"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"716","USR0000NMOR",2006,5,"TMIN",56,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",11,"H"," ","U",39,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",94,"H"," ","U"
"717","USR0000NMOR",2006,5,"TAVG",129," "," ","U",84," "," ","U",97," "," ","U",95," "," ","U",120," "," ","U",136," "," ","U",123," "," ","U",108," "," ","U",89," "," ","U",124," "," ","U",172," "," ","U",168," "," ","U",178," "," ","U",207," "," ","U",221," "," ","U",217," "," ","U",218," "," ","U",192," "," ","U",183," "," ","U",153," "," ","U",144," "," ","U",102," "," ","U",119," "," ","U",154," "," ","U",150," "," ","U",112," "," ","U",39," "," ","U",57," "," ","U",87," "," ","U",132," "," ","U",168," "," ","U"
"718","USR0000NMOR",2006,6,"TMAX",278,"H"," ","U",244,"H"," ","U",239,"H"," ","U",250,"H"," ","U",294,"H"," ","U",311,"H"," ","U",250,"H"," ","U",239,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",211,"H"," ","U",178,"H"," ","U",178,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",294,"H"," ","U",317,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",306,"H"," ","U",283,"H"," ","U",306,"H"," ","U",NA," "," "," "
"719","USR0000NMOR",2006,6,"TMIN",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",83,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",NA," "," "," "
"720","USR0000NMOR",2006,6,"TAVG",211," "," ","U",187," "," ","U",183," "," ","U",196," "," ","U",205," "," ","U",248," "," ","U",203," "," ","U",187," "," ","U",162," "," ","U",167," "," ","U",203," "," ","U",199," "," ","U",145," "," ","U",111," "," ","U",124," "," ","U",181," "," ","U",194," "," ","U",212," "," ","U",192," "," ","U",186," "," ","U",192," "," ","U",211," "," ","U",243," "," ","U",261," "," ","U",261," "," ","U",274," "," ","U",263," "," ","U",240," "," ","U",221," "," ","U",231," "," ","U",NA," "," "," "
"721","USR0000NMOR",2006,7,"TMAX",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",283,"H"," ","U",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",278,"H"," ","U",311,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",361,"H"," ","U",356,"H"," ","U",333,"H"," ","U",361,"H"," ","U",378,"H"," ","U",378,"H"," ","U",328,"H"," ","U",361,"H"," ","U",356,"H"," ","U",356,"H"," ","U",356,"H"," ","U",333,"H"," ","U",311,"H"," ","U",278,"H"," ","U",261,"H"," ","U"
"722","USR0000NMOR",2006,7,"TMIN",172,"H"," ","U",178,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",128,"H"," ","U",189,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",189,"H"," ","U",161,"H"," ","U",128,"H"," ","U"
"723","USR0000NMOR",2006,7,"TAVG",241," "," ","U",258," "," ","U",247," "," ","U",249," "," ","U",241," "," ","U",226," "," ","U",235," "," ","U",231," "," ","U",240," "," ","U",252," "," ","U",256," "," ","U",229," "," ","U",235," "," ","U",268," "," ","U",278," "," ","U",284," "," ","U",286," "," ","U",278," "," ","U",279," "," ","U",289," "," ","U",316," "," ","U",300," "," ","U",283," "," ","U",282," "," ","U",281," "," ","U",286," "," ","U",296," "," ","U",279," "," ","U",253," "," ","U",228," "," ","U",182," "," ","U"
"724","USR0000NMOR",2006,8,"TMAX",267,"H"," ","U",289,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",261,"H"," ","U",289,"H"," ","U",306,"H"," ","U",294,"H"," ","U",267,"H"," ","U",300,"H"," ","U",322,"H"," ","U",289,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",283,"H"," ","U",261,"H"," ","U",244,"H"," ","U",250,"H"," ","U",294,"H"," ","U",322,"H"," ","U",289,"H"," ","U",239,"H"," ","U",256,"H"," ","U"
"725","USR0000NMOR",2006,8,"TMIN",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",150,"H"," ","U",183,"H"," ","U",167,"H"," ","U",89,"H"," ","U",50,"H"," ","U"
"726","USR0000NMOR",2006,8,"TAVG",194," "," ","U",220," "," ","U",237," "," ","U",255," "," ","U",233," "," ","U",251," "," ","U",254," "," ","U",212," "," ","U",208," "," ","U",239," "," ","U",214," "," ","U",206," "," ","U",217," "," ","U",249," "," ","U",237," "," ","U",207," "," ","U",194," "," ","U",214," "," ","U",241," "," ","U",262," "," ","U",254," "," ","U",247," "," ","U",228," "," ","U",196," "," ","U",179," "," ","U",182," "," ","U",221," "," ","U",254," "," ","U",233," "," ","U",173," "," ","U",154," "," ","U"
"727","USR0000NMOR",2006,9,"TMAX",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",306,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",294,"H"," ","U",200,"H"," ","U",100,"H"," ","U",139,"H"," ","U",200,"H"," ","U",233,"H"," ","U",178,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",189,"H"," ","U",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",NA," "," "," "
"728","USR0000NMOR",2006,9,"TMIN",117,"H"," ","U",150,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",94,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",NA," "," "," "
"729","USR0000NMOR",2006,9,"TAVG",202," "," ","U",242," "," ","U",249," "," ","U",249," "," ","U",248," "," ","U",241," "," ","U",209," "," ","U",212," "," ","U",204," "," ","U",208," "," ","U",227," "," ","U",242," "," ","U",237," "," ","U",139," "," ","U",69," "," ","U",74," "," ","U",112," "," ","U",171," "," ","U",137," "," ","U",102," "," ","U",114," "," ","U",82," "," ","U",106," "," ","U",136," "," ","U",159," "," ","U",177," "," ","U",188," "," ","U",194," "," ","U",199," "," ","U",195," "," ","U",NA," "," "," "
"730","USR0000NMOR",2006,10,"TMAX",233,"H"," ","U",183,"H"," ","U",228,"H"," ","U",206,"H"," ","U",228,"H"," ","U",189,"H"," ","U",150,"H"," ","U",194,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",206,"H"," ","U",122,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",172,"H"," ","U",211,"H"," ","U",172,"H"," ","U",78,"H"," ","U",117,"H"," ","U",167,"H"," ","U",200,"H"," ","U",161,"H"," ","U",94,"H"," ","U",89,"H"," ","U"
"731","USR0000NMOR",2006,10,"TMIN",122,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U"
"732","USR0000NMOR",2006,10,"TAVG",179," "," ","U",134," "," ","U",150," "," ","U",150," "," ","U",149," "," ","U",117," "," ","U",87," "," ","U",109," "," ","U",83," "," ","U",81," "," ","U",111," "," ","U",134," "," ","U",154," "," ","U",157," "," ","U",133," "," ","U",61," "," ","U",40," "," ","U",61," "," ","U",103," "," ","U",97," "," ","U",62," "," ","U",93," "," ","U",127," "," ","U",111," "," ","U",26," "," ","U",42," "," ","U",89," "," ","U",113," "," ","U",106," "," ","U",21," "," ","U",18," "," ","U"
"733","USR0000NMOR",2006,11,"TMAX",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",206,"H"," ","U",139,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",39,"H"," ","U",83,"H"," ","U",61,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"734","USR0000NMOR",2006,11,"TMIN",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"735","USR0000NMOR",2006,11,"TAVG",38," "," ","U",51," "," ","U",64," "," ","U",66," "," ","U",81," "," ","U",102," "," ","U",142," "," ","U",86," "," ","U",10," "," ","U",19," "," ","U",21," "," ","U",-4," "," ","U",46," "," ","U",25," "," ","U",31," "," ","U",87," "," ","U",72," "," ","U",77," "," ","U",80," "," ","U",94," "," ","U",91," "," ","U",79," "," ","U",-2," "," ","U",-10," "," ","U",3," "," ","U",-6," "," ","U",-23," "," ","U",-62," "," ","U",-101," "," ","U",-77," "," ","U",NA," "," "," "
"736","USR0000NMOR",2006,12,"TMAX",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U"
"737","USR0000NMOR",2006,12,"TMIN",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",39,"H"," ","U",78,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U"
"738","USR0000NMOR",2006,12,"TAVG",-32," "," ","U",-55," "," ","U",-46," "," ","U",-22," "," ","U",-11," "," ","U",33," "," ","U",38," "," ","U",53," "," ","U",41," "," ","U",10," "," ","U",-7," "," ","U",32," "," ","U",72," "," ","U",89," "," ","U",13," "," ","U",-56," "," ","U",-56," "," ","U",-44," "," ","U",-39," "," ","U",-35," "," ","U",-32," "," ","U",-24," "," ","U",-34," "," ","U",4," "," ","U",48," "," ","U",79," "," ","U",1," "," ","U",-49," "," ","U",-49," "," ","U",-35," "," ","U",-32," "," ","U"
"739","USR0000NMOR",2007,1,"TMAX",28,"H"," ","U",17,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U"
"740","USR0000NMOR",2007,1,"TMIN",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U"
"741","USR0000NMOR",2007,1,"TAVG",-16," "," ","U",-13," "," ","U",51," "," ","U",-7," "," ","U",-67," "," ","U",-47," "," ","U",-26," "," ","U",1," "," ","U",13," "," ","U",16," "," ","U",-78," "," ","U",-127," "," ","U",-126," "," ","U",-93," "," ","U",-91," "," ","U",-67," "," ","U",-63," "," ","U",-44," "," ","U",-24," "," ","U",-39," "," ","U",-47," "," ","U",-43," "," ","U",-14," "," ","U",24," "," ","U",33," "," ","U",42," "," ","U",18," "," ","U",12," "," ","U",16," "," ","U",7," "," ","U",-19," "," ","U"
"742","USR0000NMOR",2007,2,"TMAX",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"743","USR0000NMOR",2007,2,"TMIN",-61,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"744","USR0000NMOR",2007,2,"TAVG",-23," "," ","U",-22," "," ","U",14," "," ","U",64," "," ","U",76," "," ","U",71," "," ","U",69," "," ","U",51," "," ","U",41," "," ","U",30," "," ","U",28," "," ","U",8," "," ","U",12," "," ","U",14," "," ","U",40," "," ","U",64," "," ","U",57," "," ","U",40," "," ","U",-11," "," ","U",25," "," ","U",64," "," ","U",23," "," ","U",-31," "," ","U",-23," "," ","U",-8," "," ","U",-23," "," ","U",-38," "," ","U",-44," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"745","USR0000NMOR",2007,3,"TMAX",0,"H"," ","U",72,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",178,"H"," ","U",206,"H"," ","U",194,"H"," ","U",150,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",183,"H"," ","U",161,"H"," ","U",106,"H"," ","U",83,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",28,"H"," ","U",94,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U"
"746","USR0000NMOR",2007,3,"TMIN",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",56,"H"," ","U"
"747","USR0000NMOR",2007,3,"TAVG",-36," "," ","U",1," "," ","U",26," "," ","U",37," "," ","U",59," "," ","U",77," "," ","U",73," "," ","U",63," "," ","U",56," "," ","U",58," "," ","U",97," "," ","U",134," "," ","U",132," "," ","U",102," "," ","U",94," "," ","U",138," "," ","U",155," "," ","U",126," "," ","U",111," "," ","U",67," "," ","U",26," "," ","U",66," "," ","U",95," "," ","U",114," "," ","U",113," "," ","U",76," "," ","U",4," "," ","U",40," "," ","U",64," "," ","U",102," "," ","U",112," "," ","U"
"748","USR0000NMOR",2007,4,"TMAX",122,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",167,"H"," ","U",156,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",161,"H"," ","U",139,"H"," ","U",28,"H"," ","U",56,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",228,"H"," ","U",261,"H"," ","U",228,"H"," ","U",217,"H"," ","U",NA," "," "," "
"749","USR0000NMOR",2007,4,"TMIN",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",133,"H"," ","U",139,"H"," ","U",89,"H"," ","U",NA," "," "," "
"750","USR0000NMOR",2007,4,"TAVG",86," "," ","U",67," "," ","U",92," "," ","U",129," "," ","U",138," "," ","U",159," "," ","U",116," "," ","U",99," "," ","U",70," "," ","U",27," "," ","U",23," "," ","U",23," "," ","U",62," "," ","U",71," "," ","U",51," "," ","U",75," "," ","U",82," "," ","U",-8," "," ","U",1," "," ","U",38," "," ","U",49," "," ","U",35," "," ","U",67," "," ","U",109," "," ","U",118," "," ","U",110," "," ","U",152," "," ","U",197," "," ","U",183," "," ","U",163," "," ","U",NA," "," "," "
"751","USR0000NMOR",2007,5,"TMAX",228,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",172,"H"," ","U",228,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",200,"H"," ","U",228,"H"," ","U",267,"H"," ","U",278,"H"," ","U",261,"H"," ","U",267,"H"," ","U",244,"H"," ","U",206,"H"," ","U",122,"H"," ","U",117,"H"," ","U",183,"H"," ","U",217,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",217,"H"," ","U",239,"H"," ","U",278,"H"," ","U",294,"H"," ","U"
"752","USR0000NMOR",2007,5,"TMIN",100,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",44,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",61,"H"," ","U",44,"H"," ","U",100,"H"," ","U",128,"H"," ","U"
"753","USR0000NMOR",2007,5,"TAVG",166," "," ","U",81," "," ","U",33," "," ","U",24," "," ","U",57," "," ","U",104," "," ","U",149," "," ","U",177," "," ","U",196," "," ","U",189," "," ","U",192," "," ","U",183," "," ","U",142," "," ","U",140," "," ","U",187," "," ","U",212," "," ","U",201," "," ","U",199," "," ","U",184," "," ","U",155," "," ","U",86," "," ","U",68," "," ","U",114," "," ","U",153," "," ","U",186," "," ","U",196," "," ","U",197," "," ","U",139," "," ","U",147," "," ","U",193," "," ","U",219," "," ","U"
"754","USR0000NMOR",2007,6,"TMAX",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",189,"H"," ","U",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",222,"H"," ","U",272,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",250,"H"," ","U",261,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",NA," "," "," "
"755","USR0000NMOR",2007,6,"TMIN",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",78,"H"," ","U",89,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",128,"H"," ","U",NA," "," "," "
"756","USR0000NMOR",2007,6,"TAVG",231," "," ","U",234," "," ","U",245," "," ","U",227," "," ","U",113," "," ","U",64," "," ","U",93," "," ","U",122," "," ","U",182," "," ","U",157," "," ","U",152," "," ","U",192," "," ","U",212," "," ","U",219," "," ","U",233," "," ","U",236," "," ","U",156," "," ","U",187," "," ","U",246," "," ","U",244," "," ","U",243," "," ","U",244," "," ","U",224," "," ","U",185," "," ","U",174," "," ","U",222," "," ","U",250," "," ","U",237," "," ","U",229," "," ","U",220," "," ","U",NA," "," "," "
