"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"293","USR0000MPLN",2010,11,"TMIN",-6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"294","USR0000MPLN",2010,11,"TAVG",83," "," ","U",121," "," ","U",36," "," ","U",31," "," ","U",39," "," ","U",81," "," ","U",45," "," ","U",40," "," ","U",3," "," ","U",1," "," ","U",1," "," ","U",22," "," ","U",33," "," ","U",46," "," ","U",55," "," ","U",31," "," ","U",5," "," ","U",20," "," ","U",6," "," ","U",-54," "," ","U",-68," "," ","U",-91," "," ","U",-147," "," ","U",-169," "," ","U",-105," "," ","U",-48," "," ","U",-14," "," ","U",-12," "," ","U",-87," "," ","U",-51," "," ","U",NA," "," "," "
"295","USR0000MPLN",2010,12,"TMAX",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U"
"296","USR0000MPLN",2010,12,"TMIN",-39,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U"
"297","USR0000MPLN",2010,12,"TAVG",-12," "," ","U",-2," "," ","U",-6," "," ","U",-48," "," ","U",-32," "," ","U",-36," "," ","U",-27," "," ","U",-29," "," ","U",16," "," ","U",24," "," ","U",2," "," ","U",31," "," ","U",26," "," ","U",29," "," ","U",8," "," ","U",-14," "," ","U",-61," "," ","U",-71," "," ","U",-62," "," ","U",-42," "," ","U",-68," "," ","U",-67," "," ","U",-47," "," ","U",-68," "," ","U",-64," "," ","U",-35," "," ","U",7," "," ","U",17," "," ","U",-14," "," ","U",-91," "," ","U",-143," "," ","U"
"298","USR0000MPLN",2011,1,"TMAX",-122,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",89,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-56,"H"," ","U"
"299","USR0000MPLN",2011,1,"TMIN",-228,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-111,"H"," ","U",-183,"H"," ","U"
"300","USR0000MPLN",2011,1,"TAVG",-174," "," ","U",-111," "," ","U",-72," "," ","U",-52," "," ","U",-15," "," ","U",16," "," ","U",18," "," ","U",5," "," ","U",-64," "," ","U",-121," "," ","U",-138," "," ","U",-89," "," ","U",23," "," ","U",79," "," ","U",80," "," ","U",50," "," ","U",77," "," ","U",34," "," ","U",-9," "," ","U",-22," "," ","U",3," "," ","U",33," "," ","U",18," "," ","U",-25," "," ","U",10," "," ","U",9," "," ","U",-2," "," ","U",27," "," ","U",47," "," ","U",-49," "," ","U",-120," "," ","U"
"301","USR0000MPLN",2011,2,"TMAX",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",72,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",33,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"302","USR0000MPLN",2011,2,"TMIN",-200,"H"," ","U",-189,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-122,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"303","USR0000MPLN",2011,2,"TAVG",-149," "," ","U",-131," "," ","U",-69," "," ","U",-4," "," ","U",32," "," ","U",-9," "," ","U",3," "," ","U",-48," "," ","U",-66," "," ","U",4," "," ","U",31," "," ","U",98," "," ","U",57," "," ","U",38," "," ","U",24," "," ","U",7," "," ","U",-10," "," ","U",-3," "," ","U",-8," "," ","U",-19," "," ","U",-8," "," ","U",-10," "," ","U",-45," "," ","U",-119," "," ","U",-136," "," ","U",-150," "," ","U",-37," "," ","U",19," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"304","USR0000MPLN",2011,3,"TMAX",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",161,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",150,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U"
"305","USR0000MPLN",2011,3,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",89,"H"," ","U"
"306","USR0000MPLN",2011,3,"TAVG",7," "," ","U",23," "," ","U",40," "," ","U",26," "," ","U",27," "," ","U",9," "," ","U",1," "," ","U",0," "," ","U",33," "," ","U",52," "," ","U",37," "," ","U",22," "," ","U",68," "," ","U",64," "," ","U",44," "," ","U",54," "," ","U",37," "," ","U",34," "," ","U",21," "," ","U",15," "," ","U",36," "," ","U",35," "," ","U",24," "," ","U",46," "," ","U",43," "," ","U",51," "," ","U",36," "," ","U",44," "," ","U",54," "," ","U",82," "," ","U",111," "," ","U"
"307","USR0000MPLN",2011,4,"TMAX",156,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",133,"H"," ","U",89,"H"," ","U",106,"H"," ","U",161,"H"," ","U",194,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",89,"H"," ","U",67,"H"," ","U",117,"H"," ","U",NA," "," "," "
"308","USR0000MPLN",2011,4,"TMIN",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"309","USR0000MPLN",2011,4,"TAVG",97," "," ","U",59," "," ","U",34," "," ","U",44," "," ","U",54," "," ","U",42," "," ","U",26," "," ","U",54," "," ","U",59," "," ","U",75," "," ","U",53," "," ","U",50," "," ","U",55," "," ","U",58," "," ","U",70," "," ","U",87," "," ","U",61," "," ","U",5," "," ","U",17," "," ","U",40," "," ","U",47," "," ","U",41," "," ","U",56," "," ","U",84," "," ","U",97," "," ","U",74," "," ","U",77," "," ","U",46," "," ","U",30," "," ","U",53," "," ","U",NA," "," "," "
"310","USR0000MPLN",2011,5,"TMAX",144,"H"," ","U",194,"H"," ","U",122,"H"," ","U",167,"H"," ","U",194,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",217,"H"," ","U",261,"H"," ","U",200,"H"," ","U",233,"H"," ","U",222,"H"," ","U",250,"H"," ","U",122,"H"," ","U",172,"H"," ","U",228,"H"," ","U",239,"H"," ","U",206,"H"," ","U",239,"H"," ","U",183,"H"," ","U",206,"H"," ","U",133,"H"," ","U",200,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U"
"311","USR0000MPLN",2011,5,"TMIN",-17,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",11,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",39,"H"," ","U",100,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U"
"312","USR0000MPLN",2011,5,"TAVG",66," "," ","U",88," "," ","U",78," "," ","U",90," "," ","U",93," "," ","U",99," "," ","U",94," "," ","U",89," "," ","U",97," "," ","U",123," "," ","U",141," "," ","U",119," "," ","U",122," "," ","U",155," "," ","U",148," "," ","U",91," "," ","U",90," "," ","U",113," "," ","U",133," "," ","U",134," "," ","U",151," "," ","U",140," "," ","U",134," "," ","U",116," "," ","U",144," "," ","U",84," "," ","U",96," "," ","U",92," "," ","U",118," "," ","U",111," "," ","U",118," "," ","U"
"313","USR0000MPLN",2011,6,"TMAX",161,"H"," ","U",122,"H"," ","U",172,"H"," ","U",267,"H"," ","U",294,"H"," ","U",267,"H"," ","U",189,"H"," ","U",161,"H"," ","U",161,"H"," ","U",217,"H"," ","U",189,"H"," ","U",217,"H"," ","U",183,"H"," ","U",211,"H"," ","U",167,"H"," ","U",122,"H"," ","U",167,"H"," ","U",206,"H"," ","U",167,"H"," ","U",244,"H"," ","U",289,"H"," ","U",317,"H"," ","U",244,"H"," ","U",200,"H"," ","U",206,"H"," ","U",244,"H"," ","U",306,"H"," ","U",322,"H"," ","U",272,"H"," ","U",211,"H"," ","U",NA," "," "," "
"314","USR0000MPLN",2011,6,"TMIN",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",50,"H"," ","U",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",NA," "," "," "
"315","USR0000MPLN",2011,6,"TAVG",117," "," ","U",94," "," ","U",112," "," ","U",142," "," ","U",176," "," ","U",164," "," ","U",146," "," ","U",110," "," ","U",121," "," ","U",137," "," ","U",134," "," ","U",142," "," ","U",132," "," ","U",148," "," ","U",106," "," ","U",102," "," ","U",125," "," ","U",142," "," ","U",133," "," ","U",162," "," ","U",177," "," ","U",204," "," ","U",187," "," ","U",134," "," ","U",125," "," ","U",146," "," ","U",181," "," ","U",216," "," ","U",194," "," ","U",167," "," ","U",NA," "," "," "
"316","USR0000MPLN",2011,7,"TMAX",261,"H"," ","U",317,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",350,"H"," ","U",328,"H"," ","U",222,"H"," ","U",272,"H"," ","U",300,"H"," ","U",333,"H"," ","U",328,"H"," ","U",272,"H"," ","U",256,"H"," ","U",283,"H"," ","U",317,"H"," ","U",344,"H"," ","U",367,"H"," ","U",294,"H"," ","U",244,"H"," ","U",267,"H"," ","U",233,"H"," ","U",294,"H"," ","U",356,"H"," ","U",333,"H"," ","U",244,"H"," ","U",267,"H"," ","U",311,"H"," ","U",317,"H"," ","U",367,"H"," ","U",350,"H"," ","U"
"317","USR0000MPLN",2011,7,"TMIN",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",161,"H"," ","U",150,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",89,"H"," ","U",39,"H"," ","U",56,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",139,"H"," ","U"
"318","USR0000MPLN",2011,7,"TAVG",167," "," ","U",187," "," ","U",192," "," ","U",199," "," ","U",204," "," ","U",218," "," ","U",206," "," ","U",176," "," ","U",162," "," ","U",181," "," ","U",217," "," ","U",244," "," ","U",208," "," ","U",171," "," ","U",180," "," ","U",195," "," ","U",227," "," ","U",244," "," ","U",198," "," ","U",181," "," ","U",172," "," ","U",172," "," ","U",175," "," ","U",213," "," ","U",220," "," ","U",179," "," ","U",177," "," ","U",197," "," ","U",209," "," ","U",231," "," ","U",242," "," ","U"
"319","USR0000MPLN",2011,8,"TMAX",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",356,"H"," ","U",239,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",283,"H"," ","U",322,"H"," ","U",361,"H"," ","U",333,"H"," ","U",244,"H"," ","U",289,"H"," ","U",322,"H"," ","U",289,"H"," ","U",300,"H"," ","U",333,"H"," ","U",356,"H"," ","U",NA," "," "," ",306,"H"," ","U",367,"H"," ","U",350,"H"," ","U",361,"H"," ","U",356,"H"," ","U",NA," "," "," ",311,"H"," ","U",289,"H"," ","U",244,"H"," ","U"
"320","USR0000MPLN",2011,8,"TMIN",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",228,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",128,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",NA," "," "," ",144,"H"," ","U",94,"H"," ","U",167,"H"," ","U",122,"H"," ","U",117,"H"," ","U",NA," "," "," ",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U"
"321","USR0000MPLN",2011,8,"TAVG",228," "," ","U",226," "," ","U",230," "," ","U",231," "," ","U",233," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",234," "," ","U",201," "," ","U",233," "," ","U",232," "," ","U",187," "," ","U",171," "," ","U",218," "," ","U",199," "," ","U",189," "," ","U",192," "," ","U",216," "," ","U",NA," "," "," ",253," "," ","U",229," "," ","U",249," "," ","U",241," "," ","U",234," "," ","U",NA," "," "," ",226," "," ","U",195," "," ","U",170," "," ","U"
"322","USR0000MPLN",2011,9,"TMAX",239,"H"," ","U",239,"H"," ","U",267,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",322,"H"," ","U",289,"H"," ","U",233,"H"," ","U",217,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",256,"H"," ","U",306,"H"," ","U",339,"H"," ","U",333,"H"," ","U",294,"H"," ","U",244,"H"," ","U",256,"H"," ","U",206,"H"," ","U",256,"H"," ","U",294,"H"," ","U",NA," "," "," "
"323","USR0000MPLN",2011,9,"TMIN",78,"H"," ","U",72,"H"," ","U",22,"H"," ","U",106,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",106,"H"," ","U",56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",NA," "," "," "
"324","USR0000MPLN",2011,9,"TAVG",158," "," ","U",177," "," ","U",130," "," ","U",231," "," ","U",186," "," ","U",192," "," ","U",194," "," ","U",204," "," ","U",221," "," ","U",193," "," ","U",196," "," ","U",211," "," ","U",203," "," ","U",212," "," ","U",150," "," ","U",159," "," ","U",131," "," ","U",151," "," ","U",134," "," ","U",106," "," ","U",145," "," ","U",167," "," ","U",191," "," ","U",181," "," ","U",169," "," ","U",162," "," ","U",159," "," ","U",140," "," ","U",111," "," ","U",144," "," ","U",NA," "," "," "
"325","USR0000MPLN",2011,10,"TMAX",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",156,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",72,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U"
"326","USR0000MPLN",2011,10,"TMIN",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",94,"H"," ","U",78,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",106,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U"
"327","USR0000MPLN",2011,10,"TAVG",152," "," ","U",151," "," ","U",154," "," ","U",121," "," ","U",109," "," ","U",95," "," ","U",89," "," ","U",82," "," ","U",73," "," ","U",98," "," ","U",110," "," ","U",99," "," ","U",76," "," ","U",54," "," ","U",69," "," ","U",52," "," ","U",44," "," ","U",41," "," ","U",43," "," ","U",58," "," ","U",100," "," ","U",132," "," ","U",122," "," ","U",71," "," ","U",13," "," ","U",24," "," ","U",48," "," ","U",19," "," ","U",81," "," ","U",63," "," ","U",86," "," ","U"
"328","USR0000MPLN",2011,11,"TMAX",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",144,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",128,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",128,"H"," ","U",78,"H"," ","U",28,"H"," ","U",72,"H"," ","U",NA," "," "," "
"329","USR0000MPLN",2011,11,"TMIN",-50,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"330","USR0000MPLN",2011,11,"TAVG",14," "," ","U",-9," "," ","U",3," "," ","U",19," "," ","U",13," "," ","U",-25," "," ","U",-9," "," ","U",40," "," ","U",10," "," ","U",-10," "," ","U",26," "," ","U",23," "," ","U",37," "," ","U",24," "," ","U",-32," "," ","U",-80," "," ","U",1," "," ","U",-37," "," ","U",-93," "," ","U",-90," "," ","U",-23," "," ","U",29," "," ","U",74," "," ","U",42," "," ","U",21," "," ","U",-23," "," ","U",24," "," ","U",34," "," ","U",1," "," ","U",21," "," ","U",NA," "," "," "
"331","USR0000MPLN",2011,12,"TMAX",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U"
"332","USR0000MPLN",2011,12,"TMIN",-61,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U"
"333","USR0000MPLN",2011,12,"TAVG",-8," "," ","U",8," "," ","U",-34," "," ","U",-28," "," ","U",-68," "," ","U",-30," "," ","U",-37," "," ","U",-38," "," ","U",-58," "," ","U",-58," "," ","U",-53," "," ","U",-29," "," ","U",-24," "," ","U",-8," "," ","U",-18," "," ","U",-12," "," ","U",-16," "," ","U",-14," "," ","U",-16," "," ","U",-19," "," ","U",-17," "," ","U",-72," "," ","U",-70," "," ","U",-25," "," ","U",-7," "," ","U",17," "," ","U",21," "," ","U",66," "," ","U",52," "," ","U",15," "," ","U",7," "," ","U"
