"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"731","USS0015B14S",1996,1,"TOBS",-60," "," ","T",-15," "," ","T",-59," "," ","T",-87," "," ","T",-75," "," ","T",-10," "," ","T",-20," "," ","T",-34," "," ","T",-42," "," ","T",-40," "," ","T",9," "," ","T",1," "," ","T",-18," "," ","T",-13," "," ","T",-22," "," ","T",-88," "," ","T",-146," "," ","T",-91," "," ","T",-99," "," ","T",-56," "," ","T",-82," "," ","T",-107," "," ","T",-88," "," ","T",-104," "," ","T",-124," "," ","T",-110," "," ","T",-143," "," ","T",-145," "," ","T",-188," "," ","T",-181," "," ","T",-150," "," ","T"
"732","USS0015B14S",1996,1,"PRCP",51," "," ","T",152," "," ","T",330," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T",381," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",356," "," ","T",305," "," ","T",152," "," ","T",0," "," ","T",127," "," ","T",330," "," ","T",152," "," ","T",51," "," ","T",279," "," ","T",127," "," ","T",25," "," ","T",76," "," ","T",127," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"733","USS0015B14S",1996,1,"TAVG",-52," "," ","T",-23," "," ","T",-33," "," ","T",-81," "," ","T",-90," "," ","T",-39," "," ","T",-15," "," ","T",-23," "," ","T",-28," "," ","T",-47," "," ","T",-16," "," ","T",13," "," ","T",-5," "," ","T",-16," "," ","T",-17," "," ","T",-44," "," ","T",-130," "," ","T",-118," "," ","T",-89," "," ","T",-70," "," ","T",-67," "," ","T",-96," "," ","T",-93," "," ","T",-95," "," ","T",-111," "," ","T",-111," "," ","T",-99," "," ","T",-129," "," ","T",-153," "," ","T",-184," "," ","T",-149," "," ","T"
"734","USS0015B14S",1996,1,"WESD",4851," "," ","T",5004," "," ","T",5334," "," ","T",5410," "," ","T",5461," "," ","T",5537," "," ","T",5639," "," ","T",6020," "," ","T",6223," "," ","T",6248," "," ","T",6274," "," ","T",6299," "," ","T",6299," "," ","T",6375," "," ","T",6731," "," ","T",7010," "," ","T",7163," "," ","T",7163," "," ","T",7290," "," ","T",7620," "," ","T",7747," "," ","T",7823," "," ","T",8077," "," ","T",8204," "," ","T",8230," "," ","T",8306," "," ","T",8433," "," ","T",8585," "," ","T",8585," "," ","T",8585," "," ","T",8585," "," ","T"
"735","USS0015B14S",1996,2,"TMAX",-116," "," ","T",-98," "," ","T",-72," "," ","T",-18," "," ","T",-3," "," ","T",6," "," ","T",7," "," ","T",25," "," ","T",14," "," ","T",21," "," ","T",114," "," ","T",100," "," ","T",103," "," ","T",87," "," ","T",112," "," ","T",95," "," ","T",28," "," ","T",-3," "," ","T",-13," "," ","T",5," "," ","T",-4," "," ","T",-71," "," ","T",-65," "," ","T",-71," "," ","T",-99," "," ","T",-98," "," ","T",-119," "," ","T",-83," "," ","T",-12," "," ","T",NA," "," "," ",NA," "," "," "
"736","USS0015B14S",1996,2,"TMIN",-207," "," ","T",-206," "," ","T",-171," "," ","T",-96," "," ","T",-25," "," ","T",-24," "," ","T",-18," "," ","T",1," "," ","T",-93," "," ","T",-98," "," ","T",5," "," ","T",7," "," ","T",25," "," ","T",-3," "," ","T",-21," "," ","T",9," "," ","T",-5," "," ","T",-12," "," ","T",-49," "," ","T",-40," "," ","T",-78," "," ","T",-94," "," ","T",-119," "," ","T",-128," "," ","T",-181," "," ","T",-176," "," ","T",-212," "," ","T",-229," "," ","T",-124," "," ","T",NA," "," "," ",NA," "," "," "
"737","USS0015B14S",1996,2,"TOBS",-196," "," ","T",-169," "," ","T",-72," "," ","T",-20," "," ","T",-13," "," ","T",5," "," ","T",0," "," ","T",15," "," ","T",-83," "," ","T",20," "," ","T",28," "," ","T",36," "," ","T",30," "," ","T",9," "," ","T",56," "," ","T",23," "," ","T",-5," "," ","T",-12," "," ","T",-44," "," ","T",-10," "," ","T",-71," "," ","T",-94," "," ","T",-110," "," ","T",-128," "," ","T",-168," "," ","T",-171," "," ","T",-212," "," ","T",-109," "," ","T",-113," "," ","T",NA," "," "," ",NA," "," "," "
"738","USS0015B14S",1996,2,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",381," "," ","T",533," "," ","T",381," "," ","T",660," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",508," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," "
"739","USS0015B14S",1996,2,"TAVG",-168," "," ","T",-170," "," ","T",-110," "," ","T",-49," "," ","T",-13," "," ","T",-13," "," ","T",-5," "," ","T",17," "," ","T",-34," "," ","T",-35," "," ","T",42," "," ","T",44," "," ","T",49," "," ","T",41," "," ","T",41," "," ","T",45," "," ","T",8," "," ","T",-6," "," ","T",-33," "," ","T",-23," "," ","T",-33," "," ","T",-88," "," ","T",-89," "," ","T",-98," "," ","T",-142," "," ","T",-149," "," ","T",-174," "," ","T",-155," "," ","T",-79," "," ","T",NA," "," "," ",NA," "," "," "
"740","USS0015B14S",1996,2,"WESD",8585," "," ","T",8585," "," ","T",8636," "," ","T",8763," "," ","T",9119," "," ","T",9652," "," ","T",10033," "," ","T",10668," "," ","T",10871," "," ","T",10897," "," ","T",10897," "," ","T",10897," "," ","T",10897," "," ","T",10897," "," ","T",10897," "," ","T",10897," "," ","T",11151," "," ","T",11633," "," ","T",11786," "," ","T",11913," "," ","T",12040," "," ","T",12116," "," ","T",12167," "," ","T",12217," "," ","T",12217," "," ","T",12217," "," ","T",12217," "," ","T",12243," "," ","T",12268," "," ","T",NA," "," "," ",NA," "," "," "
"741","USS0015B14S",1996,3,"TMAX",-12," "," ","T",15," "," ","T",-16," "," ","T",13," "," ","T",-20," "," ","T",-36," "," ","T",26," "," ","T",40," "," ","T",99," "," ","T",109," "," ","T",34," "," ","T",47," "," ","T",74," "," ","T",77," "," ","T",16," "," ","T",-12," "," ","T",24," "," ","T",51," "," ","T",70," "," ","T",32," "," ","T",72," "," ","T",23," "," ","T",-2," "," ","T",-91," "," ","T",-12," "," ","T",-13," "," ","T",-38," "," ","T",8," "," ","T",-59," "," ","T",-15," "," ","T",16," "," ","T"
"742","USS0015B14S",1996,3,"TMIN",-118," "," ","T",-76," "," ","T",-53," "," ","T",-33," "," ","T",-112," "," ","T",-106," "," ","T",-42," "," ","T",-23," "," ","T",25," "," ","T",13," "," ","T",-4," "," ","T",-43," "," ","T",-43," "," ","T",-18," "," ","T",-42," "," ","T",-63," "," ","T",-58," "," ","T",-44," "," ","T",-27," "," ","T",-54," "," ","T",-49," "," ","T",-48," "," ","T",-85," "," ","T",-170," "," ","T",-173," "," ","T",-99," "," ","T",-117," "," ","T",-125," "," ","T",-88," "," ","T",-76," "," ","T",-47," "," ","T"
"743","USS0015B14S",1996,3,"TOBS",-67," "," ","T",-51," "," ","T",-19," "," ","T",-20," "," ","T",-106," "," ","T",-43," "," ","T",-23," "," ","T",27," "," ","T",52," "," ","T",13," "," ","T",2," "," ","T",-26," "," ","T",0," "," ","T",14," "," ","T",-42," "," ","T",-41," "," ","T",-31," "," ","T",8," "," ","T",-19," "," ","T",-48," "," ","T",-22," "," ","T",-41," "," ","T",-85," "," ","T",-169," "," ","T",-86," "," ","T",-56," "," ","T",-117," "," ","T",-88," "," ","T",-68," "," ","T",-46," "," ","T",15," "," ","T"
"744","USS0015B14S",1996,3,"PRCP",51," "," ","T",76," "," ","T",229," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",76," "," ","T",203," "," ","T"
"745","USS0015B14S",1996,3,"TAVG",-68," "," ","T",-39," "," ","T",-33," "," ","T",-16," "," ","T",-77," "," ","T",-64," "," ","T",-21," "," ","T",7," "," ","T",54," "," ","T",53," "," ","T",7," "," ","T",-4," "," ","T",-1," "," ","T",26," "," ","T",-16," "," ","T",-41," "," ","T",-26," "," ","T",-3," "," ","T",13," "," ","T",-22," "," ","T",0," "," ","T",-21," "," ","T",-48," "," ","T",-148," "," ","T",-91," "," ","T",-52," "," ","T",-79," "," ","T",-68," "," ","T",-73," "," ","T",-58," "," ","T",-13," "," ","T"
"746","USS0015B14S",1996,3,"WESD",12344," "," ","T",12395," "," ","T",12624," "," ","T",12725," "," ","T",12725," "," ","T",12776," "," ","T",12827," "," ","T",12827," "," ","T",12827," "," ","T",12827," "," ","T",12878," "," ","T",12878," "," ","T",12903," "," ","T",12903," "," ","T",12929," "," ","T",12929," "," ","T",12929," "," ","T",12929," "," ","T",12929," "," ","T",12929," "," ","T",12929," "," ","T",13030," "," ","T",13132," "," ","T",13157," "," ","T",13183," "," ","T",13208," "," ","T",13208," "," ","T",13208," "," ","T",13411," "," ","T",13487," "," ","T",13691," "," ","T"
"747","USS0015B14S",1996,4,"TMAX",39," "," ","T",17," "," ","T",-7," "," ","T",64," "," ","T",115," "," ","T",123," "," ","T",160," "," ","T",193," "," ","T",147," "," ","T",40," "," ","T",13," "," ","T",-9," "," ","T",47," "," ","T",70," "," ","T",121," "," ","T",58," "," ","T",38," "," ","T",-18," "," ","T",61," "," ","T",15," "," ","T",60," "," ","T",62," "," ","T",33," "," ","T",-2," "," ","T",-3," "," ","T",13," "," ","T",47," "," ","T",70," "," ","T",70," "," ","T",81," "," ","T",NA," "," "," "
"748","USS0015B14S",1996,4,"TMIN",-15," "," ","T",-41," "," ","T",-68," "," ","T",-66," "," ","T",1," "," ","T",41," "," ","T",45," "," ","T",72," "," ","T",36," "," ","T",-13," "," ","T",-26," "," ","T",-54," "," ","T",-46," "," ","T",-53," "," ","T",36," "," ","T",-31," "," ","T",-46," "," ","T",-44," "," ","T",-49," "," ","T",-47," "," ","T",-41," "," ","T",-38," "," ","T",-7," "," ","T",-32," "," ","T",-41," "," ","T",-53," "," ","T",-57," "," ","T",-51," "," ","T",-19," "," ","T",-36," "," ","T",NA," "," "," "
"749","USS0015B14S",1996,4,"TOBS",-13," "," ","T",-41," "," ","T",-53," "," ","T",2," "," ","T",45," "," ","T",48," "," ","T",86," "," ","T",112," "," ","T",37," "," ","T",-13," "," ","T",-25," "," ","T",-41," "," ","T",-46," "," ","T",38," "," ","T",54," "," ","T",-25," "," ","T",-28," "," ","T",-41," "," ","T",-36," "," ","T",-36," "," ","T",-28," "," ","T",2," "," ","T",-7," "," ","T",-32," "," ","T",-14," "," ","T",-43," "," ","T",-46," "," ","T",0," "," ","T",-10," "," ","T",-21," "," ","T",NA," "," "," "
"750","USS0015B14S",1996,4,"PRCP",102," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",102," "," ","T",432," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",178," "," ","T",127," "," ","T",152," "," ","T",51," "," ","T",102," "," ","T",406," "," ","T",330," "," ","T",203," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"751","USS0015B14S",1996,4,"TAVG",3," "," ","T",-18," "," ","T",-41," "," ","T",-4," "," ","T",52," "," ","T",66," "," ","T",93," "," ","T",126," "," ","T",92," "," ","T",6," "," ","T",-12," "," ","T",-37," "," ","T",-21," "," ","T",14," "," ","T",57," "," ","T",10," "," ","T",-23," "," ","T",-33," "," ","T",-23," "," ","T",-27," "," ","T",-7," "," ","T",10," "," ","T",13," "," ","T",-18," "," ","T",-24," "," ","T",-33," "," ","T",-35," "," ","T",8," "," ","T",6," "," ","T",10," "," ","T",NA," "," "," "
"752","USS0015B14S",1996,4,"WESD",13716," "," ","T",13792," "," ","T",13792," "," ","T",13792," "," ","T",13691," "," ","T",13513," "," ","T",13335," "," ","T",13106," "," ","T",12878," "," ","T",13081," "," ","T",13233," "," ","T",13691," "," ","T",13843," "," ","T",13919," "," ","T",13919," "," ","T",13995," "," ","T",14021," "," ","T",14199," "," ","T",14326," "," ","T",14478," "," ","T",14529," "," ","T",14478," "," ","T",14783," "," ","T",14986," "," ","T",15189," "," ","T",15265," "," ","T",15342," "," ","T",15367," "," ","T",15342," "," ","T",15291," "," ","T",NA," "," "," "
"753","USS0015B14S",1996,5,"TMAX",5," "," ","T",12," "," ","T",46," "," ","T",18," "," ","T",91," "," ","T",67," "," ","T",44," "," ","T",47," "," ","T",73," "," ","T",79," "," ","T",64," "," ","T",72," "," ","T",76," "," ","T",53," "," ","T",52," "," ","T",86," "," ","T",77," "," ","T",47," "," ","T",54," "," ","T",70," "," ","T",95," "," ","T",38," "," ","T",39," "," ","T",99," "," ","T",163," "," ","T",135," "," ","T",123," "," ","T",40," "," ","T",49," "," ","T",53," "," ","T",98," "," ","T"
"754","USS0015B14S",1996,5,"TMIN",-51," "," ","T",-72," "," ","T",-65," "," ","T",-60," "," ","T",-51," "," ","T",-23," "," ","T",-52," "," ","T",-69," "," ","T",-48," "," ","T",-46," "," ","T",-14," "," ","T",36," "," ","T",38," "," ","T",31," "," ","T",17," "," ","T",14," "," ","T",-5," "," ","T",-4," "," ","T",-12," "," ","T",-17," "," ","T",-7," "," ","T",-18," "," ","T",-22," "," ","T",0," "," ","T",18," "," ","T",52," "," ","T",31," "," ","T",2," "," ","T",-18," "," ","T",-12," "," ","T",3," "," ","T"
"755","USS0015B14S",1996,5,"TOBS",-35," "," ","T",-58," "," ","T",-65," "," ","T",-44," "," ","T",-12," "," ","T",10," "," ","T",-39," "," ","T",-45," "," ","T",-21," "," ","T",-13," "," ","T",33," "," ","T",59," "," ","T",46," "," ","T",41," "," ","T",25," "," ","T",24," "," ","T",2," "," ","T",-3," "," ","T",-12," "," ","T",17," "," ","T",31," "," ","T",-17," "," ","T",10," "," ","T",23," "," ","T",85," "," ","T",68," "," ","T",33," "," ","T",6," "," ","T",-16," "," ","T",0," "," ","T",18," "," ","T"
"756","USS0015B14S",1996,5,"PRCP",127," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",51," "," ","T",279," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T"
"757","USS0015B14S",1996,5,"TAVG",-26," "," ","T",-36," "," ","T",-36," "," ","T",-31," "," ","T",10," "," ","T",11," "," ","T",-5," "," ","T",-20," "," ","T",6," "," ","T",15," "," ","T",28," "," ","T",56," "," ","T",52," "," ","T",42," "," ","T",34," "," ","T",40," "," ","T",28," "," ","T",9," "," ","T",1," "," ","T",15," "," ","T",38," "," ","T",-1," "," ","T",5," "," ","T",44," "," ","T",91," "," ","T",86," "," ","T",78," "," ","T",23," "," ","T",4," "," ","T",13," "," ","T",40," "," ","T"
"758","USS0015B14S",1996,5,"WESD",15392," "," ","T",15392," "," ","T",15443," "," ","T",15443," "," ","T",15443," "," ","T",15443," "," ","T",15418," "," ","T",15392," "," ","T",15291," "," ","T",15113," "," ","T",15037," "," ","T",14783," "," ","T",14529," "," ","T",14249," "," ","T",14097," "," ","T",13919," "," ","T",13919," "," ","T",13919," "," ","T",14046," "," ","T",14046," "," ","T",14021," "," ","T",13995," "," ","T",13970," "," ","T",13894," "," ","T",13513," "," ","T",13132," "," ","T",12751," "," ","T",12675," "," ","T",12776," "," ","T",12751," "," ","T",12370," "," ","T"
"759","USS0015B14S",1996,6,"TMAX",140," "," ","T",203," "," ","T",191," "," ","T",129," "," ","T",126," "," ","T",196," "," ","T",237," "," ","T",193," "," ","T",137," "," ","T",149," "," ","T",130," "," ","T",176," "," ","T",214," "," ","T",197," "," ","T",208," "," ","T",214," "," ","T",53," "," ","T",39," "," ","T",106," "," ","T",137," "," ","T",150," "," ","T",94," "," ","T",106," "," ","T",95," "," ","T",129," "," ","T",175," "," ","T",100," "," ","T",88," "," ","T",157," "," ","T",200," "," ","T",NA," "," "," "
"760","USS0015B14S",1996,6,"TMIN",11," "," ","T",78," "," ","T",73," "," ","T",21," "," ","T",5," "," ","T",45," "," ","T",121," "," ","T",73," "," ","T",17," "," ","T",14," "," ","T",14," "," ","T",35," "," ","T",84," "," ","T",86," "," ","T",76," "," ","T",54," "," ","T",-19," "," ","T",-35," "," ","T",-19," "," ","T",37," "," ","T",41," "," ","T",27," "," ","T",25," "," ","T",24," "," ","T",33," "," ","T",52," "," ","T",43," "," ","T",25," "," ","T",17," "," ","T",80," "," ","T",NA," "," "," "
"761","USS0015B14S",1996,6,"TOBS",83," "," ","T",123," "," ","T",95," "," ","T",21," "," ","T",51," "," ","T",146," "," ","T",127," "," ","T",86," "," ","T",18," "," ","T",39," "," ","T",36," "," ","T",103," "," ","T",106," "," ","T",106," "," ","T",89," "," ","T",54," "," ","T",-19," "," ","T",-10," "," ","T",48," "," ","T",62," "," ","T",46," "," ","T",52," "," ","T",30," "," ","T",51," "," ","T",60," "," ","T",88," "," ","T",43," "," ","T",26," "," ","T",84," "," ","T",114," "," ","T",NA," "," "," "
"762","USS0015B14S",1996,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"763","USS0015B14S",1996,6,"TAVG",83," "," ","T",136," "," ","T",125," "," ","T",76," "," ","T",65," "," ","T",133," "," ","T",175," "," ","T",139," "," ","T",85," "," ","T",80," "," ","T",69," "," ","T",113," "," ","T",143," "," ","T",138," "," ","T",137," "," ","T",135," "," ","T",24," "," ","T",-12," "," ","T",46," "," ","T",83," "," ","T",85," "," ","T",48," "," ","T",55," "," ","T",48," "," ","T",67," "," ","T",106," "," ","T",68," "," ","T",55," "," ","T",91," "," ","T",139," "," ","T",NA," "," "," "
"764","USS0015B14S",1996,6,"WESD",12040," "," ","T",11684," "," ","T",11328," "," ","T",10947," "," ","T",10617," "," ","T",10363," "," ","T",9906," "," ","T",9423," "," ","T",9042," "," ","T",8738," "," ","T",8407," "," ","T",8103," "," ","T",7696," "," ","T",7239," "," ","T",6782," "," ","T",6350," "," ","T",6147," "," ","T",6147," "," ","T",6121," "," ","T",5944," "," ","T",5791," "," ","T",5613," "," ","T",5461," "," ","T",5182," "," ","T",4953," "," ","T",4547," "," ","T",4191," "," ","T",3835," "," ","T",3429," "," ","T",2896," "," ","T",NA," "," "," "
"765","USS0015B14S",1996,7,"TMAX",216," "," ","T",266," "," ","T",239," "," ","T",160," "," ","T",128," "," ","T",171," "," ","T",221," "," ","T",255," "," ","T",240," "," ","T",193," "," ","T",212," "," ","T",228," "," ","T",233," "," ","T",260," "," ","T",251," "," ","T",203," "," ","T",214," "," ","T",111," "," ","T",114," "," ","T",116," "," ","T",174," "," ","T",211," "," ","T",245," "," ","T",NA," "," "," ",246," "," ","T",266," "," ","T",272," "," ","T",285," "," ","T",197," "," ","T",204," "," ","T",218," "," ","T"
"766","USS0015B14S",1996,7,"TMIN",95," "," ","T",137," "," ","T",119," "," ","T",40," "," ","T",7," "," ","T",50," "," ","T",86," "," ","T",130," "," ","T",97," "," ","T",68," "," ","T",91," "," ","T",120," "," ","T",135," "," ","T",156," "," ","T",148," "," ","T",108," "," ","T",32," "," ","T",26," "," ","T",21," "," ","T",23," "," ","T",50," "," ","T",90," "," ","T",124," "," ","T",NA," "," "," ",158," "," ","T",148," "," ","T",182," "," ","T",184," "," ","T",109," "," ","T",104," "," ","T",116," "," ","T"
"767","USS0015B14S",1996,7,"TOBS",153," "," ","T",153," "," ","T",119," "," ","T",40," "," ","T",45," "," ","T",87," "," ","T",136," "," ","T",163," "," ","T",97," "," ","T",114," "," ","T",132," "," ","T",134," "," ","T",159," "," ","T",182," "," ","T",151," "," ","T",108," "," ","T",34," "," ","T",28," "," ","T",26," "," ","T",58," "," ","T",102," "," ","T",130," "," ","T",157," "," ","T",NA," "," "," ",158," "," ","T",188," "," ","T",185," "," ","T",192," "," ","T",115," "," ","T",138," "," ","T",119," "," ","T"
"768","USS0015B14S",1996,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T"
"769","USS0015B14S",1996,7,"TAVG",159," "," ","T",199," "," ","T",191," "," ","T",99," "," ","T",65," "," ","T",110," "," ","T",158," "," ","T",188," "," ","T",173," "," ","T",125," "," ","T",155," "," ","T",171," "," ","T",185," "," ","T",201," "," ","T",195," "," ","T",147," "," ","T",138," "," ","T",50," "," ","T",52," "," ","T",69," "," ","T",112," "," ","T",151," "," ","T",186," "," ","T",NA," "," "," ",197," "," ","T",206," "," ","T",221," "," ","T",230," "," ","T",144," "," ","T",149," "," ","T",154," "," ","T"
"770","USS0015B14S",1996,7,"WESD",2235," "," ","T",1448," "," ","T",660," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"771","USS0015B14S",1996,8,"TMAX",230," "," ","T",134," "," ","T",70," "," ","T",62," "," ","T",51," "," ","T",107," "," ","T",208," "," ","T",244," "," ","T",244," "," ","T",266," "," ","T",262," "," ","T",205," "," ","T",225," "," ","T",232," "," ","T",240," "," ","T",217," "," ","T",137," "," ","T",126," "," ","T",174," "," ","T",129," "," ","T",161," "," ","T",204," "," ","T",254," "," ","T",263," "," ","T",273," "," ","T",270," "," ","T",228," "," ","T",185," "," ","T",221," "," ","T",232," "," ","T",135," "," ","T"
"772","USS0015B14S",1996,8,"TMIN",114," "," ","T",42," "," ","T",15," "," ","T",20," "," ","T",5," "," ","T",16," "," ","T",79," "," ","T",137," "," ","T",133," "," ","T",155," "," ","T",125," "," ","T",81," "," ","T",117," "," ","T",142," "," ","T",129," "," ","T",106," "," ","T",66," "," ","T",54," "," ","T",58," "," ","T",35," "," ","T",38," "," ","T",73," "," ","T",126," "," ","T",145," "," ","T",161," "," ","T",172," "," ","T",100," "," ","T",86," "," ","T",115," "," ","T",69," "," ","T",37," "," ","T"
"773","USS0015B14S",1996,8,"TOBS",125," "," ","T",43," "," ","T",19," "," ","T",53," "," ","T",33," "," ","T",87," "," ","T",136," "," ","T",162," "," ","T",170," "," ","T",212," "," ","T",135," "," ","T",116," "," ","T",178," "," ","T",142," "," ","T",141," "," ","T",108," "," ","T",75," "," ","T",64," "," ","T",95," "," ","T",42," "," ","T",92," "," ","T",134," "," ","T",161," "," ","T",184," "," ","T",185," "," ","T",189," "," ","T",100," "," ","T",115," "," ","T",157," "," ","T",70," "," ","T",51," "," ","T"
"774","USS0015B14S",1996,8,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"775","USS0015B14S",1996,8,"TAVG",169," "," ","T",78," "," ","T",40," "," ","T",39," "," ","T",30," "," ","T",68," "," ","T",147," "," ","T",188," "," ","T",187," "," ","T",208," "," ","T",202," "," ","T",144," "," ","T",172," "," ","T",185," "," ","T",176," "," ","T",155," "," ","T",98," "," ","T",81," "," ","T",114," "," ","T",85," "," ","T",94," "," ","T",140," "," ","T",186," "," ","T",198," "," ","T",214," "," ","T",215," "," ","T",161," "," ","T",125," "," ","T",168," "," ","T",166," "," ","T",75," "," ","T"
"776","USS0015B14S",1996,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
