"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"187","USR0000NMCG",1991,12,"TMAX",-28,"H"," ","U",44,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",56,"H"," ","U",6,"H"," ","U",83,"H"," ","U",39,"H"," ","U",22,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U"
"188","USR0000NMCG",1991,12,"TMIN",-133,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U"
"189","USR0000NMCG",1991,12,"TAVG",-94," "," ","U",-6," "," ","U",-17," "," ","U",11," "," ","U",29," "," ","U",51," "," ","U",19," "," ","U",-44," "," ","U",-35," "," ","U",-22," "," ","U",-44," "," ","U",-11," "," ","U",-4," "," ","U",8," "," ","U",12," "," ","U",3," "," ","U",27," "," ","U",43," "," ","U",-39," "," ","U",-70," "," ","U",-48," "," ","U",-23," "," ","U",-28," "," ","U",-29," "," ","U",-23," "," ","U",-11," "," ","U",5," "," ","U",-1," "," ","U",-14," "," ","U",-8," "," ","U",-15," "," ","U"
"190","USR0000NMCG",1992,1,"TMAX",50,"H"," ","U",83,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",94,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",128,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",67,"H"," ","U",128,"H"," ","U",83,"H"," ","U",78,"H"," ","U",150,"H"," ","U",139,"H"," ","U"
"191","USR0000NMCG",1992,1,"TMIN",-94,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U"
"192","USR0000NMCG",1992,1,"TAVG",-47," "," ","U",-29," "," ","U",-29," "," ","U",-11," "," ","U",26," "," ","U",-25," "," ","U",-52," "," ","U",-111," "," ","U",-97," "," ","U",-3," "," ","U",-19," "," ","U",-62," "," ","U",-31," "," ","U",-34," "," ","U",-50," "," ","U",16," "," ","U",-39," "," ","U",-60," "," ","U",-47," "," ","U",-52," "," ","U",-41," "," ","U",-33," "," ","U",-7," "," ","U",32," "," ","U",38," "," ","U",-4," "," ","U",19," "," ","U",25," "," ","U",-10," "," ","U",24," "," ","U",46," "," ","U"
"193","USR0000NMCG",1992,2,"TMAX",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",139,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," "
"194","USR0000NMCG",1992,2,"TMIN",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," "
"195","USR0000NMCG",1992,2,"TAVG",24," "," ","U",-3," "," ","U",-16," "," ","U",-4," "," ","U",6," "," ","U",6," "," ","U",10," "," ","U",31," "," ","U",31," "," ","U",30," "," ","U",22," "," ","U",23," "," ","U",18," "," ","U",16," "," ","U",7," "," ","U",-26," "," ","U",-34," "," ","U",4," "," ","U",43," "," ","U",50," "," ","U",47," "," ","U",28," "," ","U",11," "," ","U",27," "," ","U",42," "," ","U",40," "," ","U",57," "," ","U",75," "," ","U",78," "," ","U",NA," "," "," ",NA," "," "," "
"196","USR0000NMCG",1992,3,"TMAX",106,"H"," ","U",100,"H"," ","U",28,"H"," ","U",94,"H"," ","U",122,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",56,"H"," ","U",72,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",144,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U"
"197","USR0000NMCG",1992,3,"TMIN",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
"198","USR0000NMCG",1992,3,"TAVG",57," "," ","U",52," "," ","U",16," "," ","U",39," "," ","U",46," "," ","U",27," "," ","U",21," "," ","U",28," "," ","U",46," "," ","U",39," "," ","U",50," "," ","U",65," "," ","U",79," "," ","U",82," "," ","U",99," "," ","U",42," "," ","U",1," "," ","U",12," "," ","U",31," "," ","U",43," "," ","U",33," "," ","U",39," "," ","U",39," "," ","U",67," "," ","U",71," "," ","U",57," "," ","U",72," "," ","U",39," "," ","U",63," "," ","U",64," "," ","U",87," "," ","U"
"199","USR0000NMCG",1992,4,"TMAX",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",111,"H"," ","U",128,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",172,"H"," ","U",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",250,"H"," ","U",233,"H"," ","U",NA," "," "," "
"200","USR0000NMCG",1992,4,"TMIN",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",94,"H"," ","U",33,"H"," ","U",106,"H"," ","U",61,"H"," ","U",NA," "," "," "
"201","USR0000NMCG",1992,4,"TAVG",93," "," ","U",97," "," ","U",118," "," ","U",106," "," ","U",101," "," ","U",84," "," ","U",88," "," ","U",105," "," ","U",120," "," ","U",117," "," ","U",139," "," ","U",148," "," ","U",131," "," ","U",98," "," ","U",79," "," ","U",99," "," ","U",122," "," ","U",47," "," ","U",46," "," ","U",82," "," ","U",76," "," ","U",82," "," ","U",72," "," ","U",111," "," ","U",139," "," ","U",176," "," ","U",180," "," ","U",171," "," ","U",187," "," ","U",162," "," ","U",NA," "," "," "
"202","USR0000NMCG",1992,5,"TMAX",167,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",144,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",211,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",272,"H"," ","U",289,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",244,"H"," ","U",250,"H"," ","U"
"203","USR0000NMCG",1992,5,"TMIN",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",117,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",133,"H"," ","U",100,"H"," ","U",133,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U"
"204","USR0000NMCG",1992,5,"TAVG",98," "," ","U",117," "," ","U",137," "," ","U",158," "," ","U",156," "," ","U",155," "," ","U",157," "," ","U",136," "," ","U",100," "," ","U",169," "," ","U",169," "," ","U",176," "," ","U",147," "," ","U",177," "," ","U",177," "," ","U",157," "," ","U",181," "," ","U",181," "," ","U",169," "," ","U",143," "," ","U",118," "," ","U",134," "," ","U",123," "," ","U",208," "," ","U",217," "," ","U",164," "," ","U",171," "," ","U",143," "," ","U",137," "," ","U",163," "," ","U",164," "," ","U"
"205","USR0000NMCG",1992,6,"TMAX",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",239,"H"," ","U",150,"H"," ","U",94,"H"," ","U",156,"H"," ","U",161,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",283,"H"," ","U",194,"H"," ","U",250,"H"," ","U",306,"H"," ","U",300,"H"," ","U",244,"H"," ","U",200,"H"," ","U",NA," "," "," "
"206","USR0000NMCG",1992,6,"TMIN",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",144,"H"," ","U",133,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",NA," "," "," "
"207","USR0000NMCG",1992,6,"TAVG",203," "," ","U",172," "," ","U",186," "," ","U",191," "," ","U",181," "," ","U",132," "," ","U",143," "," ","U",154," "," ","U",183," "," ","U",204," "," ","U",188," "," ","U",149," "," ","U",103," "," ","U",60," "," ","U",78," "," ","U",104," "," ","U",157," "," ","U",182," "," ","U",184," "," ","U",194," "," ","U",205," "," ","U",224," "," ","U",233," "," ","U",214," "," ","U",145," "," ","U",178," "," ","U",199," "," ","U",231," "," ","U",192," "," ","U",146," "," ","U",NA," "," "," "
"208","USR0000NMCG",1992,7,"TMAX",150,"H"," ","U",233,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",300,"H"," ","U",278,"H"," ","U",267,"H"," ","U",306,"H"," ","U",317,"H"," ","U",222,"H"," ","U",217,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",311,"H"," ","U",300,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U"
"209","USR0000NMCG",1992,7,"TMIN",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",150,"H"," ","U",122,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",144,"H"," ","U"
"210","USR0000NMCG",1992,7,"TAVG",87," "," ","U",143," "," ","U",204," "," ","U",217," "," ","U",228," "," ","U",214," "," ","U",210," "," ","U",197," "," ","U",222," "," ","U",233," "," ","U",167," "," ","U",156," "," ","U",187," "," ","U",203," "," ","U",192," "," ","U",219," "," ","U",200," "," ","U",227," "," ","U",229," "," ","U",228," "," ","U",221," "," ","U",224," "," ","U",213," "," ","U",206," "," ","U",234," "," ","U",233," "," ","U",236," "," ","U",247," "," ","U",245," "," ","U",238," "," ","U",227," "," ","U"
"211","USR0000NMCG",1992,8,"TMAX",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",350,"H"," ","U",328,"H"," ","U",311,"H"," ","U",256,"H"," ","U",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"212","USR0000NMCG",1992,8,"TMIN",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",128,"H"," ","U",167,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",61,"H"," ","U"
"213","USR0000NMCG",1992,8,"TAVG",236," "," ","U",259," "," ","U",242," "," ","U",234," "," ","U",198," "," ","U",186," "," ","U",224," "," ","U",233," "," ","U",244," "," ","U",242," "," ","U",254," "," ","U",256," "," ","U",247," "," ","U",249," "," ","U",258," "," ","U",216," "," ","U",222," "," ","U",239," "," ","U",254," "," ","U",242," "," ","U",238," "," ","U",195," "," ","U",135," "," ","U",146," "," ","U",155," "," ","U",147," "," ","U",179," "," ","U",207," "," ","U",189," "," ","U",158," "," ","U",150," "," ","U"
"214","USR0000NMCG",1992,9,"TMAX",233,"H"," ","U",272,"H"," ","U",233,"H"," ","U",183,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",239,"H"," ","U",267,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",172,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",272,"H"," ","U",183,"H"," ","U",261,"H"," ","U",267,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",NA," "," "," "
"215","USR0000NMCG",1992,9,"TMIN",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",56,"H"," ","U",72,"H"," ","U",150,"H"," ","U",94,"H"," ","U",33,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",111,"H"," ","U",150,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",117,"H"," ","U",NA," "," "," "
"216","USR0000NMCG",1992,9,"TAVG",154," "," ","U",179," "," ","U",179," "," ","U",142," "," ","U",171," "," ","U",149," "," ","U",157," "," ","U",217," "," ","U",178," "," ","U",194," "," ","U",222," "," ","U",208," "," ","U",157," "," ","U",201," "," ","U",199," "," ","U",212," "," ","U",204," "," ","U",122," "," ","U",155," "," ","U",169," "," ","U",171," "," ","U",203," "," ","U",194," "," ","U",167," "," ","U",95," "," ","U",123," "," ","U",154," "," ","U",163," "," ","U",181," "," ","U",184," "," ","U",NA," "," "," "
"217","USR0000NMCG",1992,10,"TMAX",256,"H"," ","U",233,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",183,"H"," ","U",178,"H"," ","U",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",250,"H"," ","U",211,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U",144,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U"
"218","USR0000NMCG",1992,10,"TMIN",100,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U"
"219","USR0000NMCG",1992,10,"TAVG",179," "," ","U",153," "," ","U",101," "," ","U",87," "," ","U",97," "," ","U",84," "," ","U",69," "," ","U",142," "," ","U",118," "," ","U",112," "," ","U",131," "," ","U",162," "," ","U",159," "," ","U",122," "," ","U",111," "," ","U",125," "," ","U",86," "," ","U",141," "," ","U",136," "," ","U",139," "," ","U",109," "," ","U",101," "," ","U",89," "," ","U",83," "," ","U",91," "," ","U",107," "," ","U",94," "," ","U",81," "," ","U",79," "," ","U",54," "," ","U",35," "," ","U"
"220","USR0000NMCG",1992,11,"TMAX",4844,"H","X","U",83,"H"," ","U",50,"H"," ","U",22,"H"," ","U",89,"H"," ","U",128,"H"," ","U",161,"H"," ","U",72,"H"," ","U",72,"H"," ","U",11,"H"," ","U",78,"H"," ","U",122,"H"," ","U",128,"H"," ","U",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",106,"H"," ","U",28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",NA," "," "," "
"221","USR0000NMCG",1992,11,"TMIN",-6,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"222","USR0000NMCG",1992,11,"TAVG",374," ","G","U",54," "," ","U",-2," "," ","U",-22," "," ","U",27," "," ","U",32," "," ","U",72," "," ","U",19," "," ","U",-11," "," ","U",-40," "," ","U",-23," "," ","U",24," "," ","U",34," "," ","U",53," "," ","U",69," "," ","U",66," "," ","U",56," "," ","U",13," "," ","U",-7," "," ","U",-45," "," ","U",-35," "," ","U",-15," "," ","U",-37," "," ","U",-71," "," ","U",-92," "," ","U",-62," "," ","U",-10," "," ","U",-22," "," ","U",-46," "," ","U",-24," "," ","U",NA," "," "," "
"223","USR0000NMCG",1992,12,"TMAX",100,"H"," ","U",117,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U"
"224","USR0000NMCG",1992,12,"TMIN",-72,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-161,"H"," ","U",-222,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U"
"225","USR0000NMCG",1992,12,"TAVG",18," "," ","U",29," "," ","U",-12," "," ","U",-76," "," ","U",-64," "," ","U",-33," "," ","U",3," "," ","U",-1," "," ","U",3," "," ","U",12," "," ","U",7," "," ","U",-52," "," ","U",-72," "," ","U",-65," "," ","U",-43," "," ","U",-83," "," ","U",-44," "," ","U",-79," "," ","U",-118," "," ","U",-58," "," ","U",-49," "," ","U",-60," "," ","U",-67," "," ","U",-40," "," ","U",-44," "," ","U",-19," "," ","U",-12," "," ","U",11," "," ","U",8," "," ","U",-65," "," ","U",-53," "," ","U"
"226","USR0000NMCG",1993,1,"TMAX",50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",11,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",78,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U"
