"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"447","USR0000OEVA",2003,11,"TAVG",45," "," ","U",6," "," ","U",12," "," ","U",2," "," ","U",27," "," ","U",39," "," ","U",74," "," ","U",69," "," ","U",78," "," ","U",66," "," ","U",64," "," ","U",79," "," ","U",91," "," ","U",68," "," ","U",44," "," ","U",46," "," ","U",53," "," ","U",91," "," ","U",52," "," ","U",-3," "," ","U",-6," "," ","U",-11," "," ","U",28," "," ","U",8," "," ","U",-2," "," ","U",22," "," ","U",36," "," ","U",74," "," ","U",62," "," ","U",71," "," ","U",NA," "," "," "
"448","USR0000OEVA",2003,12,"TMAX",83,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",128,"H"," ","U",150,"H"," ","U",117,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U"
"449","USR0000OEVA",2003,12,"TMIN",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U"
"450","USR0000OEVA",2003,12,"TAVG",62," "," ","U",77," "," ","U",72," "," ","U",68," "," ","U",64," "," ","U",37," "," ","U",10," "," ","U",23," "," ","U",28," "," ","U",28," "," ","U",22," "," ","U",30," "," ","U",51," "," ","U",-4," "," ","U",-6," "," ","U",27," "," ","U",72," "," ","U",94," "," ","U",76," "," ","U",46," "," ","U",50," "," ","U",56," "," ","U",73," "," ","U",21," "," ","U",-4," "," ","U",-22," "," ","U",-10," "," ","U",-2," "," ","U",-5," "," ","U",-8," "," ","U",-3," "," ","U"
"451","USR0000OEVA",2004,1,"TMAX",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",156,"H"," ","U",89,"H"," ","U",150,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",61,"H"," ","U",67,"H"," ","U",122,"H"," ","U",56,"H"," ","U",17,"H"," ","U"
"452","USR0000OEVA",2004,1,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
"453","USR0000OEVA",2004,1,"TAVG",-9," "," ","U",-20," "," ","U",-19," "," ","U",-10," "," ","U",-4," "," ","U",15," "," ","U",34," "," ","U",53," "," ","U",72," "," ","U",61," "," ","U",87," "," ","U",76," "," ","U",97," "," ","U",73," "," ","U",59," "," ","U",51," "," ","U",53," "," ","U",51," "," ","U",46," "," ","U",46," "," ","U",58," "," ","U",64," "," ","U",39," "," ","U",15," "," ","U",1," "," ","U",-4," "," ","U",29," "," ","U",46," "," ","U",72," "," ","U",8," "," ","U",-1," "," ","U"
"454","USR0000OEVA",2004,2,"TMAX",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," "
"455","USR0000OEVA",2004,2,"TMIN",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," "
"456","USR0000OEVA",2004,2,"TAVG",27," "," ","U",34," "," ","U",36," "," ","U",32," "," ","U",44," "," ","U",28," "," ","U",14," "," ","U",19," "," ","U",47," "," ","U",81," "," ","U",103," "," ","U",97," "," ","U",63," "," ","U",34," "," ","U",43," "," ","U",40," "," ","U",48," "," ","U",47," "," ","U",43," "," ","U",64," "," ","U",59," "," ","U",56," "," ","U",54," "," ","U",38," "," ","U",33," "," ","U",21," "," ","U",22," "," ","U",34," "," ","U",21," "," ","U",NA," "," "," ",NA," "," "," "
"457","USR0000OEVA",2004,3,"TMAX",72,"H"," ","U",128,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",150,"H"," ","U",228,"H"," ","U",250,"H"," ","U",211,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",189,"H"," ","U",178,"H"," ","U",250,"H"," ","U",256,"H"," ","U",233,"H"," ","U",189,"H"," ","U",128,"H"," ","U",61,"H"," ","U",56,"H"," ","U",161,"H"," ","U",222,"H"," ","U",261,"H"," ","U",72,"H"," ","U",144,"H"," ","U"
"458","USR0000OEVA",2004,3,"TMIN",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",117,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",11,"H"," ","U",67,"H"," ","U",128,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"459","USR0000OEVA",2004,3,"TAVG",27," "," ","U",49," "," ","U",24," "," ","U",33," "," ","U",34," "," ","U",81," "," ","U",139," "," ","U",179," "," ","U",136," "," ","U",127," "," ","U",149," "," ","U",129," "," ","U",137," "," ","U",140," "," ","U",139," "," ","U",147," "," ","U",156," "," ","U",118," "," ","U",87," "," ","U",157," "," ","U",176," "," ","U",150," "," ","U",106," "," ","U",65," "," ","U",31," "," ","U",22," "," ","U",77," "," ","U",138," "," ","U",152," "," ","U",37," "," ","U",48," "," ","U"
"460","USR0000OEVA",2004,4,"TMAX",144,"H"," ","U",194,"H"," ","U",250,"H"," ","U",239,"H"," ","U",139,"H"," ","U",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",211,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",161,"H"," ","U",133,"H"," ","U",94,"H"," ","U",106,"H"," ","U",50,"H"," ","U",72,"H"," ","U",189,"H"," ","U",178,"H"," ","U",250,"H"," ","U",300,"H"," ","U",328,"H"," ","U",289,"H"," ","U",194,"H"," ","U",244,"H"," ","U",289,"H"," ","U",NA," "," "," "
"461","USR0000OEVA",2004,4,"TMIN",11,"H"," ","U",28,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",111,"H"," ","U",150,"H"," ","U",56,"H"," ","U",11,"H"," ","U",72,"H"," ","U",122,"H"," ","U",NA," "," "," "
"462","USR0000OEVA",2004,4,"TAVG",69," "," ","U",118," "," ","U",156," "," ","U",135," "," ","U",77," "," ","U",94," "," ","U",117," "," ","U",131," "," ","U",166," "," ","U",179," "," ","U",184," "," ","U",119," "," ","U",63," "," ","U",38," "," ","U",36," "," ","U",63," "," ","U",56," "," ","U",42," "," ","U",50," "," ","U",33," "," ","U",39," "," ","U",97," "," ","U",110," "," ","U",139," "," ","U",207," "," ","U",229," "," ","U",195," "," ","U",103," "," ","U",162," "," ","U",202," "," ","U",NA," "," "," "
"463","USR0000OEVA",2004,5,"TMAX",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",183,"H"," ","U",178,"H"," ","U",144,"H"," ","U",111,"H"," ","U",133,"H"," ","U",206,"H"," ","U",256,"H"," ","U",250,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",94,"H"," ","U",211,"H"," ","U",256,"H"," ","U",244,"H"," ","U",150,"H"," ","U",194,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",128,"H"," ","U",150,"H"," ","U",183,"H"," ","U",233,"H"," ","U",261,"H"," ","U"
"464","USR0000OEVA",2004,5,"TMIN",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"465","USR0000OEVA",2004,5,"TAVG",196," "," ","U",198," "," ","U",182," "," ","U",128," "," ","U",121," "," ","U",124," "," ","U",94," "," ","U",104," "," ","U",91," "," ","U",72," "," ","U",81," "," ","U",121," "," ","U",149," "," ","U",161," "," ","U",128," "," ","U",128," "," ","U",108," "," ","U",74," "," ","U",120," "," ","U",153," "," ","U",137," "," ","U",93," "," ","U",110," "," ","U",159," "," ","U",184," "," ","U",184," "," ","U",104," "," ","U",88," "," ","U",100," "," ","U",138," "," ","U",156," "," ","U"
"466","USR0000OEVA",2004,6,"TMAX",261,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",222,"H"," ","U",167,"H"," ","U",133,"H"," ","U",106,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",222,"H"," ","U",261,"H"," ","U",250,"H"," ","U",278,"H"," ","U",306,"H"," ","U",344,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",344,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",NA," "," "," "
"467","USR0000OEVA",2004,6,"TMIN",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",NA," "," "," "
"468","USR0000OEVA",2004,6,"TAVG",173," "," ","U",187," "," ","U",205," "," ","U",208," "," ","U",144," "," ","U",107," "," ","U",76," "," ","U",76," "," ","U",107," "," ","U",119," "," ","U",116," "," ","U",134," "," ","U",154," "," ","U",150," "," ","U",173," "," ","U",221," "," ","U",253," "," ","U",236," "," ","U",219," "," ","U",226," "," ","U",237," "," ","U",202," "," ","U",200," "," ","U",201," "," ","U",194," "," ","U",179," "," ","U",177," "," ","U",205," "," ","U",222," "," ","U",228," "," ","U",NA," "," "," "
"469","USR0000OEVA",2004,7,"TMAX",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",244,"H"," ","U",322,"H"," ","U",300,"H"," ","U",278,"H"," ","U",317,"H"," ","U",350,"H"," ","U",339,"H"," ","U",350,"H"," ","U",333,"H"," ","U",356,"H"," ","U",350,"H"," ","U",328,"H"," ","U",300,"H"," ","U",333,"H"," ","U",344,"H"," ","U",378,"H"," ","U",NA," "," "," ",406,"H"," ","U",356,"H"," ","U",361,"H"," ","U",378,"H"," ","U",367,"H"," ","U",344,"H"," ","U",333,"H"," ","U",350,"H"," ","U"
"470","USR0000OEVA",2004,7,"TMIN",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",NA," "," "," ",217,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U"
"471","USR0000OEVA",2004,7,"TAVG",224," "," ","U",217," "," ","U",199," "," ","U",205," "," ","U",225," "," ","U",229," "," ","U",164," "," ","U",197," "," ","U",189," "," ","U",173," "," ","U",208," "," ","U",242," "," ","U",236," "," ","U",240," "," ","U",223," "," ","U",239," "," ","U",246," "," ","U",222," "," ","U",213," "," ","U",219," "," ","U",241," "," ","U",269," "," ","U",NA," "," "," ",322," "," ","U",260," "," ","U",242," "," ","U",256," "," ","U",256," "," ","U",247," "," ","U",236," "," ","U",238," "," ","U"
"472","USR0000OEVA",2004,8,"TMAX",356,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",250,"H"," ","U",261,"H"," ","U",344,"H"," ","U",400,"H"," ","U",378,"H"," ","U",383,"H"," ","U",400,"H"," ","U",383,"H"," ","U",394,"H"," ","U",383,"H"," ","U",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",361,"H"," ","U",356,"H"," ","U",367,"H"," ","U",317,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",294,"H"," ","U",328,"H"," ","U",361,"H"," ","U",367,"H"," ","U",344,"H"," ","U"
"473","USR0000OEVA",2004,8,"TMIN",167,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"474","USR0000OEVA",2004,8,"TAVG",244," "," ","U",206," "," ","U",208," "," ","U",192," "," ","U",164," "," ","U",164," "," ","U",222," "," ","U",280," "," ","U",281," "," ","U",275," "," ","U",283," "," ","U",276," "," ","U",285," "," ","U",271," "," ","U",234," "," ","U",236," "," ","U",241," "," ","U",254," "," ","U",253," "," ","U",254," "," ","U",227," "," ","U",152," "," ","U",150," "," ","U",154," "," ","U",134," "," ","U",143," "," ","U",189," "," ","U",213," "," ","U",242," "," ","U",253," "," ","U",246," "," ","U"
"475","USR0000OEVA",2004,9,"TMAX",267,"H"," ","U",200,"H"," ","U",244,"H"," ","U",289,"H"," ","U",300,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",311,"H"," ","U",278,"H"," ","U",239,"H"," ","U",211,"H"," ","U",250,"H"," ","U",211,"H"," ","U",244,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",250,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",289,"H"," ","U",261,"H"," ","U",317,"H"," ","U",306,"H"," ","U",244,"H"," ","U",250,"H"," ","U",NA," "," "," "
"476","USR0000OEVA",2004,9,"TMIN",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",78,"H"," ","U",83,"H"," ","U",NA," "," "," "
"477","USR0000OEVA",2004,9,"TAVG",173," "," ","U",122," "," ","U",151," "," ","U",179," "," ","U",193," "," ","U",213," "," ","U",218," "," ","U",211," "," ","U",192," "," ","U",210," "," ","U",191," "," ","U",153," "," ","U",126," "," ","U",155," "," ","U",147," "," ","U",160," "," ","U",109," "," ","U",82," "," ","U",72," "," ","U",98," "," ","U",148," "," ","U",184," "," ","U",193," "," ","U",217," "," ","U",184," "," ","U",156," "," ","U",208," "," ","U",207," "," ","U",140," "," ","U",149," "," ","U",NA," "," "," "
"478","USR0000OEVA",2004,10,"TMAX",283,"H"," ","U",289,"H"," ","U",317,"H"," ","U",317,"H"," ","U",272,"H"," ","U",244,"H"," ","U",267,"H"," ","U",239,"H"," ","U",144,"H"," ","U",211,"H"," ","U",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",261,"H"," ","U",239,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",122,"H"," ","U",50,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",83,"H"," ","U"
"479","USR0000OEVA",2004,10,"TMIN",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",178,"H"," ","U",133,"H"," ","U",94,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U"
"480","USR0000OEVA",2004,10,"TAVG",186," "," ","U",200," "," ","U",218," "," ","U",226," "," ","U",193," "," ","U",163," "," ","U",172," "," ","U",134," "," ","U",83," "," ","U",118," "," ","U",167," "," ","U",184," "," ","U",215," "," ","U",225," "," ","U",183," "," ","U",153," "," ","U",62," "," ","U",66," "," ","U",63," "," ","U",72," "," ","U",72," "," ","U",66," "," ","U",53," "," ","U",49," "," ","U",40," "," ","U",44," "," ","U",31," "," ","U",59," "," ","U",63," "," ","U",58," "," ","U",41," "," ","U"
"481","USR0000OEVA",2004,11,"TMAX",150,"H"," ","U",128,"H"," ","U",67,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",217,"H"," ","U",200,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",NA," "," "," "
"482","USR0000OEVA",2004,11,"TMIN",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"483","USR0000OEVA",2004,11,"TAVG",81," "," ","U",68," "," ","U",29," "," ","U",71," "," ","U",109," "," ","U",121," "," ","U",142," "," ","U",121," "," ","U",84," "," ","U",93," "," ","U",83," "," ","U",68," "," ","U",70," "," ","U",91," "," ","U",86," "," ","U",73," "," ","U",73," "," ","U",43," "," ","U",27," "," ","U",15," "," ","U",56," "," ","U",55," "," ","U",62," "," ","U",79," "," ","U",57," "," ","U",23," "," ","U",9," "," ","U",2," "," ","U",14," "," ","U",8," "," ","U",NA," "," "," "
"484","USR0000OEVA",2004,12,"TMAX",50,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",89,"H"," ","U",106,"H"," ","U",428,"H","G","U",417,"H","G","U",639,"H","X","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"485","USR0000OEVA",2004,12,"TMIN",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",339,"H","G","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"486","USR0000OEVA",2004,12,"TAVG",15," "," ","U",38," "," ","U",57," "," ","U",27," "," ","U",10," "," ","U",1," "," ","U",23," "," ","U",67," "," ","U",97," "," ","U",298," ","G","U",373," ","G","U",341," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"487","USR0000OEVA",2005,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",139,"H"," ","U",528,"H","G","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",150,"H"," ","U",94,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",133,"H"," ","U",183,"H"," ","U",122,"H"," ","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U"
