"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"568","USS0048V01S",2014,9,"TOBS",13," "," ","T",16," "," ","T",18," "," ","T",11," "," ","T",-9," "," ","T",7," "," ","T",5," "," ","T",13," "," ","T",12," "," ","T",26," "," ","T",24," "," ","T",20," "," ","T",28," "," ","T",33," "," ","T",22," "," ","T",24," "," ","T",31," "," ","T",23," "," ","T",16," "," ","T",11," "," ","T",8," "," ","T",20," "," ","T",-1," "," ","T",2," "," ","T",-9," "," ","T",-8," "," ","T",-33," "," ","T",22," "," ","T",7," "," ","T",11," "," ","T",NA," "," "," "
"569","USS0048V01S",2014,9,"PRCP",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"570","USS0048V01S",2014,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"571","USS0048V01S",2014,9,"TAVG",26," "," ","T",22," "," ","T",17," "," ","T",16," "," ","T",17," "," ","T",11," "," ","T",34," "," ","T",36," "," ","T",21," "," ","T",22," "," ","T",31," "," ","T",26," "," ","T",24," "," ","T",32," "," ","T",27," "," ","T",22," "," ","T",33," "," ","T",28," "," ","T",19," "," ","T",24," "," ","T",15," "," ","T",16," "," ","T",13," "," ","T",9," "," ","T",14," "," ","T",-7," "," ","T",-8," "," ","T",-1," "," ","T",19," "," ","T",10," "," ","T",NA," "," "," "
"572","USS0048V01S",2014,10,"TMAX",34," "," ","T",7," "," ","T",-9," "," ","T",-2," "," ","T",-6," "," ","T",-15," "," ","T",-12," "," ","T",-20," "," ","T",-22," "," ","T",-35," "," ","T",-27," "," ","T",-23," "," ","T",-27," "," ","T",-6," "," ","T",-4," "," ","T",-20," "," ","T",-9," "," ","T",-28," "," ","T",-9," "," ","T",-8," "," ","T",-13," "," ","T",-22," "," ","T",-45," "," ","T",-55," "," ","T",-61," "," ","T",-13," "," ","T",-56," "," ","T",-32," "," ","T",-37," "," ","T",-61," "," ","T",-86," "," ","T"
"573","USS0048V01S",2014,10,"TMIN",-1," "," ","T",-43," "," ","T",-41," "," ","T",-37," "," ","T",-79," "," ","T",-66," "," ","T",-43," "," ","T",-39," "," ","T",-37," "," ","T",-49," "," ","T",-52," "," ","T",-51," "," ","T",-42," "," ","T",-32," "," ","T",-42," "," ","T",-71," "," ","T",-49," "," ","T",-53," "," ","T",-33," "," ","T",-32," "," ","T",-32," "," ","T",-49," "," ","T",-67," "," ","T",-109," "," ","T",-160," "," ","T",-97," "," ","T",-113," "," ","T",-114," "," ","T",-168," "," ","T",-88," "," ","T",-112," "," ","T"
"574","USS0048V01S",2014,10,"TOBS",3," "," ","T",-32," "," ","T",-15," "," ","T",-36," "," ","T",-59," "," ","T",-29," "," ","T",-38," "," ","T",-26," "," ","T",-37," "," ","T",-47," "," ","T",-27," "," ","T",-34," "," ","T",-28," "," ","T",-9," "," ","T",-20," "," ","T",-41," "," ","T",-48," "," ","T",-32," "," ","T",-10," "," ","T",-30," "," ","T",-24," "," ","T",-49," "," ","T",-62," "," ","T",-100," "," ","T",-86," "," ","T",-93," "," ","T",-75," "," ","T",-37," "," ","T",-79," "," ","T",-87," "," ","T",-102," "," ","T"
"575","USS0048V01S",2014,10,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"576","USS0048V01S",2014,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"577","USS0048V01S",2014,10,"TAVG",16," "," ","T",-7," "," ","T",-19," "," ","T",-18," "," ","T",-38," "," ","T",-40," "," ","T",-30," "," ","T",-31," "," ","T",-29," "," ","T",-44," "," ","T",-42," "," ","T",-37," "," ","T",-35," "," ","T",-17," "," ","T",-16," "," ","T",-49," "," ","T",-24," "," ","T",-41," "," ","T",-19," "," ","T",-22," "," ","T",-23," "," ","T",-31," "," ","T",-54," "," ","T",-70," "," ","T",-109," "," ","T",-44," "," ","T",-81," "," ","T",-66," "," ","T",-111," "," ","T",-74," "," ","T",-102," "," ","T"
"578","USS0048V01S",2014,11,"TMAX",-102," "," ","T",-84," "," ","T",-83," "," ","T",-105," "," ","T",-76," "," ","T",-76," "," ","T",-128," "," ","T",-168," "," ","T",-120," "," ","T",-9," "," ","T",-38," "," ","T",21," "," ","T",-49," "," ","T",-43," "," ","T",-39," "," ","T",-40," "," ","T",-27," "," ","T",-41," "," ","T",-42," "," ","T",-61," "," ","T",-89," "," ","T",NA," "," "," ",-114," "," ","T",-167," "," ","T",-134," "," ","T",-163," "," ","T",-193," "," ","T",-158," "," ","T",-150," "," ","T",-191," "," ","T",NA," "," "," "
"579","USS0048V01S",2014,11,"TMIN",-132," "," ","T",-133," "," ","T",-144," "," ","T",-216," "," ","T",-118," "," ","T",-202," "," ","T",-201," "," ","T",-208," "," ","T",-200," "," ","T",-120," "," ","T",-91," "," ","T",-81," "," ","T",-94," "," ","T",-112," "," ","T",-121," "," ","T",-127," "," ","T",-47," "," ","T",-84," "," ","T",-62," "," ","T",-99," "," ","T",-111," "," ","T",NA," "," "," ",-278," "," ","T",-278," "," ","T",-203," "," ","T",-210," "," ","T",-260," "," ","T",-264," "," ","T",-221," "," ","T",-278," "," ","T",NA," "," "," "
"580","USS0048V01S",2014,11,"TOBS",-124," "," ","T",-93," "," ","T",-131," "," ","T",-105," "," ","T",-76," "," ","T",-201," "," ","T",-182," "," ","T",-183," "," ","T",-120," "," ","T",-50," "," ","T",-63," "," ","T",-57," "," ","T",-89," "," ","T",-48," "," ","T",-110," "," ","T",-40," "," ","T",-44," "," ","T",-52," "," ","T",-61," "," ","T",-99," "," ","T",-111," "," ","T",NA," "," "," ",-276," "," ","T",-169," "," ","T",-185," "," ","T",-200," "," ","T",-252," "," ","T",-158," "," ","T",-191," "," ","T",-278," "," ","T",NA," "," "," "
"581","USS0048V01S",2014,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"582","USS0048V01S",2014,11,"SNWD",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"583","USS0048V01S",2014,11,"TAVG",-120," "," ","T",-108," "," ","T",-99," "," ","T",-141," "," ","T",-100," "," ","T",-127," "," ","T",-169," "," ","T",-188," "," ","T",-153," "," ","T",-52," "," ","T",-64," "," ","T",-36," "," ","T",-72," "," ","T",-80," "," ","T",-93," "," ","T",-104," "," ","T",-37," "," ","T",-62," "," ","T",-53," "," ","T",-79," "," ","T",-97," "," ","T",NA," "," "," ",-192," "," ","T",-228," "," ","T",-159," "," ","T",-185," "," ","T",-220," "," ","T",-201," "," ","T",-182," "," ","T",-226," "," ","T",NA," "," "," "
"584","USS0048V01S",2014,12,"TMAX",-204," "," ","T",-175," "," ","T",-161," "," ","T",-220," "," ","T",-147," "," ","T",-202," "," ","T",-232," "," ","T",-255," "," ","T",-255," "," ","T",-263," "," ","T",-222," "," ","T",-206," "," ","T",-220," "," ","T",-262," "," ","T",-218," "," ","T",-204," "," ","T",-206," "," ","T",-208," "," ","T",-157," "," ","T",-133," "," ","T",-143," "," ","T",-147," "," ","T",-146," "," ","T",-154," "," ","T",-169," "," ","T",-172," "," ","T",-216," "," ","T",-61," "," ","T",-86," "," ","T",-125," "," ","T",-163," "," ","T"
"585","USS0048V01S",2014,12,"TMIN",-279," "," ","T",-263," "," ","T",-256," "," ","T",-259," "," ","T",-254," "," ","T",-247," "," ","T",-318," "," ","T",-281," "," ","T",-279," "," ","T",-367," "," ","T",-363," "," ","T",-228," "," ","T",-317," "," ","T",-356," "," ","T",-276," "," ","T",-298," "," ","T",-267," "," ","T",-266," "," ","T",-217," "," ","T",-189," "," ","T",-239," "," ","T",-241," "," ","T",-168," "," ","T",-226," "," ","T",-214," "," ","T",-220," "," ","T",-381," "," ","T",-295," "," ","T",-125," "," ","T",-197," "," ","T",-192," "," ","T"
"586","USS0048V01S",2014,12,"TOBS",-206," "," ","T",-189," "," ","T",-236," "," ","T",-239," "," ","T",-212," "," ","T",-241," "," ","T",-267," "," ","T",-258," "," ","T",-279," "," ","T",-363," "," ","T",-224," "," ","T",-220," "," ","T",-262," "," ","T",-270," "," ","T",-262," "," ","T",-216," "," ","T",-262," "," ","T",-208," "," ","T",-178," "," ","T",-149," "," ","T",-239," "," ","T",-148," "," ","T",-166," "," ","T",-201," "," ","T",-172," "," ","T",-217," "," ","T",-295," "," ","T",-95," "," ","T",-125," "," ","T",-163," "," ","T",-188," "," ","T"
"587","USS0048V01S",2014,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","I","T"
"588","USS0048V01S",2014,12,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," ","I","T",127," ","I","T"
"589","USS0048V01S",2014,12,"TAVG",-244," "," ","T",-214," "," ","T",-199," "," ","T",-238," "," ","T",-185," "," ","T",-229," "," ","T",-284," "," ","T",-272," "," ","T",-272," "," ","T",-287," "," ","T",-251," "," ","T",-215," "," ","T",-256," "," ","T",-315," "," ","T",-239," "," ","T",-241," "," ","T",-235," "," ","T",-237," "," ","T",-182," "," ","T",-157," "," ","T",-192," "," ","T",-182," "," ","T",-158," "," ","T",-184," "," ","T",-182," "," ","T",-201," "," ","T",-319," "," ","T",-173," "," ","T",-102," "," ","T",-167," "," ","T",-176," "," ","T"
"590","USS0048V01S",2015,1,"TMAX",-173," "," ","T",-211," "," ","T",-230," "," ","T",-256," "," ","T",-99," "," ","T",-113," "," ","T",-248," "," ","T",-182," "," ","T",-119," "," ","T",-116," "," ","T",-240," "," ","T",-260," "," ","T",-290," "," ","T",-241," "," ","T",-202," "," ","T",-192," "," ","T",-192," "," ","T",-204," "," ","T",-203," "," ","T",-188," "," ","T",-184," "," ","T",-215," "," ","T",-250," "," ","T",-276," "," ","T",-294," "," ","T",-266," "," ","T",-236," "," ","T",-236," "," ","T",-296," "," ","T",-71," "," ","T",-65," "," ","T"
"591","USS0048V01S",2015,1,"TMIN",-217," "," ","T",-252," "," ","T",-297," "," ","T",-313," "," ","T",-313," "," ","T",-327," "," ","T",-338," "," ","T",-258," "," ","T",-252," "," ","T",-240," "," ","T",-281," "," ","T",-307," "," ","T",-350," "," ","T",-333," "," ","T",-248," "," ","T",-211," "," ","T",-226," "," ","T",-233," "," ","T",-316," "," ","T",-273," "," ","T",-233," "," ","T",-268," "," ","T",-276," "," ","T",-345," "," ","T",-348," "," ","T",-344," "," ","T",-317," "," ","T",-338," "," ","T",-361," "," ","T",-326," "," ","T",-248," "," ","T"
"592","USS0048V01S",2015,1,"TOBS",-217," "," ","T",-251," "," ","T",-294," "," ","T",-311," "," ","T",-130," "," ","T",-325," "," ","T",-248," "," ","T",-222," "," ","T",-119," "," ","T",-240," "," ","T",-262," "," ","T",-299," "," ","T",-328," "," ","T",-243," "," ","T",-209," "," ","T",-193," "," ","T",-207," "," ","T",-226," "," ","T",-273," "," ","T",-188," "," ","T",-224," "," ","T",-251," "," ","T",-276," "," ","T",-345," "," ","T",-294," "," ","T",-317," "," ","T",-243," "," ","T",-335," "," ","T",-313," "," ","T",-71," "," ","T",-247," "," ","T"
"593","USS0048V01S",2015,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"594","USS0048V01S",2015,1,"SNWD",203," "," ","T",127," "," ","T",102," "," ","T",102," ","I","T",203," ","I","T",254," "," ","T",254," "," ","T",152," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",152," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",152," "," ","T"
"595","USS0048V01S",2015,1,"TAVG",-189," "," ","T",-236," "," ","T",-269," "," ","T",-289," "," ","T",-188," "," ","T",-231," "," ","T",-302," "," ","T",-213," "," ","T",-194," "," ","T",-151," "," ","T",-266," "," ","T",-286," "," ","T",-310," "," ","T",-275," "," ","T",-229," "," ","T",-201," "," ","T",-208," "," ","T",-219," "," ","T",-242," "," ","T",-207," "," ","T",-206," "," ","T",-236," "," ","T",-261," "," ","T",-320," "," ","T",-316," "," ","T",-298," "," ","T",-259," "," ","T",-281," "," ","T",-338," "," ","T",-149," "," ","T",-151," "," ","T"
"596","USS0048V01S",2015,2,"TMAX",-172," "," ","T",-84," "," ","T",-103," "," ","T",-309," "," ","T",-312," "," ","T",-221," "," ","T",-211," "," ","T",-211," "," ","T",-353," "," ","T",-332," "," ","T",-296," "," ","T",-306," "," ","T",-301," "," ","T",-288," "," ","T",-242," "," ","T",-222," "," ","T",-109," "," ","T",-72," "," ","T",-37," "," ","T",-84," "," ","T",-111," "," ","T",-135," "," ","T",-111," "," ","T",-44," "," ","T",-71," "," ","T",-17," "," ","T",-2," "," ","T",-17," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"597","USS0048V01S",2015,2,"TMIN",-273," "," ","T",-172," "," ","T",-309," "," ","T",-396," "," ","T",-410," "," ","T",-335," "," ","T",-333," "," ","T",-374," "," ","T",-409," "," ","T",-384," "," ","T",-371," "," ","T",-391," "," ","T",-349," "," ","T",-319," "," ","T",-304," "," ","T",-264," "," ","T",-261," "," ","T",-136," "," ","T",-129," "," ","T",-181," "," ","T",-135," "," ","T",-188," "," ","T",-194," "," ","T",-161," "," ","T",-162," "," ","T",-88," "," ","T",-185," "," ","T",-241," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"598","USS0048V01S",2015,2,"TOBS",-172," "," ","T",-105," "," ","T",-309," "," ","T",-388," "," ","T",-312," "," ","T",-323," "," ","T",-211," "," ","T",-374," "," ","T",-366," "," ","T",-370," "," ","T",-307," "," ","T",-339," "," ","T",-301," "," ","T",-288," "," ","T",-259," "," ","T",-233," "," ","T",-109," "," ","T",-127," "," ","T",-84," "," ","T",-125," "," ","T",-135," "," ","T",-183," "," ","T",-118," "," ","T",-122," "," ","T",-74," "," ","T",-18," "," ","T",-136," "," ","T",-241," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"599","USS0048V01S",2015,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"600","USS0048V01S",2015,2,"SNWD",178," "," ","T",254," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",152," "," ","T",178," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",279," "," ","T",381," "," ","T",330," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",406," "," ","T",406," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"601","USS0048V01S",2015,2,"TAVG",-218," "," ","T",-116," "," ","T",-177," "," ","T",-362," "," ","T",-370," "," ","T",-294," "," ","T",-261," "," ","T",-296," "," ","T",-386," "," ","T",-363," "," ","T",-328," "," ","T",-340," "," ","T",-324," "," ","T",-299," "," ","T",-273," "," ","T",-242," "," ","T",-198," "," ","T",-99," "," ","T",-84," "," ","T",-139," "," ","T",-124," "," ","T",-156," "," ","T",-154," "," ","T",-99," "," ","T",-107," "," ","T",-43," "," ","T",-79," "," ","T",-104," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"602","USS0048V01S",2015,3,"TMAX",-241," "," ","T",-162," "," ","T",-38," "," ","T",-113," "," ","T",-189," "," ","T",-168," "," ","T",-139," "," ","T",-185," "," ","T",-230," "," ","T",-290," "," ","T",-333," "," ","T",-355," "," ","T",-357," "," ","T",-332," "," ","T",-272," "," ","T",-198," "," ","T",-184," "," ","T",-156," "," ","T",-151," "," ","T",-166," "," ","T",-131," "," ","T",-171," "," ","T",-160," "," ","T",-214," "," ","T",-191," "," ","T",-150," "," ","T",-158," "," ","T",-139," "," ","T",-157," "," ","T",-160," "," ","T",-146," "," ","T"
"603","USS0048V01S",2015,3,"TMIN",-314," "," ","T",-300," "," ","T",-164," "," ","T",-249," "," ","T",-266," "," ","T",-249," "," ","T",-199," "," ","T",-277," "," ","T",-291," "," ","T",-382," "," ","T",-409," "," ","T",-431," "," ","T",-419," "," ","T",-408," "," ","T",-376," "," ","T",-367," "," ","T",-231," "," ","T",-246," "," ","T",-189," "," ","T",-196," "," ","T",-242," "," ","T",-265," "," ","T",-304," "," ","T",-310," "," ","T",-258," "," ","T",-241," "," ","T",-224," "," ","T",-195," "," ","T",-191," "," ","T",-194," "," ","T",-184," "," ","T"
"604","USS0048V01S",2015,3,"TOBS",-298," "," ","T",-162," "," ","T",-113," "," ","T",-236," "," ","T",-189," "," ","T",-172," "," ","T",-191," "," ","T",-273," "," ","T",-291," "," ","T",-382," "," ","T",-407," "," ","T",-416," "," ","T",-399," "," ","T",-371," "," ","T",-348," "," ","T",-222," "," ","T",-211," "," ","T",-189," "," ","T",-167," "," ","T",-179," "," ","T",-238," "," ","T",-171," "," ","T",-303," "," ","T",-221," "," ","T",-222," "," ","T",-172," "," ","T",-184," "," ","T",-173," "," ","T",-191," "," ","T",-179," "," ","T",-184," "," ","T"
"605","USS0048V01S",2015,3,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"606","USS0048V01S",2015,3,"SNWD",381," "," ","T",406," "," ","T",457," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",432," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",432," "," ","T",508," "," ","T"
"607","USS0048V01S",2015,3,"TAVG",-271," "," ","T",-207," "," ","T",-116," "," ","T",-209," "," ","T",-224," "," ","T",-213," "," ","T",-163," "," ","T",-238," "," ","T",-258," "," ","T",-339," "," ","T",-380," "," ","T",-398," "," ","T",-393," "," ","T",-376," "," ","T",-334," "," ","T",-276," "," ","T",-204," "," ","T",-190," "," ","T",-167," "," ","T",-177," "," ","T",-191," "," ","T",-215," "," ","T",-215," "," ","T",-259," "," ","T",-218," "," ","T",-179," "," ","T",-182," "," ","T",-171," "," ","T",-172," "," ","T",-174," "," ","T",-167," "," ","T"
"608","USS0048V01S",2015,4,"TMAX",-154," "," ","T",-129," "," ","T",-146," "," ","T",-164," "," ","T",-148," "," ","T",-146," "," ","T",-141," "," ","T",-113," "," ","T",-93," "," ","T",-78," "," ","T",-58," "," ","T",-114," "," ","T",-95," "," ","T",-132," "," ","T",-134," "," ","T",-134," "," ","T",-124," "," ","T",-82," "," ","T",-43," "," ","T",38," "," ","T",-46," "," ","T",-8," "," ","T",47," "," ","T",-16," "," ","T",-6," "," ","T",-64," "," ","T",-33," "," ","T",-8," "," ","T",-51," "," ","T",-61," "," ","T",NA," "," "," "
"609","USS0048V01S",2015,4,"TMIN",-202," "," ","T",-163," "," ","T",-242," "," ","T",-238," "," ","T",-246," "," ","T",-192," "," ","T",-187," "," ","T",-148," "," ","T",-131," "," ","T",-135," "," ","T",-155," "," ","T",-133," "," ","T",-186," "," ","T",-238," "," ","T",-248," "," ","T",-214," "," ","T",-213," "," ","T",-215," "," ","T",-137," "," ","T",-68," "," ","T",-87," "," ","T",-108," "," ","T",-116," "," ","T",-160," "," ","T",-64," "," ","T",-159," "," ","T",-178," "," ","T",-88," "," ","T",-82," "," ","T",-99," "," ","T",NA," "," "," "
"610","USS0048V01S",2015,4,"TOBS",-163," "," ","T",-156," "," ","T",-215," "," ","T",-197," "," ","T",-172," "," ","T",-176," "," ","T",-148," "," ","T",-118," "," ","T",-124," "," ","T",-135," "," ","T",-122," "," ","T",-114," "," ","T",-149," "," ","T",-238," "," ","T",-147," "," ","T",-164," "," ","T",-200," "," ","T",-111," "," ","T",-53," "," ","T",-64," "," ","T",-79," "," ","T",-93," "," ","T",-91," "," ","T",-16," "," ","T",-64," "," ","T",-157," "," ","T",-81," "," ","T",-70," "," ","T",-78," "," ","T",-99," "," ","T",NA," "," "," "
"611","USS0048V01S",2015,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"612","USS0048V01S",2015,4,"SNWD",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",457," "," ","T",432," "," ","T",508," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",483," "," ","T",432," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",NA," "," "," "
