"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"224","USS0021C33S",1987,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"225","USS0021C33S",1987,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"226","USS0021C33S",1987,10,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"227","USS0021C33S",1987,10,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"228","USS0021C33S",1987,10,"TOBS",146," "," ","T",52," "," ","T",35," "," ","T",72," "," ","T",94," "," ","T",112," "," ","T",72," "," ","T",49," "," ","T",9," "," ","T",56," "," ","T",74," "," ","T",39," "," ","T",40," "," ","T",-24," "," ","T",1," "," ","T",11," "," ","T",30," "," ","T",7," "," ","T",4," "," ","T",51," "," ","T",45," "," ","T",69," "," ","T",39," "," ","T",17," "," ","T",55," "," ","T",76," "," ","T",77," "," ","T",52," "," ","T",47," "," ","T",40," "," ","T",36," "," ","T"
"229","USS0021C33S",1987,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T"
"230","USS0021C33S",1987,10,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"231","USS0021C33S",1987,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"232","USS0021C33S",1987,11,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"233","USS0021C33S",1987,11,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"234","USS0021C33S",1987,11,"TOBS",27," "," ","T",21," "," ","T",37," "," ","T",22," "," ","T",21," "," ","T",3," "," ","T",2," "," ","T",6," "," ","T",1," "," ","T",33," "," ","T",8," "," ","T",11," "," ","T",-49," "," ","T",-48," "," ","T",-57," "," ","T",-95," "," ","T",24," "," ","T",42," "," ","T",-5," "," ","T",-40," "," ","T",-14," "," ","T",-35," "," ","T",-1," "," ","T",-62," "," ","T",-39," "," ","T",-61," "," ","T",-66," "," ","T",-75," "," ","T",-85," "," ","T",0," "," ","T",NA," "," "," "
"235","USS0021C33S",1987,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",203," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",76," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",NA," "," "," "
"236","USS0021C33S",1987,11,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"237","USS0021C33S",1987,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",254," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",660," "," ","T",813," "," ","T",864," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1245," "," ","T",NA," "," "," "
"238","USS0021C33S",1987,12,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"239","USS0021C33S",1987,12,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"240","USS0021C33S",1987,12,"TOBS",-40," "," ","T",3," "," ","T",-1," "," ","T",10," "," ","T",7," "," ","T",-43," "," ","T",-47," "," ","T",0," "," ","T",-41," "," ","T",-78," "," ","T",-97," "," ","T",-46," "," ","T",-66," "," ","T",-122," "," ","T",-108," "," ","T",-94," "," ","T",-63," "," ","T",-92," "," ","T",-60," "," ","T",-73," "," ","T",-84," "," ","T",-128," "," ","T",-80," "," ","T",11," "," ","T",-41," "," ","T",-51," "," ","T",-96," "," ","T",-75," "," ","T",-69," "," ","T",-74," "," ","T",-103," "," ","T"
"241","USS0021C33S",1987,12,"PRCP",432," "," ","T",432," "," ","T",279," "," ","T",0," "," ","T",279," "," ","T",102," "," ","T",51," "," ","T",203," "," ","T",1041," "," ","T",381," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"242","USS0021C33S",1987,12,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"243","USS0021C33S",1987,12,"WESD",1829," "," ","T",2235," "," ","T",2464," "," ","T",2464," "," ","T",2743," "," ","T",2845," "," ","T",2946," "," ","T",3175," "," ","T",3962," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4394," "," ","T",4394," "," ","T",4445," "," ","T",4394," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4648," "," ","T"
"244","USS0021C33S",1988,1,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"245","USS0021C33S",1988,1,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"246","USS0021C33S",1988,1,"TOBS",-89," "," ","T",-145," "," ","T",-139," "," ","T",-126," "," ","T",-67," "," ","T",-71," "," ","T",-99," "," ","T",-49," "," ","T",-53," "," ","T",-72," "," ","T",-96," "," ","T",-36," "," ","T",16," "," ","T",-61," "," ","T",-72," "," ","T",-93," "," ","T",-92," "," ","T",-78," "," ","T",-41," "," ","T",-71," "," ","T",5," "," ","T",-61," "," ","T",-64," "," ","T",9," "," ","T",21," "," ","T",36," "," ","T",48," "," ","T",-21," "," ","T",-87," "," ","T",-108," "," ","T",-181," "," ","T"
"247","USS0021C33S",1988,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",229," "," ","T",152," "," ","T",178," "," ","T",76," "," ","T",203," "," ","T",432," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",76," "," ","T",76," "," ","T"
"248","USS0021C33S",1988,1,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"249","USS0021C33S",1988,1,"WESD",4648," "," ","T",4648," "," ","T",4648," "," ","T",4699," "," ","T",4699," "," ","T",4699," "," ","T",4699," "," ","T",4851," "," ","T",4902," "," ","T",4978," "," ","T",5080," "," ","T",5334," "," ","T",5867," "," ","T",6426," "," ","T",6553," "," ","T",6604," "," ","T",6629," "," ","T",6629," "," ","T",6629," "," ","T",6706," "," ","T",6833," "," ","T",6833," "," ","T",6883," "," ","T",6960," "," ","T",6960," "," ","T",6985," "," ","T",6985," "," ","T",6985," "," ","T",7214," "," ","T",7264," "," ","T",7290," "," ","T"
"250","USS0021C33S",1988,2,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," "
"251","USS0021C33S",1988,2,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," "
"252","USS0021C33S",1988,2,"TOBS",-144," "," ","T",-59," "," ","T",-75," "," ","T",19," "," ","T",-42," "," ","T",-24," "," ","T",-33," "," ","T",-36," "," ","T",NA," "," "," ",15," "," ","T",NA," "," "," ",-67," "," ","T",-54," "," ","T",-55," "," ","T",NA," "," "," ",-36," "," ","T",-62," "," ","T",8," "," ","T",59," "," ","T",27," "," ","T",-36," "," ","T",-69," "," ","T",-33," "," ","T",19," "," ","T",35," "," ","T",61," "," ","T",9," "," ","T",2," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"253","USS0021C33S",1988,2,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",381," "," ","T",203," "," ","T",178," "," ","T",102," "," ","T",102," "," ","T",305," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",NA," "," "," ",NA," "," "," "
"254","USS0021C33S",1988,2,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"255","USS0021C33S",1988,2,"WESD",7290," "," ","T",7315," "," ","T",7341," "," ","T",7341," "," ","T",7341," "," ","T",7341," "," ","T",7518," "," ","T",7899," "," ","T",8103," "," ","T",8280," "," ","T",8382," "," ","T",8484," "," ","T",8788," "," ","T",8865," "," ","T",8966," "," ","T",8966," "," ","T",8966," "," ","T",8966," "," ","T",8966," "," ","T",8966," "," ","T",8966," "," ","T",8966," "," ","T",8966," "," ","T",8966," "," ","T",8966," "," ","T",8966," "," ","T",8966," "," ","T",8966," "," ","T",9093," "," ","T",NA," "," "," ",NA," "," "," "
"256","USS0021C33S",1988,3,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"257","USS0021C33S",1988,3,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"258","USS0021C33S",1988,3,"TOBS",-17," "," ","T",-82," "," ","T",11," "," ","T",-71," "," ","T",-83," "," ","T",-85," "," ","T",16," "," ","T",-62," "," ","T",-88," "," ","T",-98," "," ","T",-64," "," ","T",-29," "," ","T",-48," "," ","T",-56," "," ","T",-70," "," ","T",-35," "," ","T",8," "," ","T",0," "," ","T",-2," "," ","T",-43," "," ","T",-51," "," ","T",-48," "," ","T",-38," "," ","T",-55," "," ","T",4," "," ","T",-94," "," ","T",-88," "," ","T",-60," "," ","T",-63," "," ","T",-26," "," ","T",-15," "," ","T"
"259","USS0021C33S",1988,3,"PRCP",25," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",76," "," ","T",25," "," ","T",330," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",203," "," ","T",279," "," ","T",305," "," ","T",584," "," ","T",51," "," ","T",305," "," ","T",279," "," ","T",127," "," ","T",102," "," ","T",25," "," ","T",102," "," ","T"
"260","USS0021C33S",1988,3,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"261","USS0021C33S",1988,3,"WESD",9119," "," ","T",9220," "," ","T",9220," "," ","T",9296," "," ","T",9474," "," ","T",9550," "," ","T",9576," "," ","T",9906," "," ","T",10033," "," ","T",10033," "," ","T",10033," "," ","T",10033," "," ","T",10033," "," ","T",10058," "," ","T",10058," "," ","T",10058," "," ","T",10058," "," ","T",10058," "," ","T",10058," "," ","T",10160," "," ","T",10363," "," ","T",10668," "," ","T",11024," "," ","T",11633," "," ","T",11684," "," ","T",11989," "," ","T",12268," "," ","T",12446," "," ","T",12548," "," ","T",12573," "," ","T",12675," "," ","T"
"262","USS0021C33S",1988,4,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"263","USS0021C33S",1988,4,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"264","USS0021C33S",1988,4,"TOBS",-20," "," ","T",-49," "," ","T",-76," "," ","T",-51," "," ","T",1," "," ","T",-84," "," ","T",-73," "," ","T",-65," "," ","T",-19," "," ","T",40," "," ","T",48," "," ","T",66," "," ","T",29," "," ","T",60," "," ","T",48," "," ","T",-1," "," ","T",-27," "," ","T",-2," "," ","T",7," "," ","T",1," "," ","T",-41," "," ","T",-15," "," ","T",-73," "," ","T",59," "," ","T",-57," "," ","T",14," "," ","T",18," "," ","T",-36," "," ","T",-79," "," ","T",-77," "," ","T",NA," "," "," "
"265","USS0021C33S",1988,4,"PRCP",102," "," ","T",178," "," ","T",330," "," ","T",76," "," ","T",330," "," ","T",229," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",152," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",76," "," ","T",NA," "," "," "
"266","USS0021C33S",1988,4,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"267","USS0021C33S",1988,4,"WESD",12776," "," ","T",12954," "," ","T",13284," "," ","T",13360," "," ","T",13716," "," ","T",13945," "," ","T",13970," "," ","T",14046," "," ","T",14072," "," ","T",14072," "," ","T",13995," "," ","T",13970," "," ","T",13945," "," ","T",13665," "," ","T",13437," "," ","T",13386," "," ","T",13335," "," ","T",13233," "," ","T",13208," "," ","T",13183," "," ","T",13157," "," ","T",13030," "," ","T",12954," "," ","T",12954," "," ","T",12878," "," ","T",12954," "," ","T",12903," "," ","T",12878," "," ","T",12776," "," ","T",12776," "," ","T",NA," "," "," "
"268","USS0021C33S",1988,5,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"269","USS0021C33S",1988,5,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"270","USS0021C33S",1988,5,"TOBS",-49," "," ","T",-79," "," ","T",-52," "," ","T",-30," "," ","T",-35," "," ","T",-36," "," ","T",19," "," ","T",3," "," ","T",38," "," ","T",78," "," ","T",99," "," ","T",-7," "," ","T",-12," "," ","T",6," "," ","T",20," "," ","T",-35," "," ","T",-16," "," ","T",-13," "," ","T",0," "," ","T",65," "," ","T",102," "," ","T",-40," "," ","T",-29," "," ","T",20," "," ","T",7," "," ","T",21," "," ","T",6," "," ","T",-33," "," ","T",-51," "," ","T",-5," "," ","T",-28," "," ","T"
