"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"381","USR0000CSHH",2011,9,"TAVG",207," "," ","U",251," "," ","U",254," "," ","U",233," "," ","U",216," "," ","U",246," "," ","U",247," "," ","U",238," "," ","U",284," "," ","U",292," "," ","U",120," "," ","U",171," "," ","U",178," "," ","U",128," "," ","U",122," "," ","U",128," "," ","U",139," "," ","U",173," "," ","U",201," "," ","U",218," "," ","U",211," "," ","U",206," "," ","U",214," "," ","U",161," "," ","U",115," "," ","U",139," "," ","U",144," "," ","U",208," "," ","U",236," "," ","U",130," "," ","U",NA," "," "," "
"382","USR0000CSHH",2011,10,"TMAX",150,"H"," ","U",156,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",206,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",200,"H"," ","U",244,"H"," ","U",261,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",222,"H"," ","U",228,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",211,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",139,"H"," ","U"
"383","USR0000CSHH",2011,10,"TMIN",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U"
"384","USR0000CSHH",2011,10,"TAVG",121," "," ","U",110," "," ","U",88," "," ","U",71," "," ","U",56," "," ","U",76," "," ","U",106," "," ","U",103," "," ","U",128," "," ","U",131," "," ","U",117," "," ","U",133," "," ","U",171," "," ","U",178," "," ","U",173," "," ","U",154," "," ","U",179," "," ","U",178," "," ","U",102," "," ","U",119," "," ","U",108," "," ","U",179," "," ","U",162," "," ","U",106," "," ","U",118," "," ","U",114," "," ","U",138," "," ","U",119," "," ","U",136," "," ","U",141," "," ","U",98," "," ","U"
"385","USR0000CSHH",2011,11,"TMAX",167,"H"," ","U",183,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",33,"H"," ","U",39,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",128,"H"," ","U",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",NA," "," "," "
"386","USR0000CSHH",2011,11,"TMIN",50,"H"," ","U",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",94,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",17,"H"," ","U",17,"H"," ","U",NA," "," "," "
"387","USR0000CSHH",2011,11,"TAVG",106," "," ","U",117," "," ","U",29," "," ","U",23," "," ","U",24," "," ","U",40," "," ","U",46," "," ","U",53," "," ","U",86," "," ","U",118," "," ","U",98," "," ","U",60," "," ","U",66," "," ","U",56," "," ","U",63," "," ","U",70," "," ","U",57," "," ","U",14," "," ","U",13," "," ","U",39," "," ","U",53," "," ","U",84," "," ","U",63," "," ","U",44," "," ","U",76," "," ","U",104," "," ","U",97," "," ","U",93," "," ","U",69," "," ","U",61," "," ","U",NA," "," "," "
"388","USR0000CSHH",2011,12,"TMAX",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",33,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",139,"H"," ","U",178,"H"," ","U",100,"H"," ","U",128,"H"," ","U",178,"H"," ","U",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U"
"389","USR0000CSHH",2011,12,"TMIN",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",89,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"390","USR0000CSHH",2011,12,"TAVG",103," "," ","U",94," "," ","U",88," "," ","U",96," "," ","U",79," "," ","U",78," "," ","U",78," "," ","U",107," "," ","U",97," "," ","U",69," "," ","U",11," "," ","U",39," "," ","U",37," "," ","U",32," "," ","U",40," "," ","U",83," "," ","U",125," "," ","U",76," "," ","U",91," "," ","U",118," "," ","U",85," "," ","U",67," "," ","U",82," "," ","U",99," "," ","U",55," "," ","U",40," "," ","U",60," "," ","U",94," "," ","U",96," "," ","U",52," "," ","U",41," "," ","U"
"391","USR0000CSHH",2012,1,"TMAX",172,"H"," ","U",139,"H"," ","U",117,"H"," ","U",161,"H"," ","U",83,"H"," ","U",61,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",128,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U"
"392","USR0000CSHH",2012,1,"TMIN",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",83,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"393","USR0000CSHH",2012,1,"TAVG",114," "," ","U",88," "," ","U",79," "," ","U",109," "," ","U",53," "," ","U",31," "," ","U",77," "," ","U",97," "," ","U",106," "," ","U",104," "," ","U",92," "," ","U",89," "," ","U",101," "," ","U",72," "," ","U",-8," "," ","U",-11," "," ","U",1," "," ","U",42," "," ","U",67," "," ","U",78," "," ","U",17," "," ","U",28," "," ","U",33," "," ","U",66," "," ","U",101," "," ","U",71," "," ","U",56," "," ","U",92," "," ","U",82," "," ","U",66," "," ","U",50," "," ","U"
"394","USR0000CSHH",2012,2,"TMAX",67,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",139,"H"," ","U",122,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",128,"H"," ","U",139,"H"," ","U",106,"H"," ","U",150,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," "
"395","USR0000CSHH",2012,2,"TMIN",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," "
"396","USR0000CSHH",2012,2,"TAVG",48," "," ","U",91," "," ","U",91," "," ","U",90," "," ","U",98," "," ","U",108," "," ","U",74," "," ","U",85," "," ","U",114," "," ","U",78," "," ","U",48," "," ","U",43," "," ","U",18," "," ","U",16," "," ","U",29," "," ","U",78," "," ","U",72," "," ","U",14," "," ","U",26," "," ","U",56," "," ","U",87," "," ","U",75," "," ","U",66," "," ","U",76," "," ","U",-1," "," ","U",1," "," ","U",3," "," ","U",7," "," ","U",1," "," ","U",NA," "," "," ",NA," "," "," "
"397","USR0000CSHH",2012,3,"TMAX",50,"H"," ","U",111,"H"," ","U",172,"H"," ","U",178,"H"," ","U",111,"H"," ","U",22,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",11,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U"
"398","USR0000CSHH",2012,3,"TMIN",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",6,"H"," ","U"
"399","USR0000CSHH",2012,3,"TAVG",14," "," ","U",48," "," ","U",104," "," ","U",113," "," ","U",57," "," ","U",0," "," ","U",69," "," ","U",118," "," ","U",77," "," ","U",36," "," ","U",23," "," ","U",38," "," ","U",18," "," ","U",50," "," ","U",64," "," ","U",34," "," ","U",13," "," ","U",-5," "," ","U",3," "," ","U",61," "," ","U",76," "," ","U",24," "," ","U",47," "," ","U",22," "," ","U",26," "," ","U",31," "," ","U",42," "," ","U",44," "," ","U",66," "," ","U",89," "," ","U",33," "," ","U"
"400","USR0000CSHH",2012,4,"TMAX",33,"H"," ","U",144,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",194,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",111,"H"," ","U",NA," "," "," "
"401","USR0000CSHH",2012,4,"TMIN",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",156,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",NA," "," "," "
"402","USR0000CSHH",2012,4,"TAVG",18," "," ","U",63," "," ","U",39," "," ","U",2," "," ","U",8," "," ","U",28," "," ","U",76," "," ","U",87," "," ","U",79," "," ","U",61," "," ","U",47," "," ","U",17," "," ","U",18," "," ","U",54," "," ","U",89," "," ","U",74," "," ","U",69," "," ","U",74," "," ","U",112," "," ","U",154," "," ","U",176," "," ","U",193," "," ","U",126," "," ","U",103," "," ","U",97," "," ","U",46," "," ","U",59," "," ","U",91," "," ","U",112," "," ","U",76," "," ","U",NA," "," "," "
"403","USR0000CSHH",2012,5,"TMAX",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",117,"H"," ","U",172,"H"," ","U",244,"H"," ","U",206,"H"," ","U",111,"H"," ","U",178,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",139,"H"," ","U",200,"H"," ","U",200,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",150,"H"," ","U",100,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183,"H"," ","U",222,"H"," ","U"
"404","USR0000CSHH",2012,5,"TMIN",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",94,"H"," ","U",122,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",128,"H"," ","U",144,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",128,"H"," ","U"
"405","USR0000CSHH",2012,5,"TAVG",36," "," ","U",47," "," ","U",58," "," ","U",36," "," ","U",84," "," ","U",142," "," ","U",166," "," ","U",139," "," ","U",71," "," ","U",127," "," ","U",170," "," ","U",194," "," ","U",174," "," ","U",97," "," ","U",143," "," ","U",151," "," ","U",81," "," ","U",97," "," ","U",125," "," ","U",131," "," ","U",105," "," ","U",81," "," ","U",52," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",152," "," ","U",175," "," ","U"
"406","USR0000CSHH",2012,6,"TMAX",183,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",150,"H"," ","U",206,"H"," ","U",261,"H"," ","U",206,"H"," ","U",128,"H"," ","U",144,"H"," ","U",200,"H"," ","U",206,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",NA," "," "," "
"407","USR0000CSHH",2012,6,"TMIN",117,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",172,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",NA," "," "," "
"408","USR0000CSHH",2012,6,"TAVG",146," "," ","U",105," "," ","U",111," "," ","U",82," "," ","U",51," "," ","U",82," "," ","U",79," "," ","U",67," "," ","U",88," "," ","U",150," "," ","U",146," "," ","U",121," "," ","U",118," "," ","U",112," "," ","U",156," "," ","U",213," "," ","U",164," "," ","U",86," "," ","U",123," "," ","U",157," "," ","U",121," "," ","U",79," "," ","U",66," "," ","U",81," "," ","U",81," "," ","U",97," "," ","U",129," "," ","U",132," "," ","U",143," "," ","U",146," "," ","U",NA," "," "," "
"409","USR0000CSHH",2012,7,"TMAX",172,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",267,"H"," ","U",261,"H"," ","U",217,"H"," ","U",250,"H"," ","U",294,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",156,"H"," ","U",128,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",256,"H"," ","U",239,"H"," ","U",244,"H"," ","U",228,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",217,"H"," ","U"
"410","USR0000CSHH",2012,7,"TMIN",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",133,"H"," ","U",172,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",133,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U"
"411","USR0000CSHH",2012,7,"TAVG",134," "," ","U",94," "," ","U",102," "," ","U",134," "," ","U",104," "," ","U",123," "," ","U",204," "," ","U",212," "," ","U",178," "," ","U",211," "," ","U",223," "," ","U",168," "," ","U",184," "," ","U",200," "," ","U",168," "," ","U",113," "," ","U",99," "," ","U",136," "," ","U",148," "," ","U",136," "," ","U",157," "," ","U",149," "," ","U",199," "," ","U",210," "," ","U",208," "," ","U",187," "," ","U",136," "," ","U",121," "," ","U",126," "," ","U",165," "," ","U",177," "," ","U"
"412","USR0000CSHH",2012,8,"TMAX",222,"H"," ","U",222,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",222,"H"," ","U",206,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",344,"H"," ","U",306,"H"," ","U",344,"H"," ","U",339,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",239,"H"," ","U",200,"H"," ","U",250,"H"," ","U",206,"H"," ","U",261,"H"," ","U",194,"H"," ","U",272,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",239,"H"," ","U",161,"H"," ","U"
"413","USR0000CSHH",2012,8,"TMIN",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",156,"H"," ","U",117,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",183,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",189,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",83,"H"," ","U"
"414","USR0000CSHH",2012,8,"TAVG",183," "," ","U",203," "," ","U",241," "," ","U",234," "," ","U",194," "," ","U",171," "," ","U",177," "," ","U",178," "," ","U",192," "," ","U",213," "," ","U",268," "," ","U",269," "," ","U",294," "," ","U",283," "," ","U",246," "," ","U",247," "," ","U",231," "," ","U",197," "," ","U",169," "," ","U",196," "," ","U",167," "," ","U",201," "," ","U",176," "," ","U",207," "," ","U",157," "," ","U",109," "," ","U",138," "," ","U",134," "," ","U",157," "," ","U",175," "," ","U",117," "," ","U"
"415","USR0000CSHH",2012,9,"TMAX",194,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",233,"H"," ","U",256,"H"," ","U",200,"H"," ","U",144,"H"," ","U",194,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",250,"H"," ","U",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",194,"H"," ","U",183,"H"," ","U",117,"H"," ","U",156,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",267,"H"," ","U",311,"H"," ","U",NA," "," "," "
"416","USR0000CSHH",2012,9,"TMIN",78,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",72,"H"," ","U",67,"H"," ","U",106,"H"," ","U",156,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",133,"H"," ","U",117,"H"," ","U",56,"H"," ","U",56,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",183,"H"," ","U",183,"H"," ","U",NA," "," "," "
"417","USR0000CSHH",2012,9,"TAVG",143," "," ","U",193," "," ","U",211," "," ","U",231," "," ","U",226," "," ","U",206," "," ","U",206," "," ","U",162," "," ","U",104," "," ","U",161," "," ","U",217," "," ","U",236," "," ","U",243," "," ","U",218," "," ","U",216," "," ","U",228," "," ","U",222," "," ","U",169," "," ","U",149," "," ","U",83," "," ","U",100," "," ","U",169," "," ","U",166," "," ","U",187," "," ","U",194," "," ","U",221," "," ","U",239," "," ","U",238," "," ","U",215," "," ","U",246," "," ","U",NA," "," "," "
"418","USR0000CSHH",2012,10,"TMAX",322,"H"," ","U",289,"H"," ","U",311,"H"," ","U",228,"H"," ","U",144,"H"," ","U",144,"H"," ","U",189,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",111,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",228,"H"," ","U",244,"H"," ","U",200,"H"," ","U",100,"H"," ","U",111,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",117,"H"," ","U"
"419","USR0000CSHH",2012,10,"TMIN",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",117,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",150,"H"," ","U",100,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U"
"420","USR0000CSHH",2012,10,"TAVG",264," "," ","U",245," "," ","U",242," "," ","U",188," "," ","U",99," "," ","U",108," "," ","U",134," "," ","U",101," "," ","U",120," "," ","U",112," "," ","U",112," "," ","U",79," "," ","U",131," "," ","U",133," "," ","U",141," "," ","U",117," "," ","U",169," "," ","U",195," "," ","U",148," "," ","U",69," "," ","U",64," "," ","U",32," "," ","U",41," "," ","U",52," "," ","U",71," "," ","U",97," "," ","U",132," "," ","U",129," "," ","U",133," "," ","U",124," "," ","U",98," "," ","U"
"421","USR0000CSHH",2012,11,"TMAX",122,"H"," ","U",128,"H"," ","U",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U",222,"H"," ","U",100,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",NA," "," "," "
