"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"889","USS0021B51S",1996,11,"WESD",584," "," ","T",584," "," ","T",584," "," ","T",686," "," ","T",686," "," ","T",991," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",1143," "," ","T",1270," "," ","T",1295," "," ","T",1829," "," ","T",1880," "," ","T",1956," "," ","T",1981," "," ","T",2134," "," ","T",2286," "," ","T",2388," "," ","T",2413," "," ","T",2591," "," ","T",2692," "," ","T",2718," "," ","T",2870," "," ","T",NA," "," "," "
"890","USS0021B51S",1996,12,"TMAX",-16," "," ","T",-40," "," ","T",-31," "," ","T",-22," "," ","T",-12," "," ","T",-13," "," ","T",1," "," ","T",11," "," ","T",-1," "," ","T",7," "," ","T",4," "," ","T",5," "," ","T",-22," "," ","T",-4," "," ","T",21," "," ","T",-4," "," ","T",-64," "," ","T",13," "," ","T",18," "," ","T",-6," "," ","T",-54," "," ","T",-30," "," ","T",-40," "," ","T",-36," "," ","T",-52," "," ","T",-127," "," ","T",-59," "," ","T",-55," "," ","T",9," "," ","T",20," "," ","T",27," "," ","T"
"891","USS0021B51S",1996,12,"TMIN",-65," "," ","T",-66," "," ","T",-90," "," ","T",-90," "," ","T",-41," "," ","T",-47," "," ","T",-57," "," ","T",-19," "," ","T",-31," "," ","T",-45," "," ","T",-49," "," ","T",-44," "," ","T",-47," "," ","T",-67," "," ","T",-57," "," ","T",-87," "," ","T",-108," "," ","T",-94," "," ","T",-45," "," ","T",-63," "," ","T",-85," "," ","T",-84," "," ","T",-80," "," ","T",-65," "," ","T",-137," "," ","T",-156," "," ","T",-160," "," ","T",-109," "," ","T",-165," "," ","T",-9," "," ","T",-22," "," ","T"
"892","USS0021B51S",1996,12,"TOBS",-60," "," ","T",-66," "," ","T",-87," "," ","T",-31," "," ","T",-41," "," ","T",-47," "," ","T",-1," "," ","T",-17," "," ","T",-31," "," ","T",-44," "," ","T",-40," "," ","T",-40," "," ","T",-45," "," ","T",-47," "," ","T",-3," "," ","T",-80," "," ","T",-100," "," ","T",-23," "," ","T",-9," "," ","T",-63," "," ","T",-79," "," ","T",-78," "," ","T",-64," "," ","T",-53," "," ","T",-137," "," ","T",-156," "," ","T",-91," "," ","T",-109," "," ","T",5," "," ","T",2," "," ","T",11," "," ","T"
"893","USS0021B51S",1996,12,"PRCP",178," "," ","T",152," "," ","T",25," "," ","T",457," "," ","T",229," "," ","T",51," "," ","T",305," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T",102," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",203," "," ","T",305," "," ","T",76," "," ","T",330," "," ","T",178," "," ","T",76," "," ","T",762," "," ","T",178," "," ","T",356," "," ","T"
"894","USS0021B51S",1996,12,"TAVG",-40," "," ","T",-55," "," ","T",-71," "," ","T",-65," "," ","T",-32," "," ","T",-35," "," ","T",-37," "," ","T",-8," "," ","T",-20," "," ","T",-21," "," ","T",-36," "," ","T",-27," "," ","T",-36," "," ","T",-44," "," ","T",-15," "," ","T",-44," "," ","T",-88," "," ","T",-50," "," ","T",-13," "," ","T",-28," "," ","T",-74," "," ","T",-68," "," ","T",-62," "," ","T",-49," "," ","T",-88," "," ","T",-138," "," ","T",-105," "," ","T",-91," "," ","T",-95," "," ","T",1," "," ","T",1," "," ","T"
"895","USS0021B51S",1996,12,"WESD",3023," "," ","T",3200," "," ","T",3226," "," ","T",3734," "," ","T",4013," "," ","T",4064," "," ","T",4445," "," ","T",4521," "," ","T",4623," "," ","T",4750," "," ","T",4851," "," ","T",4953," "," ","T",5156," "," ","T",5182," "," ","T",5207," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5385," "," ","T",5512," "," ","T",5563," "," ","T",5588," "," ","T",5817," "," ","T",6147," "," ","T",6223," "," ","T",6604," "," ","T",6807," "," ","T",6909," "," ","T",7671," "," ","T",7849," "," ","T",8306," "," ","T"
"896","USS0021B51S",1997,1,"TMAX",38," "," ","T",14," "," ","T",-4," "," ","T",-12," "," ","T",-12," "," ","T",7," "," ","T",26," "," ","T",24," "," ","T",35," "," ","T",48," "," ","T",17," "," ","T",-70," "," ","T",-60," "," ","T",-11," "," ","T",-54," "," ","T",-60," "," ","T",5," "," ","T",33," "," ","T",56," "," ","T",22," "," ","T",21," "," ","T",-5," "," ","T",-28," "," ","T",-34," "," ","T",-70," "," ","T",-70," "," ","T",-81," "," ","T",45," "," ","T",70," "," ","T",58," "," ","T",35," "," ","T"
"897","USS0021B51S",1997,1,"TMIN",-3," "," ","T",-20," "," ","T",-69," "," ","T",-54," "," ","T",-72," "," ","T",-48," "," ","T",-9," "," ","T",-23," "," ","T",-1," "," ","T",-13," "," ","T",-110," "," ","T",-152," "," ","T",-143," "," ","T",-94," "," ","T",-133," "," ","T",-124," "," ","T",-76," "," ","T",-10," "," ","T",8," "," ","T",-23," "," ","T",-42," "," ","T",-46," "," ","T",-59," "," ","T",-95," "," ","T",-112," "," ","T",-151," "," ","T",-154," "," ","T",-109," "," ","T",-8," "," ","T",8," "," ","T",-17," "," ","T"
"898","USS0021B51S",1997,1,"TOBS",4," "," ","T",-16," "," ","T",-54," "," ","T",-53," "," ","T",-48," "," ","T",-6," "," ","T",-9," "," ","T",1," "," ","T",10," "," ","T",-12," "," ","T",-110," "," ","T",-118," "," ","T",-83," "," ","T",-77," "," ","T",-126," "," ","T",-78," "," ","T",-1," "," ","T",32," "," ","T",8," "," ","T",-20," "," ","T",-37," "," ","T",-41," "," ","T",-59," "," ","T",-93," "," ","T",-112," "," ","T",-151," "," ","T",-112," "," ","T",0," "," ","T",37," "," ","T",14," "," ","T",-14," "," ","T"
"899","USS0021B51S",1997,1,"PRCP",762," "," ","T",178," "," ","T",152," "," ","T",203," "," ","T",25," "," ","T",356," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",102," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",203," "," ","T",330," "," ","T",76," "," ","T",305," "," ","T",127," "," ","T"
"900","USS0021B51S",1997,1,"TAVG",14," "," ","T",-5," "," ","T",-36," "," ","T",-41," "," ","T",-53," "," ","T",-14," "," ","T",2," "," ","T",-6," "," ","T",13," "," ","T",10," "," ","T",-27," "," ","T",-121," "," ","T",-104," "," ","T",-64," "," ","T",-102," "," ","T",-92," "," ","T",-32," "," ","T",1," "," ","T",28," "," ","T",-1," "," ","T",-18," "," ","T",-32," "," ","T",-49," "," ","T",-68," "," ","T",-97," "," ","T",-120," "," ","T",-123," "," ","T",-3," "," ","T",17," "," ","T",28," "," ","T",1," "," ","T"
"901","USS0021B51S",1997,1,"WESD",8357," "," ","T",8534," "," ","T",8687," "," ","T",8839," "," ","T",8865," "," ","T",9220," "," ","T",9322," "," ","T",9322," "," ","T",9347," "," ","T",9347," "," ","T",9347," "," ","T",9347," "," ","T",9347," "," ","T",9347," "," ","T",9347," "," ","T",9398," "," ","T",9652," "," ","T",9754," "," ","T",9881," "," ","T",9881," "," ","T",9855," "," ","T",9881," "," ","T",10135," "," ","T",10185," "," ","T",10211," "," ","T",10211," "," ","T",10363," "," ","T",10592," "," ","T",10668," "," ","T",10566," "," ","T",10643," "," ","T"
"902","USS0021B51S",1997,2,"TMAX",21," "," ","T",9," "," ","T",13," "," ","T",11," "," ","T",1," "," ","T",-51," "," ","T",-73," "," ","T",-32," "," ","T",-26," "," ","T",24," "," ","T",-32," "," ","T",11," "," ","T",36," "," ","T",17," "," ","T",91," "," ","T",80," "," ","T",36," "," ","T",2," "," ","T",0," "," ","T",22," "," ","T",42," "," ","T",61," "," ","T",76," "," ","T",112," "," ","T",83," "," ","T",20," "," ","T",22," "," ","T",9," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"903","USS0021B51S",1997,2,"TMIN",-26," "," ","T",-61," "," ","T",-78," "," ","T",-91," "," ","T",-101," "," ","T",-125," "," ","T",-133," "," ","T",-142," "," ","T",-101," "," ","T",-59," "," ","T",-68," "," ","T",-39," "," ","T",-40," "," ","T",1," "," ","T",15," "," ","T",23," "," ","T",-18," "," ","T",-34," "," ","T",-37," "," ","T",-54," "," ","T",-64," "," ","T",-55," "," ","T",-32," "," ","T",-8," "," ","T",-3," "," ","T",-50," "," ","T",-73," "," ","T",-83," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"904","USS0021B51S",1997,2,"TOBS",-26," "," ","T",-33," "," ","T",-78," "," ","T",-60," "," ","T",-101," "," ","T",-106," "," ","T",-130," "," ","T",-90," "," ","T",-58," "," ","T",-49," "," ","T",-32," "," ","T",-36," "," ","T",4," "," ","T",17," "," ","T",38," "," ","T",30," "," ","T",-18," "," ","T",-22," "," ","T",-32," "," ","T",-54," "," ","T",-53," "," ","T",-35," "," ","T",-4," "," ","T",38," "," ","T",-3," "," ","T",-50," "," ","T",-72," "," ","T",-34," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"905","USS0021B51S",1997,2,"PRCP",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",254," "," ","T",127," "," ","T",203," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",254," "," ","T",432," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"906","USS0021B51S",1997,2,"TAVG",-8," "," ","T",-30," "," ","T",-44," "," ","T",-59," "," ","T",-63," "," ","T",-94," "," ","T",-110," "," ","T",-86," "," ","T",-66," "," ","T",-28," "," ","T",-57," "," ","T",-23," "," ","T",-5," "," ","T",10," "," ","T",40," "," ","T",45," "," ","T",-2," "," ","T",-21," "," ","T",-24," "," ","T",-26," "," ","T",-31," "," ","T",-20," "," ","T",10," "," ","T",35," "," ","T",31," "," ","T",-17," "," ","T",-42," "," ","T",-42," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"907","USS0021B51S",1997,2,"WESD",10770," "," ","T",10795," "," ","T",10820," "," ","T",10820," "," ","T",10820," "," ","T",10846," "," ","T",10846," "," ","T",10846," "," ","T",10846," "," ","T",10897," "," ","T",11125," "," ","T",11379," "," ","T",11430," "," ","T",11735," "," ","T",11582," "," ","T",11582," "," ","T",11608," "," ","T",11862," "," ","T",12370," "," ","T",12446," "," ","T",12446," "," ","T",12446," "," ","T",12446," "," ","T",12446," "," ","T",12548," "," ","T",12573," "," ","T",12624," "," ","T",12624," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"908","USS0021B51S",1997,3,"TMAX",-16," "," ","T",31," "," ","T",7," "," ","T",-9," "," ","T",4," "," ","T",34," "," ","T",5," "," ","T",25," "," ","T",8," "," ","T",43," "," ","T",18," "," ","T",5," "," ","T",12," "," ","T",11," "," ","T",14," "," ","T",63," "," ","T",68," "," ","T",51," "," ","T",66," "," ","T",29," "," ","T",105," "," ","T",104," "," ","T",68," "," ","T",81," "," ","T",159," "," ","T",82," "," ","T",31," "," ","T",30," "," ","T",80," "," ","T",135," "," ","T",16," "," ","T"
"909","USS0021B51S",1997,3,"TMIN",-45," "," ","T",-57," "," ","T",-77," "," ","T",-84," "," ","T",-54," "," ","T",-44," "," ","T",-48," "," ","T",-72," "," ","T",-35," "," ","T",-49," "," ","T",-55," "," ","T",-77," "," ","T",-72," "," ","T",-68," "," ","T",-76," "," ","T",-23," "," ","T",-3," "," ","T",4," "," ","T",17," "," ","T",-50," "," ","T",-59," "," ","T",-20," "," ","T",-31," "," ","T",-40," "," ","T",23," "," ","T",-29," "," ","T",-56," "," ","T",-47," "," ","T",-45," "," ","T",-32," "," ","T",-55," "," ","T"
"910","USS0021B51S",1997,3,"TOBS",-34," "," ","T",-57," "," ","T",-68," "," ","T",-48," "," ","T",-47," "," ","T",-2," "," ","T",-44," "," ","T",-35," "," ","T",-29," "," ","T",-47," "," ","T",-52," "," ","T",-63," "," ","T",-65," "," ","T",-67," "," ","T",4," "," ","T",-4," "," ","T",6," "," ","T",38," "," ","T",18," "," ","T",-50," "," ","T",-14," "," ","T",11," "," ","T",-28," "," ","T",28," "," ","T",35," "," ","T",-29," "," ","T",-34," "," ","T",-32," "," ","T",-2," "," ","T",-32," "," ","T",-51," "," ","T"
"911","USS0021B51S",1997,3,"PRCP",457," "," ","T",102," "," ","T",356," "," ","T",51," "," ","T",102," "," ","T",152," "," ","T",178," "," ","T",127," "," ","T",127," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",508," "," ","T",127," "," ","T",254," "," ","T",330," "," ","T",508," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T"
"912","USS0021B51S",1997,3,"TAVG",-34," "," ","T",-26," "," ","T",-43," "," ","T",-49," "," ","T",-34," "," ","T",-8," "," ","T",-21," "," ","T",-30," "," ","T",-10," "," ","T",-21," "," ","T",-30," "," ","T",-46," "," ","T",-42," "," ","T",-51," "," ","T",-42," "," ","T",8," "," ","T",14," "," ","T",26," "," ","T",45," "," ","T",-7," "," ","T",5," "," ","T",32," "," ","T",8," "," ","T",23," "," ","T",69," "," ","T",19," "," ","T",-17," "," ","T",-22," "," ","T",4," "," ","T",19," "," ","T",-34," "," ","T"
"913","USS0021B51S",1997,3,"WESD",13081," "," ","T",13183," "," ","T",13284," "," ","T",13335," "," ","T",13437," "," ","T",13589," "," ","T",13767," "," ","T",13894," "," ","T",14275," "," ","T",14326," "," ","T",14427," "," ","T",14503," "," ","T",14554," "," ","T",14580," "," ","T",15088," "," ","T",15215," "," ","T",15469," "," ","T",15723," "," ","T",15723," "," ","T",15469," "," ","T",15291," "," ","T",15240," "," ","T",15215," "," ","T",15189," "," ","T",15215," "," ","T",15215," "," ","T",15265," "," ","T",15392," "," ","T",15418," "," ","T",15418," "," ","T",15596," "," ","T"
"914","USS0021B51S",1997,4,"TMAX",57," "," ","T",91," "," ","T",26," "," ","T",74," "," ","T",84," "," ","T",101," "," ","T",121," "," ","T",54," "," ","T",82," "," ","T",81," "," ","T",77," "," ","T",95," "," ","T",59," "," ","T",51," "," ","T",88," "," ","T",126," "," ","T",83," "," ","T",71," "," ","T",65," "," ","T",51," "," ","T",103," "," ","T",119," "," ","T",85," "," ","T",126," "," ","T",83," "," ","T",129," "," ","T",68," "," ","T",85," "," ","T",86," "," ","T",63," "," ","T",NA," "," "," "
"915","USS0021B51S",1997,4,"TMIN",-68," "," ","T",-58," "," ","T",-78," "," ","T",-86," "," ","T",-64," "," ","T",-42," "," ","T",-29," "," ","T",-11," "," ","T",-22," "," ","T",-51," "," ","T",-61," "," ","T",-50," "," ","T",-32," "," ","T",-34," "," ","T",8," "," ","T",12," "," ","T",-19," "," ","T",1," "," ","T",10," "," ","T",-21," "," ","T",-32," "," ","T",-2," "," ","T",-11," "," ","T",-14," "," ","T",19," "," ","T",16," "," ","T",-8," "," ","T",-10," "," ","T",-12," "," ","T",-26," "," ","T",NA," "," "," "
"916","USS0021B51S",1997,4,"TOBS",-53," "," ","T",-2," "," ","T",-77," "," ","T",-36," "," ","T",-35," "," ","T",-8," "," ","T",-7," "," ","T",-8," "," ","T",1," "," ","T",-51," "," ","T",-37," "," ","T",3," "," ","T",-32," "," ","T",11," "," ","T",49," "," ","T",12," "," ","T",1," "," ","T",13," "," ","T",40," "," ","T",-21," "," ","T",13," "," ","T",2," "," ","T",-9," "," ","T",19," "," ","T",42," "," ","T",20," "," ","T",-8," "," ","T",6," "," ","T",-7," "," ","T",-26," "," ","T",NA," "," "," "
"917","USS0021B51S",1997,4,"PRCP",76," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",356," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",533," "," ","T",152," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",NA," "," "," "
"918","USS0021B51S",1997,4,"TAVG",-24," "," ","T",5," "," ","T",-22," "," ","T",-23," "," ","T",-7," "," ","T",15," "," ","T",23," "," ","T",9," "," ","T",18," "," ","T",3," "," ","T",-8," "," ","T",17," "," ","T",3," "," ","T",12," "," ","T",40," "," ","T",59," "," ","T",23," "," ","T",29," "," ","T",31," "," ","T",11," "," ","T",23," "," ","T",34," "," ","T",23," "," ","T",40," "," ","T",43," "," ","T",65," "," ","T",12," "," ","T",22," "," ","T",20," "," ","T",0," "," ","T",NA," "," "," "
"919","USS0021B51S",1997,4,"WESD",15672," "," ","T",15672," "," ","T",15773," "," ","T",15773," "," ","T",15773," "," ","T",15773," "," ","T",15773," "," ","T",15773," "," ","T",15824," "," ","T",15850," "," ","T",15850," "," ","T",15850," "," ","T",15977," "," ","T",16053," "," ","T",16408," "," ","T",16586," "," ","T",16586," "," ","T",16612," "," ","T",17094," "," ","T",16688," "," ","T",15900," "," ","T",15875," "," ","T",15799," "," ","T",15672," "," ","T",15621," "," ","T",15570," "," ","T",15240," "," ","T",15113," "," ","T",15062," "," ","T",15088," "," ","T",NA," "," "," "
"920","USS0021B51S",1997,5,"TMAX",91," "," ","T",99," "," ","T",130," "," ","T",121," "," ","T",144," "," ","T",68," "," ","T",139," "," ","T",185," "," ","T",196," "," ","T",199," "," ","T",221," "," ","T",251," "," ","T",233," "," ","T",241," "," ","T",218," "," ","T",199," "," ","T",156," "," ","T",188," "," ","T",177," "," ","T",94," "," ","T",166," "," ","T",177," "," ","T",114," "," ","T",118," "," ","T",75," "," ","T",117," "," ","T",176," "," ","T",154," "," ","T",152," "," ","T",120," "," ","T",157," "," ","T"
"921","USS0021B51S",1997,5,"TMIN",-41," "," ","T",-19," "," ","T",-6," "," ","T",1," "," ","T",17," "," ","T",-9," "," ","T",-19," "," ","T",27," "," ","T",51," "," ","T",43," "," ","T",72," "," ","T",84," "," ","T",82," "," ","T",82," "," ","T",70," "," ","T",55," "," ","T",34," "," ","T",28," "," ","T",15," "," ","T",-16," "," ","T",5," "," ","T",26," "," ","T",11," "," ","T",8," "," ","T",25," "," ","T",28," "," ","T",48," "," ","T",68," "," ","T",72," "," ","T",69," "," ","T",46," "," ","T"
"922","USS0021B51S",1997,5,"TOBS",-23," "," ","T",21," "," ","T",5," "," ","T",33," "," ","T",19," "," ","T",-3," "," ","T",32," "," ","T",69," "," ","T",57," "," ","T",84," "," ","T",99," "," ","T",94," "," ","T",100," "," ","T",84," "," ","T",75," "," ","T",70," "," ","T",51," "," ","T",64," "," ","T",15," "," ","T",12," "," ","T",33," "," ","T",44," "," ","T",12," "," ","T",31," "," ","T",31," "," ","T",57," "," ","T",75," "," ","T",80," "," ","T",89," "," ","T",99," "," ","T",46," "," ","T"
"923","USS0021B51S",1997,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T"
"924","USS0021B51S",1997,5,"TAVG",5," "," ","T",33," "," ","T",37," "," ","T",47," "," ","T",64," "," ","T",18," "," ","T",52," "," ","T",92," "," ","T",109," "," ","T",111," "," ","T",128," "," ","T",140," "," ","T",136," "," ","T",134," "," ","T",112," "," ","T",110," "," ","T",81," "," ","T",98," "," ","T",95," "," ","T",31," "," ","T",64," "," ","T",77," "," ","T",50," "," ","T",54," "," ","T",46," "," ","T",65," "," ","T",84," "," ","T",97," "," ","T",102," "," ","T",95," "," ","T",83," "," ","T"
"925","USS0021B51S",1997,5,"WESD",15088," "," ","T",15062," "," ","T",15062," "," ","T",15062," "," ","T",15164," "," ","T",14757," "," ","T",14605," "," ","T",14478," "," ","T",14427," "," ","T",14224," "," ","T",14072," "," ","T",13843," "," ","T",13665," "," ","T",13183," "," ","T",12700," "," ","T",12395," "," ","T",11989," "," ","T",11760," "," ","T",11379," "," ","T",11049," "," ","T",10871," "," ","T",10566," "," ","T",10312," "," ","T",10033," "," ","T",9830," "," ","T",9601," "," ","T",9423," "," ","T",6528," "," ","T",6172," "," ","T",5842," "," ","T",5512," "," ","T"
"926","USS0021B51S",1997,6,"TMAX",89," "," ","T",177," "," ","T",119," "," ","T",123," "," ","T",155," "," ","T",197," "," ","T",153," "," ","T",179," "," ","T",240," "," ","T",246," "," ","T",190," "," ","T",144," "," ","T",191," "," ","T",229," "," ","T",235," "," ","T",152," "," ","T",153," "," ","T",107," "," ","T",125," "," ","T",164," "," ","T",152," "," ","T",87," "," ","T",76," "," ","T",203," "," ","T",200," "," ","T",132," "," ","T",176," "," ","T",186," "," ","T",167," "," ","T",157," "," ","T",NA," "," "," "
"927","USS0021B51S",1997,6,"TMIN",32," "," ","T",27," "," ","T",59," "," ","T",30," "," ","T",24," "," ","T",35," "," ","T",29," "," ","T",17," "," ","T",59," "," ","T",100," "," ","T",67," "," ","T",41," "," ","T",37," "," ","T",56," "," ","T",96," "," ","T",75," "," ","T",64," "," ","T",28," "," ","T",10," "," ","T",11," "," ","T",23," "," ","T",22," "," ","T",32," "," ","T",28," "," ","T",59," "," ","T",26," "," ","T",42," "," ","T",46," "," ","T",43," "," ","T",49," "," ","T",NA," "," "," "
"928","USS0021B51S",1997,6,"TOBS",39," "," ","T",77," "," ","T",59," "," ","T",36," "," ","T",39," "," ","T",50," "," ","T",43," "," ","T",64," "," ","T",113," "," ","T",100," "," ","T",67," "," ","T",50," "," ","T",66," "," ","T",103," "," ","T",96," "," ","T",114," "," ","T",64," "," ","T",28," "," ","T",23," "," ","T",56," "," ","T",23," "," ","T",33," "," ","T",44," "," ","T",86," "," ","T",59," "," ","T",45," "," ","T",51," "," ","T",62," "," ","T",55," "," ","T",69," "," ","T",NA," "," "," "
"929","USS0021B51S",1997,6,"PRCP",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"930","USS0021B51S",1997,6,"TAVG",50," "," ","T",91," "," ","T",79," "," ","T",67," "," ","T",79," "," ","T",97," "," ","T",82," "," ","T",91," "," ","T",143," "," ","T",156," "," ","T",116," "," ","T",78," "," ","T",106," "," ","T",134," "," ","T",151," "," ","T",106," "," ","T",104," "," ","T",59," "," ","T",55," "," ","T",78," "," ","T",60," "," ","T",46," "," ","T",49," "," ","T",107," "," ","T",116," "," ","T",71," "," ","T",96," "," ","T",103," "," ","T",88," "," ","T",92," "," ","T",NA," "," "," "
"931","USS0021B51S",1997,6,"WESD",5283," "," ","T",4826," "," ","T",4521," "," ","T",4166," "," ","T",3734," "," ","T",3327," "," ","T",2921," "," ","T",2438," "," ","T",1930," "," ","T",1397," "," ","T",965," "," ","T",381," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"932","USS0021B51S",1997,7,"TMAX",117," "," ","T",193," "," ","T",248," "," ","T",273," "," ","T",228," "," ","T",165," "," ","T",191," "," ","T",140," "," ","T",129," "," ","T",93," "," ","T",152," "," ","T",185," "," ","T",248," "," ","T",232," "," ","T",207," "," ","T",255," "," ","T",217," "," ","T",237," "," ","T",293," "," ","T",308," "," ","T",230," "," ","T",184," "," ","T",217," "," ","T",217," "," ","T",216," "," ","T",237," "," ","T",276," "," ","T",282," "," ","T",238," "," ","T",223," "," ","T",252," "," ","T"
"933","USS0021B51S",1997,7,"TMIN",41," "," ","T",38," "," ","T",74," "," ","T",121," "," ","T",80," "," ","T",59," "," ","T",48," "," ","T",99," "," ","T",38," "," ","T",35," "," ","T",45," "," ","T",56," "," ","T",66," "," ","T",100," "," ","T",73," "," ","T",59," "," ","T",87," "," ","T",69," "," ","T",111," "," ","T",151," "," ","T",65," "," ","T",71," "," ","T",68," "," ","T",71," "," ","T",60," "," ","T",68," "," ","T",115," "," ","T",143," "," ","T",105," "," ","T",82," "," ","T",94," "," ","T"
"934","USS0021B51S",1997,7,"TOBS",41," "," ","T",74," "," ","T",137," "," ","T",168," "," ","T",80," "," ","T",60," "," ","T",108," "," ","T",99," "," ","T",38," "," ","T",52," "," ","T",61," "," ","T",73," "," ","T",123," "," ","T",100," "," ","T",74," "," ","T",124," "," ","T",93," "," ","T",115," "," ","T",160," "," ","T",174," "," ","T",73," "," ","T",75," "," ","T",79," "," ","T",72," "," ","T",80," "," ","T",116," "," ","T",155," "," ","T",149," "," ","T",105," "," ","T",110," "," ","T",97," "," ","T"
