"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"116","USS0045O01S",2015,12,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T"
"117","USS0045O01S",2015,12,"SNWD",762," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",711," "," ","T",762," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",711," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T"
"118","USS0045O01S",2015,12,"TAVG",-170," "," ","T",-53," "," ","T",-144," "," ","T",-144," "," ","T",-183," "," ","T",-243," "," ","T",-297," "," ","T",-271," "," ","T",-199," "," ","T",-148," "," ","T",-224," "," ","T",-161," "," ","T",-229," "," ","T",-104," "," ","T",-104," "," ","T",-147," "," ","T",-157," "," ","T",-160," "," ","T",-130," "," ","T",-242," "," ","T",-216," "," ","T",-236," "," ","T",-292," "," ","T",-286," "," ","T",-214," "," ","T",-128," "," ","T",-127," "," ","T",-34," "," ","T",-17," "," ","T",-5," "," ","T",-3," "," ","T"
"119","USS0045O01S",2015,12,"WESD",1067," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1219," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T"
"120","USS0045O01S",2016,1,"TMAX",-27," "," ","T",4," "," ","T",-17," "," ","T",-34," "," ","T",-36," "," ","T",-144," "," ","T",-52," "," ","T",-150," "," ","T",-40," "," ","T",-54," "," ","T",-28," "," ","T",-47," "," ","T",-57," "," ","T",-81," "," ","T",-96," "," ","T",-146," "," ","T",-119," "," ","T",-122," "," ","T",-94," "," ","T",-116," "," ","T",-143," "," ","T",-107," "," ","T",-36," "," ","T",-31," "," ","T",-18," "," ","T",-24," "," ","T",-49," "," ","T",-4," "," ","T",4," "," ","T",-33," "," ","T",-134," "," ","T"
"121","USS0045O01S",2016,1,"TMIN",-94," "," ","T",-50," "," ","T",-162," "," ","T",-181," "," ","T",-167," "," ","T",-220," "," ","T",-222," "," ","T",-228," "," ","T",-201," "," ","T",-166," "," ","T",-106," "," ","T",-85," "," ","T",-186," "," ","T",-166," "," ","T",-207," "," ","T",-258," "," ","T",-232," "," ","T",-247," "," ","T",-200," "," ","T",-238," "," ","T",-252," "," ","T",-252," "," ","T",-166," "," ","T",-91," "," ","T",-93," "," ","T",-94," "," ","T",-141," "," ","T",-121," "," ","T",-33," "," ","T",-241," "," ","T",-259," "," ","T"
"122","USS0045O01S",2016,1,"TOBS",-50," "," ","T",-17," "," ","T",-157," "," ","T",-92," "," ","T",-164," "," ","T",-213," "," ","T",-150," "," ","T",-192," "," ","T",-99," "," ","T",-55," "," ","T",-76," "," ","T",-60," "," ","T",-97," "," ","T",-149," "," ","T",-177," "," ","T",-146," "," ","T",-213," "," ","T",-131," "," ","T",-200," "," ","T",-219," "," ","T",-202," "," ","T",-142," "," ","T",-91," "," ","T",-82," "," ","T",-46," "," ","T",-87," "," ","T",-118," "," ","T",-11," "," ","T",-33," "," ","T",-241," "," ","T",-249," "," ","T"
"123","USS0045O01S",2016,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"124","USS0045O01S",2016,1,"SNWD",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T"
"125","USS0045O01S",2016,1,"TAVG",-62," "," ","T",-18," "," ","T",-58," "," ","T",-96," "," ","T",-111," "," ","T",-179," "," ","T",-126," "," ","T",-193," "," ","T",-109," "," ","T",-107," "," ","T",-57," "," ","T",-61," "," ","T",-136," "," ","T",-107," "," ","T",-158," "," ","T",-211," "," ","T",-184," "," ","T",-186," "," ","T",-151," "," ","T",-188," "," ","T",-186," "," ","T",-171," "," ","T",-86," "," ","T",-64," "," ","T",-57," "," ","T",-56," "," ","T",-89," "," ","T",-67," "," ","T",-14," "," ","T",-100," "," ","T",-229," "," ","T"
"126","USS0045O01S",2016,1,"WESD",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T"
"127","USS0045O01S",2016,2,"TMAX",-99," "," ","T",-71," "," ","T",-112," "," ","T",-110," "," ","T",-32," "," ","T",-3," "," ","T",-60," "," ","T",-18," "," ","T",-70," "," ","T",-70," "," ","T",12," "," ","T",-28," "," ","T",10," "," ","T",2," "," ","T",-18," "," ","T",-34," "," ","T",-131," "," ","T",-131," "," ","T",-144," "," ","T",-73," "," ","T",-6," "," ","T",23," "," ","T",-37," "," ","T",58," "," ","T",28," "," ","T",15," "," ","T",7," "," ","T",4," "," ","T",-16," "," ","T",NA," "," "," ",NA," "," "," "
"128","USS0045O01S",2016,2,"TMIN",-262," "," ","T",-242," "," ","T",-262," "," ","T",-212," "," ","T",-202," "," ","T",-102," "," ","T",-186," "," ","T",-210," "," ","T",-216," "," ","T",-189," "," ","T",-103," "," ","T",-171," "," ","T",-192," "," ","T",-196," "," ","T",-109," "," ","T",-200," "," ","T",-241," "," ","T",-292," "," ","T",-296," "," ","T",-206," "," ","T",-116," "," ","T",-78," "," ","T",-152," "," ","T",-100," "," ","T",-155," "," ","T",-183," "," ","T",-138," "," ","T",-124," "," ","T",-204," "," ","T",NA," "," "," ",NA," "," "," "
"129","USS0045O01S",2016,2,"TOBS",-101," "," ","T",-233," "," ","T",-112," "," ","T",-188," "," ","T",-48," "," ","T",-66," "," ","T",-107," "," ","T",-193," "," ","T",-175," "," ","T",-89," "," ","T",-103," "," ","T",-57," "," ","T",-187," "," ","T",-44," "," ","T",-109," "," ","T",-200," "," ","T",-227," "," ","T",-275," "," ","T",-206," "," ","T",-91," "," ","T",-27," "," ","T",-57," "," ","T",-87," "," ","T",-41," "," ","T",-146," "," ","T",-117," "," ","T",-106," "," ","T",-30," "," ","T",-199," "," ","T",NA," "," "," ",NA," "," "," "
"130","USS0045O01S",2016,2,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"131","USS0045O01S",2016,2,"SNWD",838," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",NA," "," "," ",NA," "," "," "
"132","USS0045O01S",2016,2,"TAVG",-190," "," ","T",-140," "," ","T",-186," "," ","T",-161," "," ","T",-92," "," ","T",-59," "," ","T",-121," "," ","T",-109," "," ","T",-173," "," ","T",-125," "," ","T",-47," "," ","T",-82," "," ","T",-64," "," ","T",-97," "," ","T",-42," "," ","T",-94," "," ","T",-186," "," ","T",-242," "," ","T",-222," "," ","T",-138," "," ","T",-57," "," ","T",-33," "," ","T",-84," "," ","T",-48," "," ","T",-34," "," ","T",-81," "," ","T",-71," "," ","T",-53," "," ","T",-89," "," ","T",NA," "," "," ",NA," "," "," "
"133","USS0045O01S",2016,2,"WESD",1651," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",NA," "," "," ",NA," "," "," "
"134","USS0045O01S",2016,3,"TMAX",-14," "," ","T",-31," "," ","T",-64," "," ","T",-61," "," ","T",-49," "," ","T",-37," "," ","T",-50," "," ","T",7," "," ","T",-7," "," ","T",-27," "," ","T",-1," "," ","T",18," "," ","T",-29," "," ","T",-56," "," ","T",-16," "," ","T",-49," "," ","T",-118," "," ","T",-93," "," ","T",13," "," ","T",49," "," ","T",21," "," ","T",48," "," ","T",31," "," ","T",30," "," ","T",57," "," ","T",47," "," ","T",31," "," ","T",26," "," ","T",70," "," ","T",56," "," ","T",76," "," ","T"
"135","USS0045O01S",2016,3,"TMIN",-225," "," ","T",-234," "," ","T",-227," "," ","T",-238," "," ","T",-249," "," ","T",-229," "," ","T",-235," "," ","T",-127," "," ","T",-173," "," ","T",-198," "," ","T",-210," "," ","T",-183," "," ","T",-208," "," ","T",-251," "," ","T",-236," "," ","T",-133," "," ","T",-151," "," ","T",-198," "," ","T",-155," "," ","T",-79," "," ","T",-112," "," ","T",-155," "," ","T",-167," "," ","T",-159," "," ","T",-16," "," ","T",-119," "," ","T",-108," "," ","T",-14," "," ","T",7," "," ","T",14," "," ","T",-14," "," ","T"
"136","USS0045O01S",2016,3,"TOBS",-213," "," ","T",-198," "," ","T",-199," "," ","T",-217," "," ","T",-201," "," ","T",-206," "," ","T",-110," "," ","T",-110," "," ","T",-173," "," ","T",-179," "," ","T",-94," "," ","T",-157," "," ","T",-201," "," ","T",-227," "," ","T",-66," "," ","T",-132," "," ","T",-148," "," ","T",-152," "," ","T",-23," "," ","T",-64," "," ","T",-96," "," ","T",-137," "," ","T",-142," "," ","T",5," "," ","T",-16," "," ","T",-107," "," ","T",-14," "," ","T",11," "," ","T",21," "," ","T",23," "," ","T",28," "," ","T"
"137","USS0045O01S",2016,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"138","USS0045O01S",2016,3,"SNWD",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",889," "," ","T",965," "," ","T",991," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",1092," "," ","T",1016," "," ","T",965," "," ","T",940," "," ","T"
"139","USS0045O01S",2016,3,"TAVG",-146," "," ","T",-155," "," ","T",-162," "," ","T",-163," "," ","T",-163," "," ","T",-158," "," ","T",-148," "," ","T",-63," "," ","T",-78," "," ","T",-135," "," ","T",-98," "," ","T",-107," "," ","T",-136," "," ","T",-182," "," ","T",-121," "," ","T",-108," "," ","T",-137," "," ","T",-145," "," ","T",-110," "," ","T",-30," "," ","T",-56," "," ","T",-72," "," ","T",-83," "," ","T",-59," "," ","T",9," "," ","T",-38," "," ","T",-28," "," ","T",6," "," ","T",28," "," ","T",36," "," ","T",28," "," ","T"
"140","USS0045O01S",2016,3,"WESD",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1854," "," ","T",1930," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",2261," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T"
"141","USS0045O01S",2016,4,"TMAX",68," "," ","T",43," "," ","T",25," "," ","T",44," "," ","T",59," "," ","T",62," "," ","T",53," "," ","T",38," "," ","T",57," "," ","T",85," "," ","T",59," "," ","T",73," "," ","T",73," "," ","T",61," "," ","T",87," "," ","T",72," "," ","T",64," "," ","T",47," "," ","T",55," "," ","T",66," "," ","T",97," "," ","T",93," "," ","T",119," "," ","T",101," "," ","T",89," "," ","T",109," "," ","T",54," "," ","T",94," "," ","T",81," "," ","T",86," "," ","T",NA," "," "," "
"142","USS0045O01S",2016,4,"TMIN",4," "," ","T",-22," "," ","T",-126," "," ","T",-151," "," ","T",-97," "," ","T",-26," "," ","T",-111," "," ","T",-14," "," ","T",-22," "," ","T",-41," "," ","T",-66," "," ","T",-83," "," ","T",-19," "," ","T",-51," "," ","T",-85," "," ","T",-83," "," ","T",-58," "," ","T",-52," "," ","T",-57," "," ","T",-104," "," ","T",-95," "," ","T",-18," "," ","T",-37," "," ","T",-23," "," ","T",-25," "," ","T",-54," "," ","T",-34," "," ","T",-88," "," ","T",-19," "," ","T",-67," "," ","T",NA," "," "," "
"143","USS0045O01S",2016,4,"TOBS",4," "," ","T",-14," "," ","T",-124," "," ","T",-81," "," ","T",7," "," ","T",-13," "," ","T",-12," "," ","T",-2," "," ","T",4," "," ","T",6," "," ","T",-66," "," ","T",11," "," ","T",11," "," ","T",-49," "," ","T",-42," "," ","T",-24," "," ","T",-23," "," ","T",-44," "," ","T",-56," "," ","T",-69," "," ","T",-12," "," ","T",-12," "," ","T",14," "," ","T",20," "," ","T",-25," "," ","T",36," "," ","T",-33," "," ","T",9," "," ","T",-17," "," ","T",-4," "," ","T",NA," "," "," "
"144","USS0045O01S",2016,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"145","USS0045O01S",2016,4,"SNWD",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",787," "," ","T",711," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",NA," "," "," "
"146","USS0045O01S",2016,4,"TAVG",38," "," ","T",9," "," ","T",-36," "," ","T",-56," "," ","T",-18," "," ","T",14," "," ","T",-21," "," ","T",8," "," ","T",19," "," ","T",20," "," ","T",1," "," ","T",3," "," ","T",18," "," ","T",8," "," ","T",-7," "," ","T",-9," "," ","T",-4," "," ","T",-5," "," ","T",1," "," ","T",-17," "," ","T",3," "," ","T",31," "," ","T",32," "," ","T",42," "," ","T",37," "," ","T",27," "," ","T",17," "," ","T",9," "," ","T",33," "," ","T",11," "," ","T",NA," "," "," "
"147","USS0045O01S",2016,4,"WESD",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2362," "," ","T",2413," "," ","T",2438," "," ","T",2438," "," ","T",2489," "," ","T",2438," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2337," "," ","T",2286," "," ","T",2235," "," ","T",2235," "," ","T",2210," "," ","T",2210," "," ","T",2184," "," ","T",2159," "," ","T",NA," "," "," "
"148","USS0045O01S",2016,5,"TMAX",89," "," ","T",45," "," ","T",71," "," ","T",73," "," ","T",66," "," ","T",88," "," ","T",92," "," ","T",95," "," ","T",64," "," ","T",98," "," ","T",127," "," ","T",155," "," ","T",196," "," ","T",204," "," ","T",167," "," ","T",138," "," ","T",61," "," ","T",123," "," ","T",141," "," ","T",99," "," ","T",117," "," ","T",124," "," ","T",108," "," ","T",89," "," ","T",119," "," ","T",123," "," ","T",146," "," ","T",158," "," ","T",150," "," ","T",173," "," ","T",176," "," ","T"
"149","USS0045O01S",2016,5,"TMIN",-26," "," ","T",-48," "," ","T",-15," "," ","T",-35," "," ","T",-23," "," ","T",-1," "," ","T",-17," "," ","T",-43," "," ","T",-8," "," ","T",-17," "," ","T",-9," "," ","T",-8," "," ","T",-10," "," ","T",26," "," ","T",30," "," ","T",23," "," ","T",19," "," ","T",-3," "," ","T",-4," "," ","T",44," "," ","T",11," "," ","T",12," "," ","T",34," "," ","T",7," "," ","T",-34," "," ","T",26," "," ","T",-5," "," ","T",-11," "," ","T",29," "," ","T",-2," "," ","T",21," "," ","T"
"150","USS0045O01S",2016,5,"TOBS",-26," "," ","T",-2," "," ","T",-14," "," ","T",-23," "," ","T",2," "," ","T",12," "," ","T",-12," "," ","T",28," "," ","T",8," "," ","T",-3," "," ","T",4," "," ","T",7," "," ","T",61," "," ","T",60," "," ","T",43," "," ","T",36," "," ","T",21," "," ","T",1," "," ","T",61," "," ","T",60," "," ","T",13," "," ","T",61," "," ","T",41," "," ","T",21," "," ","T",40," "," ","T",44," "," ","T",22," "," ","T",85," "," ","T",29," "," ","T",67," "," ","T",27," "," ","T"
"151","USS0045O01S",2016,5,"PRCP",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"152","USS0045O01S",2016,5,"SNWD",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",381," "," ","T",356," "," ","T",305," "," ","T",254," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"153","USS0045O01S",2016,5,"TAVG",31," "," ","T",7," "," ","T",19," "," ","T",14," "," ","T",19," "," ","T",34," "," ","T",33," "," ","T",32," "," ","T",32," "," ","T",39," "," ","T",62," "," ","T",80," "," ","T",100," "," ","T",117," "," ","T",94," "," ","T",77," "," ","T",38," "," ","T",62," "," ","T",79," "," ","T",68," "," ","T",71," "," ","T",73," "," ","T",61," "," ","T",47," "," ","T",61," "," ","T",71," "," ","T",79," "," ","T",96," "," ","T",102," "," ","T",99," "," ","T",109," "," ","T"
"154","USS0045O01S",2016,5,"WESD",2134," "," ","T",2184," "," ","T",2184," "," ","T",2159," "," ","T",2159," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",1956," "," ","T",1803," "," ","T",1651," "," ","T",1422," "," ","T",1194," "," ","T",864," "," ","T",508," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"155","USS0045O01S",2016,6,"TMAX",171," "," ","T",139," "," ","T",133," "," ","T",111," "," ","T",126," "," ","T",76," "," ","T",128," "," ","T",168," "," ","T",187," "," ","T",189," "," ","T",122," "," ","T",119," "," ","T",138," "," ","T",122," "," ","T",175," "," ","T",227," "," ","T",235," "," ","T",196," "," ","T",148," "," ","T",136," "," ","T",173," "," ","T",189," "," ","T",191," "," ","T",179," "," ","T",203," "," ","T",110," "," ","T",147," "," ","T",179," "," ","T",161," "," ","T",164," "," ","T",NA," "," "," "
"156","USS0045O01S",2016,6,"TMIN",-1," "," ","T",52," "," ","T",46," "," ","T",51," "," ","T",22," "," ","T",20," "," ","T",29," "," ","T",22," "," ","T",3," "," ","T",58," "," ","T",52," "," ","T",41," "," ","T",22," "," ","T",47," "," ","T",59," "," ","T",17," "," ","T",26," "," ","T",76," "," ","T",73," "," ","T",61," "," ","T",9," "," ","T",13," "," ","T",37," "," ","T",87," "," ","T",81," "," ","T",77," "," ","T",68," "," ","T",48," "," ","T",17," "," ","T",28," "," ","T",NA," "," "," "
"157","USS0045O01S",2016,6,"TOBS",71," "," ","T",71," "," ","T",62," "," ","T",52," "," ","T",27," "," ","T",34," "," ","T",47," "," ","T",22," "," ","T",78," "," ","T",90," "," ","T",52," "," ","T",62," "," ","T",66," "," ","T",68," "," ","T",99," "," ","T",51," "," ","T",107," "," ","T",104," "," ","T",81," "," ","T",66," "," ","T",80," "," ","T",74," "," ","T",117," "," ","T",87," "," ","T",93," "," ","T",84," "," ","T",81," "," ","T",48," "," ","T",74," "," ","T",94," "," ","T",NA," "," "," "
"158","USS0045O01S",2016,6,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"159","USS0045O01S",2016,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"160","USS0045O01S",2016,6,"TAVG",98," "," ","T",88," "," ","T",84," "," ","T",73," "," ","T",66," "," ","T",48," "," ","T",70," "," ","T",98," "," ","T",107," "," ","T",121," "," ","T",86," "," ","T",82," "," ","T",92," "," ","T",84," "," ","T",121," "," ","T",146," "," ","T",151," "," ","T",137," "," ","T",108," "," ","T",91," "," ","T",107," "," ","T",113," "," ","T",131," "," ","T",129," "," ","T",127," "," ","T",90," "," ","T",106," "," ","T",116," "," ","T",99," "," ","T",108," "," ","T",NA," "," "," "
"161","USS0045O01S",2016,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
