"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"710","USS0007E12S",1994,1,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T"
"711","USS0007E12S",1994,1,"TAVG",-68," "," ","T",NA," "," "," ",-85," "," ","T",-40," "," ","T",NA," "," "," ",-153," "," ","T",-122," "," ","T",NA," "," "," ",-88," "," ","T",-89," "," ","T",-83," "," ","T",-77," "," ","T",-58," "," ","T",-41," "," ","T",-55," "," ","T",-98," "," ","T",-106," "," ","T",-49," "," ","T",-61," "," ","T",-48," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",-30," "," ","T",-48," "," ","T",-66," "," ","T",NA," "," "," ",NA," "," "," ",-146," "," ","T",-195," "," ","T",-164," "," ","T"
"712","USS0007E12S",1994,1,"WESD",1321," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1499," "," ","T",1499," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1549," "," ","T",1702," "," ","T",1803," "," ","T",1803," "," ","T",1905," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2235," "," ","T",2362," "," ","T",2362," "," ","T",2464," "," ","T"
"713","USS0007E12S",1994,2,"TMAX",NA," "," "," ",-86," "," ","T",-75," "," ","T",-90," "," ","T",-42," "," ","T",-53," "," ","T",-25," "," ","T",-88," "," ","T",-71," "," ","T",-51," "," ","T",NA," "," "," ",-65," "," ","T",7," "," ","T",0," "," ","T",45," "," ","T",27," "," ","T",48," "," ","T",-2," "," ","T",-36," "," ","T",-38," "," ","T",-30," "," ","T",-46," "," ","T",-76," "," ","T",-101," "," ","T",3," "," ","T",15," "," ","T",17," "," ","T",8," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"714","USS0007E12S",1994,2,"TMIN",NA," "," "," ",-157," "," ","T",-156," "," ","T",-175," "," ","T",-159," "," ","T",-136," "," ","T",-197," "," ","T",-215," "," ","T",-193," "," ","T",-162," "," ","T",NA," "," "," ",-201," "," ","T",-121," "," ","T",-97," "," ","T",-78," "," ","T",-47," "," ","T",-51," "," ","T",-103," "," ","T",-153," "," ","T",-162," "," ","T",-149," "," ","T",-177," "," ","T",-171," "," ","T",-247," "," ","T",-232," "," ","T",-72," "," ","T",-70," "," ","T",-80," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"715","USS0007E12S",1994,2,"TOBS",NA," "," "," ",-149," "," ","T",-152," "," ","T",-163," "," ","T",-120," "," ","T",-114," "," ","T",-166," "," ","T",-192," "," ","T",-132," "," ","T",-124," "," ","T",NA," "," "," ",-125," "," ","T",-83," "," ","T",-78," "," ","T",-40," "," ","T",-26," "," ","T",-19," "," ","T",-103," "," ","T",-153," "," ","T",-127," "," ","T",-144," "," ","T",-163," "," ","T",-110," "," ","T",-234," "," ","T",-63," "," ","T",-41," "," ","T",-54," "," ","T",-51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"716","USS0007E12S",1994,2,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"717","USS0007E12S",1994,2,"TAVG",NA," "," "," ",-133," "," ","T",-131," "," ","T",-145," "," ","T",-111," "," ","T",-108," "," ","T",-102," "," ","T",-171," "," ","T",-128," "," ","T",-114," "," ","T",NA," "," "," ",-141," "," ","T",-62," "," ","T",-67," "," ","T",-23," "," ","T",-20," "," ","T",-8," "," ","T",-49," "," ","T",-107," "," ","T",-123," "," ","T",-111," "," ","T",-136," "," ","T",-126," "," ","T",-179," "," ","T",-96," "," ","T",-31," "," ","T",-34," "," ","T",-58," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"718","USS0007E12S",1994,2,"WESD",2515," "," ","T",2515," "," ","T",2515," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2565," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2718," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2819," "," ","T",2845," "," ","T",2870," "," ","T",2921," "," ","T",2972," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"719","USS0007E12S",1994,3,"TMAX",45," "," ","T",99," "," ","T",98," "," ","T",78," "," ","T",36," "," ","T",5," "," ","T",-33," "," ","T",-7," "," ","T",33," "," ","T",75," "," ","T",-14," "," ","T",69," "," ","T",102," "," ","T",80," "," ","T",111," "," ","T",119," "," ","T",20," "," ","T",82," "," ","T",30," "," ","T",-10," "," ","T",46," "," ","T",-25," "," ","T",-34," "," ","T",0," "," ","T",-10," "," ","T",-59," "," ","T",-41," "," ","T",-56," "," ","T",6," "," ","T",78," "," ","T",127," "," ","T"
"720","USS0007E12S",1994,3,"TMIN",-47," "," ","T",-41," "," ","T",-36," "," ","T",-31," "," ","T",-91," "," ","T",-127," "," ","T",-171," "," ","T",-165," "," ","T",-134," "," ","T",-69," "," ","T",-113," "," ","T",-145," "," ","T",-60," "," ","T",-44," "," ","T",-49," "," ","T",-8," "," ","T",-54," "," ","T",-53," "," ","T",-134," "," ","T",-166," "," ","T",-80," "," ","T",-121," "," ","T",-158," "," ","T",-179," "," ","T",-124," "," ","T",-157," "," ","T",-179," "," ","T",-129," "," ","T",-140," "," ","T",-118," "," ","T",-81," "," ","T"
"721","USS0007E12S",1994,3,"TOBS",-32," "," ","T",-16," "," ","T",-17," "," ","T",-26," "," ","T",-91," "," ","T",-124," "," ","T",-157," "," ","T",-117," "," ","T",-67," "," ","T",-40," "," ","T",-113," "," ","T",-46," "," ","T",13," "," ","T",-42," "," ","T",24," "," ","T",-5," "," ","T",-53," "," ","T",-21," "," ","T",-134," "," ","T",-82," "," ","T",-66," "," ","T",-121," "," ","T",-158," "," ","T",-91," "," ","T",-112," "," ","T",-157," "," ","T",-88," "," ","T",-129," "," ","T",-118," "," ","T",-64," "," ","T",-27," "," ","T"
"722","USS0007E12S",1994,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",254," "," ","T",51," "," ","T",254," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T"
"723","USS0007E12S",1994,3,"TAVG",-12," "," ","T",8," "," ","T",19," "," ","T",8," "," ","T",-38," "," ","T",-73," "," ","T",-117," "," ","T",-102," "," ","T",-61," "," ","T",-17," "," ","T",-51," "," ","T",-47," "," ","T",18," "," ","T",8," "," ","T",28," "," ","T",49," "," ","T",-26," "," ","T",5," "," ","T",-45," "," ","T",-93," "," ","T",-26," "," ","T",-78," "," ","T",-114," "," ","T",-96," "," ","T",-83," "," ","T",-116," "," ","T",-124," "," ","T",-89," "," ","T",-91," "," ","T",-31," "," ","T",2," "," ","T"
"724","USS0007E12S",1994,3,"WESD",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3048," "," ","T",3073," "," ","T",3099," "," ","T",3150," "," ","T",3175," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3505," "," ","T",3581," "," ","T",3810," "," ","T",3810," "," ","T",3810," "," ","T",3810," "," ","T"
"725","USS0007E12S",1994,4,"TMAX",69," "," ","T",65," "," ","T",80," "," ","T",-43," "," ","T",18," "," ","T",23," "," ","T",0," "," ","T",7," "," ","T",52," "," ","T",21," "," ","T",87," "," ","T",107," "," ","T",64," "," ","T",NA," "," "," ",87," "," ","T",167," "," ","T",161," "," ","T",131," "," ","T",170," "," ","T",137," "," ","T",174," "," ","T",161," "," ","T",139," "," ","T",112," "," ","T",29," "," ","T",-67," "," ","T",-37," "," ","T",-44," "," ","T",38," "," ","T",88," "," ","T",NA," "," "," "
"726","USS0007E12S",1994,4,"TMIN",-51," "," ","T",-64," "," ","T",-53," "," ","T",-158," "," ","T",-159," "," ","T",-99," "," ","T",-117," "," ","T",-127," "," ","T",-105," "," ","T",-85," "," ","T",-95," "," ","T",-62," "," ","T",-49," "," ","T",NA," "," "," ",-120," "," ","T",-2," "," ","T",-2," "," ","T",4," "," ","T",25," "," ","T",-3," "," ","T",7," "," ","T",18," "," ","T",0," "," ","T",-12," "," ","T",-127," "," ","T",-156," "," ","T",-158," "," ","T",-162," "," ","T",-117," "," ","T",-96," "," ","T",NA," "," "," "
"727","USS0007E12S",1994,4,"TOBS",-50," "," ","T",-33," "," ","T",-53," "," ","T",-125," "," ","T",-92," "," ","T",-56," "," ","T",-107," "," ","T",-96," "," ","T",-64," "," ","T",-85," "," ","T",-71," "," ","T",-12," "," ","T",-33," "," ","T",NA," "," "," ",0," "," ","T",16," "," ","T",25," "," ","T",30," "," ","T",39," "," ","T",5," "," ","T",51," "," ","T",31," "," ","T",0," "," ","T",-10," "," ","T",-126," "," ","T",-156," "," ","T",-134," "," ","T",-113," "," ","T",-98," "," ","T",-20," "," ","T",NA," "," "," "
"728","USS0007E12S",1994,4,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," "
"729","USS0007E12S",1994,4,"TAVG",-2," "," ","T",-16," "," ","T",-1," "," ","T",-102," "," ","T",-81," "," ","T",-45," "," ","T",-61," "," ","T",-67," "," ","T",-30," "," ","T",-36," "," ","T",-22," "," ","T",21," "," ","T",-2," "," ","T",NA," "," "," ",-5," "," ","T",66," "," ","T",75," "," ","T",54," "," ","T",78," "," ","T",56," "," ","T",86," "," ","T",77," "," ","T",56," "," ","T",34," "," ","T",-40," "," ","T",-119," "," ","T",-110," "," ","T",-104," "," ","T",-57," "," ","T",-12," "," ","T",NA," "," "," "
"730","USS0007E12S",1994,4,"WESD",3810," "," ","T",3810," "," ","T",3861," "," ","T",3988," "," ","T",3988," "," ","T",4013," "," ","T",4039," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",4039," "," ","T",3962," "," ","T",3988," "," ","T",4115," "," ","T",4115," "," ","T",4064," "," ","T",3988," "," ","T",3912," "," ","T",3658," "," ","T",3531," "," ","T",3251," "," ","T",3124," "," ","T",2845," "," ","T",2692," "," ","T",2743," "," ","T",2870," "," ","T",2896," "," ","T",2896," "," ","T",2946," "," ","T",2845," "," ","T",NA," "," "," "
"731","USS0007E12S",1994,5,"TMAX",81," "," ","T",93," "," ","T",59," "," ","T",114," "," ","T",122," "," ","T",85," "," ","T",172," "," ","T",134," "," ","T",154," "," ","T",174," "," ","T",150," "," ","T",189," "," ","T",88," "," ","T",92," "," ","T",161," "," ","T",173," "," ","T",114," "," ","T",104," "," ","T",174," "," ","T",102," "," ","T",120," "," ","T",191," "," ","T",164," "," ","T",139," "," ","T",121," "," ","T",165," "," ","T",209," "," ","T",154," "," ","T",158," "," ","T",142," "," ","T",162," "," ","T"
"732","USS0007E12S",1994,5,"TMIN",-42," "," ","T",-81," "," ","T",-45," "," ","T",-20," "," ","T",2," "," ","T",-28," "," ","T",-19," "," ","T",10," "," ","T",0," "," ","T",23," "," ","T",3," "," ","T",39," "," ","T",-39," "," ","T",-50," "," ","T",13," "," ","T",17," "," ","T",14," "," ","T",8," "," ","T",16," "," ","T",-28," "," ","T",-31," "," ","T",8," "," ","T",6," "," ","T",0," "," ","T",-13," "," ","T",12," "," ","T",36," "," ","T",18," "," ","T",27," "," ","T",13," "," ","T",21," "," ","T"
"733","USS0007E12S",1994,5,"TOBS",-42," "," ","T",-27," "," ","T",-13," "," ","T",23," "," ","T",2," "," ","T",7," "," ","T",57," "," ","T",21," "," ","T",52," "," ","T",26," "," ","T",65," "," ","T",41," "," ","T",-34," "," ","T",8," "," ","T",19," "," ","T",93," "," ","T",22," "," ","T",36," "," ","T",39," "," ","T",-23," "," ","T",28," "," ","T",18," "," ","T",19," "," ","T",11," "," ","T",31," "," ","T",23030," ","X","T",36," "," ","T",34," "," ","T",87," "," ","T",33," "," ","T",61," "," ","T"
"734","USS0007E12S",1994,5,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"735","USS0007E12S",1994,5,"TAVG",2," "," ","T",0," "," ","T",-2," "," ","T",41," "," ","T",49," "," ","T",18," "," ","T",84," "," ","T",57," "," ","T",75," "," ","T",88," "," ","T",71," "," ","T",87," "," ","T",23," "," ","T",18," "," ","T",75," "," ","T",92," "," ","T",64," "," ","T",44," "," ","T",80," "," ","T",36," "," ","T",43," "," ","T",89," "," ","T",71," "," ","T",54," "," ","T",52," "," ","T",88," "," ","T",110," "," ","T",79," "," ","T",92," "," ","T",67," "," ","T",101," "," ","T"
"736","USS0007E12S",1994,5,"WESD",2845," "," ","T",2819," "," ","T",2819," "," ","T",2743," "," ","T",2591," "," ","T",2464," "," ","T",2184," "," ","T",1930," "," ","T",1676," "," ","T",1448," "," ","T",1168," "," ","T",991," "," ","T",965," "," ","T",737," "," ","T",356," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"737","USS0007E12S",1994,6,"TMAX",132," "," ","T",147," "," ","T",192," "," ","T",209," "," ","T",182," "," ","T",229," "," ","T",124," "," ","T",23," "," ","T",104," "," ","T",143," "," ","T",194," "," ","T",143," "," ","T",184," "," ","T",89," "," ","T",101," "," ","T",91," "," ","T",176," "," ","T",236," "," ","T",227," "," ","T",213," "," ","T",219," "," ","T",136," "," ","T",207," "," ","T",230," "," ","T",200," "," ","T",239," "," ","T",171," "," ","T",219," "," ","T",229," "," ","T",231," "," ","T",NA," "," "," "
"738","USS0007E12S",1994,6,"TMIN",29," "," ","T",13," "," ","T",39," "," ","T",33," "," ","T",8," "," ","T",48," "," ","T",-5," "," ","T",-40," "," ","T",-39," "," ","T",-6," "," ","T",53," "," ","T",46," "," ","T",57," "," ","T",-36," "," ","T",-25," "," ","T",-8," "," ","T",-15," "," ","T",64," "," ","T",91," "," ","T",107," "," ","T",57," "," ","T",53," "," ","T",50," "," ","T",78," "," ","T",20," "," ","T",21," "," ","T",18," "," ","T",52," "," ","T",81," "," ","T",58," "," ","T",NA," "," "," "
"739","USS0007E12S",1994,6,"TOBS",33," "," ","T",34," "," ","T",69," "," ","T",50," "," ","T",78," "," ","T",54," "," ","T",-3," "," ","T",-38," "," ","T",8," "," ","T",53," "," ","T",70," "," ","T",90," "," ","T",64," "," ","T",-17," "," ","T",14," "," ","T",-8," "," ","T",59," "," ","T",110," "," ","T",120," "," ","T",117," "," ","T",79," "," ","T",53," "," ","T",89," "," ","T",78," "," ","T",88," "," ","T",44," "," ","T",48," "," ","T",93," "," ","T",115," "," ","T",121," "," ","T",NA," "," "," "
"740","USS0007E12S",1994,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"741","USS0007E12S",1994,6,"TAVG",65," "," ","T",69," "," ","T",116," "," ","T",104," "," ","T",100," "," ","T",142," "," ","T",38," "," ","T",15," "," ","T",25," "," ","T",55," "," ","T",100," "," ","T",86," "," ","T",108," "," ","T",24," "," ","T",26," "," ","T",22," "," ","T",80," "," ","T",149," "," ","T",150," "," ","T",149," "," ","T",141," "," ","T",82," "," ","T",112," "," ","T",148," "," ","T",110," "," ","T",140," "," ","T",88," "," ","T",125," "," ","T",146," "," ","T",141," "," ","T",NA," "," "," "
"742","USS0007E12S",1994,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"743","USS0007E12S",1994,7,"TMAX",241," "," ","T",241," "," ","T",193," "," ","T",203," "," ","T",207," "," ","T",129," "," ","T",106," "," ","T",182," "," ","T",238," "," ","T",224," "," ","T",218," "," ","T",166," "," ","T",79," "," ","T",141," "," ","T",122," "," ","T",155," "," ","T",227," "," ","T",245," "," ","T",149," "," ","T",149," "," ","T",217," "," ","T",240," "," ","T",219," "," ","T",188," "," ","T",160," "," ","T",194," "," ","T",233," "," ","T",219," "," ","T",228," "," ","T",254," "," ","T",227," "," ","T"
"744","USS0007E12S",1994,7,"TMIN",91," "," ","T",38," "," ","T",13," "," ","T",11," "," ","T",43," "," ","T",29," "," ","T",5," "," ","T",6," "," ","T",54," "," ","T",57," "," ","T",21," "," ","T",37," "," ","T",0," "," ","T",-2," "," ","T",20," "," ","T",33," "," ","T",60," "," ","T",64," "," ","T",16," "," ","T",13," "," ","T",18," "," ","T",71," "," ","T",74," "," ","T",69," "," ","T",43," "," ","T",39," "," ","T",62," "," ","T",93," "," ","T",80," "," ","T",93," "," ","T",99," "," ","T"
"745","USS0007E12S",1994,7,"TOBS",102," "," ","T",39," "," ","T",31," "," ","T",67," "," ","T",64," "," ","T",38," "," ","T",6," "," ","T",80," "," ","T",64," "," ","T",58," "," ","T",54," "," ","T",37," "," ","T",0," "," ","T",31," "," ","T",55," "," ","T",62," "," ","T",101," "," ","T",65," "," ","T",21," "," ","T",19," "," ","T",101," "," ","T",101," "," ","T",107," "," ","T",85," "," ","T",43," "," ","T",62," "," ","T",114," "," ","T",94," "," ","T",96," "," ","T",130," "," ","T",107," "," ","T"
"746","USS0007E12S",1994,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",305," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"747","USS0007E12S",1994,7,"TAVG",145," "," ","T",147," "," ","T",98," "," ","T",107," "," ","T",111," "," ","T",64," "," ","T",46," "," ","T",91," "," ","T",142," "," ","T",133," "," ","T",112," "," ","T",90," "," ","T",43," "," ","T",68," "," ","T",72," "," ","T",78," "," ","T",139," "," ","T",149," "," ","T",73," "," ","T",72," "," ","T",119," "," ","T",151," "," ","T",139," "," ","T",112," "," ","T",97," "," ","T",106," "," ","T",144," "," ","T",139," "," ","T",146," "," ","T",151," "," ","T",151," "," ","T"
"748","USS0007E12S",1994,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"749","USS0007E12S",1994,8,"TMAX",176," "," ","T",176," "," ","T",170," "," ","T",210," "," ","T",246," "," ","T",252," "," ","T",216," "," ","T",199," "," ","T",213," "," ","T",214," "," ","T",228," "," ","T",215," "," ","T",190," "," ","T",236," "," ","T",227," "," ","T",206," "," ","T",249," "," ","T",195," "," ","T",194," "," ","T",220," "," ","T",248," "," ","T",239," "," ","T",205," "," ","T",247," "," ","T",231," "," ","T",254," "," ","T",190," "," ","T",212," "," ","T",195," "," ","T",85," "," ","T",54," "," ","T"
"750","USS0007E12S",1994,8,"TMIN",81," "," ","T",69," "," ","T",66," "," ","T",61," "," ","T",81," "," ","T",89," "," ","T",69," "," ","T",97," "," ","T",90," "," ","T",81," "," ","T",68," "," ","T",61," "," ","T",59," "," ","T",68," "," ","T",84," "," ","T",78," "," ","T",65," "," ","T",54," "," ","T",38," "," ","T",34," "," ","T",101," "," ","T",19," "," ","T",14," "," ","T",78," "," ","T",80," "," ","T",78," "," ","T",35," "," ","T",69," "," ","T",17," "," ","T",0," "," ","T",0," "," ","T"
"751","USS0007E12S",1994,8,"TOBS",98," "," ","T",81," "," ","T",73," "," ","T",90," "," ","T",114," "," ","T",90," "," ","T",109," "," ","T",124," "," ","T",99," "," ","T",121," "," ","T",69," "," ","T",97," "," ","T",75," "," ","T",103," "," ","T",84," "," ","T",85," "," ","T",104," "," ","T",61," "," ","T",43," "," ","T",114," "," ","T",113," "," ","T",22," "," ","T",89," "," ","T",110," "," ","T",80," "," ","T",82," "," ","T",91," "," ","T",100," "," ","T",31," "," ","T",2," "," ","T",27," "," ","T"
"752","USS0007E12S",1994,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"753","USS0007E12S",1994,8,"TAVG",129," "," ","T",120," "," ","T",112," "," ","T",127," "," ","T",154," "," ","T",162," "," ","T",140," "," ","T",147," "," ","T",134," "," ","T",140," "," ","T",132," "," ","T",124," "," ","T",117," "," ","T",139," "," ","T",146," "," ","T",132," "," ","T",147," "," ","T",122," "," ","T",112," "," ","T",120," "," ","T",153," "," ","T",116," "," ","T",108," "," ","T",152," "," ","T",140," "," ","T",161," "," ","T",107," "," ","T",119," "," ","T",90," "," ","T",32," "," ","T",26," "," ","T"
"754","USS0007E12S",1994,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"755","USS0007E12S",1994,9,"TMAX",166," "," ","T",216," "," ","T",161," "," ","T",146," "," ","T",164," "," ","T",205," "," ","T",222," "," ","T",246," "," ","T",222," "," ","T",174," "," ","T",194," "," ","T",205," "," ","T",169," "," ","T",104," "," ","T",62," "," ","T",147," "," ","T",174," "," ","T",165," "," ","T",142," "," ","T",135," "," ","T",11," "," ","T",127," "," ","T",182," "," ","T",167," "," ","T",188," "," ","T",169," "," ","T",187," "," ","T",217," "," ","T",184," "," ","T",104," "," ","T",NA," "," "," "
