"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1267","USS0020B25S",2001,4,"TOBS",-62," "," ","T",-60," "," ","T",-50," "," ","T",-38," "," ","T",-36," "," ","T",-60," "," ","T",-62," "," ","T",-35," "," ","T",-41," "," ","T",-56," "," ","T",-47," "," ","T",-65," "," ","T",-64," "," ","T",-44," "," ","T",0," "," ","T",53," "," ","T",9," "," ","T",-19," "," ","T",-16," "," ","T",0," "," ","T",-8," "," ","T",12," "," ","T",19," "," ","T",69," "," ","T",103," "," ","T",80," "," ","T",8," "," ","T",-47," "," ","T",-7," "," ","T",-40," "," ","T",NA," "," "," "
"1268","USS0020B25S",2001,4,"PRCP",0," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"1269","USS0020B25S",2001,4,"TAVG",-28," "," ","T",-39," "," ","T",-39," "," ","T",-24," "," ","T",-17," "," ","T",-32," "," ","T",-44," "," ","T",-32," "," ","T",-9," "," ","T",-35," "," ","T",-39," "," ","T",-33," "," ","T",-39," "," ","T",-20," "," ","T",9," "," ","T",47," "," ","T",17," "," ","T",4," "," ","T",8," "," ","T",21," "," ","T",15," "," ","T",11," "," ","T",30," "," ","T",76," "," ","T",119," "," ","T",107," "," ","T",81," "," ","T",-6," "," ","T",-8," "," ","T",-14," "," ","T",NA," "," "," "
"1270","USS0020B25S",2001,4,"WESD",1651," "," ","T",1676," "," ","T",1803," "," ","T",1854," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",2083," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T",2337," "," ","T",2184," "," ","T",2057," "," ","T",1981," "," ","T",1854," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2007," "," ","T",1829," "," ","T",1575," "," ","T",1372," "," ","T",1321," "," ","T",1245," "," ","T",1321," "," ","T",NA," "," "," "
"1271","USS0020B25S",2001,5,"TMAX",14," "," ","T",84," "," ","T",103," "," ","T",107," "," ","T",43," "," ","T",88," "," ","T",148," "," ","T",117," "," ","T",97," "," ","T",124," "," ","T",171," "," ","T",194," "," ","T",130," "," ","T",56," "," ","T",71," "," ","T",46," "," ","T",69," "," ","T",119," "," ","T",79," "," ","T",115," "," ","T",193," "," ","T",229," "," ","T",257," "," ","T",217," "," ","T",212," "," ","T",220," "," ","T",179," "," ","T",89," "," ","T",87," "," ","T",154," "," ","T",204," "," ","T"
"1272","USS0020B25S",2001,5,"TMIN",-49," "," ","T",-41," "," ","T",7," "," ","T",-11," "," ","T",-48," "," ","T",-41," "," ","T",20," "," ","T",35," "," ","T",3," "," ","T",-4," "," ","T",63," "," ","T",65," "," ","T",30," "," ","T",-2," "," ","T",-26," "," ","T",-28," "," ","T",-7," "," ","T",-6," "," ","T",-12," "," ","T",-10," "," ","T",40," "," ","T",128," "," ","T",127," "," ","T",108," "," ","T",90," "," ","T",126," "," ","T",50," "," ","T",-32," "," ","T",-35," "," ","T",28," "," ","T",93," "," ","T"
"1273","USS0020B25S",2001,5,"TOBS",-32," "," ","T",17," "," ","T",43," "," ","T",-11," "," ","T",-37," "," ","T",26," "," ","T",78," "," ","T",47," "," ","T",19," "," ","T",63," "," ","T",104," "," ","T",74," "," ","T",52," "," ","T",1," "," ","T",-26," "," ","T",12," "," ","T",5," "," ","T",61," "," ","T",-10," "," ","T",47," "," ","T",149," "," ","T",165," "," ","T",134," "," ","T",111," "," ","T",140," "," ","T",147," "," ","T",50," "," ","T",-31," "," ","T",40," "," ","T",93," "," ","T",99," "," ","T"
"1274","USS0020B25S",2001,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1275","USS0020B25S",2001,5,"TAVG",-27," "," ","T",22," "," ","T",52," "," ","T",59," "," ","T",-12," "," ","T",23," "," ","T",84," "," ","T",73," "," ","T",49," "," ","T",62," "," ","T",115," "," ","T",130," "," ","T",73," "," ","T",15," "," ","T",19," "," ","T",8," "," ","T",23," "," ","T",60," "," ","T",45," "," ","T",51," "," ","T",128," "," ","T",176," "," ","T",194," "," ","T",161," "," ","T",153," "," ","T",171," "," ","T",128," "," ","T",25," "," ","T",35," "," ","T",98," "," ","T",142," "," ","T"
"1276","USS0020B25S",2001,5,"WESD",1168," "," ","T",1143," "," ","T",1067," "," ","T",889," "," ","T",711," "," ","T",559," "," ","T",356," "," ","T",178," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1277","USS0020B25S",2001,6,"TMAX",180," "," ","T",48," "," ","T",86," "," ","T",141," "," ","T",61," "," ","T",97," "," ","T",148," "," ","T",140," "," ","T",82," "," ","T",90," "," ","T",68," "," ","T",76," "," ","T",139," "," ","T",124," "," ","T",140," "," ","T",142," "," ","T",125," "," ","T",141," "," ","T",178," "," ","T",219," "," ","T",219," "," ","T",184," "," ","T",143," "," ","T",95," "," ","T",107," "," ","T",110," "," ","T",115," "," ","T",130," "," ","T",182," "," ","T",178," "," ","T",NA," "," "," "
"1278","USS0020B25S",2001,6,"TMIN",-12," "," ","T",-24," "," ","T",-23," "," ","T",22," "," ","T",10," "," ","T",20," "," ","T",46," "," ","T",60," "," ","T",12," "," ","T",-9," "," ","T",-19," "," ","T",-22," "," ","T",23," "," ","T",20," "," ","T",21," "," ","T",33," "," ","T",20," "," ","T",23," "," ","T",62," "," ","T",102," "," ","T",123," "," ","T",89," "," ","T",51," "," ","T",4," "," ","T",1," "," ","T",36," "," ","T",65," "," ","T",61," "," ","T",44," "," ","T",94," "," ","T",NA," "," "," "
"1279","USS0020B25S",2001,6,"TOBS",-8," "," ","T",-10," "," ","T",30," "," ","T",22," "," ","T",26," "," ","T",60," "," ","T",68," "," ","T",69," "," ","T",12," "," ","T",31," "," ","T",-11," "," ","T",23," "," ","T",73," "," ","T",22," "," ","T",57," "," ","T",46," "," ","T",32," "," ","T",76," "," ","T",116," "," ","T",144," "," ","T",126," "," ","T",93," "," ","T",58," "," ","T",6," "," ","T",49," "," ","T",76," "," ","T",67," "," ","T",74," "," ","T",108," "," ","T",105," "," ","T",NA," "," "," "
"1280","USS0020B25S",2001,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1281","USS0020B25S",2001,6,"TAVG",89," "," ","T",13," "," ","T",33," "," ","T",73," "," ","T",27," "," ","T",56," "," ","T",89," "," ","T",92," "," ","T",53," "," ","T",40," "," ","T",24," "," ","T",10," "," ","T",84," "," ","T",70," "," ","T",75," "," ","T",84," "," ","T",68," "," ","T",83," "," ","T",121," "," ","T",163," "," ","T",169," "," ","T",135," "," ","T",95," "," ","T",43," "," ","T",56," "," ","T",64," "," ","T",83," "," ","T",91," "," ","T",117," "," ","T",133," "," ","T",NA," "," "," "
"1282","USS0020B25S",2001,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1283","USS0020B25S",2001,7,"TMAX",194," "," ","T",233," "," ","T",251," "," ","T",258," "," ","T",183," "," ","T",197," "," ","T",220," "," ","T",242," "," ","T",254," "," ","T",253," "," ","T",235," "," ","T",243," "," ","T",209," "," ","T",206," "," ","T",134," "," ","T",101," "," ","T",118," "," ","T",144," "," ","T",163," "," ","T",185," "," ","T",157," "," ","T",188," "," ","T",223," "," ","T",199," "," ","T",NA," "," "," ",215," "," ","T",209," "," ","T",119," "," ","T",124," "," ","T",145," "," ","T",166," "," ","T"
"1284","USS0020B25S",2001,7,"TMIN",85," "," ","T",116," "," ","T",154," "," ","T",152," "," ","T",103," "," ","T",105," "," ","T",119," "," ","T",133," "," ","T",150," "," ","T",169," "," ","T",144," "," ","T",131," "," ","T",115," "," ","T",110," "," ","T",35," "," ","T",26," "," ","T",29," "," ","T",37," "," ","T",47," "," ","T",88," "," ","T",77," "," ","T",77," "," ","T",107," "," ","T",99," "," ","T",NA," "," "," ",144," "," ","T",92," "," ","T",49," "," ","T",35," "," ","T",60," "," ","T",62," "," ","T"
"1285","USS0020B25S",2001,7,"TOBS",123," "," ","T",157," "," ","T",190," "," ","T",168," "," ","T",124," "," ","T",128," "," ","T",140," "," ","T",160," "," ","T",189," "," ","T",170," "," ","T",149," "," ","T",145," "," ","T",115," "," ","T",111," "," ","T",51," "," ","T",32," "," ","T",39," "," ","T",58," "," ","T",92," "," ","T",89," "," ","T",92," "," ","T",112," "," ","T",128," "," ","T",109," "," ","T",NA," "," "," ",144," "," ","T",92," "," ","T",65," "," ","T",70," "," ","T",70," "," ","T",105," "," ","T"
"1286","USS0020B25S",2001,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1287","USS0020B25S",2001,7,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1288","USS0020B25S",2001,7,"TAVG",139," "," ","T",174," "," ","T",202," "," ","T",212," "," ","T",144," "," ","T",148," "," ","T",167," "," ","T",187," "," ","T",204," "," ","T",209," "," ","T",180," "," ","T",168," "," ","T",163," "," ","T",151," "," ","T",92," "," ","T",55," "," ","T",65," "," ","T",85," "," ","T",100," "," ","T",119," "," ","T",105," "," ","T",126," "," ","T",156," "," ","T",143," "," ","T",NA," "," "," ",180," "," ","T",150," "," ","T",77," "," ","T",79," "," ","T",98," "," ","T",113," "," ","T"
"1289","USS0020B25S",2001,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1290","USS0020B25S",2001,8,"TMAX",193," "," ","T",204," "," ","T",199," "," ","T",168," "," ","T",187," "," ","T",229," "," ","T",235," "," ","T",220," "," ","T",237," "," ","T",269," "," ","T",261," "," ","T",289," "," ","T",NA," "," "," ",268," "," ","T",265," "," ","T",292," "," ","T",247," "," ","T",170," "," ","T",176," "," ","T",168," "," ","T",165," "," ","T",115," "," ","T",127," "," ","T",145," "," ","T",188," "," ","T",228," "," ","T",231," "," ","T",204," "," ","T",238," "," ","T",239," "," ","T",181," "," ","T"
"1291","USS0020B25S",2001,8,"TMIN",85," "," ","T",90," "," ","T",77," "," ","T",71," "," ","T",79," "," ","T",114," "," ","T",138," "," ","T",105," "," ","T",177," ","I","T",175," "," ","T",174," "," ","T",191," "," ","T",NA," "," "," ",181," "," ","T",193," "," ","T",204," "," ","T",144," "," ","T",60," "," ","T",50," "," ","T",93," "," ","T",89," "," ","T",72," "," ","T",44," "," ","T",37," "," ","T",77," "," ","T",123," "," ","T",150," "," ","T",126," "," ","T",132," "," ","T",149," "," ","T",102," "," ","T"
"1292","USS0020B25S",2001,8,"TOBS",117," "," ","T",134," "," ","T",79," "," ","T",93," "," ","T",132," "," ","T",156," "," ","T",144," "," ","T",146," ","I","T",181," "," ","T",204," "," ","T",200," "," ","T",227," "," ","T",NA," "," "," ",212," "," ","T",207," "," ","T",205," "," ","T",144," "," ","T",77," "," ","T",104," "," ","T",117," "," ","T",89," "," ","T",74," "," ","T",46," "," ","T",83," "," ","T",135," "," ","T",165," "," ","T",153," "," ","T",157," "," ","T",163," "," ","T",150," "," ","T",119," "," ","T"
"1293","USS0020B25S",2001,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1294","USS0020B25S",2001,8,"TAVG",134," "," ","T",144," "," ","T",137," "," ","T",110," "," ","T",133," "," ","T",173," "," ","T",182," "," ","T",159," "," ","T",207," "," ","T",213," "," ","T",215," "," ","T",232," "," ","T",NA," "," "," ",219," "," ","T",225," "," ","T",237," "," ","T",200," "," ","T",122," "," ","T",111," "," ","T",127," "," ","T",121," "," ","T",88," "," ","T",77," "," ","T",88," "," ","T",134," "," ","T",176," "," ","T",184," "," ","T",165," "," ","T",178," "," ","T",181," "," ","T",138," "," ","T"
"1295","USS0020B25S",2001,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1296","USS0020B25S",2001,9,"TMAX",124," "," ","T",177," "," ","T",159," "," ","T",181," "," ","T",118," "," ","T",153," "," ","T",141," "," ","T",188," "," ","T",204," "," ","T",212," "," ","T",197," "," ","T",219," "," ","T",229," "," ","T",240," "," ","T",234," "," ","T",228," "," ","T",206," "," ","T",176," "," ","T",135," "," ","T",169," "," ","T",146," "," ","T",186," "," ","T",207," "," ","T",221," "," ","T",182," "," ","T",73," "," ","T",63," "," ","T",112," "," ","T",143," "," ","T",163," "," ","T",NA," "," "," "
"1297","USS0020B25S",2001,9,"TMIN",49," "," ","T",61," "," ","T",88," "," ","T",60," "," ","T",34," "," ","T",47," "," ","T",40," "," ","T",69," "," ","T",100," "," ","T",128," "," ","T",110," "," ","T",134," "," ","T",135," "," ","T",146," "," ","T",158," "," ","T",154," "," ","T",109," "," ","T",46," "," ","T",31," "," ","T",72," "," ","T",102," "," ","T",94," "," ","T",121," "," ","T",161," "," ","T",54," "," ","T",7," "," ","T",4," "," ","T",23," "," ","T",44," "," ","T",71," "," ","T",NA," "," "," "
"1298","USS0020B25S",2001,9,"TOBS",80," "," ","T",100," "," ","T",111," "," ","T",68," "," ","T",52," "," ","T",51," "," ","T",80," "," ","T",133," "," ","T",138," "," ","T",135," "," ","T",149," "," ","T",161," "," ","T",161," "," ","T",179," "," ","T",165," "," ","T",174," "," ","T",124," "," ","T",47," "," ","T",86," "," ","T",108," "," ","T",110," "," ","T",122," "," ","T",178," "," ","T",166," "," ","T",56," "," ","T",10," "," ","T",35," "," ","T",60," "," ","T",87," "," ","T",118," "," ","T",NA," "," "," "
"1299","USS0020B25S",2001,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1300","USS0020B25S",2001,9,"TAVG",92," "," ","T",114," "," ","T",119," "," ","T",122," "," ","T",68," "," ","T",90," "," ","T",87," "," ","T",132," "," ","T",148," "," ","T",161," "," ","T",152," "," ","T",172," "," ","T",180," "," ","T",189," "," ","T",189," "," ","T",183," "," ","T",160," "," ","T",117," "," ","T",84," "," ","T",115," "," ","T",116," "," ","T",137," "," ","T",169," "," ","T",185," "," ","T",131," "," ","T",47," "," ","T",34," "," ","T",65," "," ","T",91," "," ","T",113," "," ","T",NA," "," "," "
"1301","USS0020B25S",2001,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1302","USS0020B25S",2001,10,"TMAX",210," "," ","T",170," "," ","T",134," "," ","T",97," "," ","T",105," "," ","T",94," "," ","T",69," "," ","T",55," "," ","T",73," "," ","T",34," "," ","T",42," "," ","T",75," "," ","T",96," "," ","T",75," "," ","T",93," "," ","T",109," "," ","T",34," "," ","T",56," "," ","T",76," "," ","T",95," "," ","T",46," "," ","T",18," "," ","T",-14," "," ","T",8," "," ","T",49," "," ","T",66," "," ","T",65," "," ","T",10," "," ","T",28," "," ","T",35," "," ","T",13," "," ","T"
"1303","USS0020B25S",2001,10,"TMIN",109," "," ","T",78," "," ","T",48," "," ","T",19," "," ","T",7," "," ","T",24," "," ","T",21," "," ","T",-4," "," ","T",-1," "," ","T",1," "," ","T",-16," "," ","T",-18," "," ","T",20," "," ","T",7," "," ","T",-6," "," ","T",-21," "," ","T",-31," "," ","T",6," "," ","T",9," "," ","T",20," "," ","T",4," "," ","T",-31," "," ","T",-37," "," ","T",-38," "," ","T",-14," "," ","T",12," "," ","T",-42," "," ","T",-50," "," ","T",-30," "," ","T",12," "," ","T",-23," "," ","T"
"1304","USS0020B25S",2001,10,"TOBS",112," "," ","T",92," "," ","T",64," "," ","T",20," "," ","T",81," "," ","T",37," "," ","T",40," "," ","T",15," "," ","T",27," "," ","T",3," "," ","T",2," "," ","T",29," "," ","T",50," "," ","T",18," "," ","T",60," "," ","T",-19," "," ","T",11," "," ","T",27," "," ","T",25," "," ","T",21," "," ","T",6," "," ","T",-30," "," ","T",-36," "," ","T",-12," "," ","T",20," "," ","T",57," "," ","T",-42," "," ","T",-26," "," ","T",21," "," ","T",13," "," ","T",-6," "," ","T"
"1305","USS0020B25S",2001,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T"
"1306","USS0020B25S",2001,10,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",51," "," ","T",51," "," ","T",51," "," ","T"
"1307","USS0020B25S",2001,10,"TAVG",144," "," ","T",117," "," ","T",88," "," ","T",61," "," ","T",61," "," ","T",58," "," ","T",42," "," ","T",26," "," ","T",31," "," ","T",23," "," ","T",7," "," ","T",29," "," ","T",53," "," ","T",40," "," ","T",37," "," ","T",47," "," ","T",-5," "," ","T",27," "," ","T",37," "," ","T",50," "," ","T",24," "," ","T",-2," "," ","T",-25," "," ","T",-17," "," ","T",8," "," ","T",43," "," ","T",16," "," ","T",-24," "," ","T",3," "," ","T",22," "," ","T",-3," "," ","T"
"1308","USS0020B25S",2001,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T"
"1309","USS0020B25S",2001,11,"TMAX",45," "," ","T",78," "," ","T",97," "," ","T",108," "," ","T",38," "," ","T",14," "," ","T",20," "," ","T",74," "," ","T",116," "," ","T",NA," "," "," ",69," "," ","T",NA," "," "," ",57," "," ","T",58," "," ","T",NA," "," "," ",30," "," ","T",17," "," ","T",-4," "," ","T",14," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",-16," "," ","T",NA," "," "," ",-26," "," ","T",-18," "," ","T",-41," "," ","T",-36," "," ","T",-34," "," ","T",-33," "," ","T",NA," "," "," "
"1310","USS0020B25S",2001,11,"TMIN",-10," "," ","T",20," "," ","T",32," "," ","T",36," "," ","T",-29," "," ","T",-36," "," ","T",-39," "," ","T",-14," "," ","T",62," "," ","T",NA," "," "," ",10," "," ","T",NA," "," "," ",-4," "," ","T",21," "," ","T",NA," "," "," ",-11," "," ","T",-33," "," ","T",-45," "," ","T",-30," "," ","T",-16," "," ","T",-29," "," ","T",-28," "," ","T",-65," "," ","T",NA," "," "," ",-67," "," ","T",-73," "," ","T",-82," "," ","T",-98," "," ","T",-74," "," ","T",-70," "," ","T",NA," "," "," "
"1311","USS0020B25S",2001,11,"TOBS",28," "," ","T",37," "," ","T",65," "," ","T",39," "," ","T",-21," "," ","T",-29," "," ","T",-15," "," ","T",69," "," ","T",66," "," ","T",NA," "," "," ",56," "," ","T",NA," "," "," ",22," "," ","T",44," "," ","T",NA," "," "," ",-10," "," ","T",-32," "," ","T",-30," "," ","T",0," "," ","T",-14," "," ","T",-28," "," ","T",-22," "," ","T",-65," "," ","T",NA," "," "," ",-67," "," ","T",-60," "," ","T",-76," "," ","T",-42," "," ","T",-63," "," ","T",-34," "," ","T",NA," "," "," "
"1312","USS0020B25S",2001,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",51," "," ","T",76," "," ","T",NA," "," "," "
"1313","USS0020B25S",2001,11,"SNWD",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",NA," "," "," ",76," "," ","T",NA," "," "," ",51," "," ","T",51," "," ","T",NA," "," "," ",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",NA," "," "," ",356," "," ","T",305," "," ","T",279," "," ","T",508," "," ","T",457," "," ","T",533," "," ","T",NA," "," "," "
