"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"163","USS0022E10S",2013,8,"TMIN",78," "," ","T",71," "," ","T",97," "," ","T",134," "," ","T",130," "," ","T",132," "," ","T",140," "," ","T",116," "," ","T",112," "," ","T",97," "," ","T",81," "," ","T",107," "," ","T",108," "," ","T",120," "," ","T",118," "," ","T",123," "," ","T",118," "," ","T",111," "," ","T",121," "," ","T",111," "," ","T",149," "," ","T",117," "," ","T",99," "," ","T",94," "," ","T",99," "," ","T",91," "," ","T",91," "," ","T",105," "," ","T",122," "," ","T",112," "," ","T",122," "," ","T"
"164","USS0022E10S",2013,8,"TOBS",80," "," ","T",97," "," ","T",152," "," ","T",147," "," ","T",145," "," ","T",166," "," ","T",149," "," ","T",151," "," ","T",120," "," ","T",97," "," ","T",109," "," ","T",141," "," ","T",158," "," ","T",121," "," ","T",137," "," ","T",123," "," ","T",121," "," ","T",138," "," ","T",121," "," ","T",159," "," ","T",173," "," ","T",123," "," ","T",103," "," ","T",107," "," ","T",100," "," ","T",113," "," ","T",119," "," ","T",134," "," ","T",122," "," ","T",131," "," ","T",147," "," ","T"
"165","USS0022E10S",2013,8,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"166","USS0022E10S",2013,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"167","USS0022E10S",2013,8,"TAVG",95," "," ","T",109," "," ","T",156," "," ","T",181," "," ","T",179," "," ","T",187," "," ","T",169," "," ","T",164," "," ","T",149," "," ","T",126," "," ","T",127," "," ","T",146," "," ","T",167," "," ","T",167," "," ","T",164," "," ","T",164," "," ","T",155," "," ","T",164," "," ","T",168," "," ","T",173," "," ","T",187," "," ","T",165," "," ","T",137," "," ","T",121," "," ","T",109," "," ","T",119," "," ","T",145," "," ","T",153," "," ","T",143," "," ","T",144," "," ","T",179," "," ","T"
"168","USS0022E10S",2013,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"169","USS0022E10S",2013,9,"TMAX",217," "," ","T",193," "," ","T",180," "," ","T",177," "," ","T",138," "," ","T",104," "," ","T",213," "," ","T",214," "," ","T",236," "," ","T",250," "," ","T",270," "," ","T",272," "," ","T",236," "," ","T",256," "," ","T",194," "," ","T",117," "," ","T",106," "," ","T",113," "," ","T",199," "," ","T",160," "," ","T",101," "," ","T",75," "," ","T",75," "," ","T",62," "," ","T",50," "," ","T",72," "," ","T",67," "," ","T",93," "," ","T",82," "," ","T",42," "," ","T",NA," "," "," "
"170","USS0022E10S",2013,9,"TMIN",109," "," ","T",92," "," ","T",98," "," ","T",88," "," ","T",72," "," ","T",78," "," ","T",88," "," ","T",118," "," ","T",137," "," ","T",147," "," ","T",161," "," ","T",170," "," ","T",149," "," ","T",150," "," ","T",89," "," ","T",77," "," ","T",53," "," ","T",53," "," ","T",76," "," ","T",75," "," ","T",61," "," ","T",49," "," ","T",49," "," ","T",19," "," ","T",12," "," ","T",26," "," ","T",27," "," ","T",35," "," ","T",26," "," ","T",17," "," ","T",NA," "," "," "
"171","USS0022E10S",2013,9,"TOBS",109," "," ","T",112," "," ","T",102," "," ","T",100," "," ","T",79," "," ","T",93," "," ","T",130," "," ","T",155," "," ","T",168," "," ","T",175," "," ","T",180," "," ","T",174," "," ","T",153," "," ","T",191," "," ","T",89," "," ","T",83," "," ","T",56," "," ","T",82," "," ","T",115," "," ","T",77," "," ","T",64," "," ","T",58," "," ","T",62," "," ","T",19," "," ","T",34," "," ","T",27," "," ","T",67," "," ","T",37," "," ","T",28," "," ","T",29," "," ","T",NA," "," "," "
"172","USS0022E10S",2013,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",356," "," ","T",76," "," ","T",356," "," ","T",102," "," ","T",0," "," ","T",305," "," ","T",660," "," ","T",965," "," ","T",254," "," ","T",NA," "," "," "
"173","USS0022E10S",2013,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"174","USS0022E10S",2013,9,"TAVG",160," "," ","T",129," "," ","T",129," "," ","T",121," "," ","T",96," "," ","T",89," "," ","T",153," "," ","T",160," "," ","T",180," "," ","T",196," "," ","T",210," "," ","T",210," "," ","T",185," "," ","T",199," "," ","T",142," "," ","T",90," "," ","T",72," "," ","T",75," "," ","T",130," "," ","T",113," "," ","T",74," "," ","T",59," "," ","T",62," "," ","T",44," "," ","T",27," "," ","T",41," "," ","T",49," "," ","T",77," "," ","T",51," "," ","T",29," "," ","T",NA," "," "," "
"175","USS0022E10S",2013,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"176","USS0022E10S",2013,10,"TMAX",43," "," ","T",52," "," ","T",68," "," ","T",118," "," ","T",200," "," ","T",174," "," ","T",77," "," ","T",29," "," ","T",48," "," ","T",79," "," ","T",77," "," ","T",53," "," ","T",91," "," ","T",106," "," ","T",130," "," ","T",153," "," ","T",144," "," ","T",168," "," ","T",190," "," ","T",183," "," ","T",184," "," ","T",201," "," ","T",191," "," ","T",194," "," ","T",174," "," ","T",171," "," ","T",84," "," ","T",32," "," ","T",72," "," ","T",81," "," ","T",68," "," ","T"
"177","USS0022E10S",2013,10,"TMIN",5," "," ","T",1," "," ","T",0," "," ","T",23," "," ","T",64," "," ","T",70," "," ","T",24," "," ","T",7," "," ","T",4," "," ","T",14," "," ","T",25," "," ","T",18," "," ","T",20," "," ","T",27," "," ","T",31," "," ","T",67," "," ","T",62," "," ","T",67," "," ","T",103," "," ","T",95," "," ","T",107," "," ","T",103," "," ","T",105," "," ","T",102," "," ","T",95," "," ","T",69," "," ","T",12," "," ","T",-7," "," ","T",-8," "," ","T",1," "," ","T",40," "," ","T"
"178","USS0022E10S",2013,10,"TOBS",6," "," ","T",9," "," ","T",36," "," ","T",68," "," ","T",136," "," ","T",76," "," ","T",24," "," ","T",10," "," ","T",27," "," ","T",36," "," ","T",30," "," ","T",23," "," ","T",37," "," ","T",40," "," ","T",91," "," ","T",67," "," ","T",75," "," ","T",123," "," ","T",106," "," ","T",125," "," ","T",119," "," ","T",121," "," ","T",115," "," ","T",117," "," ","T",111," "," ","T",72," "," ","T",32," "," ","T",-4," "," ","T",12," "," ","T",50," "," ","T",47," "," ","T"
"179","USS0022E10S",2013,10,"PRCP",127," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"180","USS0022E10S",2013,10,"SNWD",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"181","USS0022E10S",2013,10,"TAVG",25," "," ","T",15," "," ","T",29," "," ","T",71," "," ","T",123," "," ","T",130," "," ","T",42," "," ","T",23," "," ","T",24," "," ","T",43," "," ","T",44," "," ","T",29," "," ","T",47," "," ","T",61," "," ","T",77," "," ","T",102," "," ","T",93," "," ","T",115," "," ","T",138," "," ","T",133," "," ","T",137," "," ","T",139," "," ","T",135," "," ","T",134," "," ","T",127," "," ","T",121," "," ","T",34," "," ","T",6," "," ","T",26," "," ","T",41," "," ","T",56," "," ","T"
"182","USS0022E10S",2013,10,"WESD",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"183","USS0022E10S",2013,11,"TMAX",117," "," ","T",86," "," ","T",5," "," ","T",17," "," ","T",52," "," ","T",89," "," ","T",85," "," ","T",37," "," ","T",97," "," ","T",133," "," ","T",128," "," ","T",113," "," ","T",105," "," ","T",87," "," ","T",6," "," ","T",9," "," ","T",29," "," ","T",49," "," ","T",55," "," ","T",13," "," ","T",29," "," ","T",64," "," ","T",90," "," ","T",152," "," ","T",147," "," ","T",100," "," ","T",111," "," ","T",130," "," ","T",106," "," ","T",81," "," ","T",NA," "," "," "
"184","USS0022E10S",2013,11,"TMIN",33," "," ","T",-6," "," ","T",-14," "," ","T",-5," "," ","T",15," "," ","T",46," "," ","T",4," "," ","T",2," "," ","T",10," "," ","T",74," "," ","T",67," "," ","T",55," "," ","T",22," "," ","T",0," "," ","T",-10," "," ","T",-5," "," ","T",-2," "," ","T",13," "," ","T",13," "," ","T",-51," "," ","T",-56," "," ","T",4," "," ","T",16," "," ","T",49," "," ","T",67," "," ","T",53," "," ","T",57," "," ","T",61," "," ","T",37," "," ","T",29," "," ","T",NA," "," "," "
"185","USS0022E10S",2013,11,"TOBS",80," "," ","T",-5," "," ","T",-5," "," ","T",16," "," ","T",49," "," ","T",77," "," ","T",5," "," ","T",12," "," ","T",79," "," ","T",84," "," ","T",97," "," ","T",55," "," ","T",80," "," ","T",1," "," ","T",-5," "," ","T",-1," "," ","T",28," "," ","T",34," "," ","T",13," "," ","T",-50," "," ","T",20," "," ","T",26," "," ","T",57," "," ","T",76," "," ","T",83," "," ","T",61," "," ","T",62," "," ","T",70," "," ","T",39," "," ","T",42," "," ","T",NA," "," "," "
"186","USS0022E10S",2013,11,"PRCP",0," "," ","T",432," "," ","T",229," "," ","T",102," "," ","T",229," "," ","T",51," "," ","T",229," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",381," "," ","T",178," "," ","T",178," "," ","T",432," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"187","USS0022E10S",2013,11,"SNWD",0," "," ","T",51," "," ","T",203," "," ","T",229," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",279," "," ","T",330," "," ","T",305," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",NA," "," "," "
"188","USS0022E10S",2013,11,"TAVG",76," "," ","T",23," "," ","T",-5," "," ","T",5," "," ","T",35," "," ","T",65," "," ","T",36," "," ","T",13," "," ","T",59," "," ","T",99," "," ","T",92," "," ","T",76," "," ","T",57," "," ","T",19," "," ","T",-4," "," ","T",0," "," ","T",10," "," ","T",31," "," ","T",39," "," ","T",-22," "," ","T",-17," "," ","T",34," "," ","T",56," "," ","T",91," "," ","T",91," "," ","T",71," "," ","T",73," "," ","T",85," "," ","T",66," "," ","T",49," "," ","T",NA," "," "," "
"189","USS0022E10S",2013,11,"WESD",0," "," ","T",152," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",356," "," ","T",254," "," ","T",330," "," ","T",330," "," ","T",254," "," ","T",254," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",635," "," ","T",813," "," ","T",940," "," ","T",813," "," ","T",762," "," ","T",864," "," ","T",1067," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",965," "," ","T",965," "," ","T",NA," "," "," "
"190","USS0022E10S",2013,12,"TMAX",62," "," ","T",42," "," ","T",-25," "," ","T",-71," "," ","T",-20," "," ","T",-82," "," ","T",-123," "," ","T",-32," "," ","T",17," "," ","T",49," "," ","T",87," "," ","T",70," "," ","T",37," "," ","T",112," "," ","T",77," "," ","T",151," "," ","T",141," "," ","T",47," "," ","T",-16," "," ","T",12," "," ","T",31," "," ","T",41," "," ","T",44," "," ","T",94," "," ","T",150," "," ","T",140," "," ","T",124," "," ","T",86," "," ","T",93," "," ","T",104," "," ","T",62," "," ","T"
"191","USS0022E10S",2013,12,"TMIN",35," "," ","T",-44," "," ","T",-108," "," ","T",-115," "," ","T",-115," "," ","T",-142," "," ","T",-172," "," ","T",-131," "," ","T",-69," "," ","T",-46," "," ","T",-4," "," ","T",1," "," ","T",7," "," ","T",28," "," ","T",43," "," ","T",36," "," ","T",29," "," ","T",-32," "," ","T",-62," "," ","T",-30," "," ","T",12," "," ","T",15," "," ","T",11," "," ","T",-13," "," ","T",75," "," ","T",80," "," ","T",13," "," ","T",2," "," ","T",30," "," ","T",39," "," ","T",38," "," ","T"
"192","USS0022E10S",2013,12,"TOBS",42," "," ","T",-40," "," ","T",-104," "," ","T",-108," "," ","T",-89," "," ","T",-142," "," ","T",-125," "," ","T",-62," "," ","T",-31," "," ","T",-3," "," ","T",51," "," ","T",9," "," ","T",37," "," ","T",73," "," ","T",57," "," ","T",126," "," ","T",29," "," ","T",-32," "," ","T",-22," "," ","T",12," "," ","T",17," "," ","T",39," "," ","T",11," "," ","T",91," "," ","T",102," "," ","T",108," "," ","T",18," "," ","T",30," "," ","T",78," "," ","T",48," "," ","T",42," "," ","T"
"193","USS0022E10S",2013,12,"PRCP",457," "," ","T",432," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",203," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"194","USS0022E10S",2013,12,"SNWD",102," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",406," "," ","T",381," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",254," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T"
"195","USS0022E10S",2013,12,"TAVG",50," "," ","T",-8," "," ","T",-68," "," ","T",-98," "," ","T",-75," "," ","T",-114," "," ","T",-146," "," ","T",-86," "," ","T",-31," "," ","T",1," "," ","T",43," "," ","T",36," "," ","T",17," "," ","T",69," "," ","T",57," "," ","T",99," "," ","T",92," "," ","T",15," "," ","T",-42," "," ","T",-7," "," ","T",18," "," ","T",29," "," ","T",34," "," ","T",40," "," ","T",107," "," ","T",110," "," ","T",70," "," ","T",37," "," ","T",65," "," ","T",73," "," ","T",52," "," ","T"
"196","USS0022E10S",2013,12,"WESD",787," "," ","T",838," "," ","T",762," "," ","T",711," "," ","T",889," "," ","T",1067," "," ","T",965," "," ","T",1067," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1067," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",1143," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1067," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T"
"197","USS0022E10S",2014,1,"TMAX",112," "," ","T",122," "," ","T",44," "," ","T",80," "," ","T",87," "," ","T",111," "," ","T",39," "," ","T",34," "," ","T",12," "," ","T",50," "," ","T",65," "," ","T",12," "," ","T",23," "," ","T",92," "," ","T",164," "," ","T",160," "," ","T",181," "," ","T",167," "," ","T",120," "," ","T",133," "," ","T",127," "," ","T",94," "," ","T",57," "," ","T",90," "," ","T",147," "," ","T",160," "," ","T",95," "," ","T",71," "," ","T",70," "," ","T",9," "," ","T",6," "," ","T"
"198","USS0022E10S",2014,1,"TMIN",34," "," ","T",39," "," ","T",-31," "," ","T",-38," "," ","T",22," "," ","T",22," "," ","T",11," "," ","T",3," "," ","T",-16," "," ","T",10," "," ","T",-14," "," ","T",-16," "," ","T",-2," "," ","T",16," "," ","T",77," "," ","T",90," "," ","T",97," "," ","T",72," "," ","T",57," "," ","T",49," "," ","T",29," "," ","T",6," "," ","T",-23," "," ","T",3," "," ","T",64," "," ","T",57," "," ","T",41," "," ","T",43," "," ","T",-5," "," ","T",-22," "," ","T",-28," "," ","T"
"199","USS0022E10S",2014,1,"TOBS",74," "," ","T",40," "," ","T",-28," "," ","T",34," "," ","T",26," "," ","T",33," "," ","T",17," "," ","T",3," "," ","T",12," "," ","T",43," "," ","T",-13," "," ","T",12," "," ","T",18," "," ","T",83," "," ","T",96," "," ","T",111," "," ","T",104," "," ","T",87," "," ","T",65," "," ","T",106," "," ","T",37," "," ","T",23," "," ","T",5," "," ","T",71," "," ","T",81," "," ","T",71," "," ","T",43," "," ","T",68," "," ","T",-5," "," ","T",-22," "," ","T",-28," "," ","T"
"200","USS0022E10S",2014,1,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",381," "," ","T",305," "," ","T",152," "," ","T",483," "," ","T",356," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",279," "," ","T",610," "," ","T",127," "," ","T",76," "," ","T"
"201","USS0022E10S",2014,1,"SNWD",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",330," "," ","T",432," "," ","T",432," "," ","T",610," "," ","T",711," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",483," "," ","T",508," "," ","T",559," "," ","T",686," "," ","T"
"202","USS0022E10S",2014,1,"TAVG",67," "," ","T",81," "," ","T",7," "," ","T",21," "," ","T",46," "," ","T",66," "," ","T",23," "," ","T",23," "," ","T",0," "," ","T",20," "," ","T",12," "," ","T",1," "," ","T",10," "," ","T",55," "," ","T",106," "," ","T",117," "," ","T",128," "," ","T",107," "," ","T",85," "," ","T",86," "," ","T",87," "," ","T",40," "," ","T",16," "," ","T",47," "," ","T",100," "," ","T",103," "," ","T",68," "," ","T",58," "," ","T",28," "," ","T",-12," "," ","T",-18," "," ","T"
"203","USS0022E10S",2014,1,"WESD",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1295," "," ","T",1422," "," ","T",1753," "," ","T",1803," "," ","T",2210," "," ","T",2515," "," ","T",2540," "," ","T",2591," "," ","T",2540," "," ","T",2591," "," ","T",2565," "," ","T",2591," "," ","T",2540," "," ","T",2565," "," ","T",2565," "," ","T",2489," "," ","T",2489," "," ","T",2464," "," ","T",2413," "," ","T",2413," "," ","T",2388," "," ","T",2286," "," ","T",2337," "," ","T",2413," "," ","T",2515," "," ","T"
"204","USS0022E10S",2014,2,"TMAX",29," "," ","T",8," "," ","T",-19," "," ","T",1," "," ","T",-83," "," ","T",-22," "," ","T",2," "," ","T",43," "," ","T",31," "," ","T",31," "," ","T",24," "," ","T",54," "," ","T",46," "," ","T",51," "," ","T",72," "," ","T",4," "," ","T",9," "," ","T",23," "," ","T",0," "," ","T",21," "," ","T",39," "," ","T",49," "," ","T",75," "," ","T",80," "," ","T",79," "," ","T",84," "," ","T",53," "," ","T",65," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"205","USS0022E10S",2014,2,"TMIN",-33," "," ","T",-32," "," ","T",-44," "," ","T",-100," "," ","T",-145," "," ","T",-133," "," ","T",-47," "," ","T",-12," "," ","T",10," "," ","T",9," "," ","T",4," "," ","T",18," "," ","T",13," "," ","T",1," "," ","T",-15," "," ","T",-26," "," ","T",-9," "," ","T",-32," "," ","T",-34," "," ","T",-20," "," ","T",-10," "," ","T",-28," "," ","T",-2," "," ","T",31," "," ","T",21," "," ","T",12," "," ","T",18," "," ","T",12," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"206","USS0022E10S",2014,2,"TOBS",-13," "," ","T",-32," "," ","T",-42," "," ","T",-100," "," ","T",-131," "," ","T",-26," "," ","T",2," "," ","T",28," "," ","T",22," "," ","T",11," "," ","T",18," "," ","T",45," "," ","T",30," "," ","T",12," "," ","T",-15," "," ","T",-1," "," ","T",1," "," ","T",-31," "," ","T",-19," "," ","T",8," "," ","T",-7," "," ","T",10," "," ","T",32," "," ","T",70," "," ","T",22," "," ","T",48," "," ","T",32," "," ","T",12," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"207","USS0022E10S",2014,2,"PRCP",0," "," ","T",76," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",330," "," ","T",330," "," ","T",457," "," ","T",76," "," ","T",152," "," ","T",356," "," ","T",838," "," ","T",102," "," ","T",711," "," ","T",432," "," ","T",254," "," ","T",533," "," ","T",559," "," ","T",330," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"208","USS0022E10S",2014,2,"SNWD",610," "," ","T",737," "," ","T",787," "," ","T",737," "," ","T",838," "," ","T",1016," "," ","T",1346," "," ","T",1321," "," ","T",1219," "," ","T",1194," "," ","T",1321," "," ","T",1143," "," ","T",1092," "," ","T",1194," "," ","T",1041," "," ","T",1295," "," ","T",1600," "," ","T",1727," "," ","T",1854," "," ","T",1981," "," ","T",1854," "," ","T",1803," "," ","T",1753," "," ","T",1600," "," ","T",1549," "," ","T",1549," "," ","T",1499," "," ","T",1473," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"209","USS0022E10S",2014,2,"TAVG",-10," "," ","T",-9," "," ","T",-35," "," ","T",-54," "," ","T",-119," "," ","T",-76," "," ","T",-27," "," ","T",14," "," ","T",20," "," ","T",21," "," ","T",12," "," ","T",44," "," ","T",28," "," ","T",24," "," ","T",30," "," ","T",-11," "," ","T",0," "," ","T",4," "," ","T",-22," "," ","T",0," "," ","T",10," "," ","T",11," "," ","T",27," "," ","T",61," "," ","T",53," "," ","T",46," "," ","T",34," "," ","T",30," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
