"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"471","USR0000CFTC",2007,2,"TAVG",-118," "," ","U",-104," "," ","U",-5," "," ","U",36," "," ","U",85," "," ","U",103," "," ","U",82," "," ","U",52," "," ","U",27," "," ","U",38," "," ","U",88," "," ","U",26," "," ","U",-92," "," ","U",-102," "," ","U",-68," "," ","U",30," "," ","U",-8," "," ","U",71," "," ","U",66," "," ","U",48," "," ","U",89," "," ","U",56," "," ","U",75," "," ","U",3," "," ","U",-7," "," ","U",34," "," ","U",36," "," ","U",-27," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"472","USR0000CFTC",2007,3,"TMAX",6,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",111,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",144,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",61,"H"," ","U",167,"H"," ","U",222,"H"," ","U",233,"H"," ","U",161,"H"," ","U",217,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",72,"H"," ","U",189,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",17,"H"," ","U",83,"H"," ","U",139,"H"," ","U"
"473","USR0000CFTC",2007,3,"TMIN",-83,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",89,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",78,"H"," ","U",28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U"
"474","USR0000CFTC",2007,3,"TAVG",-46," "," ","U",-73," "," ","U",-38," "," ","U",34," "," ","U",87," "," ","U",95," "," ","U",78," "," ","U",89," "," ","U",79," "," ","U",71," "," ","U",73," "," ","U",122," "," ","U",150," "," ","U",128," "," ","U",34," "," ","U",80," "," ","U",144," "," ","U",160," "," ","U",99," "," ","U",120," "," ","U",133," "," ","U",111," "," ","U",114," "," ","U",46," "," ","U",126," "," ","U",119," "," ","U",85," "," ","U",82," "," ","U",-17," "," ","U",6," "," ","U",68," "," ","U"
"475","USR0000CFTC",2007,4,"TMAX",206,"H"," ","U",211,"H"," ","U",128,"H"," ","U",117,"H"," ","U",161,"H"," ","U",-6,"H"," ","U",NA," "," "," ",0,"H"," ","U",156,"H"," ","U",94,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",128,"H"," ","U",194,"H"," ","U",139,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",61,"H"," ","U",94,"H"," ","U",189,"H"," ","U",161,"H"," ","U",233,"H"," ","U",267,"H"," ","U",250,"H"," ","U",NA," "," "," "
"476","USR0000CFTC",2007,4,"TMIN",11,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",NA," "," "," ",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",117,"H"," ","U",128,"H"," ","U",NA," "," "," "
"477","USR0000CFTC",2007,4,"TAVG",107," "," ","U",147," "," ","U",62," "," ","U",26," "," ","U",47," "," ","U",-34," "," ","U",NA," "," "," ",-14," "," ","U",83," "," ","U",46," "," ","U",26," "," ","U",-23," "," ","U",-13," "," ","U",50," "," ","U",116," "," ","U",96," "," ","U",69," "," ","U",112," "," ","U",98," "," ","U",124," "," ","U",121," "," ","U",104," "," ","U",98," "," ","U",29," "," ","U",46," "," ","U",101," "," ","U",102," "," ","U",162," "," ","U",187," "," ","U",177," "," ","U",NA," "," "," "
"478","USR0000CFTC",2007,5,"TMAX",200,"H"," ","U",133,"H"," ","U",206,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",228,"H"," ","U",106,"H"," ","U",167,"H"," ","U",194,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",183,"H"," ","U",117,"H"," ","U",139,"H"," ","U",217,"H"," ","U",194,"H"," ","U",239,"H"," ","U",250,"H"," ","U",211,"H"," ","U",161,"H"," ","U",211,"H"," ","U"
"479","USR0000CFTC",2007,5,"TMIN",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U"
"480","USR0000CFTC",2007,5,"TAVG",128," "," ","U",96," "," ","U",139," "," ","U",94," "," ","U",66," "," ","U",44," "," ","U",53," "," ","U",99," "," ","U",134," "," ","U",167," "," ","U",180," "," ","U",186," "," ","U",197," "," ","U",160," "," ","U",78," "," ","U",113," "," ","U",136," "," ","U",146," "," ","U",168," "," ","U",161," "," ","U",154," "," ","U",120," "," ","U",53," "," ","U",82," "," ","U",133," "," ","U",148," "," ","U",167," "," ","U",158," "," ","U",135," "," ","U",97," "," ","U",133," "," ","U"
"481","USR0000CFTC",2007,6,"TMAX",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U",200,"H"," ","U",261,"H"," ","U",239,"H"," ","U",172,"H"," ","U",200,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",222,"H"," ","U",206,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",294,"H"," ","U",244,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",283,"H"," ","U",NA," "," "," "
"482","USR0000CFTC",2007,6,"TMIN",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",28,"H"," ","U",28,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," "
"483","USR0000CFTC",2007,6,"TAVG",118," "," ","U",130," "," ","U",123," "," ","U",146," "," ","U",188," "," ","U",175," "," ","U",97," "," ","U",115," "," ","U",194," "," ","U",206," "," ","U",214," "," ","U",147," "," ","U",140," "," ","U",167," "," ","U",177," "," ","U",196," "," ","U",217," "," ","U",185," "," ","U",214," "," ","U",238," "," ","U",233," "," ","U",196," "," ","U",207," "," ","U",232," "," ","U",243," "," ","U",204," "," ","U",183," "," ","U",180," "," ","U",183," "," ","U",196," "," ","U",NA," "," "," "
"484","USR0000CFTC",2007,7,"TMAX",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",272,"H"," ","U",267,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",289,"H"," ","U",272,"H"," ","U",244,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U"
"485","USR0000CFTC",2007,7,"TMIN",111,"H"," ","U",111,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",183,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U"
"486","USR0000CFTC",2007,7,"TAVG",206," "," ","U",216," "," ","U",222," "," ","U",204," "," ","U",212," "," ","U",223," "," ","U",234," "," ","U",223," "," ","U",218," "," ","U",203," "," ","U",183," "," ","U",183," "," ","U",201," "," ","U",229," "," ","U",244," "," ","U",260," "," ","U",269," "," ","U",262," "," ","U",200," "," ","U",198," "," ","U",238," "," ","U",246," "," ","U",246," "," ","U",237," "," ","U",237," "," ","U",217," "," ","U",208," "," ","U",183," "," ","U",188," "," ","U",191," "," ","U",216," "," ","U"
"487","USR0000CFTC",2007,8,"TMAX",300,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",267,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",300,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",350,"H"," ","U",306,"H"," ","U",256,"H"," ","U",267,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",256,"H"," ","U",222,"H"," ","U",250,"H"," ","U",294,"H"," ","U"
"488","USR0000CFTC",2007,8,"TMIN",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",194,"H"," ","U",161,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U"
"489","USR0000CFTC",2007,8,"TAVG",236," "," ","U",211," "," ","U",221," "," ","U",216," "," ","U",220," "," ","U",209," "," ","U",194," "," ","U",232," "," ","U",246," "," ","U",233," "," ","U",247," "," ","U",242," "," ","U",257," "," ","U",248," "," ","U",212," "," ","U",208," "," ","U",220," "," ","U",216," "," ","U",241," "," ","U",254," "," ","U",264," "," ","U",236," "," ","U",172," "," ","U",182," "," ","U",214," "," ","U",251," "," ","U",232," "," ","U",202," "," ","U",169," "," ","U",173," "," ","U",212," "," ","U"
"490","USR0000CFTC",2007,9,"TMAX",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",239,"H"," ","U",300,"H"," ","U",200,"H"," ","U",122,"H"," ","U",250,"H"," ","U",294,"H"," ","U",283,"H"," ","U",200,"H"," ","U",317,"H"," ","U",294,"H"," ","U",206,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",228,"H"," ","U",189,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",NA," "," "," "
"491","USR0000CFTC",2007,9,"TMIN",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",128,"H"," ","U",106,"H"," ","U",67,"H"," ","U",39,"H"," ","U",183,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",56,"H"," ","U",NA," "," "," "
"492","USR0000CFTC",2007,9,"TAVG",196," "," ","U",216," "," ","U",224," "," ","U",227," "," ","U",213," "," ","U",214," "," ","U",181," "," ","U",197," "," ","U",136," "," ","U",102," "," ","U",167," "," ","U",203," "," ","U",203," "," ","U",119," "," ","U",198," "," ","U",230," "," ","U",151," "," ","U",174," "," ","U",179," "," ","U",209," "," ","U",208," "," ","U",191," "," ","U",191," "," ","U",146," "," ","U",110," "," ","U",146," "," ","U",158," "," ","U",164," "," ","U",161," "," ","U",136," "," ","U",NA," "," "," "
"493","USR0000CFTC",2007,10,"TMAX",228,"H"," ","U",228,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",133,"H"," ","U",211,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",244,"H"," ","U",161,"H"," ","U",72,"H"," ","U",133,"H"," ","U",189,"H"," ","U",161,"H"," ","U",133,"H"," ","U",244,"H"," ","U",233,"H"," ","U",33,"H"," ","U",106,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",222,"H"," ","U",117,"H"," ","U",211,"H"," ","U",200,"H"," ","U",222,"H"," ","U",83,"H"," ","U"
"494","USR0000CFTC",2007,10,"TMIN",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",144,"H"," ","U",156,"H"," ","U",67,"H"," ","U",28,"H"," ","U",6,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",89,"H"," ","U",78,"H"," ","U",0,"H"," ","U"
"495","USR0000CFTC",2007,10,"TAVG",177," "," ","U",157," "," ","U",197," "," ","U",204," "," ","U",200," "," ","U",194," "," ","U",66," "," ","U",113," "," ","U",154," "," ","U",173," "," ","U",182," "," ","U",157," "," ","U",109," "," ","U",48," "," ","U",66," "," ","U",105," "," ","U",98," "," ","U",70," "," ","U",139," "," ","U",159," "," ","U",4," "," ","U",29," "," ","U",118," "," ","U",137," "," ","U",166," "," ","U",131," "," ","U",46," "," ","U",119," "," ","U",146," "," ","U",169," "," ","U",27," "," ","U"
"496","USR0000CFTC",2007,11,"TMAX",178,"H"," ","U",94,"H"," ","U",200,"H"," ","U",233,"H"," ","U",150,"H"," ","U",128,"H"," ","U",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",228,"H"," ","U",206,"H"," ","U",100,"H"," ","U",222,"H"," ","U",61,"H"," ","U",167,"H"," ","U",211,"H"," ","U",167,"H"," ","U",189,"H"," ","U",233,"H"," ","U",206,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",150,"H"," ","U",72,"H"," ","U",156,"H"," ","U",72,"H"," ","U",144,"H"," ","U",28,"H"," ","U",NA," "," "," "
"497","USR0000CFTC",2007,11,"TMIN",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",72,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"498","USR0000CFTC",2007,11,"TAVG",81," "," ","U",57," "," ","U",94," "," ","U",154," "," ","U",82," "," ","U",46," "," ","U",143," "," ","U",140," "," ","U",140," "," ","U",158," "," ","U",129," "," ","U",58," "," ","U",136," "," ","U",6," "," ","U",53," "," ","U",136," "," ","U",104," "," ","U",131," "," ","U",172," "," ","U",79," "," ","U",-56," "," ","U",-61," "," ","U",-66," "," ","U",-29," "," ","U",53," "," ","U",3," "," ","U",57," "," ","U",-18," "," ","U",15," "," ","U",-27," "," ","U",NA," "," "," "
"499","USR0000CFTC",2007,12,"TMAX",133,"H"," ","U",83,"H"," ","U",178,"H"," ","U",206,"H"," ","U",94,"H"," ","U",94,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",94,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",139,"H"," ","U",94,"H"," ","U",17,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",-28,"H"," ","U"
"500","USR0000CFTC",2007,12,"TMIN",-44,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U"
"501","USR0000CFTC",2007,12,"TAVG",54," "," ","U",16," "," ","U",103," "," ","U",144," "," ","U",51," "," ","U",34," "," ","U",-20," "," ","U",-64," "," ","U",-61," "," ","U",9," "," ","U",-73," "," ","U",-28," "," ","U",-29," "," ","U",-69," "," ","U",-72," "," ","U",-11," "," ","U",46," "," ","U",31," "," ","U",33," "," ","U",64," "," ","U",12," "," ","U",-49," "," ","U",-7," "," ","U",12," "," ","U",-26," "," ","U",-71," "," ","U",-90," "," ","U",-91," "," ","U",-49," "," ","U",-12," "," ","U",-64," "," ","U"
"502","USR0000CFTC",2008,1,"TMAX",-11,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",106,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",106,"H"," ","U",-61,"H","I","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",150,"H"," ","U",89,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U"
"503","USR0000CFTC",2008,1,"TMIN",-117,"H"," ","U",-117,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-50,"H","I","U",-133,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U"
"504","USR0000CFTC",2008,1,"TAVG",-77," "," ","U",-15," "," ","U",106," "," ","U",77," "," ","U",93," "," ","U",13," "," ","U",-17," "," ","U",-30," "," ","U",13," "," ","U",-16," "," ","U",11," "," ","U",-12," "," ","U",-21," "," ","U",3," "," ","U",30," "," ","U",-118," "," ","U",-97," "," ","U",-78," "," ","U",-66," "," ","U",13," "," ","U",-99," "," ","U",-65," "," ","U",-37," "," ","U",-41," "," ","U",29," "," ","U",42," "," ","U",91," "," ","U",51," "," ","U",-29," "," ","U",-29," "," ","U",-57," "," ","U"
"505","USR0000CFTC",2008,2,"TMAX",89,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",83,"H"," ","U",89,"H"," ","U",33,"H"," ","U",122,"H"," ","U",89,"H"," ","U",128,"H"," ","U",72,"H"," ","U",161,"H"," ","U",11,"H"," ","U",39,"H"," ","U",117,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",161,"H"," ","U",39,"H"," ","U",72,"H"," ","U",122,"H"," ","U",100,"H"," ","U",156,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",167,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," "
"506","USR0000CFTC",2008,2,"TMIN",-39,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"507","USR0000CFTC",2008,2,"TAVG",33," "," ","U",-51," "," ","U",-7," "," ","U",-5," "," ","U",-72," "," ","U",-23," "," ","U",-18," "," ","U",2," "," ","U",49," "," ","U",47," "," ","U",38," "," ","U",0," "," ","U",66," "," ","U",-38," "," ","U",-30," "," ","U",41," "," ","U",-44," "," ","U",-15," "," ","U",62," "," ","U",-2," "," ","U",22," "," ","U",39," "," ","U",39," "," ","U",61," "," ","U",20," "," ","U",3," "," ","U",36," "," ","U",94," "," ","U",64," "," ","U",NA," "," "," ",NA," "," "," "
"508","USR0000CFTC",2008,3,"TMAX",211,"H"," ","U",128,"H"," ","U",61,"H"," ","U",111,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",183,"H"," ","U",161,"H"," ","U",139,"H"," ","U",56,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",78,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",33,"H"," ","U",39,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",128,"H"," ","U",50,"H"," ","U",172,"H"," ","U",72,"H"," ","U",122,"H"," ","U"
"509","USR0000CFTC",2008,3,"TMIN",89,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U"
"510","USR0000CFTC",2008,3,"TAVG",144," "," ","U",1," "," ","U",-13," "," ","U",44," "," ","U",-46," "," ","U",-43," "," ","U",9," "," ","U",25," "," ","U",18," "," ","U",40," "," ","U",96," "," ","U",98," "," ","U",56," "," ","U",13," "," ","U",10," "," ","U",-21," "," ","U",-17," "," ","U",17," "," ","U",71," "," ","U",105," "," ","U",57," "," ","U",-6," "," ","U",-13," "," ","U",95," "," ","U",114," "," ","U",107," "," ","U",64," "," ","U",-7," "," ","U",75," "," ","U",29," "," ","U",49," "," ","U"
"511","USR0000CFTC",2008,4,"TMAX",28,"H"," ","U",144,"H"," ","U",72,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",67,"H"," ","U",122,"H"," ","U",117,"H"," ","U",33,"H"," ","U",28,"H"," ","U",94,"H"," ","U",161,"H"," ","U",228,"H"," ","U",244,"H"," ","U",139,"H"," ","U",50,"H"," ","U",172,"H"," ","U",211,"H"," ","U",206,"H"," ","U",139,"H"," ","U",161,"H"," ","U",228,"H"," ","U",211,"H"," ","U",144,"H"," ","U",111,"H"," ","U",150,"H"," ","U",222,"H"," ","U",233,"H"," ","U",244,"H"," ","U",NA," "," "," "
