"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"286","USR0000CSHI",2012,1,"TMAX",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H","I","U",144,"H"," ","U",139,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",72,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H","I","U",72,"H"," ","U",122,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," "
"287","USR0000CSHI",2012,1,"TMIN",83,"H","I","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",78,"H","I","U",89,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H","I","U",11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," "
"288","USR0000CSHI",2012,1,"TAVG",100," "," ","U",28," "," ","U",52," "," ","U",63," "," ","U",14," "," ","U",19," "," ","U",50," "," ","U",116," "," ","U",113," "," ","U",69," "," ","U",94," "," ","U",100," "," ","U",91," "," ","U",23," "," ","U",-69," "," ","U",-74," "," ","U",-51," "," ","U",-9," "," ","U",27," "," ","U",28," "," ","U",-36," "," ","U",-14," "," ","U",-6," "," ","U",34," "," ","U",38," "," ","U",13," "," ","U",54," "," ","U",103," "," ","U",53," "," ","U",NA," "," "," ",NA," "," "," "
"289","USR0000CSHI",2012,2,"TMAX",-11,"H","I","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-28,"H","I","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",117,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," "
"290","USR0000CSHI",2012,2,"TMIN",-33,"H"," ","U",56,"H","I","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",39,"H"," ","U",-17,"H","I","U",-67,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," "
"291","USR0000CSHI",2012,2,"TAVG",-28," "," ","U",84," "," ","U",76," "," ","U",52," "," ","U",59," "," ","U",70," "," ","U",24," "," ","U",29," "," ","U",67," "," ","U",26," "," ","U",4," "," ","U",-8," "," ","U",-29," "," ","U",-39," "," ","U",-21," "," ","U",51," "," ","U",33," "," ","U",-46," "," ","U",-23," "," ","U",11," "," ","U",51," "," ","U",31," "," ","U",57," "," ","U",44," "," ","U",-61," "," ","U",-46," "," ","U",-51," "," ","U",-49," "," ","U",-58," "," ","U",NA," "," "," ",NA," "," "," "
"292","USR0000CSHI",2012,3,"TMAX",-28,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",50,"H"," ","U",-50,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-22,"H","I","U",NA," "," "," ",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U"
"293","USR0000CSHI",2012,3,"TMIN",-56,"H"," ","U",-72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",22,"H","I","U",-56,"H"," ","U",NA," "," "," ",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-50,"H"," ","U"
"294","USR0000CSHI",2012,3,"TAVG",-44," "," ","U",-7," "," ","U",93," "," ","U",81," "," ","U",5," "," ","U",-71," "," ","U",43," "," ","U",97," "," ","U",57," "," ","U",-2," "," ","U",-36," "," ","U",-27," "," ","U",-33," "," ","U",-18," "," ","U",12," "," ","U",-20," "," ","U",-47," "," ","U",-67," "," ","U",-47," "," ","U",12," "," ","U",27," "," ","U",-42," "," ","U",NA," "," "," ",-24," "," ","U",-31," "," ","U",-17," "," ","U",-9," "," ","U",-21," "," ","U",13," "," ","U",39," "," ","U",-20," "," ","U"
"295","USR0000CSHI",2012,4,"TMAX",-11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-61,"H","I","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",61,"H"," ","U",83,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",89,"H","I","U",139,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",72,"H","I","U",56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",NA," "," "," ",44,"H"," ","U",NA," "," "," "
"296","USR0000CSHI",2012,4,"TMIN",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-6,"H","I","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",106,"H","I","U",111,"H"," ","U",161,"H"," ","U",122,"H","I","U",50,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",NA," "," "," ",-6,"H"," ","U",NA," "," "," "
"297","USR0000CSHI",2012,4,"TAVG",-29," "," ","U",-4," "," ","U",-9," "," ","U",-51," "," ","U",-58," "," ","U",-67," "," ","U",19," "," ","U",33," "," ","U",38," "," ","U",9," "," ","U",-11," "," ","U",-30," "," ","U",-22," "," ","U",8," "," ","U",46," "," ","U",22," "," ","U",21," "," ","U",27," "," ","U",61," "," ","U",121," "," ","U",148," "," ","U",167," "," ","U",144," "," ","U",62," "," ","U",45," "," ","U",-13," "," ","U",-12," "," ","U",36," "," ","U",NA," "," "," ",17," "," ","U",NA," "," "," "
"298","USR0000CSHI",2012,5,"TMAX",-6,"H","I","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H","I","U",128,"H"," ","U",189,"H"," ","U",178,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",194,"H"," ","U",222,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H","I","U",106,"H","I","U",72,"H"," ","U",122,"H"," ","U",167,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",139,"H"," ","U",156,"H"," ","U",206,"H"," ","U"
"299","USR0000CSHI",2012,5,"TMIN",-6,"H"," ","U",17,"H","I","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",72,"H","I","U",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",178,"H","I","U",117,"H","I","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U"
"300","USR0000CSHI",2012,5,"TAVG",-6," "," ","U",17," "," ","U",15," "," ","U",-16," "," ","U",-7," "," ","U",89," "," ","U",133," "," ","U",134," "," ","U",89," "," ","U",96," "," ","U",133," "," ","U",170," "," ","U",188," "," ","U",154," "," ","U",191," "," ","U",142," "," ","U",88," "," ","U",65," "," ","U",96," "," ","U",117," "," ","U",59," "," ","U",31," "," ","U",16," "," ","U",-6," "," ","U",7," "," ","U",52," "," ","U",62," "," ","U",45," "," ","U",111," "," ","U",142," "," ","U",169," "," ","U"
"301","USR0000CSHI",2012,6,"TMAX",178,"H"," ","U",122,"H"," ","U",100,"H"," ","U",67,"H"," ","U",17,"H"," ","U",89,"H"," ","U",61,"H"," ","U",17,"H"," ","U",94,"H"," ","U",156,"H"," ","U",117,"H"," ","U",106,"H","I","U",156,"H"," ","U",144,"H"," ","U",200,"H"," ","U",256,"H"," ","U",183,"H"," ","U",106,"H","I","U",111,"H","I","U",156,"H"," ","U",156,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",NA," "," "," "
"302","USR0000CSHI",2012,6,"TMIN",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",167,"H"," ","U",172,"H","I","U",83,"H"," ","U",83,"H"," ","U",150,"H","I","U",61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",NA," "," "," "
"303","USR0000CSHI",2012,6,"TAVG",146," "," ","U",94," "," ","U",73," "," ","U",27," "," ","U",1," "," ","U",59," "," ","U",35," "," ","U",1," "," ","U",41," "," ","U",113," "," ","U",117," "," ","U",106," "," ","U",144," "," ","U",131," "," ","U",158," "," ","U",194," "," ","U",178," "," ","U",94," "," ","U",94," "," ","U",153," "," ","U",112," "," ","U",42," "," ","U",22," "," ","U",39," "," ","U",30," "," ","U",57," "," ","U",114," "," ","U",101," "," ","U",108," "," ","U",107," "," ","U",NA," "," "," "
"304","USR0000CSHI",2012,7,"TMAX",161,"H"," ","U",161,"H"," ","U",233,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",250,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",206,"H"," ","U",222,"H"," ","U",272,"H"," ","U",206,"H"," ","U",172,"H"," ","U",106,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",261,"H"," ","U",239,"H"," ","U",206,"H"," ","U",228,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U"
"305","USR0000CSHI",2012,7,"TMIN",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U"
"306","USR0000CSHI",2012,7,"TAVG",128," "," ","U",124," "," ","U",113," "," ","U",138," "," ","U",151," "," ","U",173," "," ","U",186," "," ","U",215," "," ","U",199," "," ","U",216," "," ","U",229," "," ","U",186," "," ","U",195," "," ","U",205," "," ","U",176," "," ","U",124," "," ","U",84," "," ","U",111," "," ","U",125," "," ","U",131," "," ","U",169," "," ","U",180," "," ","U",212," "," ","U",202," "," ","U",191," "," ","U",193," "," ","U",171," "," ","U",158," "," ","U",167," "," ","U",168," "," ","U",173," "," ","U"
"307","USR0000CSHI",2012,8,"TMAX",206,"H"," ","U",217,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",183,"H"," ","U",217,"H"," ","U",189,"H"," ","U",222,"H"," ","U",222,"H"," ","U",272,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",272,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",167,"H"," ","U",206,"H"," ","U",211,"H"," ","U",244,"H"," ","U",211,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"308","USR0000CSHI",2012,8,"TMIN",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",139,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"309","USR0000CSHI",2012,8,"TAVG",182," "," ","U",191," "," ","U",238," "," ","U",238," "," ","U",218," "," ","U",178," "," ","U",194," "," ","U",178," "," ","U",198," "," ","U",205," "," ","U",232," "," ","U",249," "," ","U",262," "," ","U",271," "," ","U",245," "," ","U",242," "," ","U",231," "," ","U",191," "," ","U",184," "," ","U",193," "," ","U",162," "," ","U",178," "," ","U",165," "," ","U",201," "," ","U",177," "," ","U",139," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"310","USR0000CSHI",2012,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",189,"H"," ","U",250,"H"," ","U",228,"H"," ","U",167,"H"," ","U",183,"H"," ","U",256,"H"," ","U",250,"H"," ","U",272,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",233,"H"," ","U",178,"H"," ","U",217,"H"," ","U",161,"H"," ","U",200,"H"," ","U",200,"H"," ","U",233,"H"," ","U",239,"H"," ","U",222,"H"," ","U",200,"H"," ","U",267,"H"," ","U",NA," "," "," "
"311","USR0000CSHI",2012,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",NA," "," "," "
"312","USR0000CSHI",2012,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183," "," ","U",184," "," ","U",176," "," ","U",134," "," ","U",151," "," ","U",196," "," ","U",216," "," ","U",225," "," ","U",196," "," ","U",178," "," ","U",191," "," ","U",202," "," ","U",191," "," ","U",196," "," ","U",183," "," ","U",154," "," ","U",173," "," ","U",143," "," ","U",154," "," ","U",178," "," ","U",197," "," ","U",208," "," ","U",189," "," ","U",179," "," ","U",214," "," ","U",NA," "," "," "
"313","USR0000CSHI",2012,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",106,"H"," ","U",117,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",NA," "," "," "
"314","USR0000CSHI",2012,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",NA," "," "," "
"315","USR0000CSHI",2012,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",123," "," ","U",46," "," ","U",-33," "," ","U",-38," "," ","U",-34," "," ","U",-16," "," ","U",23," "," ","U",34," "," ","U",67," "," ","U",75," "," ","U",47," "," ","U",12," "," ","U",-2," "," ","U",36," "," ","U",NA," "," "," ",NA," "," "," ",83," "," ","U",79," "," ","U",64," "," ","U",61," "," ","U",80," "," ","U",78," "," ","U",36," "," ","U",33," "," ","U",30," "," ","U",NA," "," "," "
"316","USR0000CSHI",2012,12,"TMAX",NA," "," "," ",NA," "," "," ",33,"H","I","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",150,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H","I","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
"317","USR0000CSHI",2012,12,"TMIN",NA," "," "," ",NA," "," "," ",0,"H"," ","U",56,"H","I","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-22,"H","I","U",-39,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U"
"318","USR0000CSHI",2012,12,"TAVG",NA," "," "," ",NA," "," "," ",13," "," ","U",62," "," ","U",34," "," ","U",3," "," ","U",20," "," ","U",38," "," ","U",67," "," ","U",101," "," ","U",24," "," ","U",-37," "," ","U",-27," "," ","U",-32," "," ","U",-19," "," ","U",3," "," ","U",-36," "," ","U",-66," "," ","U",-36," "," ","U",-22," "," ","U",-19," "," ","U",-37," "," ","U",-15," "," ","U",-47," "," ","U",-17," "," ","U",-21," "," ","U",-26," "," ","U",-31," "," ","U",-25," "," ","U",-20," "," ","U",-18," "," ","U"
"319","USR0000CSHI",2013,1,"TMAX",72,"H"," ","U",94,"H"," ","U",28,"H"," ","U",83,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",106,"H"," ","U",161,"H"," ","U",156,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",106,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",128,"H"," ","U",156,"H"," ","U"
"320","USR0000CSHI",2013,1,"TMIN",-28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"321","USR0000CSHI",2013,1,"TAVG",28," "," ","U",53," "," ","U",7," "," ","U",33," "," ","U",1," "," ","U",2," "," ","U",24," "," ","U",51," "," ","U",-25," "," ","U",-59," "," ","U",-60," "," ","U",-58," "," ","U",-14," "," ","U",32," "," ","U",120," "," ","U",118," "," ","U",138," "," ","U",123," "," ","U",123," "," ","U",109," "," ","U",100," "," ","U",77," "," ","U",36," "," ","U",32," "," ","U",25," "," ","U",-33," "," ","U",-38," "," ","U",-25," "," ","U",13," "," ","U",73," "," ","U",88," "," ","U"
"322","USR0000CSHI",2013,2,"TMAX",183,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",111,"H"," ","U",100,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",122,"H"," ","U",6,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"323","USR0000CSHI",2013,2,"TMIN",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"324","USR0000CSHI",2013,2,"TAVG",108," "," ","U",82," "," ","U",79," "," ","U",69," "," ","U",-6," "," ","U",-16," "," ","U",-44," "," ","U",-42," "," ","U",8," "," ","U",58," "," ","U",57," "," ","U",43," "," ","U",67," "," ","U",79," "," ","U",98," "," ","U",47," "," ","U",36," "," ","U",-20," "," ","U",-46," "," ","U",-33," "," ","U",-27," "," ","U",1," "," ","U",-46," "," ","U",22," "," ","U",-22," "," ","U",27," "," ","U",27," "," ","U",33," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"325","USR0000CSHI",2013,3,"TMAX",150,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",172,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",67,"H"," ","U",128,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",139,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",172,"H"," ","U",178,"H"," ","U",61,"H"," ","U"
"326","USR0000CSHI",2013,3,"TMIN",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U"
