"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"400","USS0011E29S",1985,10,"TMAX",52," "," ","T",69," "," ","T",18," "," ","T",81," "," ","T",111," "," ","T",65," "," ","T",-3," "," ","T",-47," "," ","T",-18," "," ","T",40," "," ","T",53," "," ","T",-1," "," ","T",24," "," ","T",0," "," ","T",80," "," ","T",63," "," ","T",84," "," ","T",99," "," ","T",94," "," ","T",97," "," ","T",53," "," ","T",-46," "," ","T",-17," "," ","T",32," "," ","T",26," "," ","T",35," "," ","T",89," "," ","T",71," "," ","T",61," "," ","T",49," "," ","T",-1," "," ","T"
"401","USS0011E29S",1985,10,"TMIN",-41," "," ","T",-41," "," ","T",-110," "," ","T",-110," "," ","T",-17," "," ","T",-1," "," ","T",-171," "," ","T",-179," "," ","T",-177," "," ","T",-116," "," ","T",-59," "," ","T",-100," ","I","T",-140," "," ","T",-89," "," ","T",-38," "," ","T",-45," ","I","T",-74," "," ","T",-31," "," ","T",-16," "," ","T",-2," "," ","T",-36," ","I","T",-72," "," ","T",-65," "," ","T",-31," "," ","T",-19," "," ","T",-23," "," ","T",-18," "," ","T",-64," "," ","T",-66," "," ","T",-63," "," ","T",-80," "," ","T"
"402","USS0011E29S",1985,10,"TOBS",-34," "," ","T",7," "," ","T",-104," "," ","T",-13," "," ","T",-1," "," ","T",-11," "," ","T",-179," "," ","T",-166," "," ","T",-96," "," ","T",-57," "," ","T",-44," "," ","T",-134," ","I","T",-85," "," ","T",-31," "," ","T",-26," "," ","T",-64," ","I","T",-31," "," ","T",-10," "," ","T",3," "," ","T",17," "," ","T",-65," ","I","T",-53," "," ","T",-24," "," ","T",3," "," ","T",-20," "," ","T",-6," "," ","T",25," "," ","T",-62," "," ","T",-8," "," ","T",-71," "," ","T",-79," "," ","T"
"403","USS0011E29S",1985,10,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",305," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"404","USS0011E29S",1985,10,"TAVG",-1," "," ","T",10," "," ","T",-30," "," ","T",-22," "," ","T",25," "," ","T",22," "," ","T",-90," "," ","T",-140," "," ","T",-106," "," ","T",-43," "," ","T",-21," "," ","T",-54," "," ","T",-64," "," ","T",-46," "," ","T",3," "," ","T",0," "," ","T",-3," "," ","T",21," "," ","T",26," "," ","T",36," "," ","T",11," "," ","T",-64," "," ","T",-40," "," ","T",-5," "," ","T",6," "," ","T",-7," "," ","T",31," "," ","T",12," "," ","T",-10," "," ","T",-2," "," ","T",-56," "," ","T"
"405","USS0011E29S",1985,10,"WESD",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",330," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",864," "," ","T",965," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1143," "," ","T"
"406","USS0011E29S",1985,11,"TMAX",-30," "," ","T",28," "," ","T",48," "," ","T",54," "," ","T",-10," "," ","T",-22," "," ","T",-21," "," ","T",-25," "," ","T",-94," "," ","T",-96," "," ","T",-50," "," ","T",57," "," ","T",-3," "," ","T",84," ","S","T",22," "," ","T",-68," "," ","T",-69," "," ","T",-122," "," ","T",-145," "," ","T",-129," "," ","T",-144," "," ","T",-166," "," ","T",-176," "," ","T",-91," "," ","T",-67," "," ","T",-111," "," ","T",-123," "," ","T",-100," "," ","T",-75," "," ","T",-116," "," ","T",NA," "," "," "
"407","USS0011E29S",1985,11,"TMIN",-80," "," ","T",-38," "," ","T",-30," "," ","T",-39," ","I","T",-115," "," ","T",-100," "," ","T",-82," "," ","T",-131," "," ","T",-192," "," ","T",-215," "," ","T",-129," "," ","T",-89," "," ","T",-131," "," ","T",-122," "," ","T",-134," "," ","T",-135," "," ","T",-135," ","I","T",-214," ","I","T",-228," "," ","T",-217," "," ","T",-245," "," ","T",-255," "," ","T",-254," "," ","T",-209," "," ","T",-185," "," ","T",-205," "," ","T",-182," "," ","T",-173," "," ","T",-212," "," ","T",-224," "," ","T",NA," "," "," "
"408","USS0011E29S",1985,11,"TOBS",-24," "," ","T",-27," "," ","T",-39," "," ","T",-86," ","I","T",-95," "," ","T",-64," "," ","T",-90," "," ","T",-134," "," ","T",-181," "," ","T",-89," "," ","T",-61," "," ","T",-95," "," ","T",-86," "," ","T",-64," "," ","T",-116," "," ","T",-120," "," ","T",-149," ","I","T",-226," ","I","T",-211," "," ","T",-174," "," ","T",-233," "," ","T",-245," "," ","T",-190," "," ","T",-88," "," ","T",-184," "," ","T",-159," "," ","T",-171," "," ","T",-124," "," ","T",-145," "," ","T",-195," "," ","T",NA," "," "," "
"409","USS0011E29S",1985,11,"PRCP",152," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",NA," "," "," "
"410","USS0011E29S",1985,11,"TAVG",-57," "," ","T",-14," "," ","T",-8," "," ","T",4," "," ","T",-74," "," ","T",-71," "," ","T",-60," "," ","T",-91," "," ","T",-141," "," ","T",-146," "," ","T",-91," "," ","T",-41," "," ","T",-82," "," ","T",-39," "," ","T",-61," "," ","T",-109," "," ","T",-104," "," ","T",-164," "," ","T",-195," "," ","T",-184," "," ","T",-185," "," ","T",-215," "," ","T",-220," "," ","T",-135," "," ","T",-117," "," ","T",-165," "," ","T",-151," "," ","T",-136," "," ","T",-134," "," ","T",-172," "," ","T",NA," "," "," "
"411","USS0011E29S",1985,11,"WESD",1245," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1321," "," ","T",1397," "," ","T",1499," "," ","T",1524," "," ","T",1549," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1702," "," ","T",1727," "," ","T",1753," "," ","T",1778," "," ","T",1803," "," ","T",1854," "," ","T",1880," "," ","T",1930," "," ","T",2057," "," ","T",2159," "," ","T",2210," "," ","T",2210," "," ","T",2235," "," ","T",2235," "," ","T",2311," "," ","T",2362," "," ","T",NA," "," "," "
"412","USS0011E29S",1985,12,"TMAX",-135," ","I","T",-56," "," ","T",-58," "," ","T",-4," "," ","T",-5," "," ","T",-64," "," ","T",-67," "," ","T",-74," "," ","T",-101," "," ","T",-155," "," ","T",-123," "," ","T",-122," "," ","T",-80," "," ","T",-94," "," ","T",-71," "," ","T",-26," "," ","T",-38," "," ","T",-19," "," ","T",34," "," ","T",35," "," ","T",34," "," ","T",57," "," ","T",3," "," ","T",15," "," ","T",51," "," ","T",-2," "," ","T",-43," "," ","T",2," "," ","T",-45," "," ","T",-60," "," ","T",-96," "," ","T"
"413","USS0011E29S",1985,12,"TMIN",-204," "," ","T",-137," "," ","T",-142," "," ","T",-159," "," ","T",-89," "," ","T",-94," "," ","T",-106," "," ","T",-166," ","I","T",-213," "," ","T",-249," "," ","T",-241," "," ","T",-195," "," ","T",-179," "," ","T",-172," "," ","T",-155," "," ","T",-135," "," ","T",-91," "," ","T",-101," "," ","T",-119," "," ","T",-62," "," ","T",-62," "," ","T",-79," "," ","T",-112," "," ","T",-123," "," ","T",-107," "," ","T",-147," "," ","T",-173," "," ","T",-111," "," ","T",-137," "," ","T",-157," "," ","T",-155," "," ","T"
"414","USS0011E29S",1985,12,"TOBS",-107," ","I","T",-61," "," ","T",-149," "," ","T",-75," "," ","T",-86," "," ","T",-88," "," ","T",-80," "," ","T",-194," ","I","T",-204," "," ","T",-231," "," ","T",-181," "," ","T",-133," "," ","T",-153," "," ","T",-137," "," ","T",-121," "," ","T",-78," "," ","T",-59," "," ","T",-105," "," ","T",-57," "," ","T",-44," "," ","T",-66," "," ","T",-29," "," ","T",-111," "," ","T",-84," "," ","T",-108," "," ","T",-157," "," ","T",-90," "," ","T",-88," "," ","T",-134," "," ","T",-126," "," ","T",-103," "," ","T"
"415","USS0011E29S",1985,12,"PRCP",25," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"416","USS0011E29S",1985,12,"TAVG",-174," "," ","T",-83," "," ","T",-93," "," ","T",-106," "," ","T",-59," "," ","T",-78," "," ","T",-79," "," ","T",-109," "," ","T",-180," "," ","T",-208," "," ","T",-194," "," ","T",-167," "," ","T",-137," "," ","T",-137," "," ","T",-109," "," ","T",-83," "," ","T",-62," "," ","T",-59," "," ","T",-56," "," ","T",-28," "," ","T",-28," "," ","T",-26," "," ","T",-51," "," ","T",-80," "," ","T",-38," "," ","T",-83," "," ","T",-107," "," ","T",-69," "," ","T",-91," "," ","T",-126," "," ","T",-126," "," ","T"
"417","USS0011E29S",1985,12,"WESD",2489," "," ","T",2540," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2692," "," ","T",2692," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2743," "," ","T",2819," "," ","T",2845," "," ","T",2870," "," ","T",2870," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2921," "," ","T",2946," "," ","T"
"418","USS0011E29S",1986,1,"TMAX",-83," "," ","T",-97," "," ","T",-90," "," ","T",-64," "," ","T",-71," "," ","T",-76," "," ","T",-58," "," ","T",-9," "," ","T",-22," "," ","T",15," "," ","T",23," "," ","T",46," "," ","T",43," "," ","T",28," "," ","T",-58," "," ","T",-46," "," ","T",-41," "," ","T",-38," "," ","T",15," "," ","T",-31," "," ","T",-75," "," ","T",-89," "," ","T",-46," "," ","T",-95," "," ","T",-31," "," ","T",54," "," ","T",47," "," ","T",13," "," ","T",-24," "," ","T",-13," "," ","T",-10," "," ","T"
"419","USS0011E29S",1986,1,"TMIN",-144," "," ","T",-161," "," ","T",-172," "," ","T",-186," "," ","T",-157," "," ","T",-144," "," ","T",-156," "," ","T",-109," "," ","T",-95," "," ","T",-70," "," ","T",-74," "," ","T",-59," "," ","T",-66," "," ","T",-69," "," ","T",-93," "," ","T",-91," "," ","T",-122," "," ","T",-121," "," ","T",-52," "," ","T",-131," "," ","T",-162," "," ","T",-167," "," ","T",-118," "," ","T",-170," "," ","T",-176," "," ","T",-99," "," ","T",-76," "," ","T",-76," "," ","T",-48," "," ","T",-46," "," ","T",-46," "," ","T"
"420","USS0011E29S",1986,1,"TOBS",-147," "," ","T",-98," "," ","T",-182," "," ","T",-139," "," ","T",-88," "," ","T",-149," "," ","T",-97," "," ","T",-84," "," ","T",-57," "," ","T",-65," "," ","T",-43," "," ","T",-42," "," ","T",-58," "," ","T",-75," "," ","T",-84," "," ","T",-44," "," ","T",-90," "," ","T",-46," "," ","T",-47," "," ","T",-136," "," ","T",-146," "," ","T",-88," "," ","T",-117," "," ","T",-171," "," ","T",-84," "," ","T",-55," "," ","T",-68," "," ","T",-39," "," ","T",-38," "," ","T",-42," "," ","T",-41," "," ","T"
"421","USS0011E29S",1986,1,"PRCP",102," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T"
"422","USS0011E29S",1986,1,"TAVG",-102," "," ","T",-124," "," ","T",-114," "," ","T",-146," "," ","T",-105," "," ","T",-100," "," ","T",-111," "," ","T",-79," "," ","T",-62," "," ","T",-37," "," ","T",-43," "," ","T",-23," "," ","T",-24," "," ","T",-28," "," ","T",-78," "," ","T",-70," "," ","T",-81," "," ","T",-64," "," ","T",-32," "," ","T",-68," "," ","T",-132," "," ","T",-121," "," ","T",-83," "," ","T",-123," "," ","T",-115," "," ","T",-35," "," ","T",-36," "," ","T",-48," "," ","T",-34," "," ","T",-35," "," ","T",-38," "," ","T"
"423","USS0011E29S",1986,1,"WESD",3048," "," ","T",3099," "," ","T",3124," "," ","T",3150," "," ","T",3200," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3277," "," ","T",3327," "," ","T",3429," "," ","T",3454," "," ","T",3505," "," ","T",3505," "," ","T",3556," "," ","T",3581," "," ","T",3708," "," ","T",3734," "," ","T",3734," "," ","T",3734," "," ","T",3759," "," ","T",3785," "," ","T",3810," "," ","T",3886," "," ","T",3937," "," ","T",3962," "," ","T"
"424","USS0011E29S",1986,2,"TMAX",-20," "," ","T",-37," "," ","T",-20," "," ","T",-23," "," ","T",-44," "," ","T",-89," "," ","T",-86," "," ","T",-119," "," ","T",-81," "," ","T",-99," "," ","T",-74," "," ","T",-104," "," ","T",-65," "," ","T",-33," "," ","T",-27," "," ","T",-25," "," ","T",-39," "," ","T",-18," "," ","T",-30," "," ","T",0," "," ","T",-57," "," ","T",-38," "," ","T",-14," "," ","T",64," "," ","T",74," "," ","T",46," "," ","T",106," "," ","T",119," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"425","USS0011E29S",1986,2,"TMIN",-62," "," ","T",-68," "," ","T",-122," "," ","T",-143," "," ","T",-129," ","I","T",-186," ","I","T",-259," "," ","T",-263," "," ","T",-250," "," ","T",-255," "," ","T",-254," "," ","T",-189," "," ","T",-118," "," ","T",-110," "," ","T",-53," "," ","T",-59," "," ","T",-63," "," ","T",-62," "," ","T",-130," "," ","T",-119," "," ","T",-114," "," ","T",-106," "," ","T",-66," "," ","T",-22," "," ","T",-12," "," ","T",-86," ","I","T",-109," "," ","T",-36," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"426","USS0011E29S",1986,2,"TOBS",-64," "," ","T",-75," "," ","T",-98," "," ","T",-121," "," ","T",-150," ","I","T",-223," ","I","T",-250," "," ","T",-240," "," ","T",-197," "," ","T",-237," "," ","T",-168," "," ","T",-97," "," ","T",-108," "," ","T",-32," "," ","T",-56," "," ","T",-57," "," ","T",-47," "," ","T",-56," "," ","T",-93," "," ","T",-102," "," ","T",-85," "," ","T",-65," "," ","T",-11," "," ","T",-4," "," ","T",-15," "," ","T",-98," ","I","T",-32," "," ","T",-24," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"427","USS0011E29S",1986,2,"PRCP",51," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",457," "," ","T",127," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"428","USS0011E29S",1986,2,"TAVG",-42," "," ","T",-55," "," ","T",-72," "," ","T",-95," "," ","T",-102," "," ","T",-146," "," ","T",-184," "," ","T",-197," "," ","T",-173," "," ","T",-173," "," ","T",-179," "," ","T",-136," "," ","T",-93," "," ","T",-76," "," ","T",-41," "," ","T",-50," "," ","T",-55," "," ","T",-41," "," ","T",-77," "," ","T",-74," "," ","T",-94," "," ","T",-64," "," ","T",-36," "," ","T",4," "," ","T",13," "," ","T",-17," "," ","T",-14," "," ","T",16," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"429","USS0011E29S",1986,2,"WESD",4013," "," ","T",4089," "," ","T",4191," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4267," "," ","T",4267," "," ","T",4394," "," ","T",4470," "," ","T",4902," "," ","T",5080," "," ","T",5283," "," ","T",5486," "," ","T",5588," "," ","T",5613," "," ","T",5664," "," ","T",5715," "," ","T",5994," "," ","T",6121," "," ","T",6121," "," ","T",6121," "," ","T",6121," "," ","T",6121," "," ","T",6121," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"430","USS0011E29S",1986,3,"TMAX",96," "," ","T",111," "," ","T",121," "," ","T",59," "," ","T",86," "," ","T",35," "," ","T",-7," "," ","T",-9," "," ","T",-5," "," ","T",-25," "," ","T",13," "," ","T",18," "," ","T",-6," "," ","T",18," "," ","T",6," "," ","T",19," "," ","T",-44," "," ","T",-10," "," ","T",31," "," ","T",96," "," ","T",44," "," ","T",37," "," ","T",42," "," ","T",15," "," ","T",-38," "," ","T",57," "," ","T",90," "," ","T",115," "," ","T",111," "," ","T",80," "," ","T",43," "," ","T"
"431","USS0011E29S",1986,3,"TMIN",-36," "," ","T",-61," ","I","T",-89," "," ","T",-65," "," ","T",-82," "," ","T",-28," "," ","T",-31," "," ","T",-58," ","I","T",-103," "," ","T",-83," "," ","T",-77," "," ","T",-89," "," ","T",-129," "," ","T",-130," "," ","T",-128," "," ","T",-129," "," ","T",-103," ","I","T",-127," "," ","T",-90," "," ","T",-99," "," ","T",-58," "," ","T",-75," "," ","T",-75," "," ","T",-94," ","I","T",-134," "," ","T",-98," "," ","T",-46," "," ","T",-16," ","I","T",-28," "," ","T",-41," ","I","T",-128," "," ","T"
"432","USS0011E29S",1986,3,"TOBS",-39," "," ","T",-73," ","I","T",-43," "," ","T",-72," "," ","T",-17," "," ","T",-31," "," ","T",-38," "," ","T",-70," ","I","T",-80," "," ","T",-62," "," ","T",-71," "," ","T",-88," "," ","T",-116," "," ","T",-119," "," ","T",-122," "," ","T",-74," "," ","T",-119," ","I","T",-87," "," ","T",-99," "," ","T",-53," "," ","T",-64," "," ","T",-75," "," ","T",-27," "," ","T",-122," ","I","T",-86," "," ","T",-42," "," ","T",-15," "," ","T",-28," ","I","T",-21," "," ","T",-126," ","I","T",-60," "," ","T"
"433","USS0011E29S",1986,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",127," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"434","USS0011E29S",1986,3,"TAVG",11," "," ","T",1," "," ","T",2," "," ","T",-10," "," ","T",-12," "," ","T",-10," "," ","T",-17," "," ","T",-27," "," ","T",-59," "," ","T",-57," "," ","T",-43," "," ","T",-51," "," ","T",-77," "," ","T",-83," "," ","T",-84," "," ","T",-67," "," ","T",-73," "," ","T",-82," "," ","T",-48," "," ","T",-20," "," ","T",-12," "," ","T",-32," "," ","T",-15," "," ","T",-28," "," ","T",-85," "," ","T",-25," "," ","T",20," "," ","T",41," "," ","T",29," "," ","T",23," "," ","T",-51," "," ","T"
"435","USS0011E29S",1986,3,"WESD",6121," "," ","T",6121," "," ","T",6121," "," ","T",6121," "," ","T",6172," "," ","T",6426," "," ","T",6782," "," ","T",6883," "," ","T",6960," "," ","T",7010," "," ","T",7010," "," ","T",7061," "," ","T",7061," "," ","T",7061," "," ","T",7061," "," ","T",7087," "," ","T",7137," "," ","T",7137," "," ","T",7137," "," ","T",7163," "," ","T",7163," "," ","T",7163," "," ","T",7163," "," ","T",7239," "," ","T",7239," "," ","T",7290," "," ","T",7290," "," ","T",7290," "," ","T",7290," "," ","T",7290," "," ","T",7315," "," ","T"
"436","USS0011E29S",1986,4,"TMAX",10," "," ","T",-36," "," ","T",67," "," ","T",52," "," ","T",81," "," ","T",113," "," ","T",133," "," ","T",84," "," ","T",64," "," ","T",38," "," ","T",38," "," ","T",-3," "," ","T",-49," "," ","T",-3," "," ","T",51," "," ","T",13," "," ","T",16," "," ","T",5," "," ","T",35," "," ","T",96," "," ","T",144," "," ","T",124," "," ","T",22," "," ","T",-3," "," ","T",5," "," ","T",5," "," ","T",-12," "," ","T",23," "," ","T",7," "," ","T",40," ","I","T",NA," "," "," "
"437","USS0011E29S",1986,4,"TMIN",-75," "," ","T",-94," "," ","T",-104," "," ","T",-91," "," ","T",-66," "," ","T",-48," "," ","T",-25," ","I","T",-36," "," ","T",-46," "," ","T",-53," "," ","T",-64," "," ","T",-139," ","I","T",-161," "," ","T",-152," "," ","T",-93," "," ","T",-82," "," ","T",-111," "," ","T",-118," "," ","T",-105," "," ","T",-17," "," ","T",1," "," ","T",7," ","I","T",-76," "," ","T",-70," "," ","T",-74," "," ","T",-74," "," ","T",-83," "," ","T",-82," "," ","T",-118," ","I","T",-150," "," ","T",NA," "," "," "
"438","USS0011E29S",1986,4,"TOBS",-53," "," ","T",-104," "," ","T",-72," "," ","T",-66," "," ","T",-46," "," ","T",-20," "," ","T",-36," ","I","T",-29," "," ","T",-40," "," ","T",-59," "," ","T",-34," "," ","T",-161," ","I","T",-143," "," ","T",-93," "," ","T",-21," "," ","T",-80," "," ","T",-114," "," ","T",-100," "," ","T",-8," "," ","T",11," "," ","T",30," "," ","T",-7," ","I","T",-61," "," ","T",-67," "," ","T",-81," "," ","T",-65," "," ","T",-66," "," ","T",-78," "," ","T",-146," ","I","T",117," ","I","T",NA," "," "," "
"439","USS0011E29S",1986,4,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",279," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",51," "," ","T",178," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",NA," "," "," "
"440","USS0011E29S",1986,4,"TAVG",-38," "," ","T",-65," "," ","T",-41," "," ","T",-29," "," ","T",0," "," ","T",18," "," ","T",26," "," ","T",8," "," ","T",-1," "," ","T",-13," "," ","T",-24," "," ","T",-41," "," ","T",-114," "," ","T",-80," "," ","T",-22," "," ","T",-28," "," ","T",-51," "," ","T",-60," "," ","T",-30," "," ","T",31," "," ","T",54," "," ","T",49," "," ","T",-16," "," ","T",-39," "," ","T",-38," "," ","T",-38," "," ","T",-46," "," ","T",-29," "," ","T",-62," "," ","T",-43," "," ","T",NA," "," "," "
"441","USS0011E29S",1986,4,"WESD",7341," "," ","T",7391," "," ","T",7391," "," ","T",7391," "," ","T",7391," "," ","T",7366," "," ","T",7341," "," ","T",7341," "," ","T",7341," "," ","T",7391," "," ","T",7671," "," ","T",7849," "," ","T",7874," "," ","T",7899," "," ","T",7925," "," ","T",8103," "," ","T",8103," "," ","T",8103," "," ","T",8103," "," ","T",8077," "," ","T",7899," "," ","T",7899," "," ","T",7899," "," ","T",8001," "," ","T",8128," "," ","T",8230," "," ","T",8382," "," ","T",8560," "," ","T",8585," "," ","T",8636," "," ","T",NA," "," "," "
"442","USS0011E29S",1986,5,"TMAX",143," "," ","T",138," "," ","T",142," "," ","T",80," "," ","T",20," "," ","T",11," "," ","T",-7," "," ","T",-28," "," ","T",41," "," ","T",-3," "," ","T",-2," "," ","T",27," "," ","T",4," "," ","T",7," "," ","T",46," "," ","T",72," "," ","T",93," "," ","T",107," "," ","T",162," "," ","T",166," "," ","T",103," "," ","T",13," "," ","T",92," "," ","T",153," "," ","T",194," "," ","T",212," "," ","T",215," "," ","T",225," "," ","T",221," "," ","T",226," "," ","T",217," "," ","T"
"443","USS0011E29S",1986,5,"TMIN",-48," "," ","T",1," "," ","T",42," ","I","T",-59," ","I","T",-96," "," ","T",-85," "," ","T",-62," "," ","T",-74," "," ","T",-77," "," ","T",-51," "," ","T",-84," "," ","T",-116," "," ","T",-59," ","I","T",-130," "," ","T",-104," "," ","T",-89," "," ","T",-69," "," ","T",-19," "," ","T",16," "," ","T",19," "," ","T",-52," ","I","T",-99," "," ","T",-99," "," ","T",-33," "," ","T",15," "," ","T",44," "," ","T",60," ","I","T",46," ","I","T",34," "," ","T",38," "," ","T",63," "," ","T"
"444","USS0011E29S",1986,5,"TOBS",1," "," ","T",46," "," ","T",-10," ","I","T",-96," ","I","T",-69," "," ","T",-56," "," ","T",-69," "," ","T",-73," "," ","T",-36," "," ","T",-47," "," ","T",-91," "," ","T",-59," "," ","T",-124," ","I","T",-103," "," ","T",-85," "," ","T",-67," "," ","T",-16," "," ","T",30," "," ","T",52," "," ","T",13," "," ","T",-73," ","I","T",-96," "," ","T",-21," "," ","T",18," "," ","T",59," "," ","T",70," "," ","T",47," ","I","T",34," ","I","T",38," "," ","T",73," "," ","T",58," "," ","T"
