"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"311","USR0000MBLA",2011,6,"TMIN",244,"H"," ","U",189,"H"," ","U",150,"H"," ","U",122,"H"," ","U",183,"H"," ","U",156,"H"," ","U",211,"H"," ","U",233,"H"," ","U",239,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",178,"H"," ","U",NA," "," "," "
"312","USR0000MBLA",2011,6,"TAVG",289," "," ","U",258," "," ","U",201," "," ","U",212," "," ","U",217," "," ","U",233," "," ","U",258," "," ","U",288," "," ","U",305," "," ","U",271," "," ","U",260," "," ","U",253," "," ","U",216," "," ","U",208," "," ","U",211," "," ","U",222," "," ","U",248," "," ","U",262," "," ","U",247," "," ","U",206," "," ","U",244," "," ","U",277," "," ","U",269," "," ","U",264," "," ","U",248," "," ","U",240," "," ","U",250," "," ","U",275," "," ","U",256," "," ","U",237," "," ","U",NA," "," "," "
"313","USR0000MBLA",2011,7,"TMAX",300,"H"," ","U",328,"H"," ","U",317,"H"," ","U",306,"H"," ","U",328,"H"," ","U",311,"H"," ","U",328,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",322,"H"," ","U",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",378,"H"," ","U",378,"H"," ","U",356,"H"," ","U",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U",333,"H"," ","U",367,"H"," ","U",339,"H"," ","U",333,"H"," ","U"
"314","USR0000MBLA",2011,7,"TMIN",178,"H"," ","U",183,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",239,"H"," ","U",239,"H"," ","U",222,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",256,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",200,"H"," ","U",272,"H"," ","U",222,"H"," ","U",217,"H"," ","U"
"315","USR0000MBLA",2011,7,"TAVG",247," "," ","U",266," "," ","U",268," "," ","U",266," "," ","U",276," "," ","U",257," "," ","U",272," "," ","U",261," "," ","U",257," "," ","U",272," "," ","U",284," "," ","U",290," "," ","U",268," "," ","U",237," "," ","U",230," "," ","U",243," "," ","U",269," "," ","U",278," "," ","U",279," "," ","U",286," "," ","U",304," "," ","U",330," "," ","U",328," "," ","U",299," "," ","U",272," "," ","U",283," "," ","U",271," "," ","U",281," "," ","U",317," "," ","U",289," "," ","U",273," "," ","U"
"316","USR0000MBLA",2011,8,"TMAX",344,"H"," ","U",328,"H"," ","U",294,"H"," ","U",267,"H"," ","U",311,"H"," ","U",306,"H"," ","U",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",244,"H"," ","U",306,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U"
"317","USR0000MBLA",2011,8,"TMIN",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",206,"H"," ","U",183,"H"," ","U",217,"H"," ","U",250,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",178,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",233,"H"," ","U",189,"H"," ","U",172,"H"," ","U",244,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",217,"H"," ","U",206,"H"," ","U",228,"H"," ","U",194,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U"
"318","USR0000MBLA",2011,8,"TAVG",282," "," ","U",279," "," ","U",259," "," ","U",243," "," ","U",249," "," ","U",265," "," ","U",287," "," ","U",279," "," ","U",276," "," ","U",273," "," ","U",250," "," ","U",240," "," ","U",254," "," ","U",244," "," ","U",227," "," ","U",235," "," ","U",257," "," ","U",267," "," ","U",247," "," ","U",246," "," ","U",268," "," ","U",235," "," ","U",217," "," ","U",246," "," ","U",257," "," ","U",256," "," ","U",238," "," ","U",242," "," ","U",215," "," ","U",213," "," ","U",223," "," ","U"
"319","USR0000MBLA",2011,9,"TMAX",289,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",250,"H"," ","U",283,"H"," ","U",272,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",278,"H"," ","U",200,"H"," ","U",172,"H"," ","U",194,"H"," ","U",244,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",289,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",NA," "," "," "
"320","USR0000MBLA",2011,9,"TMIN",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",228,"H"," ","U",239,"H"," ","U",183,"H"," ","U",239,"H"," ","U",222,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",217,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",167,"H"," ","U",178,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",156,"H"," ","U",144,"H"," ","U",NA," "," "," "
"321","USR0000MBLA",2011,9,"TAVG",228," "," ","U",219," "," ","U",240," "," ","U",260," "," ","U",263," "," ","U",201," "," ","U",256," "," ","U",241," "," ","U",240," "," ","U",244," "," ","U",243," "," ","U",226," "," ","U",250," "," ","U",264," "," ","U",217," "," ","U",147," "," ","U",142," "," ","U",164," "," ","U",178," "," ","U",201," "," ","U",219," "," ","U",236," "," ","U",230," "," ","U",217," "," ","U",224," "," ","U",238," "," ","U",230," "," ","U",239," "," ","U",219," "," ","U",207," "," ","U",NA," "," "," "
"322","USR0000MBLA",2011,10,"TMAX",156,"H"," ","U",117,"H"," ","U",144,"H"," ","U",206,"H"," ","U",233,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",222,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",228,"H"," ","U",228,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",144,"H"," ","U"
"323","USR0000MBLA",2011,10,"TMIN",100,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",139,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"324","USR0000MBLA",2011,10,"TAVG",129," "," ","U",99," "," ","U",106," "," ","U",149," "," ","U",169," "," ","U",143," "," ","U",149," "," ","U",151," "," ","U",172," "," ","U",194," "," ","U",192," "," ","U",199," "," ","U",213," "," ","U",196," "," ","U",181," "," ","U",181," "," ","U",178," "," ","U",192," "," ","U",200," "," ","U",156," "," ","U",136," "," ","U",116," "," ","U",115," "," ","U",139," "," ","U",136," "," ","U",186," "," ","U",171," "," ","U",72," "," ","U",56," "," ","U",56," "," ","U",79," "," ","U"
"325","USR0000MBLA",2011,11,"TMAX",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",161,"H"," ","U",106,"H"," ","U",167,"H"," ","U",167,"H"," ","U",222,"H"," ","U",200,"H"," ","U",189,"H"," ","U",117,"H"," ","U",78,"H"," ","U",122,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",206,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",200,"H"," ","U",111,"H"," ","U",NA," "," "," "
"326","USR0000MBLA",2011,11,"TMIN",33,"H"," ","U",17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",89,"H"," ","U",139,"H"," ","U",94,"H"," ","U",56,"H"," ","U",NA," "," "," "
"327","USR0000MBLA",2011,11,"TAVG",99," "," ","U",89," "," ","U",110," "," ","U",98," "," ","U",62," "," ","U",87," "," ","U",97," "," ","U",96," "," ","U",101," "," ","U",107," "," ","U",70," "," ","U",90," "," ","U",136," "," ","U",177," "," ","U",174," "," ","U",154," "," ","U",77," "," ","U",37," "," ","U",75," "," ","U",140," "," ","U",147," "," ","U",142," "," ","U",135," "," ","U",92," "," ","U",96," "," ","U",101," "," ","U",143," "," ","U",173," "," ","U",136," "," ","U",82," "," ","U",NA," "," "," "
"328","USR0000MBLA",2011,12,"TMAX",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",72,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",56,"H"," ","U",56,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",172,"H"," ","U"
"329","USR0000MBLA",2011,12,"TMIN",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",139,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",44,"H"," ","U"
"330","USR0000MBLA",2011,12,"TAVG",55," "," ","U",59," "," ","U",49," "," ","U",74," "," ","U",120," "," ","U",151," "," ","U",137," "," ","U",37," "," ","U",62," "," ","U",55," "," ","U",8," "," ","U",22," "," ","U",32," "," ","U",68," "," ","U",122," "," ","U",93," "," ","U",37," "," ","U",8," "," ","U",59," "," ","U",93," "," ","U",125," "," ","U",131," "," ","U",101," "," ","U",41," "," ","U",56," "," ","U",60," "," ","U",88," "," ","U",63," "," ","U",36," "," ","U",73," "," ","U",116," "," ","U"
"331","USR0000MBLA",2012,1,"TMAX",139,"H"," ","U",94,"H"," ","U",6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",156,"H"," ","U",178,"H"," ","U",106,"H"," ","U",33,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",106,"H"," ","U",39,"H"," ","U",6,"H"," ","U",56,"H"," ","U",139,"H"," ","U",122,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",89,"H"," ","U",144,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",156,"H"," ","U"
"332","USR0000MBLA",2012,1,"TMIN",22,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",44,"H"," ","U"
"333","USR0000MBLA",2012,1,"TAVG",90," "," ","U",47," "," ","U",-16," "," ","U",-27," "," ","U",23," "," ","U",63," "," ","U",84," "," ","U",56," "," ","U",14," "," ","U",46," "," ","U",59," "," ","U",115," "," ","U",50," "," ","U",4," "," ","U",-18," "," ","U",2," "," ","U",99," "," ","U",51," "," ","U",13," "," ","U",17," "," ","U",-1," "," ","U",1," "," ","U",57," "," ","U",88," "," ","U",44," "," ","U",91," "," ","U",122," "," ","U",60," "," ","U",52," "," ","U",47," "," ","U",106," "," ","U"
"334","USR0000MBLA",2012,2,"TMAX",194,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",0,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",161,"H"," ","U",183,"H"," ","U",217,"H"," ","U",78,"H"," ","U",89,"H"," ","U",144,"H"," ","U",117,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," "
"335","USR0000MBLA",2012,2,"TMIN",100,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," "
"336","USR0000MBLA",2012,2,"TAVG",128," "," ","U",88," "," ","U",40," "," ","U",42," "," ","U",28," "," ","U",37," "," ","U",71," "," ","U",35," "," ","U",32," "," ","U",56," "," ","U",18," "," ","U",-23," "," ","U",13," "," ","U",60," "," ","U",70," "," ","U",67," "," ","U",69," "," ","U",62," "," ","U",36," "," ","U",26," "," ","U",46," "," ","U",112," "," ","U",127," "," ","U",130," "," ","U",55," "," ","U",44," "," ","U",92," "," ","U",77," "," ","U",96," "," ","U",NA," "," "," ",NA," "," "," "
"337","USR0000MBLA",2012,3,"TMAX",211,"H"," ","U",122,"H"," ","U",139,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",167,"H"," ","U",206,"H"," ","U",161,"H"," ","U",72,"H"," ","U",133,"H"," ","U",189,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",172,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",217,"H"," ","U",244,"H"," ","U",289,"H"," ","U",183,"H"," ","U",133,"H"," ","U",172,"H"," ","U",117,"H"," ","U",217,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U"
"338","USR0000MBLA",2012,3,"TMIN",72,"H"," ","U",17,"H"," ","U",83,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",111,"H"," ","U",56,"H"," ","U",11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",183,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",44,"H"," ","U",11,"H"," ","U",89,"H"," ","U",78,"H"," ","U",22,"H"," ","U",78,"H"," ","U"
"339","USR0000MBLA",2012,3,"TAVG",148," "," ","U",84," "," ","U",117," "," ","U",67," "," ","U",29," "," ","U",34," "," ","U",109," "," ","U",156," "," ","U",97," "," ","U",38," "," ","U",81," "," ","U",132," "," ","U",173," "," ","U",192," "," ","U",172," "," ","U",124," "," ","U",148," "," ","U",142," "," ","U",174," "," ","U",171," "," ","U",160," "," ","U",217," "," ","U",207," "," ","U",159," "," ","U",125," "," ","U",123," "," ","U",62," "," ","U",157," "," ","U",142," "," ","U",93," "," ","U",109," "," ","U"
"340","USR0000MBLA",2012,4,"TMAX",161,"H"," ","U",144,"H"," ","U",211,"H"," ","U",239,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",228,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",144,"H"," ","U",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",139,"H"," ","U",117,"H"," ","U",172,"H"," ","U",206,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",189,"H"," ","U",178,"H"," ","U",NA," "," "," "
"341","USR0000MBLA",2012,4,"TMIN",67,"H"," ","U",56,"H"," ","U",17,"H"," ","U",117,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",106,"H"," ","U",83,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",156,"H"," ","U",172,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",144,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",139,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",NA," "," "," "
"342","USR0000MBLA",2012,4,"TAVG",111," "," ","U",104," "," ","U",124," "," ","U",179," "," ","U",109," "," ","U",94," "," ","U",115," "," ","U",141," "," ","U",149," "," ","U",138," "," ","U",83," "," ","U",102," "," ","U",119," "," ","U",164," "," ","U",214," "," ","U",229," "," ","U",197," "," ","U",127," "," ","U",150," "," ","U",163," "," ","U",194," "," ","U",109," "," ","U",81," "," ","U",116," "," ","U",143," "," ","U",158," "," ","U",129," "," ","U",95," "," ","U",134," "," ","U",142," "," ","U",NA," "," "," "
"343","USR0000MBLA",2012,5,"TMAX",283,"H"," ","U",200,"H"," ","U",244,"H"," ","U",267,"H"," ","U",267,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",200,"H"," ","U",217,"H"," ","U",256,"H"," ","U",256,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",261,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",244,"H"," ","U",289,"H"," ","U"
"344","USR0000MBLA",2012,5,"TMIN",172,"H"," ","U",122,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",161,"H"," ","U",144,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",128,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",183,"H"," ","U",178,"H"," ","U"
"345","USR0000MBLA",2012,5,"TAVG",218," "," ","U",166," "," ","U",184," "," ","U",214," "," ","U",205," "," ","U",169," "," ","U",164," "," ","U",201," "," ","U",189," "," ","U",155," "," ","U",164," "," ","U",194," "," ","U",213," "," ","U",203," "," ","U",221," "," ","U",222," "," ","U",194," "," ","U",168," "," ","U",180," "," ","U",188," "," ","U",209," "," ","U",210," "," ","U",225," "," ","U",232," "," ","U",241," "," ","U",245," "," ","U",251," "," ","U",266," "," ","U",267," "," ","U",218," "," ","U",232," "," ","U"
"346","USR0000MBLA",2012,6,"TMAX",283,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",211,"H"," ","U",233,"H"," ","U",261,"H"," ","U",289,"H"," ","U",322,"H"," ","U",333,"H"," ","U",317,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U",228,"H"," ","U",289,"H"," ","U",356,"H"," ","U",361,"H"," ","U",350,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",261,"H"," ","U",300,"H"," ","U",333,"H"," ","U",378,"H"," ","U",339,"H"," ","U",NA," "," "," "
"347","USR0000MBLA",2012,6,"TMIN",183,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",206,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",167,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",178,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",161,"H"," ","U",144,"H"," ","U",183,"H"," ","U",217,"H"," ","U",211,"H"," ","U",NA," "," "," "
"348","USR0000MBLA",2012,6,"TAVG",231," "," ","U",196," "," ","U",209," "," ","U",201," "," ","U",168," "," ","U",174," "," ","U",206," "," ","U",227," "," ","U",262," "," ","U",271," "," ","U",269," "," ","U",228," "," ","U",232," "," ","U",210," "," ","U",201," "," ","U",197," "," ","U",184," "," ","U",187," "," ","U",238," "," ","U",290," "," ","U",303," "," ","U",283," "," ","U",257," "," ","U",267," "," ","U",262," "," ","U",209," "," ","U",233," "," ","U",266," "," ","U",305," "," ","U",279," "," ","U",NA," "," "," "
"349","USR0000MBLA",2012,7,"TMAX",356,"H"," ","U",322,"H"," ","U",344,"H"," ","U",339,"H"," ","U",361,"H"," ","U",350,"H"," ","U",378,"H"," ","U",378,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",367,"H"," ","U",361,"H"," ","U",339,"H"," ","U",272,"H"," ","U",228,"H"," ","U",294,"H"," ","U",311,"H"," ","U",333,"H"," ","U",300,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U"
"350","USR0000MBLA",2012,7,"TMIN",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",217,"H"," ","U",250,"H"," ","U",222,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U"
"351","USR0000MBLA",2012,7,"TAVG",297," "," ","U",266," "," ","U",284," "," ","U",297," "," ","U",307," "," ","U",297," "," ","U",324," "," ","U",304," "," ","U",257," "," ","U",258," "," ","U",251," "," ","U",239," "," ","U",249," "," ","U",255," "," ","U",278," "," ","U",287," "," ","U",302," "," ","U",303," "," ","U",293," "," ","U",243," "," ","U",213," "," ","U",247," "," ","U",274," "," ","U",288," "," ","U",263," "," ","U",294," "," ","U",291," "," ","U",276," "," ","U",256," "," ","U",249," "," ","U",250," "," ","U"
