"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"345","USR0000CWAK",2010,10,"TAVG",228," "," ","U",191," "," ","U",161," "," ","U",98," "," ","U",72," "," ","U",88," "," ","U",108," "," ","U",109," "," ","U",136," "," ","U",153," "," ","U",150," "," ","U",132," "," ","U",142," "," ","U",167," "," ","U",173," "," ","U",171," "," ","U",129," "," ","U",107," "," ","U",128," "," ","U",133," "," ","U",137," "," ","U",122," "," ","U",123," "," ","U",136," "," ","U",80," "," ","U",48," "," ","U",37," "," ","U",101," "," ","U",118," "," ","U",94," "," ","U",97," "," ","U"
"346","USR0000CWAK",2010,11,"TMAX",189,"H"," ","U",183,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",200,"H"," ","U",139,"H"," ","U",83,"H"," ","U",122,"H"," ","U",56,"H"," ","U",94,"H"," ","U",128,"H"," ","U",89,"H"," ","U",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",211,"H"," ","U",183,"H"," ","U",150,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",78,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",NA," "," "," "
"347","USR0000CWAK",2010,11,"TMIN",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",128,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"348","USR0000CWAK",2010,11,"TAVG",105," "," ","U",111," "," ","U",127," "," ","U",140," "," ","U",171," "," ","U",146," "," ","U",95," "," ","U",34," "," ","U",40," "," ","U",29," "," ","U",28," "," ","U",47," "," ","U",35," "," ","U",74," "," ","U",92," "," ","U",92," "," ","U",102," "," ","U",146," "," ","U",110," "," ","U",14," "," ","U",-3," "," ","U",19," "," ","U",4," "," ","U",-67," "," ","U",-63," "," ","U",-19," "," ","U",28," "," ","U",-27," "," ","U",-42," "," ","U",-9," "," ","U",NA," "," "," "
"349","USR0000CWAK",2010,12,"TMAX",144,"H"," ","U",178,"H"," ","U",133,"H"," ","U",67,"H"," ","U",78,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",189,"H"," ","U",172,"H"," ","U",206,"H"," ","U",144,"H"," ","U",33,"H"," ","U",56,"H"," ","U",6,"H"," ","U",94,"H"," ","U",78,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U"
"350","USR0000CWAK",2010,12,"TMIN",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",89,"H"," ","U",94,"H"," ","U",56,"H"," ","U",17,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U"
"351","USR0000CWAK",2010,12,"TAVG",54," "," ","U",78," "," ","U",104," "," ","U",47," "," ","U",33," "," ","U",78," "," ","U",53," "," ","U",95," "," ","U",108," "," ","U",112," "," ","U",104," "," ","U",81," "," ","U",109," "," ","U",88," "," ","U",8," "," ","U",4," "," ","U",-14," "," ","U",63," "," ","U",32," "," ","U",-4," "," ","U",-6," "," ","U",13," "," ","U",22," "," ","U",26," "," ","U",41," "," ","U",31," "," ","U",24," "," ","U",43," "," ","U",10," "," ","U",-49," "," ","U",-64," "," ","U"
"352","USR0000CWAK",2011,1,"TMAX",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",89,"H"," ","U",139,"H"," ","U",128,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",200,"H"," ","U",167,"H"," ","U",78,"H"," ","U",89,"H"," ","U"
"353","USR0000CWAK",2011,1,"TMIN",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",67,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U"
"354","USR0000CWAK",2011,1,"TAVG",-48," "," ","U",-46," "," ","U",-26," "," ","U",-32," "," ","U",-35," "," ","U",-19," "," ","U",-8," "," ","U",28," "," ","U",-22," "," ","U",-36," "," ","U",-16," "," ","U",27," "," ","U",64," "," ","U",53," "," ","U",81," "," ","U",131," "," ","U",122," "," ","U",72," "," ","U",63," "," ","U",19," "," ","U",46," "," ","U",56," "," ","U",30," "," ","U",48," "," ","U",51," "," ","U",34," "," ","U",40," "," ","U",85," "," ","U",98," "," ","U",27," "," ","U",25," "," ","U"
"355","USR0000CWAK",2011,2,"TMAX",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",56,"H"," ","U",28,"H"," ","U",61,"H"," ","U",106,"H"," ","U",44,"H"," ","U",28,"H"," ","U",100,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"356","USR0000CWAK",2011,2,"TMIN",-61,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",89,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"357","USR0000CWAK",2011,2,"TAVG",-9," "," ","U",-30," "," ","U",12," "," ","U",51," "," ","U",70," "," ","U",82," "," ","U",89," "," ","U",-3," "," ","U",-12," "," ","U",-1," "," ","U",30," "," ","U",86," "," ","U",97," "," ","U",114," "," ","U",105," "," ","U",3," "," ","U",-4," "," ","U",2," "," ","U",5," "," ","U",-29," "," ","U",-33," "," ","U",-2," "," ","U",0," "," ","U",22," "," ","U",-1," "," ","U",-56," "," ","U",-20," "," ","U",38," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"358","USR0000CWAK",2011,3,"TMAX",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",67,"H"," ","U",144,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",183,"H"," ","U",206,"H"," ","U",267,"H"," ","U"
"359","USR0000CWAK",2011,3,"TMIN",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",72,"H"," ","U",56,"H"," ","U"
"360","USR0000CWAK",2011,3,"TAVG",33," "," ","U",80," "," ","U",41," "," ","U",48," "," ","U",92," "," ","U",76," "," ","U",35," "," ","U",68," "," ","U",103," "," ","U",114," "," ","U",93," "," ","U",78," "," ","U",83," "," ","U",96," "," ","U",114," "," ","U",53," "," ","U",41," "," ","U",39," "," ","U",15," "," ","U",10," "," ","U",17," "," ","U",21," "," ","U",16," "," ","U",13," "," ","U",22," "," ","U",53," "," ","U",72," "," ","U",73," "," ","U",89," "," ","U",129," "," ","U",156," "," ","U"
"361","USR0000CWAK",2011,4,"TMAX",261,"H"," ","U",183,"H"," ","U",106,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",56,"H"," ","U",28,"H"," ","U",78,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",78,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",206,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",206,"H"," ","U",167,"H"," ","U",94,"H"," ","U",117,"H"," ","U",NA," "," "," "
"362","USR0000CWAK",2011,4,"TMIN",78,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"363","USR0000CWAK",2011,4,"TAVG",166," "," ","U",140," "," ","U",45," "," ","U",96," "," ","U",129," "," ","U",93," "," ","U",5," "," ","U",-16," "," ","U",24," "," ","U",76," "," ","U",90," "," ","U",86," "," ","U",46," "," ","U",69," "," ","U",127," "," ","U",142," "," ","U",152," "," ","U",117," "," ","U",119," "," ","U",108," "," ","U",89," "," ","U",54," "," ","U",73," "," ","U",92," "," ","U",96," "," ","U",81," "," ","U",117," "," ","U",121," "," ","U",43," "," ","U",47," "," ","U",NA," "," "," "
"364","USR0000CWAK",2011,5,"TMAX",172,"H"," ","U",211,"H"," ","U",233,"H"," ","U",217,"H"," ","U",267,"H"," ","U",250,"H"," ","U",217,"H"," ","U",144,"H"," ","U",83,"H"," ","U",172,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",200,"H"," ","U",78,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",150,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",217,"H"," ","U",200,"H"," ","U",178,"H"," ","U",194,"H"," ","U",144,"H"," ","U",83,"H"," ","U",183,"H"," ","U",183,"H"," ","U"
"365","USR0000CWAK",2011,5,"TMIN",-6,"H"," ","U",39,"H"," ","U",94,"H"," ","U",39,"H"," ","U",72,"H"," ","U",133,"H"," ","U",83,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",67,"H"," ","U"
"366","USR0000CWAK",2011,5,"TAVG",81," "," ","U",129," "," ","U",161," "," ","U",130," "," ","U",172," "," ","U",192," "," ","U",166," "," ","U",91," "," ","U",31," "," ","U",93," "," ","U",141," "," ","U",173," "," ","U",177," "," ","U",147," "," ","U",29," "," ","U",46," "," ","U",63," "," ","U",47," "," ","U",96," "," ","U",145," "," ","U",154," "," ","U",131," "," ","U",114," "," ","U",123," "," ","U",137," "," ","U",118," "," ","U",133," "," ","U",91," "," ","U",44," "," ","U",107," "," ","U",142," "," ","U"
"367","USR0000CWAK",2011,6,"TMAX",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",194,"H"," ","U",167,"H"," ","U",217,"H"," ","U",233,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",311,"H"," ","U",306,"H"," ","U",239,"H"," ","U",261,"H"," ","U",289,"H"," ","U",233,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",256,"H"," ","U",194,"H"," ","U",306,"H"," ","U",NA," "," "," "
"368","USR0000CWAK",2011,6,"TMIN",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",NA," "," "," "
"369","USR0000CWAK",2011,6,"TAVG",93," "," ","U",76," "," ","U",103," "," ","U",126," "," ","U",119," "," ","U",102," "," ","U",133," "," ","U",161," "," ","U",169," "," ","U",186," "," ","U",168," "," ","U",182," "," ","U",204," "," ","U",218," "," ","U",226," "," ","U",181," "," ","U",174," "," ","U",203," "," ","U",173," "," ","U",210," "," ","U",243," "," ","U",257," "," ","U",232," "," ","U",226," "," ","U",209," "," ","U",215," "," ","U",234," "," ","U",212," "," ","U",133," "," ","U",197," "," ","U",NA," "," "," "
"370","USR0000CWAK",2011,7,"TMAX",333,"H"," ","U",356,"H"," ","U",356,"H"," ","U",339,"H"," ","U",333,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",267,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",283,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",306,"H"," ","U",250,"H"," ","U"
"371","USR0000CWAK",2011,7,"TMIN",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",189,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
"372","USR0000CWAK",2011,7,"TAVG",228," "," ","U",263," "," ","U",275," "," ","U",267," "," ","U",261," "," ","U",252," "," ","U",249," "," ","U",239," "," ","U",234," "," ","U",231," "," ","U",222," "," ","U",219," "," ","U",197," "," ","U",192," "," ","U",194," "," ","U",199," "," ","U",216," "," ","U",233," "," ","U",217," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",230," "," ","U",233," "," ","U",253," "," ","U",232," "," ","U",204," "," ","U",191," "," ","U"
"373","USR0000CWAK",2011,8,"TMAX",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",339,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",211,"H","S","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",317,"H"," ","U",339,"H"," ","U",333,"H"," ","U",339,"H"," ","U",317,"H"," ","U"
"374","USR0000CWAK",2011,8,"TMIN",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",178,"H"," ","U",161,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",211,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",161,"H"," ","U",211,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U"
"375","USR0000CWAK",2011,8,"TAVG",225," "," ","U",236," "," ","U",234," "," ","U",223," "," ","U",222," "," ","U",227," "," ","U",231," "," ","U",233," "," ","U",226," "," ","U",231," "," ","U",231," "," ","U",231," "," ","U",249," "," ","U",224," "," ","U",211," "," ","U",221," "," ","U",167," "," ","U",245," "," ","U",238," "," ","U",232," "," ","U",236," "," ","U",234," "," ","U",249," "," ","U",258," "," ","U",248," "," ","U",257," "," ","U",260," "," ","U",258," "," ","U",244," "," ","U",238," "," ","U",218," "," ","U"
"376","USR0000CWAK",2011,9,"TMAX",283,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",289,"H"," ","U",289,"H"," ","U",250,"H"," ","U",228,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",256,"H"," ","U",278,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",283,"H"," ","U",228,"H"," ","U",261,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",306,"H"," ","U",NA," "," "," "
"377","USR0000CWAK",2011,9,"TMIN",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",128,"H"," ","U",NA," "," "," "
"378","USR0000CWAK",2011,9,"TAVG",198," "," ","U",194," "," ","U",216," "," ","U",227," "," ","U",228," "," ","U",219," "," ","U",232," "," ","U",224," "," ","U",217," "," ","U",197," "," ","U",164," "," ","U",162," "," ","U",173," "," ","U",185," "," ","U",200," "," ","U",186," "," ","U",169," "," ","U",189," "," ","U",213," "," ","U",214," "," ","U",209," "," ","U",222," "," ","U",229," "," ","U",196," "," ","U",177," "," ","U",174," "," ","U",207," "," ","U",216," "," ","U",216," "," ","U",206," "," ","U",NA," "," "," "
"379","USR0000CWAK",2011,10,"TMAX",256,"H"," ","U",261,"H"," ","U",228,"H"," ","U",189,"H"," ","U",100,"H"," ","U",83,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U",233,"H"," ","U",239,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",139,"H"," ","U",106,"H"," ","U",133,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",233,"H"," ","U"
"380","USR0000CWAK",2011,10,"TMIN",128,"H"," ","U",144,"H"," ","U",117,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U"
"381","USR0000CWAK",2011,10,"TAVG",194," "," ","U",195," "," ","U",170," "," ","U",129," "," ","U",63," "," ","U",36," "," ","U",84," "," ","U",102," "," ","U",113," "," ","U",149," "," ","U",167," "," ","U",146," "," ","U",184," "," ","U",195," "," ","U",206," "," ","U",187," "," ","U",139," "," ","U",141," "," ","U",152," "," ","U",150," "," ","U",147," "," ","U",142," "," ","U",148," "," ","U",161," "," ","U",79," "," ","U",37," "," ","U",51," "," ","U",84," "," ","U",106," "," ","U",110," "," ","U",133," "," ","U"
"382","USR0000CWAK",2011,11,"TMAX",106,"H"," ","U",117,"H"," ","U",156,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",72,"H"," ","U",72,"H"," ","U",133,"H"," ","U",178,"H"," ","U",172,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",200,"H"," ","U",144,"H"," ","U",144,"H"," ","U",NA," "," "," "
"383","USR0000CWAK",2011,11,"TMIN",0,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"384","USR0000CWAK",2011,11,"TAVG",48," "," ","U",28," "," ","U",79," "," ","U",4," "," ","U",8," "," ","U",30," "," ","U",19," "," ","U",11," "," ","U",22," "," ","U",34," "," ","U",46," "," ","U",73," "," ","U",89," "," ","U",92," "," ","U",79," "," ","U",72," "," ","U",96," "," ","U",82," "," ","U",18," "," ","U",12," "," ","U",33," "," ","U",82," "," ","U",113," "," ","U",88," "," ","U",85," "," ","U",56," "," ","U",86," "," ","U",109," "," ","U",60," "," ","U",48," "," ","U",NA," "," "," "
"385","USR0000CWAK",2011,12,"TMAX",39,"H"," ","U",100,"H"," ","U",17,"H"," ","U",89,"H"," ","U",33,"H"," ","U",61,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",111,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",178,"H"," ","U",139,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",83,"H"," ","U"
