"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"357","USR0000CBAI",2006,7,"TAVG",181," "," ","U",182," "," ","U",156," "," ","U",161," "," ","U",140," "," ","U",161," "," ","U",180," "," ","U",128," "," ","U",114," "," ","U",153," "," ","U",168," "," ","U",203," "," ","U",221," "," ","U",232," "," ","U",230," "," ","U",248," "," ","U",201," "," ","U",204," "," ","U",206," "," ","U",175," "," ","U",182," "," ","U",193," "," ","U",222," "," ","U",218," "," ","U",173," "," ","U",165," "," ","U",194," "," ","U",212," "," ","U",228," "," ","U",236," "," ","U",211," "," ","U"
"358","USR0000CBAI",2006,8,"TMAX",250,"H"," ","U",211,"H"," ","U",217,"H"," ","U",278,"H"," ","U",244,"H"," ","U",239,"H"," ","U",250,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",250,"H"," ","U",233,"H"," ","U",239,"H"," ","U",272,"H"," ","U",256,"H"," ","U",283,"H"," ","U",233,"H"," ","U",206,"H"," ","U",261,"H"," ","U",256,"H"," ","U",289,"H"," ","U",306,"H"," ","U",278,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",300,"H"," ","U",267,"H"," ","U"
"359","USR0000CBAI",2006,8,"TMIN",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",100,"H"," ","U",100,"H"," ","U"
"360","USR0000CBAI",2006,8,"TAVG",179," "," ","U",159," "," ","U",139," "," ","U",188," "," ","U",167," "," ","U",146," "," ","U",169," "," ","U",204," "," ","U",200," "," ","U",200," "," ","U",186," "," ","U",164," "," ","U",158," "," ","U",152," "," ","U",170," "," ","U",182," "," ","U",194," "," ","U",161," "," ","U",133," "," ","U",163," "," ","U",159," "," ","U",186," "," ","U",211," "," ","U",187," "," ","U",140," "," ","U",113," "," ","U",123," "," ","U",121," "," ","U",147," "," ","U",189," "," ","U",157," "," ","U"
"361","USR0000CBAI",2006,9,"TMAX",239,"H"," ","U",100,"H"," ","U",194,"H"," ","U",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",217,"H"," ","U",106,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",256,"H"," ","U",256,"H"," ","U",200,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",211,"H"," ","U",200,"H"," ","U",133,"H"," ","U",39,"H"," ","U",61,"H"," ","U",150,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",NA," "," "," "
"362","USR0000CBAI",2006,9,"TMIN",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",78,"H"," ","U",39,"H"," ","U",NA," "," "," "
"363","USR0000CBAI",2006,9,"TAVG",122," "," ","U",62," "," ","U",116," "," ","U",127," "," ","U",148," "," ","U",153," "," ","U",121," "," ","U",83," "," ","U",108," "," ","U",107," "," ","U",108," "," ","U",123," "," ","U",161," "," ","U",161," "," ","U",138," "," ","U",106," "," ","U",70," "," ","U",81," "," ","U",115," "," ","U",115," "," ","U",69," "," ","U",17," "," ","U",18," "," ","U",59," "," ","U",79," "," ","U",111," "," ","U",89," "," ","U",129," "," ","U",154," "," ","U",144," "," ","U",NA," "," "," "
"364","USR0000CBAI",2006,10,"TMAX",244,"H"," ","U",222,"H"," ","U",194,"H"," ","U",200,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",89,"H","I","U",33,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",67,"H"," ","U",78,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",11,"H"," ","U",150,"H"," ","U",200,"H"," ","U",189,"H"," ","U",150,"H"," ","U",117,"H"," ","U"
"365","USR0000CBAI",2006,10,"TMIN",67,"H"," ","U",83,"H"," ","U",22,"H"," ","U",11,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H","I","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U"
"366","USR0000CBAI",2006,10,"TAVG",149," "," ","U",146," "," ","U",107," "," ","U",96," "," ","U",141," "," ","U",157," "," ","U",148," "," ","U",54," "," ","U",10," "," ","U",50," "," ","U",92," "," ","U",64," "," ","U",89," "," ","U",69," "," ","U",82," "," ","U",81," "," ","U",-8," "," ","U",-28," "," ","U",18," "," ","U",51," "," ","U",-10," "," ","U",0," "," ","U",76," "," ","U",70," "," ","U",68," "," ","U",-17," "," ","U",27," "," ","U",96," "," ","U",98," "," ","U",47," "," ","U",-21," "," ","U"
"367","USR0000CBAI",2006,11,"TMAX",28,"H"," ","U",111,"H"," ","U",156,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",217,"H"," ","U",228,"H"," ","U",172,"H"," ","U",61,"H"," ","U",156,"H"," ","U",28,"H"," ","U",100,"H"," ","U",56,"H"," ","U",78,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",194,"H"," ","U",194,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",NA," "," "," "
"368","USR0000CBAI",2006,11,"TMIN",-78,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-100,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",NA," "," "," "
"369","USR0000CBAI",2006,11,"TAVG",-37," "," ","U",32," "," ","U",68," "," ","U",50," "," ","U",54," "," ","U",77," "," ","U",116," "," ","U",145," "," ","U",52," "," ","U",4," "," ","U",53," "," ","U",-15," "," ","U",1," "," ","U",6," "," ","U",-7," "," ","U",67," "," ","U",40," "," ","U",25," "," ","U",16," "," ","U",70," "," ","U",87," "," ","U",102," "," ","U",89," "," ","U",38," "," ","U",42," "," ","U",16," "," ","U",28," "," ","U",-27," "," ","U",-123," "," ","U",-85," "," ","U",NA," "," "," "
"370","USR0000CBAI",2006,12,"TMAX",78,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",117,"H"," ","U",156,"H"," ","U",106,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",78,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",94,"H"," ","U",11,"H"," ","U"
"371","USR0000CBAI",2006,12,"TMIN",-106,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U"
"372","USR0000CBAI",2006,12,"TAVG",-22," "," ","U",-121," "," ","U",-74," "," ","U",26," "," ","U",36," "," ","U",-1," "," ","U",-9," "," ","U",27," "," ","U",27," "," ","U",24," "," ","U",-2," "," ","U",6," "," ","U",42," "," ","U",62," "," ","U",72," "," ","U",23," "," ","U",-54," "," ","U",-57," "," ","U",-20," "," ","U",-67," "," ","U",-63," "," ","U",-49," "," ","U",-34," "," ","U",-29," "," ","U",-21," "," ","U",53," "," ","U",47," "," ","U",-27," "," ","U",-77," "," ","U",-38," "," ","U",-61," "," ","U"
"373","USR0000CBAI",2007,1,"TMAX",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",89,"H"," ","U",-39,"H"," ","U",78,"H"," ","U",6,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",78,"H"," ","U",-117,"H","I","U",33,"H"," ","U",-117,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",100,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",139,"H"," ","U",72,"H"," ","U",-50,"H"," ","U",94,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-61,"H"," ","U"
"374","USR0000CBAI",2007,1,"TMIN",-78,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-106,"H","I","U",-228,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U"
"375","USR0000CBAI",2007,1,"TAVG",-25," "," ","U",-11," "," ","U",33," "," ","U",44," "," ","U",-78," "," ","U",-71," "," ","U",-48," "," ","U",31," "," ","U",38," "," ","U",62," "," ","U",-6," "," ","U",-173," "," ","U",-117," "," ","U",-149," "," ","U",-135," "," ","U",-81," "," ","U",-54," "," ","U",-48," "," ","U",-19," "," ","U",-43," "," ","U",-83," "," ","U",-62," "," ","U",-22," "," ","U",1," "," ","U",21," "," ","U",-12," "," ","U",-89," "," ","U",-33," "," ","U",-51," "," ","U",-79," "," ","U",-111," "," ","U"
"376","USR0000CBAI",2007,2,"TMAX",-78,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",83,"H"," ","U",161,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",100,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",139,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",150,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"377","USR0000CBAI",2007,2,"TMIN",-211,"H"," ","U",-228,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"378","USR0000CBAI",2007,2,"TAVG",-149," "," ","U",-122," "," ","U",-21," "," ","U",32," "," ","U",58," "," ","U",97," "," ","U",61," "," ","U",46," "," ","U",33," "," ","U",49," "," ","U",62," "," ","U",8," "," ","U",-91," "," ","U",-97," "," ","U",-44," "," ","U",2," "," ","U",-3," "," ","U",43," "," ","U",34," "," ","U",21," "," ","U",61," "," ","U",58," "," ","U",34," "," ","U",-14," "," ","U",-17," "," ","U",-3," "," ","U",6," "," ","U",-72," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"379","USR0000CBAI",2007,3,"TMAX",-22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",89,"H"," ","U",128,"H"," ","U",183,"H"," ","U",206,"H"," ","U",183,"H"," ","U",61,"H"," ","U",167,"H"," ","U",211,"H"," ","U",211,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",28,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",94,"H"," ","U"
"380","USR0000CBAI",2007,3,"TMIN",-139,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U"
"381","USR0000CBAI",2007,3,"TAVG",-92," "," ","U",-93," "," ","U",-66," "," ","U",9," "," ","U",56," "," ","U",57," "," ","U",54," "," ","U",42," "," ","U",54," "," ","U",24," "," ","U",48," "," ","U",87," "," ","U",103," "," ","U",110," "," ","U",-6," "," ","U",83," "," ","U",123," "," ","U",111," "," ","U",71," "," ","U",105," "," ","U",94," "," ","U",79," "," ","U",69," "," ","U",13," "," ","U",86," "," ","U",73," "," ","U",77," "," ","U",49," "," ","U",-46," "," ","U",-25," "," ","U",29," "," ","U"
"382","USR0000CBAI",2007,4,"TMAX",144,"H"," ","U",178,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",172,"H"," ","U",44,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",150,"H"," ","U",206,"H"," ","U",111,"H"," ","U",111,"H"," ","U",161,"H"," ","U",139,"H"," ","U",189,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",11,"H"," ","U",111,"H"," ","U",161,"H"," ","U",150,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",NA," "," "," "
"383","USR0000CBAI",2007,4,"TMIN",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",67,"H"," ","U",67,"H"," ","U",NA," "," "," "
"384","USR0000CBAI",2007,4,"TAVG",82," "," ","U",97," "," ","U",54," "," ","U",53," "," ","U",42," "," ","U",-45," "," ","U",-61," "," ","U",-9," "," ","U",76," "," ","U",4," "," ","U",-11," "," ","U",-25," "," ","U",-27," "," ","U",39," "," ","U",97," "," ","U",57," "," ","U",43," "," ","U",88," "," ","U",68," "," ","U",102," "," ","U",66," "," ","U",73," "," ","U",60," "," ","U",2," "," ","U",32," "," ","U",62," "," ","U",79," "," ","U",127," "," ","U",142," "," ","U",142," "," ","U",NA," "," "," "
"385","USR0000CBAI",2007,5,"TMAX",178,"H"," ","U",150,"H"," ","U",206,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",200,"H"," ","U",150,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",206,"H"," ","U",122,"H"," ","U",106,"H"," ","U",150,"H"," ","U",211,"H"," ","U",200,"H"," ","U",228,"H"," ","U",256,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U"
"386","USR0000CBAI",2007,5,"TMIN",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",83,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U"
"387","USR0000CBAI",2007,5,"TAVG",92," "," ","U",94," "," ","U",125," "," ","U",32," "," ","U",24," "," ","U",18," "," ","U",33," "," ","U",74," "," ","U",103," "," ","U",125," "," ","U",157," "," ","U",163," "," ","U",158," "," ","U",129," "," ","U",73," "," ","U",113," "," ","U",106," "," ","U",133," "," ","U",132," "," ","U",127," "," ","U",118," "," ","U",68," "," ","U",34," "," ","U",71," "," ","U",121," "," ","U",117," "," ","U",149," "," ","U",154," "," ","U",86," "," ","U",81," "," ","U",117," "," ","U"
"388","USR0000CBAI",2007,6,"TMAX",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",261,"H"," ","U",211,"H"," ","U",128,"H"," ","U",200,"H"," ","U",228,"H"," ","U",267,"H"," ","U",272,"H"," ","U",206,"H"," ","U",183,"H"," ","U",233,"H"," ","U",261,"H"," ","U",289,"H"," ","U",306,"H"," ","U",244,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",317,"H"," ","U",250,"H"," ","U",217,"H"," ","U",244,"H"," ","U",289,"H"," ","U",300,"H"," ","U",NA," "," "," "
"389","USR0000CBAI",2007,6,"TMIN",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",NA," "," "," "
"390","USR0000CBAI",2007,6,"TAVG",94," "," ","U",118," "," ","U",113," "," ","U",117," "," ","U",162," "," ","U",137," "," ","U",68," "," ","U",106," "," ","U",148," "," ","U",182," "," ","U",191," "," ","U",121," "," ","U",125," "," ","U",149," "," ","U",187," "," ","U",180," "," ","U",223," "," ","U",173," "," ","U",196," "," ","U",213," "," ","U",214," "," ","U",175," "," ","U",201," "," ","U",219," "," ","U",233," "," ","U",166," "," ","U",152," "," ","U",167," "," ","U",196," "," ","U",218," "," ","U",NA," "," "," "
"391","USR0000CBAI",2007,7,"TMAX",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",261,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",278,"H"," ","U",294,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",283,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U"
"392","USR0000CBAI",2007,7,"TMIN",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U"
"393","USR0000CBAI",2007,7,"TAVG",230," "," ","U",237," "," ","U",207," "," ","U",175," "," ","U",164," "," ","U",204," "," ","U",207," "," ","U",198," "," ","U",198," "," ","U",166," "," ","U",176," "," ","U",156," "," ","U",185," "," ","U",186," "," ","U",200," "," ","U",226," "," ","U",206," "," ","U",206," "," ","U",162," "," ","U",196," "," ","U",202," "," ","U",225," "," ","U",218," "," ","U",224," "," ","U",203," "," ","U",173," "," ","U",159," "," ","U",147," "," ","U",171," "," ","U",179," "," ","U",202," "," ","U"
"394","USR0000CBAI",2007,8,"TMAX",272,"H"," ","U",250,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",233,"H"," ","U",206,"H"," ","U",267,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",261,"H"," ","U",250,"H"," ","U",278,"H"," ","U",244,"H"," ","U",261,"H"," ","U",306,"H"," ","U",306,"H"," ","U",278,"H"," ","U",206,"H"," ","U",267,"H"," ","U",306,"H"," ","U",294,"H"," ","U",261,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U"
"395","USR0000CBAI",2007,8,"TMIN",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U"
"396","USR0000CBAI",2007,8,"TAVG",197," "," ","U",176," "," ","U",189," "," ","U",180," "," ","U",179," "," ","U",156," "," ","U",148," "," ","U",200," "," ","U",214," "," ","U",212," "," ","U",209," "," ","U",208," "," ","U",218," "," ","U",197," "," ","U",161," "," ","U",173," "," ","U",174," "," ","U",164," "," ","U",182," "," ","U",221," "," ","U",222," "," ","U",172," "," ","U",138," "," ","U",172," "," ","U",199," "," ","U",204," "," ","U",181," "," ","U",156," "," ","U",141," "," ","U",164," "," ","U",177," "," ","U"
"397","USR0000CBAI",2007,9,"TMAX",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",139,"H"," ","U",228,"H"," ","U",250,"H"," ","U",217,"H"," ","U",206,"H"," ","U",272,"H"," ","U",250,"H"," ","U",189,"H"," ","U",222,"H"," ","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",222,"H"," ","U",133,"H"," ","U",167,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",244,"H"," ","U",NA," "," "," "
