"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"295","USR0000MCON",2009,9,"TMAX",322,"H"," ","U",350,"H"," ","U",333,"H"," ","U",300,"H"," ","U",344,"H"," ","U",206,"H"," ","U",156,"H"," ","U",206,"H"," ","U",272,"H"," ","U",261,"H"," ","U",300,"H"," ","U",322,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",339,"H"," ","U",283,"H"," ","U",289,"H"," ","U",328,"H"," ","U",144,"H"," ","U",206,"H"," ","U",256,"H"," ","U",311,"H"," ","U",333,"H"," ","U",283,"H"," ","U",267,"H"," ","U",222,"H"," ","U",267,"H"," ","U",211,"H"," ","U",72,"H"," ","U",NA," "," "," "
"296","USR0000MCON",2009,9,"TMIN",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",0,"H"," ","U",NA," "," "," "
"297","USR0000MCON",2009,9,"TAVG",197," "," ","U",209," "," ","U",191," "," ","U",147," "," ","U",167," "," ","U",128," "," ","U",102," "," ","U",104," "," ","U",116," "," ","U",133," "," ","U",138," "," ","U",148," "," ","U",147," "," ","U",150," "," ","U",167," "," ","U",197," "," ","U",161," "," ","U",146," "," ","U",168," "," ","U",82," "," ","U",74," "," ","U",111," "," ","U",147," "," ","U",162," "," ","U",144," "," ","U",160," "," ","U",91," "," ","U",126," "," ","U",121," "," ","U",42," "," ","U",NA," "," "," "
"298","USR0000MCON",2009,10,"TMAX",83,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",144,"H"," ","U",72,"H"," ","U",72,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",111,"H"," ","U",61,"H"," ","U",133,"H"," ","U",139,"H"," ","U",206,"H"," ","U",167,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",111,"H"," ","U",94,"H"," ","U"
"299","USR0000MCON",2009,10,"TMIN",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",39,"H"," ","U"
"300","USR0000MCON",2009,10,"TAVG",34," "," ","U",59," "," ","U",57," "," ","U",69," "," ","U",26," "," ","U",43," "," ","U",18," "," ","U",0," "," ","U",-44," "," ","U",-86," "," ","U",-99," "," ","U",-61," "," ","U",21," "," ","U",32," "," ","U",57," "," ","U",32," "," ","U",79," "," ","U",87," "," ","U",34," "," ","U",47," "," ","U",39," "," ","U",57," "," ","U",33," "," ","U",39," "," ","U",29," "," ","U",46," "," ","U",14," "," ","U",8," "," ","U",1," "," ","U",42," "," ","U",71," "," ","U"
"301","USR0000MCON",2009,11,"TMAX",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",139,"H"," ","U",194,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",111,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",128,"H"," ","U",NA," "," "," "
"302","USR0000MCON",2009,11,"TMIN",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"303","USR0000MCON",2009,11,"TAVG",42," "," ","U",5," "," ","U",16," "," ","U",-1," "," ","U",36," "," ","U",60," "," ","U",27," "," ","U",21," "," ","U",11," "," ","U",12," "," ","U",4," "," ","U",-13," "," ","U",-22," "," ","U",-21," "," ","U",-12," "," ","U",39," "," ","U",85," "," ","U",14," "," ","U",-17," "," ","U",44," "," ","U",9," "," ","U",-12," "," ","U",1," "," ","U",4," "," ","U",15," "," ","U",3," "," ","U",17," "," ","U",-16," "," ","U",6," "," ","U",38," "," ","U",NA," "," "," "
"304","USR0000MCON",2009,12,"TMAX",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",33,"H"," ","U",100,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U"
"305","USR0000MCON",2009,12,"TMIN",-111,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-89,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U"
"306","USR0000MCON",2009,12,"TAVG",-32," "," ","U",-89," "," ","U",-102," "," ","U",-91," "," ","U",-66," "," ","U",-138," "," ","U",-208," "," ","U",-212," "," ","U",-174," "," ","U",-122," "," ","U",-98," "," ","U",-61," "," ","U",-93," "," ","U",-83," "," ","U",-34," "," ","U",8," "," ","U",12," "," ","U",-16," "," ","U",5," "," ","U",16," "," ","U",19," "," ","U",8," "," ","U",-33," "," ","U",-96," "," ","U",-90," "," ","U",-93," "," ","U",-132," "," ","U",-114," "," ","U",-56," "," ","U",-37," "," ","U",-9," "," ","U"
"307","USR0000MCON",2010,1,"TMAX",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",61,"H"," ","U",11,"H"," ","U",50,"H"," ","U",94,"H"," ","U",61,"H"," ","U",94,"H"," ","U",44,"H"," ","U",117,"H"," ","U",100,"H"," ","U",22,"H"," ","U",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",6,"H"," ","U",39,"H"," ","U"
"308","USR0000MCON",2010,1,"TMIN",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-233,"H"," ","U",-272,"H"," ","U",-233,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U"
"309","USR0000MCON",2010,1,"TAVG",4," "," ","U",7," "," ","U",6," "," ","U",-3," "," ","U",-11," "," ","U",-133," "," ","U",-194," "," ","U",-171," "," ","U",-83," "," ","U",-36," "," ","U",-42," "," ","U",17," "," ","U",17," "," ","U",14," "," ","U",22," "," ","U",19," "," ","U",21," "," ","U",15," "," ","U",-19," "," ","U",-18," "," ","U",-44," "," ","U",-44," "," ","U",-38," "," ","U",-46," "," ","U",-34," "," ","U",-18," "," ","U",-11," "," ","U",-19," "," ","U",-18," "," ","U",-42," "," ","U",-16," "," ","U"
"310","USR0000MCON",2010,2,"TMAX",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",44,"H"," ","U",83,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",111,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"311","USR0000MCON",2010,2,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"312","USR0000MCON",2010,2,"TAVG",-1," "," ","U",1," "," ","U",-4," "," ","U",-27," "," ","U",-21," "," ","U",4," "," ","U",11," "," ","U",0," "," ","U",-10," "," ","U",-8," "," ","U",-1," "," ","U",22," "," ","U",16," "," ","U",4," "," ","U",20," "," ","U",13," "," ","U",16," "," ","U",-20," "," ","U",-39," "," ","U",-48," "," ","U",-66," "," ","U",-40," "," ","U",-12," "," ","U",-7," "," ","U",18," "," ","U",9," "," ","U",28," "," ","U",26," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"313","USR0000MCON",2010,3,"TMAX",150,"H"," ","U",117,"H"," ","U",144,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",22,"H"," ","U",39,"H"," ","U",78,"H"," ","U",144,"H"," ","U",67,"H"," ","U",122,"H"," ","U",139,"H"," ","U",194,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",156,"H"," ","U",150,"H"," ","U",72,"H"," ","U",133,"H"," ","U",144,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U"
"314","USR0000MCON",2010,3,"TMIN",-56,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U"
"315","USR0000MCON",2010,3,"TAVG",23," "," ","U",18," "," ","U",50," "," ","U",31," "," ","U",19," "," ","U",26," "," ","U",27," "," ","U",35," "," ","U",4," "," ","U",-14," "," ","U",-2," "," ","U",66," "," ","U",29," "," ","U",14," "," ","U",29," "," ","U",59," "," ","U",47," "," ","U",16," "," ","U",-10," "," ","U",24," "," ","U",42," "," ","U",34," "," ","U",32," "," ","U",32," "," ","U",33," "," ","U",27," "," ","U",47," "," ","U",64," "," ","U",56," "," ","U",31," "," ","U",17," "," ","U"
"316","USR0000MCON",2010,4,"TMAX",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",44,"H"," ","U",133,"H"," ","U",72,"H"," ","U",106,"H"," ","U",28,"H"," ","U",106,"H"," ","U",200,"H"," ","U",239,"H"," ","U",200,"H"," ","U",189,"H"," ","U",244,"H"," ","U",283,"H"," ","U",278,"H"," ","U",183,"H"," ","U",150,"H"," ","U",94,"H"," ","U",128,"H"," ","U",178,"H"," ","U",139,"H"," ","U",39,"H"," ","U",50,"H"," ","U",117,"H"," ","U",NA," "," "," "
"317","USR0000MCON",2010,4,"TMIN",-83,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"318","USR0000MCON",2010,4,"TAVG",-7," "," ","U",21," "," ","U",11," "," ","U",21," "," ","U",21," "," ","U",21," "," ","U",27," "," ","U",19," "," ","U",0," "," ","U",30," "," ","U",22," "," ","U",31," "," ","U",8," "," ","U",36," "," ","U",76," "," ","U",99," "," ","U",89," "," ","U",83," "," ","U",106," "," ","U",141," "," ","U",142," "," ","U",94," "," ","U",65," "," ","U",49," "," ","U",36," "," ","U",63," "," ","U",80," "," ","U",19," "," ","U",24," "," ","U",49," "," ","U",NA," "," "," "
"319","USR0000MCON",2010,5,"TMAX",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",267,"H"," ","U",306,"H"," ","U",250,"H"," ","U",211,"H"," ","U",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",100,"H"," ","U",178,"H"," ","U",206,"H"," ","U",161,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U"
"320","USR0000MCON",2010,5,"TMIN",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U"
"321","USR0000MCON",2010,5,"TAVG",48," "," ","U",46," "," ","U",46," "," ","U",16," "," ","U",17," "," ","U",17," "," ","U",47," "," ","U",41," "," ","U",48," "," ","U",76," "," ","U",77," "," ","U",73," "," ","U",95," "," ","U",125," "," ","U",119," "," ","U",142," "," ","U",162," "," ","U",142," "," ","U",128," "," ","U",66," "," ","U",74," "," ","U",71," "," ","U",69," "," ","U",56," "," ","U",99," "," ","U",114," "," ","U",89," "," ","U",58," "," ","U",63," "," ","U",83," "," ","U",103," "," ","U"
"322","USR0000MCON",2010,6,"TMAX",189,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",222,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",239,"H"," ","U",267,"H"," ","U",261,"H"," ","U",222,"H"," ","U",122,"H"," ","U",89,"H"," ","U",183,"H"," ","U",244,"H"," ","U",261,"H"," ","U",156,"H"," ","U",222,"H"," ","U",267,"H"," ","U",289,"H"," ","U",278,"H"," ","U",256,"H"," ","U",278,"H"," ","U",328,"H"," ","U",322,"H"," ","U",250,"H"," ","U",NA," "," "," "
"323","USR0000MCON",2010,6,"TMIN",78,"H"," ","U",78,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",128,"H"," ","U",61,"H"," ","U",NA," "," "," "
"324","USR0000MCON",2010,6,"TAVG",123," "," ","U",115," "," ","U",108," "," ","U",96," "," ","U",122," "," ","U",103," "," ","U",120," "," ","U",137," "," ","U",103," "," ","U",106," "," ","U",118," "," ","U",126," "," ","U",147," "," ","U",160," "," ","U",158," "," ","U",97," "," ","U",68," "," ","U",103," "," ","U",130," "," ","U",133," "," ","U",117," "," ","U",141," "," ","U",165," "," ","U",192," "," ","U",177," "," ","U",164," "," ","U",172," "," ","U",204," "," ","U",203," "," ","U",168," "," ","U",NA," "," "," "
"325","USR0000MCON",2010,7,"TMAX",256,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",167,"H"," ","U",233,"H"," ","U",289,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",294,"H"," ","U",278,"H"," ","U",172,"H"," ","U",261,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U",250,"H"," ","U",300,"H"," ","U",344,"H"," ","U",333,"H"," ","U",256,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U"
"326","USR0000MCON",2010,7,"TMIN",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U"
"327","USR0000MCON",2010,7,"TAVG",150," "," ","U",116," "," ","U",118," "," ","U",119," "," ","U",108," "," ","U",127," "," ","U",165," "," ","U",194," "," ","U",206," "," ","U",213," "," ","U",197," "," ","U",204," "," ","U",133," "," ","U",157," "," ","U",182," "," ","U",204," "," ","U",195," "," ","U",189," "," ","U",168," "," ","U",171," "," ","U",181," "," ","U",160," "," ","U",158," "," ","U",180," "," ","U",204," "," ","U",215," "," ","U",174," "," ","U",201," "," ","U",209," "," ","U",185," "," ","U",188," "," ","U"
"328","USR0000MCON",2010,8,"TMAX",250,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",344,"H"," ","U",311,"H"," ","U",294,"H"," ","U",267,"H"," ","U",289,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",206,"H"," ","U",256,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",233,"H"," ","U",200,"H"," ","U",272,"H"," ","U",322,"H"," ","U",361,"H"," ","U",200,"H"," ","U",172,"H"," ","U",111,"H"," ","U",183,"H"," ","U",161,"H"," ","U"
"329","USR0000MCON",2010,8,"TMIN",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",94,"H"," ","U",39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U"
"330","USR0000MCON",2010,8,"TAVG",169," "," ","U",172," "," ","U",173," "," ","U",178," "," ","U",213," "," ","U",219," "," ","U",192," "," ","U",172," "," ","U",157," "," ","U",153," "," ","U",169," "," ","U",162," "," ","U",146," "," ","U",166," "," ","U",176," "," ","U",183," "," ","U",189," "," ","U",194," "," ","U",193," "," ","U",170," "," ","U",171," "," ","U",146," "," ","U",129," "," ","U",132," "," ","U",172," "," ","U",214," "," ","U",131," "," ","U",103," "," ","U",76," "," ","U",91," "," ","U",87," "," ","U"
"331","USR0000MCON",2010,9,"TMAX",128,"H"," ","U",222,"H"," ","U",294,"H"," ","U",244,"H"," ","U",144,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",111,"H"," ","U",150,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",200,"H"," ","U",256,"H"," ","U",144,"H"," ","U",117,"H"," ","U",161,"H"," ","U",189,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",294,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",250,"H"," ","U",250,"H"," ","U",NA," "," "," "
"332","USR0000MCON",2010,9,"TMIN",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",89,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",100,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",NA," "," "," "
"333","USR0000MCON",2010,9,"TAVG",88," "," ","U",105," "," ","U",137," "," ","U",144," "," ","U",89," "," ","U",100," "," ","U",111," "," ","U",121," "," ","U",100," "," ","U",99," "," ","U",101," "," ","U",116," "," ","U",126," "," ","U",106," "," ","U",135," "," ","U",118," "," ","U",73," "," ","U",91," "," ","U",114," "," ","U",102," "," ","U",92," "," ","U",61," "," ","U",74," "," ","U",99," "," ","U",122," "," ","U",132," "," ","U",156," "," ","U",173," "," ","U",146," "," ","U",120," "," ","U",NA," "," "," "
"334","USR0000MCON",2010,10,"TMAX",283,"H"," ","U",289,"H"," ","U",261,"H"," ","U",161,"H"," ","U",189,"H"," ","U",233,"H"," ","U",217,"H"," ","U",133,"H"," ","U",189,"H"," ","U",178,"H"," ","U",106,"H"," ","U",150,"H"," ","U",161,"H"," ","U",244,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",161,"H"," ","U",128,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U"
"335","USR0000MCON",2010,10,"TMIN",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",94,"H"," ","U",72,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",89,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U"
