"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"411","USR0000OEMI",2003,9,"TAVG",214," "," ","U",274," "," ","U",267," "," ","U",263," "," ","U",210," "," ","U",219," "," ","U",107," "," ","U",92," "," ","U",98," "," ","U",129," "," ","U",158," "," ","U",134," "," ","U",161," "," ","U",183," "," ","U",136," "," ","U",57," "," ","U",96," "," ","U",158," "," ","U",169," "," ","U",161," "," ","U",188," "," ","U",212," "," ","U",156," "," ","U",258," "," ","U",220," "," ","U",259," "," ","U",261," "," ","U",241," "," ","U",117," "," ","U",153," "," ","U",NA," "," "," "
"412","USR0000OEMI",2003,10,"TMAX",256,"H"," ","U",244,"H"," ","U",267,"H"," ","U",233,"H"," ","U",283,"H"," ","U",267,"H"," ","U",194,"H"," ","U",161,"H"," ","U",122,"H"," ","U",150,"H"," ","U",72,"H"," ","U",139,"H"," ","U",189,"H"," ","U",150,"H"," ","U",106,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",167,"H"," ","U",228,"H"," ","U",306,"H"," ","U",222,"H"," ","U",161,"H"," ","U",183,"H"," ","U",228,"H"," ","U",317,"H"," ","U",272,"H"," ","U",228,"H"," ","U",78,"H","I","U",22,"H"," ","U",39,"H"," ","U"
"413","USR0000OEMI",2003,10,"TMIN",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",156,"H"," ","U",133,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",144,"H"," ","U",133,"H"," ","U",94,"H","I","U",-6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U"
"414","USR0000OEMI",2003,10,"TAVG",157," "," ","U",146," "," ","U",183," "," ","U",165," "," ","U",181," "," ","U",171," "," ","U",126," "," ","U",106," "," ","U",55," "," ","U",68," "," ","U",59," "," ","U",62," "," ","U",92," "," ","U",83," "," ","U",71," "," ","U",127," "," ","U",166," "," ","U",177," "," ","U",126," "," ","U",179," "," ","U",202," "," ","U",141," "," ","U",84," "," ","U",112," "," ","U",157," "," ","U",204," "," ","U",184," "," ","U",156," "," ","U",23," "," ","U",-13," "," ","U",-26," "," ","U"
"415","USR0000OEMI",2003,11,"TMAX",94,"H"," ","U",39,"H"," ","U",94,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",172,"H"," ","U",128,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",172,"H"," ","U",106,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",128,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," "
"416","USR0000OEMI",2003,11,"TMIN",-61,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",NA," "," "," "
"417","USR0000OEMI",2003,11,"TAVG",14," "," ","U",1," "," ","U",-1," "," ","U",-6," "," ","U",16," "," ","U",29," "," ","U",53," "," ","U",67," "," ","U",53," "," ","U",44," "," ","U",47," "," ","U",56," "," ","U",83," "," ","U",56," "," ","U",25," "," ","U",19," "," ","U",29," "," ","U",95," "," ","U",41," "," ","U",-13," "," ","U",-28," "," ","U",-45," "," ","U",24," "," ","U",-13," "," ","U",-16," "," ","U",-2," "," ","U",22," "," ","U",77," "," ","U",67," "," ","U",56," "," ","U",NA," "," "," "
"418","USR0000OEMI",2003,12,"TMAX",133,"H"," ","U",150,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",17,"H"," ","U",122,"H"," ","U",22,"H"," ","U",61,"H"," ","U",83,"H"," ","U",33,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",139,"H"," ","U",78,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U"
"419","USR0000OEMI",2003,12,"TMIN",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U"
"420","USR0000OEMI",2003,12,"TAVG",58," "," ","U",77," "," ","U",47," "," ","U",62," "," ","U",62," "," ","U",13," "," ","U",2," "," ","U",19," "," ","U",10," "," ","U",19," "," ","U",23," "," ","U",18," "," ","U",30," "," ","U",-18," "," ","U",-13," "," ","U",22," "," ","U",51," "," ","U",63," "," ","U",79," "," ","U",44," "," ","U",52," "," ","U",43," "," ","U",64," "," ","U",16," "," ","U",-15," "," ","U",-29," "," ","U",-20," "," ","U",-3," "," ","U",-8," "," ","U",-18," "," ","U",-8," "," ","U"
"421","USR0000OEMI",2004,1,"TMAX",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",128,"H"," ","U",78,"H"," ","U",139,"H"," ","U",133,"H"," ","U",172,"H"," ","U",100,"H"," ","U",189,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",139,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",156,"H"," ","U",150,"H"," ","U",83,"H"," ","U",22,"H"," ","U",61,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U"
"422","USR0000OEMI",2004,1,"TMIN",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U"
"423","USR0000OEMI",2004,1,"TAVG",-18," "," ","U",-32," "," ","U",-34," "," ","U",-32," "," ","U",-16," "," ","U",19," "," ","U",42," "," ","U",46," "," ","U",81," "," ","U",62," "," ","U",88," "," ","U",75," "," ","U",101," "," ","U",73," "," ","U",51," "," ","U",42," "," ","U",64," "," ","U",41," "," ","U",24," "," ","U",22," "," ","U",46," "," ","U",73," "," ","U",53," "," ","U",-6," "," ","U",-11," "," ","U",-1," "," ","U",23," "," ","U",23," "," ","U",62," "," ","U",-11," "," ","U",-13," "," ","U"
"424","USR0000OEMI",2004,2,"TMAX",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",183,"H"," ","U",133,"H"," ","U",156,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",111,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," "
"425","USR0000OEMI",2004,2,"TMIN",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"426","USR0000OEMI",2004,2,"TAVG",21," "," ","U",32," "," ","U",18," "," ","U",20," "," ","U",34," "," ","U",28," "," ","U",1," "," ","U",3," "," ","U",27," "," ","U",80," "," ","U",70," "," ","U",72," "," ","U",42," "," ","U",33," "," ","U",41," "," ","U",34," "," ","U",38," "," ","U",27," "," ","U",26," "," ","U",23," "," ","U",39," "," ","U",37," "," ","U",42," "," ","U",29," "," ","U",44," "," ","U",23," "," ","U",12," "," ","U",20," "," ","U",11," "," ","U",NA," "," "," ",NA," "," "," "
"427","USR0000OEMI",2004,3,"TMAX",83,"H"," ","U",106,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",133,"H"," ","U",217,"H"," ","U",239,"H"," ","U",183,"H"," ","U",200,"H"," ","U",228,"H"," ","U",194,"H"," ","U",217,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",189,"H"," ","U",139,"H"," ","U",211,"H"," ","U",250,"H"," ","U",239,"H"," ","U",161,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",183,"H"," ","U",239,"H"," ","U",67,"H"," ","U",111,"H"," ","U"
"428","USR0000OEMI",2004,3,"TMIN",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U"
"429","USR0000OEMI",2004,3,"TAVG",24," "," ","U",29," "," ","U",5," "," ","U",4," "," ","U",14," "," ","U",54," "," ","U",123," "," ","U",151," "," ","U",104," "," ","U",98," "," ","U",128," "," ","U",100," "," ","U",112," "," ","U",107," "," ","U",101," "," ","U",115," "," ","U",133," "," ","U",100," "," ","U",54," "," ","U",132," "," ","U",155," "," ","U",135," "," ","U",94," "," ","U",48," "," ","U",21," "," ","U",16," "," ","U",44," "," ","U",106," "," ","U",147," "," ","U",33," "," ","U",18," "," ","U"
"430","USR0000OEMI",2004,4,"TMAX",122,"H"," ","U",172,"H"," ","U",222,"H"," ","U",211,"H"," ","U",122,"H"," ","U",161,"H"," ","U",161,"H"," ","U",206,"H"," ","U",239,"H"," ","U",211,"H"," ","U",267,"H"," ","U",194,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",183,"H"," ","U",133,"H"," ","U",194,"H"," ","U",283,"H"," ","U",306,"H"," ","U",244,"H"," ","U",178,"H"," ","U",239,"H"," ","U",278,"H"," ","U",NA," "," "," "
"431","USR0000OEMI",2004,4,"TMIN",-33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",67,"H"," ","U",100,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",NA," "," "," "
"432","USR0000OEMI",2004,4,"TAVG",36," "," ","U",84," "," ","U",132," "," ","U",110," "," ","U",67," "," ","U",86," "," ","U",91," "," ","U",103," "," ","U",137," "," ","U",134," "," ","U",161," "," ","U",106," "," ","U",66," "," ","U",36," "," ","U",12," "," ","U",27," "," ","U",43," "," ","U",32," "," ","U",41," "," ","U",18," "," ","U",18," "," ","U",82," "," ","U",82," "," ","U",97," "," ","U",166," "," ","U",196," "," ","U",164," "," ","U",73," "," ","U",128," "," ","U",177," "," ","U",NA," "," "," "
"433","USR0000OEMI",2004,5,"TMAX",283,"H"," ","U",278,"H"," ","U",250,"H"," ","U",178,"H"," ","U",194,"H"," ","U",217,"H"," ","U",167,"H"," ","U",128,"H"," ","U",117,"H"," ","U",72,"H"," ","U",94,"H"," ","U",161,"H"," ","U",206,"H"," ","U",217,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",72,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",83,"H"," ","U",150,"H"," ","U",222,"H"," ","U",228,"H"," ","U",172,"H"," ","U",122,"H"," ","U",72,"H"," ","U",117,"H"," ","U",161,"H"," ","U",206,"H"," ","U"
"434","USR0000OEMI",2004,5,"TMIN",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"435","USR0000OEMI",2004,5,"TAVG",183," "," ","U",169," "," ","U",161," "," ","U",104," "," ","U",101," "," ","U",119," "," ","U",87," "," ","U",71," "," ","U",71," "," ","U",39," "," ","U",46," "," ","U",92," "," ","U",119," "," ","U",132," "," ","U",98," "," ","U",103," "," ","U",84," "," ","U",59," "," ","U",94," "," ","U",111," "," ","U",113," "," ","U",61," "," ","U",81," "," ","U",129," "," ","U",154," "," ","U",119," "," ","U",92," "," ","U",44," "," ","U",63," "," ","U",103," "," ","U",117," "," ","U"
"436","USR0000OEMI",2004,6,"TMAX",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U",278,"H"," ","U",311,"H"," ","U",272,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",261,"H"," ","U",267,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",222,"H"," ","U",261,"H"," ","U",NA," "," "," "
"437","USR0000OEMI",2004,6,"TMIN",56,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",NA," "," "," "
"438","USR0000OEMI",2004,6,"TAVG",136," "," ","U",152," "," ","U",175," "," ","U",190," "," ","U",104," "," ","U",78," "," ","U",56," "," ","U",62," "," ","U",64," "," ","U",77," "," ","U",81," "," ","U",109," "," ","U",124," "," ","U",114," "," ","U",146," "," ","U",181," "," ","U",215," "," ","U",208," "," ","U",188," "," ","U",200," "," ","U",222," "," ","U",176," "," ","U",172," "," ","U",168," "," ","U",169," "," ","U",158," "," ","U",153," "," ","U",175," "," ","U",156," "," ","U",164," "," ","U",NA," "," "," "
"439","USR0000OEMI",2004,7,"TMAX",261,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",289,"H"," ","U",278,"H"," ","U",200,"H"," ","U",250,"H"," ","U",217,"H"," ","U",211,"H"," ","U",272,"H"," ","U",311,"H"," ","U",289,"H"," ","U",317,"H"," ","U",272,"H"," ","U",306,"H"," ","U",317,"H"," ","U",289,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",317,"H"," ","U",NA," "," "," ",350,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U"
"440","USR0000OEMI",2004,7,"TMIN",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",NA," "," "," ",200,"H"," ","U",156,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U"
"441","USR0000OEMI",2004,7,"TAVG",185," "," ","U",177," "," ","U",172," "," ","U",173," "," ","U",189," "," ","U",193," "," ","U",144," "," ","U",150," "," ","U",149," "," ","U",137," "," ","U",171," "," ","U",223," "," ","U",205," "," ","U",218," "," ","U",196," "," ","U",213," "," ","U",224," "," ","U",208," "," ","U",183," "," ","U",179," "," ","U",196," "," ","U",223," "," ","U",NA," "," "," ",287," "," ","U",222," "," ","U",204," "," ","U",219," "," ","U",220," "," ","U",210," "," ","U",202," "," ","U",207," "," ","U"
"442","USR0000OEMI",2004,8,"TMAX",306,"H"," ","U",244,"H"," ","U",267,"H"," ","U",256,"H"," ","U",206,"H"," ","U",183,"H"," ","U",283,"H"," ","U",367,"H"," ","U",350,"H"," ","U",328,"H"," ","U",344,"H"," ","U",333,"H"," ","U",350,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",233,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",278,"H"," ","U"
"443","USR0000OEMI",2004,8,"TMIN",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U"
"444","USR0000OEMI",2004,8,"TAVG",207," "," ","U",165," "," ","U",181," "," ","U",166," "," ","U",143," "," ","U",139," "," ","U",179," "," ","U",247," "," ","U",256," "," ","U",239," "," ","U",251," "," ","U",243," "," ","U",251," "," ","U",222," "," ","U",206," "," ","U",206," "," ","U",201," "," ","U",214," "," ","U",217," "," ","U",213," "," ","U",193," "," ","U",119," "," ","U",119," "," ","U",117," "," ","U",104," "," ","U",108," "," ","U",145," "," ","U",171," "," ","U",203," "," ","U",222," "," ","U",211," "," ","U"
"445","USR0000OEMI",2004,9,"TMAX",183,"H"," ","U",128,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",278,"H"," ","U",256,"H"," ","U",244,"H"," ","U",222,"H"," ","U",261,"H"," ","U",194,"H"," ","U",139,"H"," ","U",128,"H"," ","U",178,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",200,"H"," ","U",239,"H"," ","U",222,"H"," ","U",272,"H"," ","U",228,"H"," ","U",183,"H"," ","U",278,"H"," ","U",261,"H"," ","U",200,"H"," ","U",211,"H"," ","U",NA," "," "," "
"446","USR0000OEMI",2004,9,"TMIN",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",100,"H"," ","U",89,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U",28,"H"," ","U",NA," "," "," "
"447","USR0000OEMI",2004,9,"TAVG",134," "," ","U",79," "," ","U",113," "," ","U",137," "," ","U",151," "," ","U",175," "," ","U",171," "," ","U",170," "," ","U",149," "," ","U",180," "," ","U",156," "," ","U",107," "," ","U",89," "," ","U",111," "," ","U",103," "," ","U",114," "," ","U",91," "," ","U",56," "," ","U",53," "," ","U",61," "," ","U",106," "," ","U",157," "," ","U",148," "," ","U",184," "," ","U",168," "," ","U",131," "," ","U",196," "," ","U",190," "," ","U",134," "," ","U",116," "," ","U",NA," "," "," "
"448","USR0000OEMI",2004,10,"TMAX",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",228,"H"," ","U",139,"H"," ","U",222,"H"," ","U",211,"H"," ","U",100,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",250,"H"," ","U",256,"H"," ","U",211,"H"," ","U",189,"H"," ","U",106,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"449","USR0000OEMI",2004,10,"TMIN",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",78,"H"," ","U",78,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",78,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"450","USR0000OEMI",2004,10,"TAVG",159," "," ","U",168," "," ","U",184," "," ","U",194," "," ","U",169," "," ","U",119," "," ","U",140," "," ","U",130," "," ","U",57," "," ","U",85," "," ","U",133," "," ","U",156," "," ","U",169," "," ","U",179," "," ","U",143," "," ","U",132," "," ","U",47," "," ","U",41," "," ","U",69," "," ","U",53," "," ","U",46," "," ","U",50," "," ","U",19," "," ","U",33," "," ","U",43," "," ","U",25," "," ","U",14," "," ","U",31," "," ","U",51," "," ","U",26," "," ","U",17," "," ","U"
"451","USR0000OEMI",2004,11,"TMAX",117,"H"," ","U",139,"H"," ","U",50,"H"," ","U",111,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",128,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",72,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",83,"H"," ","U",22,"H"," ","U",NA," "," "," "
