"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"601","USW00024283",1998,2,"TMIN",83," "," ","X",67," "," ","X",100," "," ","X",78," "," ","X",100," "," ","X",61," "," ","X",78," "," ","X",44," "," ","X",28," "," ","Z",72," "," ","X",72," "," ","X",106," "," ","X",83," "," ","X",56," "," ","X",56," "," ","X",67," "," ","X",72," "," ","X",89," "," ","X",50," "," ","X",44," "," ","X",72," "," ","X",56," "," ","X",67," "," ","X",67," "," ","X",50," "," ","Z",44," "," ","X",89," "," ","X",89," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," "
"602","USW00024283",1998,2,"PRCP",145," "," ","X",157," "," ","X",0,"T"," ","X",320," "," ","X",94," "," ","X",10," "," ","X",277," "," ","X",196," "," ","X",0,"T"," ","X",130," "," ","X",0,"T"," ","X",33," "," ","X",8," "," ","X",417," "," ","X",152," "," ","X",48," "," ","X",53," "," ","X",23," "," ","X",599," "," ","X",15," "," ","X",523," "," ","X",33," "," ","X",183," "," ","X",8," "," ","X",76," "," ","X",0,"T"," ","X",48," "," ","X",38," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," "
"603","USW00024283",1998,2,"SNOW",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," "
"604","USW00024283",1998,2,"SNWD",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," "
"605","USW00024283",1998,2,"AWND",62," "," ","X",48," "," ","X",50," "," ","X",65," "," ","X",72," "," ","X",69," "," ","X",79," "," ","X",43," "," ","X",30," "," ","X",61," "," ","X",42," "," ","X",62," "," ","X",46," "," ","X",52," "," ","X",39," "," ","X",66," "," ","X",41," "," ","X",62," "," ","X",48," "," ","X",53," "," ","X",48," "," ","X",44," "," ","X",30," "," ","X",35," "," ","X",34," "," ","X",15," "," ","X",31," "," ","X",21," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," "
"606","USW00024283",1998,2,"WT03",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"607","USW00024283",1998,2,"WT13",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," "
"608","USW00024283",1998,2,"WT14",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"609","USW00024283",1998,2,"WT16",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," "
"610","USW00024283",1998,3,"TMAX",122," "," ","X",106," "," ","X",111," "," ","X",111," "," ","X",122," "," ","X",128," "," ","X",133," "," ","X",133," "," ","X",139," "," ","X",161," "," ","X",217," "," ","X",150," "," ","X",156," "," ","X",156," "," ","X",144," "," ","X",156," "," ","X",144," "," ","X",156," "," ","X",144," "," ","X",172," "," ","X",200," "," ","X",172," "," ","X",178," "," ","X",139," "," ","X",144," "," ","X",128," "," ","X",111," "," ","X",117," "," ","X",139," "," ","X",117," "," ","X",100," "," ","X"
"611","USW00024283",1998,3,"TMIN",94," "," ","X",50," "," ","X",33," "," ","X",6," "," ","X",11," "," ","X",-6," "," ","X",28," "," ","X",44," "," ","X",17," "," ","X",33," "," ","X",94," "," ","X",94," "," ","X",89," "," ","X",72," "," ","X",94," "," ","X",83," "," ","X",33," "," ","X",33," "," ","X",44," "," ","X",83," "," ","X",83," "," ","X",139," "," ","X",100," "," ","X",94," "," ","X",72," "," ","X",78," "," ","X",28," "," ","X",17," "," ","X",22," "," ","X",28," "," ","X",67," "," ","X"
"612","USW00024283",1998,3,"PRCP",86," "," ","X",66," "," ","X",56," "," ","X",0," "," ","X",0,"T"," ","X",0," "," ","X",10," "," ","X",8," "," ","X",0," "," ","X",8," "," ","X",13," "," ","X",460," "," ","X",0," "," ","X",0,"T"," ","X",15," "," ","X",8," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",109," "," ","X",511," "," ","X",152," "," ","X",218," "," ","X",0,"T"," ","X",38," "," ","X",79," "," ","X",15," "," ","X",0," "," ","X",94," "," ","X",119," "," ","X"
"613","USW00024283",1998,3,"SNOW",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X"
"614","USW00024283",1998,3,"SNWD",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X"
"615","USW00024283",1998,3,"AWND",25," "," ","X",32," "," ","X",29," "," ","X",30," "," ","X",28," "," ","X",39," "," ","X",32," "," ","X",24," "," ","X",27," "," ","X",34," "," ","X",25," "," ","X",32," "," ","X",30," "," ","X",33," "," ","X",25," "," ","X",50," "," ","X",32," "," ","X",26," "," ","X",20," "," ","X",19," "," ","X",51," "," ","X",43," "," ","X",51," "," ","X",36," "," ","X",43," "," ","X",22," "," ","X",29," "," ","X",67," "," ","X",58," "," ","X",29," "," ","X",32," "," ","X"
"616","USW00024283",1998,3,"WT08",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"617","USW00024283",1998,3,"WT13",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X"
"618","USW00024283",1998,3,"WT14",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X"
"619","USW00024283",1998,3,"WT16",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X"
"620","USW00024283",1998,4,"TMAX",139," "," ","X",122," "," ","X",139," "," ","X",128," "," ","X",128," "," ","X",133," "," ","X",122," "," ","X",122," "," ","X",133," "," ","X",150," "," ","X",128," "," ","X",117," "," ","X",117," "," ","X",128," "," ","X",133," "," ","X",133," "," ","X",133," "," ","X",156," "," ","X",144," "," ","X",144," "," ","X",156," "," ","X",156," "," ","X",144," "," ","X",139," "," ","Z",139," "," ","X",150," "," ","X",156," "," ","X",139," "," ","X",139," "," ","X",167," "," ","X",NA," "," "," "
"621","USW00024283",1998,4,"TMIN",28," "," ","X",56," "," ","X",56," "," ","X",50," "," ","X",44," "," ","X",56," "," ","X",33," "," ","X",28," "," ","X",83," "," ","X",83," "," ","X",56," "," ","X",28," "," ","X",33," "," ","X",28," "," ","X",22," "," ","X",44," "," ","X",28," "," ","X",39," "," ","X",61," "," ","X",67," "," ","X",50," "," ","X",106," "," ","X",89," "," ","X",67," "," ","X",39," "," ","X",61," "," ","X",67," "," ","X",106," "," ","X",94," "," ","X",94," "," ","X",NA," "," "," "
"622","USW00024283",1998,4,"PRCP",0,"T"," ","X",8," "," ","X",15," "," ","X",0," "," ","X",3," "," ","X",89," "," ","X",15," "," ","X",30," "," ","X",5," "," ","X",69," "," ","X",69," "," ","X",137," "," ","X",56," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",86," "," ","X",10," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0,"T"," ","X",0," "," ","X",0,"T"," ","X",NA," "," "," "
"623","USW00024283",1998,4,"SNOW",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",NA," "," "," "
"624","USW00024283",1998,4,"SNWD",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",NA," "," "," "
"625","USW00024283",1998,4,"AWND",38," "," ","X",19," "," ","X",37," "," ","X",30," "," ","X",26," "," ","X",42," "," ","X",42," "," ","X",30," "," ","X",39," "," ","X",55," "," ","X",50," "," ","X",43," "," ","X",42," "," ","X",43," "," ","X",39," "," ","X",39," "," ","X",37," "," ","X",30," "," ","X",39," "," ","X",30," "," ","X",32," "," ","X",27," "," ","X",31," "," ","X",49," "," ","X",41," "," ","X",37," "," ","X",26," "," ","X",22," "," ","X",26," "," ","X",35," "," ","X",NA," "," "," "
"626","USW00024283",1998,4,"TAVG",83," "," ","W",89," "," ","W",100," "," ","W",89," "," ","W",89," "," ","W",94," "," ","W",78," "," ","W",78," "," ","W",111," "," ","W",117," "," ","W",94," "," ","W",72," "," ","W",78," "," ","W",78," "," ","W",78," "," ","W",89," "," ","W",83," "," ","W",100," "," ","W",106," "," ","W",106," "," ","W",106," "," ","W",133," "," ","W",117," "," ","W",106," "," ","W",89," "," ","W",106," "," ","W",111," "," ","W",122," "," ","W",117," "," ","W",133," "," ","W",NA," "," "," "
"627","USW00024283",1998,4,"WT01",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," "
"628","USW00024283",1998,4,"WT02",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," "
"629","USW00024283",1998,4,"WT13",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," "
"630","USW00024283",1998,4,"WT14",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," "
"631","USW00024283",1998,4,"WT16",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," "
"632","USW00024283",1998,4,"WT21",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"633","USW00024283",1998,5,"TMAX",183," "," ","X",189," "," ","X",183," "," ","X",156," "," ","X",156," "," ","X",144," "," ","X",144," "," ","X",133," "," ","X",150," "," ","X",144," "," ","X",111," "," ","X",150," "," ","X",144," "," ","X",139," "," ","X",144," "," ","X",133," "," ","X",150," "," ","X",150," "," ","X",133," "," ","X",144," "," ","X",150," "," ","X",156," "," ","X",167," "," ","X",144," "," ","X",144," "," ","X",139," "," ","X",144," "," ","X",150," "," ","X",172," "," ","X",172," "," ","X",200," "," ","X"
"634","USW00024283",1998,5,"TMIN",89," "," ","X",72," "," ","X",89," "," ","X",100," "," ","X",106," "," ","X",117," "," ","X",117," "," ","X",89," "," ","X",72," "," ","X",67," "," ","X",83," "," ","X",50," "," ","X",100," "," ","X",94," "," ","X",67," "," ","X",56," "," ","X",56," "," ","X",33," "," ","X",89," "," ","X",94," "," ","X",56," "," ","X",50," "," ","X",117," "," ","X",83," "," ","X",67," "," ","X",61," "," ","X",56," "," ","X",100," "," ","X",67," "," ","X",89," "," ","X",78," "," ","X"
"635","USW00024283",1998,5,"PRCP",132," "," ","X",20," "," ","X",15," "," ","X",0,"T"," ","X",0," "," ","X",0,"T"," ","X",0," "," ","X",20," "," ","X",3," "," ","X",0," "," ","X",51," "," ","X",0," "," ","X",3," "," ","X",38," "," ","X",15," "," ","X",56," "," ","X",30," "," ","X",0," "," ","X",94," "," ","X",206," "," ","X",0," "," ","X",0,"T"," ","X",0,"T"," ","X",170," "," ","X",61," "," ","X",23," "," ","X",41," "," ","X",163," "," ","X",5," "," ","X",0," "," ","X",0,"T"," ","X"
"636","USW00024283",1998,5,"SNOW",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X"
"637","USW00024283",1998,5,"SNWD",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X"
"638","USW00024283",1998,5,"AWND",29," "," ","X",30," "," ","X",27," "," ","X",20," "," ","X",26," "," ","X",30," "," ","X",27," "," ","X",45," "," ","X",40," "," ","X",32," "," ","X",16," "," ","X",40," "," ","X",31," "," ","X",34," "," ","X",27," "," ","X",32," "," ","X",41," "," ","X",34," "," ","X",22," "," ","X",26," "," ","X",32," "," ","X",30," "," ","X",27," "," ","X",25," "," ","X",32," "," ","X",34," "," ","X",32," "," ","X",30," "," ","X",25," "," ","X",39," "," ","X",27," "," ","X"
"639","USW00024283",1998,5,"TAVG",139," "," ","W",133," "," ","W",139," "," ","W",128," "," ","W",133," "," ","W",133," "," ","W",133," "," ","W",111," "," ","W",111," "," ","W",106," "," ","W",100," "," ","W",100," "," ","W",122," "," ","W",117," "," ","W",106," "," ","W",94," "," ","W",106," "," ","W",94," "," ","W",111," "," ","W",122," "," ","W",106," "," ","W",106," "," ","W",144," "," ","W",117," "," ","W",106," "," ","W",100," "," ","W",100," "," ","W",128," "," ","W",122," "," ","W",133," "," ","W",139," "," ","W"
"640","USW00024283",1998,5,"WT01",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"641","USW00024283",1998,5,"WT13",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X"
"642","USW00024283",1998,5,"WT14",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X"
"643","USW00024283",1998,5,"WT16",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," "
"644","USW00024283",1998,5,"WT21",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"645","USW00024283",1998,6,"TMAX",156," "," ","X",167," "," ","X",156," "," ","X",178," "," ","X",183," "," ","X",172," "," ","X",156," "," ","X",167," "," ","X",172," "," ","X",178," "," ","X",178," "," ","X",161," "," ","X",161," "," ","X",233," "," ","X",178," "," ","X",183," "," ","X",161," "," ","X",161," "," ","X",183," "," ","X",161," "," ","X",156," "," ","X",144," "," ","X",161," "," ","X",172," "," ","X",167," "," ","X",178," "," ","X",161," "," ","X",156," "," ","X",144," "," ","X",150," "," ","X",NA," "," "," "
"646","USW00024283",1998,6,"TMIN",122," "," ","X",128," "," ","X",122," "," ","X",122," "," ","X",100," "," ","X",128," "," ","X",128," "," ","X",122," "," ","X",133," "," ","X",128," "," ","X",78," "," ","X",117," "," ","X",122," "," ","X",89," "," ","X",89," "," ","X",56," "," ","X",61," "," ","X",94," "," ","X",83," "," ","X",72," "," ","X",117," "," ","X",122," "," ","X",111," "," ","X",94," "," ","X",78," "," ","X",61," "," ","X",72," "," ","X",100," "," ","X",117," "," ","X",117," "," ","X",NA," "," "," "
"647","USW00024283",1998,6,"PRCP",0,"T"," ","X",3," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",10," "," ","X",5," "," ","X",0,"T"," ","X",0,"T"," ","X",25," "," ","X",0,"T"," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0,"T"," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",3," "," ","X",0," "," ","X",8," "," ","X",5," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",3," "," ","X",0," "," ","X",NA," "," "," "
