"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"408","USR0000NSCK",2009,1,"TAVG",-73," "," ","U",-116," "," ","U",-211," "," ","U",-140," "," ","U",-88," "," ","U",-42," "," ","U",-77," "," ","U",-14," "," ","U",-122," "," ","U",-34," "," ","U",-32," "," ","U",-114," "," ","U",-45," "," ","U",-204," "," ","U",-166," "," ","U",8," "," ","U",-1," "," ","U",19," "," ","U",1," "," ","U",3," "," ","U",-2," "," ","U",-36," "," ","U",-180," "," ","U",-194," "," ","U",-180," "," ","U",-181," "," ","U",-121," "," ","U",-24," "," ","U",-32," "," ","U",29," "," ","U",18," "," ","U"
"409","USR0000NSCK",2009,2,"TMAX",-11,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",17,"H"," ","U",78,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"410","USR0000NSCK",2009,2,"TMIN",-67,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"411","USR0000NSCK",2009,2,"TAVG",-37," "," ","U",-91," "," ","U",-68," "," ","U",12," "," ","U",36," "," ","U",36," "," ","U",-17," "," ","U",12," "," ","U",5," "," ","U",-7," "," ","U",-43," "," ","U",-60," "," ","U",-86," "," ","U",-108," "," ","U",-69," "," ","U",-92," "," ","U",-98," "," ","U",-98," "," ","U",-63," "," ","U",-83," "," ","U",-78," "," ","U",-101," "," ","U",-43," "," ","U",-19," "," ","U",-83," "," ","U",-162," "," ","U",-185," "," ","U",-156," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"412","USR0000NSCK",2009,3,"TMAX",-83,"H"," ","U",17,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-22,"H","I","U",6,"H"," ","U",39,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",39,"H"," ","U"
"413","USR0000NSCK",2009,3,"TMIN",-217,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",-6,"H","I","U",-111,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-272,"H"," ","U",-211,"H"," ","U",-111,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-161,"H"," ","U"
"414","USR0000NSCK",2009,3,"TAVG",-137," "," ","U",-49," "," ","U",-2," "," ","U",37," "," ","U",21," "," ","U",-79," "," ","U",-49," "," ","U",-33," "," ","U",-151," "," ","U",-195," "," ","U",-202," "," ","U",-113," "," ","U",-12," "," ","U",44," "," ","U",56," "," ","U",62," "," ","U",36," "," ","U",21," "," ","U",38," "," ","U",82," "," ","U",102," "," ","U",118," "," ","U",-18," "," ","U",-54," "," ","U",-61," "," ","U",-66," "," ","U",-62," "," ","U",7," "," ","U",-24," "," ","U",-36," "," ","U",-68," "," ","U"
"415","USR0000NSCK",2009,4,"TMAX",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",150,"H"," ","U",67,"H"," ","U",6,"H"," ","U",44,"H"," ","U",100,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",128,"H"," ","U",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",217,"H"," ","U",261,"H"," ","U",167,"H"," ","U",44,"H"," ","U",111,"H"," ","U",39,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",NA," "," "," "
"416","USR0000NSCK",2009,4,"TMIN",-156,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," "
"417","USR0000NSCK",2009,4,"TAVG",-54," "," ","U",-14," "," ","U",-15," "," ","U",-19," "," ","U",-23," "," ","U",-56," "," ","U",33," "," ","U",10," "," ","U",0," "," ","U",16," "," ","U",43," "," ","U",88," "," ","U",92," "," ","U",119," "," ","U",97," "," ","U",45," "," ","U",51," "," ","U",71," "," ","U",90," "," ","U",109," "," ","U",140," "," ","U",162," "," ","U",94," "," ","U",14," "," ","U",56," "," ","U",19," "," ","U",49," "," ","U",72," "," ","U",58," "," ","U",20," "," ","U",NA," "," "," "
"418","USR0000NSCK",2009,5,"TMAX",117,"H"," ","U",150,"H"," ","U",200,"H"," ","U",117,"H"," ","U",211,"H"," ","U",178,"H"," ","U",189,"H"," ","U",117,"H"," ","U",117,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",100,"H"," ","U",200,"H"," ","U",106,"H"," ","U",178,"H"," ","U",244,"H"," ","U",278,"H"," ","U",244,"H"," ","U",222,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",150,"H"," ","U",183,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U"
"419","USR0000NSCK",2009,5,"TMIN",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",28,"H"," ","U",106,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",128,"H"," ","U"
"420","USR0000NSCK",2009,5,"TAVG",59," "," ","U",80," "," ","U",107," "," ","U",82," "," ","U",131," "," ","U",124," "," ","U",115," "," ","U",76," "," ","U",71," "," ","U",93," "," ","U",126," "," ","U",127," "," ","U",40," "," ","U",101," "," ","U",65," "," ","U",84," "," ","U",149," "," ","U",183," "," ","U",149," "," ","U",157," "," ","U",136," "," ","U",125," "," ","U",132," "," ","U",125," "," ","U",121," "," ","U",132," "," ","U",163," "," ","U",171," "," ","U",183," "," ","U",186," "," ","U",199," "," ","U"
"421","USR0000NSCK",2009,6,"TMAX",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",222,"H"," ","U",156,"H"," ","U",56,"H"," ","U",72,"H"," ","U",150,"H"," ","U",89,"H"," ","U",156,"H"," ","U",200,"H"," ","U",233,"H"," ","U",283,"H"," ","U",244,"H"," ","U",239,"H"," ","U",222,"H"," ","U",272,"H"," ","U",256,"H"," ","U",250,"H"," ","U",294,"H"," ","U",250,"H"," ","U",261,"H"," ","U",239,"H"," ","U",289,"H"," ","U",328,"H"," ","U",256,"H"," ","U",222,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",NA," "," "," "
"422","USR0000NSCK",2009,6,"TMIN",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",NA," "," "," "
"423","USR0000NSCK",2009,6,"TAVG",127," "," ","U",103," "," ","U",113," "," ","U",153," "," ","U",99," "," ","U",24," "," ","U",50," "," ","U",93," "," ","U",63," "," ","U",93," "," ","U",119," "," ","U",158," "," ","U",186," "," ","U",187," "," ","U",174," "," ","U",171," "," ","U",197," "," ","U",193," "," ","U",195," "," ","U",221," "," ","U",209," "," ","U",198," "," ","U",175," "," ","U",194," "," ","U",233," "," ","U",183," "," ","U",167," "," ","U",196," "," ","U",211," "," ","U",200," "," ","U",NA," "," "," "
"424","USR0000NSCK",2009,7,"TMAX",256,"H"," ","U",267,"H"," ","U",206,"H"," ","U",256,"H"," ","U",278,"H"," ","U",267,"H"," ","U",250,"H"," ","U",267,"H"," ","U",244,"H"," ","U",239,"H"," ","U",294,"H"," ","U",294,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",278,"H"," ","U",328,"H"," ","U",217,"H"," ","U",261,"H"," ","U",300,"H"," ","U",344,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",261,"H"," ","U",244,"H"," ","U",200,"H"," ","U",222,"H"," ","U",194,"H"," ","U"
"425","USR0000NSCK",2009,7,"TMIN",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",156,"H"," ","U",139,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U"
"426","USR0000NSCK",2009,7,"TAVG",200," "," ","U",203," "," ","U",171," "," ","U",189," "," ","U",181," "," ","U",202," "," ","U",199," "," ","U",199," "," ","U",183," "," ","U",171," "," ","U",201," "," ","U",218," "," ","U",179," "," ","U",172," "," ","U",158," "," ","U",164," "," ","U",173," "," ","U",196," "," ","U",231," "," ","U",182," "," ","U",187," "," ","U",202," "," ","U",251," "," ","U",214," "," ","U",219," "," ","U",237," "," ","U",204," "," ","U",169," "," ","U",138," "," ","U",160," "," ","U",148," "," ","U"
"427","USR0000NSCK",2009,8,"TMAX",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U",261,"H"," ","U",206,"H"," ","U",239,"H"," ","U",283,"H"," ","U",328,"H"," ","U",356,"H"," ","U",339,"H"," ","U",272,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",278,"H"," ","U",239,"H"," ","U",217,"H"," ","U",256,"H"," ","U",333,"H"," ","U",306,"H"," ","U",256,"H"," ","U",294,"H"," ","U",328,"H"," ","U",311,"H"," ","U",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",283,"H"," ","U"
"428","USR0000NSCK",2009,8,"TMIN",56,"H"," ","U",144,"H"," ","U",117,"H"," ","U",56,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",133,"H"," ","U",111,"H"," ","U",50,"H"," ","U",106,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U"
"429","USR0000NSCK",2009,8,"TAVG",178," "," ","U",214," "," ","U",188," "," ","U",149," "," ","U",158," "," ","U",168," "," ","U",199," "," ","U",162," "," ","U",160," "," ","U",195," "," ","U",236," "," ","U",256," "," ","U",254," "," ","U",205," "," ","U",156," "," ","U",141," "," ","U",134," "," ","U",187," "," ","U",178," "," ","U",161," "," ","U",164," "," ","U",216," "," ","U",244," "," ","U",197," "," ","U",195," "," ","U",220," "," ","U",221," "," ","U",172," "," ","U",159," "," ","U",172," "," ","U",193," "," ","U"
"430","USR0000NSCK",2009,9,"TMAX",283,"H"," ","U",289,"H"," ","U",244,"H"," ","U",306,"H"," ","U",333,"H"," ","U",317,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",311,"H"," ","U",156,"H"," ","U",194,"H"," ","U",233,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",256,"H"," ","U",128,"H"," ","U",206,"H"," ","U",267,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",144,"H"," ","U",167,"H"," ","U",211,"H"," ","U",189,"H"," ","U",NA," "," "," "
"431","USR0000NSCK",2009,9,"TMIN",117,"H"," ","U",139,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",89,"H"," ","U",67,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",11,"H"," ","U",56,"H"," ","U",67,"H"," ","U",NA," "," "," "
"432","USR0000NSCK",2009,9,"TAVG",187," "," ","U",211," "," ","U",177," "," ","U",212," "," ","U",236," "," ","U",234," "," ","U",201," "," ","U",172," "," ","U",181," "," ","U",211," "," ","U",127," "," ","U",141," "," ","U",175," "," ","U",223," "," ","U",227," "," ","U",224," "," ","U",217," "," ","U",217," "," ","U",213," "," ","U",159," "," ","U",99," "," ","U",121," "," ","U",169," "," ","U",174," "," ","U",162," "," ","U",181," "," ","U",110," "," ","U",86," "," ","U",128," "," ","U",125," "," ","U",NA," "," "," "
"433","USR0000NSCK",2009,10,"TMAX",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",206,"H"," ","U",217,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",161,"H"," ","U"
"434","USR0000NSCK",2009,10,"TMIN",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U"
"435","USR0000NSCK",2009,10,"TAVG",41," "," ","U",45," "," ","U",44," "," ","U",49," "," ","U",15," "," ","U",44," "," ","U",45," "," ","U",11," "," ","U",-39," "," ","U",-42," "," ","U",-37," "," ","U",-29," "," ","U",-11," "," ","U",5," "," ","U",23," "," ","U",18," "," ","U",91," "," ","U",128," "," ","U",50," "," ","U",23," "," ","U",38," "," ","U",49," "," ","U",67," "," ","U",71," "," ","U",38," "," ","U",49," "," ","U",65," "," ","U",17," "," ","U",4," "," ","U",9," "," ","U",78," "," ","U"
"436","USR0000NSCK",2009,11,"TMAX",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",211,"H"," ","U",233,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",106,"H"," ","U",144,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",122,"H"," ","U",183,"H"," ","U",156,"H"," ","U",100,"H"," ","U",167,"H"," ","U",133,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",161,"H"," ","U",122,"H"," ","U",33,"H"," ","U",61,"H"," ","U",117,"H"," ","U",NA," "," "," "
"437","USR0000NSCK",2009,11,"TMIN",11,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",NA," "," "," "
"438","USR0000NSCK",2009,11,"TAVG",71," "," ","U",32," "," ","U",40," "," ","U",31," "," ","U",76," "," ","U",123," "," ","U",71," "," ","U",38," "," ","U",36," "," ","U",34," "," ","U",48," "," ","U",23," "," ","U",-10," "," ","U",-6," "," ","U",-6," "," ","U",33," "," ","U",64," "," ","U",48," "," ","U",25," "," ","U",59," "," ","U",52," "," ","U",7," "," ","U",16," "," ","U",12," "," ","U",-12," "," ","U",52," "," ","U",51," "," ","U",-6," "," ","U",-1," "," ","U",46," "," ","U",NA," "," "," "
"439","USR0000NSCK",2009,12,"TMAX",61,"H"," ","U",-61,"H","I","U",-94,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U"
"440","USR0000NSCK",2009,12,"TMIN",-50,"H","I","U",-111,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-261,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-289,"H"," ","U",-311,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U"
"441","USR0000NSCK",2009,12,"TAVG",-9," "," ","U",-83," "," ","U",-116," "," ","U",-116," "," ","U",-93," "," ","U",-136," "," ","U",-172," "," ","U",-180," "," ","U",-204," "," ","U",-146," "," ","U",-110," "," ","U",-139," "," ","U",-221," "," ","U",-236," "," ","U",-197," "," ","U",-27," "," ","U",-6," "," ","U",-50," "," ","U",-33," "," ","U",-29," "," ","U",-63," "," ","U",-68," "," ","U",-104," "," ","U",-199," "," ","U",-153," "," ","U",-113," "," ","U",-82," "," ","U",-105," "," ","U",-91," "," ","U",-148," "," ","U",-171," "," ","U"
"442","USR0000NSCK",2010,1,"TMAX",-172,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-206,"H"," ","U",-150,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U"
"443","USR0000NSCK",2010,1,"TMIN",-239,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-250,"H"," ","U",-289,"H"," ","U",-283,"H"," ","U",-178,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U"
"444","USR0000NSCK",2010,1,"TAVG",-200," "," ","U",-147," "," ","U",-116," "," ","U",-118," "," ","U",-107," "," ","U",-179," "," ","U",-257," "," ","U",-209," "," ","U",-68," "," ","U",5," "," ","U",-34," "," ","U",1," "," ","U",23," "," ","U",-12," "," ","U",9," "," ","U",33," "," ","U",-4," "," ","U",-41," "," ","U",-43," "," ","U",-19," "," ","U",-23," "," ","U",-7," "," ","U",-33," "," ","U",-72," "," ","U",-125," "," ","U",-133," "," ","U",-143," "," ","U",-153," "," ","U",-118," "," ","U",-128," "," ","U",-127," "," ","U"
"445","USR0000NSCK",2010,2,"TMAX",-94,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6,"H"," ","U",-67,"H","I","U",-117,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"446","USR0000NSCK",2010,2,"TMIN",-167,"H"," ","U",-189,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-56,"H","I","U",-161,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-206,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"447","USR0000NSCK",2010,2,"TAVG",-137," "," ","U",-109," "," ","U",-64," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-13," "," ","U",-118," "," ","U",-159," "," ","U",-167," "," ","U",-124," "," ","U",-38," "," ","U",-49," "," ","U",-51," "," ","U",-77," "," ","U",-99," "," ","U",-115," "," ","U",-94," "," ","U",-98," "," ","U",-28," "," ","U",-31," "," ","U",-58," "," ","U",-77," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
