"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"126","USW00094088",2011,1,"PRCP",2," "," ","R",28," "," ","R",36," "," ","R",0," "," ","R",30," "," ","R",36," "," ","R",7," "," ","R",116," "," ","R",33," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",17," "," ","R",25," "," ","R",134," "," ","R",156," "," ","R",7," "," ","R",26," "," ","R",41," "," ","R",94," "," ","R",48," "," ","R",0," "," ","R",14," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",17," "," ","R",11," "," ","R"
"127","USW00094088",2011,2,"TMAX",-231," "," ","R",-64," "," ","R",-9," "," ","R",20," "," ","R",-10," "," ","R",-73," "," ","R",-121," "," ","R",-146," "," ","R",-88," "," ","R",-54," "," ","R",-4," "," ","R",65," "," ","R",68," "," ","R",50," "," ","R",82," "," ","R",74," "," ","R",50," "," ","R",16," "," ","R",12," "," ","R",-153," "," ","R",-77," "," ","R",-17," "," ","R",-52," "," ","R",-166," "," ","R",-140," "," ","R",-43," "," ","R",-61," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"128","USW00094088",2011,2,"TMIN",-335," "," ","R",-243," "," ","R",-78," "," ","R",-23," "," ","R",-73," "," ","R",-126," "," ","R",-208," "," ","R",-235," "," ","R",-209," "," ","R",-131," "," ","R",-58," "," ","R",-9," "," ","R",-35," "," ","R",4," "," ","R",17," "," ","R",20," "," ","R",-71," "," ","R",-66," "," ","R",-168," "," ","R",-230," "," ","R",-228," "," ","R",-127," "," ","R",-168," "," ","R",-276," "," ","R",-279," "," ","R",-193," "," ","R",-108," "," ","R",-81," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"129","USW00094088",2011,2,"PRCP",0," "," ","R",0," "," ","R",6," "," ","R",59," "," ","R",146," "," ","R",88," "," ","R",35," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",4," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",5," "," ","R",0," "," ","R",15," "," ","R",142," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",40," "," ","R",12," "," ","R",8," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"130","USW00094088",2011,3,"TMAX",25," "," ","R",49," "," ","R",50," "," ","R",-18," "," ","R",-6," "," ","R",-27," "," ","R",-55," "," ","R",-54," "," ","R",5," "," ","R",72," "," ","R",56," "," ","R",25," "," ","R",50," "," ","R",105," "," ","R",67," "," ","R",94," "," ","R",30," "," ","R",46," "," ","R",91," "," ","R",63," "," ","R",101," "," ","R",83," "," ","R",-41," "," ","R",15," "," ","R",14," "," ","R",-8," "," ","R",12," "," ","R",-19," "," ","R",19," "," ","R",33," "," ","R",10," "," ","R"
"131","USW00094088",2011,3,"TMIN",-57," "," ","R",-4," "," ","R",-53," "," ","R",-99," "," ","R",-89," "," ","R",-176," "," ","R",-147," "," ","R",-104," "," ","R",-67," "," ","R",-8," "," ","R",-48," "," ","R",-78," "," ","R",-14," "," ","R",-18," "," ","R",-21," "," ","R",3," "," ","R",-35," "," ","R",-32," "," ","R",23," "," ","R",-15," "," ","R",32," "," ","R",-57," "," ","R",-90," "," ","R",-79," "," ","R",-49," "," ","R",-67," "," ","R",-95," "," ","R",-70," "," ","R",-69," "," ","R",-31," "," ","R",-9," "," ","R"
"132","USW00094088",2011,3,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",79," "," ","R",2," "," ","R",7," "," ","R",11," "," ","R",43," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",45," "," ","R",0," "," ","R",20," "," ","R",31," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",48," "," ","R",26," "," ","R",0," "," ","R",33," "," ","R",30," "," ","R",43," "," ","R",9," "," ","R",0," "," ","R",73," "," ","R",161," "," ","R"
"133","USW00094088",2011,4,"TMAX",36," "," ","R",161," "," ","R",9," "," ","R",16," "," ","R",80," "," ","R",64," "," ","R",87," "," ","R",99," "," ","R",65," "," ","R",46," "," ","R",108," "," ","R",75," "," ","R",40," "," ","R",-3," "," ","R",60," "," ","R",75," "," ","R",60," "," ","R",-11," "," ","R",-19," "," ","R",39," "," ","R",109," "," ","R",39," "," ","R",21," "," ","R",72," "," ","R",81," "," ","R",62," "," ","R",39," "," ","R",119," "," ","R",97," "," ","R",1," "," ","R",NA," "," "," "
"134","USW00094088",2011,4,"TMIN",-10," "," ","R",6," "," ","R",-71," "," ","R",-79," "," ","R",-12," "," ","R",-33," "," ","R",12," "," ","R",2," "," ","R",-4," "," ","R",-12," "," ","R",-1," "," ","R",-10," "," ","R",-10," "," ","R",-53," "," ","R",-55," "," ","R",-27," "," ","R",-12," "," ","R",-42," "," ","R",-78," "," ","R",-82," "," ","R",16," "," ","R",-41," "," ","R",-41," "," ","R",-8," "," ","R",14," "," ","R",-8," "," ","R",-6," "," ","R",12," "," ","R",-45," "," ","R",-55," "," ","R",NA," "," "," "
"135","USW00094088",2011,4,"PRCP",3," "," ","R",16," "," ","R",26," "," ","R",0," "," ","R",24," "," ","R",0," "," ","R",2," "," ","R",3," "," ","R",19," "," ","R",25," "," ","R",0," "," ","R",40," "," ","R",4," "," ","R",80," "," ","R",0," "," ","R",0," "," ","R",43," "," ","R",130," "," ","R",26," "," ","R",0," "," ","R",10," "," ","R",397," "," ","R",29," "," ","R",0," "," ","R",0," "," ","R",46," "," ","R",96," "," ","R",0," "," ","R",147," "," ","R",78," "," ","R",NA," "," "," "
"136","USW00094088",2011,5,"TMAX",20," "," ","R",57," "," ","R",124," "," ","R",64," "," ","R",134," "," ","R",119," "," ","R",171," "," ","R",178," "," ","R",123," "," ","R",58," "," ","R",23," "," ","R",58," "," ","R",78," "," ","R",3," "," ","R",104," "," ","R",147," "," ","R",98," "," ","R",97," "," ","R",51," "," ","R",83," "," ","R",81," "," ","R",86," "," ","R",141," "," ","R",91," "," ","R",98," "," ","R",133," "," ","R",99," "," ","R",104," "," ","R",54," "," ","R",121," "," ","R",118," "," ","R"
"137","USW00094088",2011,5,"TMIN",-38," "," ","R",-38," "," ","R",16," "," ","R",-7," "," ","R",0," "," ","R",44," "," ","R",43," "," ","R",42," "," ","R",55," "," ","R",-1," "," ","R",0," "," ","R",-2," "," ","R",-16," "," ","R",-36," "," ","R",-19," "," ","R",28," "," ","R",41," "," ","R",37," "," ","R",5," "," ","R",42," "," ","R",39," "," ","R",47," "," ","R",73," "," ","R",48," "," ","R",23," "," ","R",48," "," ","R",14," "," ","R",23," "," ","R",9," "," ","R",14," "," ","R",4," "," ","R"
"138","USW00094088",2011,5,"PRCP",62," "," ","R",0," "," ","R",3," "," ","R",5," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",172," "," ","R",83," "," ","R",64," "," ","R",46," "," ","R",0," "," ","R",21," "," ","R",0," "," ","R",0," "," ","R",27," "," ","R",32," "," ","R",174," "," ","R",163," "," ","R",661," "," ","R",390," "," ","R",4," "," ","R",141," "," ","R",14," "," ","R",15," "," ","R",6," "," ","R",0," "," ","R",213," "," ","R",23," "," ","R",0," "," ","R"
"139","USW00094088",2011,6,"TMAX",207," "," ","R",231," "," ","R",153," "," ","R",179," "," ","R",252," "," ","R",264," "," ","R",184," "," ","R",92," "," ","R",116," "," ","R",100," "," ","R",176," "," ","R",222," "," ","R",202," "," ","R",151," "," ","R",199," "," ","R",160," "," ","R",142," "," ","R",185," "," ","R",167," "," ","R",136," "," ","R",159," "," ","R",186," "," ","R",208," "," ","R",223," "," ","R",201," "," ","R",178," "," ","R",175," "," ","R",257," "," ","R",298," "," ","R",228," "," ","R",NA," "," "," "
"140","USW00094088",2011,6,"TMIN",89," "," ","R",101," "," ","R",52," "," ","R",30," "," ","R",134," "," ","R",141," "," ","R",46," "," ","R",26," "," ","R",46," "," ","R",33," "," ","R",51," "," ","R",60," "," ","R",55," "," ","R",63," "," ","R",68," "," ","R",59," "," ","R",30," "," ","R",82," "," ","R",96," "," ","R",82," "," ","R",72," "," ","R",80," "," ","R",63," "," ","R",92," "," ","R",120," "," ","R",58," "," ","R",53," "," ","R",131," "," ","R",197," "," ","R",119," "," ","R",NA," "," "," "
"141","USW00094088",2011,6,"PRCP",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",10," "," ","R",6," "," ","R",69," "," ","R",113," "," ","R",45," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",13," "," ","R",0," "," ","R",3," "," ","R",7," "," ","R",0," "," ","R",77," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",9," "," ","R",0," "," ","R",24," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"142","USW00094088",2011,7,"TMAX",183," "," ","R",234," "," ","R",268," "," ","R",240," "," ","R",229," "," ","R",235," "," ","R",236," "," ","R",234," "," ","R",227," "," ","R",225," "," ","R",216," "," ","R",214," "," ","R",234," "," ","R",255," "," ","R",252," "," ","R",280," "," ","R",278," "," ","R",295," "," ","R",NA," "," "," ",216," "," ","R",255," "," ","R",282," "," ","R",207," "," ","R",261," "," ","R",283," "," ","R",245," "," ","R",240," "," ","R",230," "," ","R",281," "," ","R",266," "," ","R",318," "," ","R"
"143","USW00094088",2011,7,"TMIN",100," "," ","R",137," "," ","R",124," "," ","R",139," "," ","R",106," "," ","R",113," "," ","R",158," "," ","R",132," "," ","R",115," "," ","R",121," "," ","R",106," "," ","R",77," "," ","R",144," "," ","R",171," "," ","R",113," "," ","R",195," "," ","R",184," "," ","R",185," "," ","R",NA," "," "," ",129," "," ","R",75," "," ","R",125," "," ","R",107," "," ","R",149," "," ","R",141," "," ","R",150," "," ","R",127," "," ","R",115," "," ","R",152," "," ","R",153," "," ","R",175," "," ","R"
"144","USW00094088",2011,7,"PRCP",11," "," ","R",57," "," ","R",0," "," ","R",0," "," ","R",423," "," ","R",139," "," ","R",0," "," ","R",40," "," ","R",0," "," ","R",0," "," ","R",184," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"145","USW00094088",2011,8,"TMAX",270," "," ","R",242," "," ","R",249," "," ","R",256," "," ","R",278," "," ","R",223," "," ","R",255," "," ","R",220," "," ","R",175," "," ","R",221," "," ","R",237," "," ","R",208," "," ","R",242," "," ","R",269," "," ","R",298," "," ","R",198," "," ","R",259," "," ","R",277," "," ","R",181," "," ","R",223," "," ","R",268," "," ","R",294," "," ","R",285," "," ","R",287," "," ","R",324," "," ","R",269," "," ","R",304," "," ","R",267," "," ","R",183," "," ","R",236," "," ","R",294," "," ","R"
"146","USW00094088",2011,8,"TMIN",135," "," ","R",128," "," ","R",129," "," ","R",139," "," ","R",99," "," ","R",111," "," ","R",105," "," ","R",98," "," ","R",73," "," ","R",117," "," ","R",118," "," ","R",78," "," ","R",72," "," ","R",171," "," ","R",113," "," ","R",94," "," ","R",127," "," ","R",123," "," ","R",88," "," ","R",82," "," ","R",112," "," ","R",119," "," ","R",148," "," ","R",130," "," ","R",152," "," ","R",127," "," ","R",158," "," ","R",162," "," ","R",94," "," ","R",111," "," ","R",124," "," ","R"
"147","USW00094088",2011,8,"PRCP",0," "," ","R",2," "," ","R",4," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",6," "," ","R",0," "," ","R",21," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",9," "," ","R",13," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",196," "," ","R",0," "," ","R",0," "," ","R"
"148","USW00094088",2011,9,"TMAX",188," "," ","R",218," "," ","R",127," "," ","R",174," "," ","R",249," "," ","R",237," "," ","R",230," "," ","R",225," "," ","R",215," "," ","R",231," "," ","R",256," "," ","R",187," "," ","R",186," "," ","R",64," "," ","R",92," "," ","R",218," "," ","R",162," "," ","R",154," "," ","R",196," "," ","R",90," "," ","R",121," "," ","R",191," "," ","R",245," "," ","R",249," "," ","R",253," "," ","R",210," "," ","R",239," "," ","R",208," "," ","R",130," "," ","R",238," "," ","R",NA," "," "," "
"149","USW00094088",2011,9,"TMIN",80," "," ","R",66," "," ","R",8," "," ","R",-1," "," ","R",112," "," ","R",126," "," ","R",128," "," ","R",84," "," ","R",71," "," ","R",101," "," ","R",136," "," ","R",76," "," ","R",42," "," ","R",6," "," ","R",27," "," ","R",86," "," ","R",66," "," ","R",62," "," ","R",35," "," ","R",8," "," ","R",5," "," ","R",73," "," ","R",132," "," ","R",116," "," ","R",104," "," ","R",88," "," ","R",68," "," ","R",73," "," ","R",29," "," ","R",90," "," ","R",NA," "," "," "
"150","USW00094088",2011,9,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",42," "," ","R",182," "," ","R",0," "," ","R",35," "," ","R",0," "," ","R",6," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"151","USW00094088",2011,10,"TMAX",270," "," ","R",264," "," ","R",244," "," ","R",245," "," ","R",201," "," ","R",147," "," ","R",62," "," ","R",36," "," ","R",44," "," ","R",116," "," ","R",141," "," ","R",100," "," ","R",85," "," ","R",69," "," ","R",169," "," ","R",80," "," ","R",49," "," ","R",62," "," ","R",110," "," ","R",135," "," ","R",105," "," ","R",110," "," ","R",102," "," ","R",136," "," ","R",19," "," ","R",6," "," ","R",46," "," ","R",52," "," ","R",97," "," ","R",87," "," ","R",153," "," ","R"
"152","USW00094088",2011,10,"TMIN",177," "," ","R",117," "," ","R",115," "," ","R",167," "," ","R",130," "," ","R",29," "," ","R",10," "," ","R",7," "," ","R",7," "," ","R",24," "," ","R",58," "," ","R",27," "," ","R",8," "," ","R",7," "," ","R",7," "," ","R",-15," "," ","R",-20," "," ","R",-11," "," ","R",-20," "," ","R",59," "," ","R",13," "," ","R",52," "," ","R",29," "," ","R",-3," "," ","R",-47," "," ","R",-63," "," ","R",-36," "," ","R",-25," "," ","R",-13," "," ","R",-19," "," ","R",-3," "," ","R"
"153","USW00094088",2011,10,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",149," "," ","R",69," "," ","R",103," "," ","R",12," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",17," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",13," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",7," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",2," "," ","R"
"154","USW00094088",2011,11,"TMAX",-3," "," ","R",-4," "," ","R",62," "," ","R",119," "," ","R",107," "," ","R",-22," "," ","R",18," "," ","R",9," "," ","R",10," "," ","R",83," "," ","R",103," "," ","R",73," "," ","R",31," "," ","R",20," "," ","R",-47," "," ","R",-66," "," ","R",52," "," ","R",-26," "," ","R",-89," "," ","R",-9," "," ","R",40," "," ","R",42," "," ","R",70," "," ","R",98," "," ","R",65," "," ","R",-11," "," ","R",106," "," ","R",128," "," ","R",63," "," ","R",53," "," ","R",NA," "," "," "
"155","USW00094088",2011,11,"TMIN",-51," "," ","R",-90," "," ","R",-5," "," ","R",19," "," ","R",-71," "," ","R",-73," "," ","R",-85," "," ","R",-43," "," ","R",-49," "," ","R",-35," "," ","R",33," "," ","R",-40," "," ","R",-49," "," ","R",-50," "," ","R",-103," "," ","R",-118," "," ","R",-66," "," ","R",-126," "," ","R",-162," "," ","R",-107," "," ","R",-61," "," ","R",-28," "," ","R",21," "," ","R",45," "," ","R",-56," "," ","R",-82," "," ","R",-17," "," ","R",-35," "," ","R",-13," "," ","R",-67," "," ","R",NA," "," "," "
"156","USW00094088",2011,11,"PRCP",40," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",10," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",7," "," ","R",0," "," ","R",0," "," ","R",69," "," ","R",6," "," ","R",10," "," ","R",24," "," ","R",6," "," ","R",0," "," ","R",86," "," ","R",57," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",57," "," ","R",12," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",139," "," ","R",NA," "," "," "
"157","USW00094088",2011,12,"TMAX",-67," "," ","R",23," "," ","R",-82," "," ","R",-89," "," ","R",-137," "," ","R",-20," "," ","R",-20," "," ","R",-67," "," ","R",-30," "," ","R",52," "," ","R",41," "," ","R",14," "," ","R",32," "," ","R",-6," "," ","R",-16," "," ","R",-21," "," ","R",62," "," ","R",115," "," ","R",-32," "," ","R",44," "," ","R",-12," "," ","R",-53," "," ","R",13," "," ","R",14," "," ","R",33," "," ","R",44," "," ","R",26," "," ","R",60," "," ","R",59," "," ","R",58," "," ","R",44," "," ","R"
"158","USW00094088",2011,12,"TMIN",-121," "," ","R",-84," "," ","R",-114," "," ","R",-177," "," ","R",-181," "," ","R",-137," "," ","R",-67," "," ","R",-142," "," ","R",-126," "," ","R",-34," "," ","R",-71," "," ","R",-63," "," ","R",-22," "," ","R",-82," "," ","R",-93," "," ","R",-59," "," ","R",-36," "," ","R",-50," "," ","R",-85," "," ","R",-49," "," ","R",-127," "," ","R",-159," "," ","R",-60," "," ","R",-33," "," ","R",-19," "," ","R",-55," "," ","R",-63," "," ","R",-6," "," ","R",-31," "," ","R",-37," "," ","R",-81," "," ","R"
"159","USW00094088",2011,12,"PRCP",18," "," ","R",0," "," ","R",0," "," ","R",74," "," ","R",0," "," ","R",0," "," ","R",8," "," ","R",21," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",23," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",53," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",74," "," ","R",0," "," ","R",110," "," ","R"
"160","USW00094088",2012,1,"TMAX",-58," "," ","R",72," "," ","R",85," "," ","R",109," "," ","R",122," "," ","R",-10," "," ","R",-17," "," ","R",-6," "," ","R",60," "," ","R",66," "," ","R",-75," "," ","R",-73," "," ","R",4," "," ","R",47," "," ","R",38," "," ","R",-118," "," ","R",-97," "," ","R",-82," "," ","R",32," "," ","R",16," "," ","R",48," "," ","R",7," "," ","R",3," "," ","R",-19," "," ","R",63," "," ","R",12," "," ","R",-21," "," ","R",-52," "," ","R",60," "," ","R",53," "," ","R",10," "," ","R"
"161","USW00094088",2012,1,"TMIN",-115," "," ","R",-58," "," ","R",-5," "," ","R",-4," "," ","R",-11," "," ","R",-81," "," ","R",-87," "," ","R",-82," "," ","R",-10," "," ","R",-75," "," ","R",-186," "," ","R",-186," "," ","R",-96," "," ","R",-85," "," ","R",-123," "," ","R",-186," "," ","R",-178," "," ","R",-174," "," ","R",-174," "," ","R",-178," "," ","R",-19," "," ","R",-87," "," ","R",-88," "," ","R",-72," "," ","R",-56," "," ","R",-45," "," ","R",-106," "," ","R",-109," "," ","R",-52," "," ","R",-13," "," ","R",-33," "," ","R"
"162","USW00094088",2012,1,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",112," "," ","R",19," "," ","R",16," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",27," "," ","R",0," "," ","R",13," "," ","R",0," "," ","R",6," "," ","R",18," "," ","R",163," "," ","R",0," "," ","R",29," "," ","R",27," "," ","R",3," "," ","R",52," "," ","R",0," "," ","R",0," "," ","R",10," "," ","R",0," "," ","R"
"163","USW00094088",2012,2,"TMAX",7," "," ","R",9," "," ","R",-26," "," ","R",7," "," ","R",23," "," ","R",-15," "," ","R",-85," "," ","R",-47," "," ","R",-10," "," ","R",-111," "," ","R",-61," "," ","R",21," "," ","R",1," "," ","R",-5," "," ","R",-45," "," ","R",-1," "," ","R",-32," "," ","R",8," "," ","R",0," "," ","R",-30," "," ","R",-4," "," ","R",-5," "," ","R",-44," "," ","R",-57," "," ","R",28," "," ","R",-52," "," ","R",-5," "," ","R",-45," "," ","R",-6," "," ","R",NA," "," "," ",NA," "," "," "
"164","USW00094088",2012,2,"TMIN",-46," "," ","R",-52," "," ","R",-82," "," ","R",-91," "," ","R",-40," "," ","R",-105," "," ","R",-138," "," ","R",-133," "," ","R",-120," "," ","R",-243," "," ","R",-211," "," ","R",-64," "," ","R",-60," "," ","R",-75," "," ","R",-104," "," ","R",-76," "," ","R",-79," "," ","R",-65," "," ","R",-66," "," ","R",-93," "," ","R",-79," "," ","R",-44," "," ","R",-88," "," ","R",-109," "," ","R",-74," "," ","R",-148," "," ","R",-140," "," ","R",-105," "," ","R",-104," "," ","R",NA," "," "," ",NA," "," "," "
"165","USW00094088",2012,2,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",25," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",86," "," ","R",15," "," ","R",18," "," ","R",186," "," ","R",38," "," ","R",14," "," ","R",118," "," ","R",34," "," ","R",10," "," ","R",151," "," ","R",8," "," ","R",NA," "," "," ",NA," "," "," "
"166","USW00094088",2012,3,"TMAX",-11," "," ","R",-80," "," ","R",17," "," ","R",30," "," ","R",83," "," ","R",88," "," ","R",-53," "," ","R",25," "," ","R",117," "," ","R",143," "," ","R",130," "," ","R",84," "," ","R",121," "," ","R",109," "," ","R",134," "," ","R",161," "," ","R",188," "," ","R",179," "," ","R",58," "," ","R",70," "," ","R",137," "," ","R",161," "," ","R",193," "," ","R",103," "," ","R",166," "," ","R",184," "," ","R",96," "," ","R",174," "," ","R",122," "," ","R",173," "," ","R",211," "," ","R"
"167","USW00094088",2012,3,"TMIN",-83," "," ","R",-118," "," ","R",-88," "," ","R",-45," "," ","R",6," "," ","R",-84," "," ","R",-115," "," ","R",-73," "," ","R",18," "," ","R",43," "," ","R",41," "," ","R",15," "," ","R",51," "," ","R",-24," "," ","R",16," "," ","R",54," "," ","R",23," "," ","R",28," "," ","R",-49," "," ","R",-75," "," ","R",13," "," ","R",45," "," ","R",47," "," ","R",-15," "," ","R",64," "," ","R",2," "," ","R",14," "," ","R",13," "," ","R",31," "," ","R",55," "," ","R",85," "," ","R"
"168","USW00094088",2012,3,"PRCP",7," "," ","R",5," "," ","R",35," "," ","R",13," "," ","R",0," "," ","R",13," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",19," "," ","R",54," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"169","USW00094088",2012,4,"TMAX",203," "," ","R",40," "," ","R",94," "," ","R",142," "," ","R",164," "," ","R",144," "," ","R",44," "," ","R",79," "," ","R",99," "," ","R",102," "," ","R",171," "," ","R",154," "," ","R",87," "," ","R",51," "," ","R",-2," "," ","R",37," "," ","R",124," "," ","R",124," "," ","R",85," "," ","R",127," "," ","R",111," "," ","R",166," "," ","R",233," "," ","R",233," "," ","R",191," "," ","R",210," "," ","R",113," "," ","R",-12," "," ","R",48," "," ","R",134," "," ","R",NA," "," "," "
"170","USW00094088",2012,4,"TMIN",40," "," ","R",-18," "," ","R",-23," "," ","R",20," "," ","R",53," "," ","R",-55," "," ","R",-64," "," ","R",-44," "," ","R",-39," "," ","R",-40," "," ","R",55," "," ","R",19," "," ","R",-9," "," ","R",-7," "," ","R",-41," "," ","R",-47," "," ","R",-1," "," ","R",-18," "," ","R",-9," "," ","R",-12," "," ","R",19," "," ","R",-14," "," ","R",113," "," ","R",101," "," ","R",68," "," ","R",95," "," ","R",-12," "," ","R",-22," "," ","R",-22," "," ","R",29," "," ","R",NA," "," "," "
"171","USW00094088",2012,4,"PRCP",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",5," "," ","R",25," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",26," "," ","R",180," "," ","R",63," "," ","R",0," "," ","R",51," "," ","R",0," "," ","R",35," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",213," "," ","R",367," "," ","R",33," "," ","R",0," "," ","R",NA," "," "," "
"172","USW00094088",2012,5,"TMAX",139," "," ","R",178," "," ","R",160," "," ","R",162," "," ","R",84," "," ","R",93," "," ","R",95," "," ","R",117," "," ","R",206," "," ","R",187," "," ","R",89," "," ","R",140," "," ","R",180," "," ","R",217," "," ","R",198," "," ","R",256," "," ","R",211," "," ","R",171," "," ","R",102," "," ","R",171," "," ","R",226," "," ","R",201," "," ","R",115," "," ","R",88," "," ","R",38," "," ","R",79," "," ","R",138," "," ","R",95," "," ","R",140," "," ","R",117," "," ","R",143," "," ","R"
