"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"482","USR0000AROU",2006,9,"TMIN",67,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"483","USR0000AROU",2006,9,"TAVG",122," "," ","U",86," "," ","U",96," "," ","U",119," "," ","U",111," "," ","U",135," "," ","U",102," "," ","U",121," "," ","U",124," "," ","U",117," "," ","U",103," "," ","U",94," "," ","U",115," "," ","U",84," "," ","U",112," "," ","U",112," "," ","U",100," "," ","U",103," "," ","U",103," "," ","U",93," "," ","U",102," "," ","U",82," "," ","U",64," "," ","U",38," "," ","U",20," "," ","U",56," "," ","U",61," "," ","U",38," "," ","U",17," "," ","U",29," "," ","U",NA," "," "," "
"484","USR0000AROU",2006,10,"TMAX",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",167,"H"," ","U",144,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U"
"485","USR0000AROU",2006,10,"TMIN",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U"
"486","USR0000AROU",2006,10,"TAVG",18," "," ","U",33," "," ","U",45," "," ","U",26," "," ","U",9," "," ","U",31," "," ","U",31," "," ","U",51," "," ","U",76," "," ","U",55," "," ","U",27," "," ","U",8," "," ","U",-1," "," ","U",-23," "," ","U",-40," "," ","U",-3," "," ","U",-5," "," ","U",-13," "," ","U",2," "," ","U",14," "," ","U",-33," "," ","U",-41," "," ","U",-48," "," ","U",-42," "," ","U",-69," "," ","U",-109," "," ","U",-114," "," ","U",-42," "," ","U",-2," "," ","U",0," "," ","U",-40," "," ","U"
"487","USR0000AROU",2006,11,"TMAX",-50,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"488","USR0000AROU",2006,11,"TMIN",-72,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-267,"H"," ","U",-250,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-272,"H"," ","U",-317,"H"," ","U",-317,"H"," ","U",-328,"H"," ","U",-244,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",NA," "," "," "
"489","USR0000AROU",2006,11,"TAVG",-63," "," ","U",-98," "," ","U",-142," "," ","U",-151," "," ","U",-107," "," ","U",-103," "," ","U",-124," "," ","U",-143," "," ","U",-169," "," ","U",-136," "," ","U",-222," "," ","U",-192," "," ","U",-231," "," ","U",-236," "," ","U",-231," "," ","U",-146," "," ","U",-172," "," ","U",-224," "," ","U",-282," "," ","U",-294," "," ","U",-266," "," ","U",-216," "," ","U",-245," "," ","U",-229," "," ","U",-206," "," ","U",-206," "," ","U",-165," "," ","U",-112," "," ","U",-135," "," ","U",-134," "," ","U",NA," "," "," "
"490","USR0000AROU",2006,12,"TMAX",-94,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-328,"H"," ","U",-289,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-244,"H"," ","U"
"491","USR0000AROU",2006,12,"TMIN",-161,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-272,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-322,"H"," ","U",-367,"H"," ","U",-372,"H"," ","U",-378,"H"," ","U",-267,"H"," ","U",-300,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-356,"H"," ","U"
"492","USR0000AROU",2006,12,"TAVG",-126," "," ","U",-131," "," ","U",-103," "," ","U",-86," "," ","U",-84," "," ","U",-79," "," ","U",-90," "," ","U",-92," "," ","U",-89," "," ","U",-109," "," ","U",-104," "," ","U",-184," "," ","U",-201," "," ","U",-161," "," ","U",-241," "," ","U",-198," "," ","U",-169," "," ","U",-174," "," ","U",-209," "," ","U",-189," "," ","U",-213," "," ","U",-277," "," ","U",-349," "," ","U",-338," "," ","U",-326," "," ","U",-241," "," ","U",-247," "," ","U",-169," "," ","U",-181," "," ","U",-178," "," ","U",-312," "," ","U"
"493","USR0000AROU",2007,1,"TMAX",-283,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-322,"H"," ","U",-328,"H"," ","U",-356,"H"," ","U",-356,"H"," ","U",-317,"H"," ","U",-200,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U"
"494","USR0000AROU",2007,1,"TMIN",-394,"H"," ","U",-283,"H"," ","U",-244,"H"," ","U",-339,"H"," ","U",-389,"H"," ","U",-406,"H"," ","U",-428,"H"," ","U",-422,"H"," ","U",-428,"H"," ","U",-311,"H"," ","U",-194,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U",-317,"H"," ","U",-294,"H"," ","U",-339,"H"," ","U",-183,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U"
"495","USR0000AROU",2007,1,"TAVG",-354," "," ","U",-229," "," ","U",-224," "," ","U",-281," "," ","U",-361," "," ","U",-367," "," ","U",-389," "," ","U",-390," "," ","U",-381," "," ","U",-265," "," ","U",-142," "," ","U",-99," "," ","U",-126," "," ","U",-104," "," ","U",-148," "," ","U",-147," "," ","U",-122," "," ","U",-129," "," ","U",-179," "," ","U",-165," "," ","U",-200," "," ","U",-190," "," ","U",-261," "," ","U",-244," "," ","U",-267," "," ","U",-152," "," ","U",-92," "," ","U",-74," "," ","U",-52," "," ","U",-31," "," ","U",-32," "," ","U"
"496","USR0000AROU",2007,2,"TMAX",-44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"497","USR0000AROU",2007,2,"TMIN",-78,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-289,"H"," ","U",-372,"H"," ","U",-378,"H"," ","U",-306,"H"," ","U",-328,"H"," ","U",-367,"H"," ","U",-350,"H"," ","U",-244,"H"," ","U",-344,"H"," ","U",-383,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"498","USR0000AROU",2007,2,"TAVG",-60," "," ","U",-49," "," ","U",-74," "," ","U",-172," "," ","U",-97," "," ","U",-73," "," ","U",-111," "," ","U",-151," "," ","U",-137," "," ","U",-147," "," ","U",-157," "," ","U",-152," "," ","U",-168," "," ","U",-142," "," ","U",-142," "," ","U",-176," "," ","U",-197," "," ","U",-203," "," ","U",-240," "," ","U",-291," "," ","U",-292," "," ","U",-269," "," ","U",-282," "," ","U",-288," "," ","U",-266," "," ","U",-196," "," ","U",-258," "," ","U",-291," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"499","USR0000AROU",2007,3,"TMAX",-178,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U"
"500","USR0000AROU",2007,3,"TMIN",-317,"H"," ","U",-322,"H"," ","U",-344,"H"," ","U",-317,"H"," ","U",-311,"H"," ","U",-317,"H"," ","U",-361,"H"," ","U",-272,"H"," ","U",-267,"H"," ","U",-250,"H"," ","U",-311,"H"," ","U",-283,"H"," ","U",-322,"H"," ","U",-378,"H"," ","U",-294,"H"," ","U",-256,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-272,"H"," ","U",-294,"H"," ","U",-167,"H"," ","U",-256,"H"," ","U",-333,"H"," ","U",-306,"H"," ","U",-339,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-111,"H"," ","U"
"501","USR0000AROU",2007,3,"TAVG",-258," "," ","U",-262," "," ","U",-267," "," ","U",-256," "," ","U",-258," "," ","U",-260," "," ","U",-264," "," ","U",-222," "," ","U",-200," "," ","U",-199," "," ","U",-225," "," ","U",-229," "," ","U",-248," "," ","U",-272," "," ","U",-223," "," ","U",-186," "," ","U",-159," "," ","U",-149," "," ","U",-169," "," ","U",-177," "," ","U",-130," "," ","U",-180," "," ","U",-218," "," ","U",-214," "," ","U",-200," "," ","U",-142," "," ","U",-147," "," ","U",-134," "," ","U",-107," "," ","U",-83," "," ","U",-40," "," ","U"
"502","USR0000AROU",2007,4,"TMAX",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",33,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",NA," "," "," "
"503","USR0000AROU",2007,4,"TMIN",-83,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",NA," "," "," "
"504","USR0000AROU",2007,4,"TAVG",-15," "," ","U",-29," "," ","U",-25," "," ","U",-22," "," ","U",-2," "," ","U",35," "," ","U",62," "," ","U",39," "," ","U",42," "," ","U",46," "," ","U",23," "," ","U",23," "," ","U",17," "," ","U",-5," "," ","U",23," "," ","U",27," "," ","U",39," "," ","U",64," "," ","U",71," "," ","U",73," "," ","U",69," "," ","U",86," "," ","U",91," "," ","U",93," "," ","U",89," "," ","U",69," "," ","U",43," "," ","U",54," "," ","U",46," "," ","U",63," "," ","U",NA," "," "," "
"505","USR0000AROU",2007,5,"TMAX",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U",89,"H"," ","U",156,"H"," ","U",156,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",272,"H"," ","U",272,"H"," ","U",139,"H"," ","U",117,"H"," ","U",161,"H"," ","U",194,"H"," ","U",217,"H"," ","U"
"506","USR0000AROU",2007,5,"TMIN",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U"
"507","USR0000AROU",2007,5,"TAVG",74," "," ","U",104," "," ","U",107," "," ","U",84," "," ","U",84," "," ","U",44," "," ","U",18," "," ","U",28," "," ","U",62," "," ","U",70," "," ","U",44," "," ","U",21," "," ","U",19," "," ","U",77," "," ","U",96," "," ","U",119," "," ","U",123," "," ","U",125," "," ","U",138," "," ","U",146," "," ","U",106," "," ","U",127," "," ","U",142," "," ","U",161," "," ","U",187," "," ","U",182," "," ","U",113," "," ","U",94," "," ","U",118," "," ","U",143," "," ","U",151," "," ","U"
"508","USR0000AROU",2007,6,"TMAX",233,"H"," ","U",244,"H"," ","U",206,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",128,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",267,"H"," ","U",250,"H"," ","U",167,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",217,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",194,"H"," ","U",244,"H"," ","U",278,"H"," ","U",222,"H"," ","U",NA," "," "," "
"509","USR0000AROU",2007,6,"TMIN",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",NA," "," "," "
"510","USR0000AROU",2007,6,"TAVG",159," "," ","U",184," "," ","U",147," "," ","U",157," "," ","U",181," "," ","U",180," "," ","U",103," "," ","U",138," "," ","U",159," "," ","U",175," "," ","U",178," "," ","U",166," "," ","U",128," "," ","U",150," "," ","U",158," "," ","U",149," "," ","U",133," "," ","U",153," "," ","U",180," "," ","U",188," "," ","U",156," "," ","U",136," "," ","U",130," "," ","U",139," "," ","U",126," "," ","U",121," "," ","U",149," "," ","U",184," "," ","U",205," "," ","U",176," "," ","U",NA," "," "," "
"511","USR0000AROU",2007,7,"TMAX",228,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",250,"H"," ","U",256,"H"," ","U",178,"H"," ","U",239,"H"," ","U",194,"H"," ","U",206,"H"," ","U",167,"H"," ","U",178,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",156,"H"," ","U",167,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",183,"H"," ","U"
"512","USR0000AROU",2007,7,"TMIN",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U"
"513","USR0000AROU",2007,7,"TAVG",169," "," ","U",214," "," ","U",239," "," ","U",233," "," ","U",204," "," ","U",212," "," ","U",208," "," ","U",191," "," ","U",188," "," ","U",174," "," ","U",147," "," ","U",182," "," ","U",161," "," ","U",152," "," ","U",139," "," ","U",133," "," ","U",176," "," ","U",186," "," ","U",169," "," ","U",185," "," ","U",169," "," ","U",134," "," ","U",132," "," ","U",171," "," ","U",196," "," ","U",189," "," ","U",182," "," ","U",153," "," ","U",149," "," ","U",138," "," ","U",137," "," ","U"
"514","USR0000AROU",2007,8,"TMAX",156,"H"," ","U",200,"H"," ","U",206,"H"," ","U",172,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",178,"H"," ","U",250,"H"," ","U",156,"H","I","U",172,"H"," ","U",239,"H"," ","U",283,"H"," ","U",239,"H"," ","U",256,"H"," ","U",172,"H"," ","U",217,"H"," ","U",183,"H"," ","U",206,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",211,"H"," ","U",200,"H"," ","U",233,"H"," ","U"
"515","USR0000AROU",2007,8,"TMIN",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",128,"H"," ","U",167,"H","I","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U"
"516","USR0000AROU",2007,8,"TAVG",131," "," ","U",153," "," ","U",150," "," ","U",135," "," ","U",132," "," ","U",132," "," ","U",145," "," ","U",158," "," ","U",152," "," ","U",164," "," ","U",174," "," ","U",150," "," ","U",199," "," ","U",133," "," ","U",141," "," ","U",168," "," ","U",183," "," ","U",178," "," ","U",181," "," ","U",138," "," ","U",144," "," ","U",137," "," ","U",144," "," ","U",139," "," ","U",149," "," ","U",160," "," ","U",163," "," ","U",136," "," ","U",130," "," ","U",122," "," ","U",134," "," ","U"
"517","USR0000AROU",2007,9,"TMAX",228,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",122,"H"," ","U",144,"H"," ","U",200,"H"," ","U",189,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"518","USR0000AROU",2007,9,"TMIN",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"519","USR0000AROU",2007,9,"TAVG",127," "," ","U",112," "," ","U",116," "," ","U",108," "," ","U",105," "," ","U",106," "," ","U",107," "," ","U",97," "," ","U",102," "," ","U",108," "," ","U",122," "," ","U",100," "," ","U",93," "," ","U",77," "," ","U",67," "," ","U",70," "," ","U",76," "," ","U",64," "," ","U",83," "," ","U",77," "," ","U",64," "," ","U",39," "," ","U",34," "," ","U",33," "," ","U",23," "," ","U",37," "," ","U",33," "," ","U",23," "," ","U",22," "," ","U",13," "," ","U",NA," "," "," "
"520","USR0000AROU",2007,10,"TMAX",56,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U"
"521","USR0000AROU",2007,10,"TMIN",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U"
