"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"526","USR0000WEST",2003,5,"TMAX",94,"H"," ","U",139,"H"," ","U",183,"H"," ","U",106,"H"," ","U",78,"H"," ","U",106,"H"," ","U",150,"H"," ","U",106,"H"," ","U",50,"H"," ","U",17,"H"," ","U",111,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",178,"H"," ","U",183,"H"," ","U",56,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",244,"H"," ","U",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",222,"H"," ","U",261,"H"," ","U",294,"H"," ","U",228,"H"," ","U",239,"H"," ","U"
"527","USR0000WEST",2003,5,"TMIN",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",94,"H"," ","U",83,"H"," ","U"
"528","USR0000WEST",2003,5,"TAVG",23," "," ","U",79," "," ","U",111," "," ","U",62," "," ","U",36," "," ","U",53," "," ","U",69," "," ","U",22," "," ","U",8," "," ","U",2," "," ","U",46," "," ","U",111," "," ","U",115," "," ","U",120," "," ","U",138," "," ","U",153," "," ","U",139," "," ","U",102," "," ","U",8," "," ","U",61," "," ","U",129," "," ","U",131," "," ","U",170," "," ","U",150," "," ","U",150," "," ","U",177," "," ","U",172," "," ","U",198," "," ","U",222," "," ","U",162," "," ","U",154," "," ","U"
"529","USR0000WEST",2003,6,"TMAX",178,"H"," ","U",194,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",217,"H"," ","U",261,"H"," ","U",233,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",144,"H"," ","U",56,"H"," ","U",128,"H"," ","U",189,"H"," ","U",228,"H"," ","U",244,"H"," ","U",200,"H"," ","U",278,"H"," ","U",NA," "," "," "
"530","USR0000WEST",2003,6,"TMIN",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",94,"H"," ","U",61,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",NA," "," "," "
"531","USR0000WEST",2003,6,"TAVG",120," "," ","U",111," "," ","U",103," "," ","U",91," "," ","U",66," "," ","U",51," "," ","U",50," "," ","U",129," "," ","U",142," "," ","U",147," "," ","U",166," "," ","U",151," "," ","U",128," "," ","U",165," "," ","U",189," "," ","U",159," "," ","U",127," "," ","U",136," "," ","U",159," "," ","U",154," "," ","U",146," "," ","U",133," "," ","U",90," "," ","U",44," "," ","U",67," "," ","U",128," "," ","U",169," "," ","U",158," "," ","U",142," "," ","U",211," "," ","U",NA," "," "," "
"532","USR0000WEST",2003,7,"TMAX",306,"H"," ","U",311,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",211,"H"," ","U",311,"H"," ","U",272,"H"," ","U",289,"H"," ","U",256,"H"," ","U",311,"H"," ","U",333,"H"," ","U",289,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",294,"H"," ","U",300,"H"," ","U",339,"H"," ","U",361,"H"," ","U",328,"H"," ","U",300,"H"," ","U",261,"H"," ","U",289,"H"," ","U",267,"H"," ","U",289,"H"," ","U",328,"H"," ","U"
"533","USR0000WEST",2003,7,"TMIN",172,"H"," ","U",144,"H"," ","U",161,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",178,"H"," ","U",144,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",117,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U"
"534","USR0000WEST",2003,7,"TAVG",240," "," ","U",233," "," ","U",223," "," ","U",209," "," ","U",218," "," ","U",190," "," ","U",166," "," ","U",227," "," ","U",194," "," ","U",218," "," ","U",197," "," ","U",227," "," ","U",266," "," ","U",217," "," ","U",253," "," ","U",273," "," ","U",268," "," ","U",214," "," ","U",236," "," ","U",249," "," ","U",233," "," ","U",222," "," ","U",271," "," ","U",277," "," ","U",256," "," ","U",198," "," ","U",206," "," ","U",211," "," ","U",208," "," ","U",223," "," ","U",237," "," ","U"
"535","USR0000WEST",2003,8,"TMAX",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",300,"H"," ","U",322,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",306,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",161,"H"," ","U",111,"H"," ","U",200,"H"," ","U"
"536","USR0000WEST",2003,8,"TMIN",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",178,"H"," ","U",117,"H"," ","U",89,"H"," ","U",117,"H"," ","U",156,"H"," ","U",139,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U"
"537","USR0000WEST",2003,8,"TAVG",223," "," ","U",238," "," ","U",235," "," ","U",223," "," ","U",220," "," ","U",233," "," ","U",240," "," ","U",253," "," ","U",240," "," ","U",244," "," ","U",237," "," ","U",249," "," ","U",259," "," ","U",247," "," ","U",229," "," ","U",241," "," ","U",174," "," ","U",154," "," ","U",182," "," ","U",233," "," ","U",217," "," ","U",246," "," ","U",226," "," ","U",227," "," ","U",227," "," ","U",236," "," ","U",234," "," ","U",202," "," ","U",118," "," ","U",91," "," ","U",133," "," ","U"
"538","USR0000WEST",2003,9,"TMAX",267,"H"," ","U",278,"H"," ","U",222,"H"," ","U",294,"H"," ","U",294,"H"," ","U",250,"H"," ","U",211,"H"," ","U",256,"H"," ","U",178,"H"," ","U",133,"H"," ","U",167,"H"," ","U",189,"H"," ","U",122,"H"," ","U",189,"H"," ","U",244,"H"," ","U",244,"H"," ","U",161,"H"," ","U",83,"H"," ","U",183,"H"," ","U",183,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",NA," "," "," "
"539","USR0000WEST",2003,9,"TMIN",89,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",83,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",83,"H"," ","U",133,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",NA," "," "," "
"540","USR0000WEST",2003,9,"TAVG",184," "," ","U",203," "," ","U",169," "," ","U",205," "," ","U",223," "," ","U",196," "," ","U",156," "," ","U",167," "," ","U",122," "," ","U",78," "," ","U",104," "," ","U",97," "," ","U",56," "," ","U",100," "," ","U",166," "," ","U",185," "," ","U",47," "," ","U",32," "," ","U",111," "," ","U",106," "," ","U",36," "," ","U",76," "," ","U",108," "," ","U",82," "," ","U",104," "," ","U",113," "," ","U",46," "," ","U",34," "," ","U",47," "," ","U",62," "," ","U",NA," "," "," "
"541","USR0000WEST",2003,10,"TMAX",161,"H"," ","U",206,"H"," ","U",178,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",178,"H"," ","U",133,"H"," ","U",206,"H"," ","U",106,"H"," ","U",156,"H"," ","U",122,"H"," ","U",161,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",72,"H","I","U",61,"H"," ","U",122,"H"," ","U",161,"H"," ","U",139,"H"," ","U",178,"H"," ","U",-67,"H","I","U",-50,"H","I","U"
"542","USR0000WEST",2003,10,"TMIN",28,"H"," ","U",61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H","I","U",-22,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-56,"H","I","U",-100,"H"," ","U",-111,"H"," ","U"
"543","USR0000WEST",2003,10,"TAVG",98," "," ","U",126," "," ","U",99," "," ","U",128," "," ","U",139," "," ","U",149," "," ","U",158," "," ","U",157," "," ","U",178," "," ","U",110," "," ","U",66," "," ","U",129," "," ","U",40," "," ","U",64," "," ","U",65," "," ","U",112," "," ","U",171," "," ","U",174," "," ","U",180," "," ","U",171," "," ","U",177," "," ","U",182," "," ","U",183," "," ","U",31," "," ","U",1," "," ","U",72," "," ","U",109," "," ","U",62," "," ","U",74," "," ","U",-87," "," ","U",-88," "," ","U"
"544","USR0000WEST",2003,11,"TMAX",39,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",106,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",117,"H"," ","U",0,"H"," ","U",-111,"H","I","U",-61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," "
"545","USR0000WEST",2003,11,"TMIN",-22,"H","I","U",-11,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-100,"H","I","U",-161,"H"," ","U",-183,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"546","USR0000WEST",2003,11,"TAVG",3," "," ","U",6," "," ","U",-19," "," ","U",-51," "," ","U",-69," "," ","U",-48," "," ","U",-18," "," ","U",10," "," ","U",44," "," ","U",40," "," ","U",17," "," ","U",-5," "," ","U",38," "," ","U",28," "," ","U",21," "," ","U",26," "," ","U",8," "," ","U",1," "," ","U",56," "," ","U",31," "," ","U",-46," "," ","U",-144," "," ","U",-112," "," ","U",-34," "," ","U",-54," "," ","U",-47," "," ","U",-58," "," ","U",-16," "," ","U",50," "," ","U",39," "," ","U",NA," "," "," "
"547","USR0000WEST",2003,12,"TMAX",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",72,"H"," ","U",-17,"H","I","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",111,"H"," ","U",94,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",61,"H"," ","U"
"548","USR0000WEST",2003,12,"TMIN",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",6,"H","I","U",-72,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U"
"549","USR0000WEST",2003,12,"TAVG",26," "," ","U",50," "," ","U",18," "," ","U",-54," "," ","U",-22," "," ","U",61," "," ","U",60," "," ","U",-36," "," ","U",-63," "," ","U",-31," "," ","U",-41," "," ","U",-44," "," ","U",-9," "," ","U",36," "," ","U",-56," "," ","U",-47," "," ","U",-4," "," ","U",-22," "," ","U",42," "," ","U",62," "," ","U",10," "," ","U",-22," "," ","U",1," "," ","U",37," "," ","U",18," "," ","U",11," "," ","U",-57," "," ","U",-68," "," ","U",-53," "," ","U",-14," "," ","U",13," "," ","U"
"550","USR0000WEST",2004,1,"TMAX",50,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-144,"H"," ","U",-28,"H","I","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",0,"H"," ","U"
"551","USR0000WEST",2004,1,"TMIN",-11,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-167,"H"," ","U",-17,"H","I","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-78,"H"," ","U"
"552","USR0000WEST",2004,1,"TAVG",13," "," ","U",-25," "," ","U",-73," "," ","U",-133," "," ","U",-201," "," ","U",-89," "," ","U",-1," "," ","U",6," "," ","U",27," "," ","U",44," "," ","U",39," "," ","U",27," "," ","U",34," "," ","U",31," "," ","U",44," "," ","U",8," "," ","U",-4," "," ","U",-4," "," ","U",-9," "," ","U",-31," "," ","U",-39," "," ","U",-17," "," ","U",23," "," ","U",27," "," ","U",-72," "," ","U",-92," "," ","U",-49," "," ","U",-3," "," ","U",1," "," ","U",27," "," ","U",-31," "," ","U"
"553","USR0000WEST",2004,2,"TMAX",-28,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",83,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",94,"H"," ","U",133,"H"," ","U",67,"H"," ","U",33,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",61,"H"," ","U",122,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"554","USR0000WEST",2004,2,"TMIN",-111,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," "
"555","USR0000WEST",2004,2,"TAVG",-76," "," ","U",-61," "," ","U",-16," "," ","U",-69," "," ","U",-89," "," ","U",-62," "," ","U",-19," "," ","U",-57," "," ","U",-62," "," ","U",-53," "," ","U",-127," "," ","U",-112," "," ","U",-19," "," ","U",-19," "," ","U",-21," "," ","U",-27," "," ","U",42," "," ","U",81," "," ","U",9," "," ","U",-11," "," ","U",3," "," ","U",8," "," ","U",25," "," ","U",32," "," ","U",29," "," ","U",49," "," ","U",40," "," ","U",-10," "," ","U",-57," "," ","U",NA," "," "," ",NA," "," "," "
"556","USR0000WEST",2004,3,"TMAX",-11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",11,"H"," ","U",17,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",50,"H"," ","U",83,"H"," ","U",50,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",178,"H"," ","U",94,"H"," ","U",111,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",206,"H"," ","U",56,"H"," ","U",28,"H"," ","U",122,"H"," ","U",206,"H"," ","U",222,"H"," ","U"
"557","USR0000WEST",2004,3,"TMIN",-89,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",72,"H"," ","U"
"558","USR0000WEST",2004,3,"TAVG",-51," "," ","U",-27," "," ","U",-15," "," ","U",-10," "," ","U",-33," "," ","U",-26," "," ","U",17," "," ","U",58," "," ","U",76," "," ","U",-19," "," ","U",13," "," ","U",63," "," ","U",11," "," ","U",13," "," ","U",9," "," ","U",46," "," ","U",62," "," ","U",73," "," ","U",128," "," ","U",24," "," ","U",31," "," ","U",112," "," ","U",113," "," ","U",126," "," ","U",96," "," ","U",115," "," ","U",28," "," ","U",2," "," ","U",47," "," ","U",111," "," ","U",142," "," ","U"
"559","USR0000WEST",2004,4,"TMAX",228,"H"," ","U",56,"H"," ","U",44,"H"," ","U",222,"H"," ","U",139,"H"," ","U",161,"H"," ","U",111,"H"," ","U",94,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",200,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",67,"H"," ","U",28,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",172,"H"," ","U",211,"H"," ","U",189,"H"," ","U",0,"H"," ","U",72,"H"," ","U",NA," "," "," "
"560","USR0000WEST",2004,4,"TMIN",33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",11,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"561","USR0000WEST",2004,4,"TAVG",140," "," ","U",11," "," ","U",4," "," ","U",115," "," ","U",90," "," ","U",102," "," ","U",69," "," ","U",56," "," ","U",-7," "," ","U",-12," "," ","U",-14," "," ","U",1," "," ","U",103," "," ","U",109," "," ","U",100," "," ","U",100," "," ","U",112," "," ","U",46," "," ","U",73," "," ","U",61," "," ","U",34," "," ","U",5," "," ","U",43," "," ","U",58," "," ","U",47," "," ","U",91," "," ","U",144," "," ","U",94," "," ","U",-24," "," ","U",17," "," ","U",NA," "," "," "
"562","USR0000WEST",2004,5,"TMAX",128,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",233,"H"," ","U",200,"H"," ","U",194,"H"," ","U",161,"H"," ","U",11,"H","I","U",33,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",133,"H"," ","U",189,"H"," ","U",144,"H"," ","U",206,"H"," ","U",100,"H"," ","U",111,"H"," ","U",161,"H"," ","U",194,"H"," ","U",233,"H"," ","U",150,"H"," ","U",117,"H"," ","U",156,"H"," ","U"
"563","USR0000WEST",2004,5,"TMIN",0,"H"," ","U",6,"H"," ","U",89,"H"," ","U",61,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U",33,"H","I","U",-22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U"
"564","USR0000WEST",2004,5,"TAVG",53," "," ","U",107," "," ","U",156," "," ","U",160," "," ","U",201," "," ","U",183," "," ","U",179," "," ","U",174," "," ","U",164," "," ","U",111," "," ","U",122," "," ","U",-8," "," ","U",-11," "," ","U",56," "," ","U",101," "," ","U",120," "," ","U",88," "," ","U",127," "," ","U",149," "," ","U",89," "," ","U",128," "," ","U",82," "," ","U",124," "," ","U",63," "," ","U",54," "," ","U",109," "," ","U",143," "," ","U",167," "," ","U",98," "," ","U",65," "," ","U",97," "," ","U"
"565","USR0000WEST",2004,6,"TMAX",189,"H"," ","U",222,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",306,"H"," ","U",272,"H"," ","U",183,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",106,"H","I","U",83,"H"," ","U",61,"H"," ","U",189,"H"," ","U",211,"H"," ","U",139,"H"," ","U",222,"H"," ","U",261,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",189,"H"," ","U",261,"H"," ","U",239,"H"," ","U",NA," "," "," "
"566","USR0000WEST",2004,6,"TMIN",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",150,"H"," ","U",144,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",122,"H","I","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",NA," "," "," "
