"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"317","USS0010E09S",1986,3,"WESD",10643," "," ","T",10643," "," ","T",10643," "," ","T",10643," "," ","T",10643," "," ","T",10744," "," ","T",11201," "," ","T",11430," "," ","T",11582," "," ","T",11659," "," ","T",11786," "," ","T",11811," "," ","T",11862," "," ","T",11862," "," ","T",11862," "," ","T",11887," "," ","T",11887," "," ","T",11887," "," ","T",11887," "," ","T",11887," "," ","T",11913," "," ","T",11913," "," ","T",11913," "," ","T",12014," "," ","T",12040," "," ","T",12090," "," ","T",12090," "," ","T",12014," "," ","T",11913," "," ","T",11684," "," ","T",11709," "," ","T"
"318","USS0010E09S",1986,4,"TMAX",104," "," ","T",91," "," ","T",112," "," ","T",76," "," ","T",116," "," ","T",151," "," ","T",162," "," ","T",148," "," ","T",79," "," ","T",71," "," ","T",89," "," ","T",29," "," ","T",-11," "," ","T",66," "," ","T",123," "," ","T",64," "," ","T",62," "," ","T",59," "," ","T",79," "," ","T",131," "," ","T",164," "," ","T",164," "," ","T",78," "," ","T",67," "," ","T",30," "," ","T",30," "," ","T",26," "," ","T",80," "," ","T",39," "," ","T",96," ","I","T",NA," "," "," "
"319","USS0010E09S",1986,4,"TMIN",-81," "," ","T",-29," ","I","T",-58," "," ","T",-65," "," ","T",-67," "," ","T",20," ","I","T",-23," ","I","T",-36," "," ","T",10," ","I","T",15," "," ","T",10," "," ","T",20," ","I","T",-133," "," ","T",-141," "," ","T",-84," "," ","T",-52," "," ","T",-71," ","I","T",90," ","I","T",50," ","I","T",26," "," ","T",26," "," ","T",14," "," ","T",-29," "," ","T",-27," "," ","T",-42," "," ","T",-42," "," ","T",-25," "," ","T",-23," "," ","T",-24," ","I","T",-86," "," ","T",NA," "," "," "
"320","USS0010E09S",1986,4,"TOBS",7," "," ","T",-54," ","I","T",-65," "," ","T",-60," "," ","T",-18," "," ","T",-23," "," ","T",-36," ","I","T",-1," ","I","T",15," "," ","T",6," "," ","T",7," "," ","T",-84," "," ","T",-76," "," ","T",-79," "," ","T",18," "," ","T",-28," "," ","T",-88," ","I","T",-50," "," ","T",26," "," ","T",30," "," ","T",17," "," ","T",18," "," ","T",-16," "," ","T",-37," "," ","T",-34," "," ","T",-24," "," ","T",10," "," ","T",-24," "," ","T",-76," ","I","T",174," ","I","T",NA," "," "," "
"321","USS0010E09S",1986,4,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",330," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"322","USS0010E09S",1986,4,"WESD",11684," "," ","T",11684," "," ","T",11659," "," ","T",11659," "," ","T",11608," "," ","T",11481," "," ","T",11278," "," ","T",11201," "," ","T",11125," "," ","T",11125," "," ","T",11125," "," ","T",11252," "," ","T",11252," "," ","T",11252," "," ","T",11328," "," ","T",11405," "," ","T",11405," "," ","T",11405," "," ","T",11405," "," ","T",11405," "," ","T",11328," "," ","T",11100," "," ","T",10846," "," ","T",10770," "," ","T",10871," "," ","T",10922," "," ","T",11227," "," ","T",11278," "," ","T",11303," "," ","T",11278," "," ","T",NA," "," "," "
"323","USS0010E09S",1986,5,"TMAX",200," "," ","T",193," "," ","T",201," "," ","T",155," "," ","T",54," "," ","T",83," "," ","T",54," "," ","T",56," "," ","T",65," "," ","T",30," "," ","T",36," "," ","T",59," "," ","T",63," "," ","T",65," "," ","T",95," "," ","T",105," "," ","T",121," "," ","T",148," "," ","T",208," "," ","T",217," "," ","T",160," "," ","T",9," "," ","T",97," "," ","T",173," "," ","T",215," "," ","T",227," "," ","T",230," "," ","T",248," "," ","T",241," "," ","T",244," "," ","T",257," "," ","T"
"324","USS0010E09S",1986,5,"TMIN",-35," "," ","T",10," "," ","T",27," ","I","T",-8," ","I","T",-53," "," ","T",-52," "," ","T",10," ","I","T",-33," "," ","T",50," ","I","T",-3," "," ","T",-52," "," ","T",-79," "," ","T",-37," "," ","T",-58," "," ","T",-42," "," ","T",-17," ","I","T",-38," "," ","T",-7," "," ","T",25," "," ","T",30," "," ","T",-8," ","I","T",-37," "," ","T",-37," "," ","T",40," ","I","T",1," "," ","T",23," "," ","T",37," "," ","T",35," "," ","T",32," "," ","T",24," "," ","T",NA," "," "," "
"325","USS0010E09S",1986,5,"TOBS",14," "," ","T",32," "," ","T",0," ","I","T",-25," ","I","T",-35," "," ","T",-2," "," ","T",-7," "," ","T",-38," "," ","T",8," "," ","T",1," "," ","T",-49," "," ","T",-35," "," ","T",-46," "," ","T",-37," "," ","T",-15," "," ","T",-34," ","I","T",-1," "," ","T",25," "," ","T",39," "," ","T",53," "," ","T",-37," ","I","T",-35," "," ","T",-36," "," ","T",3," "," ","T",23," "," ","T",37," "," ","T",40," "," ","T",34," "," ","T",27," "," ","T",35," "," ","T",77," "," ","T"
"326","USS0010E09S",1986,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",25," "," ","T",127," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",279," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"327","USS0010E09S",1986,5,"WESD",11278," "," ","T",11278," "," ","T",10973," "," ","T",10719," "," ","T",10693," "," ","T",10770," "," ","T",10846," "," ","T",10871," "," ","T",11024," "," ","T",11151," "," ","T",11227," "," ","T",11227," "," ","T",11379," "," ","T",11430," "," ","T",11430," "," ","T",11430," "," ","T",11430," "," ","T",11430," "," ","T",11151," "," ","T",10465," "," ","T",9931," "," ","T",10109," "," ","T",10058," "," ","T",10084," "," ","T",10109," "," ","T",9906," "," ","T",9576," "," ","T",9246," "," ","T",8890," "," ","T",8534," "," ","T",8230," "," ","T"
"328","USS0010E09S",1986,6,"TMAX",245," "," ","T",238," "," ","T",205," "," ","T",217," "," ","T",220," "," ","T",170," "," ","T",204," "," ","T",136," "," ","T",145," "," ","T",177," "," ","T",194," "," ","T",211," "," ","T",204," "," ","T",199," "," ","T",188," "," ","T",249," "," ","T",260," "," ","T",234," "," ","T",184," "," ","T",187," "," ","T",159," "," ","T",204," "," ","T",242," "," ","T",255," "," ","T",247," "," ","T",244," "," ","T",268," "," ","T",249," "," ","T",214," "," ","T",196," "," ","T",NA," "," "," "
"329","USS0010E09S",1986,6,"TOBS",73," "," ","T",74," "," ","T",61," "," ","T",180," "," ","T",51," "," ","T",67," "," ","T",51," "," ","T",33," "," ","T",11," "," ","T",49," "," ","T",49," "," ","T",50," "," ","T",57," "," ","T",56," "," ","T",47," "," ","T",61," "," ","T",69," "," ","T",80," "," ","T",62," "," ","T",50," "," ","T",19," "," ","T",48," "," ","T",74," "," ","T",89," "," ","T",57," "," ","T",105," "," ","T",92," "," ","T",120," "," ","T",59," "," ","T",58," "," ","T",NA," "," "," "
"330","USS0010E09S",1986,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"331","USS0010E09S",1986,6,"WESD",7925," "," ","T",7620," "," ","T",7315," "," ","T",6858," "," ","T",6553," "," ","T",6223," "," ","T",5867," "," ","T",5588," "," ","T",5283," "," ","T",4597," "," ","T",4089," "," ","T",3734," "," ","T",3327," "," ","T",3048," "," ","T",2591," "," ","T",2184," "," ","T",1676," "," ","T",1321," "," ","T",813," "," ","T",381," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"332","USS0010E09S",1986,7,"TMAX",232," "," ","T",274," "," ","T",228," "," ","T",220," "," ","T",126," "," ","T",199," "," ","T",193," "," ","T",216," "," ","T",184," "," ","T",168," "," ","T",142," "," ","T",184," "," ","T",224," "," ","T",240," "," ","T",224," "," ","T",191," "," ","T",178," "," ","T",201," "," ","T",246," "," ","T",247," "," ","T",256," "," ","T",235," "," ","T",210," "," ","T",203," "," ","T",163," "," ","T",168," "," ","T",159," "," ","T",225," "," ","T",211," "," ","T",199," "," ","T",224," "," ","T"
"333","USS0010E09S",1986,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94," ","I","T",72," "," ","T",63," "," ","T",55," ","I","T",27," "," ","T",52," "," ","T",93," "," ","T",79," "," ","T",64," ","I","T",0," "," ","T",45," "," ","T",49," "," ","T",81," "," ","T",79," "," ","T",85," "," ","T",74," "," ","T",69," "," ","T",69," "," ","T",54," "," ","T",54," ","I","T",37," "," ","T",61," "," ","T",58," "," ","T",53," "," ","T"
"334","USS0010E09S",1986,7,"TOBS",69," "," ","T",124," "," ","T",81," "," ","T",18," "," ","T",0," "," ","T",75," "," ","T",46," ","I","T",113," "," ","T",72," "," ","T",94," "," ","T",27," ","I","T",54," "," ","T",100," "," ","T",83," "," ","T",96," "," ","T",4," ","I","T",50," "," ","T",51," "," ","T",86," "," ","T",87," "," ","T",99," "," ","T",87," "," ","T",82," "," ","T",90," "," ","T",81," "," ","T",68," "," ","T",37," ","I","T",62," "," ","T",61," "," ","T",61," "," ","T",61," "," ","T"
"335","USS0010E09S",1986,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",254," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"336","USS0010E09S",1986,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",131," "," ","T",122," "," ","T",114," "," ","T",97," "," ","T",106," "," ","T",147," "," ","T",163," "," ","T",138," "," ","T",111," "," ","T",97," "," ","T",125," "," ","T",145," "," ","T",160," "," ","T",170," "," ","T",154," "," ","T",130," "," ","T",122," "," ","T",103," "," ","T",100," "," ","T",95," "," ","T",131," "," ","T",138," "," ","T",131," "," ","T",141," "," ","T"
"337","USS0010E09S",1986,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"338","USS0010E09S",1986,8,"TMAX",243," "," ","T",261," "," ","T",269," "," ","T",238," "," ","T",232," "," ","T",248," "," ","T",263," "," ","T",230," "," ","T",238," "," ","T",263," "," ","T",NA," "," "," ",225," "," ","T",194," "," ","T",226," "," ","T",242," "," ","T",NA," "," "," ",265," "," ","T",285," "," ","T",231," "," ","T",246," "," ","T",136," "," ","T",208," "," ","T",160," "," ","T",239," "," ","T",207," "," ","T",243," "," ","T",273," "," ","T",266," "," ","T",195," "," ","T",215," "," ","T",168," "," ","T"
"339","USS0010E09S",1986,8,"TMIN",58," "," ","T",70," "," ","T",85," "," ","T",83," "," ","T",74," "," ","T",62," "," ","T",73," "," ","T",63," "," ","T",70," "," ","T",63," "," ","T",88," "," ","T",69," ","I","T",36," "," ","T",63," "," ","T",72," "," ","T",NA," "," "," ",97," "," ","T",91," "," ","T",79," "," ","T",80," "," ","T",51," ","I","T",27," "," ","T",46," "," ","T",74," "," ","T",86," ","I","T",72," "," ","T",64," "," ","T",82," "," ","T",95," ","I","T",68," "," ","T",42," ","I","T"
"340","USS0010E09S",1986,8,"TOBS",78," "," ","T",97," "," ","T",86," "," ","T",79," "," ","T",81," "," ","T",78," "," ","T",64," "," ","T",74," "," ","T",64," "," ","T",89," "," ","T",215," "," ","T",40," ","I","T",63," "," ","T",77," "," ","T",92," "," ","T",NA," "," "," ",93," "," ","T",122," "," ","T",91," "," ","T",122," "," ","T",29," ","I","T",63," "," ","T",92," "," ","T",87," "," ","T",74," ","I","T",66," "," ","T",85," "," ","T",98," "," ","T",72," ","I","T",77," "," ","T",30," ","I","T"
"341","USS0010E09S",1986,8,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T"
"342","USS0010E09S",1986,8,"TAVG",153," "," ","T",166," "," ","T",171," "," ","T",159," "," ","T",157," "," ","T",164," "," ","T",163," "," ","T",142," "," ","T",149," "," ","T",163," "," ","T",162," "," ","T",153," "," ","T",121," "," ","T",145," "," ","T",158," "," ","T",NA," "," "," ",178," "," ","T",186," "," ","T",147," "," ","T",153," "," ","T",113," "," ","T",110," "," ","T",98," "," ","T",151," "," ","T",131," "," ","T",137," "," ","T",159," "," ","T",170," "," ","T",142," "," ","T",110," "," ","T",95," "," ","T"
"343","USS0010E09S",1986,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"344","USS0010E09S",1986,9,"TMAX",142," "," ","T",165," "," ","T",191," "," ","T",210," "," ","T",220," "," ","T",203," "," ","T",189," "," ","T",184," "," ","T",108," "," ","T",92," "," ","T",149," "," ","T",178," "," ","T",180," "," ","T",152," "," ","T",159," "," ","T",141," "," ","T",146," "," ","T",57," "," ","T",68," "," ","T",69," "," ","T",79," "," ","T",122," "," ","T",146," "," ","T",66," "," ","T",47," "," ","T",40," "," ","T",24," "," ","T",10," "," ","T",39," "," ","T",35," "," ","T",NA," "," "," "
"345","USS0010E09S",1986,9,"TMIN",26," "," ","T",26," "," ","T",37," "," ","T",47," "," ","T",59," ","I","T",36," "," ","T",28," "," ","T",50," "," ","T",41," "," ","T",34," "," ","T",25," "," ","T",32," "," ","T",56," "," ","T",39," "," ","T",35," "," ","T",27," "," ","T",17," "," ","T",0," "," ","T",-12," "," ","T",-26," ","I","T",-51," "," ","T",-36," "," ","T",-22," "," ","T",28," ","I","T",-1," "," ","T",-14," ","I","T",-43," "," ","T",-15," "," ","T",-11," "," ","T",-3," "," ","T",NA," "," "," "
"346","USS0010E09S",1986,9,"TOBS",35," "," ","T",47," "," ","T",53," "," ","T",70," "," ","T",45," ","I","T",29," "," ","T",53," "," ","T",45," "," ","T",46," "," ","T",42," "," ","T",32," "," ","T",57," "," ","T",58," "," ","T",40," "," ","T",48," "," ","T",22," "," ","T",24," "," ","T",-10," "," ","T",18," "," ","T",-49," ","I","T",-36," "," ","T",-21," "," ","T",42," "," ","T",10," ","I","T",1," "," ","T",-40," ","I","T",-13," "," ","T",-10," "," ","T",-1," "," ","T",7," "," ","T",NA," "," "," "
"347","USS0010E09S",1986,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",330," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"348","USS0010E09S",1986,9,"TAVG",72," "," ","T",91," "," ","T",116," "," ","T",130," "," ","T",137," "," ","T",112," "," ","T",100," "," ","T",95," "," ","T",73," "," ","T",61," "," ","T",79," "," ","T",105," "," ","T",101," "," ","T",85," "," ","T",88," "," ","T",82," "," ","T",65," "," ","T",32," "," ","T",28," "," ","T",21," "," ","T",7," "," ","T",33," "," ","T",60," "," ","T",44," "," ","T",16," "," ","T",6," "," ","T",-3," "," ","T",-7," "," ","T",7," "," ","T",13," "," ","T",NA," "," "," "
"349","USS0010E09S",1986,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",229," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",254," "," ","T",NA," "," "," "
"350","USS0010E09S",1986,10,"TMAX",83," "," ","T",66," "," ","T",88," "," ","T",51," "," ","T",135," "," ","T",161," "," ","T",152," "," ","T",146," "," ","T",153," "," ","T",65," "," ","T",58," "," ","T",112," "," ","T",96," "," ","T",124," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",84," "," ","T",48," "," ","T",68," "," ","T"
"351","USS0010E09S",1986,10,"TMIN",6," "," ","T",-17," "," ","T",-27," "," ","T",-27," "," ","T",-3," "," ","T",-9," "," ","T",5," "," ","T",14," ","I","T",-6," "," ","T",-42," ","I","T",-73," "," ","T",-82," "," ","T",-43," "," ","T",-30," "," ","T",-37," "," ","T",-27," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-13," "," ","T",29," "," ","T",-49," "," ","T",-54," ","I","T"
"352","USS0010E09S",1986,10,"TOBS",16," "," ","T",-23," "," ","T",-5," "," ","T",0," "," ","T",-3," "," ","T",19," "," ","T",46," "," ","T",-1," ","I","T",17," "," ","T",-69," ","I","T",-75," "," ","T",-32," "," ","T",-22," "," ","T",-30," "," ","T",101," "," ","T",-22," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",88," "," ","T",37," "," ","T",-34," "," ","T",-65," ","I","T"
"353","USS0010E09S",1986,10,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T"
"354","USS0010E09S",1986,10,"TAVG",26," "," ","T",26," "," ","T",19," "," ","T",17," "," ","T",56," "," ","T",65," "," ","T",74," "," ","T",71," "," ","T",66," "," ","T",9," "," ","T",-20," "," ","T",-2," "," ","T",15," "," ","T",31," "," ","T",47," "," ","T",50," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",23," "," ","T",55," "," ","T",7," "," ","T",-15," "," ","T"
"355","USS0010E09S",1986,10,"WESD",229," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T"
"356","USS0010E09S",1986,11,"TMAX",81," "," ","T",80," "," ","T",99," "," ","T",85," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"357","USS0010E09S",1986,11,"TMIN",-72," "," ","T",-81," "," ","T",-55," "," ","T",-42," "," ","T",-16," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"358","USS0010E09S",1986,11,"TOBS",-74," "," ","T",-52," "," ","T",-39," "," ","T",-2," "," ","T",-25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"359","USS0010E09S",1986,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",330," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",356," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"360","USS0010E09S",1986,11,"TAVG",-19," "," ","T",-16," "," ","T",8," "," ","T",8," "," ","T",21," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"361","USS0010E09S",1986,11,"WESD",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",203," "," ","T",203," "," ","T",330," "," ","T",457," "," ","T",483," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",1219," "," ","T",1219," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1753," "," ","T",1803," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",NA," "," "," "
"362","USS0010E09S",1986,12,"TMAX",NA," "," "," ",25," "," ","T",26," "," ","T",18," "," ","T",23," "," ","T",31," "," ","T",30," "," ","T",-38," "," ","T",-93," "," ","T",-49," "," ","T",-35," "," ","T",-21," "," ","T",-6," "," ","T",1," "," ","T",30," "," ","T",29," "," ","T",13," "," ","T",13," "," ","T",-46," "," ","T",0," "," ","T",-26," "," ","T",-18," "," ","T",-51," "," ","T",-14," "," ","T",-41," "," ","T",NA," "," "," ",29," "," ","T",22," "," ","T",2," "," ","T",-37," "," ","T",-24," "," ","T"
