"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"446","USR0000CCP9",2008,1,"TMIN",56,"H"," ","U",83,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"447","USR0000CCP9",2008,1,"TAVG",78," "," ","U",110," "," ","U",80," "," ","U",44," "," ","U",NA," "," "," ",NA," "," "," ",33," "," ","U",56," "," ","U",86," "," ","U",105," "," ","U",116," "," ","U",126," "," ","U",108," "," ","U",114," "," ","U",124," "," ","U",61," "," ","U",41," "," ","U",68," "," ","U",88," "," ","U",66," "," ","U",7," "," ","U",19," "," ","U",16," "," ","U",5," "," ","U",32," "," ","U",67," "," ","U",55," "," ","U",22," "," ","U",22," "," ","U",11," "," ","U",54," "," ","U"
"448","USR0000CCP9",2008,2,"TMAX",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",111,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",156,"H"," ","U",56,"H"," ","U",106,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",144,"H"," ","U",161,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",NA," "," "," ",NA," "," "," "
"449","USR0000CCP9",2008,2,"TMIN",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," "
"450","USR0000CCP9",2008,2,"TAVG",44," "," ","U",27," "," ","U",21," "," ","U",10," "," ","U",28," "," ","U",74," "," ","U",121," "," ","U",136," "," ","U",158," "," ","U",153," "," ","U",148," "," ","U",151," "," ","U",104," "," ","U",27," "," ","U",61," "," ","U",94," "," ","U",107," "," ","U",122," "," ","U",53," "," ","U",41," "," ","U",34," "," ","U",36," "," ","U",36," "," ","U",36," "," ","U",80," "," ","U",127," "," ","U",147," "," ","U",160," "," ","U",158," "," ","U",NA," "," "," ",NA," "," "," "
"451","USR0000CCP9",2008,3,"TMAX",139,"H"," ","U",106,"H"," ","U",156,"H"," ","U",206,"H"," ","U",133,"H"," ","U",183,"H"," ","U",211,"H"," ","U",178,"H"," ","U",167,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",200,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",139,"H"," ","U",222,"H"," ","U",167,"H"," ","U",178,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",211,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",106,"H"," ","U",61,"H"," ","U",139,"H"," ","U"
"452","USR0000CCP9",2008,3,"TMIN",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",78,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U"
"453","USR0000CCP9",2008,3,"TAVG",92," "," ","U",73," "," ","U",98," "," ","U",117," "," ","U",104," "," ","U",116," "," ","U",129," "," ","U",123," "," ","U",122," "," ","U",157," "," ","U",158," "," ","U",154," "," ","U",141," "," ","U",83," "," ","U",33," "," ","U",33," "," ","U",73," "," ","U",133," "," ","U",112," "," ","U",108," "," ","U",141," "," ","U",163," "," ","U",174," "," ","U",179," "," ","U",146," "," ","U",126," "," ","U",103," "," ","U",117," "," ","U",79," "," ","U",45," "," ","U",59," "," ","U"
"454","USR0000CCP9",2008,4,"TMAX",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",194,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",122,"H"," ","U",122,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",294,"H"," ","U",256,"H"," ","U",172,"H"," ","U",178,"H"," ","U",250,"H"," ","U",239,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",150,"H"," ","U",206,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",233,"H"," ","U",178,"H"," ","U",NA," "," "," "
"455","USR0000CCP9",2008,4,"TMIN",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",50,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",111,"H"," ","U",78,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",94,"H"," ","U",50,"H"," ","U",NA," "," "," "
"456","USR0000CCP9",2008,4,"TAVG",75," "," ","U",73," "," ","U",94," "," ","U",134," "," ","U",89," "," ","U",88," "," ","U",96," "," ","U",68," "," ","U",62," "," ","U",121," "," ","U",175," "," ","U",196," "," ","U",218," "," ","U",192," "," ","U",96," "," ","U",117," "," ","U",166," "," ","U",164," "," ","U",64," "," ","U",75," "," ","U",97," "," ","U",121," "," ","U",96," "," ","U",117," "," ","U",174," "," ","U",197," "," ","U",212," "," ","U",229," "," ","U",173," "," ","U",97," "," ","U",NA," "," "," "
"457","USR0000CCP9",2008,5,"TMAX",200,"H"," ","U",250,"H"," ","U",217,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",189,"H"," ","U",144,"H"," ","U",217,"H"," ","U",194,"H"," ","U",94,"H"," ","U",239,"H"," ","U",267,"H"," ","U",300,"H"," ","U",294,"H"," ","U",328,"H"," ","U",333,"H"," ","U",311,"H"," ","U",222,"H"," ","U",172,"H"," ","U",178,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U"
"458","USR0000CCP9",2008,5,"TMIN",56,"H"," ","U",139,"H"," ","U",94,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",150,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",139,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U"
"459","USR0000CCP9",2008,5,"TAVG",125," "," ","U",177," "," ","U",152," "," ","U",111," "," ","U",89," "," ","U",100," "," ","U",82," "," ","U",124," "," ","U",107," "," ","U",133," "," ","U",140," "," ","U",72," "," ","U",154," "," ","U",203," "," ","U",239," "," ","U",252," "," ","U",267," "," ","U",269," "," ","U",253," "," ","U",192," "," ","U",128," "," ","U",102," "," ","U",55," "," ","U",49," "," ","U",57," "," ","U",78," "," ","U",98," "," ","U",112," "," ","U",132," "," ","U",144," "," ","U",143," "," ","U"
"460","USR0000CCP9",2008,6,"TMAX",222,"H"," ","U",206,"H"," ","U",222,"H"," ","U",194,"H"," ","U",250,"H"," ","U",256,"H"," ","U",233,"H"," ","U",311,"H"," ","U",322,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",339,"H"," ","U",361,"H"," ","U",350,"H"," ","U",367,"H"," ","U",350,"H"," ","U",311,"H"," ","U",278,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",NA," "," "," "
"461","USR0000CCP9",2008,6,"TMIN",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",150,"H"," ","U",122,"H"," ","U",150,"H"," ","U",194,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",200,"H"," ","U",183,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",222,"H"," ","U",NA," "," "," "
"462","USR0000CCP9",2008,6,"TAVG",171," "," ","U",160," "," ","U",161," "," ","U",136," "," ","U",172," "," ","U",190," "," ","U",176," "," ","U",218," "," ","U",259," "," ","U",213," "," ","U",192," "," ","U",216," "," ","U",245," "," ","U",249," "," ","U",252," "," ","U",253," "," ","U",264," "," ","U",259," "," ","U",287," "," ","U",288," "," ","U",299," "," ","U",287," "," ","U",239," "," ","U",223," "," ","U",202," "," ","U",199," "," ","U",211," "," ","U",236," "," ","U",253," "," ","U",261," "," ","U",NA," "," "," "
"463","USR0000CCP9",2008,7,"TMAX",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",339,"H"," ","U",361,"H"," ","U",339,"H"," ","U",311,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",300,"H"," ","U",250,"H"," ","U",289,"H"," ","U",272,"H"," ","U",267,"H"," ","U",311,"H"," ","U",339,"H"," ","U",294,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",294,"H"," ","U"
"464","USR0000CCP9",2008,7,"TMIN",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",256,"H"," ","U",233,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U"
"465","USR0000CCP9",2008,7,"TAVG",262," "," ","U",261," "," ","U",267," "," ","U",258," "," ","U",252," "," ","U",247," "," ","U",282," "," ","U",301," "," ","U",289," "," ","U",246," "," ","U",211," "," ","U",223," "," ","U",238," "," ","U",229," "," ","U",233," "," ","U",243," "," ","U",247," "," ","U",261," "," ","U",242," "," ","U",204," "," ","U",229," "," ","U",218," "," ","U",223," "," ","U",251," "," ","U",279," "," ","U",238," "," ","U",206," "," ","U",201," "," ","U",216," "," ","U",223," "," ","U",242," "," ","U"
"466","USR0000CCP9",2008,8,"TMAX",317,"H"," ","U",344,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U",278,"H"," ","U",294,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",350,"H"," ","U",339,"H"," ","U",294,"H"," ","U",317,"H"," ","U",350,"H"," ","U",339,"H"," ","U",306,"H"," ","U",261,"H"," ","U"
"467","USR0000CCP9",2008,8,"TMIN",200,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",200,"H"," ","U",228,"H"," ","U",194,"H"," ","U",200,"H"," ","U",228,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U"
"468","USR0000CCP9",2008,8,"TAVG",252," "," ","U",262," "," ","U",249," "," ","U",237," "," ","U",244," "," ","U",256," "," ","U",253," "," ","U",236," "," ","U",233," "," ","U",234," "," ","U",236," "," ","U",248," "," ","U",275," "," ","U",270," "," ","U",244," "," ","U",222," "," ","U",227," "," ","U",223," "," ","U",211," "," ","U",204," "," ","U",219," "," ","U",218," "," ","U",221," "," ","U",281," "," ","U",280," "," ","U",236," "," ","U",258," "," ","U",284," "," ","U",273," "," ","U",243," "," ","U",196," "," ","U"
"469","USR0000CCP9",2008,9,"TMAX",256,"H"," ","U",317,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",367,"H"," ","U",322,"H"," ","U",289,"H"," ","U",256,"H"," ","U",239,"H"," ","U",300,"H"," ","U",283,"H"," ","U",294,"H"," ","U",333,"H"," ","U",361,"H"," ","U",322,"H"," ","U",283,"H"," ","U",294,"H"," ","U",267,"H"," ","U",217,"H"," ","U",211,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",339,"H"," ","U",328,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",344,"H"," ","U",NA," "," "," "
"470","USR0000CCP9",2008,9,"TMIN",144,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",200,"H"," ","U",161,"H"," ","U",122,"H"," ","U",172,"H"," ","U",194,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",NA," "," "," "
"471","USR0000CCP9",2008,9,"TAVG",203," "," ","U",253," "," ","U",263," "," ","U",266," "," ","U",273," "," ","U",291," "," ","U",273," "," ","U",237," "," ","U",202," "," ","U",183," "," ","U",222," "," ","U",223," "," ","U",232," "," ","U",262," "," ","U",286," "," ","U",256," "," ","U",227," "," ","U",224," "," ","U",209," "," ","U",165," "," ","U",160," "," ","U",180," "," ","U",231," "," ","U",251," "," ","U",258," "," ","U",259," "," ","U",250," "," ","U",253," "," ","U",248," "," ","U",272," "," ","U",NA," "," "," "
"472","USR0000CCP9",2008,10,"TMAX",333,"H"," ","U",283,"H"," ","U",200,"H"," ","U",106,"H"," ","U",189,"H"," ","U",289,"H"," ","U",283,"H"," ","U",311,"H"," ","U",256,"H"," ","U",194,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",211,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",239,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",211,"H"," ","U",211,"H"," ","U"
"473","USR0000CCP9",2008,10,"TMIN",217,"H"," ","U",172,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",111,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",122,"H"," ","U",144,"H"," ","U",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"474","USR0000CCP9",2008,10,"TAVG",266," "," ","U",221," "," ","U",151," "," ","U",100," "," ","U",136," "," ","U",210," "," ","U",230," "," ","U",253," "," ","U",189," "," ","U",104," "," ","U",62," "," ","U",77," "," ","U",110," "," ","U",167," "," ","U",206," "," ","U",223," "," ","U",226," "," ","U",188," "," ","U",183," "," ","U",177," "," ","U",209," "," ","U",206," "," ","U",209," "," ","U",223," "," ","U",238," "," ","U",240," "," ","U",249," "," ","U",249," "," ","U",226," "," ","U",168," "," ","U",169," "," ","U"
"475","USR0000CCP9",2008,11,"TMAX",172,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",172,"H"," ","U",183,"H"," ","U",233,"H"," ","U",106,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",183,"H"," ","U",194,"H"," ","U",NA," "," "," "
"476","USR0000CCP9",2008,11,"TMIN",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",89,"H"," ","U",139,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",117,"H"," ","U",144,"H"," ","U",NA," "," "," "
"477","USR0000CCP9",2008,11,"TAVG",135," "," ","U",97," "," ","U",82," "," ","U",71," "," ","U",76," "," ","U",132," "," ","U",160," "," ","U",167," "," ","U",67," "," ","U",85," "," ","U",121," "," ","U",161," "," ","U",185," "," ","U",193," "," ","U",195," "," ","U",201," "," ","U",214," "," ","U",209," "," ","U",197," "," ","U",179," "," ","U",184," "," ","U",170," "," ","U",154," "," ","U",147," "," ","U",117," "," ","U",79," "," ","U",84," "," ","U",100," "," ","U",142," "," ","U",171," "," ","U",NA," "," "," "
"478","USR0000CCP9",2008,12,"TMAX",261,"H"," ","U",217,"H"," ","U",206,"H"," ","U",178,"H"," ","U",144,"H"," ","U",194,"H"," ","U",128,"H"," ","U",83,"H"," ","U",100,"H"," ","U",178,"H"," ","U",228,"H"," ","U",161,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",150,"H"," ","U",61,"H"," ","U",61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",11,"H"," ","U",78,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U"
"479","USR0000CCP9",2008,12,"TMIN",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",133,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"480","USR0000CCP9",2008,12,"TAVG",203," "," ","U",158," "," ","U",153," "," ","U",121," "," ","U",116," "," ","U",142," "," ","U",96," "," ","U",58," "," ","U",79," "," ","U",127," "," ","U",175," "," ","U",117," "," ","U",37," "," ","U",18," "," ","U",14," "," ","U",13," "," ","U",-11," "," ","U",12," "," ","U",20," "," ","U",49," "," ","U",99," "," ","U",30," "," ","U",23," "," ","U",14," "," ","U",25," "," ","U",-7," "," ","U",25," "," ","U",109," "," ","U",139," "," ","U",146," "," ","U",137," "," ","U"
"481","USR0000CCP9",2009,1,"TMAX",172,"H"," ","U",128,"H"," ","U",94,"H"," ","U",44,"H"," ","U",72,"H"," ","U",150,"H"," ","U",206,"H"," ","U",200,"H"," ","U",117,"H"," ","U",122,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",194,"H"," ","U",156,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",128,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U"
"482","USR0000CCP9",2009,1,"TMIN",117,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",133,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",117,"H"," ","U"
"483","USR0000CCP9",2009,1,"TAVG",133," "," ","U",96," "," ","U",45," "," ","U",23," "," ","U",50," "," ","U",95," "," ","U",159," "," ","U",151," "," ","U",96," "," ","U",94," "," ","U",142," "," ","U",158," "," ","U",158," "," ","U",161," "," ","U",152," "," ","U",137," "," ","U",151," "," ","U",136," "," ","U",152," "," ","U",162," "," ","U",152," "," ","U",100," "," ","U",89," "," ","U",66," "," ","U",42," "," ","U",15," "," ","U",30," "," ","U",94," "," ","U",108," "," ","U",133," "," ","U",149," "," ","U"
"484","USR0000CCP9",2009,2,"TMAX",161,"H"," ","U",178,"H"," ","U",228,"H"," ","U",194,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",11,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",100,"H"," ","U",144,"H"," ","U",178,"H"," ","U",206,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"485","USR0000CCP9",2009,2,"TMIN",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",89,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"486","USR0000CCP9",2009,2,"TAVG",132," "," ","U",136," "," ","U",170," "," ","U",141," "," ","U",62," "," ","U",50," "," ","U",29," "," ","U",27," "," ","U",2," "," ","U",14," "," ","U",25," "," ","U",23," "," ","U",6," "," ","U",16," "," ","U",29," "," ","U",19," "," ","U",16," "," ","U",44," "," ","U",84," "," ","U",122," "," ","U",128," "," ","U",125," "," ","U",121," "," ","U",108," "," ","U",61," "," ","U",84," "," ","U",104," "," ","U",159," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"487","USR0000CCP9",2009,3,"TMAX",222,"H"," ","U",156,"H"," ","U",122,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",61,"H"," ","U",150,"H"," ","U",72,"H"," ","U",128,"H"," ","U",178,"H"," ","U",150,"H"," ","U",106,"H"," ","U",200,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",183,"H"," ","U",94,"H"," ","U",56,"H"," ","U",94,"H"," ","U",150,"H"," ","U",200,"H"," ","U",167,"H"," ","U",161,"H"," ","U",217,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U"
