"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USW00096407",2016,10,"TMIN",-1," "," ","R",40," "," ","R",21," "," ","R",-1," "," ","R",-27," "," ","R",-49," "," ","R",-51," "," ","R",-42," "," ","R",-44," "," ","R",-28," "," ","R",-11," "," ","R",-15," "," ","R",-42," "," ","R",-46," "," ","R",-72," "," ","R",-88," "," ","R",-76," "," ","R",-114," "," ","R",-106," "," ","R",-112," "," ","R",-141," "," ","R",-83," "," ","R",-121," "," ","R",-114," "," ","R",-64," "," ","R",-34," "," ","R",-32," "," ","R",-48," "," ","R",-22," "," ","R",-36," "," ","R",-40," "," ","R"
"45","USW00096407",2016,10,"PRCP",0," "," ","R",4," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",25," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",4," "," ","R",0," "," ","R",0," "," ","R",48," "," ","R",45," "," ","R",2," "," ","R",0," "," ","R"
"46","USW00096407",2016,11,"TMAX",-4," "," ","R",-19," "," ","R",-33," "," ","R",-42," "," ","R",-69," "," ","R",-84," "," ","R",-79," "," ","R",-81," "," ","R",-177," "," ","R",-68," "," ","R",-44," "," ","R",-34," "," ","R",-64," "," ","R",-65," "," ","R",-47," "," ","R",-112," "," ","R",-168," "," ","R",-157," "," ","R",-155," "," ","R",-181," "," ","R",-234," "," ","R",-120," "," ","R",-119," "," ","R",-172," "," ","R",-199," "," ","R",-231," "," ","R",-281," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"47","USW00096407",2016,11,"TMIN",-55," "," ","R",-82," "," ","R",-91," "," ","R",-89," "," ","R",-93," "," ","R",-99," "," ","R",-103," "," ","R",-191," "," ","R",-220," "," ","R",-220," "," ","R",-71," "," ","R",-74," "," ","R",-102," "," ","R",-141," "," ","R",-111," "," ","R",-203," "," ","R",-187," "," ","R",-193," "," ","R",-224," "," ","R",-256," "," ","R",-268," "," ","R",-248," "," ","R",-183," "," ","R",-222," "," ","R",-253," "," ","R",-306," "," ","R",-315," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"48","USW00096407",2016,11,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",5," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",6," "," ","R",13," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",0," "," ","R",0," "," ","R",NA," "," "," ",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"49","USW00096407",2016,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-105," "," ","R",-121," "," ","R",NA," "," "," ",NA," "," "," ",18," "," ","R",18," "," ","R"
"50","USW00096407",2016,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-133," "," ","R",-145," "," ","R",NA," "," "," ",NA," "," "," ",-56," "," ","R",-36," "," ","R"
"51","USW00096407",2016,12,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",30," "," ","R",17," "," ","R",NA," "," "," ",NA," "," "," ",5," "," ","R",12," "," ","R"
"52","USW00096407",2017,1,"TMAX",31," "," ","R",29," "," ","R",14," "," ","R",-4," "," ","R",-65," "," ","R",-145," "," ","R",-170," "," ","R",-212," "," ","R",-212," "," ","R",-177," "," ","R",-65," "," ","R",-210," "," ","R",-207," "," ","R",-189," "," ","R",-211," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-15," "," ","R",-56," "," ","R",-60," "," ","R",-20," "," ","R",-5," "," ","R"
"53","USW00096407",2017,1,"TMIN",-5," "," ","R",11," "," ","R",-91," "," ","R",-108," "," ","R",-226," "," ","R",-235," "," ","R",-233," "," ","R",-231," "," ","R",-223," "," ","R",-230," "," ","R",-218," "," ","R",-310," "," ","R",-364," "," ","R",-212," "," ","R",-378," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-127," "," ","R",-139," "," ","R",-122," "," ","R",-70," "," ","R",-159," "," ","R"
"54","USW00096407",2017,1,"PRCP",3," "," ","R",34," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",6," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","R",9," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"55","USW00096407",2017,2,"TMAX",-47," "," ","R",-91," "," ","R",-133," "," ","R",-156," "," ","R",-178," "," ","R",-191," "," ","R",-208," "," ","R",-166," "," ","R",-209," "," ","R",-212," "," ","R",-262," "," ","R",-262," "," ","R",-274," "," ","R",-145," "," ","R",-144," "," ","R",-246," "," ","R",-220," "," ","R",-219," "," ","R",-285," "," ","R",-345," "," ","R",-328," "," ","R",-286," "," ","R",-29," "," ","R",13," "," ","R",14," "," ","R",7," "," ","R",-92," "," ","R",-148," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USW00096407",2017,2,"TMIN",-112," "," ","R",-151," "," ","R",-169," "," ","R",-223," "," ","R",-216," "," ","R",-269," "," ","R",-272," "," ","R",-248," "," ","R",-261," "," ","R",-295," "," ","R",-309," "," ","R",-319," "," ","R",-340," "," ","R",-313," "," ","R",-275," "," ","R",-284," "," ","R",-247," "," ","R",-291," "," ","R",-373," "," ","R",-407," "," ","R",-420," "," ","R",-414," "," ","R",-286," "," ","R",-47," "," ","R",-19," "," ","R",-101," "," ","R",-235," "," ","R",-276," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USW00096407",2017,2,"PRCP",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",7," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",32," "," ","R",8," "," ","R",29," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"58","USW00096407",2017,3,"TMAX",-256," "," ","R",-239," "," ","R",-211," "," ","R",-156," "," ","R",-251," "," ","R",-274," "," ","R",-273," "," ","R",-219," "," ","R",-118," "," ","R",-108," "," ","R",-90," "," ","R",-95," "," ","R",-162," "," ","R",-196," "," ","R",-227," "," ","R",-247," "," ","R",-193," "," ","R",-198," "," ","R",-233," "," ","R",-195," "," ","R",-206," "," ","R",-176," "," ","R",-163," "," ","R",-194," "," ","R",-208," "," ","R",-211," "," ","R",-192," "," ","R",-212," "," ","R",-190," "," ","R",-180," "," ","R",-152," "," ","R"
"59","USW00096407",2017,3,"TMIN",-354," "," ","R",-358," "," ","R",-309," "," ","R",-267," "," ","R",-362," "," ","R",-389," "," ","R",-361," "," ","R",-359," "," ","R",-224," "," ","R",-183," "," ","R",-144," "," ","R",-232," "," ","R",-246," "," ","R",-340," "," ","R",-345," "," ","R",-367," "," ","R",-315," "," ","R",-319," "," ","R",-365," "," ","R",-311," "," ","R",-277," "," ","R",-293," "," ","R",-239," "," ","R",-273," "," ","R",-295," "," ","R",-330," "," ","R",-342," "," ","R",-319," "," ","R",-250," "," ","R",-279," "," ","R",-319," "," ","R"
"60","USW00096407",2017,3,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",13," "," ","R",0," "," ","R",0," "," ","R"
"61","USW00096407",2017,4,"TMAX",-146," "," ","R",-124," "," ","R",-25," "," ","R",14," "," ","R",26," "," ","R",18," "," ","R",-13," "," ","R",-52," "," ","R",-15," "," ","R",24," "," ","R",-11," "," ","R",19," "," ","R",41," "," ","R",24," "," ","R",29," "," ","R",2," "," ","R",-1," "," ","R",4," "," ","R",8," "," ","R",14," "," ","R",19," "," ","R",27," "," ","R",33," "," ","R",25," "," ","R",20," "," ","R",15," "," ","R",34," "," ","R",55," "," ","R",76," "," ","R",77," "," ","R",NA," "," "," "
"62","USW00096407",2017,4,"TMIN",-228," "," ","R",-238," "," ","R",-124," "," ","R",-73," "," ","R",-67," "," ","R",-44," "," ","R",-119," "," ","R",-148," "," ","R",-107," "," ","R",-87," "," ","R",-106," "," ","R",-95," "," ","R",-87," "," ","R",-93," "," ","R",-95," "," ","R",-77," "," ","R",-120," "," ","R",-128," "," ","R",-89," "," ","R",-104," "," ","R",-134," "," ","R",-102," "," ","R",-86," "," ","R",-65," "," ","R",-70," "," ","R",-65," "," ","R",-37," "," ","R",-19," "," ","R",-47," "," ","R",-37," "," ","R",NA," "," "," "
"63","USW00096407",2017,4,"PRCP",0," "," ","R",2," "," ","R",4," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",21," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"64","USW00096407",2017,5,"TMAX",94," "," ","R",45," "," ","R",9," "," ","R",6," "," ","R",56," "," ","R",112," "," ","R",145," "," ","R",37," "," ","R",46," "," ","R",97," "," ","R",132," "," ","R",176," "," ","R",173," "," ","R",132," "," ","R",87," "," ","R",186," "," ","R",98," "," ","R",63," "," ","R",111," "," ","R",134," "," ","R",137," "," ","R",150," "," ","R",109," "," ","R",81," "," ","R",81," "," ","R",77," "," ","R",121," "," ","R",137," "," ","R",153," "," ","R",64," "," ","R",105," "," ","R"
"65","USW00096407",2017,5,"TMIN",-16," "," ","R",-27," "," ","R",-33," "," ","R",-39," "," ","R",-35," "," ","R",-10," "," ","R",7," "," ","R",-15," "," ","R",-42," "," ","R",-44," "," ","R",-46," "," ","R",9," "," ","R",14," "," ","R",-19," "," ","R",-19," "," ","R",-34," "," ","R",-9," "," ","R",-22," "," ","R",-24," "," ","R",-16," "," ","R",-7," "," ","R",-15," "," ","R",24," "," ","R",9," "," ","R",-10," "," ","R",-17," "," ","R",10," "," ","R",16," "," ","R",6," "," ","R",-5," "," ","R",-15," "," ","R"
"66","USW00096407",2017,5,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",19," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",23," "," ","R",81," "," ","R",45," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"67","USW00096407",2017,6,"TMAX",145," "," ","R",161," "," ","R",237," "," ","R",251," "," ","R",234," "," ","R",241," "," ","R",258," "," ","R",239," "," ","R",197," "," ","R",161," "," ","R",130," "," ","R",187," "," ","R",189," "," ","R",215," "," ","R",190," "," ","R",170," "," ","R",131," "," ","R",137," "," ","R",151," "," ","R",162," "," ","R",197," "," ","R",178," "," ","R",154," "," ","R",127," "," ","R",183," "," ","R",257," "," ","R",229," "," ","R",181," "," ","R",221," "," ","R",194," "," ","R",NA," "," "," "
"68","USW00096407",2017,6,"TMIN",-19," "," ","R",0," "," ","R",19," "," ","R",70," "," ","R",96," "," ","R",57," "," ","R",111," "," ","R",137," "," ","R",80," "," ","R",123," "," ","R",113," "," ","R",50," "," ","R",38," "," ","R",60," "," ","R",85," "," ","R",51," "," ","R",34," "," ","R",40," "," ","R",63," "," ","R",66," "," ","R",81," "," ","R",73," "," ","R",97," "," ","R",92," "," ","R",72," "," ","R",77," "," ","R",121," "," ","R",117," "," ","R",111," "," ","R",129," "," ","R",NA," "," "," "
"69","USW00096407",2017,6,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",7," "," ","R",18," "," ","R",12," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",17," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",NA," "," "," "
"70","USW00096407",2017,7,"TMAX",198," "," ","R",201," "," ","R",192," "," ","R",175," "," ","R",213," "," ","R",224," "," ","R",246," "," ","R",252," "," ","R",224," "," ","R",161," "," ","R",175," "," ","R",193," "," ","R",238," "," ","R",291," "," ","R",218," "," ","R",196," "," ","R",205," "," ","R",210," "," ","R",252," "," ","R",223," "," ","R",208," "," ","R",242," "," ","R",173," "," ","R",149," "," ","R",157," "," ","R",217," "," ","R",244," "," ","R",202," "," ","R",197," "," ","R",NA," "," "," ",208," "," ","R"
"71","USW00096407",2017,7,"TMIN",131," "," ","R",109," "," ","R",117," "," ","R",108," "," ","R",109," "," ","R",119," "," ","R",105," "," ","R",109," "," ","R",138," "," ","R",134," "," ","R",117," "," ","R",116," "," ","R",110," "," ","R",125," "," ","R",154," "," ","R",140," "," ","R",129," "," ","R",149," "," ","R",124," "," ","R",130," "," ","R",100," "," ","R",153," "," ","R",133," "," ","R",123," "," ","R",120," "," ","R",119," "," ","R",107," "," ","R",130," "," ","R",135," "," ","R",NA," "," "," ",130," "," ","R"
"72","USW00096407",2017,7,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",4," "," ","R",11," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",474," "," ","R",4," "," ","R",26," "," ","R",0," "," ","R",8," "," ","R",11," "," ","R",0," "," ","R",NA," "," "," ",68," "," ","R"
"73","USW00096407",2017,8,"TMAX",159," "," ","R",175," "," ","R",187," "," ","R",193," "," ","R",222," "," ","R",229," "," ","R",211," "," ","R",229," "," ","R",214," "," ","R",179," "," ","R",143," "," ","R",190," "," ","R",131," "," ","R",130," "," ","R",111," "," ","R",103," "," ","R",127," "," ","R",81," "," ","R",103," "," ","R",145," "," ","R",155," "," ","R",111," "," ","R",117," "," ","R",150," "," ","R",125," "," ","R",97," "," ","R",133," "," ","R",118," "," ","R",97," "," ","R",102," "," ","R",90," "," ","R"
"74","USW00096407",2017,8,"TMIN",120," "," ","R",131," "," ","R",134," "," ","R",139," "," ","R",134," "," ","R",100," "," ","R",116," "," ","R",102," "," ","R",125," "," ","R",102," "," ","R",125," "," ","R",97," "," ","R",72," "," ","R",75," "," ","R",65," "," ","R",54," "," ","R",35," "," ","R",42," "," ","R",39," "," ","R",9," "," ","R",19," "," ","R",63," "," ","R",42," "," ","R",10," "," ","R",28," "," ","R",44," "," ","R",36," "," ","R",-8," "," ","R",-34," "," ","R",14," "," ","R",32," "," ","R"
"75","USW00096407",2017,8,"PRCP",106," "," ","R",11," "," ","R",5," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",11," "," ","R",110," "," ","R",57," "," ","R",0," "," ","R",0," "," ","R",19," "," ","R",20," "," ","R",7," "," ","R",45," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",79," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",12," "," ","R",16," "," ","R"
"76","USW00096407",2017,9,"TMAX",94," "," ","R",117," "," ","R",152," "," ","R",163," "," ","R",165," "," ","R",134," "," ","R",109," "," ","R",127," "," ","R",118," "," ","R",79," "," ","R",93," "," ","R",124," "," ","R",151," "," ","R",99," "," ","R",129," "," ","R",164," "," ","R",123," "," ","R",85," "," ","R",71," "," ","R",74," "," ","R",76," "," ","R",78," "," ","R",111," "," ","R",113," "," ","R",83," "," ","R",78," "," ","R",72," "," ","R",85," "," ","R",33," "," ","R",80," "," ","R",NA," "," "," "
"77","USW00096407",2017,9,"TMIN",50," "," ","R",33," "," ","R",11," "," ","R",43," "," ","R",12," "," ","R",71," "," ","R",84," "," ","R",56," "," ","R",51," "," ","R",15," "," ","R",20," "," ","R",68," "," ","R",96," "," ","R",61," "," ","R",55," "," ","R",56," "," ","R",44," "," ","R",53," "," ","R",12," "," ","R",30," "," ","R",24," "," ","R",25," "," ","R",20," "," ","R",-5," "," ","R",-27," "," ","R",-48," "," ","R",-37," "," ","R",-34," "," ","R",-55," "," ","R",25," "," ","R",NA," "," "," "
"78","USW00096407",2017,9,"PRCP",44," "," ","R",32," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",102," "," ","R",9," "," ","R",0," "," ","R",0," "," ","R",24," "," ","R",10," "," ","R",115," "," ","R",3," "," ","R",71," "," ","R",24," "," ","R",0," "," ","R",0," "," ","R",6," "," ","R",0," "," ","R",0," "," ","R",17," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",6," "," ","R",NA," "," "," "
"79","USW00096407",2017,10,"TMAX",74," "," ","R",98," "," ","R",87," "," ","R",85," "," ","R",84," "," ","R",103," "," ","R",39," "," ","R",38," "," ","R",36," "," ","R",62," "," ","R",43," "," ","R",40," "," ","R",57," "," ","R",40," "," ","R",9," "," ","R",2," "," ","R",-9," "," ","R",-44," "," ","R",-42," "," ","R",-66," "," ","R",-82," "," ","R",-160," "," ","R",-86," "," ","R",-58," "," ","R",-32," "," ","R",5," "," ","R",13," "," ","R",27," "," ","R",11," "," ","R",-10," "," ","R",-55," "," ","R"
"80","USW00096407",2017,10,"TMIN",9," "," ","R",12," "," ","R",48," "," ","R",48," "," ","R",19," "," ","R",12," "," ","R",-5," "," ","R",-2," "," ","R",0," "," ","R",12," "," ","R",-4," "," ","R",9," "," ","R",-3," "," ","R",-12," "," ","R",-25," "," ","R",-12," "," ","R",-79," "," ","R",-125," "," ","R",-129," "," ","R",-108," "," ","R",-183," "," ","R",-225," "," ","R",-213," "," ","R",-113," "," ","R",-71," "," ","R",-36," "," ","R",-26," "," ","R",-77," "," ","R",-77," "," ","R",-113," "," ","R",-150," "," ","R"
"81","USW00096407",2017,10,"PRCP",0," "," ","R",47," "," ","R",15," "," ","R",20," "," ","R",5," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",74," "," ","R",19," "," ","R",0," "," ","R",260," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",43," "," ","R",43," "," ","R",0," "," ","R",17," "," ","R",52," "," ","R",6," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",25," "," ","R",32," "," ","R",8," "," ","R",0," "," ","R",24," "," ","R",0," "," ","R",0," "," ","R"
"82","USW00096407",2017,11,"TMAX",-73," "," ","R",12," "," ","R",8," "," ","R",-14," "," ","R",-25," "," ","R",-39," "," ","R",-44," "," ","R",2," "," ","R",-7," "," ","R",-47," "," ","R",17," "," ","R",19," "," ","R",-54," "," ","R",-81," "," ","R",-73," "," ","R",-63," "," ","R",-45," "," ","R",-91," "," ","R",-99," "," ","R",-147," "," ","R",-46," "," ","R",-49," "," ","R",-104," "," ","R",-107," "," ","R",-191," "," ","R",-172," "," ","R",-145," "," ","R",-125," "," ","R",-135," "," ","R",-79," "," ","R",NA," "," "," "
"83","USW00096407",2017,11,"TMIN",-160," "," ","R",-91," "," ","R",-28," "," ","R",-46," "," ","R",-130," "," ","R",-135," "," ","R",-70," "," ","R",-66," "," ","R",-77," "," ","R",-113," "," ","R",-141," "," ","R",-54," "," ","R",-161," "," ","R",-205," "," ","R",-92," "," ","R",-112," "," ","R",-161," "," ","R",-205," "," ","R",-193," "," ","R",-272," "," ","R",-160," "," ","R",-170," "," ","R",-201," "," ","R",-248," "," ","R",-281," "," ","R",-263," "," ","R",-207," "," ","R",-209," "," ","R",-183," "," ","R",-214," "," ","R",NA," "," "," "
"84","USW00096407",2017,11,"PRCP",0," "," ","R",22," "," ","R",0," "," ","R",18," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",6," "," ","R",0," "," ","R",10," "," ","R",5," "," ","R",0," "," ","R",0," "," ","R",10," "," ","R",35," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",8," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"85","USW00096407",2017,12,"TMAX",-58," "," ","R",-28," "," ","R",-44," "," ","R",-34," "," ","R",-19," "," ","R",-23," "," ","R",-42," "," ","R",-51," "," ","R",-67," "," ","R",-75," "," ","R",-18," "," ","R",18," "," ","R",33," "," ","R",-1," "," ","R",-40," "," ","R",-29," "," ","R",-93," "," ","R",-48," "," ","R",5," "," ","R",24," "," ","R",32," "," ","R",17," "," ","R",11," "," ","R",-27," "," ","R",-67," "," ","R",-80," "," ","R",-129," "," ","R",-171," "," ","R",-167," "," ","R",-142," "," ","R",-81," "," ","R"
"86","USW00096407",2017,12,"TMIN",-186," "," ","R",-60," "," ","R",-117," "," ","R",-133," "," ","R",-124," "," ","R",-103," "," ","R",-95," "," ","R",-72," "," ","R",-106," "," ","R",-106," "," ","R",-76," "," ","R",-18," "," ","R",-2," "," ","R",-148," "," ","R",-160," "," ","R",-93," "," ","R",-109," "," ","R",-100," "," ","R",-49," "," ","R",-21," "," ","R",-44," "," ","R",-40," "," ","R",-108," "," ","R",-123," "," ","R",-97," "," ","R",-184," "," ","R",-273," "," ","R",-288," "," ","R",-179," "," ","R",-194," "," ","R",-142," "," ","R"
"87","USW00096407",2017,12,"PRCP",3," "," ","R",45," "," ","R",3," "," ","R",3," "," ","R",0," "," ","R",10," "," ","R",15," "," ","R",27," "," ","R",0," "," ","R",0," "," ","R",5," "," ","R",0," "," ","R",0," "," ","R",8," "," ","R",3," "," ","R",2," "," ","R",2," "," ","R",5," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",6," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R"
"88","USW00096407",2018,1,"TMAX",-107," "," ","R",-52," "," ","R",-39," "," ","R",-66," "," ","R",-81," "," ","R",-72," "," ","R",-117," "," ","R",-162," "," ","R",-160," "," ","R",-258," "," ","R",-144," "," ","R",-98," "," ","R",-40," "," ","R",-36," "," ","R",-12," "," ","R",-38," "," ","R",-39," "," ","R",-101," "," ","R",-226," "," ","R",-282," "," ","R",-304," "," ","R",-372," "," ","R",-392," "," ","R",-427," "," ","R",-380," "," ","R",-370," "," ","R",-352," "," ","R",-264," "," ","R",-217," "," ","R",-259," "," ","R",-282," "," ","R"
"89","USW00096407",2018,1,"TMIN",-147," "," ","R",-136," "," ","R",-96," "," ","R",-134," "," ","R",-162," "," ","R",-169," "," ","R",-198," "," ","R",-240," "," ","R",-273," "," ","R",-311," "," ","R",-276," "," ","R",-175," "," ","R",-154," "," ","R",-87," "," ","R",-87," "," ","R",-137," "," ","R",-116," "," ","R",-226," "," ","R",-283," "," ","R",-334," "," ","R",-383," "," ","R",-419," "," ","R",-440," "," ","R",-445," "," ","R",-443," "," ","R",-395," "," ","R",-387," "," ","R",-355," "," ","R",-279," "," ","R",-307," "," ","R",-331," "," ","R"
