"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"725","USR0000NLON",2006,10,"TMIN",106,"H"," ","U",56,"H"," ","U",50,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U"
"726","USR0000NLON",2006,10,"TAVG",168," "," ","U",110," "," ","U",144," "," ","U",165," "," ","U",158," "," ","U",89," "," ","U",69," "," ","U",79," "," ","U",51," "," ","U",66," "," ","U",88," "," ","U",109," "," ","U",131," "," ","U",123," "," ","U",109," "," ","U",36," "," ","U",18," "," ","U",38," "," ","U",62," "," ","U",57," "," ","U",47," "," ","U",83," "," ","U",105," "," ","U",93," "," ","U",0," "," ","U",22," "," ","U",76," "," ","U",96," "," ","U",82," "," ","U",-4," "," ","U",-14," "," ","U"
"727","USR0000NLON",2006,11,"TMAX",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",200,"H"," ","U",117,"H"," ","U",17,"H"," ","U",67,"H"," ","U",83,"H"," ","U",28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"728","USR0000NLON",2006,11,"TMIN",-78,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",NA," "," "," "
"729","USR0000NLON",2006,11,"TAVG",21," "," ","U",63," "," ","U",66," "," ","U",58," "," ","U",76," "," ","U",105," "," ","U",138," "," ","U",63," "," ","U",-3," "," ","U",16," "," ","U",8," "," ","U",-14," "," ","U",34," "," ","U",-2," "," ","U",42," "," ","U",77," "," ","U",58," "," ","U",67," "," ","U",87," "," ","U",103," "," ","U",103," "," ","U",75," "," ","U",-14," "," ","U",-19," "," ","U",-18," "," ","U",-1," "," ","U",-39," "," ","U",-87," "," ","U",-142," "," ","U",-56," "," ","U",NA," "," "," "
"730","USR0000NLON",2006,12,"TMAX",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"731","USR0000NLON",2006,12,"TMIN",-89,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U"
"732","USR0000NLON",2006,12,"TAVG",-49," "," ","U",-82," "," ","U",-65," "," ","U",-31," "," ","U",-13," "," ","U",4," "," ","U",44," "," ","U",54," "," ","U",35," "," ","U",8," "," ","U",-7," "," ","U",28," "," ","U",49," "," ","U",78," "," ","U",-2," "," ","U",-77," "," ","U",-103," "," ","U",-106," "," ","U",-78," "," ","U",-43," "," ","U",-15," "," ","U",-56," "," ","U",-29," "," ","U",-8," "," ","U",49," "," ","U",57," "," ","U",-9," "," ","U",-75," "," ","U",-82," "," ","U",-57," "," ","U",-46," "," ","U"
"733","USR0000NLON",2007,1,"TMAX",11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",0,"H","I","U",-72,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U"
"734","USR0000NLON",2007,1,"TMIN",-89,"H"," ","U",-61,"H"," ","U",39,"H","I","U",-72,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U"
"735","USR0000NLON",2007,1,"TAVG",-52," "," ","U",-5," "," ","U",50," "," ","U",-26," "," ","U",-98," "," ","U",-51," "," ","U",-39," "," ","U",-8," "," ","U",21," "," ","U",1," "," ","U",-107," "," ","U",-164," "," ","U",-177," "," ","U",-130," "," ","U",-137," "," ","U",-76," "," ","U",-116," "," ","U",-87," "," ","U",-51," "," ","U",-71," "," ","U",-87," "," ","U",-80," "," ","U",-38," "," ","U",6," "," ","U",26," "," ","U",3," "," ","U",-26," "," ","U",-24," "," ","U",-18," "," ","U",-15," "," ","U",-55," "," ","U"
"736","USR0000NLON",2007,2,"TMAX",-11,"H"," ","U",33,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",111,"H"," ","U",94,"H"," ","U",0,"H"," ","U",72,"H"," ","U",106,"H"," ","U",78,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"737","USR0000NLON",2007,2,"TMIN",-111,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"738","USR0000NLON",2007,2,"TAVG",-62," "," ","U",-58," "," ","U",2," "," ","U",48," "," ","U",59," "," ","U",68," "," ","U",51," "," ","U",44," "," ","U",40," "," ","U",34," "," ","U",26," "," ","U",0," "," ","U",-6," "," ","U",-7," "," ","U",17," "," ","U",33," "," ","U",49," "," ","U",28," "," ","U",-37," "," ","U",21," "," ","U",49," "," ","U",23," "," ","U",-53," "," ","U",-49," "," ","U",-16," "," ","U",-24," "," ","U",-41," "," ","U",-63," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"739","USR0000NLON",2007,3,"TMAX",-28,"H"," ","U",6,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",139,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",183,"H"," ","U",194,"H"," ","U",172,"H"," ","U",139,"H"," ","U",150,"H"," ","U",206,"H"," ","U",217,"H"," ","U",178,"H"," ","U",161,"H"," ","U",122,"H"," ","U",56,"H"," ","U",122,"H"," ","U",139,"H"," ","U",183,"H"," ","U",167,"H"," ","U",189,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U"
"740","USR0000NLON",2007,3,"TMIN",-72,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",39,"H"," ","U"
"741","USR0000NLON",2007,3,"TAVG",-48," "," ","U",-26," "," ","U",9," "," ","U",27," "," ","U",49," "," ","U",63," "," ","U",58," "," ","U",51," "," ","U",44," "," ","U",48," "," ","U",87," "," ","U",117," "," ","U",108," "," ","U",78," "," ","U",72," "," ","U",112," "," ","U",127," "," ","U",107," "," ","U",96," "," ","U",53," "," ","U",1," "," ","U",46," "," ","U",76," "," ","U",93," "," ","U",103," "," ","U",86," "," ","U",-26," "," ","U",-2," "," ","U",16," "," ","U",61," "," ","U",94," "," ","U"
"742","USR0000NLON",2007,4,"TMAX",122,"H"," ","U",100,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",183,"H"," ","U",133,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",128,"H"," ","U",144,"H"," ","U",83,"H"," ","U",139,"H"," ","U",172,"H"," ","U",6,"H","I","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",56,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",222,"H"," ","U",250,"H"," ","U",228,"H"," ","U",217,"H"," ","U",NA," "," "," "
"743","USR0000NLON",2007,4,"TMIN",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",17,"H","I","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",NA," "," "," "
"744","USR0000NLON",2007,4,"TAVG",63," "," ","U",30," "," ","U",80," "," ","U",118," "," ","U",119," "," ","U",134," "," ","U",100," "," ","U",73," "," ","U",50," "," ","U",7," "," ","U",12," "," ","U",2," "," ","U",48," "," ","U",81," "," ","U",25," "," ","U",54," "," ","U",88," "," ","U",-18," "," ","U",2," "," ","U",13," "," ","U",48," "," ","U",22," "," ","U",43," "," ","U",95," "," ","U",103," "," ","U",85," "," ","U",137," "," ","U",175," "," ","U",168," "," ","U",147," "," ","U",NA," "," "," "
"745","USR0000NLON",2007,5,"TMAX",250,"H"," ","U",144,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",150,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",183,"H"," ","U",200,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",250,"H"," ","U",206,"H"," ","U",117,"H"," ","U",111,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",256,"H"," ","U",172,"H"," ","U",206,"H"," ","U",250,"H"," ","U",272,"H"," ","U"
"746","USR0000NLON",2007,5,"TMIN",56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U"
"747","USR0000NLON",2007,5,"TAVG",162," "," ","U",82," "," ","U",11," "," ","U",19," "," ","U",31," "," ","U",71," "," ","U",118," "," ","U",156," "," ","U",167," "," ","U",174," "," ","U",177," "," ","U",173," "," ","U",112," "," ","U",122," "," ","U",173," "," ","U",191," "," ","U",190," "," ","U",184," "," ","U",174," "," ","U",139," "," ","U",65," "," ","U",49," "," ","U",94," "," ","U",138," "," ","U",158," "," ","U",185," "," ","U",183," "," ","U",105," "," ","U",126," "," ","U",164," "," ","U",190," "," ","U"
"748","USR0000NLON",2007,6,"TMAX",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",278,"H"," ","U",178,"H"," ","U",89,"H"," ","U",111,"H"," ","U",156,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",311,"H"," ","U",306,"H"," ","U",194,"H"," ","U",261,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",306,"H"," ","U",267,"H"," ","U",244,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",NA," "," "," "
"749","USR0000NLON",2007,6,"TMIN",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",NA," "," "," "
"750","USR0000NLON",2007,6,"TAVG",205," "," ","U",211," "," ","U",211," "," ","U",205," "," ","U",108," "," ","U",48," "," ","U",64," "," ","U",103," "," ","U",156," "," ","U",141," "," ","U",146," "," ","U",181," "," ","U",208," "," ","U",200," "," ","U",223," "," ","U",227," "," ","U",132," "," ","U",180," "," ","U",231," "," ","U",233," "," ","U",234," "," ","U",238," "," ","U",222," "," ","U",182," "," ","U",155," "," ","U",213," "," ","U",238," "," ","U",238," "," ","U",227," "," ","U",215," "," ","U",NA," "," "," "
"751","USR0000NLON",2007,7,"TMAX",317,"H"," ","U",306,"H"," ","U",328,"H"," ","U",361,"H"," ","U",372,"H"," ","U",361,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",350,"H"," ","U",333,"H"," ","U",339,"H"," ","U",361,"H"," ","U",361,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",356,"H"," ","U",322,"H"," ","U",306,"H"," ","U",256,"H"," ","U",300,"H"," ","U",339,"H"," ","U",333,"H"," ","U",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U"
"752","USR0000NLON",2007,7,"TMIN",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",211,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U"
"753","USR0000NLON",2007,7,"TAVG",232," "," ","U",227," "," ","U",246," "," ","U",269," "," ","U",292," "," ","U",292," "," ","U",243," "," ","U",251," "," ","U",268," "," ","U",268," "," ","U",257," "," ","U",265," "," ","U",284," "," ","U",278," "," ","U",262," "," ","U",259," "," ","U",254," "," ","U",258," "," ","U",214," "," ","U",232," "," ","U",241," "," ","U",267," "," ","U",271," "," ","U",216," "," ","U",193," "," ","U",226," "," ","U",253," "," ","U",258," "," ","U",267," "," ","U",249," "," ","U",243," "," ","U"
"754","USR0000NLON",2007,8,"TMAX",311,"H"," ","U",267,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",267,"H"," ","U",256,"H"," ","U",300,"H"," ","U",328,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U"
"755","USR0000NLON",2007,8,"TMIN",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",161,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U"
"756","USR0000NLON",2007,8,"TAVG",241," "," ","U",215," "," ","U",219," "," ","U",239," "," ","U",218," "," ","U",204," "," ","U",198," "," ","U",217," "," ","U",230," "," ","U",211," "," ","U",228," "," ","U",229," "," ","U",242," "," ","U",257," "," ","U",267," "," ","U",269," "," ","U",241," "," ","U",221," "," ","U",190," "," ","U",201," "," ","U",200," "," ","U",186," "," ","U",183," "," ","U",208," "," ","U",242," "," ","U",238," "," ","U",214," "," ","U",216," "," ","U",227," "," ","U",228," "," ","U",206," "," ","U"
"757","USR0000NLON",2007,9,"TMAX",311,"H"," ","U",317,"H"," ","U",339,"H"," ","U",272,"H"," ","U",189,"H"," ","U",244,"H"," ","U",278,"H"," ","U",250,"H"," ","U",211,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",239,"H"," ","U",239,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",239,"H"," ","U",261,"H"," ","U",222,"H"," ","U",72,"H"," ","U",117,"H"," ","U",156,"H"," ","U",206,"H"," ","U",233,"H"," ","U",183,"H"," ","U",61,"H"," ","U",189,"H"," ","U",NA," "," "," "
"758","USR0000NLON",2007,9,"TMIN",133,"H"," ","U",161,"H"," ","U",133,"H"," ","U",100,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",NA," "," "," "
"759","USR0000NLON",2007,9,"TAVG",228," "," ","U",239," "," ","U",256," "," ","U",205," "," ","U",117," "," ","U",158," "," ","U",191," "," ","U",158," "," ","U",136," "," ","U",173," "," ","U",190," "," ","U",197," "," ","U",211," "," ","U",184," "," ","U",158," "," ","U",153," "," ","U",97," "," ","U",96," "," ","U",118," "," ","U",138," "," ","U",173," "," ","U",157," "," ","U",34," "," ","U",50," "," ","U",83," "," ","U",114," "," ","U",145," "," ","U",113," "," ","U",9," "," ","U",97," "," ","U",NA," "," "," "
"760","USR0000NLON",2007,10,"TMAX",106,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",61,"H"," ","U",61,"H"," ","U",144,"H"," ","U",211,"H"," ","U",217,"H"," ","U",150,"H"," ","U",183,"H"," ","U",122,"H"," ","U",133,"H"," ","U",194,"H"," ","U",183,"H"," ","U",117,"H"," ","U",44,"H"," ","U",106,"H"," ","U",167,"H"," ","U",44,"H","I","U",67,"H"," ","U",150,"H"," ","U",194,"H"," ","U",239,"H"," ","U",200,"H"," ","U",94,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",83,"H"," ","U",128,"H"," ","U"
"761","USR0000NLON",2007,10,"TMIN",11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",111,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",61,"H","I","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U"
"762","USR0000NLON",2007,10,"TAVG",57," "," ","U",82," "," ","U",111," "," ","U",74," "," ","U",17," "," ","U",8," "," ","U",75," "," ","U",130," "," ","U",162," "," ","U",94," "," ","U",89," "," ","U",79," "," ","U",69," "," ","U",94," "," ","U",118," "," ","U",67," "," ","U",13," "," ","U",42," "," ","U",123," "," ","U",-1," "," ","U",12," "," ","U",54," "," ","U",106," "," ","U",141," "," ","U",108," "," ","U",32," "," ","U",72," "," ","U",104," "," ","U",108," "," ","U",52," "," ","U",46," "," ","U"
"763","USR0000NLON",2007,11,"TMAX",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",144,"H"," ","U",128,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"764","USR0000NLON",2007,11,"TMIN",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"765","USR0000NLON",2007,11,"TAVG",41," "," ","U",42," "," ","U",50," "," ","U",74," "," ","U",77," "," ","U",82," "," ","U",88," "," ","U",92," "," ","U",100," "," ","U",69," "," ","U",16," "," ","U",32," "," ","U",37," "," ","U",22," "," ","U",88," "," ","U",94," "," ","U",87," "," ","U",96," "," ","U",43," "," ","U",-45," "," ","U",-43," "," ","U",-50," "," ","U",-58," "," ","U",-9," "," ","U",2," "," ","U",13," "," ","U",-19," "," ","U",-42," "," ","U",-15," "," ","U",-62," "," ","U",NA," "," "," "
