"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"514","USR0000IBRA",2004,8,"TMAX",356,"H"," ","U",339,"H"," ","U",300,"H"," ","U",333,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",317,"H"," ","U",356,"H"," ","U",350,"H"," ","U",361,"H"," ","U",378,"H"," ","U",350,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",239,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",233,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",183,"H"," ","U",233,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",356,"H"," ","U"
"515","USR0000IBRA",2004,8,"TMIN",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",189,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",111,"H"," ","U",78,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U"
"516","USR0000IBRA",2004,8,"TAVG",254," "," ","U",256," "," ","U",221," "," ","U",231," "," ","U",223," "," ","U",206," "," ","U",197," "," ","U",202," "," ","U",236," "," ","U",243," "," ","U",252," "," ","U",259," "," ","U",264," "," ","U",242," "," ","U",208," "," ","U",200," "," ","U",178," "," ","U",209," "," ","U",203," "," ","U",189," "," ","U",197," "," ","U",149," "," ","U",125," "," ","U",153," "," ","U",161," "," ","U",122," "," ","U",141," "," ","U",172," "," ","U",192," "," ","U",213," "," ","U",237," "," ","U"
"517","USR0000IBRA",2004,9,"TMAX",294,"H"," ","U",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",244,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",239,"H"," ","U",200,"H"," ","U",172,"H"," ","U",233,"H"," ","U",256,"H"," ","U",278,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",222,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",233,"H"," ","U",222,"H"," ","U",NA," "," "," "
"518","USR0000IBRA",2004,9,"TMIN",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",0,"H"," ","U",NA," "," "," "
"519","USR0000IBRA",2004,9,"TAVG",208," "," ","U",133," "," ","U",116," "," ","U",137," "," ","U",144," "," ","U",157," "," ","U",183," "," ","U",193," "," ","U",188," "," ","U",201," "," ","U",197," "," ","U",156," "," ","U",116," "," ","U",92," "," ","U",126," "," ","U",154," "," ","U",173," "," ","U",94," "," ","U",57," "," ","U",68," "," ","U",73," "," ","U",109," "," ","U",143," "," ","U",158," "," ","U",171," "," ","U",167," "," ","U",174," "," ","U",178," "," ","U",134," "," ","U",114," "," ","U",NA," "," "," "
"520","USR0000IBRA",2004,10,"TMAX",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",261,"H"," ","U",239,"H"," ","U",272,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",228,"H"," ","U",228,"H"," ","U",261,"H"," ","U",233,"H"," ","U",233,"H"," ","U",144,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U"
"521","USR0000IBRA",2004,10,"TMIN",22,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U"
"522","USR0000IBRA",2004,10,"TAVG",139," "," ","U",151," "," ","U",142," "," ","U",140," "," ","U",125," "," ","U",134," "," ","U",141," "," ","U",147," "," ","U",95," "," ","U",61," "," ","U",86," "," ","U",120," "," ","U",117," "," ","U",121," "," ","U",122," "," ","U",129," "," ","U",93," "," ","U",37," "," ","U",38," "," ","U",55," "," ","U",49," "," ","U",51," "," ","U",28," "," ","U",13," "," ","U",11," "," ","U",36," "," ","U",51," "," ","U",19," "," ","U",32," "," ","U",18," "," ","U",-6," "," ","U"
"523","USR0000IBRA",2004,11,"TMAX",72,"H"," ","U",128,"H"," ","U",17,"H"," ","U",78,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",100,"H"," ","U",156,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",44,"H"," ","U",0,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"524","USR0000IBRA",2004,11,"TMIN",-89,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-139,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",NA," "," "," "
"525","USR0000IBRA",2004,11,"TAVG",-14," "," ","U",29," "," ","U",6," "," ","U",28," "," ","U",44," "," ","U",51," "," ","U",78," "," ","U",68," "," ","U",63," "," ","U",52," "," ","U",54," "," ","U",51," "," ","U",22," "," ","U",30," "," ","U",16," "," ","U",43," "," ","U",34," "," ","U",27," "," ","U",-8," "," ","U",-39," "," ","U",-38," "," ","U",-34," "," ","U",-1," "," ","U",4," "," ","U",17," "," ","U",-3," "," ","U",-28," "," ","U",-62," "," ","U",-115," "," ","U",-104," "," ","U",NA," "," "," "
"526","USR0000IBRA",2004,12,"TMAX",6,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",117,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",67,"H"," ","U",94,"H"," ","U",67,"H"," ","U",22,"H"," ","U",83,"H"," ","U",106,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",94,"H"," ","U",44,"H"," ","U",100,"H"," ","U",61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U"
"527","USR0000IBRA",2004,12,"TMIN",-72,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U"
"528","USR0000IBRA",2004,12,"TAVG",-41," "," ","U",-60," "," ","U",-89," "," ","U",-81," "," ","U",-82," "," ","U",-25," "," ","U",14," "," ","U",27," "," ","U",49," "," ","U",51," "," ","U",27," "," ","U",39," "," ","U",39," "," ","U",13," "," ","U",3," "," ","U",-14," "," ","U",-30," "," ","U",-8," "," ","U",4," "," ","U",-18," "," ","U",-49," "," ","U",-36," "," ","U",-36," "," ","U",-28," "," ","U",-13," "," ","U",-15," "," ","U",16," "," ","U",-3," "," ","U",-17," "," ","U",-24," "," ","U",-36," "," ","U"
"529","USR0000IBRA",2005,1,"TMAX",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",0,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U"
"530","USR0000IBRA",2005,1,"TMIN",-117,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-178,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-172,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U"
"531","USR0000IBRA",2005,1,"TAVG",-66," "," ","U",-43," "," ","U",-54," "," ","U",-28," "," ","U",-47," "," ","U",-108," "," ","U",-49," "," ","U",-21," "," ","U",-24," "," ","U",-63," "," ","U",-19," "," ","U",-93," "," ","U",-127," "," ","U",-115," "," ","U",-28," "," ","U",10," "," ","U",-21," "," ","U",3," "," ","U",3," "," ","U",-5," "," ","U",-14," "," ","U",-4," "," ","U",-1," "," ","U",0," "," ","U",6," "," ","U",31," "," ","U",21," "," ","U",14," "," ","U",-5," "," ","U",-4," "," ","U",-9," "," ","U"
"532","USR0000IBRA",2005,2,"TMAX",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",72,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",106,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"533","USR0000IBRA",2005,2,"TMIN",-61,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"534","USR0000IBRA",2005,2,"TAVG",-16," "," ","U",-2," "," ","U",15," "," ","U",1," "," ","U",-7," "," ","U",-19," "," ","U",-14," "," ","U",-27," "," ","U",-19," "," ","U",-10," "," ","U",11," "," ","U",27," "," ","U",16," "," ","U",-21," "," ","U",-58," "," ","U",-49," "," ","U",-29," "," ","U",15," "," ","U",12," "," ","U",21," "," ","U",17," "," ","U",25," "," ","U",26," "," ","U",28," "," ","U",27," "," ","U",27," "," ","U",27," "," ","U",35," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"535","USR0000IBRA",2005,3,"TMAX",111,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",211,"H"," ","U",144,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",61,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",89,"H"," ","U",133,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",106,"H"," ","U"
"536","USR0000IBRA",2005,3,"TMIN",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U"
"537","USR0000IBRA",2005,3,"TAVG",27," "," ","U",11," "," ","U",31," "," ","U",32," "," ","U",42," "," ","U",47," "," ","U",68," "," ","U",81," "," ","U",94," "," ","U",88," "," ","U",84," "," ","U",59," "," ","U",16," "," ","U",13," "," ","U",30," "," ","U",47," "," ","U",33," "," ","U",32," "," ","U",42," "," ","U",34," "," ","U",32," "," ","U",25," "," ","U",31," "," ","U",16," "," ","U",-1," "," ","U",21," "," ","U",78," "," ","U",41," "," ","U",7," "," ","U",-14," "," ","U",4," "," ","U"
"538","USR0000IBRA",2005,4,"TMAX",133,"H"," ","U",172,"H"," ","U",100,"H"," ","U",56,"H"," ","U",150,"H"," ","U",233,"H"," ","U",194,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",156,"H"," ","U",167,"H"," ","U",89,"H"," ","U",89,"H"," ","U",156,"H"," ","U",222,"H"," ","U",139,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",117,"H"," ","U",200,"H"," ","U",172,"H"," ","U",100,"H"," ","U",144,"H"," ","U",217,"H"," ","U",194,"H"," ","U",128,"H"," ","U",144,"H"," ","U",117,"H"," ","U",NA," "," "," "
"539","USR0000IBRA",2005,4,"TMIN",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",NA," "," "," "
"540","USR0000IBRA",2005,4,"TAVG",57," "," ","U",76," "," ","U",46," "," ","U",12," "," ","U",48," "," ","U",114," "," ","U",79," "," ","U",19," "," ","U",29," "," ","U",38," "," ","U",73," "," ","U",81," "," ","U",8," "," ","U",10," "," ","U",60," "," ","U",104," "," ","U",74," "," ","U",32," "," ","U",26," "," ","U",36," "," ","U",57," "," ","U",104," "," ","U",99," "," ","U",68," "," ","U",78," "," ","U",97," "," ","U",97," "," ","U",70," "," ","U",71," "," ","U",65," "," ","U",NA," "," "," "
"541","USR0000IBRA",2005,5,"TMAX",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",161,"H"," ","U",206,"H"," ","U",206,"H"," ","U",167,"H"," ","U",111,"H"," ","U",117,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",244,"H"," ","U",194,"H"," ","U",194,"H"," ","U",217,"H"," ","U",239,"H"," ","U",267,"H"," ","U",289,"H"," ","U",183,"H"," ","U",217,"H"," ","U",211,"H"," ","U"
"542","USR0000IBRA",2005,5,"TMIN",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",33,"H"," ","U",11,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",11,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"543","USR0000IBRA",2005,5,"TAVG",92," "," ","U",85," "," ","U",93," "," ","U",108," "," ","U",107," "," ","U",85," "," ","U",89," "," ","U",97," "," ","U",66," "," ","U",52," "," ","U",71," "," ","U",108," "," ","U",125," "," ","U",136," "," ","U",123," "," ","U",74," "," ","U",83," "," ","U",122," "," ","U",132," "," ","U",114," "," ","U",123," "," ","U",157," "," ","U",118," "," ","U",116," "," ","U",123," "," ","U",157," "," ","U",184," "," ","U",177," "," ","U",118," "," ","U",139," "," ","U",138," "," ","U"
"544","USR0000IBRA",2005,6,"TMAX",144,"H"," ","U",161,"H"," ","U",194,"H"," ","U",228,"H"," ","U",161,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",244,"H"," ","U",283,"H"," ","U",261,"H"," ","U",250,"H"," ","U",183,"H"," ","U",194,"H"," ","U",256,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",233,"H"," ","U",228,"H"," ","U",189,"H"," ","U",261,"H"," ","U",306,"H"," ","U",NA," "," "," "
"545","USR0000IBRA",2005,6,"TMIN",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",11,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",56,"H"," ","U",67,"H"," ","U",NA," "," "," "
"546","USR0000IBRA",2005,6,"TAVG",91," "," ","U",88," "," ","U",118," "," ","U",140," "," ","U",104," "," ","U",67," "," ","U",63," "," ","U",78," "," ","U",118," "," ","U",123," "," ","U",120," "," ","U",109," "," ","U",146," "," ","U",189," "," ","U",174," "," ","U",172," "," ","U",113," "," ","U",123," "," ","U",172," "," ","U",213," "," ","U",226," "," ","U",212," "," ","U",197," "," ","U",211," "," ","U",172," "," ","U",159," "," ","U",154," "," ","U",139," "," ","U",165," "," ","U",200," "," ","U",NA," "," "," "
"547","USR0000IBRA",2005,7,"TMAX",328,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",261,"H"," ","U",272,"H"," ","U",350,"H"," ","U",394,"H"," ","U",361,"H"," ","U",361,"H"," ","U",339,"H"," ","U",367,"H"," ","U",311,"H"," ","U",361,"H"," ","U",372,"H"," ","U",361,"H"," ","U",383,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",283,"H"," ","U",311,"H"," ","U",350,"H"," ","U",350,"H"," ","U",322,"H"," ","U",317,"H"," ","U",333,"H"," ","U"
"548","USR0000IBRA",2005,7,"TMIN",100,"H"," ","U",128,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",133,"H"," ","U",167,"H"," ","U",111,"H"," ","U",117,"H"," ","U",178,"H"," ","U",100,"H"," ","U",94,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",178,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U"
"549","USR0000IBRA",2005,7,"TAVG",225," "," ","U",202," "," ","U",190," "," ","U",217," "," ","U",236," "," ","U",242," "," ","U",245," "," ","U",254," "," ","U",192," "," ","U",195," "," ","U",237," "," ","U",277," "," ","U",266," "," ","U",244," "," ","U",214," "," ","U",278," "," ","U",216," "," ","U",247," "," ","U",272," "," ","U",266," "," ","U",272," "," ","U",268," "," ","U",238," "," ","U",241," "," ","U",212," "," ","U",212," "," ","U",238," "," ","U",254," "," ","U",220," "," ","U",211," "," ","U",221," "," ","U"
"550","USR0000IBRA",2005,8,"TMAX",333,"H"," ","U",311,"H"," ","U",322,"H"," ","U",344,"H"," ","U",356,"H"," ","U",367,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",328,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",311,"H"," ","U",333,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",322,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",317,"H"," ","U",272,"H"," ","U",306,"H"," ","U",344,"H"," ","U",328,"H"," ","U",350,"H"," ","U",300,"H"," ","U",222,"H"," ","U",267,"H"," ","U"
"551","USR0000IBRA",2005,8,"TMIN",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",189,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",133,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",172,"H"," ","U",117,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",22,"H"," ","U"
"552","USR0000IBRA",2005,8,"TAVG",243," "," ","U",218," "," ","U",224," "," ","U",251," "," ","U",261," "," ","U",261," "," ","U",255," "," ","U",272," "," ","U",254," "," ","U",241," "," ","U",224," "," ","U",196," "," ","U",184," "," ","U",193," "," ","U",218," "," ","U",193," "," ","U",197," "," ","U",190," "," ","U",211," "," ","U",238," "," ","U",251," "," ","U",252," "," ","U",218," "," ","U",175," "," ","U",191," "," ","U",212," "," ","U",214," "," ","U",223," "," ","U",197," "," ","U",137," "," ","U",154," "," ","U"
"553","USR0000IBRA",2005,9,"TMAX",306,"H"," ","U",333,"H"," ","U",311,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",317,"H"," ","U",256,"H"," ","U",128,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",261,"H"," ","U",244,"H"," ","U",144,"H"," ","U",211,"H"," ","U",278,"H"," ","U",306,"H"," ","U",250,"H"," ","U",261,"H"," ","U",250,"H"," ","U",83,"H"," ","U",189,"H"," ","U",256,"H"," ","U",200,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",NA," "," "," "
"554","USR0000IBRA",2005,9,"TMIN",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",83,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",NA," "," "," "
