"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"268","USR0000ASTU",2013,8,"TMAX",289,"H"," ","U",278,"H"," ","U",256,"H"," ","U",233,"H"," ","U",239,"H"," ","U",267,"H"," ","U",278,"H"," ","U",261,"H"," ","U",211,"H"," ","U",206,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",172,"H"," ","U",183,"H"," ","U",106,"H"," ","U",167,"H"," ","U",183,"H"," ","U",111,"H"," ","U",117,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U"
"269","USR0000ASTU",2013,8,"TMIN",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",89,"H"," ","U",100,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U"
"270","USR0000ASTU",2013,8,"TAVG",225," "," ","U",222," "," ","U",204," "," ","U",183," "," ","U",171," "," ","U",201," "," ","U",209," "," ","U",207," "," ","U",166," "," ","U",159," "," ","U",171," "," ","U",175," "," ","U",199," "," ","U",160," "," ","U",147," "," ","U",157," "," ","U",157," "," ","U",138," "," ","U",119," "," ","U",84," "," ","U",106," "," ","U",115," "," ","U",91," "," ","U",72," "," ","U",78," "," ","U",94," "," ","U",112," "," ","U",93," "," ","U",93," "," ","U",81," "," ","U",52," "," ","U"
"271","USR0000ASTU",2013,9,"TMAX",89,"H"," ","U",167,"H"," ","U",211,"H"," ","U",161,"H"," ","U",156,"H"," ","U",106,"H"," ","U",144,"H"," ","U",106,"H"," ","U",150,"H"," ","U",194,"H"," ","U",111,"H"," ","U",161,"H"," ","U",117,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",122,"H"," ","U",72,"H"," ","U",139,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"272","USR0000ASTU",2013,9,"TMIN",6,"H"," ","U",56,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"273","USR0000ASTU",2013,9,"TAVG",54," "," ","U",107," "," ","U",143," "," ","U",102," "," ","U",103," "," ","U",78," "," ","U",112," "," ","U",86," "," ","U",104," "," ","U",136," "," ","U",82," "," ","U",97," "," ","U",83," "," ","U",65," "," ","U",49," "," ","U",39," "," ","U",4," "," ","U",-9," "," ","U",-12," "," ","U",-24," "," ","U",-19," "," ","U",-29," "," ","U",-18," "," ","U",-1," "," ","U",77," "," ","U",45," "," ","U",67," "," ","U",29," "," ","U",26," "," ","U",11," "," ","U",NA," "," "," "
"274","USR0000ASTU",2013,10,"TMAX",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",83,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",17,"H"," ","U",67,"H"," ","U",133,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U"
"275","USR0000ASTU",2013,10,"TMIN",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U"
"276","USR0000ASTU",2013,10,"TAVG",-3," "," ","U",21," "," ","U",44," "," ","U",9," "," ","U",14," "," ","U",20," "," ","U",-2," "," ","U",43," "," ","U",-1," "," ","U",-7," "," ","U",11," "," ","U",67," "," ","U",56," "," ","U",38," "," ","U",65," "," ","U",101," "," ","U",103," "," ","U",81," "," ","U",71," "," ","U",54," "," ","U",14," "," ","U",-2," "," ","U",-32," "," ","U",-32," "," ","U",14," "," ","U",-18," "," ","U",48," "," ","U",87," "," ","U",-5," "," ","U",-29," "," ","U",-42," "," ","U"
"277","USR0000ASTU",2013,11,"TMAX",-39,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",NA," "," "," "
"278","USR0000ASTU",2013,11,"TMIN",-67,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-222,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-267,"H"," ","U",NA," "," "," "
"279","USR0000ASTU",2013,11,"TAVG",-53," "," ","U",-58," "," ","U",-27," "," ","U",-44," "," ","U",-69," "," ","U",-114," "," ","U",-121," "," ","U",-128," "," ","U",-46," "," ","U",-29," "," ","U",-90," "," ","U",-129," "," ","U",-61," "," ","U",-27," "," ","U",-119," "," ","U",-129," "," ","U",-169," "," ","U",-181," "," ","U",-222," "," ","U",-262," "," ","U",-176," "," ","U",-78," "," ","U",-133," "," ","U",-57," "," ","U",-108," "," ","U",-142," "," ","U",-158," "," ","U",-183," "," ","U",-207," "," ","U",-242," "," ","U",NA," "," "," "
"280","USR0000ASTU",2013,12,"TMAX",-206,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-222,"H","I","U",-150,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-67,"H"," ","U"
"281","USR0000ASTU",2013,12,"TMIN",-267,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-261,"H"," ","U",-306,"H"," ","U",-283,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-244,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U",-283,"H"," ","U",-211,"H","I","U",-172,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U"
"282","USR0000ASTU",2013,12,"TAVG",-236," "," ","U",-167," "," ","U",-114," "," ","U",-114," "," ","U",-49," "," ","U",-13," "," ","U",25," "," ","U",6," "," ","U",-25," "," ","U",-121," "," ","U",-191," "," ","U",-191," "," ","U",-222," "," ","U",-207," "," ","U",-242," "," ","U",-296," "," ","U",-237," "," ","U",-166," "," ","U",-149," "," ","U",-153," "," ","U",-115," "," ","U",-133," "," ","U",-169," "," ","U",-216," "," ","U",-252," "," ","U",-271," "," ","U",-266," "," ","U",-173," "," ","U",-167," "," ","U",-173," "," ","U",-137," "," ","U"
"283","USR0000ASTU",2014,1,"TMAX",-39,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",78,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U"
"284","USR0000ASTU",2014,1,"TMIN",-106,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-294,"H"," ","U",-300,"H"," ","U",-272,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U"
"285","USR0000ASTU",2014,1,"TAVG",-63," "," ","U",-132," "," ","U",-108," "," ","U",-74," "," ","U",-67," "," ","U",-47," "," ","U",-65," "," ","U",-92," "," ","U",-148," "," ","U",-198," "," ","U",-258," "," ","U",-266," "," ","U",-166," "," ","U",-126," "," ","U",-147," "," ","U",-74," "," ","U",3," "," ","U",-47," "," ","U",-59," "," ","U",6," "," ","U",40," "," ","U",11," "," ","U",43," "," ","U",46," "," ","U",46," "," ","U",79," "," ","U",40," "," ","U",-14," "," ","U",-27," "," ","U",-58," "," ","U",-87," "," ","U"
"286","USR0000ASTU",2014,2,"TMAX",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"287","USR0000ASTU",2014,2,"TMIN",-100,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-250,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U",-278,"H"," ","U",-256,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-267,"H"," ","U",-239,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"288","USR0000ASTU",2014,2,"TAVG",-66," "," ","U",-71," "," ","U",-53," "," ","U",-63," "," ","U",-91," "," ","U",-106," "," ","U",-152," "," ","U",-187," "," ","U",-228," "," ","U",-211," "," ","U",-242," "," ","U",-268," "," ","U",-246," "," ","U",-232," "," ","U",-191," "," ","U",-173," "," ","U",-182," "," ","U",-195," "," ","U",-211," "," ","U",-229," "," ","U",-182," "," ","U",-94," "," ","U",-99," "," ","U",-99," "," ","U",-82," "," ","U",-40," "," ","U",-24," "," ","U",-41," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"289","USR0000ASTU",2014,3,"TMAX",33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"290","USR0000ASTU",2014,3,"TMIN",-106,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U"
"291","USR0000ASTU",2014,3,"TAVG",-54," "," ","U",-62," "," ","U",-93," "," ","U",-115," "," ","U",-134," "," ","U",-142," "," ","U",-149," "," ","U",-174," "," ","U",-209," "," ","U",-153," "," ","U",14," "," ","U",-13," "," ","U",18," "," ","U",22," "," ","U",-83," "," ","U",-84," "," ","U",-36," "," ","U",-52," "," ","U",-96," "," ","U",-92," "," ","U",-67," "," ","U",-54," "," ","U",-16," "," ","U",-6," "," ","U",2," "," ","U",-1," "," ","U",-24," "," ","U",-21," "," ","U",1," "," ","U",-29," "," ","U",-33," "," ","U"
"292","USR0000ASTU",2014,4,"TMAX",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",28,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",NA," "," "," "
"293","USR0000ASTU",2014,4,"TMIN",-89,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"294","USR0000ASTU",2014,4,"TAVG",-27," "," ","U",-36," "," ","U",-37," "," ","U",-23," "," ","U",3," "," ","U",1," "," ","U",-53," "," ","U",-128," "," ","U",-124," "," ","U",-78," "," ","U",-33," "," ","U",2," "," ","U",60," "," ","U",64," "," ","U",45," "," ","U",61," "," ","U",54," "," ","U",50," "," ","U",45," "," ","U",58," "," ","U",58," "," ","U",48," "," ","U",58," "," ","U",51," "," ","U",62," "," ","U",81," "," ","U",71," "," ","U",74," "," ","U",79," "," ","U",74," "," ","U",NA," "," "," "
"295","USR0000ASTU",2014,5,"TMAX",178,"H"," ","U",211,"H"," ","U",228,"H"," ","U",183,"H"," ","U",78,"H"," ","U",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",189,"H"," ","U",217,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",117,"H"," ","U",183,"H"," ","U",161,"H"," ","U",183,"H"," ","U",222,"H"," ","U",206,"H"," ","U",200,"H"," ","U"
"296","USR0000ASTU",2014,5,"TMIN",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",67,"H"," ","U",94,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",28,"H"," ","U"
"297","USR0000ASTU",2014,5,"TAVG",118," "," ","U",139," "," ","U",168," "," ","U",117," "," ","U",40," "," ","U",74," "," ","U",67," "," ","U",67," "," ","U",82," "," ","U",99," "," ","U",126," "," ","U",156," "," ","U",97," "," ","U",96," "," ","U",126," "," ","U",132," "," ","U",106," "," ","U",43," "," ","U",43," "," ","U",61," "," ","U",76," "," ","U",73," "," ","U",82," "," ","U",116," "," ","U",84," "," ","U",128," "," ","U",127," "," ","U",138," "," ","U",160," "," ","U",151," "," ","U",109," "," ","U"
"298","USR0000ASTU",2014,6,"TMAX",117,"H"," ","U",72,"H"," ","U",144,"H"," ","U",194,"H"," ","U",144,"H"," ","U",189,"H"," ","U",233,"H"," ","U",194,"H"," ","U",167,"H"," ","U",167,"H"," ","U",128,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U",222,"H"," ","U",172,"H"," ","U",89,"H"," ","U",106,"H"," ","U",200,"H"," ","U",167,"H"," ","U",211,"H"," ","U",206,"H"," ","U",144,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",211,"H"," ","U",244,"H"," ","U",150,"H"," ","U",NA," "," "," "
"299","USR0000ASTU",2014,6,"TMIN",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",NA," "," "," "
"300","USR0000ASTU",2014,6,"TAVG",82," "," ","U",53," "," ","U",84," "," ","U",136," "," ","U",114," "," ","U",134," "," ","U",173," "," ","U",144," "," ","U",119," "," ","U",112," "," ","U",88," "," ","U",126," "," ","U",134," "," ","U",160," "," ","U",173," "," ","U",159," "," ","U",126," "," ","U",77," "," ","U",83," "," ","U",141," "," ","U",134," "," ","U",156," "," ","U",167," "," ","U",124," "," ","U",107," "," ","U",108," "," ","U",108," "," ","U",153," "," ","U",184," "," ","U",126," "," ","U",NA," "," "," "
"301","USR0000ASTU",2014,7,"TMAX",133,"H"," ","U",161,"H"," ","U",206,"H"," ","U",244,"H"," ","U",267,"H"," ","U",267,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",200,"H"," ","U",233,"H"," ","U",183,"H"," ","U",178,"H"," ","U",106,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",156,"H"," ","U",133,"H"," ","U",156,"H"," ","U",194,"H"," ","U",167,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U"
"302","USR0000ASTU",2014,7,"TMIN",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",172,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",117,"H"," ","U"
"303","USR0000ASTU",2014,7,"TAVG",111," "," ","U",122," "," ","U",159," "," ","U",189," "," ","U",206," "," ","U",207," "," ","U",153," "," ","U",178," "," ","U",189," "," ","U",189," "," ","U",161," "," ","U",180," "," ","U",146," "," ","U",122," "," ","U",97," "," ","U",133," "," ","U",158," "," ","U",144," "," ","U",107," "," ","U",87," "," ","U",111," "," ","U",139," "," ","U",133," "," ","U",102," "," ","U",89," "," ","U",111," "," ","U",112," "," ","U",127," "," ","U",146," "," ","U",160," "," ","U",174," "," ","U"
"304","USR0000ASTU",2014,8,"TMAX",144,"H"," ","U",144,"H"," ","U",233,"H"," ","U",228,"H"," ","U",189,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",189,"H"," ","U",161,"H"," ","U",194,"H"," ","U",183,"H"," ","U",222,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U"
"305","USR0000ASTU",2014,8,"TMIN",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U"
"306","USR0000ASTU",2014,8,"TAVG",124," "," ","U",127," "," ","U",169," "," ","U",147," "," ","U",134," "," ","U",149," "," ","U",157," "," ","U",162," "," ","U",173," "," ","U",175," "," ","U",186," "," ","U",154," "," ","U",172," "," ","U",177," "," ","U",135," "," ","U",132," "," ","U",120," "," ","U",122," "," ","U",122," "," ","U",133," "," ","U",125," "," ","U",123," "," ","U",117," "," ","U",131," "," ","U",118," "," ","U",106," "," ","U",111," "," ","U",117," "," ","U",69," "," ","U",52," "," ","U",40," "," ","U"
"307","USR0000ASTU",2014,9,"TMAX",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",200,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",167,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",33,"H"," ","U",67,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",NA," "," "," "
