"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"383","USR0000WBEC",2011,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",NA," "," "," ",161,"H"," ","U",67,"H"," ","U",NA," "," "," "
"384","USR0000WBEC",2011,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",127," "," ","U",112," "," ","U",77," "," ","U",67," "," ","U",81," "," ","U",94," "," ","U",92," "," ","U",128," "," ","U",137," "," ","U",140," "," ","U",141," "," ","U",160," "," ","U",116," "," ","U",197," "," ","U",NA," "," "," ",230," "," ","U",159," "," ","U",NA," "," "," "
"385","USR0000WBEC",2011,7,"TMAX",228,"H"," ","U",272,"H"," ","U",317,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",256,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",200,"H"," ","U",256,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",267,"H"," ","U",211,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",294,"H"," ","U",317,"H"," ","U",256,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U",250,"H"," ","U"
"386","USR0000WBEC",2011,7,"TMIN",33,"H"," ","U",6,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",56,"H"," ","U",89,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",100,"H"," ","U",78,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U"
"387","USR0000WBEC",2011,7,"TAVG",132," "," ","U",157," "," ","U",202," "," ","U",176," "," ","U",194," "," ","U",199," "," ","U",180," "," ","U",172," "," ","U",148," "," ","U",169," "," ","U",182," "," ","U",150," "," ","U",169," "," ","U",143," "," ","U",158," "," ","U",170," "," ","U",186," "," ","U",201," "," ","U",169," "," ","U",122," "," ","U",143," "," ","U",152," "," ","U",136," "," ","U",170," "," ","U",199," "," ","U",164," "," ","U",137," "," ","U",139," "," ","U",156," "," ","U",172," "," ","U",163," "," ","U"
"388","USR0000WBEC",2011,8,"TMAX",183,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",250,"H"," ","U",283,"H"," ","U",267,"H"," ","U",222,"H"," ","U",228,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U"
"389","USR0000WBEC",2011,8,"TMIN",83,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",61,"H"," ","U",11,"H"," ","U",61,"H"," ","U"
"390","USR0000WBEC",2011,8,"TAVG",138," "," ","U",157," "," ","U",168," "," ","U",165," "," ","U",151," "," ","U",157," "," ","U",153," "," ","U",159," "," ","U",156," "," ","U",146," "," ","U",147," "," ","U",132," "," ","U",168," "," ","U",158," "," ","U",138," "," ","U",112," "," ","U",143," "," ","U",143," "," ","U",139," "," ","U",162," "," ","U",180," "," ","U",177," "," ","U",161," "," ","U",174," "," ","U",203," "," ","U",197," "," ","U",203," "," ","U",204," "," ","U",181," "," ","U",143," "," ","U",168," "," ","U"
"391","USR0000WBEC",2011,9,"TMAX",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",278,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",117,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",178,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",278,"H"," ","U",256,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",244,"H"," ","U",272,"H"," ","U",NA," "," "," "
"392","USR0000WBEC",2011,9,"TMIN",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," "
"393","USR0000WBEC",2011,9,"TAVG",98," "," ","U",83," "," ","U",112," "," ","U",132," "," ","U",150," "," ","U",153," "," ","U",151," "," ","U",141," "," ","U",154," "," ","U",152," "," ","U",136," "," ","U",120," "," ","U",112," "," ","U",106," "," ","U",102," "," ","U",73," "," ","U",84," "," ","U",58," "," ","U",97," "," ","U",73," "," ","U",79," "," ","U",93," "," ","U",108," "," ","U",127," "," ","U",121," "," ","U",117," "," ","U",105," "," ","U",106," "," ","U",109," "," ","U",123," "," ","U",NA," "," "," "
"394","USR0000WBEC",2011,10,"TMAX",261,"H"," ","U",206,"H"," ","U",250,"H"," ","U",161,"H"," ","U",100,"H"," ","U",22,"H"," ","U",28,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U"
"395","USR0000WBEC",2011,10,"TMIN",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U"
"396","USR0000WBEC",2011,10,"TAVG",136," "," ","U",110," "," ","U",128," "," ","U",106," "," ","U",63," "," ","U",1," "," ","U",2," "," ","U",41," "," ","U",27," "," ","U",33," "," ","U",36," "," ","U",18," "," ","U",33," "," ","U",73," "," ","U",78," "," ","U",63," "," ","U",20," "," ","U",19," "," ","U",29," "," ","U",22," "," ","U",53," "," ","U",57," "," ","U",34," "," ","U",46," "," ","U",6," "," ","U",-24," "," ","U",-26," "," ","U",-28," "," ","U",6," "," ","U",-3," "," ","U",24," "," ","U"
"397","USR0000WBEC",2011,11,"TMAX",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",100,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",83,"H"," ","U",106,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",72,"H"," ","U",33,"H"," ","U",6,"H"," ","U",NA," "," "," "
"398","USR0000WBEC",2011,11,"TMIN",-83,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-256,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-194,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"399","USR0000WBEC",2011,11,"TAVG",-18," "," ","U",-62," "," ","U",-31," "," ","U",22," "," ","U",-58," "," ","U",-63," "," ","U",-46," "," ","U",-60," "," ","U",-100," "," ","U",-82," "," ","U",-54," "," ","U",-31," "," ","U",-38," "," ","U",-38," "," ","U",-50," "," ","U",-119," "," ","U",-27," "," ","U",-37," "," ","U",-82," "," ","U",-80," "," ","U",-30," "," ","U",-19," "," ","U",-27," "," ","U",-12," "," ","U",-41," "," ","U",-130," "," ","U",-81," "," ","U",-38," "," ","U",-25," "," ","U",-27," "," ","U",NA," "," "," "
"400","USR0000WBEC",2011,12,"TMAX",11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-22,"H"," ","U"
"401","USR0000WBEC",2011,12,"TMIN",-183,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-72,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-244,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-172,"H"," ","U"
"402","USR0000WBEC",2011,12,"TAVG",-82," "," ","U",-117," "," ","U",-99," "," ","U",-111," "," ","U",-186," "," ","U",-186," "," ","U",-112," "," ","U",-104," "," ","U",-113," "," ","U",-114," "," ","U",-96," "," ","U",-66," "," ","U",-71," "," ","U",-66," "," ","U",-79," "," ","U",-69," "," ","U",-81," "," ","U",-78," "," ","U",-61," "," ","U",-76," "," ","U",-80," "," ","U",-167," "," ","U",-181," "," ","U",-147," "," ","U",-106," "," ","U",-116," "," ","U",-64," "," ","U",-18," "," ","U",1," "," ","U",-3," "," ","U",-84," "," ","U"
"403","USR0000WBEC",2012,1,"TMAX",-22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-83,"H","I","U",-100,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",328,"H","G","U",-11,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",28,"H"," ","U"
"404","USR0000WBEC",2012,1,"TMIN",-156,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-250,"H"," ","U",-267,"H"," ","U",-200,"H"," ","U",-150,"H"," ","U",-67,"H","I","U",-239,"H"," ","U",-244,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-228,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-6,"H"," ","U"
"405","USR0000WBEC",2012,1,"TAVG",-94," "," ","U",-57," "," ","U",-68," "," ","U",-72," "," ","U",-53," "," ","U",-57," "," ","U",-91," "," ","U",-69," "," ","U",-69," "," ","U",-53," "," ","U",-162," "," ","U",-169," "," ","U",-131," "," ","U",-58," "," ","U",-9," "," ","U",-121," "," ","U",-147," "," ","U",-57," "," ","U",-12," "," ","U",-8," "," ","U",2," "," ","U",-45," "," ","U",-50," "," ","U",-113," "," ","U",-92," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6," "," ","U"
"406","USR0000WBEC",2012,2,"TMAX",17,"H"," ","U",33,"H"," ","U",NA," "," "," ",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",83,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," "
"407","USR0000WBEC",2012,2,"TMIN",17,"H"," ","U",17,"H"," ","U",NA," "," "," ",-156,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-106,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," "
"408","USR0000WBEC",2012,2,"TAVG",17," "," ","U",27," "," ","U",NA," "," "," ",-65," "," ","U",-101," "," ","U",-92," "," ","U",-98," "," ","U",-94," "," ","U",-39," "," ","U",-27," "," ","U",9," "," ","U",-9," "," ","U",-25," "," ","U",-47," "," ","U",-71," "," ","U",-108," "," ","U",-66," "," ","U",-50," "," ","U",-73," "," ","U",-82," "," ","U",-31," "," ","U",-3," "," ","U",-97," "," ","U",-71," "," ","U",-66," "," ","U",-101," "," ","U",-67," "," ","U",-60," "," ","U",-64," "," ","U",NA," "," "," ",NA," "," "," "
"409","USR0000WBEC",2012,3,"TMAX",-50,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",106,"H"," ","U",50,"H"," ","U",11,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",106,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",139,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",178,"H"," ","U"
"410","USR0000WBEC",2012,3,"TMIN",-128,"H"," ","U",-267,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-189,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"411","USR0000WBEC",2012,3,"TAVG",-90," "," ","U",-124," "," ","U",-48," "," ","U",1," "," ","U",22," "," ","U",-17," "," ","U",-86," "," ","U",-76," "," ","U",-28," "," ","U",-22," "," ","U",8," "," ","U",28," "," ","U",49," "," ","U",17," "," ","U",41," "," ","U",23," "," ","U",32," "," ","U",6," "," ","U",-45," "," ","U",-72," "," ","U",4," "," ","U",40," "," ","U",61," "," ","U",62," "," ","U",66," "," ","U",7," "," ","U",16," "," ","U",14," "," ","U",6," "," ","U",31," "," ","U",70," "," ","U"
"412","USR0000WBEC",2012,4,"TMAX",72,"H"," ","U",94,"H"," ","U",133,"H"," ","U",150,"H"," ","U",89,"H"," ","U",0,"H"," ","U",61,"H"," ","U",156,"H"," ","U",194,"H"," ","U",228,"H"," ","U",217,"H"," ","U",56,"H"," ","U",83,"H"," ","U",133,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",156,"H"," ","U",194,"H"," ","U",239,"H"," ","U",267,"H"," ","U",217,"H"," ","U",200,"H"," ","U",161,"H"," ","U",50,"H"," ","U",56,"H"," ","U",106,"H"," ","U",111,"H"," ","U",NA," "," "," "
"413","USR0000WBEC",2012,4,"TMIN",-17,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"414","USR0000WBEC",2012,4,"TAVG",24," "," ","U",7," "," ","U",11," "," ","U",37," "," ","U",16," "," ","U",-29," "," ","U",-16," "," ","U",39," "," ","U",59," "," ","U",84," "," ","U",116," "," ","U",11," "," ","U",17," "," ","U",36," "," ","U",-2," "," ","U",3," "," ","U",33," "," ","U",23," "," ","U",35," "," ","U",64," "," ","U",77," "," ","U",99," "," ","U",121," "," ","U",101," "," ","U",87," "," ","U",79," "," ","U",-2," "," ","U",6," "," ","U",23," "," ","U",42," "," ","U",NA," "," "," "
"415","USR0000WBEC",2012,5,"TMAX",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",61,"H"," ","U",94,"H"," ","U",150,"H"," ","U",183,"H"," ","U",217,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",244,"H"," ","U",267,"H"," ","U",250,"H"," ","U",211,"H"," ","U",111,"H"," ","U",156,"H"," ","U",194,"H"," ","U",244,"H"," ","U",161,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",156,"H"," ","U",33,"H"," ","U",83,"H"," ","U",189,"H"," ","U",156,"H"," ","U",183,"H"," ","U"
"416","USR0000WBEC",2012,5,"TMIN",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",17,"H"," ","U"
"417","USR0000WBEC",2012,5,"TAVG",51," "," ","U",38," "," ","U",62," "," ","U",68," "," ","U",7," "," ","U",16," "," ","U",52," "," ","U",78," "," ","U",107," "," ","U",45," "," ","U",53," "," ","U",72," "," ","U",94," "," ","U",118," "," ","U",151," "," ","U",139," "," ","U",116," "," ","U",56," "," ","U",72," "," ","U",100," "," ","U",146," "," ","U",127," "," ","U",23," "," ","U",26," "," ","U",40," "," ","U",53," "," ","U",12," "," ","U",34," "," ","U",103," "," ","U",107," "," ","U",116," "," ","U"
"418","USR0000WBEC",2012,6,"TMAX",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",300,"H"," ","U",178,"H"," ","U",111,"H"," ","U",183,"H"," ","U",167,"H"," ","U",122,"H"," ","U",83,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",244,"H"," ","U",206,"H"," ","U",139,"H"," ","U",183,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",311,"H"," ","U",294,"H"," ","U",217,"H"," ","U",222,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",NA," "," "," "
"419","USR0000WBEC",2012,6,"TMIN",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",NA," "," "," "
"420","USR0000WBEC",2012,6,"TAVG",137," "," ","U",147," "," ","U",163," "," ","U",202," "," ","U",86," "," ","U",39," "," ","U",79," "," ","U",101," "," ","U",60," "," ","U",38," "," ","U",86," "," ","U",117," "," ","U",131," "," ","U",101," "," ","U",102," "," ","U",123," "," ","U",144," "," ","U",128," "," ","U",71," "," ","U",89," "," ","U",136," "," ","U",191," "," ","U",176," "," ","U",189," "," ","U",188," "," ","U",129," "," ","U",108," "," ","U",159," "," ","U",159," "," ","U",170," "," ","U",NA," "," "," "
"421","USR0000WBEC",2012,7,"TMAX",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",183,"H"," ","U",283,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",283,"H"," ","U",328,"H"," ","U",300,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",278,"H"," ","U",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U"
"422","USR0000WBEC",2012,7,"TMIN",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",67,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",111,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
