"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"352","USR0000CBIH",2006,12,"TMAX",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",83,"H"," ","U",28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",50,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U"
"353","USR0000CBIH",2006,12,"TMIN",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U"
"354","USR0000CBIH",2006,12,"TAVG",22," "," ","U",32," "," ","U",42," "," ","U",49," "," ","U",68," "," ","U",82," "," ","U",80," "," ","U",79," "," ","U",47," "," ","U",12," "," ","U",48," "," ","U",67," "," ","U",86," "," ","U",68," "," ","U",-5," "," ","U",-23," "," ","U",-13," "," ","U",-7," "," ","U",22," "," ","U",13," "," ","U",26," "," ","U",4," "," ","U",56," "," ","U",67," "," ","U",66," "," ","U",32," "," ","U",-3," "," ","U",6," "," ","U",16," "," ","U",36," "," ","U",48," "," ","U"
"355","USR0000CBIH",2007,1,"TMAX",94,"H"," ","U",128,"H"," ","U",78,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",128,"H"," ","U",50,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U"
"356","USR0000CBIH",2007,1,"TMIN",11,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U"
"357","USR0000CBIH",2007,1,"TAVG",50," "," ","U",81," "," ","U",57," "," ","U",-12," "," ","U",-17," "," ","U",22," "," ","U",18," "," ","U",38," "," ","U",72," "," ","U",-11," "," ","U",-42," "," ","U",-36," "," ","U",-17," "," ","U",-4," "," ","U",7," "," ","U",-2," "," ","U",7," "," ","U",36," "," ","U",41," "," ","U",24," "," ","U",39," "," ","U",54," "," ","U",64," "," ","U",73," "," ","U",72," "," ","U",61," "," ","U",71," "," ","U",55," "," ","U",73," "," ","U",78," "," ","U",58," "," ","U"
"358","USR0000CBIH",2007,2,"TMAX",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",78,"H"," ","U",50,"H"," ","U",133,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",167,"H"," ","U",172,"H"," ","U",67,"H"," ","U",89,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H","N","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"359","USR0000CBIH",2007,2,"TMIN",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H","N","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"360","USR0000CBIH",2007,2,"TAVG",55," "," ","U",56," "," ","U",78," "," ","U",110," "," ","U",119," "," ","U",103," "," ","U",47," "," ","U",24," "," ","U",68," "," ","U",62," "," ","U",18," "," ","U",11," "," ","U",21," "," ","U",26," "," ","U",65," "," ","U",92," "," ","U",90," "," ","U",17," "," ","U",26," "," ","U",19," "," ","U",4," "," ","U",-8," "," ","U",-4," "," ","U",7," "," ","U",0," "," ","U",-21," "," ","U",-17," "," ","U",-9," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"361","USR0000CBIH",2007,3,"TMAX",28,"H"," ","U",61,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",78,"H"," ","U",117,"H"," ","U",50,"H"," ","U",128,"H"," ","U",211,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",211,"H"," ","U",222,"H"," ","U",178,"H"," ","U",178,"H"," ","U",100,"H"," ","U",78,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",128,"H"," ","U",61,"H"," ","U",17,"H"," ","U",122,"H"," ","U",206,"H"," ","U",189,"H"," ","U",161,"H"," ","U"
"362","USR0000CBIH",2007,3,"TMIN",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",72,"H"," ","U",50,"H"," ","U"
"363","USR0000CBIH",2007,3,"TAVG",0," "," ","U",27," "," ","U",68," "," ","U",86," "," ","U",92," "," ","U",90," "," ","U",39," "," ","U",33," "," ","U",35," "," ","U",77," "," ","U",126," "," ","U",129," "," ","U",106," "," ","U",89," "," ","U",117," "," ","U",146," "," ","U",114," "," ","U",98," "," ","U",60," "," ","U",26," "," ","U",56," "," ","U",93," "," ","U",110," "," ","U",106," "," ","U",72," "," ","U",19," "," ","U",-5," "," ","U",42," "," ","U",98," "," ","U",111," "," ","U",87," "," ","U"
"364","USR0000CBIH",2007,4,"TMAX",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",189,"H"," ","U",233,"H"," ","U",200,"H"," ","U",161,"H"," ","U",150,"H"," ","U",100,"H"," ","U",133,"H"," ","U",39,"H"," ","U",83,"H"," ","U",161,"H"," ","U",39,"H"," ","U",139,"H"," ","U",178,"H"," ","U",28,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",33,"H"," ","U",72,"H"," ","U",183,"H"," ","U",178,"H"," ","U",100,"H"," ","U",150,"H"," ","U",217,"H"," ","U",233,"H"," ","U",172,"H"," ","U",172,"H"," ","U",NA," "," "," "
"365","USR0000CBIH",2007,4,"TMIN",11,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," "
"366","USR0000CBIH",2007,4,"TAVG",61," "," ","U",64," "," ","U",109," "," ","U",123," "," ","U",153," "," ","U",143," "," ","U",81," "," ","U",78," "," ","U",42," "," ","U",56," "," ","U",18," "," ","U",30," "," ","U",59," "," ","U",19," "," ","U",56," "," ","U",81," "," ","U",3," "," ","U",10," "," ","U",22," "," ","U",47," "," ","U",21," "," ","U",30," "," ","U",77," "," ","U",103," "," ","U",51," "," ","U",84," "," ","U",134," "," ","U",156," "," ","U",122," "," ","U",97," "," ","U",NA," "," "," "
"367","USR0000CBIH",2007,5,"TMAX",106,"H"," ","U",117,"H"," ","U",67,"H"," ","U",100,"H"," ","U",144,"H"," ","U",250,"H"," ","U",294,"H"," ","U",261,"H"," ","U",239,"H"," ","U",200,"H"," ","U",194,"H"," ","U",106,"H"," ","U",183,"H"," ","U",278,"H"," ","U",200,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",144,"H"," ","U",111,"H"," ","U",156,"H"," ","U",189,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",178,"H"," ","U",256,"H"," ","U",278,"H"," ","U",256,"H"," ","U",261,"H"," ","U"
"368","USR0000CBIH",2007,5,"TMIN",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",78,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",17,"H"," ","U",28,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",50,"H"," ","U",61,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U"
"369","USR0000CBIH",2007,5,"TAVG",66," "," ","U",41," "," ","U",23," "," ","U",39," "," ","U",77," "," ","U",159," "," ","U",207," "," ","U",197," "," ","U",164," "," ","U",142," "," ","U",135," "," ","U",51," "," ","U",100," "," ","U",176," "," ","U",141," "," ","U",116," "," ","U",120," "," ","U",124," "," ","U",92," "," ","U",77," "," ","U",98," "," ","U",119," "," ","U",152," "," ","U",168," "," ","U",162," "," ","U",158," "," ","U",118," "," ","U",163," "," ","U",207," "," ","U",195," "," ","U",199," "," ","U"
"370","USR0000CBIH",2007,6,"TMAX",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",178,"H"," ","U",89,"H"," ","U",117,"H"," ","U",172,"H"," ","U",206,"H"," ","U",200,"H"," ","U",139,"H"," ","U",167,"H"," ","U",233,"H"," ","U",211,"H"," ","U",228,"H"," ","U",244,"H"," ","U",194,"H"," ","U",222,"H"," ","U",272,"H"," ","U",267,"H"," ","U",233,"H"," ","U",211,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",172,"H"," ","U",194,"H"," ","U",NA," "," "," "
"371","USR0000CBIH",2007,6,"TMIN",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," "
"372","USR0000CBIH",2007,6,"TAVG",197," "," ","U",191," "," ","U",174," "," ","U",114," "," ","U",58," "," ","U",56," "," ","U",96," "," ","U",135," "," ","U",133," "," ","U",96," "," ","U",99," "," ","U",154," "," ","U",168," "," ","U",172," "," ","U",174," "," ","U",147," "," ","U",157," "," ","U",188," "," ","U",205," "," ","U",166," "," ","U",143," "," ","U",108," "," ","U",102," "," ","U",88," "," ","U",142," "," ","U",169," "," ","U",153," "," ","U",147," "," ","U",113," "," ","U",129," "," ","U",NA," "," "," "
"373","USR0000CBIH",2007,7,"TMAX",200,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",339,"H"," ","U",294,"H"," ","U",261,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",211,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",250,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",244,"H"," ","U",222,"H"," ","U",272,"H"," ","U",333,"H"," ","U"
"374","USR0000CBIH",2007,7,"TMIN",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",150,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",161,"H"," ","U",200,"H"," ","U",200,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",167,"H"," ","U"
"375","USR0000CBIH",2007,7,"TAVG",138," "," ","U",171," "," ","U",181," "," ","U",226," "," ","U",259," "," ","U",241," "," ","U",214," "," ","U",242," "," ","U",254," "," ","U",252," "," ","U",185," "," ","U",164," "," ","U",171," "," ","U",194," "," ","U",173," "," ","U",146," "," ","U",131," "," ","U",117," "," ","U",128," "," ","U",148," "," ","U",167," "," ","U",192," "," ","U",179," "," ","U",171," "," ","U",201," "," ","U",203," "," ","U",203," "," ","U",173," "," ","U",168," "," ","U",198," "," ","U",240," "," ","U"
"376","USR0000CBIH",2007,8,"TMAX",328,"H"," ","U",300,"H"," ","U",272,"H"," ","U",278,"H"," ","U",222,"H"," ","U",194,"H"," ","U",206,"H"," ","U",250,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",256,"H"," ","U",244,"H"," ","U",244,"H"," ","U",300,"H"," ","U",333,"H"," ","U",294,"H"," ","U",244,"H"," ","U",294,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",294,"H"," ","U"
"377","USR0000CBIH",2007,8,"TMIN",200,"H"," ","U",194,"H"," ","U",161,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",139,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",189,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U"
"378","USR0000CBIH",2007,8,"TAVG",258," "," ","U",241," "," ","U",211," "," ","U",197," "," ","U",161," "," ","U",123," "," ","U",134," "," ","U",179," "," ","U",171," "," ","U",167," "," ","U",164," "," ","U",143," "," ","U",178," "," ","U",193," "," ","U",176," "," ","U",126," "," ","U",128," "," ","U",126," "," ","U",134," "," ","U",177," "," ","U",179," "," ","U",181," "," ","U",212," "," ","U",247," "," ","U",225," "," ","U",182," "," ","U",197," "," ","U",244," "," ","U",260," "," ","U",246," "," ","U",217," "," ","U"
"379","USR0000CBIH",2007,9,"TMAX",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",189,"H"," ","U",278,"H"," ","U",317,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",328,"H"," ","U",300,"H"," ","U",256,"H"," ","U",150,"H"," ","U",206,"H"," ","U",217,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",128,"H"," ","U",239,"H"," ","U",267,"H"," ","U",211,"H"," ","U",183,"H"," ","U",217,"H"," ","U",239,"H"," ","U",294,"H"," ","U",261,"H"," ","U",117,"H"," ","U",161,"H"," ","U",100,"H"," ","U",NA," "," "," "
"380","USR0000CBIH",2007,9,"TMIN",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",122,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",NA," "," "," "
"381","USR0000CBIH",2007,9,"TAVG",195," "," ","U",197," "," ","U",186," "," ","U",130," "," ","U",181," "," ","U",218," "," ","U",213," "," ","U",225," "," ","U",235," "," ","U",242," "," ","U",222," "," ","U",179," "," ","U",103," "," ","U",127," "," ","U",137," "," ","U",112," "," ","U",125," "," ","U",116," "," ","U",77," "," ","U",149," "," ","U",178," "," ","U",123," "," ","U",109," "," ","U",127," "," ","U",167," "," ","U",192," "," ","U",174," "," ","U",68," "," ","U",78," "," ","U",67," "," ","U",NA," "," "," "
"382","USR0000CBIH",2007,10,"TMAX",150,"H"," ","U",183,"H"," ","U",144,"H"," ","U",94,"H"," ","U",94,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",144,"H"," ","U",117,"H"," ","U",89,"H"," ","U",128,"H"," ","U",189,"H"," ","U",194,"H"," ","U",100,"H"," ","U",61,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",78,"H"," ","U",122,"H"," ","U",178,"H"," ","U",228,"H"," ","U",206,"H"," ","U",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",211,"H"," ","U",183,"H"," ","U",139,"H"," ","U",178,"H"," ","U"
"383","USR0000CBIH",2007,10,"TMIN",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",67,"H"," ","U",122,"H"," ","U",94,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U"
"384","USR0000CBIH",2007,10,"TAVG",86," "," ","U",100," "," ","U",81," "," ","U",39," "," ","U",42," "," ","U",74," "," ","U",118," "," ","U",137," "," ","U",109," "," ","U",69," "," ","U",68," "," ","U",72," "," ","U",106," "," ","U",116," "," ","U",70," "," ","U",41," "," ","U",48," "," ","U",75," "," ","U",81," "," ","U",34," "," ","U",58," "," ","U",124," "," ","U",169," "," ","U",139," "," ","U",87," "," ","U",92," "," ","U",122," "," ","U",142," "," ","U",122," "," ","U",105," "," ","U",104," "," ","U"
"385","USR0000CBIH",2007,11,"TMAX",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",161,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",144,"H"," ","U",167,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",72,"H"," ","U",139,"H"," ","U",122,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," "
"386","USR0000CBIH",2007,11,"TMIN",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"387","USR0000CBIH",2007,11,"TAVG",102," "," ","U",99," "," ","U",120," "," ","U",134," "," ","U",132," "," ","U",127," "," ","U",139," "," ","U",127," "," ","U",89," "," ","U",75," "," ","U",47," "," ","U",66," "," ","U",91," "," ","U",93," "," ","U",94," "," ","U",77," "," ","U",93," "," ","U",97," "," ","U",28," "," ","U",18," "," ","U",33," "," ","U",39," "," ","U",62," "," ","U",48," "," ","U",79," "," ","U",67," "," ","U",29," "," ","U",34," "," ","U",17," "," ","U",-1," "," ","U",NA," "," "," "
"388","USR0000CBIH",2007,12,"TMAX",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",139,"H"," ","U",83,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",83,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U"
"389","USR0000CBIH",2007,12,"TMIN",-28,"H"," ","U",0,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U"
"390","USR0000CBIH",2007,12,"TAVG",1," "," ","U",29," "," ","U",72," "," ","U",86," "," ","U",58," "," ","U",34," "," ","U",8," "," ","U",2," "," ","U",16," "," ","U",31," "," ","U",33," "," ","U",34," "," ","U",31," "," ","U",43," "," ","U",16," "," ","U",8," "," ","U",11," "," ","U",23," "," ","U",12," "," ","U",-9," "," ","U",-23," "," ","U",6," "," ","U",60," "," ","U",-4," "," ","U",-7," "," ","U",-23," "," ","U",-23," "," ","U",-4," "," ","U",22," "," ","U",-6," "," ","U",-12," "," ","U"
"391","USR0000CBIH",2008,1,"TMAX",106,"H"," ","U",106,"H"," ","U",56,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",122,"H"," ","U",61,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",22,"H"," ","U",33,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"392","USR0000CBIH",2008,1,"TMIN",-6,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U"
