"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"763","USS0010E06S",1991,9,"TAVG",113," "," ","T",125," "," ","T",115," "," ","T",110," "," ","T",106," "," ","T",129," "," ","T",83," "," ","T",61," "," ","T",54," "," ","T",63," "," ","T",40," "," ","T",55," "," ","T",51," "," ","T",9," "," ","T",8," "," ","T",34," "," ","T",21," "," ","T",10," "," ","T",49," "," ","T",70," "," ","T",54," "," ","T",6," "," ","T",20," "," ","T",47," "," ","T",59," "," ","T",64," "," ","T",76," "," ","T",49," "," ","T",47," "," ","T",48," "," ","T",NA," "," "," "
"764","USS0010E06S",1991,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"765","USS0010E06S",1991,10,"TMAX",159," "," ","T",135," "," ","T",86," "," ","T",33," "," ","T",100," "," ","T",156," "," ","T",166," "," ","T",144," "," ","T",156," "," ","T",192," "," ","T",202," "," ","T",160," "," ","T",103," "," ","T",136," "," ","T",152," "," ","T",159," "," ","T",80," "," ","T",47," "," ","T",34," "," ","T",89," "," ","T",66," "," ","T",50," "," ","T",-10," "," ","T",-48," "," ","T",-32," "," ","T",8," "," ","T",-16," "," ","T",-51," "," ","T",-104," "," ","T",-55," "," ","T",-57," "," ","T"
"766","USS0010E06S",1991,10,"TMIN",0," ","I","T",-31," "," ","T",-72," ","I","T",-106," "," ","T",-94," "," ","T",-60," "," ","T",-36," "," ","T",-41," "," ","T",-41," "," ","T",-25," "," ","T",-27," "," ","T",-23," "," ","T",-45," "," ","T",-35," "," ","T",-37," "," ","T",-12," "," ","T",-39," ","I","T",-82," "," ","T",-39," ","I","T",-77," "," ","T",-43," "," ","T",-10," "," ","T",-79," "," ","T",-85," "," ","T",-70," "," ","T",-46," "," ","T",-139," "," ","T",-157," "," ","T",-189," ","I","T",-209," "," ","T",-133," "," ","T"
"767","USS0010E06S",1991,10,"TOBS",-17," ","I","T",-16," "," ","T",-85," ","I","T",-87," "," ","T",-55," "," ","T",-30," "," ","T",-32," "," ","T",-35," "," ","T",-22," "," ","T",-19," "," ","T",-14," "," ","T",-14," "," ","T",-19," "," ","T",-27," "," ","T",10," "," ","T",61," "," ","T",-68," ","I","T",-16," "," ","T",-65," ","I","T",-38," "," ","T",47," "," ","T",-16," "," ","T",-80," "," ","T",-67," "," ","T",-38," "," ","T",-28," "," ","T",-149," "," ","T",-154," "," ","T",-202," ","I","T",-129," "," ","T",-143," "," ","T"
"768","USS0010E06S",1991,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"769","USS0010E06S",1991,10,"TAVG",75," "," ","T",53," "," ","T",0," "," ","T",-41," "," ","T",-12," "," ","T",25," "," ","T",41," "," ","T",27," "," ","T",38," "," ","T",51," "," ","T",56," "," ","T",67," "," ","T",24," "," ","T",39," "," ","T",47," "," ","T",81," "," ","T",44," "," ","T",-12," "," ","T",-4," "," ","T",-8," "," ","T",21," "," ","T",9," "," ","T",-40," "," ","T",-70," "," ","T",-52," "," ","T",-12," "," ","T",-60," "," ","T",-126," "," ","T",-152," "," ","T",-143," "," ","T",-101," "," ","T"
"770","USS0010E06S",1991,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",305," "," ","T",356," "," ","T",406," "," ","T",483," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",635," "," ","T"
"771","USS0010E06S",1991,11,"TMAX",-108," "," ","T",-94," "," ","T",-74," "," ","T",-43," "," ","T",-10," "," ","T",-9," "," ","T",23," "," ","T",51," "," ","T",54," "," ","T",-17," "," ","T",28," "," ","T",43," "," ","T",-3," "," ","T",-43," "," ","T",-43," "," ","T",8," "," ","T",-26," "," ","T",-39," "," ","T",-44," "," ","T",-33," "," ","T",-46," "," ","T",-77," "," ","T",-76," "," ","T",-48," "," ","T",-32," "," ","T",-34," "," ","T",-23," "," ","T",-58," "," ","T",-91," "," ","T",-127," "," ","T",NA," "," "," "
"772","USS0010E06S",1991,11,"TMIN",-262," ","I","T",-304," "," ","T",-268," "," ","T",-193," "," ","T",-49," "," ","T",-55," "," ","T",-79," "," ","T",-31," "," ","T",-71," "," ","T",-114," "," ","T",-141," "," ","T",-33," "," ","T",-41," ","I","T",-100," "," ","T",-171," "," ","T",-189," "," ","T",-171," "," ","T",-80," "," ","T",-99," "," ","T",-87," "," ","T",-154," "," ","T",-169," "," ","T",-147," "," ","T",-111," "," ","T",-75," "," ","T",-82," "," ","T",-102," ","I","T",-196," "," ","T",-221," ","I","T",-292," "," ","T",NA," "," "," "
"773","USS0010E06S",1991,11,"TOBS",-292," ","I","T",-264," "," ","T",-152," "," ","T",-47," "," ","T",-22," "," ","T",-61," "," ","T",-22," "," ","T",2," "," ","T",-51," "," ","T",-116," "," ","T",-32," "," ","T",-11," "," ","T",-72," ","I","T",-97," "," ","T",-178," "," ","T",-157," "," ","T",-50," "," ","T",-79," "," ","T",-82," "," ","T",-58," "," ","T",-155," "," ","T",-139," "," ","T",-104," "," ","T",-74," "," ","T",-63," "," ","T",-32," "," ","T",-117," ","I","T",-129," "," ","T",-261," ","I","T",-188," "," ","T",NA," "," "," "
"774","USS0010E06S",1991,11,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"775","USS0010E06S",1991,11,"TAVG",-174," "," ","T",-220," "," ","T",-179," "," ","T",-85," "," ","T",-29," "," ","T",-31," "," ","T",-41," "," ","T",-5," "," ","T",-10," "," ","T",-51," "," ","T",-55," "," ","T",-5," "," ","T",-19," "," ","T",-71," "," ","T",-101," "," ","T",-122," "," ","T",-66," "," ","T",-61," "," ","T",-79," "," ","T",-52," "," ","T",-96," "," ","T",-139," "," ","T",-119," "," ","T",-82," "," ","T",-51," "," ","T",-61," "," ","T",-49," "," ","T",-120," "," ","T",-151," "," ","T",-204," "," ","T",NA," "," "," "
"776","USS0010E06S",1991,11,"WESD",635," "," ","T",635," "," ","T",737," "," ","T",787," "," ","T",940," "," ","T",940," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1118," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1397," "," ","T",1448," "," ","T",1473," "," ","T",1524," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1727," "," ","T",1905," "," ","T",1905," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",NA," "," "," "
"777","USS0010E06S",1991,12,"TMAX",-117," "," ","T",-67," "," ","T",-85," "," ","T",-47," "," ","T",-18," "," ","T",-12," "," ","T",-21," "," ","T",-75," "," ","T",-59," "," ","T",-59," "," ","T",-61," "," ","T",-75," "," ","T",-93," "," ","T",-79," "," ","T",-28," "," ","T",-9," "," ","T",-11," "," ","T",0," "," ","T",-36," "," ","T",-64," "," ","T",-19," "," ","T",-22," "," ","T",-22," "," ","T",-7," "," ","T",-12," "," ","T",-16," "," ","T",-7," "," ","T",-15," "," ","T",-46," "," ","T",-48," "," ","T",-46," "," ","T"
"778","USS0010E06S",1991,12,"TMIN",-239," "," ","T",-158," "," ","T",-125," "," ","T",-85," ","I","T",-122," "," ","T",-43," "," ","T",-89," ","I","T",-119," "," ","T",-98," "," ","T",-231," "," ","T",-235," "," ","T",-113," "," ","T",-140," "," ","T",-190," "," ","T",-202," "," ","T",-172," "," ","T",-172," "," ","T",-146," "," ","T",-182," ","I","T",-232," "," ","T",-204," "," ","T",-194," "," ","T",-168," "," ","T",-158," "," ","T",-167," "," ","T",-174," "," ","T",-160," "," ","T",-172," "," ","T",-170," ","I","T",-188," "," ","T",-189," "," ","T"
"779","USS0010E06S",1991,12,"TOBS",-126," "," ","T",-123," "," ","T",-84," "," ","T",-106," ","I","T",-40," "," ","T",-24," "," ","T",-119," ","I","T",-90," "," ","T",-80," "," ","T",-234," "," ","T",-104," "," ","T",-103," "," ","T",-126," "," ","T",-192," "," ","T",-119," "," ","T",-170," "," ","T",-136," "," ","T",-55," "," ","T",-209," ","I","T",-196," "," ","T",-180," "," ","T",-149," "," ","T",-144," "," ","T",-162," "," ","T",-161," "," ","T",-155," "," ","T",-162," "," ","T",-115," "," ","T",-188," ","I","T",-135," "," ","T",-141," "," ","T"
"780","USS0010E06S",1991,12,"PRCP",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"781","USS0010E06S",1991,12,"TAVG",-163," "," ","T",-114," "," ","T",-102," "," ","T",-70," "," ","T",-56," "," ","T",-27," "," ","T",-49," "," ","T",-94," "," ","T",-84," "," ","T",-122," "," ","T",-136," "," ","T",-92," "," ","T",-116," "," ","T",-126," "," ","T",-149," "," ","T",-122," "," ","T",-117," "," ","T",-48," "," ","T",-81," "," ","T",-171," "," ","T",-150," "," ","T",-114," "," ","T",-101," "," ","T",-101," "," ","T",-124," "," ","T",-125," "," ","T",-118," "," ","T",-125," "," ","T",-102," "," ","T",-137," "," ","T",-127," "," ","T"
"782","USS0010E06S",1991,12,"WESD",2083," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2286," "," ","T",2413," "," ","T",2489," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2667," "," ","T"
"783","USS0010E06S",1992,1,"TMAX",-67," "," ","T",-21," "," ","T",7," "," ","T",-53," "," ","T",-16," "," ","T",18," "," ","T",0," "," ","T",-83," "," ","T",-41," "," ","T",20," "," ","T",-41," "," ","T",-59," "," ","T",-94," "," ","T",-99," "," ","T",-96," "," ","T",-73," "," ","T",-76," "," ","T",-48," "," ","T",-14," "," ","T",2," "," ","T",-41," "," ","T",-89," "," ","T",-62," "," ","T",-43," "," ","T",26," "," ","T",-5," "," ","T",-8," "," ","T",32," "," ","T",-14," "," ","T",28," "," ","T",65," "," ","T"
"784","USS0010E06S",1992,1,"TMIN",-200," "," ","T",-224," "," ","T",-188," "," ","T",-92," "," ","T",-126," "," ","T",-124," "," ","T",-136," "," ","T",-132," "," ","T",-203," "," ","T",-164," "," ","T",-194," ","I","T",-210," "," ","T",-154," "," ","T",-275," "," ","T",-283," "," ","T",-186," ","I","T",-250," "," ","T",-247," "," ","T",-202," "," ","T",-181," "," ","T",-198," "," ","T",-189," "," ","T",-121," "," ","T",-108," "," ","T",-115," "," ","T",-142," "," ","T",-143," "," ","T",-47," "," ","T",-111," ","I","T",-155," "," ","T",-138," "," ","T"
"785","USS0010E06S",1992,1,"TOBS",-184," "," ","T",-181," "," ","T",-67," "," ","T",-71," "," ","T",-31," "," ","T",-122," "," ","T",-99," "," ","T",-142," "," ","T",-155," "," ","T",-114," "," ","T",-210," ","I","T",-150," "," ","T",-126," "," ","T",-280," "," ","T",-95," "," ","T",-237," ","I","T",-245," "," ","T",-199," "," ","T",-172," "," ","T",-186," "," ","T",-168," "," ","T",-120," "," ","T",-70," "," ","T",-89," "," ","T",-79," "," ","T",-111," "," ","T",-23," "," ","T",-49," "," ","T",-135," ","I","T",-117," "," ","T",-86," "," ","T"
"786","USS0010E06S",1992,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"787","USS0010E06S",1992,1,"TAVG",-148," "," ","T",-141," "," ","T",-106," "," ","T",-70," "," ","T",-57," "," ","T",-53," "," ","T",-83," "," ","T",-108," "," ","T",-125," "," ","T",-79," "," ","T",-99," "," ","T",-146," "," ","T",-132," "," ","T",-154," "," ","T",-167," "," ","T",-104," "," ","T",-180," "," ","T",-176," "," ","T",-137," "," ","T",-129," "," ","T",-134," "," ","T",-136," "," ","T",-87," "," ","T",-61," "," ","T",-41," "," ","T",-77," "," ","T",-65," "," ","T",-18," "," ","T",-56," "," ","T",-80," "," ","T",-46," "," ","T"
"788","USS0010E06S",1992,1,"WESD",2667," "," ","T",2667," "," ","T",2692," "," ","T",2718," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",3023," "," ","T",3023," "," ","T",2972," "," ","T",2946," "," ","T",2946," "," ","T",2921," "," ","T"
"789","USS0010E06S",1992,2,"TMAX",60," "," ","T",21," "," ","T",26," "," ","T",65," "," ","T",51," "," ","T",38," "," ","T",49," "," ","T",-23," "," ","T",-26," "," ","T",0," "," ","T",-5," "," ","T",-10," "," ","T",12," "," ","T",10," "," ","T",-20," "," ","T",-6," "," ","T",-36," "," ","T",-54," "," ","T",-18," "," ","T",0," "," ","T",-2," "," ","T",-5," "," ","T",-12," "," ","T",-36," "," ","T",50," "," ","T",79," "," ","T",99," "," ","T",91," "," ","T",86," "," ","T",NA," "," "," ",NA," "," "," "
"790","USS0010E06S",1992,2,"TMIN",-125," ","I","T",-153," "," ","T",-166," "," ","T",-180," "," ","T",-186," "," ","T",-195," "," ","T",-181," "," ","T",-100," "," ","T",-116," "," ","T",-69," "," ","T",-70," "," ","T",-117," "," ","T",-88," "," ","T",-66," "," ","T",-106," "," ","T",-122," "," ","T",-127," "," ","T",-119," "," ","T",-68," "," ","T",-31," "," ","T",-37," "," ","T",-98," "," ","T",-161," "," ","T",-156," "," ","T",-134," ","I","T",-151," "," ","T",-129," "," ","T",-111," "," ","T",-112," "," ","T",NA," "," "," ",NA," "," "," "
"791","USS0010E06S",1992,2,"TOBS",-139," ","I","T",-109," "," ","T",-176," "," ","T",-174," "," ","T",-180," "," ","T",-171," "," ","T",-69," "," ","T",-57," "," ","T",-59," "," ","T",-46," "," ","T",-64," "," ","T",-57," "," ","T",-52," "," ","T",-67," "," ","T",-72," "," ","T",-91," "," ","T",-101," "," ","T",-62," "," ","T",-21," "," ","T",-36," "," ","T",-31," "," ","T",-88," "," ","T",-94," "," ","T",-67," "," ","T",-146," ","I","T",-118," "," ","T",-109," "," ","T",-104," "," ","T",-88," "," ","T",NA," "," "," ",NA," "," "," "
"792","USS0010E06S",1992,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"793","USS0010E06S",1992,2,"TAVG",-53," "," ","T",-77," "," ","T",-85," "," ","T",-102," "," ","T",-111," "," ","T",-114," "," ","T",-88," "," ","T",-57," "," ","T",-59," "," ","T",-36," "," ","T",-40," "," ","T",-53," "," ","T",-39," "," ","T",-48," "," ","T",-57," "," ","T",-70," "," ","T",-89," "," ","T",-81," "," ","T",-42," "," ","T",-18," "," ","T",-29," "," ","T",-37," "," ","T",-88," "," ","T",-67," "," ","T",-53," "," ","T",-61," "," ","T",-42," "," ","T",-36," "," ","T",-31," "," ","T",NA," "," "," ",NA," "," "," "
"794","USS0010E06S",1992,2,"WESD",2921," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2921," "," ","T",2946," "," ","T",2997," "," ","T",3124," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3175," "," ","T",3200," "," ","T",3226," "," ","T",3302," "," ","T",3429," "," ","T",3480," "," ","T",3505," "," ","T",3581," "," ","T",3632," "," ","T",3658," "," ","T",3658," "," ","T",3658," "," ","T",3658," "," ","T",3658," "," ","T",3658," "," ","T",NA," "," "," ",NA," "," "," "
"795","USS0010E06S",1992,3,"TMAX",76," "," ","T",58," "," ","T",93," "," ","T",111," "," ","T",17," "," ","T",29," "," ","T",63," "," ","T",29," "," ","T",38," "," ","T",52," "," ","T",84," "," ","T",101," "," ","T",111," "," ","T",117," "," ","T",74," "," ","T",93," "," ","T",28," "," ","T",6," "," ","T",23," "," ","T",5," "," ","T",28," "," ","T",65," "," ","T",65," "," ","T",43," "," ","T",81," "," ","T",80," "," ","T",36," "," ","T",86," "," ","T",102," "," ","T",104," "," ","T",74," "," ","T"
"796","USS0010E06S",1992,3,"TMIN",-89," "," ","T",-70," "," ","T",-90," "," ","T",-86," "," ","T",-50," "," ","T",-70," "," ","T",-60," "," ","T",-81," ","I","T",-161," "," ","T",-159," "," ","T",-141," "," ","T",-123," "," ","T",-114," "," ","T",-98," "," ","T",-67," "," ","T",-83," "," ","T",-54," "," ","T",-120," ","I","T",-152," "," ","T",-83," ","I","T",-125," ","I","T",-206," "," ","T",-143," "," ","T",-117," "," ","T",-95," ","I","T",-122," "," ","T",-56," "," ","T",-69," "," ","T",-67," "," ","T",-63," ","I","T",-82," ","I","T"
"797","USS0010E06S",1992,3,"TOBS",-23," "," ","T",-78," "," ","T",-64," "," ","T",-50," "," ","T",-28," "," ","T",-38," "," ","T",-43," "," ","T",-99," ","I","T",-154," "," ","T",-132," "," ","T",-116," "," ","T",-103," "," ","T",-93," "," ","T",-59," "," ","T",-64," "," ","T",-37," "," ","T",-56," "," ","T",-149," ","I","T",-55," "," ","T",-106," ","I","T",-195," ","I","T",-121," "," ","T",-81," "," ","T",-36," "," ","T",-111," ","I","T",-13," "," ","T",-41," "," ","T",-40," "," ","T",-60," "," ","T",-74," ","I","T",-97," ","I","T"
"798","USS0010E06S",1992,3,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"799","USS0010E06S",1992,3,"TAVG",-21," "," ","T",-11," "," ","T",-7," "," ","T",-8," "," ","T",-20," "," ","T",-23," "," ","T",-16," "," ","T",-33," "," ","T",-68," "," ","T",-64," "," ","T",-42," "," ","T",-29," "," ","T",-21," "," ","T",-15," "," ","T",-1," "," ","T",-13," "," ","T",-23," "," ","T",-43," "," ","T",-56," "," ","T",-35," "," ","T",-69," "," ","T",-76," "," ","T",-46," "," ","T",-34," "," ","T",-15," "," ","T",-22," "," ","T",-10," "," ","T",-12," "," ","T",-4," "," ","T",-2," "," ","T",-12," "," ","T"
"800","USS0010E06S",1992,3,"WESD",3658," "," ","T",3658," "," ","T",3658," "," ","T",3658," "," ","T",3708," "," ","T",3734," "," ","T",3658," "," ","T",3658," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3632," "," ","T",3658," "," ","T",3810," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3912," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T"
"801","USS0010E06S",1992,4,"TMAX",121," "," ","T",141," "," ","T",144," "," ","T",124," "," ","T",38," "," ","T",-16," "," ","T",-3," "," ","T",-4," "," ","T",11," "," ","T",45," "," ","T",30," "," ","T",135," "," ","T",142," "," ","T",152," "," ","T",80," "," ","T",109," "," ","T",24," "," ","T",15," "," ","T",26," "," ","T",106," "," ","T",125," "," ","T",59," "," ","T",23," "," ","T",79," "," ","T",137," "," ","T",174," "," ","T",180," "," ","T",153," "," ","T",172," "," ","T",126," "," ","T",NA," "," "," "
"802","USS0010E06S",1992,4,"TMIN",-102," "," ","T",-74," "," ","T",-64," "," ","T",-41," "," ","T",-107," "," ","T",-121," ","I","T",-166," "," ","T",-41," "," ","T",-13," "," ","T",-21," "," ","T",-31," "," ","T",-6," "," ","T",-12," ","I","T",-39," "," ","T",-15," "," ","T",-12," "," ","T",-48," "," ","T",-59," "," ","T",-63," "," ","T",-105," "," ","T",-58," "," ","T",-51," ","I","T",-119," "," ","T",-101," "," ","T",-96," "," ","T",-49," "," ","T",-14," ","I","T",-36," "," ","T",-23," "," ","T",-20," "," ","T",NA," "," "," "
"803","USS0010E06S",1992,4,"TOBS",-66," "," ","T",-53," "," ","T",-33," "," ","T",-10," "," ","T",-91," "," ","T",-132," ","I","T",-38," "," ","T",-10," "," ","T",-11," "," ","T",25," "," ","T",2," "," ","T",1," "," ","T",-28," ","I","T",-3," "," ","T",-6," "," ","T",9," "," ","T",-52," "," ","T",-59," "," ","T",-51," "," ","T",-58," "," ","T",0," "," ","T",-62," ","I","T",-94," "," ","T",-90," "," ","T",-38," "," ","T",-8," "," ","T",-28," ","I","T",-21," "," ","T",87," "," ","T",-13," "," ","T",NA," "," "," "
"804","USS0010E06S",1992,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",229," "," ","T",76," "," ","T",406," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",203," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"805","USS0010E06S",1992,4,"TAVG",-3," "," ","T",17," "," ","T",31," "," ","T",32," "," ","T",-23," "," ","T",-65," "," ","T",-59," "," ","T",-24," "," ","T",-3," "," ","T",-8," "," ","T",0," "," ","T",47," "," ","T",62," "," ","T",41," "," ","T",21," "," ","T",30," "," ","T",-9," "," ","T",-32," "," ","T",-27," "," ","T",2," "," ","T",16," "," ","T",-5," "," ","T",-53," "," ","T",-19," "," ","T",14," "," ","T",50," "," ","T",74," "," ","T",46," "," ","T",81," "," ","T",59," "," ","T",NA," "," "," "
"806","USS0010E06S",1992,4,"WESD",3937," "," ","T",3912," "," ","T",3835," "," ","T",3835," "," ","T",3810," "," ","T",3810," "," ","T",3937," "," ","T",4191," "," ","T",4293," "," ","T",4826," "," ","T",4724," "," ","T",4699," "," ","T",4699," "," ","T",4648," "," ","T",4597," "," ","T",4597," "," ","T",4674," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4851," "," ","T",4775," "," ","T",4750," "," ","T",4750," "," ","T",4521," "," ","T",4445," "," ","T",4318," "," ","T",4267," "," ","T",NA," "," "," "
"807","USS0010E06S",1992,5,"TMAX",93," "," ","T",125," "," ","T",154," "," ","T",169," "," ","T",189," "," ","T",209," "," ","T",189," "," ","T",184," "," ","T",44," "," ","T",57," "," ","T",67," "," ","T",92," "," ","T",119," "," ","T",143," "," ","T",132," "," ","T",110," "," ","T",171," "," ","T",187," "," ","T",197," "," ","T",142," "," ","T",90," "," ","T",120," "," ","T",186," "," ","T",195," "," ","T",182," "," ","T",164," "," ","T",83," "," ","T",138," "," ","T",102," "," ","T",135," "," ","T",106," "," ","T"
