"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"415","USS0019E03S",1990,5,"TAVG",48," "," ","T",57," "," ","T",81," "," ","T",141," "," ","T",152," "," ","T",9," "," ","T",-24," "," ","T",7," "," ","T",63," "," ","T",57," "," ","T",23," "," ","T",16," "," ","T",23," "," ","T",8," "," ","T",29," "," ","T",70," "," ","T",53," "," ","T",33," "," ","T",46," "," ","T",31," "," ","T",49," "," ","T",56," "," ","T",10," "," ","T",5," "," ","T",34," "," ","T",62," "," ","T",57," "," ","T",52," "," ","T",60," "," ","T",33," "," ","T",9," "," ","T"
"416","USS0019E03S",1990,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"417","USS0019E03S",1990,6,"TMAX",99," "," ","T",143," "," ","T",124," "," ","T",99," "," ","T",139," "," ","T",114," "," ","T",143," "," ","T",154," "," ","T",232," "," ","T",99," "," ","T",99," "," ","T",77," "," ","T",85," "," ","T",122," "," ","T",149," "," ","T",179," "," ","T",125," "," ","T",179," "," ","T",194," "," ","T",215," "," ","T",252," "," ","T",264," "," ","T",253," "," ","T",247," "," ","T",250," "," ","T",213," "," ","T",205," "," ","T",212," "," ","T",270," "," ","T",250," "," ","T",NA," "," "," "
"418","USS0019E03S",1990,6,"TMIN",-17," "," ","T",18," "," ","T",21," ","I","T",-10," "," ","T",-6," "," ","T",31," "," ","T",20," "," ","T",51," "," ","T",62," ","I","T",-15," "," ","T",-29," "," ","T",-4," "," ","T",-13," "," ","T",10," "," ","T",17," "," ","T",33," "," ","T",36," "," ","T",28," "," ","T",46," "," ","T",49," "," ","T",93," "," ","T",105," ","I","T",72," "," ","T",95," ","I","T",77," ","I","T",64," ","I","T",44," "," ","T",57," "," ","T",75," "," ","T",78," "," ","T",NA," "," "," "
"419","USS0019E03S",1990,6,"TOBS",19," "," ","T",76," "," ","T",8," ","I","T",12," "," ","T",43," "," ","T",25," "," ","T",70," "," ","T",71," "," ","T",46," ","I","T",-23," "," ","T",10," "," ","T",-7," "," ","T",15," "," ","T",29," "," ","T",44," "," ","T",46," "," ","T",46," "," ","T",57," "," ","T",75," "," ","T",109," "," ","T",179," "," ","T",82," ","I","T",99," "," ","T",77," ","I","T",66," ","I","T",46," ","I","T",61," "," ","T",77," "," ","T",101," "," ","T",81," "," ","T",NA," "," "," "
"420","USS0019E03S",1990,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"421","USS0019E03S",1990,6,"TAVG",35," "," ","T",74," "," ","T",78," "," ","T",43," "," ","T",68," "," ","T",66," "," ","T",74," "," ","T",101," "," ","T",130," "," ","T",43," "," ","T",36," "," ","T",28," "," ","T",28," "," ","T",60," "," ","T",85," "," ","T",97," "," ","T",78," "," ","T",109," "," ","T",120," "," ","T",142," "," ","T",173," "," ","T",183," "," ","T",160," "," ","T",159," "," ","T",158," "," ","T",132," "," ","T",115," "," ","T",130," "," ","T",169," "," ","T",154," "," ","T",NA," "," "," "
"422","USS0019E03S",1990,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"423","USS0019E03S",1990,7,"TMAX",257," "," ","T",79," "," ","T",195," "," ","T",232," "," ","T",196," "," ","T",153," "," ","T",201," "," ","T",247," "," ","T",268," "," ","T",306," "," ","T",299," "," ","T",301," "," ","T",281," "," ","T",277," "," ","T",287," "," ","T",261," "," ","T",255," "," ","T",254," "," ","T",242," "," ","T",258," "," ","T",284," "," ","T",288," "," ","T",220," "," ","T",161," "," ","T",152," "," ","T",219," "," ","T",238," "," ","T",260," "," ","T",296," "," ","T",277," "," ","T",244," "," ","T"
"424","USS0019E03S",1990,7,"TMIN",55," ","I","T",10," ","I","T",-5," "," ","T",72," "," ","T",67," ","I","T",23," "," ","T",16," "," ","T",69," "," ","T",120," "," ","T",126," "," ","T",157," "," ","T",145," "," ","T",133," "," ","T",121," "," ","T",125," "," ","T",100," "," ","T",76," "," ","T",102," "," ","T",111," "," ","T",144," "," ","T",132," "," ","T",154," ","I","T",81," ","I","T",45," "," ","T",28," "," ","T",44," "," ","T",63," "," ","T",81," "," ","T",119," "," ","T",118," ","I","T",86," "," ","T"
"425","USS0019E03S",1990,7,"TOBS",44," ","I","T",-1," ","I","T",78," "," ","T",81," "," ","T",33," ","I","T",27," "," ","T",96," "," ","T",137," "," ","T",150," "," ","T",167," "," ","T",159," "," ","T",145," "," ","T",156," "," ","T",155," "," ","T",141," "," ","T",94," "," ","T",118," "," ","T",137," "," ","T",147," "," ","T",154," "," ","T",159," "," ","T",138," ","I","T",63," ","I","T",39," "," ","T",68," "," ","T",93," "," ","T",104," "," ","T",132," "," ","T",167," "," ","T",104," ","I","T",111," "," ","T"
"426","USS0019E03S",1990,7,"PRCP",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"427","USS0019E03S",1990,7,"TAVG",144," "," ","T",46," "," ","T",94," "," ","T",145," "," ","T",117," "," ","T",85," "," ","T",112," "," ","T",161," "," ","T",192," "," ","T",220," "," ","T",215," "," ","T",217," "," ","T",203," "," ","T",205," "," ","T",209," "," ","T",184," "," ","T",170," "," ","T",175," "," ","T",182," "," ","T",192," "," ","T",205," "," ","T",214," "," ","T",152," "," ","T",96," "," ","T",79," "," ","T",135," "," ","T",158," "," ","T",174," "," ","T",202," "," ","T",189," "," ","T",166," "," ","T"
"428","USS0019E03S",1990,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"429","USS0019E03S",1990,8,"TMAX",225," "," ","T",226," "," ","T",263," "," ","T",311," "," ","T",335," "," ","T",297," "," ","T",319," "," ","T",308," "," ","T",290," "," ","T",261," "," ","T",284," "," ","T",305," "," ","T",294," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"430","USS0019E03S",1990,8,"TMIN",81," "," ","T",64," "," ","T",72," "," ","T",121," "," ","T",166," ","I","T",143," "," ","T",146," "," ","T",172," "," ","T",142," "," ","T",117," "," ","T",125," "," ","T",155," "," ","T",134," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"431","USS0019E03S",1990,8,"TOBS",78," "," ","T",96," "," ","T",147," "," ","T",184," "," ","T",149," ","I","T",166," "," ","T",188," "," ","T",193," "," ","T",164," "," ","T",129," "," ","T",176," "," ","T",172," "," ","T",148," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"432","USS0019E03S",1990,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"433","USS0019E03S",1990,8,"TAVG",152," "," ","T",149," "," ","T",169," "," ","T",214," "," ","T",239," "," ","T",219," "," ","T",232," "," ","T",227," "," ","T",205," "," ","T",180," "," ","T",203," "," ","T",225," "," ","T",205," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"434","USS0019E03S",1990,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"435","USS0019E03S",1990,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",237," "," ","T",249," "," ","T",148," "," ","T",122," "," ","T",162," "," ","T",182," "," ","T",170," "," ","T",171," "," ","T",205," "," ","T",251," "," ","T",238," "," ","T",230," "," ","T",197," "," ","T",177," "," ","T",195," "," ","T",195," "," ","T",206," "," ","T",235," "," ","T",NA," "," "," "
"436","USS0019E03S",1990,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",-991," ","X","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",85," "," ","T",16," "," ","T",9," "," ","T",17," "," ","T",40," "," ","T",47," "," ","T",54," "," ","T",52," "," ","T",87," "," ","T",106," "," ","T",104," "," ","T",67," "," ","T",53," "," ","T",86," "," ","T",76," "," ","T",81," "," ","T",63," "," ","T",NA," "," "," "
"437","USS0019E03S",1990,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",91," "," ","T",11," "," ","T",39," "," ","T",51," "," ","T",58," "," ","T",70," "," ","T",85," "," ","T",101," "," ","T",110," "," ","T",150," "," ","T",114," "," ","T",75," "," ","T",89," "," ","T",104," "," ","T",106," "," ","T",96," "," ","T",104," "," ","T",NA," "," "," "
"438","USS0019E03S",1990,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"439","USS0019E03S",1990,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-114," "," ","T",158," "," ","T",84," "," ","T",64," "," ","T",86," "," ","T",107," "," ","T",100," "," ","T",103," "," ","T",131," "," ","T",159," "," ","T",163," "," ","T",165," "," ","T",127," "," ","T",108," "," ","T",128," "," ","T",127," "," ","T",133," "," ","T",145," "," ","T",NA," "," "," "
"440","USS0019E03S",1990,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"441","USS0019E03S",1990,10,"TMAX",182," "," ","T",78," "," ","T",157," "," ","T",205," "," ","T",86," "," ","T",38," "," ","T",59," "," ","T",105," "," ","T",184," "," ","T",74," "," ","T",102," "," ","T",117," "," ","T",58," "," ","T",48," "," ","T",114," "," ","T",31," "," ","T",65," "," ","T",42," "," ","T",27," "," ","T",61," "," ","T",54," "," ","T",71," "," ","T",115," "," ","T",179," "," ","T",176," "," ","T",119," "," ","T",177," "," ","T",75," "," ","T",106," "," ","T",60," "," ","T",27," "," ","T"
"442","USS0019E03S",1990,10,"TMIN",10," "," ","T",-15," "," ","T",-4," "," ","T",35," "," ","T",-36," "," ","T",-56," "," ","T",-71," "," ","T",-46," "," ","T",8," "," ","T",-54," "," ","T",-74," "," ","T",17," ","I","T",-20," "," ","T",-39," "," ","T",10," "," ","T",-64," "," ","T",-56," "," ","T",-27," "," ","T",-57," "," ","T",-76," "," ","T",2," "," ","T",-26," "," ","T",4," "," ","T",24," "," ","T",51," "," ","T",7," "," ","T",44," "," ","T",-35," "," ","T",-42," "," ","T",19," ","I","T",-46," "," ","T"
"443","USS0019E03S",1990,10,"TOBS",0," "," ","T",2," "," ","T",45," "," ","T",28," "," ","T",-42," "," ","T",-66," "," ","T",-17," "," ","T",19," "," ","T",69," "," ","T",-56," "," ","T",42," "," ","T",0," ","I","T",-30," "," ","T",23," "," ","T",14," "," ","T",-45," "," ","T",31," "," ","T",-32," "," ","T",-67," "," ","T",18," "," ","T",8," "," ","T",18," "," ","T",52," "," ","T",69," "," ","T",41," "," ","T",54," "," ","T",70," "," ","T",-41," "," ","T",23," "," ","T",8," ","I","T",-45," "," ","T"
"444","USS0019E03S",1990,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T"
"445","USS0019E03S",1990,10,"TAVG",98," "," ","T",20," "," ","T",60," "," ","T",108," "," ","T",15," "," ","T",-18," "," ","T",-14," "," ","T",29," "," ","T",86," "," ","T",31," "," ","T",13," "," ","T",57," "," ","T",13," "," ","T",5," "," ","T",52," "," ","T",-8," "," ","T",9," "," ","T",9," "," ","T",-21," "," ","T",-6," "," ","T",29," "," ","T",15," "," ","T",51," "," ","T",97," "," ","T",98," "," ","T",62," "," ","T",103," "," ","T",28," "," ","T",34," "," ","T",34," "," ","T",-7," "," ","T"
"446","USS0019E03S",1990,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"447","USS0019E03S",1990,11,"TMAX",-15," "," ","T",18," "," ","T",51," "," ","T",57," "," ","T",-2," "," ","T",46," "," ","T",26," "," ","T",36," "," ","T",85," "," ","T",124," "," ","T",146," "," ","T",124," "," ","T",86," "," ","T",26," "," ","T",31," "," ","T",52," "," ","T",42," "," ","T",23," "," ","T",1," "," ","T",-32," "," ","T",-9," "," ","T",31," "," ","T",75," "," ","T",99," "," ","T",33," "," ","T",-28," "," ","T",-1," "," ","T",5," "," ","T",34," "," ","T",-15," "," ","T",NA," "," "," "
"448","USS0019E03S",1990,11,"TMIN",-73," ","I","T",-98," "," ","T",-59," "," ","T",-23," "," ","T",-41," "," ","T",-65," "," ","T",-56," "," ","T",0," "," ","T",2," "," ","T",-12," "," ","T",22," "," ","T",33," "," ","T",-21," "," ","T",-81," "," ","T",-81," "," ","T",-44," "," ","T",-25," "," ","T",-21," "," ","T",-84," "," ","T",-89," "," ","T",-51," "," ","T",-29," "," ","T",-25," "," ","T",-5," "," ","T",-80," "," ","T",-86," "," ","T",-92," "," ","T",-96," "," ","T",-57," "," ","T",-121," "," ","T",NA," "," "," "
"449","USS0019E03S",1990,11,"TOBS",-86," ","I","T",-37," "," ","T",27," "," ","T",-27," "," ","T",-41," "," ","T",-51," "," ","T",1," "," ","T",13," "," ","T",-2," "," ","T",44," "," ","T",48," "," ","T",56," "," ","T",-28," "," ","T",-69," "," ","T",-28," "," ","T",-19," "," ","T",-2," "," ","T",-10," "," ","T",-81," "," ","T",-44," "," ","T",-17," "," ","T",-16," "," ","T",15," "," ","T",30," "," ","T",-79," "," ","T",-68," "," ","T",-93," "," ","T",-28," "," ","T",-49," "," ","T",-96," "," ","T",NA," "," "," "
"450","USS0019E03S",1990,11,"PRCP",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"451","USS0019E03S",1990,11,"TAVG",-46," "," ","T",-47," "," ","T",3," "," ","T",24," "," ","T",-28," "," ","T",-33," "," ","T",-15," "," ","T",19," "," ","T",28," "," ","T",50," "," ","T",69," "," ","T",72," "," ","T",35," "," ","T",-34," "," ","T",-28," "," ","T",-2," "," ","T",1," "," ","T",0," "," ","T",-21," "," ","T",-54," "," ","T",-28," "," ","T",-7," "," ","T",23," "," ","T",36," "," ","T",-24," "," ","T",-67," "," ","T",-49," "," ","T",-42," "," ","T",-12," "," ","T",-67," "," ","T",NA," "," "," "
"452","USS0019E03S",1990,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",NA," "," "," "
"453","USS0019E03S",1990,12,"TMAX",-43," "," ","T",-22," "," ","T",21," "," ","T",39," "," ","T",-2," "," ","T",41," "," ","T",40," "," ","T",84," "," ","T",49," "," ","T",16," "," ","T",-22," "," ","T",-46," "," ","T",-32," "," ","T",-40," "," ","T",-14," "," ","T",-33," ","I","T",18," "," ","T",-3," "," ","T",-109," "," ","T",-253," ","O","T",-406," ","G","T",-378," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"454","USS0019E03S",1990,12,"TMIN",-119," "," ","T",-80," "," ","T",-85," "," ","T",-73," "," ","T",-102," "," ","T",-80," "," ","T",-64," "," ","T",-14," "," ","T",1," "," ","T",-39," "," ","T",-106," "," ","T",-98," "," ","T",-131," "," ","T",-132," "," ","T",-101," "," ","T",-85," "," ","T",-34," "," ","T",-111," "," ","T",-252," ","I","T",-433," ","G","T",-430," ","G","T",-425," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"455","USS0019E03S",1990,12,"TOBS",-68," "," ","T",-79," "," ","T",-8," "," ","T",-64," "," ","T",-74," "," ","T",-49," "," ","T",-3," "," ","T",5," "," ","T",15," "," ","T",-44," "," ","T",-91," "," ","T",-72," "," ","T",-114," "," ","T",-84," "," ","T",-73," "," ","T",-21," ","I","T",-19," "," ","T",-111," "," ","T",-265," ","I","T",-428," ","O","T",-425," ","O","T",-398," ","O","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"456","USS0019E03S",1990,12,"PRCP",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"457","USS0019E03S",1990,12,"TAVG",-80," "," ","T",-56," "," ","T",-30," "," ","T",-12," "," ","T",-60," "," ","T",-31," "," ","T",-18," "," ","T",21," "," ","T",20," "," ","T",0," "," ","T",-68," "," ","T",-72," "," ","T",-81," "," ","T",-90," "," ","T",-72," "," ","T",-60," "," ","T",-12," "," ","T",-63," "," ","T",-194," "," ","T",-294," "," ","T",-423," ","G","T",-405," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"458","USS0019E03S",1990,12,"WESD",127," "," ","T",178," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",305," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",559," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T"
"459","USS0019E03S",1991,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-513," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-513," ","G","T",66," ","I","T",111," "," ","T",91," "," ","T",-23," "," ","T",-28," "," ","T",33," "," ","T",46," "," ","T",46," "," ","T",-36," "," ","T",-20," "," ","T",55," "," ","T",33," "," ","T",-61," "," ","T",13," "," ","T",29," "," ","T",71," "," ","T"
"460","USS0019E03S",1991,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-513," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-513," ","G","T",-12," "," ","T",-24," ","I","T",-104," "," ","T",-129," "," ","T",-116," "," ","T",-69," "," ","T",-77," "," ","T",-106," ","I","T",-142," "," ","T",-128," "," ","T",-108," "," ","T",-173," "," ","T",-183," "," ","T",-62," "," ","T",-23," "," ","T"
