"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"601","USS0010J35S",1992,12,"TMIN",-108," "," ","T",-63," ","I","T",-252," ","I","T",-276," "," ","T",-168," ","I","T",-209," "," ","T",-146," "," ","T",-98," "," ","T",-74," "," ","T",-52," "," ","T",-71," "," ","T",-184," ","I","T",-242," "," ","T",-242," "," ","T",-213," "," ","T",-259," "," ","T",-115," "," ","T",-213," ","I","T",-267," "," ","T",-213," "," ","T",-151," "," ","T",-137," "," ","T",-151," "," ","T",-203," ","I","T",-216," "," ","T",-107," ","I","T",-138," "," ","T",-53," "," ","T",-91," "," ","T",-235," "," ","T",-247," "," ","T"
"602","USS0010J35S",1992,12,"TOBS",-23," "," ","T",-89," ","I","T",-266," ","I","T",-82," "," ","T",-192," ","I","T",-90," "," ","T",-54," "," ","T",-41," "," ","T",-26," "," ","T",0," "," ","T",-81," "," ","T",-207," ","I","T",-231," "," ","T",-103," "," ","T",-136," "," ","T",-98," "," ","T",-124," "," ","T",-250," ","I","T",-184," "," ","T",-119," "," ","T",-115," "," ","T",-109," "," ","T",-145," "," ","T",-214," ","I","T",-48," "," ","T",-119," ","I","T",-42," "," ","T",-56," "," ","T",-98," "," ","T",-121," "," ","T",-46," "," ","T"
"603","USS0010J35S",1992,12,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",152," "," ","T",25," "," ","T"
"604","USS0010J35S",1992,12,"TAVG",-51," "," ","T",-8," "," ","T",-103," "," ","T",-192," "," ","T",-95," "," ","T",-137," "," ","T",-41," "," ","T",-48," "," ","T",-46," "," ","T",3," "," ","T",-17," "," ","T",-102," "," ","T",-178," "," ","T",-113," "," ","T",-131," "," ","T",-187," "," ","T",-95," "," ","T",-142," "," ","T",-195," "," ","T",-104," "," ","T",-90," "," ","T",-106," "," ","T",-103," "," ","T",-99," "," ","T",-120," "," ","T",-45," "," ","T",-54," "," ","T",-38," "," ","T",-43," "," ","T",-118," "," ","T",-96," "," ","T"
"605","USS0010J35S",1992,12,"WESD",635," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",787," "," ","T",787," "," ","T",889," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1397," "," ","T",1499," "," ","T",1499," "," ","T"
"606","USS0010J35S",1993,1,"TMAX",13," "," ","T",-32," "," ","T",-132," "," ","T",-63," "," ","T",-36," "," ","T",-33," "," ","T",-15," "," ","T",3," "," ","T",-30," "," ","T",-22," "," ","T",-55," "," ","T",-73," "," ","T",-7," "," ","T",10," "," ","T",-18," "," ","T",11," "," ","T",4," "," ","T",16," "," ","T",-43," "," ","T",10," "," ","T",10," "," ","T",10," "," ","T",-64," "," ","T",-17," "," ","T",52," "," ","T",74," "," ","T",52," "," ","T",49," "," ","T",-23," "," ","T",57," "," ","T",66," "," ","T"
"607","USS0010J35S",1993,1,"TMIN",-70," "," ","T",-185," ","I","T",-263," "," ","T",-232," "," ","T",-211," "," ","T",-143," "," ","T",-81," "," ","T",-78," ","I","T",-121," "," ","T",-88," "," ","T",-242," ","I","T",-273," "," ","T",-94," "," ","T",-55," "," ","T",-150," "," ","T",-102," ","I","T",-157," "," ","T",-112," "," ","T",-173," "," ","T",-175," "," ","T",-79," "," ","T",-158," "," ","T",-181," "," ","T",-174," "," ","T",-170," "," ","T",-154," ","I","T",-176," "," ","T",-178," "," ","T",-188," "," ","T",-174," "," ","T",-98," "," ","T"
"608","USS0010J35S",1993,1,"TOBS",-50," "," ","T",-197," ","I","T",-194," "," ","T",-159," "," ","T",-45," "," ","T",-75," "," ","T",-45," "," ","T",-115," ","I","T",-85," "," ","T",-57," "," ","T",-265," ","I","T",-94," "," ","T",-51," "," ","T",-49," "," ","T",-39," "," ","T",-154," ","I","T",-51," "," ","T",-80," "," ","T",-175," "," ","T",-28," "," ","T",9," "," ","T",-146," "," ","T",-89," "," ","T",-168," "," ","T",-134," "," ","T",-171," ","I","T",-171," "," ","T",-32," "," ","T",-164," "," ","T",-35," "," ","T",-101," "," ","T"
"609","USS0010J35S",1993,1,"PRCP",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"610","USS0010J35S",1993,1,"TAVG",-26," "," ","T",-96," "," ","T",-204," "," ","T",-139," "," ","T",-114," "," ","T",-74," "," ","T",-44," "," ","T",-47," "," ","T",-88," "," ","T",-58," "," ","T",-124," "," ","T",-169," "," ","T",-51," "," ","T",-30," "," ","T",-67," "," ","T",-53," "," ","T",-78," "," ","T",-48," "," ","T",-88," "," ","T",-44," "," ","T",-29," "," ","T",-65," "," ","T",-129," "," ","T",-103," "," ","T",-85," "," ","T",-77," "," ","T",-97," "," ","T",-85," "," ","T",-125," "," ","T",-68," "," ","T",-30," "," ","T"
"611","USS0010J35S",1993,1,"WESD",1499," "," ","T",1600," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1676," "," ","T",1702," "," ","T",1753," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1880," "," ","T",2007," "," ","T",2007," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2184," "," ","T",2210," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T"
"612","USS0010J35S",1993,2,"TMAX",-6," "," ","T",-50," "," ","T",16," "," ","T",53," "," ","T",72," "," ","T",38," "," ","T",4," "," ","T",72," "," ","T",19," "," ","T",-13," "," ","T",-28," "," ","T",-30," "," ","T",-34," "," ","T",-24," "," ","T",-77," "," ","T",-58," "," ","T",-31," "," ","T",28," "," ","T",23," "," ","T",-10," "," ","T",-73," "," ","T",-86," ","I","T",-6," "," ","T",21," "," ","T",-57," "," ","T",-23," "," ","T",31," "," ","T",44," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"613","USS0010J35S",1993,2,"TMIN",-109," "," ","T",-184," "," ","T",-190," "," ","T",-193," "," ","T",-175," "," ","T",-135," "," ","T",-151," "," ","T",-157," "," ","T",-49," "," ","T",-73," "," ","T",-142," "," ","T",-207," "," ","T",-233," "," ","T",-246," "," ","T",-267," "," ","T",-155," "," ","T",-154," "," ","T",-66," "," ","T",-44," "," ","T",-187," "," ","T",-144," "," ","T",-167," "," ","T",-113," ","I","T",-174," "," ","T",-244," "," ","T",-264," "," ","T",-194," "," ","T",-160," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"614","USS0010J35S",1993,2,"TOBS",-87," "," ","T",-176," "," ","T",-189," "," ","T",-166," "," ","T",-64," "," ","T",-78," "," ","T",-148," "," ","T",-23," "," ","T",-48," "," ","T",-43," "," ","T",-148," "," ","T",-140," "," ","T",-227," "," ","T",-93," "," ","T",-137," "," ","T",-129," "," ","T",-56," "," ","T",-15," "," ","T",-47," "," ","T",-78," "," ","T",-106," "," ","T",-23," ","I","T",-162," ","I","T",-111," "," ","T",-140," "," ","T",-175," "," ","T",-159," "," ","T",-169," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"615","USS0010J35S",1993,2,"PRCP",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",254," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"616","USS0010J35S",1993,2,"TAVG",-69," "," ","T",-92," "," ","T",-111," "," ","T",-108," "," ","T",-85," "," ","T",-41," "," ","T",-73," "," ","T",-38," "," ","T",-24," "," ","T",-49," "," ","T",-71," "," ","T",-114," "," ","T",-133," "," ","T",-166," "," ","T",-181," "," ","T",-120," "," ","T",-89," "," ","T",-21," "," ","T",-17," "," ","T",-85," "," ","T",-119," "," ","T",-115," "," ","T",-61," "," ","T",-94," "," ","T",-146," "," ","T",-159," "," ","T",-90," "," ","T",-75," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"617","USS0010J35S",1993,2,"WESD",2362," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2489," "," ","T",2540," "," ","T",2565," "," ","T",2591," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2743," "," ","T",2921," "," ","T",2972," "," ","T",3048," "," ","T",3124," "," ","T",3200," "," ","T",3226," "," ","T",3226," "," ","T",3226," "," ","T",3226," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"618","USS0010J35S",1993,3,"TMAX",21," "," ","T",NA," "," "," ",39," "," ","T",64," "," ","T",33," "," ","T",70," "," ","T",96," "," ","T",81," "," ","T",NA," "," "," ",49," "," ","T",15," "," ","T",NA," "," "," ",-25," "," ","T",NA," "," "," ",8," "," ","T",33," "," ","T",67," "," ","T",21," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",129," "," ","T",116," "," ","T",112," "," ","T",42," "," ","T",9," "," ","T",33," "," ","T",13," "," ","T",NA," "," "," "
"619","USS0010J35S",1993,3,"TMIN",-179," "," ","T",NA," "," "," ",-210," "," ","T",-214," "," ","T",-99," "," ","T",-111," "," ","T",-122," "," ","T",-89," "," ","T",NA," "," "," ",-35," "," ","T",-179," ","I","T",NA," "," "," ",-126," "," ","T",NA," "," "," ",-56," "," ","T",-43," "," ","T",-31," "," ","T",-31," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-34," "," ","T",-10," "," ","T",-36," "," ","T",-41," "," ","T",-35," "," ","T",-56," "," ","T",-129," ","I","T",NA," "," "," "
"620","USS0010J35S",1993,3,"TOBS",-172," "," ","T",NA," "," "," ",-213," "," ","T",-67," "," ","T",-66," "," ","T",-109," "," ","T",-85," "," ","T",-91," "," ","T",NA," "," "," ",-43," "," ","T",-232," ","I","T",NA," "," "," ",-53," "," ","T",NA," "," "," ",-30," "," ","T",-5," "," ","T",-25," "," ","T",-32," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6," "," ","T",15," "," ","T",-38," "," ","T",-20," "," ","T",-42," "," ","T",-49," "," ","T",-141," ","I","T",NA," "," "," "
"621","USS0010J35S",1993,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",178," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T"
"622","USS0010J35S",1993,3,"TAVG",-74," "," ","T",NA," "," "," ",-94," "," ","T",-85," "," ","T",-40," "," ","T",-34," "," ","T",-25," "," ","T",-16," "," ","T",NA," "," "," ",-12," "," ","T",-55," "," ","T",NA," "," "," ",-58," "," ","T",NA," "," "," ",-29," "," ","T",-14," "," ","T",7," "," ","T",-15," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",39," "," ","T",42," "," ","T",23," "," ","T",-4," "," ","T",-15," "," ","T",-23," "," ","T",-49," "," ","T",NA," "," "," "
"623","USS0010J35S",1993,3,"WESD",3226," "," ","T",3226," "," ","T",3226," "," ","T",3226," "," ","T",3226," "," ","T",3251," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3302," "," ","T",3327," "," ","T",3353," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3378," "," ","T",3327," "," ","T",3251," "," ","T",3251," "," ","T",3302," "," ","T",3378," "," ","T",3454," "," ","T",3505," "," ","T",3607," "," ","T",3607," "," ","T"
"624","USS0010J35S",1993,4,"TMAX",85," "," ","T",85," "," ","T",64," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",NA," "," "," ",84," "," ","T",NA," "," "," ",23," "," ","T",NA," "," "," ",NA," "," "," ",38," "," ","T",39," "," ","T",29," ","I","T",125," "," ","T",26," "," ","T",21," "," ","T",72," "," ","T",132," "," ","T",132," "," ","T",65," "," ","T",30," "," ","T",99," "," ","T",106," "," ","T",93," "," ","T",93," "," ","T",85," "," ","T",29," "," ","T",NA," "," "," "
"625","USS0010J35S",1993,4,"TMIN",-101," "," ","T",-101," "," ","T",-92," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-151," "," ","T",NA," "," "," ",-59," ","I","T",NA," "," "," ",-105," "," ","T",NA," "," "," ",NA," "," "," ",-174," "," ","T",-119," "," ","T",-106," "," ","T",-109," "," ","T",-85," "," ","T",-127," ","I","T",-167," "," ","T",-48," "," ","T",-42," "," ","T",-65," "," ","T",-62," ","I","T",-105," "," ","T",-18," ","I","T",-86," "," ","T",-95," "," ","T",-83," "," ","T",-72," "," ","T",NA," "," "," "
"626","USS0010J35S",1993,4,"TOBS",-68," "," ","T",-60," "," ","T",-51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-148," "," ","T",NA," "," "," ",-110," ","I","T",NA," "," "," ",-80," "," ","T",NA," "," "," ",NA," "," "," ",-59," "," ","T",-48," "," ","T",61," ","I","T",-2," "," ","T",-77," "," ","T",-164," ","I","T",-41," "," ","T",38," "," ","T",-34," "," ","T",-50," "," ","T",-97," ","I","T",26," "," ","T",-54," ","I","T",-59," "," ","T",-79," "," ","T",-50," "," ","T",-42," "," ","T",NA," "," "," "
"627","USS0010J35S",1993,4,"PRCP",76," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",NA," "," "," "
"628","USS0010J35S",1993,4,"TAVG",-2," "," ","T",-2," "," ","T",-17," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-63," "," ","T",NA," "," "," ",5," "," ","T",NA," "," "," ",-40," "," ","T",NA," "," "," ",NA," "," "," ",-62," "," ","T",-33," "," ","T",-32," "," ","T",18," "," ","T",-36," "," ","T",-53," "," ","T",-46," "," ","T",37," "," ","T",55," "," ","T",-15," "," ","T",-31," "," ","T",1," "," ","T",25," "," ","T",-2," "," ","T",-6," "," ","T",3," "," ","T",-27," "," ","T",NA," "," "," "
"629","USS0010J35S",1993,4,"WESD",3632," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",4039," "," ","T",4089," "," ","T",4115," "," ","T",4166," "," ","T",4216," "," ","T",4242," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4369," "," ","T",4369," "," ","T",4470," "," ","T",4674," "," ","T",4699," "," ","T",4699," "," ","T",4699," "," ","T",4674," "," ","T",4674," "," ","T",4674," "," ","T",4648," "," ","T",4648," "," ","T",4597," "," ","T",4470," "," ","T",4394," "," ","T",4470," "," ","T",NA," "," "," "
"630","USS0010J35S",1993,5,"TMAX",83," "," ","T",101," "," ","T",139," "," ","T",22," "," ","T",22," "," ","T",56," "," ","T",36," "," ","T",36," "," ","T",101," "," ","T",179," "," ","T",204," "," ","T",199," "," ","T",182," "," ","T",189," "," ","T",168," "," ","T",142," "," ","T",146," "," ","T",178," "," ","T",170," "," ","T",166," "," ","T",170," "," ","T",106," "," ","T",139," "," ","T",163," "," ","T",192," "," ","T",187," "," ","T",164," "," ","T",160," "," ","T",154," "," ","T",192," "," ","T",185," "," ","T"
"631","USS0010J35S",1993,5,"TMIN",-63," "," ","T",-68," "," ","T",-25," "," ","T",-46," "," ","T",-50," "," ","T",-33," "," ","T",-76," "," ","T",-84," ","I","T",-129," "," ","T",-71," "," ","T",-62," "," ","T",-52," "," ","T",-17," "," ","T",-16," "," ","T",-2," "," ","T",-17," "," ","T",-17," "," ","T",-25," "," ","T",-17," "," ","T",-12," "," ","T",0," "," ","T",-35," "," ","T",-40," "," ","T",-12," "," ","T",-6," "," ","T",7," "," ","T",5," "," ","T",0," "," ","T",-14," "," ","T",-25," "," ","T",44," "," ","T"
"632","USS0010J35S",1993,5,"TOBS",-67," "," ","T",-2," "," ","T",-13," "," ","T",-48," "," ","T",-26," "," ","T",-21," "," ","T",-54," "," ","T",-126," ","I","T",-66," "," ","T",152," "," ","T",174," "," ","T",-3," "," ","T",-15," "," ","T",3," "," ","T",-8," "," ","T",-8," "," ","T",-21," "," ","T",-14," "," ","T",-1," "," ","T",70," "," ","T",86," "," ","T",-39," "," ","T",4," "," ","T",18," "," ","T",128," "," ","T",29," "," ","T",9," "," ","T",7," "," ","T",-23," "," ","T",79," "," ","T",56," "," ","T"
"633","USS0010J35S",1993,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"634","USS0010J35S",1993,5,"TAVG",-5," "," ","T",7," "," ","T",59," "," ","T",-20," "," ","T",-28," "," ","T",1," "," ","T",-18," "," ","T",-37," "," ","T",-12," "," ","T",40," "," ","T",64," "," ","T",70," "," ","T",70," "," ","T",59," "," ","T",63," "," ","T",48," "," ","T",47," "," ","T",60," "," ","T",65," "," ","T",78," "," ","T",94," "," ","T",28," "," ","T",44," "," ","T",59," "," ","T",88," "," ","T",96," "," ","T",72," "," ","T",59," "," ","T",68," "," ","T",78," "," ","T",119," "," ","T"
"635","USS0010J35S",1993,5,"WESD",4496," "," ","T",4369," "," ","T",4191," "," ","T",4318," "," ","T",4470," "," ","T",4572," "," ","T",4648," "," ","T",4724," "," ","T",4724," "," ","T",4699," "," ","T",4547," "," ","T",4267," "," ","T",4039," "," ","T",3607," "," ","T",3378," "," ","T",3226," "," ","T",2972," "," ","T",2540," "," ","T",2210," "," ","T",1981," "," ","T",1524," "," ","T",1397," "," ","T",914," "," ","T",610," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"636","USS0010J35S",1993,6,"TMAX",130," "," ","T",122," "," ","T",37," "," ","T",93," "," ","T",114," "," ","T",79," "," ","T",26," "," ","T",55," "," ","T",134," "," ","T",180," "," ","T",174," "," ","T",129," "," ","T",187," "," ","T",224," "," ","T",204," "," ","T",144," "," ","T",88," "," ","T",126," "," ","T",182," "," ","T",230," "," ","T",171," "," ","T",143," "," ","T",87," "," ","T",144," "," ","T",202," "," ","T",224," "," ","T",229," "," ","T",222," "," ","T",175," "," ","T",185," "," ","T",NA," "," "," "
"637","USS0010J35S",1993,6,"TMIN",-23," "," ","T",-32," "," ","T",-25," "," ","T",-54," "," ","T",13," "," ","T",-20," ","I","T",-33," "," ","T",-15," ","I","T",-41," "," ","T",-32," "," ","T",3," "," ","T",-36," ","I","T",-60," "," ","T",3," "," ","T",36," ","I","T",4," "," ","T",-9," "," ","T",-4," "," ","T",-14," "," ","T",4," "," ","T",23," "," ","T",-2," ","I","T",-32," "," ","T",-55," "," ","T",-33," "," ","T",-9," "," ","T",48," "," ","T",36," "," ","T",8," ","I","T",-22," "," ","T",NA," "," "," "
"638","USS0010J35S",1993,6,"TOBS",-31," "," ","T",-12," "," ","T",-8," "," ","T",20," "," ","T",64," "," ","T",-33," ","I","T",-6," "," ","T",-32," ","I","T",-32," "," ","T",28," "," ","T",-3," "," ","T",-49," ","I","T",15," "," ","T",94," "," ","T",16," ","I","T",45," "," ","T",20," "," ","T",-10," "," ","T",8," "," ","T",54," "," ","T",62," "," ","T",-16," ","I","T",-36," "," ","T",-26," "," ","T",-3," "," ","T",60," "," ","T",76," "," ","T",42," "," ","T",-9," ","I","T",41," "," ","T",NA," "," "," "
"639","USS0010J35S",1993,6,"PRCP",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"640","USS0010J35S",1993,6,"TAVG",52," "," ","T",31," "," ","T",0," "," ","T",24," "," ","T",62," "," ","T",32," "," ","T",-2," "," ","T",7," "," ","T",27," "," ","T",67," "," ","T",95," "," ","T",49," "," ","T",64," "," ","T",123," "," ","T",129," "," ","T",71," "," ","T",32," "," ","T",54," "," ","T",85," "," ","T",103," "," ","T",93," "," ","T",77," "," ","T",26," "," ","T",39," "," ","T",83," "," ","T",114," "," ","T",150," "," ","T",139," "," ","T",89," "," ","T",82," "," ","T",NA," "," "," "
"641","USS0010J35S",1993,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"642","USS0010J35S",1993,7,"TMAX",197," "," ","T",226," "," ","T",96," "," ","T",70," "," ","T",122," "," ","T",155," "," ","T",195," "," ","T",168," "," ","T",209," "," ","T",218," "," ","T",219," "," ","T",212," "," ","T",194," "," ","T",215," "," ","T",221," "," ","T",179," "," ","T",185," "," ","T",201," "," ","T",219," "," ","T",212," "," ","T",171," "," ","T",124," "," ","T",83," "," ","T",119," "," ","T",190," "," ","T",121," "," ","T",184," "," ","T",233," "," ","T",223," "," ","T",226," "," ","T",228," "," ","T"
"643","USS0010J35S",1993,7,"TMIN",28," "," ","T",45," ","I","T",-24," "," ","T",-24," "," ","T",-33," "," ","T",-18," "," ","T",-21," "," ","T",-12," "," ","T",-20," "," ","T",29," ","I","T",0," "," ","T",20," ","I","T",-6," "," ","T",60," "," ","T",54," ","I","T",-19," "," ","T",1," "," ","T",-13," "," ","T",18," "," ","T",27," "," ","T",25," ","I","T",1," "," ","T",28," "," ","T",-1," "," ","T",-7," "," ","T",-21," "," ","T",-30," "," ","T",14," "," ","T",92," "," ","T",74," "," ","T",41," ","I","T"
"644","USS0010J35S",1993,7,"TOBS",106," "," ","T",2," ","I","T",-17," "," ","T",-29," "," ","T",-11," "," ","T",-19," "," ","T",-1," "," ","T",-15," "," ","T",131," "," ","T",1," ","I","T",83," "," ","T",3," ","I","T",121," "," ","T",95," "," ","T",-11," ","I","T",3," "," ","T",-4," "," ","T",31," "," ","T",46," "," ","T",71," "," ","T",2," ","I","T",65," "," ","T",21," "," ","T",24," "," ","T",49," "," ","T",-27," "," ","T",20," "," ","T",125," "," ","T",123," "," ","T",82," "," ","T",24," ","I","T"
"645","USS0010J35S",1993,7,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
