"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"195","USR0000MCYC",1999,7,"TAVG",76," "," ","U",77," "," ","U",68," "," ","U",74," "," ","U",113," "," ","U",163," "," ","U",141," "," ","U",116," "," ","U",160," "," ","U",200," "," ","U",209," "," ","U",212," "," ","U",204," "," ","U",153," "," ","U",57," "," ","U",73," "," ","U",101," "," ","U",93," "," ","U",143," "," ","U",179," "," ","U",189," "," ","U",182," "," ","U",193," "," ","U",133," "," ","U",99," "," ","U",161," "," ","U",208," "," ","U",238," "," ","U",224," "," ","U",169," "," ","U",81," "," ","U"
"196","USR0000MCYC",1999,8,"TMAX",189,"H"," ","U",272,"H"," ","U",294,"H"," ","U",206,"H"," ","U",256,"H"," ","U",244,"H"," ","U",250,"H"," ","U",167,"H"," ","U",267,"H"," ","U",278,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",167,"H"," ","U",106,"H"," ","U",150,"H"," ","U",233,"H"," ","U",289,"H"," ","U",228,"H"," ","U",278,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",289,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",61,"H","I","U"
"197","USR0000MCYC",1999,8,"TMIN",50,"H"," ","U",83,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",128,"H"," ","U",72,"H","I","U",17,"H"," ","U"
"198","USR0000MCYC",1999,8,"TAVG",113," "," ","U",176," "," ","U",207," "," ","U",162," "," ","U",183," "," ","U",156," "," ","U",168," "," ","U",134," "," ","U",170," "," ","U",192," "," ","U",143," "," ","U",133," "," ","U",133," "," ","U",104," "," ","U",81," "," ","U",109," "," ","U",153," "," ","U",197," "," ","U",175," "," ","U",192," "," ","U",173," "," ","U",176," "," ","U",197," "," ","U",191," "," ","U",194," "," ","U",192," "," ","U",200," "," ","U",203," "," ","U",191," "," ","U",177," "," ","U",38," "," ","U"
"199","USR0000MCYC",1999,9,"TMAX",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",172,"H"," ","U",194,"H"," ","U",117,"H"," ","U",133,"H"," ","U",194,"H"," ","U",239,"H"," ","U",194,"H"," ","U",128,"H"," ","U",172,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",222,"H"," ","U",150,"H"," ","U",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",117,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",89,"H"," ","U",122,"H"," ","U",61,"H"," ","U",NA," "," "," "
"200","USR0000MCYC",1999,9,"TMIN",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"201","USR0000MCYC",1999,9,"TAVG",61," "," ","U",58," "," ","U",85," "," ","U",100," "," ","U",124," "," ","U",77," "," ","U",84," "," ","U",107," "," ","U",144," "," ","U",131," "," ","U",73," "," ","U",92," "," ","U",124," "," ","U",148," "," ","U",158," "," ","U",158," "," ","U",154," "," ","U",103," "," ","U",100," "," ","U",134," "," ","U",164," "," ","U",172," "," ","U",166," "," ","U",82," "," ","U",32," "," ","U",6," "," ","U",-12," "," ","U",17," "," ","U",63," "," ","U",21," "," ","U",NA," "," "," "
"202","USR0000MCYC",1999,10,"TMAX",39,"H"," ","U",56,"H"," ","U",128,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"203","USR0000MCYC",1999,10,"TMIN",-28,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"204","USR0000MCYC",1999,10,"TAVG",-3," "," ","U",-10," "," ","U",43," "," ","U",93," "," ","U",84," "," ","U",82," "," ","U",58," "," ","U",59," "," ","U",23," "," ","U",16," "," ","U",36," "," ","U",30," "," ","U",78," "," ","U",54," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"205","USR0000MCYC",2000,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",94,"H"," ","U",56,"H"," ","U"
"206","USR0000MCYC",2000,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"207","USR0000MCYC",2000,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",90," "," ","U",85," "," ","U",73," "," ","U",52," "," ","U",52," "," ","U",32," "," ","U"
"208","USR0000MCYC",2000,6,"TMAX",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",228,"H"," ","U",233,"H"," ","U",206,"H"," ","U",261,"H"," ","U",228,"H"," ","U",144,"H"," ","U",122,"H"," ","U",61,"H"," ","U",100,"H"," ","U",172,"H"," ","U",122,"H"," ","U",111,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",128,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",139,"H"," ","U",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",NA," "," "," "
"209","USR0000MCYC",2000,6,"TMIN",-11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",NA," "," "," "
"210","USR0000MCYC",2000,6,"TAVG",65," "," ","U",108," "," ","U",102," "," ","U",138," "," ","U",157," "," ","U",151," "," ","U",163," "," ","U",152," "," ","U",79," "," ","U",58," "," ","U",36," "," ","U",64," "," ","U",94," "," ","U",92," "," ","U",69," "," ","U",79," "," ","U",101," "," ","U",113," "," ","U",78," "," ","U",110," "," ","U",141," "," ","U",131," "," ","U",140," "," ","U",87," "," ","U",112," "," ","U",123," "," ","U",144," "," ","U",141," "," ","U",174," "," ","U",187," "," ","U",NA," "," "," "
"211","USR0000MCYC",2000,7,"TMAX",222,"H"," ","U",200,"H"," ","U",122,"H"," ","U",67,"H"," ","U",189,"H"," ","U",122,"H"," ","U",183,"H"," ","U",200,"H"," ","U",161,"H"," ","U",189,"H"," ","U",233,"H"," ","U",278,"H"," ","U",300,"H"," ","U",256,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U"
"212","USR0000MCYC",2000,7,"TMIN",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",161,"H"," ","U",194,"H"," ","U"
"213","USR0000MCYC",2000,7,"TAVG",172," "," ","U",142," "," ","U",89," "," ","U",51," "," ","U",112," "," ","U",87," "," ","U",125," "," ","U",143," "," ","U",117," "," ","U",132," "," ","U",163," "," ","U",200," "," ","U",222," "," ","U",197," "," ","U",156," "," ","U",169," "," ","U",188," "," ","U",192," "," ","U",206," "," ","U",204," "," ","U",207," "," ","U",226," "," ","U",164," "," ","U",173," "," ","U",182," "," ","U",207," "," ","U",194," "," ","U",212," "," ","U",238," "," ","U",238," "," ","U",238," "," ","U"
"214","USR0000MCYC",2000,8,"TMAX",300,"H"," ","U",283,"H"," ","U",317,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",300,"H"," ","U",322,"H"," ","U",294,"H"," ","U",217,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",256,"H"," ","U",233,"H"," ","U",272,"H"," ","U",267,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U",256,"H"," ","U",289,"H"," ","U",233,"H"," ","U",272,"H"," ","U",211,"H"," ","U",183,"H"," ","U",206,"H"," ","U",194,"H"," ","U",144,"H"," ","U",178,"H"," ","U"
"215","USR0000MCYC",2000,8,"TMIN",178,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",94,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U"
"216","USR0000MCYC",2000,8,"TAVG",238," "," ","U",208," "," ","U",213," "," ","U",200," "," ","U",203," "," ","U",211," "," ","U",180," "," ","U",217," "," ","U",239," "," ","U",224," "," ","U",146," "," ","U",169," "," ","U",176," "," ","U",163," "," ","U",166," "," ","U",160," "," ","U",181," "," ","U",184," "," ","U",128," "," ","U",116," "," ","U",139," "," ","U",168," "," ","U",204," "," ","U",174," "," ","U",181," "," ","U",161," "," ","U",112," "," ","U",108," "," ","U",119," "," ","U",90," "," ","U",118," "," ","U"
"217","USR0000MCYC",2000,9,"TMAX",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U",144,"H"," ","U",100,"H"," ","U",156,"H"," ","U",117,"H"," ","U",44,"H"," ","U",100,"H"," ","U",139,"H"," ","U",206,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",156,"H"," ","U",128,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",139,"H"," ","U",100,"H"," ","U",NA," "," "," "
"218","USR0000MCYC",2000,9,"TMIN",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",61,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," "
"219","USR0000MCYC",2000,9,"TAVG",89," "," ","U",71," "," ","U",68," "," ","U",86," "," ","U",83," "," ","U",76," "," ","U",109," "," ","U",73," "," ","U",31," "," ","U",46," "," ","U",68," "," ","U",126," "," ","U",167," "," ","U",173," "," ","U",179," "," ","U",181," "," ","U",175," "," ","U",136," "," ","U",79," "," ","U",28," "," ","U",-28," "," ","U",-38," "," ","U",-8," "," ","U",59," "," ","U",89," "," ","U",103," "," ","U",119," "," ","U",131," "," ","U",97," "," ","U",83," "," ","U",NA," "," "," "
"220","USR0000MCYC",2000,10,"TMAX",128,"H"," ","U",83,"H"," ","U",83,"H"," ","U",22,"H"," ","U",44,"H"," ","U",94,"H"," ","U",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",56,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"221","USR0000MCYC",2000,10,"TMIN",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H","I","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"222","USR0000MCYC",2000,10,"TAVG",84," "," ","U",46," "," ","U",36," "," ","U",-30," "," ","U",-32," "," ","U",8," "," ","U",40," "," ","U",86," "," ","U",109," "," ","U",108," "," ","U",51," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"223","USR0000MCYC",2001,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",278,"H"," ","U",178,"H"," ","U",83,"H"," ","U",161,"H"," ","U",222,"H"," ","U"
"224","USR0000MCYC",2001,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",11,"H"," ","U",11,"H"," ","U",61,"H"," ","U"
"225","USR0000MCYC",2001,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",232," "," ","U",182," "," ","U",164," "," ","U",171," "," ","U",132," "," ","U",38," "," ","U",81," "," ","U",141," "," ","U"
"226","USR0000MCYC",2001,6,"TMAX",261,"H"," ","U",133,"H"," ","U",67,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",211,"H"," ","U",150,"H"," ","U",117,"H"," ","U",133,"H"," ","U",50,"H"," ","U",150,"H"," ","U",111,"H"," ","U",122,"H"," ","U",183,"H"," ","U",172,"H"," ","U",133,"H"," ","U",189,"H"," ","U",239,"H"," ","U",272,"H"," ","U",261,"H"," ","U",222,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",200,"H"," ","U",194,"H"," ","U",239,"H"," ","U",233,"H"," ","U",NA," "," "," "
"227","USR0000MCYC",2001,6,"TMIN",89,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",72,"H"," ","U",106,"H"," ","U",144,"H"," ","U",117,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",NA," "," "," "
"228","USR0000MCYC",2001,6,"TAVG",169," "," ","U",87," "," ","U",38," "," ","U",90," "," ","U",78," "," ","U",77," "," ","U",107," "," ","U",134," "," ","U",117," "," ","U",78," "," ","U",71," "," ","U",31," "," ","U",88," "," ","U",66," "," ","U",74," "," ","U",107," "," ","U",114," "," ","U",61," "," ","U",96," "," ","U",160," "," ","U",193," "," ","U",197," "," ","U",161," "," ","U",99," "," ","U",87," "," ","U",98," "," ","U",122," "," ","U",136," "," ","U",157," "," ","U",163," "," ","U",NA," "," "," "
"229","USR0000MCYC",2001,7,"TMAX",244,"H"," ","U",261,"H"," ","U",289,"H"," ","U",322,"H"," ","U",244,"H"," ","U",211,"H"," ","U",256,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",283,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",211,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",211,"H"," ","U",244,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",183,"H"," ","U",144,"H"," ","U",211,"H"," ","U",161,"H"," ","U"
"230","USR0000MCYC",2001,7,"TMIN",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",106,"H"," ","U",83,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U"
"231","USR0000MCYC",2001,7,"TAVG",177," "," ","U",188," "," ","U",211," "," ","U",243," "," ","U",198," "," ","U",147," "," ","U",172," "," ","U",213," "," ","U",218," "," ","U",232," "," ","U",214," "," ","U",168," "," ","U",176," "," ","U",191," "," ","U",158," "," ","U",121," "," ","U",104," "," ","U",112," "," ","U",139," "," ","U",164," "," ","U",118," "," ","U",119," "," ","U",140," "," ","U",138," "," ","U",163," "," ","U",169," "," ","U",193," "," ","U",128," "," ","U",100," "," ","U",117," "," ","U",103," "," ","U"
"232","USR0000MCYC",2001,8,"TMAX",211,"H"," ","U",278,"H"," ","U",306,"H"," ","U",233,"H"," ","U",239,"H"," ","U",294,"H"," ","U",306,"H"," ","U",194,"H"," ","U",256,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",267,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",211,"H"," ","U",194,"H"," ","U",244,"H"," ","U",294,"H"," ","U",306,"H"," ","U",206,"H"," ","U",239,"H"," ","U",278,"H"," ","U",261,"H"," ","U"
"233","USR0000MCYC",2001,8,"TMIN",56,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",156,"H"," ","U",178,"H"," ","U",106,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U"
"234","USR0000MCYC",2001,8,"TAVG",131," "," ","U",197," "," ","U",222," "," ","U",181," "," ","U",164," "," ","U",227," "," ","U",236," "," ","U",150," "," ","U",166," "," ","U",199," "," ","U",217," "," ","U",226," "," ","U",211," "," ","U",198," "," ","U",210," "," ","U",227," "," ","U",238," "," ","U",220," "," ","U",160," "," ","U",164," "," ","U",174," "," ","U",176," "," ","U",143," "," ","U",119," "," ","U",156," "," ","U",194," "," ","U",208," "," ","U",174," "," ","U",172," "," ","U",191," "," ","U",197," "," ","U"
"235","USR0000MCYC",2001,9,"TMAX",206,"H"," ","U",211,"H"," ","U",244,"H"," ","U",261,"H"," ","U",161,"H"," ","U",178,"H"," ","U",100,"H"," ","U",189,"H"," ","U",217,"H"," ","U",217,"H"," ","U",183,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",256,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",222,"H"," ","U",261,"H"," ","U",289,"H"," ","U",311,"H"," ","U",144,"H"," ","U",194,"H"," ","U",133,"H"," ","U",183,"H"," ","U",206,"H"," ","U",NA," "," "," "
"236","USR0000MCYC",2001,9,"TMIN",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",NA," "," "," "
