"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"608","USR0000IPOB",2007,4,"TMIN",28,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",50,"H"," ","U",89,"H"," ","U",61,"H"," ","U",NA," "," "," "
"609","USR0000IPOB",2007,4,"TAVG",61," "," ","U",33," "," ","U",39," "," ","U",101," "," ","U",101," "," ","U",119," "," ","U",125," "," ","U",58," "," ","U",52," "," ","U",9," "," ","U",9," "," ","U",43," "," ","U",54," "," ","U",87," "," ","U",70," "," ","U",68," "," ","U",91," "," ","U",9," "," ","U",14," "," ","U",41," "," ","U",54," "," ","U",58," "," ","U",67," "," ","U",93," "," ","U",103," "," ","U",86," "," ","U",116," "," ","U",159," "," ","U",173," "," ","U",143," "," ","U",NA," "," "," "
"610","USR0000IPOB",2007,5,"TMAX",267,"H"," ","U",206,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",289,"H"," ","U",283,"H"," ","U",211,"H"," ","U",217,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U",211,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",167,"H"," ","U",206,"H"," ","U",244,"H"," ","U",267,"H"," ","U"
"611","USR0000IPOB",2007,5,"TMIN",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",50,"H"," ","U",6,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U"
"612","USR0000IPOB",2007,5,"TAVG",173," "," ","U",134," "," ","U",52," "," ","U",47," "," ","U",76," "," ","U",89," "," ","U",124," "," ","U",166," "," ","U",171," "," ","U",175," "," ","U",194," "," ","U",197," "," ","U",136," "," ","U",121," "," ","U",168," "," ","U",192," "," ","U",204," "," ","U",196," "," ","U",193," "," ","U",149," "," ","U",73," "," ","U",53," "," ","U",76," "," ","U",118," "," ","U",151," "," ","U",176," "," ","U",196," "," ","U",126," "," ","U",125," "," ","U",156," "," ","U",184," "," ","U"
"613","USR0000IPOB",2007,6,"TMAX",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",228,"H"," ","U",111,"H"," ","U",161,"H"," ","U",194,"H"," ","U",250,"H"," ","U",222,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",200,"H"," ","U",239,"H"," ","U",311,"H"," ","U",333,"H"," ","U",328,"H"," ","U",339,"H"," ","U",294,"H"," ","U",267,"H"," ","U",222,"H"," ","U",311,"H"," ","U",344,"H"," ","U",350,"H"," ","U",311,"H"," ","U",306,"H"," ","U",NA," "," "," "
"614","USR0000IPOB",2007,6,"TMIN",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",122,"H"," ","U",89,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",78,"H"," ","U",44,"H"," ","U",167,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",NA," "," "," "
"615","USR0000IPOB",2007,6,"TAVG",208," "," ","U",221," "," ","U",218," "," ","U",223," "," ","U",163," "," ","U",73," "," ","U",101," "," ","U",119," "," ","U",161," "," ","U",142," "," ","U",141," "," ","U",173," "," ","U",191," "," ","U",193," "," ","U",209," "," ","U",228," "," ","U",147," "," ","U",157," "," ","U",212," "," ","U",251," "," ","U",243," "," ","U",243," "," ","U",212," "," ","U",192," "," ","U",162," "," ","U",194," "," ","U",260," "," ","U",261," "," ","U",238," "," ","U",214," "," ","U",NA," "," "," "
"616","USR0000IPOB",2007,7,"TMAX",333,"H"," ","U",311,"H"," ","U",339,"H"," ","U",361,"H"," ","U",383,"H"," ","U",394,"H"," ","U",350,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",372,"H"," ","U",339,"H"," ","U",372,"H"," ","U",378,"H"," ","U",372,"H"," ","U",339,"H"," ","U",328,"H"," ","U",356,"H"," ","U",328,"H"," ","U",356,"H"," ","U",350,"H"," ","U",378,"H"," ","U",400,"H"," ","U",267,"H"," ","U",311,"H"," ","U",289,"H"," ","U",344,"H"," ","U",361,"H"," ","U",378,"H"," ","U",372,"H"," ","U",356,"H"," ","U"
"617","USR0000IPOB",2007,7,"TMIN",106,"H"," ","U",139,"H"," ","U",100,"H"," ","U",150,"H"," ","U",172,"H"," ","U",206,"H"," ","U",156,"H"," ","U",156,"H"," ","U",117,"H"," ","U",156,"H"," ","U",200,"H"," ","U",178,"H"," ","U",189,"H"," ","U",222,"H"," ","U",217,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",211,"H"," ","U",178,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U"
"618","USR0000IPOB",2007,7,"TAVG",246," "," ","U",236," "," ","U",241," "," ","U",269," "," ","U",287," "," ","U",293," "," ","U",259," "," ","U",251," "," ","U",251," "," ","U",259," "," ","U",281," "," ","U",262," "," ","U",284," "," ","U",293," "," ","U",289," "," ","U",239," "," ","U",223," "," ","U",264," "," ","U",237," "," ","U",246," "," ","U",251," "," ","U",279," "," ","U",310," "," ","U",218," "," ","U",222," "," ","U",226," "," ","U",250," "," ","U",273," "," ","U",284," "," ","U",288," "," ","U",269," "," ","U"
"619","USR0000IPOB",2007,8,"TMAX",361,"H"," ","U",278,"H"," ","U",328,"H"," ","U",322,"H"," ","U",289,"H"," ","U",322,"H"," ","U",289,"H"," ","U",294,"H"," ","U",333,"H"," ","U",289,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",361,"H"," ","U",361,"H"," ","U",344,"H"," ","U",333,"H"," ","U",311,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",333,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",328,"H"," ","U",344,"H"," ","U",300,"H"," ","U"
"620","USR0000IPOB",2007,8,"TMIN",189,"H"," ","U",178,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",72,"H"," ","U",122,"H"," ","U",78,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",133,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",161,"H"," ","U",161,"H"," ","U"
"621","USR0000IPOB",2007,8,"TAVG",268," "," ","U",220," "," ","U",236," "," ","U",240," "," ","U",220," "," ","U",229," "," ","U",211," "," ","U",208," "," ","U",240," "," ","U",213," "," ","U",233," "," ","U",240," "," ","U",254," "," ","U",267," "," ","U",257," "," ","U",267," "," ","U",243," "," ","U",221," "," ","U",202," "," ","U",184," "," ","U",191," "," ","U",170," "," ","U",184," "," ","U",185," "," ","U",219," "," ","U",218," "," ","U",198," "," ","U",193," "," ","U",221," "," ","U",259," "," ","U",238," "," ","U"
"622","USR0000IPOB",2007,9,"TMAX",317,"H"," ","U",344,"H"," ","U",344,"H"," ","U",244,"H"," ","U",189,"H"," ","U",244,"H"," ","U",267,"H"," ","U",228,"H"," ","U",222,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",272,"H"," ","U",256,"H"," ","U",194,"H"," ","U",178,"H"," ","U",217,"H"," ","U",228,"H"," ","U",244,"H"," ","U",211,"H"," ","U",117,"H"," ","U",111,"H"," ","U",156,"H"," ","U",206,"H"," ","U",239,"H"," ","U",206,"H"," ","U",72,"H"," ","U",139,"H"," ","U",NA," "," "," "
"623","USR0000IPOB",2007,9,"TMIN",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",156,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",94,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"624","USR0000IPOB",2007,9,"TAVG",236," "," ","U",244," "," ","U",256," "," ","U",198," "," ","U",133," "," ","U",159," "," ","U",175," "," ","U",151," "," ","U",147," "," ","U",151," "," ","U",179," "," ","U",194," "," ","U",209," "," ","U",217," "," ","U",191," "," ","U",167," "," ","U",119," "," ","U",99," "," ","U",128," "," ","U",138," "," ","U",150," "," ","U",155," "," ","U",73," "," ","U",68," "," ","U",83," "," ","U",102," "," ","U",131," "," ","U",133," "," ","U",29," "," ","U",54," "," ","U",NA," "," "," "
"625","USR0000IPOB",2007,10,"TMAX",89,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",172,"H"," ","U",222,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",83,"H"," ","U",100,"H"," ","U"
"626","USR0000IPOB",2007,10,"TMIN",11,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U"
"627","USR0000IPOB",2007,10,"TAVG",53," "," ","U",54," "," ","U",94," "," ","U",91," "," ","U",29," "," ","U",33," "," ","U",48," "," ","U",83," "," ","U",128," "," ","U",102," "," ","U",65," "," ","U",97," "," ","U",81," "," ","U",92," "," ","U",101," "," ","U",61," "," ","U",34," "," ","U",12," "," ","U",65," "," ","U",27," "," ","U",12," "," ","U",38," "," ","U",69," "," ","U",99," "," ","U",79," "," ","U",49," "," ","U",67," "," ","U",86," "," ","U",106," "," ","U",59," "," ","U",39," "," ","U"
"628","USR0000IPOB",2007,11,"TMAX",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"629","USR0000IPOB",2007,11,"TMIN",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"630","USR0000IPOB",2007,11,"TAVG",27," "," ","U",24," "," ","U",28," "," ","U",47," "," ","U",45," "," ","U",66," "," ","U",65," "," ","U",69," "," ","U",71," "," ","U",67," "," ","U",22," "," ","U",6," "," ","U",23," "," ","U",-19," "," ","U",21," "," ","U",54," "," ","U",63," "," ","U",69," "," ","U",43," "," ","U",-22," "," ","U",-46," "," ","U",-43," "," ","U",-69," "," ","U",-48," "," ","U",-21," "," ","U",-31," "," ","U",-18," "," ","U",-54," "," ","U",-44," "," ","U",-36," "," ","U",NA," "," "," "
"631","USR0000IPOB",2007,12,"TMAX",-39,"H"," ","U",22,"H"," ","U",78,"H"," ","U",94,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U"
"632","USR0000IPOB",2007,12,"TMIN",-78,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-128,"H"," ","U",-189,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U"
"633","USR0000IPOB",2007,12,"TAVG",-56," "," ","U",-31," "," ","U",21," "," ","U",40," "," ","U",-5," "," ","U",-9," "," ","U",3," "," ","U",-13," "," ","U",-51," "," ","U",-76," "," ","U",-119," "," ","U",-91," "," ","U",-74," "," ","U",-76," "," ","U",-62," "," ","U",-44," "," ","U",-37," "," ","U",-9," "," ","U",0," "," ","U",-14," "," ","U",-108," "," ","U",-107," "," ","U",-67," "," ","U",-42," "," ","U",-117," "," ","U",-99," "," ","U",-118," "," ","U",-105," "," ","U",-61," "," ","U",-57," "," ","U",-111," "," ","U"
"634","USR0000IPOB",2008,1,"TMAX",-83,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U"
"635","USR0000IPOB",2008,1,"TMIN",-172,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U"
"636","USR0000IPOB",2008,1,"TAVG",-119," "," ","U",-68," "," ","U",-57," "," ","U",-27," "," ","U",-22," "," ","U",-58," "," ","U",-98," "," ","U",-85," "," ","U",-66," "," ","U",-56," "," ","U",-33," "," ","U",-88," "," ","U",-73," "," ","U",-64," "," ","U",-91," "," ","U",-156," "," ","U",-119," "," ","U",-97," "," ","U",-87," "," ","U",-67," "," ","U",-134," "," ","U",-159," "," ","U",-144," "," ","U",-92," "," ","U",-69," "," ","U",-61," "," ","U",-21," "," ","U",-62," "," ","U",-81," "," ","U",-91," "," ","U",-69," "," ","U"
"637","USR0000IPOB",2008,2,"TMAX",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",83,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," "
"638","USR0000IPOB",2008,2,"TMIN",-139,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-189,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," "
"639","USR0000IPOB",2008,2,"TAVG",-68," "," ","U",-72," "," ","U",-44," "," ","U",-78," "," ","U",-127," "," ","U",-96," "," ","U",-51," "," ","U",-54," "," ","U",-30," "," ","U",-22," "," ","U",-24," "," ","U",-60," "," ","U",-38," "," ","U",-71," "," ","U",-101," "," ","U",-72," "," ","U",-81," "," ","U",-100," "," ","U",-60," "," ","U",-49," "," ","U",-70," "," ","U",-27," "," ","U",-17," "," ","U",-7," "," ","U",-14," "," ","U",-45," "," ","U",-35," "," ","U",-51," "," ","U",-21," "," ","U",NA," "," "," ",NA," "," "," "
"640","USR0000IPOB",2008,3,"TMAX",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",133,"H"," ","U",111,"H"," ","U",17,"H"," ","U",150,"H"," ","U",50,"H"," ","U",122,"H"," ","U",39,"H"," ","U",94,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U"
"641","USR0000IPOB",2008,3,"TMIN",-89,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U"
"642","USR0000IPOB",2008,3,"TAVG",-8," "," ","U",-49," "," ","U",-44," "," ","U",-37," "," ","U",-66," "," ","U",-73," "," ","U",-60," "," ","U",-8," "," ","U",-4," "," ","U",-22," "," ","U",16," "," ","U",-12," "," ","U",1," "," ","U",-29," "," ","U",-11," "," ","U",-36," "," ","U",-30," "," ","U",0," "," ","U",18," "," ","U",2," "," ","U",-22," "," ","U",-39," "," ","U",-28," "," ","U",9," "," ","U",20," "," ","U",6," "," ","U",-38," "," ","U",-44," "," ","U",-31," "," ","U",-28," "," ","U",-29," "," ","U"
"643","USR0000IPOB",2008,4,"TMAX",28,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",144,"H"," ","U",189,"H"," ","U",222,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",39,"H"," ","U",39,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",178,"H"," ","U",217,"H"," ","U",206,"H"," ","U",78,"H"," ","U",NA," "," "," "
"644","USR0000IPOB",2008,4,"TMIN",-117,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"645","USR0000IPOB",2008,4,"TAVG",-45," "," ","U",-14," "," ","U",7," "," ","U",6," "," ","U",4," "," ","U",10," "," ","U",5," "," ","U",-6," "," ","U",6," "," ","U",5," "," ","U",27," "," ","U",56," "," ","U",86," "," ","U",118," "," ","U",16," "," ","U",12," "," ","U",44," "," ","U",69," "," ","U",55," "," ","U",-11," "," ","U",-17," "," ","U",56," "," ","U",58," "," ","U",29," "," ","U",39," "," ","U",46," "," ","U",86," "," ","U",130," "," ","U",117," "," ","U",29," "," ","U",NA," "," "," "
"646","USR0000IPOB",2008,5,"TMAX",89,"H"," ","U",144,"H"," ","U",144,"H"," ","U",194,"H"," ","U",222,"H"," ","U",211,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",106,"H"," ","U",161,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",272,"H"," ","U",294,"H"," ","U",128,"H"," ","U",83,"H"," ","U",161,"H"," ","U",167,"H"," ","U",206,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",233,"H"," ","U"
"647","USR0000IPOB",2008,5,"TMIN",-39,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U"
