"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"632","USR0000OWAG",2008,4,"TMIN",-72,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",78,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"633","USR0000OWAG",2008,4,"TAVG",-17," "," ","U",1," "," ","U",31," "," ","U",-3," "," ","U",-31," "," ","U",-27," "," ","U",-29," "," ","U",-36," "," ","U",-29," "," ","U",-13," "," ","U",58," "," ","U",113," "," ","U",129," "," ","U",-3," "," ","U",-53," "," ","U",-6," "," ","U",60," "," ","U",11," "," ","U",-65," "," ","U",-82," "," ","U",-51," "," ","U",-6," "," ","U",-29," "," ","U",-17," "," ","U",16," "," ","U",55," "," ","U",109," "," ","U",92," "," ","U",-13," "," ","U",-50," "," ","U",NA," "," "," "
"634","USR0000OWAG",2008,5,"TMAX",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",172,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",150,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U",222,"H"," ","U",278,"H"," ","U",278,"H"," ","U",250,"H"," ","U",250,"H"," ","U",167,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",128,"H"," ","U",133,"H"," ","U"
"635","USR0000OWAG",2008,5,"TMIN",-67,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",117,"H"," ","U",167,"H"," ","U",128,"H"," ","U",106,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U"
"636","USR0000OWAG",2008,5,"TAVG",8," "," ","U",54," "," ","U",58," "," ","U",62," "," ","U",113," "," ","U",70," "," ","U",31," "," ","U",26," "," ","U",35," "," ","U",86," "," ","U",12," "," ","U",18," "," ","U",71," "," ","U",86," "," ","U",143," "," ","U",194," "," ","U",219," "," ","U",182," "," ","U",181," "," ","U",69," "," ","U",1," "," ","U",9," "," ","U",18," "," ","U",61," "," ","U",64," "," ","U",69," "," ","U",58," "," ","U",51," "," ","U",37," "," ","U",76," "," ","U",81," "," ","U"
"637","USR0000OWAG",2008,6,"TMAX",144,"H"," ","U",133,"H"," ","U",100,"H"," ","U",67,"H"," ","U",100,"H"," ","U",67,"H"," ","U",100,"H"," ","U",156,"H"," ","U",139,"H"," ","U",61,"H"," ","U",111,"H"," ","U",172,"H"," ","U",211,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",194,"H"," ","U",178,"H"," ","U",211,"H"," ","U",233,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",206,"H"," ","U",256,"H"," ","U",289,"H"," ","U",289,"H"," ","U",261,"H"," ","U",NA," "," "," "
"638","USR0000OWAG",2008,6,"TMIN",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",NA," "," "," "
"639","USR0000OWAG",2008,6,"TAVG",87," "," ","U",64," "," ","U",46," "," ","U",19," "," ","U",41," "," ","U",16," "," ","U",34," "," ","U",86," "," ","U",73," "," ","U",4," "," ","U",39," "," ","U",100," "," ","U",147," "," ","U",138," "," ","U",154," "," ","U",163," "," ","U",127," "," ","U",108," "," ","U",138," "," ","U",178," "," ","U",151," "," ","U",131," "," ","U",135," "," ","U",138," "," ","U",157," "," ","U",136," "," ","U",179," "," ","U",219," "," ","U",227," "," ","U",208," "," ","U",NA," "," "," "
"640","USR0000OWAG",2008,7,"TMAX",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U",256,"H"," ","U",233,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",283,"H"," ","U",289,"H"," ","U",233,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",239,"H"," ","U",256,"H"," ","U",228,"H"," ","U",222,"H"," ","U",256,"H"," ","U"
"641","USR0000OWAG",2008,7,"TMIN",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",161,"H"," ","U",100,"H"," ","U",61,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",128,"H"," ","U"
"642","USR0000OWAG",2008,7,"TAVG",203," "," ","U",213," "," ","U",203," "," ","U",156," "," ","U",150," "," ","U",166," "," ","U",182," "," ","U",197," "," ","U",224," "," ","U",184," "," ","U",149," "," ","U",199," "," ","U",209," "," ","U",212," "," ","U",192," "," ","U",179," "," ","U",177," "," ","U",154," "," ","U",192," "," ","U",221," "," ","U",186," "," ","U",152," "," ","U",143," "," ","U",182," "," ","U",190," "," ","U",166," "," ","U",172," "," ","U",172," "," ","U",151," "," ","U",144," "," ","U",189," "," ","U"
"643","USR0000OWAG",2008,8,"TMAX",239,"H"," ","U",228,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",217,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",228,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",222,"H"," ","U",267,"H"," ","U",283,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",239,"H"," ","U",283,"H"," ","U",200,"H"," ","U",83,"H"," ","U"
"644","USR0000OWAG",2008,8,"TMIN",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",139,"H"," ","U",128,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",128,"H"," ","U",144,"H"," ","U",11,"H"," ","U",6,"H"," ","U",83,"H"," ","U",89,"H"," ","U",139,"H"," ","U",0,"H"," ","U",-17,"H"," ","U"
"645","USR0000OWAG",2008,8,"TAVG",165," "," ","U",156," "," ","U",172," "," ","U",201," "," ","U",221," "," ","U",203," "," ","U",213," "," ","U",187," "," ","U",147," "," ","U",131," "," ","U",171," "," ","U",196," "," ","U",199," "," ","U",232," "," ","U",243," "," ","U",248," "," ","U",241," "," ","U",178," "," ","U",139," "," ","U",136," "," ","U",115," "," ","U",141," "," ","U",186," "," ","U",205," "," ","U",124," "," ","U",101," "," ","U",133," "," ","U",163," "," ","U",200," "," ","U",118," "," ","U",24," "," ","U"
"646","USR0000OWAG",2008,9,"TMAX",144,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",222,"H"," ","U",250,"H"," ","U",206,"H"," ","U",167,"H"," ","U",200,"H"," ","U",239,"H"," ","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",244,"H"," ","U",228,"H"," ","U",200,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",183,"H"," ","U",206,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",228,"H"," ","U",NA," "," "," "
"647","USR0000OWAG",2008,9,"TMIN",-17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",78,"H"," ","U",122,"H"," ","U",100,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",133,"H"," ","U",133,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",NA," "," "," "
"648","USR0000OWAG",2008,9,"TAVG",64," "," ","U",109," "," ","U",143," "," ","U",127," "," ","U",147," "," ","U",161," "," ","U",149," "," ","U",167," "," ","U",153," "," ","U",114," "," ","U",138," "," ","U",174," "," ","U",163," "," ","U",202," "," ","U",212," "," ","U",210," "," ","U",172," "," ","U",173," "," ","U",137," "," ","U",63," "," ","U",53," "," ","U",49," "," ","U",96," "," ","U",142," "," ","U",116," "," ","U",138," "," ","U",151," "," ","U",164," "," ","U",173," "," ","U",171," "," ","U",NA," "," "," "
"649","USR0000OWAG",2008,10,"TMAX",228,"H"," ","U",167,"H"," ","U",89,"H"," ","U",283,"H","S","U",233,"H"," ","U",289,"H","S","U",228,"H"," ","U",200,"H"," ","U",206,"H"," ","U",67,"H"," ","U",211,"H","S","U",233,"H"," ","U",294,"H","S","U",272,"H","S","U",239,"H"," ","U",294,"H"," ","U",333,"H","S","U",300,"H"," ","U",294,"H"," ","U",250,"H"," ","U",206,"H"," ","U",111,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",94,"H"," ","U"
"650","USR0000OWAG",2008,10,"TMIN",139,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",161,"H"," ","U",183,"H","S","U",172,"H","S","U",206,"H","S","U",222,"H","S","U",206,"H","S","U",200,"H"," ","U",178,"H"," ","U",6,"H"," ","U",0,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U"
"651","USR0000OWAG",2008,10,"TAVG",172," "," ","U",110," "," ","U",64," "," ","U",226," "," ","U",198," "," ","U",206," "," ","U",183," "," ","U",151," "," ","U",118," "," ","U",19," "," ","U",52," "," ","U",122," "," ","U",221," "," ","U",222," "," ","U",206," "," ","U",242," "," ","U",272," "," ","U",245," "," ","U",236," "," ","U",208," "," ","U",81," "," ","U",54," "," ","U",105," "," ","U",101," "," ","U",101," "," ","U",87," "," ","U",132," "," ","U",129," "," ","U",116," "," ","U",111," "," ","U",69," "," ","U"
"652","USR0000OWAG",2008,11,"TMAX",83,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",128,"H"," ","U",83,"H"," ","U",33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",83,"H"," ","U",61,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",117,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",83,"H"," ","U",111,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",128,"H"," ","U",NA," "," "," "
"653","USR0000OWAG",2008,11,"TMIN",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",NA," "," "," "
"654","USR0000OWAG",2008,11,"TAVG",57," "," ","U",16," "," ","U",-1," "," ","U",-36," "," ","U",-34," "," ","U",25," "," ","U",73," "," ","U",52," "," ","U",4," "," ","U",-8," "," ","U",11," "," ","U",56," "," ","U",36," "," ","U",51," "," ","U",89," "," ","U",125," "," ","U",126," "," ","U",96," "," ","U",72," "," ","U",9," "," ","U",-8," "," ","U",-7," "," ","U",-19," "," ","U",34," "," ","U",53," "," ","U",20," "," ","U",20," "," ","U",20," "," ","U",50," "," ","U",78," "," ","U",NA," "," "," "
"655","USR0000OWAG",2008,12,"TMAX",111,"H"," ","U",56,"H"," ","U",61,"H"," ","U",11,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U"
"656","USR0000OWAG",2008,12,"TMIN",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U"
"657","USR0000OWAG",2008,12,"TAVG",67," "," ","U",12," "," ","U",13," "," ","U",-23," "," ","U",36," "," ","U",50," "," ","U",8," "," ","U",-49," "," ","U",-3," "," ","U",47," "," ","U",6," "," ","U",-28," "," ","U",-94," "," ","U",-86," "," ","U",-104," "," ","U",-114," "," ","U",-106," "," ","U",-90," "," ","U",-112," "," ","U",-78," "," ","U",-24," "," ","U",-82," "," ","U",-96," "," ","U",-60," "," ","U",-88," "," ","U",-94," "," ","U",-46," "," ","U",-12," "," ","U",-19," "," ","U",-41," "," ","U",-19," "," ","U"
"658","USR0000OWAG",2009,1,"TMAX",33,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",161,"H"," ","U",133,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-50,"H","I","U",-100,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",89,"H"," ","U",11,"H"," ","U"
"659","USR0000OWAG",2009,1,"TMIN",-33,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H","I","U",-133,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-50,"H"," ","U"
"660","USR0000OWAG",2009,1,"TAVG",1," "," ","U",-54," "," ","U",-99," "," ","U",-92," "," ","U",-25," "," ","U",-2," "," ","U",6," "," ","U",-16," "," ","U",-37," "," ","U",11," "," ","U",12," "," ","U",32," "," ","U",49," "," ","U",79," "," ","U",96," "," ","U",94," "," ","U",34," "," ","U",21," "," ","U",41," "," ","U",27," "," ","U",39," "," ","U",2," "," ","U",-4," "," ","U",-12," "," ","U",-82," "," ","U",-139," "," ","U",-61," "," ","U",-38," "," ","U",7," "," ","U",48," "," ","U",-18," "," ","U"
"661","USR0000OWAG",2009,2,"TMAX",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-67,"H","I","U",-67,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",100,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"662","USR0000OWAG",2009,2,"TMIN",-56,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-56,"H","I","U",-111,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"663","USR0000OWAG",2009,2,"TAVG",-7," "," ","U",48," "," ","U",43," "," ","U",47," "," ","U",11," "," ","U",-13," "," ","U",-20," "," ","U",-23," "," ","U",-83," "," ","U",-91," "," ","U",-66," "," ","U",-59," "," ","U",-69," "," ","U",-68," "," ","U",-47," "," ","U",-36," "," ","U",-33," "," ","U",-21," "," ","U",-10," "," ","U",11," "," ","U",14," "," ","U",10," "," ","U",16," "," ","U",-6," "," ","U",-17," "," ","U",-66," "," ","U",-58," "," ","U",-19," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"664","USR0000OWAG",2009,3,"TMAX",44,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",94,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",72,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",11,"H"," ","U"
"665","USR0000OWAG",2009,3,"TMIN",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U"
"666","USR0000OWAG",2009,3,"TAVG",20," "," ","U",7," "," ","U",-31," "," ","U",-46," "," ","U",-61," "," ","U",-71," "," ","U",-45," "," ","U",-84," "," ","U",-94," "," ","U",-71," "," ","U",-42," "," ","U",-4," "," ","U",28," "," ","U",-3," "," ","U",-3," "," ","U",-7," "," ","U",-8," "," ","U",36," "," ","U",49," "," ","U",57," "," ","U",9," "," ","U",-54," "," ","U",-56," "," ","U",-17," "," ","U",-21," "," ","U",-30," "," ","U",16," "," ","U",18," "," ","U",-71," "," ","U",-36," "," ","U",-22," "," ","U"
"667","USR0000OWAG",2009,4,"TMAX",28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",83,"H"," ","U",111,"H"," ","U",156,"H"," ","U",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",178,"H"," ","U",39,"H","I","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",NA," "," "," "
"668","USR0000OWAG",2009,4,"TMIN",-94,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",50,"H","I","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"669","USR0000OWAG",2009,4,"TAVG",-32," "," ","U",-12," "," ","U",-62," "," ","U",-17," "," ","U",41," "," ","U",68," "," ","U",76," "," ","U",17," "," ","U",2," "," ","U",-3," "," ","U",14," "," ","U",39," "," ","U",-1," "," ","U",-74," "," ","U",-39," "," ","U",21," "," ","U",50," "," ","U",72," "," ","U",130," "," ","U",166," "," ","U",162," "," ","U",118," "," ","U",-3," "," ","U",-4," "," ","U",-4," "," ","U",6," "," ","U",13," "," ","U",-21," "," ","U",-16," "," ","U",-7," "," ","U",NA," "," "," "
"670","USR0000OWAG",2009,5,"TMAX",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",133,"H"," ","U",167,"H"," ","U",128,"H"," ","U",50,"H"," ","U",94,"H"," ","U",122,"H"," ","U",178,"H"," ","U",233,"H"," ","U",267,"H"," ","U",250,"H"," ","U",133,"H"," ","U",128,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",228,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",183,"H"," ","U"
"671","USR0000OWAG",2009,5,"TMIN",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",89,"H"," ","U",144,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U"
"672","USR0000OWAG",2009,5,"TAVG",18," "," ","U",27," "," ","U",16," "," ","U",16," "," ","U",52," "," ","U",34," "," ","U",14," "," ","U",33," "," ","U",67," "," ","U",97," "," ","U",65," "," ","U",-1," "," ","U",22," "," ","U",58," "," ","U",88," "," ","U",160," "," ","U",203," "," ","U",184," "," ","U",75," "," ","U",56," "," ","U",114," "," ","U",138," "," ","U",131," "," ","U",121," "," ","U",131," "," ","U",130," "," ","U",154," "," ","U",179," "," ","U",178," "," ","U",179," "," ","U",130," "," ","U"
