"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"139","USS0011E07S",1978,3,"WESD",3658," "," ","T",3658," "," ","T",3658," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3785," "," ","T",3785," "," ","T",3785," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3683," "," ","T",3607," "," ","T",3581," "," ","T",3454," "," ","T",3353," "," ","T",3327," "," ","T"
"140","USS0011E07S",1978,4,"WESD",3277," "," ","T",3251," "," ","T",3277," "," ","T",2972," "," ","T",3023," "," ","T",3429," "," ","T",3353," "," ","T",3277," "," ","T",3200," "," ","T",3175," "," ","T",3023," "," ","T",2972," "," ","T",2972," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2870," "," ","T",2845," "," ","T",2794," "," ","T",2794," "," ","T",2769," "," ","T",2642," "," ","T",2515," "," ","T",2362," "," ","T",2184," "," ","T",1981," "," ","T",1803," "," ","T",1626," "," ","T",NA," "," "," "
"141","USS0011E07S",1978,5,"WESD",1397," "," ","T",1245," "," ","T",1143," "," ","T",1067," "," ","T",991," "," ","T",889," "," ","T",660," "," ","T",330," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"142","USS0011E07S",1978,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"143","USS0011E07S",1978,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"144","USS0011E07S",1978,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"145","USS0011E07S",1978,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"146","USS0011E07S",1978,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T"
"147","USS0011E07S",1978,11,"WESD",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",152," "," ","T",229," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",584," "," ","T",660," "," ","T",NA," "," "," "
"148","USS0011E07S",1978,12,"WESD",660," "," ","T",660," "," ","T",711," "," ","T",762," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",1041," "," ","T",1118," "," ","T",1168," "," ","T",1245," "," ","T",1295," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1499," "," ","T",1549," "," ","T",1575," "," ","T",1626," "," ","T",1651," "," ","T",1702," "," ","T",1651," "," ","T",1626," "," ","T"
"149","USS0011E07S",1979,1,"WESD",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1854," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1981," "," ","T",1981," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2184," "," ","T"
"150","USS0011E07S",1979,2,"WESD",2184," "," ","T",2210," "," ","T",2210," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2438," "," ","T",2540," "," ","T",2591," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T",2794," "," ","T",2845," "," ","T",2921," "," ","T",2946," "," ","T",2972," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3251," "," ","T",3658," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"151","USS0011E07S",1979,3,"WESD",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3785," "," ","T",3785," "," ","T",3785," "," ","T",3785," "," ","T",3785," "," ","T",3785," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3785," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T"
"152","USS0011E07S",1979,4,"WESD",3937," "," ","T",3937," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3861," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3785," "," ","T",3581," "," ","T",3454," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3327," "," ","T",3327," "," ","T",3200," "," ","T",3099," "," ","T",3023," "," ","T",2946," "," ","T",2769," "," ","T",2642," "," ","T",2464," "," ","T",2311," "," ","T",2311," "," ","T",2210," "," ","T",NA," "," "," "
"153","USS0011E07S",1979,5,"WESD",1956," "," ","T",1854," "," ","T",1549," "," ","T",1321," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1067," "," ","T",914," "," ","T",559," "," ","T",305," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"154","USS0011E07S",1979,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"155","USS0011E07S",1979,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"156","USS0011E07S",1979,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"157","USS0011E07S",1979,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"158","USS0011E07S",1979,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"159","USS0011E07S",1979,11,"WESD",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",NA," "," "," "
"160","USS0011E07S",1979,12,"WESD",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T"
"161","USS0011E07S",1980,1,"WESD",711," "," ","T",737," "," ","T",737," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",1041," "," ","T",1118," "," ","T",1245," "," ","T",1245," "," ","T",1473," "," ","T",1575," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T"
"162","USS0011E07S",1980,2,"WESD",1727," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1854," "," ","T",1880," "," ","T",1956," "," ","T",1956," "," ","T",2057," "," ","T",2134," "," ","T",2184," "," ","T",2235," "," ","T",2311," "," ","T",2311," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2388," "," ","T",NA," "," "," ",NA," "," "," "
"163","USS0011E07S",1980,3,"WESD",2388," "," ","T",2388," "," ","T",2438," "," ","T",2515," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2692," "," ","T",2718," "," ","T",2794," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2946," "," ","T",2972," "," ","T",2972," "," ","T",3023," "," ","T",3048," "," ","T",3048," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T"
"164","USS0011E07S",1980,4,"WESD",3099," "," ","T",3124," "," ","T",3124," "," ","T",3175," "," ","T",3251," "," ","T",3175," "," ","T",3175," "," ","T",3277," "," ","T",3353," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3353," "," ","T",3353," "," ","T",3277," "," ","T",3048," "," ","T",2972," "," ","T",2921," "," ","T",2692," "," ","T",2464," "," ","T",2210," "," ","T",2032," "," ","T",1854," "," ","T",1549," "," ","T",1321," "," ","T",1245," "," ","T",762," "," ","T",381," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"165","USS0011E07S",1980,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"166","USS0011E07S",1980,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"167","USS0011E07S",1980,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"168","USS0011E07S",1980,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"169","USS0011E07S",1980,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"170","USS0011E07S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"171","USS0011E07S",1980,11,"WESD",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",NA," "," "," "
"172","USS0011E07S",1980,12,"WESD",305," "," ","T",559," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",737," "," ","T",762," "," ","T",813," "," ","T",838," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T"
"173","USS0011E07S",1981,1,"WESD",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",1041," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T"
"174","USS0011E07S",1981,2,"WESD",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1295," "," ","T",1295," "," ","T",1397," "," ","T",1397," "," ","T",1473," "," ","T",1499," "," ","T",1575," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1778," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"175","USS0011E07S",1981,3,"WESD",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1727," "," ","T",1727," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1803," "," ","T",1854," "," ","T",1854," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1803," "," ","T",1803," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T"
"176","USS0011E07S",1981,4,"WESD",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1880," "," ","T",1854," "," ","T",1880," "," ","T",1905," "," ","T",1981," "," ","T",2032," "," ","T",1981," "," ","T",1905," "," ","T",1854," "," ","T",1727," "," ","T",1575," "," ","T",1168," "," ","T",1067," "," ","T",813," "," ","T",737," "," ","T",508," "," ","T",406," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"177","USS0011E07S",1981,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"178","USS0011E07S",1981,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"179","USS0011E07S",1981,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"180","USS0011E07S",1981,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"181","USS0011E07S",1981,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"182","USS0011E07S",1981,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"183","USS0011E07S",1981,11,"WESD",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",254," "," ","T",254," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",NA," "," "," "
"184","USS0011E07S",1981,12,"WESD",483," "," ","T",483," "," ","T",483," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",635," "," ","T",660," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",838," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1219," "," ","T",1295," "," ","T",1372," "," ","T",1397," "," ","T",1575," "," ","T"
"185","USS0011E07S",1982,1,"WESD",1626," "," ","T",1702," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1956," "," ","T",1956," "," ","T",2057," "," ","T",2057," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2235," "," ","T",2286," "," ","T",2464," "," ","T",2515," "," ","T",2540," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T"
