"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"377","USS0013E16S",2000,11,"WESD",406," "," ","T",406," "," ","T",457," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",838," "," ","T",838," "," ","T",NA," "," "," "
"378","USS0013E16S",2000,12,"TMAX",10," "," ","T",62," "," ","T",45," "," ","T",57," "," ","T",15," "," ","T",88," "," ","T",36," "," ","T",34," "," ","T",-19," "," ","T",-81," "," ","T",-84," "," ","T",-62," "," ","T",-65," "," ","T",-22," "," ","T",-52," "," ","T",-18," "," ","T",-32," "," ","T",-12," "," ","T",-3," "," ","T",-57," "," ","T",1," "," ","T",-20," "," ","T",24," "," ","T",-30," "," ","T",-12," "," ","T",54," "," ","T",44," "," ","T",18," "," ","T",44," "," ","T",7," "," ","T",35," "," ","T"
"379","USS0013E16S",2000,12,"TMIN",-88," "," ","T",-29," "," ","T",-36," "," ","T",-49," "," ","T",-41," "," ","T",-35," "," ","T",-41," "," ","T",-45," "," ","T",-106," "," ","T",-147," "," ","T",-173," "," ","T",-151," "," ","T",-120," "," ","T",-67," "," ","T",-159," "," ","T",-147," "," ","T",-109," "," ","T",-134," "," ","T",-118," "," ","T",-148," "," ","T",-87," "," ","T",-63," "," ","T",-72," "," ","T",-75," "," ","T",-102," "," ","T",-43," "," ","T",-36," "," ","T",-44," "," ","T",-34," "," ","T",-58," "," ","T",-58," "," ","T"
"380","USS0013E16S",2000,12,"TOBS",-21," "," ","T",-26," "," ","T",-29," "," ","T",1," "," ","T",-31," "," ","T",21," "," ","T",-40," "," ","T",-34," "," ","T",-105," "," ","T",-131," "," ","T",-142," "," ","T",-108," "," ","T",-68," "," ","T",-50," "," ","T",-145," "," ","T",-27," "," ","T",-107," "," ","T",-25," "," ","T",-118," "," ","T",-83," "," ","T",-42," "," ","T",-61," "," ","T",-55," "," ","T",-75," "," ","T",-42," "," ","T",9," "," ","T",-36," "," ","T",-26," "," ","T",-4," "," ","T",-51," "," ","T",-43," "," ","T"
"381","USS0013E16S",2000,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"382","USS0013E16S",2000,12,"TAVG",-43," "," ","T",2," "," ","T",-7," "," ","T",0," "," ","T",-14," "," ","T",24," "," ","T",-2," "," ","T",-17," "," ","T",-51," "," ","T",-117," "," ","T",-140," "," ","T",-114," "," ","T",-96," "," ","T",-54," "," ","T",-107," "," ","T",-59," "," ","T",-85," "," ","T",-68," "," ","T",-39," "," ","T",-97," "," ","T",-29," "," ","T",-47," "," ","T",-45," "," ","T",-56," "," ","T",-62," "," ","T",4," "," ","T",6," "," ","T",-24," "," ","T",2," "," ","T",-21," "," ","T",-19," "," ","T"
"383","USS0013E16S",2000,12,"WESD",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",940," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T"
"384","USS0013E16S",2001,1,"TMAX",0," "," ","T",60," "," ","T",94," "," ","T",52," "," ","T",69," "," ","T",15," "," ","T",45," "," ","T",35," "," ","T",-7," "," ","T",5," "," ","T",-22," "," ","T",-24," "," ","T",-43," "," ","T",-49," "," ","T",-83," "," ","T",-61," "," ","T",-24," "," ","T",-8," "," ","T",16," "," ","T",-18," "," ","T",37," "," ","T",-6," "," ","T",17," "," ","T",32," "," ","T",-30," "," ","T",-30," "," ","T",11," "," ","T",49," "," ","T",-14," "," ","T",-46," "," ","T",-34," "," ","T"
"385","USS0013E16S",2001,1,"TMIN",-85," "," ","T",-38," "," ","T",-12," "," ","T",-2," "," ","T",-21," "," ","T",-70," "," ","T",-70," "," ","T",-44," "," ","T",-57," "," ","T",-91," "," ","T",-93," "," ","T",-84," "," ","T",-103," "," ","T",-120," "," ","T",-147," "," ","T",-175," "," ","T",-99," "," ","T",-68," "," ","T",-85," "," ","T",-126," "," ","T",-47," "," ","T",-79," "," ","T",-77," "," ","T",-75," "," ","T",-79," "," ","T",-113," "," ","T",-106," "," ","T",-63," "," ","T",-119," "," ","T",-126," "," ","T",-93," "," ","T"
"386","USS0013E16S",2001,1,"TOBS",-38," "," ","T",9," "," ","T",11," "," ","T",5," "," ","T",-16," "," ","T",-69," "," ","T",-37," "," ","T",-20," "," ","T",-47," "," ","T",-91," "," ","T",-49," "," ","T",-77," "," ","T",-92," "," ","T",-120," "," ","T",-134," "," ","T",-104," "," ","T",-61," "," ","T",-26," "," ","T",-85," "," ","T",-47," "," ","T",-18," "," ","T",-79," "," ","T",-73," "," ","T",-60," "," ","T",-71," "," ","T",-100," "," ","T",-58," "," ","T",-19," "," ","T",-119," "," ","T",-85," "," ","T",-60," "," ","T"
"387","USS0013E16S",2001,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"388","USS0013E16S",2001,1,"TAVG",-40," "," ","T",4," "," ","T",30," "," ","T",16," "," ","T",18," "," ","T",-35," "," ","T",-25," "," ","T",-18," "," ","T",-29," "," ","T",-57," "," ","T",-60," "," ","T",-55," "," ","T",-81," "," ","T",-93," "," ","T",-119," "," ","T",-119," "," ","T",-63," "," ","T",-37," "," ","T",-32," "," ","T",-75," "," ","T",-5," "," ","T",-40," "," ","T",-44," "," ","T",-43," "," ","T",-58," "," ","T",-81," "," ","T",-61," "," ","T",-24," "," ","T",-60," "," ","T",-98," "," ","T",-68," "," ","T"
"389","USS0013E16S",2001,1,"WESD",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T"
"390","USS0013E16S",2001,2,"TMAX",40," "," ","T",-17," "," ","T",-18," "," ","T",26," "," ","T",-11," "," ","T",-42," "," ","T",-88," "," ","T",-75," "," ","T",-61," "," ","T",-41," "," ","T",-34," "," ","T",-9," "," ","T",-27," "," ","T",11," "," ","T",-20," "," ","T",37," "," ","T",43," "," ","T",39," "," ","T",44," "," ","T",37," "," ","T",28," "," ","T",39," "," ","T",23," "," ","T",4," "," ","T",5," "," ","T",19," "," ","T",-11," "," ","T",45," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"391","USS0013E16S",2001,2,"TMIN",-62," "," ","T",-69," "," ","T",-76," "," ","T",-50," "," ","T",-101," "," ","T",-134," "," ","T",-209," "," ","T",-218," "," ","T",-147," "," ","T",-125," "," ","T",-134," "," ","T",-130," "," ","T",-152," "," ","T",-158," "," ","T",-73," "," ","T",-70," "," ","T",-74," "," ","T",-57," "," ","T",-71," "," ","T",-74," "," ","T",-60," "," ","T",-69," "," ","T",-91," "," ","T",-111," "," ","T",-111," "," ","T",-114," "," ","T",-166," "," ","T",-110," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"392","USS0013E16S",2001,2,"TOBS",-34," "," ","T",-68," "," ","T",-48," "," ","T",-11," "," ","T",-101," "," ","T",-134," "," ","T",-206," "," ","T",-139," "," ","T",-105," "," ","T",-105," "," ","T",-127," "," ","T",-102," "," ","T",-152," "," ","T",-62," "," ","T",-58," "," ","T",-58," "," ","T",-41," "," ","T",-56," "," ","T",-56," "," ","T",-58," "," ","T",-59," "," ","T",-65," "," ","T",-88," "," ","T",-98," "," ","T",-92," "," ","T",-114," "," ","T",-111," "," ","T",-51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"393","USS0013E16S",2001,2,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"394","USS0013E16S",2001,2,"TAVG",-24," "," ","T",-36," "," ","T",-57," "," ","T",-11," "," ","T",-53," "," ","T",-95," "," ","T",-150," "," ","T",-147," "," ","T",-110," "," ","T",-97," "," ","T",-100," "," ","T",-86," "," ","T",-96," "," ","T",-77," "," ","T",-51," "," ","T",-38," "," ","T",-27," "," ","T",-27," "," ","T",-37," "," ","T",-37," "," ","T",-30," "," ","T",-37," "," ","T",-60," "," ","T",-76," "," ","T",-67," "," ","T",-68," "," ","T",-97," "," ","T",-40," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"395","USS0013E16S",2001,2,"WESD",1245," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"396","USS0013E16S",2001,3,"TMAX",72," "," ","T",-13," "," ","T",-19," "," ","T",46," "," ","T",64," "," ","T",87," "," ","T",103," "," ","T",105," "," ","T",18," "," ","T",48," "," ","T",-3," "," ","T",28," "," ","T",66," "," ","T",15," "," ","T",30," "," ","T",-15," "," ","T",57," "," ","T",79," "," ","T",42," "," ","T",110," "," ","T",110," "," ","T",118," "," ","T",144," "," ","T",123," "," ","T",38," "," ","T",76," "," ","T",56," "," ","T",65," "," ","T",95," "," ","T",66," "," ","T",72," "," ","T"
"397","USS0013E16S",2001,3,"TMIN",-73," "," ","T",-88," "," ","T",-113," "," ","T",-108," "," ","T",-44," "," ","T",-31," "," ","T",-33," "," ","T",-17," "," ","T",-37," "," ","T",-84," "," ","T",-109," "," ","T",-63," "," ","T",-62," "," ","T",-102," "," ","T",-116," "," ","T",-84," "," ","T",-73," "," ","T",-49," "," ","T",5," "," ","T",-11," "," ","T",-30," "," ","T",-16," "," ","T",4," "," ","T",-9," "," ","T",-28," "," ","T",-87," "," ","T",-97," "," ","T",-40," "," ","T",-52," "," ","T",-77," "," ","T",-63," "," ","T"
"398","USS0013E16S",2001,3,"TOBS",-25," "," ","T",-88," "," ","T",-103," "," ","T",-33," "," ","T",-22," "," ","T",-26," "," ","T",1," "," ","T",-10," "," ","T",-37," "," ","T",-84," "," ","T",-63," "," ","T",-40," "," ","T",-62," "," ","T",-102," "," ","T",-71," "," ","T",-77," "," ","T",-39," "," ","T",8," "," ","T",12," "," ","T",-10," "," ","T",-14," "," ","T",10," "," ","T",20," "," ","T",19," "," ","T",-28," "," ","T",-82," "," ","T",-26," "," ","T",-40," "," ","T",-30," "," ","T",-67," "," ","T",-18," "," ","T"
"399","USS0013E16S",2001,3,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T"
"400","USS0013E16S",2001,3,"TAVG",-16," "," ","T",-47," "," ","T",-81," "," ","T",-39," "," ","T",-9," "," ","T",10," "," ","T",16," "," ","T",27," "," ","T",-16," "," ","T",-35," "," ","T",-69," "," ","T",-25," "," ","T",-11," "," ","T",-69," "," ","T",-53," "," ","T",-57," "," ","T",-25," "," ","T",5," "," ","T",19," "," ","T",35," "," ","T",23," "," ","T",40," "," ","T",53," "," ","T",47," "," ","T",11," "," ","T",-30," "," ","T",-30," "," ","T",-3," "," ","T",-1," "," ","T",-20," "," ","T",-3," "," ","T"
"401","USS0013E16S",2001,3,"WESD",1473," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1600," "," ","T",1600," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1702," "," ","T",1676," "," ","T",1676," "," ","T",1753," "," ","T",1803," "," ","T",1829," "," ","T",1854," "," ","T",1880," "," ","T",1854," "," ","T",1905," "," ","T"
"402","USS0013E16S",2001,4,"TMAX",96," "," ","T",6," "," ","T",44," "," ","T",8," "," ","T",87," "," ","T",29," "," ","T",25," "," ","T",12," "," ","T",46," "," ","T",45," "," ","T",11," "," ","T",25," "," ","T",21," "," ","T",51," "," ","T",87," "," ","T",146," "," ","T",156," "," ","T",157," "," ","T",54," "," ","T",10," "," ","T",7," "," ","T",66," "," ","T",91," "," ","T",161," "," ","T",193," "," ","T",196," "," ","T",194," "," ","T",175," "," ","T",104," "," ","T",76," "," ","T",NA," "," "," "
"403","USS0013E16S",2001,4,"TMIN",-46," "," ","T",-117," "," ","T",-134," "," ","T",-80," "," ","T",-92," "," ","T",-52," "," ","T",-58," "," ","T",-96," "," ","T",-108," "," ","T",-99," "," ","T",-88," "," ","T",-82," "," ","T",-90," "," ","T",-100," "," ","T",-76," "," ","T",-15," "," ","T",11," "," ","T",25," "," ","T",-25," "," ","T",-48," "," ","T",-52," "," ","T",-74," "," ","T",-32," "," ","T",-19," "," ","T",26," "," ","T",44," "," ","T",20," "," ","T",-25," "," ","T",-47," "," ","T",-20," "," ","T",NA," "," "," "
"404","USS0013E16S",2001,4,"TOBS",-19," "," ","T",-115," "," ","T",-64," "," ","T",-79," "," ","T",-39," "," ","T",-44," "," ","T",-58," "," ","T",-96," "," ","T",-87," "," ","T",-80," "," ","T",-41," "," ","T",-80," "," ","T",-75," "," ","T",-62," "," ","T",-14," "," ","T",17," "," ","T",45," "," ","T",34," "," ","T",-25," "," ","T",-48," "," ","T",-52," "," ","T",-29," "," ","T",0," "," ","T",37," "," ","T",66," "," ","T",54," "," ","T",24," "," ","T",-25," "," ","T",7," "," ","T",-20," "," ","T",NA," "," "," "
"405","USS0013E16S",2001,4,"PRCP",0," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",381," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"406","USS0013E16S",2001,4,"TAVG",8," "," ","T",-45," "," ","T",-58," "," ","T",-48," "," ","T",-14," "," ","T",-23," "," ","T",-25," "," ","T",-59," "," ","T",-57," "," ","T",-45," "," ","T",-38," "," ","T",-50," "," ","T",-47," "," ","T",-42," "," ","T",-2," "," ","T",50," "," ","T",71," "," ","T",72," "," ","T",3," "," ","T",-25," "," ","T",-28," "," ","T",-14," "," ","T",15," "," ","T",57," "," ","T",98," "," ","T",98," "," ","T",78," "," ","T",50," "," ","T",16," "," ","T",29," "," ","T",NA," "," "," "
"407","USS0013E16S",2001,4,"WESD",1905," "," ","T",2007," "," ","T",2032," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2210," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2337," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2489," "," ","T",2489," "," ","T",2362," "," ","T",2261," "," ","T",2311," "," ","T",2642," "," ","T",2743," "," ","T",2769," "," ","T",2743," "," ","T",2667," "," ","T",2540," "," ","T",2413," "," ","T",2311," "," ","T",2210," "," ","T",2159," "," ","T",2159," "," ","T",NA," "," "," "
"408","USS0013E16S",2001,5,"TMAX",43," "," ","T",36," "," ","T",104," "," ","T",169," "," ","T",125," "," ","T",106," "," ","T",162," "," ","T",183," "," ","T",159," "," ","T",154," "," ","T",195," "," ","T",231," "," ","T",201," "," ","T",171," "," ","T",72," "," ","T",95," "," ","T",140," "," ","T",159," "," ","T",152," "," ","T",84," "," ","T",151," "," ","T",216," "," ","T",232," "," ","T",246," "," ","T",221," "," ","T",200," "," ","T",212," "," ","T",203," "," ","T",151," "," ","T",170," "," ","T",210," "," ","T"
"409","USS0013E16S",2001,5,"TMIN",-81," "," ","T",-103," "," ","T",-82," "," ","T",-17," "," ","T",-62," "," ","T",-87," "," ","T",-14," "," ","T",53," "," ","T",20," "," ","T",14," "," ","T",23," "," ","T",77," "," ","T",66," "," ","T",16," "," ","T",8," "," ","T",-24," "," ","T",-30," "," ","T",19," "," ","T",17," "," ","T",-23," "," ","T",-37," "," ","T",38," "," ","T",83," "," ","T",98," "," ","T",61," "," ","T",57," "," ","T",53," "," ","T",48," "," ","T",1," "," ","T",-7," "," ","T",31," "," ","T"
"410","USS0013E16S",2001,5,"TOBS",-74," "," ","T",-75," "," ","T",-12," "," ","T",39," "," ","T",-62," "," ","T",-2," "," ","T",57," "," ","T",64," "," ","T",21," "," ","T",27," "," ","T",84," "," ","T",104," "," ","T",69," "," ","T",16," "," ","T",27," "," ","T",-24," "," ","T",44," "," ","T",21," "," ","T",46," "," ","T",-23," "," ","T",48," "," ","T",98," "," ","T",108," "," ","T",116," "," ","T",61," "," ","T",67," "," ","T",60," "," ","T",72," "," ","T",1," "," ","T",50," "," ","T",83," "," ","T"
"411","USS0013E16S",2001,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"412","USS0013E16S",2001,5,"TAVG",-34," "," ","T",-48," "," ","T",3," "," ","T",62," "," ","T",37," "," ","T",3," "," ","T",67," "," ","T",99," "," ","T",81," "," ","T",69," "," ","T",107," "," ","T",139," "," ","T",116," "," ","T",86," "," ","T",29," "," ","T",32," "," ","T",59," "," ","T",63," "," ","T",81," "," ","T",22," "," ","T",58," "," ","T",117," "," ","T",148," "," ","T",152," "," ","T",128," "," ","T",113," "," ","T",105," "," ","T",116," "," ","T",71," "," ","T",80," "," ","T",111," "," ","T"
"413","USS0013E16S",2001,5,"WESD",2159," "," ","T",2159," "," ","T",2134," "," ","T",2083," "," ","T",1981," "," ","T",1829," "," ","T",1651," "," ","T",1422," "," ","T",1219," "," ","T",991," "," ","T",737," "," ","T",432," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"414","USS0013E16S",2001,6,"TMAX",262," "," ","T",153," "," ","T",10," "," ","T",85," "," ","T",79," "," ","T",150," "," ","T",180," "," ","T",226," "," ","T",214," "," ","T",201," "," ","T",162," "," ","T",50," "," ","T",60," "," ","T",128," "," ","T",163," "," ","T",213," "," ","T",198," "," ","T",148," "," ","T",176," "," ","T",226," "," ","T",276," "," ","T",266," "," ","T",237," "," ","T",247," "," ","T",207," "," ","T",212," "," ","T",246," "," ","T",219," "," ","T",256," "," ","T",276," "," ","T",NA," "," "," "
"415","USS0013E16S",2001,6,"TMIN",75," "," ","T",11," "," ","T",-32," "," ","T",-32," "," ","T",-19," "," ","T",2," "," ","T",27," "," ","T",42," "," ","T",86," "," ","T",69," "," ","T",7," "," ","T",-44," "," ","T",-44," "," ","T",-14," "," ","T",2," "," ","T",38," "," ","T",23," "," ","T",-9," "," ","T",8," "," ","T",54," "," ","T",90," "," ","T",132," "," ","T",133," "," ","T",75," "," ","T",57," "," ","T",57," "," ","T",63," "," ","T",60," "," ","T",86," "," ","T",108," "," ","T",NA," "," "," "
"416","USS0013E16S",2001,6,"TOBS",115," "," ","T",11," "," ","T",-31," "," ","T",-16," "," ","T",15," "," ","T",33," "," ","T",46," "," ","T",105," "," ","T",86," "," ","T",69," "," ","T",7," "," ","T",-43," "," ","T",-6," "," ","T",23," "," ","T",50," "," ","T",91," "," ","T",23," "," ","T",29," "," ","T",64," "," ","T",104," "," ","T",143," "," ","T",148," "," ","T",141," "," ","T",75," "," ","T",81," "," ","T",102," "," ","T",66," "," ","T",95," "," ","T",125," "," ","T",152," "," ","T",NA," "," "," "
"417","USS0013E16S",2001,6,"PRCP",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"418","USS0013E16S",2001,6,"TAVG",157," "," ","T",85," "," ","T",-13," "," ","T",2," "," ","T",28," "," ","T",59," "," ","T",85," "," ","T",134," "," ","T",136," "," ","T",124," "," ","T",72," "," ","T",-7," "," ","T",0," "," ","T",50," "," ","T",74," "," ","T",123," "," ","T",111," "," ","T",61," "," ","T",91," "," ","T",135," "," ","T",171," "," ","T",185," "," ","T",160," "," ","T",153," "," ","T",106," "," ","T",128," "," ","T",132," "," ","T",130," "," ","T",164," "," ","T",182," "," ","T",NA," "," "," "
"419","USS0013E16S",2001,6,"WESD",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"420","USS0013E16S",2001,7,"TMAX",291," "," ","T",287," "," ","T",294," "," ","T",279," "," ","T",233," "," ","T",234," "," ","T",229," "," ","T",248," "," ","T",214," "," ","T",183," "," ","T",202," "," ","T",215," "," ","T",225," "," ","T",234," "," ","T",190," "," ","T",186," "," ","T",180," "," ","T",193," "," ","T",223," "," ","T",209," "," ","T",225," "," ","T",196," "," ","T",222," "," ","T",246," "," ","T",256," "," ","T",247," "," ","T",256," "," ","T",237," "," ","T",203," "," ","T",94," "," ","T",155," "," ","T"
"421","USS0013E16S",2001,7,"TMIN",137," "," ","T",114," "," ","T",128," "," ","T",136," "," ","T",80," "," ","T",89," "," ","T",96," "," ","T",111," "," ","T",79," "," ","T",81," "," ","T",77," "," ","T",70," "," ","T",90," "," ","T",77," "," ","T",34," "," ","T",51," "," ","T",49," "," ","T",50," "," ","T",53," "," ","T",62," "," ","T",70," "," ","T",45," "," ","T",66," "," ","T",79," "," ","T",83," "," ","T",88," "," ","T",85," "," ","T",85," "," ","T",76," "," ","T",34," "," ","T",22," "," ","T"
"422","USS0013E16S",2001,7,"TOBS",139," "," ","T",136," "," ","T",139," "," ","T",153," "," ","T",88," "," ","T",113," "," ","T",125," "," ","T",117," "," ","T",81," "," ","T",117," "," ","T",80," "," ","T",103," "," ","T",96," "," ","T",82," "," ","T",72," "," ","T",62," "," ","T",65," "," ","T",57," "," ","T",79," "," ","T",97," "," ","T",70," "," ","T",77," "," ","T",89," "," ","T",97," "," ","T",101," "," ","T",99," "," ","T",132," "," ","T",85," "," ","T",96," "," ","T",38," "," ","T",59," "," ","T"
