"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"827","USS0014E04S",1996,12,"TMIN",-114," "," ","T",-146," "," ","T",-176," "," ","T",-202," "," ","T",-113," "," ","T",-134," "," ","T",-125," "," ","T",-45," "," ","T",-16," "," ","T",-69," "," ","T",-100," "," ","T",-126," "," ","T",-113," "," ","T",-170," "," ","T",-164," "," ","T",-169," "," ","T",-230," "," ","T",-197," "," ","T",-102," "," ","T",-98," "," ","T",-141," "," ","T",-174," "," ","T",-134," "," ","T",-81," "," ","T",-128," "," ","T",-115," "," ","T",-54," "," ","T",-89," "," ","T",-35," "," ","T",-35," "," ","T",-13," "," ","T"
"828","USS0014E04S",1996,12,"TOBS",-113," "," ","T",-127," "," ","T",-176," "," ","T",-92," "," ","T",-113," "," ","T",-97," "," ","T",-46," "," ","T",-13," "," ","T",-9," "," ","T",-67," "," ","T",-70," "," ","T",-113," "," ","T",-104," "," ","T",-157," "," ","T",-50," "," ","T",-165," "," ","T",-199," "," ","T",-86," "," ","T",-47," "," ","T",-98," "," ","T",-115," "," ","T",-127," "," ","T",-79," "," ","T",-39," "," ","T",-117," "," ","T",-28," "," ","T",-54," "," ","T",-28," "," ","T",-8," "," ","T",-10," "," ","T",3," "," ","T"
"829","USS0014E04S",1996,12,"PRCP",51," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",229," "," ","T",254," "," ","T"
"830","USS0014E04S",1996,12,"TAVG",-81," "," ","T",-122," "," ","T",-124," "," ","T",-142," "," ","T",-82," "," ","T",-98," "," ","T",-86," "," ","T",-16," "," ","T",-8," "," ","T",-23," "," ","T",-74," "," ","T",-72," "," ","T",-84," "," ","T",-117," "," ","T",-93," "," ","T",-107," "," ","T",-182," "," ","T",-107," "," ","T",-70," "," ","T",-65," "," ","T",-109," "," ","T",-124," "," ","T",-100," "," ","T",-54," "," ","T",-64," "," ","T",-41," "," ","T",-39," "," ","T",-54," "," ","T",-11," "," ","T",-18," "," ","T",-4," "," ","T"
"831","USS0014E04S",1996,12,"WESD",1143," "," ","T",1194," "," ","T",1270," "," ","T",1321," "," ","T",1372," "," ","T",1422," "," ","T",1499," "," ","T",1600," "," ","T",1727," "," ","T",1956," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2210," "," ","T",2286," "," ","T",2388," "," ","T",2464," "," ","T",2515," "," ","T",2565," "," ","T",2718," "," ","T",2921," "," ","T",3150," "," ","T"
"832","USS0014E04S",1997,1,"TMAX",12," "," ","T",3," "," ","T",-24," "," ","T",-86," "," ","T",-95," "," ","T",-91," "," ","T",-35," "," ","T",-24," "," ","T",-14," "," ","T",-15," "," ","T",-39," "," ","T",-185," "," ","T",-111," "," ","T",-38," "," ","T",-47," "," ","T",-41," "," ","T",-33," "," ","T",37," "," ","T",50," "," ","T",-9," "," ","T",-25," "," ","T",-49," "," ","T",-58," "," ","T",-63," "," ","T",-44," "," ","T",-19," "," ","T",-47," "," ","T",-7," "," ","T",-18," "," ","T",54," "," ","T",4," "," ","T"
"833","USS0014E04S",1997,1,"TMIN",-9," "," ","T",-26," "," ","T",-111," "," ","T",-181," "," ","T",-196," "," ","T",-207," "," ","T",-100," "," ","T",-72," "," ","T",-60," "," ","T",-47," "," ","T",-279," "," ","T",-277," "," ","T",-290," "," ","T",-184," "," ","T",-156," "," ","T",-178," "," ","T",-118," "," ","T",-50," "," ","T",-58," "," ","T",-58," "," ","T",-126," "," ","T",-168," "," ","T",-190," "," ","T",-167," "," ","T",-155," "," ","T",-157," "," ","T",-174," "," ","T",-90," "," ","T",-108," "," ","T",-46," "," ","T",-27," "," ","T"
"834","USS0014E04S",1997,1,"TOBS",-8," "," ","T",-25," "," ","T",-111," "," ","T",-157," "," ","T",-176," "," ","T",-96," "," ","T",-59," "," ","T",-56," "," ","T",-36," "," ","T",-47," "," ","T",-245," "," ","T",-277," "," ","T",-171," "," ","T",-131," "," ","T",-151," "," ","T",-119," "," ","T",-35," "," ","T",-47," "," ","T",-17," "," ","T",-55," "," ","T",-97," "," ","T",-150," "," ","T",-130," "," ","T",-146," "," ","T",-46," "," ","T",-154," "," ","T",-90," "," ","T",-71," "," ","T",-45," "," ","T",-7," "," ","T",-22," "," ","T"
"835","USS0014E04S",1997,1,"PRCP",254," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T"
"836","USS0014E04S",1997,1,"TAVG",1," "," ","T",-12," "," ","T",-63," "," ","T",-137," "," ","T",-146," "," ","T",-139," "," ","T",-66," "," ","T",-52," "," ","T",-34," "," ","T",-36," "," ","T",-136," "," ","T",-234," "," ","T",-195," "," ","T",-124," "," ","T",-122," "," ","T",-122," "," ","T",-64," "," ","T",-18," "," ","T",-19," "," ","T",-36," "," ","T",-76," "," ","T",-109," "," ","T",-133," "," ","T",-120," "," ","T",-99," "," ","T",-58," "," ","T",-111," "," ","T",-47," "," ","T",-59," "," ","T",-5," "," ","T",-7," "," ","T"
"837","USS0014E04S",1997,1,"WESD",3378," "," ","T",3454," "," ","T",3505," "," ","T",3505," "," ","T",3531," "," ","T",3531," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3683," "," ","T",3759," "," ","T",3810," "," ","T",3835," "," ","T",3835," "," ","T",3861," "," ","T",3988," "," ","T"
"838","USS0014E04S",1997,2,"TMAX",1," "," ","T",-38," "," ","T",-72," "," ","T",-55," "," ","T",-60," "," ","T",-35," "," ","T",-33," "," ","T",-18," "," ","T",-30," "," ","T",-42," "," ","T",-26," "," ","T",-43," "," ","T",-20," "," ","T",4," "," ","T",51," "," ","T",32," "," ","T",12," "," ","T",-17," "," ","T",-15," "," ","T",-50," "," ","T",-45," "," ","T",-55," "," ","T",-57," "," ","T",22," "," ","T",28," "," ","T",-19," "," ","T",-64," "," ","T",-58," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"839","USS0014E04S",1997,2,"TMIN",-121," "," ","T",-142," "," ","T",-167," "," ","T",-191," "," ","T",-209," "," ","T",-195," "," ","T",-170," "," ","T",-166," "," ","T",-143," "," ","T",-133," "," ","T",-76," "," ","T",-92," "," ","T",-95," "," ","T",-65," "," ","T",-54," "," ","T",-61," "," ","T",-78," "," ","T",-98," "," ","T",-104," "," ","T",-136," "," ","T",-195," "," ","T",-146," "," ","T",-156," "," ","T",-166," "," ","T",-104," "," ","T",-79," "," ","T",-133," "," ","T",-174," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"840","USS0014E04S",1997,2,"TOBS",-121," "," ","T",-102," "," ","T",-109," "," ","T",-191," "," ","T",-168," "," ","T",-150," "," ","T",-158," "," ","T",-127," "," ","T",-131," "," ","T",-59," "," ","T",-56," "," ","T",-92," "," ","T",-42," "," ","T",-26," "," ","T",-54," "," ","T",-31," "," ","T",-76," "," ","T",-63," "," ","T",-104," "," ","T",-132," "," ","T",-128," "," ","T",-140," "," ","T",-130," "," ","T",-85," "," ","T",-52," "," ","T",-79," "," ","T",-130," "," ","T",-174," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"841","USS0014E04S",1997,2,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"842","USS0014E04S",1997,2,"TAVG",-46," "," ","T",-93," "," ","T",-113," "," ","T",-118," "," ","T",-148," "," ","T",-131," "," ","T",-124," "," ","T",-102," "," ","T",-100," "," ","T",-74," "," ","T",-52," "," ","T",-72," "," ","T",-59," "," ","T",-33," "," ","T",-11," "," ","T",-19," "," ","T",-36," "," ","T",-59," "," ","T",-61," "," ","T",-96," "," ","T",-128," "," ","T",-110," "," ","T",-106," "," ","T",-77," "," ","T",-47," "," ","T",-50," "," ","T",-104," "," ","T",-121," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"843","USS0014E04S",1997,2,"WESD",4013," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4064," "," ","T",4064," "," ","T",4140," "," ","T",4166," "," ","T",4242," "," ","T",4242," "," ","T",4267," "," ","T",4293," "," ","T",4293," "," ","T",4420," "," ","T",4420," "," ","T",4420," "," ","T",4445," "," ","T",4445," "," ","T",4470," "," ","T",4496," "," ","T",4547," "," ","T",4547," "," ","T",4547," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"844","USS0014E04S",1997,3,"TMAX",-64," "," ","T",-36," "," ","T",-36," "," ","T",-53," "," ","T",-13," "," ","T",6," "," ","T",18," "," ","T",-32," "," ","T",29," "," ","T",55," "," ","T",61," "," ","T",17," "," ","T",-61," "," ","T",-62," "," ","T",-6," "," ","T",64," "," ","T",45," "," ","T",111," "," ","T",141," "," ","T",87," "," ","T",88," "," ","T",97," "," ","T",60," "," ","T",37," "," ","T",101," "," ","T",115," "," ","T",-2," "," ","T",-14," "," ","T",32," "," ","T",103," "," ","T",-4," "," ","T"
"845","USS0014E04S",1997,3,"TMIN",-172," "," ","T",-148," "," ","T",-150," "," ","T",-155," "," ","T",-166," "," ","T",-118," "," ","T",-115," "," ","T",-145," "," ","T",-144," "," ","T",-2," "," ","T",-38," "," ","T",-157," "," ","T",-183," "," ","T",-175," "," ","T",-135," "," ","T",-14," "," ","T",-54," "," ","T",-52," "," ","T",-16," "," ","T",-24," "," ","T",-64," "," ","T",-68," "," ","T",-62," "," ","T",-95," "," ","T",-73," "," ","T",-30," "," ","T",-81," "," ","T",-87," "," ","T",-140," "," ","T",-69," "," ","T",-112," "," ","T"
"846","USS0014E04S",1997,3,"TOBS",-68," "," ","T",-147," "," ","T",-117," "," ","T",-142," "," ","T",-109," "," ","T",-98," "," ","T",-61," "," ","T",-142," "," ","T",6," "," ","T",13," "," ","T",-37," "," ","T",-157," "," ","T",-167," "," ","T",-137," "," ","T",-7," "," ","T",-12," "," ","T",-34," "," ","T",-7," "," ","T",7," "," ","T",-24," "," ","T",-47," "," ","T",-20," "," ","T",-62," "," ","T",-49," "," ","T",-20," "," ","T",-2," "," ","T",-62," "," ","T",-85," "," ","T",-54," "," ","T",-32," "," ","T",-110," "," ","T"
"847","USS0014E04S",1997,3,"PRCP",51," "," ","T",127," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T"
"848","USS0014E04S",1997,3,"TAVG",-98," "," ","T",-79," "," ","T",-103," "," ","T",-114," "," ","T",-93," "," ","T",-63," "," ","T",-51," "," ","T",-80," "," ","T",-40," "," ","T",16," "," ","T",14," "," ","T",-54," "," ","T",-127," "," ","T",-118," "," ","T",-58," "," ","T",9," "," ","T",-7," "," ","T",17," "," ","T",49," "," ","T",27," "," ","T",2," "," ","T",9," "," ","T",0," "," ","T",-37," "," ","T",7," "," ","T",32," "," ","T",-48," "," ","T",-57," "," ","T",-43," "," ","T",6," "," ","T",-58," "," ","T"
"849","USS0014E04S",1997,3,"WESD",4597," "," ","T",4750," "," ","T",4877," "," ","T",4902," "," ","T",4902," "," ","T",4953," "," ","T",4953," "," ","T",5004," "," ","T",5004," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5055," "," ","T",5105," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5182," "," ","T",5182," "," ","T",5182," "," ","T",5182," "," ","T",5182," "," ","T",5182," "," ","T",5182," "," ","T",5207," "," ","T",5207," "," ","T",5283," "," ","T",5334," "," ","T",5385," "," ","T",5385," "," ","T",5410," "," ","T"
"850","USS0014E04S",1997,4,"TMAX",-33," "," ","T",27," "," ","T",87," "," ","T",-63," "," ","T",-36," "," ","T",29," "," ","T",52," "," ","T",10," "," ","T",22," "," ","T",-10," "," ","T",-5," "," ","T",32," "," ","T",67," "," ","T",54," "," ","T",94," "," ","T",122," "," ","T",99," "," ","T",100," "," ","T",92," "," ","T",40," "," ","T",61," "," ","T",77," "," ","T",10," "," ","T",57," "," ","T",92," "," ","T",NA," "," "," ",74," "," ","T",53," "," ","T",45," "," ","T",38," "," ","T",NA," "," "," "
"851","USS0014E04S",1997,4,"TMIN",-142," "," ","T",-154," "," ","T",-114," "," ","T",-160," "," ","T",-162," "," ","T",-166," "," ","T",-95," "," ","T",-90," "," ","T",-72," "," ","T",-122," "," ","T",-152," "," ","T",-182," "," ","T",-118," "," ","T",-31," "," ","T",-34," "," ","T",-36," "," ","T",-35," "," ","T",-36," "," ","T",5," "," ","T",-58," "," ","T",-88," "," ","T",-36," "," ","T",-42," "," ","T",-44," "," ","T",-32," "," ","T",NA," "," "," ",-48," "," ","T",-68," "," ","T",-49," "," ","T",-77," "," ","T",NA," "," "," "
"852","USS0014E04S",1997,4,"TOBS",-104," "," ","T",-104," "," ","T",-70," "," ","T",-155," "," ","T",-151," "," ","T",-92," "," ","T",-82," "," ","T",-45," "," ","T",-69," "," ","T",-122," "," ","T",-152," "," ","T",-96," "," ","T",-16," "," ","T",-22," "," ","T",-25," "," ","T",-5," "," ","T",-30," "," ","T",19," "," ","T",22," "," ","T",-58," "," ","T",-34," "," ","T",0," "," ","T",-42," "," ","T",-13," "," ","T",-26," "," ","T",NA," "," "," ",-48," "," ","T",-23," "," ","T",-47," "," ","T",-64," "," ","T",NA," "," "," "
"853","USS0014E04S",1997,4,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",NA," "," "," "
"854","USS0014E04S",1997,4,"TAVG",-92," "," ","T",-64," "," ","T",-22," "," ","T",-102," "," ","T",-109," "," ","T",-67," "," ","T",-33," "," ","T",-42," "," ","T",-39," "," ","T",-69," "," ","T",-87," "," ","T",-71," "," ","T",-26," "," ","T",-2," "," ","T",15," "," ","T",38," "," ","T",23," "," ","T",26," "," ","T",35," "," ","T",1," "," ","T",-20," "," ","T",5," "," ","T",-16," "," ","T",-7," "," ","T",12," "," ","T",NA," "," "," ",19," "," ","T",-8," "," ","T",-13," "," ","T",-27," "," ","T",NA," "," "," "
"855","USS0014E04S",1997,4,"WESD",5436," "," ","T",5436," "," ","T",5385," "," ","T",5359," "," ","T",5334," "," ","T",5309," "," ","T",5258," "," ","T",5359," "," ","T",5385," "," ","T",5385," "," ","T",5385," "," ","T",5359," "," ","T",5334," "," ","T",5334," "," ","T",5309," "," ","T",5309," "," ","T",5232," "," ","T",5131," "," ","T",5004," "," ","T",4928," "," ","T",4877," "," ","T",4826," "," ","T",4953," "," ","T",4978," "," ","T",4953," "," ","T",4877," "," ","T",4826," "," ","T",4801," "," ","T",4826," "," ","T",4851," "," ","T",NA," "," "," "
"856","USS0014E04S",1997,5,"TMAX",21," "," ","T",50," "," ","T",121," "," ","T",107," "," ","T",129," "," ","T",92," "," ","T",93," "," ","T",141," "," ","T",177," "," ","T",170," "," ","T",171," "," ","T",188," "," ","T",187," "," ","T",187," "," ","T",190," "," ","T",190," "," ","T",142," "," ","T",120," "," ","T",170," "," ","T",162," "," ","T",155," "," ","T",157," "," ","T",116," "," ","T",22," "," ","T",58," "," ","T",71," "," ","T",116," "," ","T",133," "," ","T",145," "," ","T",163," "," ","T",141," "," ","T"
"857","USS0014E04S",1997,5,"TMIN",-96," "," ","T",-116," "," ","T",-28," "," ","T",-27," "," ","T",-26," "," ","T",-31," "," ","T",-53," "," ","T",-67," "," ","T",-18," "," ","T",6," "," ","T",-10," "," ","T",-9," "," ","T",20," "," ","T",12," "," ","T",13," "," ","T",17," "," ","T",3," "," ","T",-28," "," ","T",-25," "," ","T",5," "," ","T",-7," "," ","T",-3," "," ","T",2," "," ","T",-17," "," ","T",-13," "," ","T",-14," "," ","T",-16," "," ","T",13," "," ","T",37," "," ","T",20," "," ","T",33," "," ","T"
"858","USS0014E04S",1997,5,"TOBS",-96," "," ","T",-27," "," ","T",-3," "," ","T",-27," "," ","T",4," "," ","T",-31," "," ","T",-41," "," ","T",-7," "," ","T",13," "," ","T",11," "," ","T",3," "," ","T",53," "," ","T",20," "," ","T",21," "," ","T",36," "," ","T",22," "," ","T",5," "," ","T",-21," "," ","T",14," "," ","T",5," "," ","T",9," "," ","T",59," "," ","T",17," "," ","T",-15," "," ","T",-2," "," ","T",-12," "," ","T",9," "," ","T",47," "," ","T",38," "," ","T",56," "," ","T",33," "," ","T"
"859","USS0014E04S",1997,5,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T"
"860","USS0014E04S",1997,5,"TAVG",-47," "," ","T",-22," "," ","T",41," "," ","T",36," "," ","T",45," "," ","T",20," "," ","T",15," "," ","T",36," "," ","T",72," "," ","T",78," "," ","T",71," "," ","T",87," "," ","T",97," "," ","T",78," "," ","T",87," "," ","T",81," "," ","T",63," "," ","T",37," "," ","T",64," "," ","T",80," "," ","T",72," "," ","T",77," "," ","T",54," "," ","T",7," "," ","T",11," "," ","T",18," "," ","T",46," "," ","T",67," "," ","T",75," "," ","T",90," "," ","T",90," "," ","T"
"861","USS0014E04S",1997,5,"WESD",4877," "," ","T",4877," "," ","T",4826," "," ","T",4724," "," ","T",4572," "," ","T",4470," "," ","T",4293," "," ","T",4064," "," ","T",3810," "," ","T",3581," "," ","T",3327," "," ","T",3023," "," ","T",2642," "," ","T",2210," "," ","T",1727," "," ","T",1270," "," ","T",838," "," ","T",432," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"862","USS0014E04S",1997,6,"TMAX",139," "," ","T",160," "," ","T",198," "," ","T",147," "," ","T",130," "," ","T",142," "," ","T",165," "," ","T",140," "," ","T",169," "," ","T",97," "," ","T",132," "," ","T",118," "," ","T",134," "," ","T",158," "," ","T",165," "," ","T",152," "," ","T",200," "," ","T",173," "," ","T",156," "," ","T",146," "," ","T",189," "," ","T",162," "," ","T",126," "," ","T",136," "," ","T",173," "," ","T",227," "," ","T",203," "," ","T",184," "," ","T",137," "," ","T",63," "," ","T",NA," "," "," "
"863","USS0014E04S",1997,6,"TMIN",7," "," ","T",-14," "," ","T",46," "," ","T",36," "," ","T",30," "," ","T",43," "," ","T",35," "," ","T",31," "," ","T",19," "," ","T",51," "," ","T",44," "," ","T",30," "," ","T",42," "," ","T",45," "," ","T",51," "," ","T",37," "," ","T",46," "," ","T",45," "," ","T",30," "," ","T",1," "," ","T",-8," "," ","T",-17," "," ","T",-22," "," ","T",-35," "," ","T",-9," "," ","T",71," "," ","T",43," "," ","T",32," "," ","T",6," "," ","T",7," "," ","T",NA," "," "," "
"864","USS0014E04S",1997,6,"TOBS",7," "," ","T",52," "," ","T",67," "," ","T",49," "," ","T",55," "," ","T",46," "," ","T",71," "," ","T",31," "," ","T",80," "," ","T",51," "," ","T",49," "," ","T",51," "," ","T",48," "," ","T",69," "," ","T",51," "," ","T",52," "," ","T",60," "," ","T",46," "," ","T",32," "," ","T",5," "," ","T",60," "," ","T",-17," "," ","T",-22," "," ","T",13," "," ","T",85," "," ","T",84," "," ","T",45," "," ","T",52," "," ","T",9," "," ","T",20," "," ","T",NA," "," "," "
"865","USS0014E04S",1997,6,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",229," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",NA," "," "," "
"866","USS0014E04S",1997,6,"TAVG",68," "," ","T",73," "," ","T",115," "," ","T",79," "," ","T",75," "," ","T",81," "," ","T",94," "," ","T",81," "," ","T",92," "," ","T",76," "," ","T",74," "," ","T",62," "," ","T",76," "," ","T",80," "," ","T",99," "," ","T",96," "," ","T",112," "," ","T",102," "," ","T",88," "," ","T",68," "," ","T",93," "," ","T",77," "," ","T",31," "," ","T",48," "," ","T",90," "," ","T",141," "," ","T",113," "," ","T",103," "," ","T",68," "," ","T",30," "," ","T",NA," "," "," "
"867","USS0014E04S",1997,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"868","USS0014E04S",1997,7,"TMAX",101," "," ","T",115," "," ","T",163," "," ","T",221," "," ","T",218," "," ","T",211," "," ","T",216," "," ","T",224," "," ","T",219," "," ","T",160," "," ","T",146," "," ","T",163," "," ","T",197," "," ","T",244," "," ","T",254," "," ","T",252," "," ","T",169," "," ","T",122," "," ","T",164," "," ","T",181," "," ","T",248," "," ","T",264," "," ","T",261," "," ","T",245," "," ","T",200," "," ","T",237," "," ","T",204," "," ","T",237," "," ","T",164," "," ","T",202," "," ","T",178," "," ","T"
"869","USS0014E04S",1997,7,"TMIN",10," "," ","T",-6," "," ","T",-10," "," ","T",26," "," ","T",57," "," ","T",55," "," ","T",30," "," ","T",40," "," ","T",60," "," ","T",-5," "," ","T",-28," "," ","T",12," "," ","T",9," "," ","T",58," "," ","T",89," "," ","T",67," "," ","T",59," "," ","T",60," "," ","T",37," "," ","T",31," "," ","T",56," "," ","T",96," "," ","T",92," "," ","T",64," "," ","T",61," "," ","T",46," "," ","T",59," "," ","T",56," "," ","T",68," "," ","T",56," "," ","T",55," "," ","T"
"870","USS0014E04S",1997,7,"TOBS",13," "," ","T",13," "," ","T",47," "," ","T",71," "," ","T",84," "," ","T",55," "," ","T",65," "," ","T",104," "," ","T",61," "," ","T",-5," "," ","T",47," "," ","T",26," "," ","T",76," "," ","T",110," "," ","T",101," "," ","T",130," "," ","T",69," "," ","T",61," "," ","T",43," "," ","T",75," "," ","T",120," "," ","T",105," "," ","T",105," "," ","T",93," "," ","T",61," "," ","T",81," "," ","T",62," "," ","T",115," "," ","T",78," "," ","T",65," "," ","T",59," "," ","T"
"871","USS0014E04S",1997,7,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
