"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"94","USS0016E10S",1984,1,"WESD",3708," "," ","T",3759," "," ","T",3835," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3886," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",4013," "," ","T",4318," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T"
"95","USS0016E10S",1984,2,"TOBS",-67," "," ","T",0," "," ","T",-5," "," ","T",-30," "," ","T",-56," "," ","T",-56," "," ","T",-42," "," ","T",-42," "," ","T",-79," "," ","T",-82," "," ","T",-52," "," ","T",-13," "," ","T",-77," "," ","T",-83," "," ","T",-53," "," ","T",-90," "," ","T",-129," "," ","T",-131," "," ","T",-81," "," ","T",-61," "," ","T",-108," "," ","T",-94," "," ","T",-72," "," ","T",-57," "," ","T",-115," "," ","T",-76," "," ","T",-51," "," ","T",-52," "," ","T",-28," "," ","T",NA," "," "," ",NA," "," "," "
"96","USS0016E10S",1984,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",305," "," ","T",76," "," ","T",51," "," ","T",305," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"97","USS0016E10S",1984,2,"WESD",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4394," "," ","T",4775," "," ","T",4902," "," ","T",4953," "," ","T",5334," "," ","T",5410," "," ","T",5461," "," ","T",5461," "," ","T",5461," "," ","T",5613," "," ","T",5791," "," ","T",5791," "," ","T",5867," "," ","T",5994," "," ","T",5994," "," ","T",5994," "," ","T",5994," "," ","T",5994," "," ","T",5994," "," ","T",NA," "," "," ",NA," "," "," "
"98","USS0016E10S",1984,3,"TOBS",-46," "," ","T",-69," "," ","T",-74," "," ","T",-52," "," ","T",-38," "," ","T",-17," "," ","T",-5," "," ","T",-2," "," ","T",-8," "," ","T",-42," "," ","T",-29," "," ","T",-22," "," ","T",-30," "," ","T",-30," "," ","T",-28," "," ","T",-52," "," ","T",-59," "," ","T",26," "," ","T",17," "," ","T",-46," "," ","T",-39," "," ","T",-22," "," ","T",-57," "," ","T",-50," "," ","T",-39," "," ","T",-56," "," ","T",-36," "," ","T",-52," "," ","T",-50," "," ","T",-34," "," ","T",-20," "," ","T"
"99","USS0016E10S",1984,3,"PRCP",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",178," "," ","T",127," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"100","USS0016E10S",1984,3,"WESD",6121," "," ","T",6172," "," ","T",6172," "," ","T",6172," "," ","T",6172," "," ","T",6172," "," ","T",6248," "," ","T",6248," "," ","T",6248," "," ","T",6248," "," ","T",6299," "," ","T",6299," "," ","T",6629," "," ","T",6706," "," ","T",6858," "," ","T",7087," "," ","T",7087," "," ","T",7087," "," ","T",7087," "," ","T",7163," "," ","T",7188," "," ","T",7188," "," ","T",7239," "," ","T",7239," "," ","T",7417," "," ","T",7417," "," ","T",7417," "," ","T",7468," "," ","T",7468," "," ","T",7468," "," ","T",7341," "," ","T"
"101","USS0016E10S",1984,4,"TOBS",-35," "," ","T",-16," "," ","T",9," "," ","T",5," "," ","T",-61," "," ","T",-52," "," ","T",-3," "," ","T",-75," "," ","T",-24," "," ","T",-77," "," ","T",-31," "," ","T",-33," "," ","T",35," "," ","T",87," "," ","T",66," "," ","T",47," "," ","T",4," "," ","T",-14," "," ","T",-52," "," ","T",-14," "," ","T",14," "," ","T",-27," "," ","T",-34," "," ","T",-80," "," ","T",-54," "," ","T",-64," "," ","T",-46," "," ","T",-66," "," ","T",-7," "," ","T",-16," "," ","T",NA," "," "," "
"102","USS0016E10S",1984,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",152," "," ","T",254," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",NA," "," "," "
"103","USS0016E10S",1984,4,"WESD",7341," "," ","T",7341," "," ","T",7341," "," ","T",7315," "," ","T",7366," "," ","T",7366," "," ","T",7645," "," ","T",7899," "," ","T",8001," "," ","T",8001," "," ","T",8103," "," ","T",8103," "," ","T",8077," "," ","T",8077," "," ","T",7849," "," ","T",7569," "," ","T",7468," "," ","T",7620," "," ","T",7620," "," ","T",7493," "," ","T",7315," "," ","T",7239," "," ","T",7239," "," ","T",7417," "," ","T",7417," "," ","T",7417," "," ","T",7417," "," ","T",7417," "," ","T",7417," "," ","T",7442," "," ","T",NA," "," "," "
"104","USS0016E10S",1984,5,"TOBS",-5," "," ","T",-4," "," ","T",-30," "," ","T",-53," "," ","T",-55," "," ","T",-28," "," ","T",45," "," ","T",5," "," ","T",0," "," ","T",18," "," ","T",20," "," ","T",NA," "," "," ",45," "," ","T",-31," "," ","T",-31," "," ","T",14," "," ","T",43," "," ","T",80," "," ","T",29," "," ","T",-17," "," ","T",12," "," ","T",22," "," ","T",-11," "," ","T",-2," "," ","T",31," "," ","T",14," "," ","T",53," "," ","T",126," "," ","T",134," "," ","T",-52," "," ","T",-25," "," ","T"
"105","USS0016E10S",1984,5,"PRCP",229," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"106","USS0016E10S",1984,5,"WESD",7620," "," ","T",7595," "," ","T",7620," "," ","T",7493," "," ","T",7442," "," ","T",7442," "," ","T",7442," "," ","T",7442," "," ","T",7442," "," ","T",7442," "," ","T",7391," "," ","T",7366," "," ","T",6833," "," ","T",6756," "," ","T",6706," "," ","T",6706," "," ","T",6579," "," ","T",6223," "," ","T",5867," "," ","T",5359," "," ","T",4775," "," ","T",4445," "," ","T",4216," "," ","T",4013," "," ","T",3785," "," ","T",3150," "," ","T",3099," "," ","T",2743," "," ","T",2210," "," ","T",1829," "," ","T",1422," "," ","T"
"107","USS0016E10S",1984,6,"TOBS",52," "," ","T",20," "," ","T",41," "," ","T",5," "," ","T",16," "," ","T",16," "," ","T",-17," "," ","T",-3," "," ","T",NA," "," "," ",29," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",185," "," ","T",64," "," ","T",64," "," ","T",91," "," ","T",87," "," ","T",69," "," ","T",6," "," ","T",14," "," ","T",53," "," ","T",115," "," ","T",114," "," ","T",152," "," ","T",88," "," ","T",165," "," ","T",157," "," ","T",35," "," ","T",93," "," ","T",NA," "," "," "
"108","USS0016E10S",1984,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"109","USS0016E10S",1984,6,"WESD",991," "," ","T",914," "," ","T",711," "," ","T",559," "," ","T",279," "," ","T",254," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"110","USS0016E10S",1984,7,"TOBS",103," "," ","T",99," "," ","T",109," "," ","T",134," "," ","T",112," "," ","T",94," "," ","T",89," "," ","T",86," "," ","T",93," "," ","T",146," "," ","T",104," "," ","T",105," "," ","T",119," "," ","T",119," "," ","T",142," "," ","T",154," "," ","T",177," "," ","T",128," "," ","T",143," "," ","T",91," "," ","T",91," "," ","T",120," "," ","T",129," "," ","T",179," "," ","T",195," "," ","T",132," "," ","T",132," "," ","T",99," "," ","T",111," "," ","T",135," "," ","T",125," "," ","T"
"111","USS0016E10S",1984,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"112","USS0016E10S",1984,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"113","USS0016E10S",1984,8,"TOBS",118," "," ","T",115," "," ","T",139," "," ","T",149," "," ","T",99," "," ","T",105," "," ","T",122," "," ","T",163," "," ","T",198," "," ","T",154," "," ","T",169," "," ","T",95," "," ","T",131," "," ","T",164," "," ","T",127," "," ","T",151," "," ","T",154," "," ","T",100," "," ","T",80," "," ","T",93," "," ","T",171," "," ","T",134," "," ","T",158," "," ","T",123," "," ","T",123," "," ","T",154," "," ","T",72," "," ","T",77," "," ","T",138," "," ","T",89," "," ","T",30," "," ","T"
"114","USS0016E10S",1984,8,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",76," "," ","T"
"115","USS0016E10S",1984,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"116","USS0016E10S",1984,9,"TOBS",68," "," ","T",125," "," ","T",135," "," ","T",162," "," ","T",14," "," ","T",32," "," ","T",71," "," ","T",57," "," ","T",36," "," ","T",51," "," ","T",-4," "," ","T",29," "," ","T",38," "," ","T",99," "," ","T",106," "," ","T",138," "," ","T",148," "," ","T",165," "," ","T",100," "," ","T",-14," "," ","T",43," "," ","T",-31," "," ","T",-34," "," ","T",-32," "," ","T",22," "," ","T",1," "," ","T",-16," "," ","T",20," "," ","T",56," "," ","T",63," "," ","T",NA," "," "," "
"117","USS0016E10S",1984,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"118","USS0016E10S",1984,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"119","USS0016E10S",1984,10,"TOBS",72," "," ","T",72," "," ","T",77," "," ","T",31," "," ","T",48," "," ","T",62," "," ","T",97," "," ","T",95," "," ","T",75," "," ","T",40," "," ","T",-23," "," ","T",4," "," ","T",-48," "," ","T",-60," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",12," "," ","T",-59," "," ","T",-72," "," ","T",-52," "," ","T",-10," "," ","T",-15," "," ","T",-13," "," ","T",-42," "," ","T",-42," "," ","T",-54," "," ","T",-57," "," ","T",-84," "," ","T",-53," "," ","T"
"120","USS0016E10S",1984,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"121","USS0016E10S",1984,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T"
"122","USS0016E10S",1984,11,"TOBS",36," "," ","T",-10," "," ","T",NA," "," "," ",32," "," ","T",-3," "," ","T",-30," "," ","T",-28," "," ","T",-82," "," ","T",-47," "," ","T",-15," "," ","T",-4," "," ","T",-2," "," ","T",-75," "," ","T",-88," "," ","T",-37," "," ","T",-54," "," ","T",-33," "," ","T",-53," "," ","T",-39," "," ","T",-45," "," ","T",-58," "," ","T",-38," "," ","T",-48," "," ","T",-87," "," ","T",-84," "," ","T",-93," "," ","T",-34," "," ","T",-76," "," ","T",-57," "," ","T",-90," "," ","T",NA," "," "," "
"123","USS0016E10S",1984,11,"PRCP",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",127," "," ","T",203," "," ","T",102," "," ","T",152," "," ","T",25," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",356," "," ","T",25," "," ","T",152," "," ","T",76," "," ","T",NA," "," "," "
"124","USS0016E10S",1984,11,"WESD",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",381," "," ","T",432," "," ","T",610," "," ","T",889," "," ","T",1016," "," ","T",1194," "," ","T",1194," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1473," "," ","T",1473," "," ","T",1499," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",2007," "," ","T",2464," "," ","T",2489," "," ","T",2667," "," ","T",2743," "," ","T",NA," "," "," "
"125","USS0016E10S",1984,12,"TOBS",-118," "," ","T",-122," "," ","T",-106," "," ","T",-122," "," ","T",-73," "," ","T",-83," "," ","T",-42," "," ","T",-43," "," ","T",-41," "," ","T",-122," "," ","T",-101," "," ","T",-100," "," ","T",-104," "," ","T",-105," "," ","T",-124," "," ","T",-126," "," ","T",-124," "," ","T",-143," "," ","T",-148," "," ","T",-80," "," ","T",-61," "," ","T",-41," "," ","T",-85," "," ","T",-81," "," ","T",-75," "," ","T",-68," "," ","T",-101," "," ","T",-87," "," ","T",-44," "," ","T",-83," "," ","T",-105," "," ","T"
"126","USS0016E10S",1984,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",229," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T"
"127","USS0016E10S",1984,12,"WESD",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2794," "," ","T",2946," "," ","T",3200," "," ","T",3327," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3556," "," ","T",3556," "," ","T",3632," "," ","T",3632," "," ","T",3658," "," ","T",3683," "," ","T",3708," "," ","T",3708," "," ","T",3734," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3785," "," ","T",3810," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T"
"128","USS0016E10S",1985,1,"TOBS",-84," "," ","T",-103," "," ","T",-68," "," ","T",-55," "," ","T",-63," "," ","T",-26," "," ","T",-54," "," ","T",-72," "," ","T",-103," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",51," "," ","T",0," "," ","T",-18," "," ","T",-32," "," ","T",-21," "," ","T",-55," "," ","T",-90," "," ","T",-119," "," ","T",-100," "," ","T",-114," "," ","T",-101," "," ","T",-94," "," ","T",-102," "," ","T",-123," "," ","T",-219," ","M","T",-157," "," ","T",-186," "," ","T"
"129","USS0016E10S",1985,1,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"130","USS0016E10S",1985,1,"WESD",3988," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4064," "," ","T",4064," "," ","T",4089," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4216," "," ","T"
"131","USS0016E10S",1985,2,"TOBS",-164," "," ","T",-179," "," ","T",-221," ","M","T",-156," "," ","T",-126," "," ","T",-101," "," ","T",-85," "," ","T",-104," "," ","T",-114," "," ","T",-87," "," ","T",-25," "," ","T",-58," "," ","T",-49," "," ","T",-56," "," ","T",-109," "," ","T",-96," "," ","T",-73," "," ","T",-84," "," ","T",-74," "," ","T",-104," "," ","T",-29," "," ","T",-69," "," ","T",-32," "," ","T",-84," "," ","T",-95," "," ","T",-75," "," ","T",-82," "," ","T",-36," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"132","USS0016E10S",1985,2,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",254," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"133","USS0016E10S",1985,2,"WESD",4267," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4445," "," ","T",4724," "," ","T",4724," "," ","T",4775," "," ","T",4851," "," ","T",5105," "," ","T",5105," "," ","T",5105," "," ","T",5105," "," ","T",5105," "," ","T",5105," "," ","T",5105," "," ","T",5105," "," ","T",5232," "," ","T",5232," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5359," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"134","USS0016E10S",1985,3,"TOBS",-105," "," ","T",-118," "," ","T",-105," "," ","T",-90," "," ","T",-81," "," ","T",-101," "," ","T",-68," "," ","T",-59," "," ","T",-37," "," ","T",-58," "," ","T",-53," "," ","T",-57," "," ","T",-54," "," ","T",-20," "," ","T",-16," "," ","T",-3," "," ","T",0," "," ","T",-26," "," ","T",-17," "," ","T",-98," "," ","T",-94," "," ","T",-39," "," ","T",-9," "," ","T",-97," "," ","T",-95," "," ","T",-86," "," ","T",-72," "," ","T",-81," "," ","T",-47," "," ","T",-17," "," ","T",40," "," ","T"
"135","USS0016E10S",1985,3,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",305," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"136","USS0016E10S",1985,3,"WESD",5461," "," ","T",5461," "," ","T",5461," "," ","T",5537," "," ","T",5613," "," ","T",5664," "," ","T",5664," "," ","T",5664," "," ","T",5715," "," ","T",5740," "," ","T",5791," "," ","T",5791," "," ","T",5791," "," ","T",5791," "," ","T",5791," "," ","T",5791," "," ","T",5791," "," ","T",5740," "," ","T",5664," "," ","T",5588," "," ","T",5664," "," ","T",5715," "," ","T",5918," "," ","T",5994," "," ","T",6045," "," ","T",6350," "," ","T",6350," "," ","T",6350," "," ","T",6350," "," ","T",6350," "," ","T",6299," "," ","T"
"137","USS0016E10S",1985,4,"TOBS",26," "," ","T",24," "," ","T",-49," "," ","T",-5," "," ","T",19," "," ","T",72," "," ","T",65," "," ","T",44," "," ","T",72," "," ","T",33," "," ","T",30," "," ","T",54," "," ","T",84," "," ","T",80," "," ","T",55," "," ","T",27," "," ","T",13," "," ","T",-72," "," ","T",-112," "," ","T",-66," "," ","T",-43," "," ","T",-3," "," ","T",-62," "," ","T",-68," "," ","T",-54," "," ","T",-16," "," ","T",55," "," ","T",36," "," ","T",48," "," ","T",NA," "," "," ",NA," "," "," "
"138","USS0016E10S",1985,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"139","USS0016E10S",1985,4,"WESD",6223," "," ","T",6096," "," ","T",5994," "," ","T",5918," "," ","T",5842," "," ","T",5715," "," ","T",5537," "," ","T",5359," "," ","T",5105," "," ","T",4902," "," ","T",4724," "," ","T",4521," "," ","T",4267," "," ","T",4039," "," ","T",3810," "," ","T",3658," "," ","T",3556," "," ","T",3429," "," ","T",3429," "," ","T",3454," "," ","T",3480," "," ","T",3531," "," ","T",3556," "," ","T",3581," "," ","T",3607," "," ","T",3556," "," ","T",3480," "," ","T",3200," "," ","T",2896," "," ","T",2616," "," ","T",NA," "," "," "
