"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"353","USR0000NPOC",2012,9,"TMIN",239,"H"," ","U",228,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",228,"H"," ","U",217,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",183,"H"," ","U",139,"H"," ","U",122,"H"," ","U",178,"H"," ","U",217,"H"," ","U",183,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",NA," "," "," "
"354","USR0000NPOC",2012,9,"TAVG",288," "," ","U",266," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",267," "," ","U",252," "," ","U",212," "," ","U",193," "," ","U",184," "," ","U",184," "," ","U",211," "," ","U",223," "," ","U",214," "," ","U",192," "," ","U",224," "," ","U",244," "," ","U",204," "," ","U",202," "," ","U",196," "," ","U",214," "," ","U",209," "," ","U",167," "," ","U",174," "," ","U",196," "," ","U",207," "," ","U",215," "," ","U",194," "," ","U",188," "," ","U",NA," "," "," "
"355","USR0000NPOC",2012,10,"TMAX",233,"H"," ","U",267,"H"," ","U",306,"H"," ","U",289,"H"," ","U",272,"H"," ","U",289,"H"," ","U",222,"H"," ","U",172,"H"," ","U",161,"H"," ","U",217,"H"," ","U",200,"H"," ","U",228,"H"," ","U",206,"H"," ","U",272,"H"," ","U",272,"H"," ","U",200,"H"," ","U",211,"H"," ","U",267,"H"," ","U",244,"H"," ","U",244,"H"," ","U",211,"H"," ","U",222,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",239,"H"," ","U",200,"H"," ","U",172,"H"," ","U",122,"H"," ","U",100,"H"," ","U",144,"H"," ","U"
"356","USR0000NPOC",2012,10,"TMIN",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",72,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",122,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",172,"H"," ","U",172,"H"," ","U",122,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U"
"357","USR0000NPOC",2012,10,"TAVG",205," "," ","U",241," "," ","U",253," "," ","U",238," "," ","U",211," "," ","U",215," "," ","U",185," "," ","U",152," "," ","U",149," "," ","U",159," "," ","U",138," "," ","U",144," "," ","U",142," "," ","U",171," "," ","U",196," "," ","U",139," "," ","U",127," "," ","U",197," "," ","U",193," "," ","U",160," "," ","U",125," "," ","U",118," "," ","U",154," "," ","U",171," "," ","U",186," "," ","U",198," "," ","U",188," "," ","U",154," "," ","U",96," "," ","U",81," "," ","U",92," "," ","U"
"358","USR0000NPOC",2012,11,"TMAX",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",150,"H"," ","U",156,"H"," ","U",211,"H"," ","U",233,"H"," ","U",261,"H"," ","U",200,"H"," ","U",100,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",111,"H"," ","U",100,"H"," ","U",183,"H"," ","U",167,"H"," ","U",106,"H"," ","U",133,"H"," ","U",167,"H"," ","U",NA," "," "," "
"359","USR0000NPOC",2012,11,"TMIN",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"360","USR0000NPOC",2012,11,"TAVG",91," "," ","U",80," "," ","U",57," "," ","U",74," "," ","U",84," "," ","U",72," "," ","U",64," "," ","U",68," "," ","U",51," "," ","U",92," "," ","U",122," "," ","U",167," "," ","U",122," "," ","U",82," "," ","U",97," "," ","U",92," "," ","U",98," "," ","U",128," "," ","U",116," "," ","U",109," "," ","U",102," "," ","U",98," "," ","U",92," "," ","U",62," "," ","U",23," "," ","U",69," "," ","U",87," "," ","U",47," "," ","U",27," "," ","U",41," "," ","U",NA," "," "," "
"361","USR0000NPOC",2012,12,"TMAX",189,"H"," ","U",194,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",117,"H"," ","U",194,"H"," ","U",194,"H"," ","U",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",100,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U"
"362","USR0000NPOC",2012,12,"TMIN",-28,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",156,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",100,"H"," ","U",139,"H"," ","U",61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",17,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-50,"H"," ","U"
"363","USR0000NPOC",2012,12,"TAVG",59," "," ","U",84," "," ","U",147," "," ","U",138," "," ","U",146," "," ","U",77," "," ","U",137," "," ","U",148," "," ","U",145," "," ","U",186," "," ","U",144," "," ","U",83," "," ","U",78," "," ","U",53," "," ","U",61," "," ","U",126," "," ","U",149," "," ","U",130," "," ","U",84," "," ","U",123," "," ","U",84," "," ","U",41," "," ","U",44," "," ","U",97," "," ","U",89," "," ","U",129," "," ","U",62," "," ","U",30," "," ","U",72," "," ","U",38," "," ","U",37," "," ","U"
"364","USR0000NPOC",2013,1,"TMAX",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",189,"H"," ","U",228,"H"," ","U",150,"H"," ","U",200,"H"," ","U",172,"H"," ","U",222,"H"," ","U",261,"H"," ","U",144,"H"," ","U",178,"H"," ","U",117,"H"," ","U",89,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",117,"H"," ","U",239,"H"," ","U",244,"H"," ","U",211,"H"," ","U"
"365","USR0000NPOC",2013,1,"TMIN",78,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",100,"H"," ","U",122,"H"," ","U",28,"H"," ","U"
"366","USR0000NPOC",2013,1,"TAVG",86," "," ","U",58," "," ","U",31," "," ","U",34," "," ","U",29," "," ","U",62," "," ","U",40," "," ","U",74," "," ","U",112," "," ","U",93," "," ","U",135," "," ","U",155," "," ","U",156," "," ","U",178," "," ","U",101," "," ","U",123," "," ","U",87," "," ","U",37," "," ","U",49," "," ","U",93," "," ","U",71," "," ","U",19," "," ","U",-33," "," ","U",-7," "," ","U",-31," "," ","U",-14," "," ","U",-3," "," ","U",45," "," ","U",149," "," ","U",188," "," ","U",109," "," ","U"
"367","USR0000NPOC",2013,2,"TMAX",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",172,"H"," ","U",172,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",178,"H"," ","U",172,"H"," ","U",117,"H"," ","U",94,"H"," ","U",167,"H"," ","U",89,"H"," ","U",17,"H"," ","U",94,"H"," ","U",167,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",150,"H"," ","U",67,"H"," ","U",183,"H"," ","U",161,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"368","USR0000NPOC",2013,2,"TMIN",-50,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"369","USR0000NPOC",2013,2,"TAVG",19," "," ","U",-6," "," ","U",40," "," ","U",31," "," ","U",80," "," ","U",73," "," ","U",92," "," ","U",93," "," ","U",44," "," ","U",37," "," ","U",149," "," ","U",129," "," ","U",95," "," ","U",57," "," ","U",59," "," ","U",38," "," ","U",-11," "," ","U",2," "," ","U",87," "," ","U",53," "," ","U",38," "," ","U",51," "," ","U",78," "," ","U",81," "," ","U",42," "," ","U",114," "," ","U",114," "," ","U",72," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"370","USR0000NPOC",2013,3,"TMAX",111,"H"," ","U",106,"H"," ","U",72,"H"," ","U",94,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",156,"H"," ","U",111,"H"," ","U",156,"H"," ","U",250,"H"," ","U",117,"H"," ","U",133,"H"," ","U",200,"H"," ","U",139,"H"," ","U",94,"H"," ","U",111,"H"," ","U",139,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",206,"H"," ","U",233,"H"," ","U"
"371","USR0000NPOC",2013,3,"TMIN",0,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",117,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",56,"H"," ","U"
"372","USR0000NPOC",2013,3,"TAVG",58," "," ","U",54," "," ","U",19," "," ","U",26," "," ","U",65," "," ","U",62," "," ","U",69," "," ","U",66," "," ","U",69," "," ","U",69," "," ","U",129," "," ","U",163," "," ","U",102," "," ","U",49," "," ","U",78," "," ","U",157," "," ","U",87," "," ","U",92," "," ","U",129," "," ","U",81," "," ","U",23," "," ","U",22," "," ","U",62," "," ","U",49," "," ","U",51," "," ","U",58," "," ","U",57," "," ","U",52," "," ","U",66," "," ","U",112," "," ","U",143," "," ","U"
"373","USR0000NPOC",2013,4,"TMAX",217,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",228,"H"," ","U",272,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",217,"H"," ","U",267,"H"," ","U",239,"H"," ","U",244,"H"," ","U",289,"H"," ","U",256,"H"," ","U",272,"H"," ","U",189,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",244,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",228,"H"," ","U",NA," "," "," "
"374","USR0000NPOC",2013,4,"TMIN",83,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",200,"H"," ","U",83,"H"," ","U",67,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",172,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",139,"H"," ","U",128,"H"," ","U",NA," "," "," "
"375","USR0000NPOC",2013,4,"TAVG",149," "," ","U",99," "," ","U",84," "," ","U",86," "," ","U",88," "," ","U",84," "," ","U",132," "," ","U",177," "," ","U",212," "," ","U",231," "," ","U",225," "," ","U",219," "," ","U",160," "," ","U",172," "," ","U",182," "," ","U",188," "," ","U",193," "," ","U",196," "," ","U",224," "," ","U",133," "," ","U",108," "," ","U",106," "," ","U",113," "," ","U",157," "," ","U",142," "," ","U",123," "," ","U",137," "," ","U",159," "," ","U",172," "," ","U",182," "," ","U",NA," "," "," "
"376","USR0000NPOC",2013,5,"TMAX",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",256,"H"," ","U",200,"H"," ","U",206,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",294,"H"," ","U",250,"H"," ","U",244,"H"," ","U",211,"H"," ","U",233,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U"
"377","USR0000NPOC",2013,5,"TMIN",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",100,"H"," ","U",83,"H"," ","U",156,"H"," ","U",150,"H"," ","U",206,"H"," ","U",150,"H"," ","U",100,"H"," ","U",39,"H"," ","U",139,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",122,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",183,"H"," ","U"
"378","USR0000NPOC",2013,5,"TAVG",167," "," ","U",167," "," ","U",149," "," ","U",141," "," ","U",146," "," ","U",181," "," ","U",181," "," ","U",178," "," ","U",204," "," ","U",233," "," ","U",236," "," ","U",212," "," ","U",154," "," ","U",142," "," ","U",226," "," ","U",249," "," ","U",238," "," ","U",212," "," ","U",229," "," ","U",228," "," ","U",231," "," ","U",242," "," ","U",217," "," ","U",188," "," ","U",139," "," ","U",151," "," ","U",179," "," ","U",216," "," ","U",237," "," ","U",242," "," ","U",248," "," ","U"
"379","USR0000NPOC",2013,6,"TMAX",306,"H"," ","U",311,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",328,"H"," ","U",367,"H"," ","U",250,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",294,"H"," ","U",289,"H"," ","U",NA," "," "," "
"380","USR0000NPOC",2013,6,"TMIN",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",161,"H"," ","U",144,"H"," ","U",172,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",128,"H"," ","U",128,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",NA," "," "," "
"381","USR0000NPOC",2013,6,"TAVG",256," "," ","U",255," "," ","U",227," "," ","U",220," "," ","U",214," "," ","U",224," "," ","U",247," "," ","U",256," "," ","U",261," "," ","U",255," "," ","U",253," "," ","U",271," "," ","U",285," "," ","U",209," "," ","U",226," "," ","U",251," "," ","U",247," "," ","U",258," "," ","U",222," "," ","U",221," "," ","U",237," "," ","U",239," "," ","U",250," "," ","U",257," "," ","U",264," "," ","U",265," "," ","U",252," "," ","U",269," "," ","U",257," "," ","U",251," "," ","U",NA," "," "," "
"382","USR0000NPOC",2013,7,"TMAX",267,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",272,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U"
"383","USR0000NPOC",2013,7,"TMIN",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",189,"H"," ","U",156,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",183,"H"," ","U"
"384","USR0000NPOC",2013,7,"TAVG",246," "," ","U",254," "," ","U",266," "," ","U",266," "," ","U",267," "," ","U",263," "," ","U",270," "," ","U",271," "," ","U",254," "," ","U",274," "," ","U",257," "," ","U",240," "," ","U",262," "," ","U",271," "," ","U",271," "," ","U",280," "," ","U",276," "," ","U",278," "," ","U",283," "," ","U",279," "," ","U",272," "," ","U",272," "," ","U",274," "," ","U",277," "," ","U",249," "," ","U",243," "," ","U",241," "," ","U",261," "," ","U",253," "," ","U",247," "," ","U",243," "," ","U"
"385","USR0000NPOC",2013,8,"TMAX",278,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",311,"H"," ","U",317,"H"," ","U",333,"H"," ","U",350,"H"," ","U",333,"H"," ","U",339,"H"," ","U",322,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",306,"H"," ","U",256,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",272,"H"," ","U",261,"H"," ","U",289,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U"
"386","USR0000NPOC",2013,8,"TMIN",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",144,"H"," ","U",133,"H"," ","U",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",183,"H"," ","U",172,"H"," ","U"
"387","USR0000NPOC",2013,8,"TAVG",244," "," ","U",264," "," ","U",264," "," ","U",231," "," ","U",227," "," ","U",225," "," ","U",248," "," ","U",256," "," ","U",283," "," ","U",276," "," ","U",268," "," ","U",279," "," ","U",271," "," ","U",228," "," ","U",219," "," ","U",210," "," ","U",236," "," ","U",254," "," ","U",231," "," ","U",248," "," ","U",257," "," ","U",262," "," ","U",252," "," ","U",237," "," ","U",219," "," ","U",204," "," ","U",244," "," ","U",250," "," ","U",248," "," ","U",234," "," ","U",247," "," ","U"
"388","USR0000NPOC",2013,9,"TMAX",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",317,"H"," ","U",278,"H"," ","U",272,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",250,"H"," ","U",272,"H"," ","U",300,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",233,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",NA," "," "," "
"389","USR0000NPOC",2013,9,"TMIN",206,"H"," ","U",222,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",122,"H"," ","U",128,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",217,"H"," ","U",150,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",194,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",NA," "," "," "
"390","USR0000NPOC",2013,9,"TAVG",251," "," ","U",251," "," ","U",237," "," ","U",236," "," ","U",245," "," ","U",230," "," ","U",200," "," ","U",223," "," ","U",236," "," ","U",238," "," ","U",237," "," ","U",254," "," ","U",253," "," ","U",203," "," ","U",189," "," ","U",219," "," ","U",196," "," ","U",178," "," ","U",177," "," ","U",203," "," ","U",208," "," ","U",205," "," ","U",168," "," ","U",148," "," ","U",158," "," ","U",196," "," ","U",194," "," ","U",192," "," ","U",186," "," ","U",168," "," ","U",NA," "," "," "
"391","USR0000NPOC",2013,10,"TMAX",267,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",328,"H"," ","U",294,"H"," ","U",289,"H"," ","U",194,"H","I","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",261,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",261,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",217,"H"," ","U",156,"H"," ","U",139,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",239,"H"," ","U",250,"H"," ","U"
"392","USR0000NPOC",2013,10,"TMIN",78,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",206,"H","I","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",67,"H"," ","U",22,"H"," ","U",117,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U"
"393","USR0000NPOC",2013,10,"TAVG",182," "," ","U",221," "," ","U",219," "," ","U",227," "," ","U",238," "," ","U",223," "," ","U",244," "," ","U",171," "," ","U",178," "," ","U",184," "," ","U",171," "," ","U",189," "," ","U",212," "," ","U",197," "," ","U",189," "," ","U",201," "," ","U",203," "," ","U",188," "," ","U",191," "," ","U",148," "," ","U",129," "," ","U",150," "," ","U",146," "," ","U",82," "," ","U",71," "," ","U",76," "," ","U",105," "," ","U",111," "," ","U",133," "," ","U",152," "," ","U",177," "," ","U"
