"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"342","USR0000AREI",2003,8,"TAVG",116," "," ","U",112," "," ","U",107," "," ","U",137," "," ","U",154," "," ","U",146," "," ","U",181," "," ","U",191," "," ","U",224," "," ","U",167," "," ","U",125," "," ","U",129," "," ","U",128," "," ","U",115," "," ","U",78," "," ","U",75," "," ","U",93," "," ","U",81," "," ","U",92," "," ","U",103," "," ","U",91," "," ","U",97," "," ","U",108," "," ","U",110," "," ","U",107," "," ","U",107," "," ","U",117," "," ","U",132," "," ","U",131," "," ","U",126," "," ","U",126," "," ","U"
"343","USR0000AREI",2003,9,"TMAX",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",128,"H"," ","U",167,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",128,"H"," ","U",78,"H"," ","U",117,"H"," ","U",106,"H"," ","U",NA," "," "," "
"344","USR0000AREI",2003,9,"TMIN",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",83,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",NA," "," "," "
"345","USR0000AREI",2003,9,"TAVG",94," "," ","U",82," "," ","U",78," "," ","U",84," "," ","U",83," "," ","U",75," "," ","U",88," "," ","U",79," "," ","U",97," "," ","U",79," "," ","U",93," "," ","U",89," "," ","U",63," "," ","U",52," "," ","U",53," "," ","U",64," "," ","U",62," "," ","U",32," "," ","U",36," "," ","U",28," "," ","U",31," "," ","U",29," "," ","U",31," "," ","U",15," "," ","U",6," "," ","U",24," "," ","U",56," "," ","U",54," "," ","U",81," "," ","U",77," "," ","U",NA," "," "," "
"346","USR0000AREI",2003,10,"TMAX",122,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"347","USR0000AREI",2003,10,"TMIN",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",28,"H"," ","U"
"348","USR0000AREI",2003,10,"TAVG",102," "," ","U",52," "," ","U",43," "," ","U",37," "," ","U",69," "," ","U",75," "," ","U",50," "," ","U",16," "," ","U",5," "," ","U",12," "," ","U",9," "," ","U",11," "," ","U",-4," "," ","U",-1," "," ","U",30," "," ","U",16," "," ","U",-5," "," ","U",-21," "," ","U",-29," "," ","U",-36," "," ","U",-32," "," ","U",-25," "," ","U",-23," "," ","U",-33," "," ","U",-40," "," ","U",-34," "," ","U",-10," "," ","U",-4," "," ","U",21," "," ","U",56," "," ","U",39," "," ","U"
"349","USR0000AREI",2003,11,"TMAX",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H","I","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-156,"H","I","U",-183,"H"," ","U",NA," "," "," "
"350","USR0000AREI",2003,11,"TMIN",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",17,"H","I","U",-50,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-144,"H","I","U",-200,"H"," ","U",-239,"H"," ","U",NA," "," "," "
"351","USR0000AREI",2003,11,"TAVG",49," "," ","U",63," "," ","U",48," "," ","U",47," "," ","U",44," "," ","U",26," "," ","U",12," "," ","U",19," "," ","U",-6," "," ","U",-42," "," ","U",-58," "," ","U",-100," "," ","U",-103," "," ","U",-132," "," ","U",-161," "," ","U",-139," "," ","U",-116," "," ","U",-19," "," ","U",8," "," ","U",27," "," ","U",-22," "," ","U",-44," "," ","U",10," "," ","U",-46," "," ","U",-96," "," ","U",-121," "," ","U",-43," "," ","U",-95," "," ","U",-171," "," ","U",-204," "," ","U",NA," "," "," "
"352","USR0000AREI",2003,12,"TMAX",-111,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-183,"H"," ","U",-244,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",NA," "," "," ",-139,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U"
"353","USR0000AREI",2003,12,"TMIN",-228,"H"," ","U",-211,"H"," ","U",-272,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",-128,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-256,"H"," ","U",-206,"H"," ","U",NA," "," "," ",-183,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U"
"354","USR0000AREI",2003,12,"TAVG",-139," "," ","U",-155," "," ","U",-182," "," ","U",-129," "," ","U",-162," "," ","U",-183," "," ","U",-179," "," ","U",-83," "," ","U",-17," "," ","U",-27," "," ","U",-101," "," ","U",-163," "," ","U",-128," "," ","U",-149," "," ","U",-122," "," ","U",-145," "," ","U",-134," "," ","U",-154," "," ","U",-111," "," ","U",-144," "," ","U",-201," "," ","U",-250," "," ","U",-207," "," ","U",-200," "," ","U",NA," "," "," ",-153," "," ","U",-117," "," ","U",-40," "," ","U",-24," "," ","U",-101," "," ","U",-111," "," ","U"
"355","USR0000AREI",2004,1,"TMAX",-61,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-222,"H","I","U",-244,"H","I","U",-233,"H"," ","U",NA," "," "," ",NA," "," "," ",-133,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U"
"356","USR0000AREI",2004,1,"TMIN",-133,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-200,"H","I","U",-239,"H"," ","U",-244,"H"," ","U",-233,"H","I","U",NA," "," "," ",NA," "," "," ",-200,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U"
"357","USR0000AREI",2004,1,"TAVG",-91," "," ","U",-128," "," ","U",-130," "," ","U",-137," "," ","U",-91," "," ","U",-131," "," ","U",-148," "," ","U",-190," "," ","U",-193," "," ","U",-156," "," ","U",-116," "," ","U",-154," "," ","U",-184," "," ","U",-186," "," ","U",-232," "," ","U",-244," "," ","U",-233," "," ","U",NA," "," "," ",NA," "," "," ",-170," "," ","U",-112," "," ","U",-89," "," ","U",-89," "," ","U",-115," "," ","U",-139," "," ","U",-158," "," ","U",-120," "," ","U",-139," "," ","U",-161," "," ","U",-207," "," ","U",-178," "," ","U"
"358","USR0000AREI",2004,2,"TMAX",-133,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-244,"H","I","U",-256,"H","I","U",-194,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," "
"359","USR0000AREI",2004,2,"TMIN",-167,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-217,"H","I","U",-283,"H"," ","U",-306,"H"," ","U",-206,"H","I","U",-194,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," "
"360","USR0000AREI",2004,2,"TAVG",-152," "," ","U",-157," "," ","U",-118," "," ","U",-169," "," ","U",-259," "," ","U",-281," "," ","U",-198," "," ","U",-103," "," ","U",15," "," ","U",-21," "," ","U",-4," "," ","U",-16," "," ","U",-39," "," ","U",-64," "," ","U",-98," "," ","U",-105," "," ","U",-139," "," ","U",-178," "," ","U",-170," "," ","U",-123," "," ","U",-96," "," ","U",-103," "," ","U",-88," "," ","U",-102," "," ","U",-78," "," ","U",-73," "," ","U",-64," "," ","U",-60," "," ","U",1," "," ","U",NA," "," "," ",NA," "," "," "
"361","USR0000AREI",2004,3,"TMAX",28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",NA," "," "," ",-217,"H"," ","U",-189,"H"," ","U"
"362","USR0000AREI",2004,3,"TMIN",6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-183,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-194,"H"," ","U",-111,"H"," ","U",-6,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",NA," "," "," ",-217,"H"," ","U",-233,"H"," ","U"
"363","USR0000AREI",2004,3,"TAVG",17," "," ","U",-8," "," ","U",-50," "," ","U",-46," "," ","U",-58," "," ","U",-130," "," ","U",-177," "," ","U",-182," "," ","U",-147," "," ","U",-22," "," ","U",2," "," ","U",-37," "," ","U",-51," "," ","U",-38," "," ","U",-25," "," ","U",-73," "," ","U",-112," "," ","U",-164," "," ","U",-138," "," ","U",-130," "," ","U",-69," "," ","U",-56," "," ","U",-39," "," ","U",-57," "," ","U",-148," "," ","U",-156," "," ","U",-152," "," ","U",-183," "," ","U",NA," "," "," ",-217," "," ","U",-199," "," ","U"
"364","USR0000AREI",2004,4,"TMAX",-156,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"365","USR0000AREI",2004,4,"TMIN",-206,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-150,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"366","USR0000AREI",2004,4,"TAVG",-173," "," ","U",-140," "," ","U",-144," "," ","U",-93," "," ","U",2," "," ","U",45," "," ","U",27," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"367","USR0000AREI",2004,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-272,"H"," ","U",NA," "," "," "
"368","USR0000AREI",2004,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-83,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-283,"H"," ","U",NA," "," "," "
"369","USR0000AREI",2004,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-45," "," ","U",-32," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-279," "," ","U",NA," "," "," "
"370","USR0000AREI",2005,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161,"H"," ","U",189,"H"," ","U",217,"H"," ","U",189,"H"," ","U",250,"H"," ","U",228,"H"," ","U",239,"H"," ","U",206,"H"," ","U",217,"H"," ","U",139,"H"," ","U",183,"H"," ","U",167,"H"," ","U",206,"H"," ","U"
"371","USR0000AREI",2005,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",50,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"372","USR0000AREI",2005,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",138," "," ","U",118," "," ","U",162," "," ","U",156," "," ","U",187," "," ","U",173," "," ","U",185," "," ","U",159," "," ","U",157," "," ","U",121," "," ","U",136," "," ","U",128," "," ","U",137," "," ","U"
"373","USR0000AREI",2005,8,"TMAX",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",233,"H"," ","U",256,"H"," ","U",244,"H"," ","U",189,"H"," ","U",211,"H"," ","U",156,"H"," ","U",194,"H"," ","U",161,"H"," ","U",111,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U"
"374","USR0000AREI",2005,8,"TMIN",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",72,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U"
"375","USR0000AREI",2005,8,"TAVG",142," "," ","U",137," "," ","U",139," "," ","U",126," "," ","U",119," "," ","U",125," "," ","U",131," "," ","U",153," "," ","U",136," "," ","U",131," "," ","U",144," "," ","U",161," "," ","U",184," "," ","U",190," "," ","U",159," "," ","U",166," "," ","U",133," "," ","U",145," "," ","U",118," "," ","U",101," "," ","U",105," "," ","U",94," "," ","U",113," "," ","U",93," "," ","U",78," "," ","U",89," "," ","U",82," "," ","U",98," "," ","U",102," "," ","U",110," "," ","U",91," "," ","U"
"376","USR0000AREI",2005,9,"TMAX",128,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",NA," "," "," "
"377","USR0000AREI",2005,9,"TMIN",-6,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"378","USR0000AREI",2005,9,"TAVG",63," "," ","U",79," "," ","U",104," "," ","U",103," "," ","U",102," "," ","U",91," "," ","U",76," "," ","U",72," "," ","U",99," "," ","U",93," "," ","U",89," "," ","U",88," "," ","U",87," "," ","U",107," "," ","U",103," "," ","U",84," "," ","U",73," "," ","U",67," "," ","U",72," "," ","U",73," "," ","U",91," "," ","U",93," "," ","U",78," "," ","U",72," "," ","U",69," "," ","U",65," "," ","U",68," "," ","U",49," "," ","U",34," "," ","U",17," "," ","U",NA," "," "," "
"379","USR0000AREI",2005,10,"TMAX",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U"
"380","USR0000AREI",2005,10,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U"
"381","USR0000AREI",2005,10,"TAVG",10," "," ","U",8," "," ","U",0," "," ","U",14," "," ","U",32," "," ","U",12," "," ","U",20," "," ","U",48," "," ","U",21," "," ","U",-12," "," ","U",-17," "," ","U",-20," "," ","U",-17," "," ","U",-3," "," ","U",1," "," ","U",34," "," ","U",51," "," ","U",27," "," ","U",37," "," ","U",16," "," ","U",-29," "," ","U",-25," "," ","U",-26," "," ","U",-8," "," ","U",-27," "," ","U",-38," "," ","U",-69," "," ","U",-91," "," ","U",-103," "," ","U",-86," "," ","U",-86," "," ","U"
