"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"366","USR0000MSMI",2011,6,"TAVG",72," "," ","U",32," "," ","U",47," "," ","U",113," "," ","U",168," "," ","U",139," "," ","U",88," "," ","U",53," "," ","U",52," "," ","U",94," "," ","U",95," "," ","U",94," "," ","U",92," "," ","U",97," "," ","U",75," "," ","U",48," "," ","U",65," "," ","U",100," "," ","U",80," "," ","U",111," "," ","U",154," "," ","U",184," "," ","U",144," "," ","U",99," "," ","U",106," "," ","U",114," "," ","U",156," "," ","U",204," "," ","U",147," "," ","U",104," "," ","U",NA," "," "," "
"367","USR0000MSMI",2011,7,"TMAX",194,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",256,"H"," ","U",200,"H"," ","U",228,"H"," ","U",233,"H"," ","U",267,"H"," ","U",267,"H"," ","U",211,"H"," ","U",178,"H"," ","U",222,"H"," ","U",222,"H"," ","U",294,"H"," ","U",317,"H"," ","U",267,"H"," ","U",194,"H"," ","U",222,"H"," ","U",178,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",222,"H"," ","U",200,"H"," ","U",228,"H"," ","U",272,"H"," ","U",272,"H"," ","U",306,"H"," ","U"
"368","USR0000MSMI",2011,7,"TMIN",44,"H"," ","U",94,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",172,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",122,"H"," ","U",150,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U"
"369","USR0000MSMI",2011,7,"TAVG",123," "," ","U",172," "," ","U",191," "," ","U",181," "," ","U",189," "," ","U",202," "," ","U",189," "," ","U",137," "," ","U",147," "," ","U",168," "," ","U",194," "," ","U",182," "," ","U",143," "," ","U",119," "," ","U",152," "," ","U",150," "," ","U",192," "," ","U",236," "," ","U",177," "," ","U",128," "," ","U",150," "," ","U",118," "," ","U",147," "," ","U",201," "," ","U",218," "," ","U",160," "," ","U",146," "," ","U",162," "," ","U",196," "," ","U",204," "," ","U",228," "," ","U"
"370","USR0000MSMI",2011,8,"TMAX",244,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",228,"H"," ","U",267,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",228,"H"," ","U",294,"H"," ","U",289,"H"," ","U",222,"H"," ","U",217,"H"," ","U",272,"H"," ","U",256,"H"," ","U",211,"H"," ","U",256,"H"," ","U",300,"H"," ","U",317,"H"," ","U",272,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",228,"H"," ","U",261,"H"," ","U",189,"H"," ","U"
"371","USR0000MSMI",2011,8,"TMIN",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",94,"H"," ","U",72,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",111,"H"," ","U",144,"H"," ","U",72,"H"," ","U"
"372","USR0000MSMI",2011,8,"TAVG",183," "," ","U",201," "," ","U",209," "," ","U",191," "," ","U",159," "," ","U",191," "," ","U",193," "," ","U",195," "," ","U",188," "," ","U",187," "," ","U",163," "," ","U",168," "," ","U",216," "," ","U",209," "," ","U",157," "," ","U",143," "," ","U",190," "," ","U",180," "," ","U",159," "," ","U",181," "," ","U",217," "," ","U",237," "," ","U",206," "," ","U",219," "," ","U",221," "," ","U",230," "," ","U",229," "," ","U",222," "," ","U",176," "," ","U",190," "," ","U",126," "," ","U"
"373","USR0000MSMI",2011,9,"TMAX",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",256,"H"," ","U",211,"H"," ","U",194,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",194,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",189,"H"," ","U",239,"H"," ","U",172,"H"," ","U",211,"H"," ","U",272,"H"," ","U",NA," "," "," "
"374","USR0000MSMI",2011,9,"TMIN",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",94,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",89,"H"," ","U",56,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",139,"H"," ","U",NA," "," "," "
"375","USR0000MSMI",2011,9,"TAVG",111," "," ","U",119," "," ","U",121," "," ","U",166," "," ","U",193," "," ","U",191," "," ","U",197," "," ","U",193," "," ","U",195," "," ","U",199," "," ","U",199," "," ","U",206," "," ","U",191," "," ","U",152," "," ","U",133," "," ","U",99," "," ","U",92," "," ","U",106," "," ","U",103," "," ","U",96," "," ","U",128," "," ","U",184," "," ","U",203," "," ","U",214," "," ","U",186," "," ","U",123," "," ","U",163," "," ","U",106," "," ","U",127," "," ","U",196," "," ","U",NA," "," "," "
"376","USR0000MSMI",2011,10,"TMAX",267,"H"," ","U",217,"H"," ","U",239,"H"," ","U",144,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",83,"H"," ","U",39,"H"," ","U",67,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",78,"H"," ","U",117,"H"," ","U",133,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",44,"H"," ","U",133,"H"," ","U",61,"H"," ","U"
"377","USR0000MSMI",2011,10,"TMIN",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U"
"378","USR0000MSMI",2011,10,"TAVG",184," "," ","U",154," "," ","U",165," "," ","U",97," "," ","U",68," "," ","U",32," "," ","U",28," "," ","U",43," "," ","U",62," "," ","U",62," "," ","U",37," "," ","U",46," "," ","U",47," "," ","U",54," "," ","U",47," "," ","U",28," "," ","U",21," "," ","U",55," "," ","U",79," "," ","U",75," "," ","U",56," "," ","U",69," "," ","U",84," "," ","U",18," "," ","U",-18," "," ","U",-7," "," ","U",8," "," ","U",34," "," ","U",18," "," ","U",61," "," ","U",24," "," ","U"
"379","USR0000MSMI",2011,11,"TMAX",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",89,"H"," ","U",106,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",89,"H"," ","U",72,"H"," ","U",11,"H"," ","U",17,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",17,"H"," ","U",NA," "," "," "
"380","USR0000MSMI",2011,11,"TMIN",-61,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"381","USR0000MSMI",2011,11,"TAVG",-27," "," ","U",-10," "," ","U",31," "," ","U",-16," "," ","U",-51," "," ","U",-52," "," ","U",-34," "," ","U",-19," "," ","U",-5," "," ","U",33," "," ","U",42," "," ","U",-36," "," ","U",-21," "," ","U",-33," "," ","U",-78," "," ","U",-64," "," ","U",-25," "," ","U",-64," "," ","U",-97," "," ","U",-50," "," ","U",-10," "," ","U",5," "," ","U",60," "," ","U",28," "," ","U",-44," "," ","U",-29," "," ","U",49," "," ","U",17," "," ","U",21," "," ","U",-25," "," ","U",NA," "," "," "
"382","USR0000MSMI",2011,12,"TMAX",6,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",94,"H"," ","U",78,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-39,"H"," ","U"
"383","USR0000MSMI",2011,12,"TMIN",-89,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U"
"384","USR0000MSMI",2011,12,"TAVG",-48," "," ","U",-43," "," ","U",-73," "," ","U",-90," "," ","U",-96," "," ","U",-28," "," ","U",-14," "," ","U",-27," "," ","U",-24," "," ","U",18," "," ","U",-7," "," ","U",-57," "," ","U",-61," "," ","U",-23," "," ","U",-21," "," ","U",-10," "," ","U",40," "," ","U",27," "," ","U",-33," "," ","U",-18," "," ","U",-64," "," ","U",-74," "," ","U",-21," "," ","U",1," "," ","U",18," "," ","U",-31," "," ","U",-4," "," ","U",19," "," ","U",-2," "," ","U",-7," "," ","U",-67," "," ","U"
"385","USR0000MSMI",2012,1,"TMAX",11,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",83,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",106,"H"," ","U",39,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-44,"H","I","U",-78,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",89,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"386","USR0000MSMI",2012,1,"TMIN",-83,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-22,"H","I","U",-133,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U"
"387","USR0000MSMI",2012,1,"TAVG",-26," "," ","U",44," "," ","U",26," "," ","U",59," "," ","U",14," "," ","U",-49," "," ","U",-54," "," ","U",-26," "," ","U",29," "," ","U",-18," "," ","U",-96," "," ","U",-57," "," ","U",8," "," ","U",22," "," ","U",-88," "," ","U",-114," "," ","U",-96," "," ","U",-61," "," ","U",-8," "," ","U",-2," "," ","U",-6," "," ","U",-48," "," ","U",-41," "," ","U",-51," "," ","U",-1," "," ","U",-25," "," ","U",-66," "," ","U",-37," "," ","U",36," "," ","U",-1," "," ","U",-18," "," ","U"
"388","USR0000MSMI",2012,2,"TMAX",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"389","USR0000MSMI",2012,2,"TMIN",-39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," "
"390","USR0000MSMI",2012,2,"TAVG",-15," "," ","U",-32," "," ","U",-45," "," ","U",-28," "," ","U",-33," "," ","U",-28," "," ","U",-43," "," ","U",-16," "," ","U",16," "," ","U",2," "," ","U",-23," "," ","U",-18," "," ","U",-31," "," ","U",-28," "," ","U",-50," "," ","U",-42," "," ","U",-12," "," ","U",-29," "," ","U",-53," "," ","U",-42," "," ","U",4," "," ","U",-13," "," ","U",-45," "," ","U",-17," "," ","U",-34," "," ","U",-60," "," ","U",-69," "," ","U",-62," "," ","U",-48," "," ","U",NA," "," "," ",NA," "," "," "
"391","USR0000MSMI",2012,3,"TMAX",0,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",89,"H"," ","U",161,"H"," ","U",144,"H"," ","U",100,"H"," ","U",33,"H"," ","U",67,"H"," ","U",28,"H"," ","U",100,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",172,"H"," ","U",61,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",161,"H"," ","U"
"392","USR0000MSMI",2012,3,"TMIN",-89,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"393","USR0000MSMI",2012,3,"TAVG",-58," "," ","U",-51," "," ","U",8," "," ","U",48," "," ","U",35," "," ","U",-64," "," ","U",-52," "," ","U",13," "," ","U",79," "," ","U",71," "," ","U",23," "," ","U",-7," "," ","U",5," "," ","U",-16," "," ","U",44," "," ","U",12," "," ","U",2," "," ","U",-28," "," ","U",-34," "," ","U",-31," "," ","U",5," "," ","U",43," "," ","U",7," "," ","U",22," "," ","U",74," "," ","U",29," "," ","U",44," "," ","U",28," "," ","U",34," "," ","U",38," "," ","U",69," "," ","U"
"394","USR0000MSMI",2012,4,"TMAX",72,"H"," ","U",67,"H"," ","U",122,"H"," ","U",111,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",94,"H"," ","U",144,"H"," ","U",189,"H"," ","U",217,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",61,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",144,"H"," ","U",172,"H"," ","U",233,"H"," ","U",244,"H"," ","U",211,"H"," ","U",189,"H"," ","U",144,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",100,"H"," ","U",NA," "," "," "
"395","USR0000MSMI",2012,4,"TMIN",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",122,"H"," ","U",78,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"396","USR0000MSMI",2012,4,"TAVG",3," "," ","U",1," "," ","U",58," "," ","U",31," "," ","U",-17," "," ","U",-34," "," ","U",-11," "," ","U",25," "," ","U",75," "," ","U",114," "," ","U",130," "," ","U",40," "," ","U",39," "," ","U",50," "," ","U",12," "," ","U",37," "," ","U",41," "," ","U",35," "," ","U",45," "," ","U",81," "," ","U",103," "," ","U",154," "," ","U",176," "," ","U",132," "," ","U",122," "," ","U",73," "," ","U",7," "," ","U",23," "," ","U",44," "," ","U",46," "," ","U",NA," "," "," "
"397","USR0000MSMI",2012,5,"TMAX",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",139,"H"," ","U",200,"H"," ","U",189,"H"," ","U",83,"H"," ","U",117,"H"," ","U",167,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",233,"H"," ","U",161,"H"," ","U",128,"H"," ","U",161,"H"," ","U",194,"H"," ","U",183,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U"
"398","USR0000MSMI",2012,5,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U"
"399","USR0000MSMI",2012,5,"TAVG",18," "," ","U",6," "," ","U",26," "," ","U",29," "," ","U",9," "," ","U",27," "," ","U",77," "," ","U",129," "," ","U",127," "," ","U",28," "," ","U",48," "," ","U",94," "," ","U",141," "," ","U",168," "," ","U",182," "," ","U",171," "," ","U",99," "," ","U",74," "," ","U",83," "," ","U",122," "," ","U",127," "," ","U",55," "," ","U",33," "," ","U",36," "," ","U",19," "," ","U",14," "," ","U",14," "," ","U",74," "," ","U",84," "," ","U",89," "," ","U",102," "," ","U"
"400","USR0000MSMI",2012,6,"TMAX",172,"H"," ","U",150,"H"," ","U",167,"H"," ","U",211,"H"," ","U",111,"H"," ","U",100,"H"," ","U",172,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",156,"H"," ","U",172,"H"," ","U",144,"H"," ","U",194,"H"," ","U",189,"H"," ","U",233,"H"," ","U",194,"H"," ","U",133,"H"," ","U",111,"H"," ","U",167,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",167,"H"," ","U",194,"H"," ","U",256,"H"," ","U",217,"H"," ","U",261,"H"," ","U",NA," "," "," "
"401","USR0000MSMI",2012,6,"TMIN",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",89,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",44,"H"," ","U",22,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",NA," "," "," "
"402","USR0000MSMI",2012,6,"TAVG",122," "," ","U",106," "," ","U",104," "," ","U",143," "," ","U",66," "," ","U",43," "," ","U",96," "," ","U",70," "," ","U",44," "," ","U",41," "," ","U",102," "," ","U",121," "," ","U",94," "," ","U",122," "," ","U",132," "," ","U",152," "," ","U",144," "," ","U",78," "," ","U",66," "," ","U",107," "," ","U",173," "," ","U",192," "," ","U",179," "," ","U",183," "," ","U",199," "," ","U",103," "," ","U",113," "," ","U",173," "," ","U",171," "," ","U",189," "," ","U",NA," "," "," "
"403","USR0000MSMI",2012,7,"TMAX",200,"H"," ","U",267,"H"," ","U",194,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",306,"H"," ","U",300,"H"," ","U",328,"H"," ","U",283,"H"," ","U",289,"H"," ","U",311,"H"," ","U",261,"H"," ","U",244,"H"," ","U",233,"H"," ","U",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",267,"H"," ","U",317,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",267,"H"," ","U",278,"H"," ","U",322,"H"," ","U",278,"H"," ","U"
"404","USR0000MSMI",2012,7,"TMIN",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",161,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",89,"H"," ","U",117,"H"," ","U",150,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U"
"405","USR0000MSMI",2012,7,"TAVG",154," "," ","U",176," "," ","U",143," "," ","U",133," "," ","U",176," "," ","U",197," "," ","U",211," "," ","U",230," "," ","U",232," "," ","U",219," "," ","U",215," "," ","U",243," "," ","U",216," "," ","U",179," "," ","U",163," "," ","U",171," "," ","U",193," "," ","U",216," "," ","U",239," "," ","U",219," "," ","U",189," "," ","U",222," "," ","U",193," "," ","U",167," "," ","U",183," "," ","U",208," "," ","U",194," "," ","U",208," "," ","U",211," "," ","U",231," "," ","U",207," "," ","U"
"406","USR0000MSMI",2012,8,"TMAX",267,"H"," ","U",239,"H"," ","U",189,"H"," ","U",250,"H"," ","U",306,"H"," ","U",272,"H"," ","U",306,"H"," ","U",333,"H"," ","U",294,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",194,"H"," ","U",228,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",267,"H"," ","U",189,"H"," ","U",211,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",206,"H"," ","U",228,"H"," ","U",267,"H"," ","U"
