"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"275","USR0000MDER",2010,1,"TMIN",-67,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-17,"H","I","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U"
"276","USR0000MDER",2010,1,"TAVG",-10," "," ","U",-4," "," ","U",-25," "," ","U",-29," "," ","U",-51," "," ","U",-171," "," ","U",-92," "," ","U",36," "," ","U",47," "," ","U",46," "," ","U",76," "," ","U",72," "," ","U",35," "," ","U",9," "," ","U",49," "," ","U",34," "," ","U",32," "," ","U",22," "," ","U",4," "," ","U",-9," "," ","U",-13," "," ","U",-74," "," ","U",-108," "," ","U",-75," "," ","U",-57," "," ","U",-62," "," ","U",-64," "," ","U",-21," "," ","U",4," "," ","U",-34," "," ","U",-82," "," ","U"
"277","USR0000MDER",2010,2,"TMAX",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"278","USR0000MDER",2010,2,"TMIN",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"279","USR0000MDER",2010,2,"TAVG",-29," "," ","U",-12," "," ","U",-10," "," ","U",-31," "," ","U",-26," "," ","U",-23," "," ","U",-55," "," ","U",-108," "," ","U",-54," "," ","U",-50," "," ","U",-27," "," ","U",4," "," ","U",-36," "," ","U",-51," "," ","U",-18," "," ","U",11," "," ","U",-16," "," ","U",-68," "," ","U",-86," "," ","U",-111," "," ","U",-115," "," ","U",-54," "," ","U",11," "," ","U",9," "," ","U",-10," "," ","U",7," "," ","U",21," "," ","U",19," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"280","USR0000MDER",2010,3,"TMAX",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",22,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",83,"H"," ","U",122,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",78,"H"," ","U",122,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U"
"281","USR0000MDER",2010,3,"TMIN",-22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U"
"282","USR0000MDER",2010,3,"TAVG",31," "," ","U",49," "," ","U",45," "," ","U",26," "," ","U",4," "," ","U",19," "," ","U",41," "," ","U",37," "," ","U",-16," "," ","U",-42," "," ","U",-11," "," ","U",46," "," ","U",28," "," ","U",-13," "," ","U",56," "," ","U",102," "," ","U",92," "," ","U",-27," "," ","U",-66," "," ","U",16," "," ","U",64," "," ","U",-1," "," ","U",-9," "," ","U",22," "," ","U",32," "," ","U",-2," "," ","U",21," "," ","U",73," "," ","U",61," "," ","U",-16," "," ","U",-22," "," ","U"
"283","USR0000MDER",2010,4,"TMAX",-22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",100,"H"," ","U",11,"H"," ","U",61,"H"," ","U",17,"H"," ","U",44,"H"," ","U",6,"H"," ","U",83,"H"," ","U",83,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",94,"H"," ","U",122,"H"," ","U",56,"H"," ","U",56,"H"," ","U",161,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"284","USR0000MDER",2010,4,"TMIN",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"285","USR0000MDER",2010,4,"TAVG",-44," "," ","U",-14," "," ","U",-31," "," ","U",-24," "," ","U",-1," "," ","U",-24," "," ","U",9," "," ","U",17," "," ","U",-29," "," ","U",8," "," ","U",-17," "," ","U",-4," "," ","U",-9," "," ","U",40," "," ","U",39," "," ","U",70," "," ","U",94," "," ","U",101," "," ","U",100," "," ","U",96," "," ","U",81," "," ","U",88," "," ","U",46," "," ","U",57," "," ","U",3," "," ","U",13," "," ","U",92," "," ","U",26," "," ","U",-26," "," ","U",-27," "," ","U",NA," "," "," "
"286","USR0000MDER",2010,5,"TMAX",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",22,"H"," ","U",94,"H"," ","U",139,"H"," ","U",139,"H"," ","U",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U"
"287","USR0000MDER",2010,5,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U"
"288","USR0000MDER",2010,5,"TAVG",8," "," ","U",16," "," ","U",38," "," ","U",-21," "," ","U",-32," "," ","U",-51," "," ","U",-29," "," ","U",8," "," ","U",31," "," ","U",9," "," ","U",-6," "," ","U",-8," "," ","U",42," "," ","U",100," "," ","U",114," "," ","U",131," "," ","U",158," "," ","U",139," "," ","U",104," "," ","U",79," "," ","U",53," "," ","U",39," "," ","U",44," "," ","U",11," "," ","U",46," "," ","U",86," "," ","U",98," "," ","U",61," "," ","U",49," "," ","U",81," "," ","U",105," "," ","U"
"289","USR0000MDER",2010,6,"TMAX",106,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",206,"H"," ","U",133,"H"," ","U",83,"H"," ","U",50,"H"," ","U",122,"H"," ","U",194,"H"," ","U",189,"H"," ","U",128,"H"," ","U",100,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",228,"H"," ","U",200,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",267,"H"," ","U",200,"H"," ","U",NA," "," "," "
"290","USR0000MDER",2010,6,"TMIN",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",NA," "," "," "
"291","USR0000MDER",2010,6,"TAVG",71," "," ","U",118," "," ","U",108," "," ","U",91," "," ","U",107," "," ","U",97," "," ","U",100," "," ","U",103," "," ","U",123," "," ","U",72," "," ","U",42," "," ","U",34," "," ","U",79," "," ","U",143," "," ","U",133," "," ","U",94," "," ","U",67," "," ","U",93," "," ","U",103," "," ","U",119," "," ","U",133," "," ","U",112," "," ","U",140," "," ","U",184," "," ","U",160," "," ","U",142," "," ","U",162," "," ","U",197," "," ","U",216," "," ","U",168," "," ","U",NA," "," "," "
"292","USR0000MDER",2010,7,"TMAX",217,"H"," ","U",256,"H"," ","U",144,"H"," ","U",194,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",200,"H"," ","U",250,"H"," ","U",239,"H"," ","U",206,"H"," ","U",267,"H"," ","U",189,"H"," ","U",200,"H"," ","U",250,"H"," ","U",294,"H"," ","U",261,"H"," ","U",267,"H"," ","U",200,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",233,"H"," ","U",283,"H"," ","U",267,"H"," ","U",183,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U"
"293","USR0000MDER",2010,7,"TMIN",117,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",106,"H"," ","U",156,"H"," ","U",78,"H"," ","U",56,"H"," ","U",117,"H"," ","U",167,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",183,"H"," ","U",167,"H"," ","U",122,"H"," ","U",117,"H"," ","U",172,"H"," ","U",172,"H"," ","U",133,"H"," ","U"
"294","USR0000MDER",2010,7,"TAVG",169," "," ","U",182," "," ","U",101," "," ","U",126," "," ","U",88," "," ","U",83," "," ","U",125," "," ","U",158," "," ","U",198," "," ","U",189," "," ","U",154," "," ","U",204," "," ","U",144," "," ","U",138," "," ","U",196," "," ","U",242," "," ","U",203," "," ","U",190," "," ","U",144," "," ","U",139," "," ","U",137," "," ","U",161," "," ","U",153," "," ","U",174," "," ","U",233," "," ","U",213," "," ","U",154," "," ","U",188," "," ","U",219," "," ","U",216," "," ","U",196," "," ","U"
"295","USR0000MDER",2010,8,"TMAX",217,"H"," ","U",239,"H"," ","U",206,"H"," ","U",156,"H"," ","U",222,"H"," ","U",267,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",211,"H"," ","U",239,"H"," ","U",206,"H"," ","U",117,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",244,"H"," ","U",267,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",233,"H"," ","U",156,"H"," ","U",217,"H"," ","U",272,"H"," ","U",317,"H"," ","U",244,"H"," ","U",172,"H"," ","U",150,"H"," ","U",78,"H"," ","U",117,"H"," ","U"
"296","USR0000MDER",2010,8,"TMIN",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",200,"H"," ","U",67,"H"," ","U",39,"H"," ","U",89,"H"," ","U",150,"H"," ","U",206,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U"
"297","USR0000MDER",2010,8,"TAVG",177," "," ","U",179," "," ","U",158," "," ","U",125," "," ","U",169," "," ","U",184," "," ","U",182," "," ","U",180," "," ","U",164," "," ","U",161," "," ","U",177," "," ","U",153," "," ","U",93," "," ","U",102," "," ","U",122," "," ","U",140," "," ","U",196," "," ","U",206," "," ","U",187," "," ","U",204," "," ","U",239," "," ","U",176," "," ","U",96," "," ","U",154," "," ","U",213," "," ","U",258," "," ","U",181," "," ","U",99," "," ","U",93," "," ","U",58," "," ","U",88," "," ","U"
"298","USR0000MDER",2010,9,"TMAX",144,"H"," ","U",150,"H"," ","U",206,"H"," ","U",244,"H"," ","U",122,"H"," ","U",111,"H"," ","U",167,"H"," ","U",183,"H"," ","U",139,"H"," ","U",106,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",167,"H"," ","U",161,"H"," ","U",217,"H"," ","U",94,"H"," ","U",139,"H"," ","U",217,"H"," ","U",144,"H"," ","U",133,"H"," ","U",44,"H"," ","U",167,"H"," ","U",156,"H"," ","U",250,"H"," ","U",272,"H"," ","U",244,"H"," ","U",267,"H"," ","U",183,"H"," ","U",200,"H"," ","U",NA," "," "," "
"299","USR0000MDER",2010,9,"TMIN",44,"H"," ","U",33,"H"," ","U",94,"H"," ","U",122,"H"," ","U",6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",94,"H"," ","U",106,"H"," ","U",NA," "," "," "
"300","USR0000MDER",2010,9,"TAVG",93," "," ","U",98," "," ","U",160," "," ","U",184," "," ","U",61," "," ","U",52," "," ","U",113," "," ","U",113," "," ","U",79," "," ","U",73," "," ","U",127," "," ","U",154," "," ","U",168," "," ","U",112," "," ","U",120," "," ","U",157," "," ","U",28," "," ","U",58," "," ","U",144," "," ","U",113," "," ","U",92," "," ","U",33," "," ","U",94," "," ","U",122," "," ","U",183," "," ","U",210," "," ","U",192," "," ","U",212," "," ","U",139," "," ","U",144," "," ","U",NA," "," "," "
"301","USR0000MDER",2010,10,"TMAX",156,"H"," ","U",250,"H"," ","U",267,"H"," ","U",222,"H"," ","U",133,"H"," ","U",172,"H"," ","U",189,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",206,"H"," ","U",178,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",156,"H"," ","U",117,"H"," ","U",89,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",106,"H"," ","U",122,"H"," ","U",78,"H"," ","U",111,"H"," ","U"
"302","USR0000MDER",2010,10,"TMIN",72,"H"," ","U",100,"H"," ","U",183,"H"," ","U",128,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",122,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U"
"303","USR0000MDER",2010,10,"TAVG",114," "," ","U",191," "," ","U",218," "," ","U",173," "," ","U",104," "," ","U",111," "," ","U",147," "," ","U",75," "," ","U",82," "," ","U",121," "," ","U",75," "," ","U",60," "," ","U",117," "," ","U",163," "," ","U",119," "," ","U",33," "," ","U",63," "," ","U",71," "," ","U",94," "," ","U",126," "," ","U",144," "," ","U",113," "," ","U",88," "," ","U",58," "," ","U",-4," "," ","U",-20," "," ","U",-17," "," ","U",48," "," ","U",81," "," ","U",46," "," ","U",57," "," ","U"
"304","USR0000MDER",2010,11,"TMAX",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",83,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",78,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",NA," "," "," "
"305","USR0000MDER",2010,11,"TMIN",17,"H"," ","U",56,"H"," ","U",6,"H"," ","U",39,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-222,"H"," ","U",-161,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"306","USR0000MDER",2010,11,"TAVG",80," "," ","U",98," "," ","U",54," "," ","U",102," "," ","U",147," "," ","U",137," "," ","U",111," "," ","U",16," "," ","U",-44," "," ","U",-56," "," ","U",-51," "," ","U",-11," "," ","U",-34," "," ","U",-10," "," ","U",-2," "," ","U",-44," "," ","U",-24," "," ","U",17," "," ","U",-92," "," ","U",-177," "," ","U",-144," "," ","U",-194," "," ","U",-243," "," ","U",-197," "," ","U",-92," "," ","U",-12," "," ","U",6," "," ","U",-63," "," ","U",-94," "," ","U",-27," "," ","U",NA," "," "," "
"307","USR0000MDER",2010,12,"TMAX",17,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U"
"308","USR0000MDER",2010,12,"TMIN",-28,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-167,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U"
"309","USR0000MDER",2010,12,"TAVG",-6," "," ","U",-2," "," ","U",-54," "," ","U",-74," "," ","U",2," "," ","U",22," "," ","U",21," "," ","U",33," "," ","U",7," "," ","U",-27," "," ","U",-40," "," ","U",31," "," ","U",49," "," ","U",17," "," ","U",-58," "," ","U",-75," "," ","U",-117," "," ","U",-126," "," ","U",-86," "," ","U",-56," "," ","U",-36," "," ","U",-14," "," ","U",-9," "," ","U",17," "," ","U",72," "," ","U",47," "," ","U",-36," "," ","U",-6," "," ","U",-74," "," ","U",-204," "," ","U",-191," "," ","U"
"310","USR0000MDER",2011,1,"TMAX",-61,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-94,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",-89,"H","I","U",-161,"H"," ","U"
"311","USR0000MDER",2011,1,"TMIN",-172,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U",-117,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-78,"H","I","U",-211,"H"," ","U",-261,"H"," ","U"
"312","USR0000MDER",2011,1,"TAVG",-112," "," ","U",-72," "," ","U",-67," "," ","U",-28," "," ","U",-3," "," ","U",46," "," ","U",19," "," ","U",-40," "," ","U",-154," "," ","U",-207," "," ","U",-147," "," ","U",-23," "," ","U",27," "," ","U",41," "," ","U",27," "," ","U",48," "," ","U",24," "," ","U",-23," "," ","U",-91," "," ","U",-40," "," ","U",-2," "," ","U",-34," "," ","U",-4," "," ","U",-7," "," ","U",3," "," ","U",24," "," ","U",57," "," ","U",61," "," ","U",-6," "," ","U",-158," "," ","U",-215," "," ","U"
"313","USR0000MDER",2011,2,"TMAX",-144,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-122,"H","I","U",-22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-211,"H"," ","U",-106,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"314","USR0000MDER",2011,2,"TMIN",-256,"H"," ","U",-144,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-111,"H","I","U",-94,"H"," ","U",-206,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-172,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
