"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"357","USR0000OFLA",2009,1,"TAVG",16," "," ","U",-7," "," ","U",-65," "," ","U",-81," "," ","U",-69," "," ","U",-32," "," ","U",54," "," ","U",34," "," ","U",-16," "," ","U",-16," "," ","U",14," "," ","U",42," "," ","U",-12," "," ","U",-26," "," ","U",-37," "," ","U",-52," "," ","U",-52," "," ","U",-51," "," ","U",-53," "," ","U",-51," "," ","U",-50," "," ","U",-27," "," ","U",-18," "," ","U",-14," "," ","U",-73," "," ","U",-105," "," ","U",-99," "," ","U",-33," "," ","U",-19," "," ","U",-24," "," ","U",-33," "," ","U"
"358","USR0000OFLA",2009,2,"TMAX",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"359","USR0000OFLA",2009,2,"TMIN",-78,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"360","USR0000OFLA",2009,2,"TAVG",-43," "," ","U",-19," "," ","U",-1," "," ","U",18," "," ","U",11," "," ","U",9," "," ","U",11," "," ","U",-15," "," ","U",-28," "," ","U",-38," "," ","U",-31," "," ","U",-33," "," ","U",-21," "," ","U",-18," "," ","U",-18," "," ","U",12," "," ","U",14," "," ","U",21," "," ","U",18," "," ","U",27," "," ","U",14," "," ","U",14," "," ","U",38," "," ","U",62," "," ","U",49," "," ","U",-20," "," ","U",-34," "," ","U",-4," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"361","USR0000OFLA",2009,3,"TMAX",44,"H"," ","U",128,"H"," ","U",100,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",33,"H"," ","U",72,"H"," ","U",128,"H"," ","U",133,"H"," ","U",178,"H"," ","U",133,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",122,"H"," ","U",89,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U"
"362","USR0000OFLA",2009,3,"TMIN",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U"
"363","USR0000OFLA",2009,3,"TAVG",23," "," ","U",62," "," ","U",39," "," ","U",8," "," ","U",-5," "," ","U",-47," "," ","U",-33," "," ","U",-38," "," ","U",-37," "," ","U",-45," "," ","U",-41," "," ","U",-24," "," ","U",11," "," ","U",33," "," ","U",49," "," ","U",11," "," ","U",31," "," ","U",47," "," ","U",68," "," ","U",91," "," ","U",59," "," ","U",21," "," ","U",12," "," ","U",22," "," ","U",2," "," ","U",-1," "," ","U",42," "," ","U",51," "," ","U",-9," "," ","U",10," "," ","U",8," "," ","U"
"364","USR0000OFLA",2009,4,"TMAX",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",89,"H"," ","U",33,"H"," ","U",83,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",228,"H"," ","U",267,"H"," ","U",289,"H"," ","U",244,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",NA," "," "," "
"365","USR0000OFLA",2009,4,"TMIN",-50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",100,"H"," ","U",117,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",NA," "," "," "
"366","USR0000OFLA",2009,4,"TAVG",-6," "," ","U",18," "," ","U",0," "," ","U",34," "," ","U",66," "," ","U",101," "," ","U",122," "," ","U",86," "," ","U",68," "," ","U",64," "," ","U",58," "," ","U",84," "," ","U",39," "," ","U",0," "," ","U",32," "," ","U",62," "," ","U",86," "," ","U",98," "," ","U",142," "," ","U",176," "," ","U",186," "," ","U",147," "," ","U",36," "," ","U",36," "," ","U",46," "," ","U",53," "," ","U",59," "," ","U",21," "," ","U",36," "," ","U",44," "," ","U",NA," "," "," "
"367","USR0000OFLA",2009,5,"TMAX",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",139,"H"," ","U",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",89,"H"," ","U",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",244,"H"," ","U",289,"H"," ","U",306,"H"," ","U",172,"H"," ","U",161,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",250,"H"," ","U",294,"H"," ","U",311,"H"," ","U",278,"H"," ","U",272,"H"," ","U"
"368","USR0000OFLA",2009,5,"TMIN",6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",67,"H"," ","U",122,"H"," ","U",139,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",111,"H"," ","U",150,"H"," ","U"
"369","USR0000OFLA",2009,5,"TAVG",73," "," ","U",78," "," ","U",47," "," ","U",57," "," ","U",96," "," ","U",79," "," ","U",60," "," ","U",69," "," ","U",96," "," ","U",127," "," ","U",118," "," ","U",39," "," ","U",72," "," ","U",99," "," ","U",108," "," ","U",161," "," ","U",206," "," ","U",218," "," ","U",119," "," ","U",85," "," ","U",132," "," ","U",151," "," ","U",153," "," ","U",166," "," ","U",167," "," ","U",157," "," ","U",168," "," ","U",201," "," ","U",198," "," ","U",200," "," ","U",206," "," ","U"
"370","USR0000OFLA",2009,6,"TMAX",267,"H"," ","U",211,"H"," ","U",256,"H"," ","U",278,"H"," ","U",206,"H"," ","U",189,"H"," ","U",150,"H"," ","U",194,"H"," ","U",228,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",211,"H"," ","U",256,"H"," ","U",217,"H"," ","U",244,"H"," ","U",178,"H"," ","U",183,"H"," ","U",106,"H"," ","U",172,"H"," ","U",244,"H"," ","U",306,"H"," ","U",228,"H"," ","U",211,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",NA," "," "," "
"371","USR0000OFLA",2009,6,"TMIN",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",NA," "," "," "
"372","USR0000OFLA",2009,6,"TAVG",193," "," ","U",162," "," ","U",162," "," ","U",167," "," ","U",125," "," ","U",137," "," ","U",107," "," ","U",128," "," ","U",149," "," ","U",141," "," ","U",129," "," ","U",134," "," ","U",129," "," ","U",133," "," ","U",156," "," ","U",173," "," ","U",164," "," ","U",167," "," ","U",124," "," ","U",124," "," ","U",79," "," ","U",107," "," ","U",163," "," ","U",218," "," ","U",161," "," ","U",144," "," ","U",188," "," ","U",202," "," ","U",192," "," ","U",190," "," ","U",NA," "," "," "
"373","USR0000OFLA",2009,7,"TMAX",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",256,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",211,"H"," ","U",289,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",294,"H"," ","U",300,"H"," ","U",333,"H"," ","U",350,"H"," ","U",328,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",344,"H"," ","U"
"374","USR0000OFLA",2009,7,"TMIN",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",144,"H"," ","U",139,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",194,"H"," ","U"
"375","USR0000OFLA",2009,7,"TAVG",194," "," ","U",204," "," ","U",222," "," ","U",236," "," ","U",232," "," ","U",177," "," ","U",147," "," ","U",147," "," ","U",144," "," ","U",189," "," ","U",222," "," ","U",219," "," ","U",152," "," ","U",199," "," ","U",229," "," ","U",238," "," ","U",244," "," ","U",257," "," ","U",213," "," ","U",219," "," ","U",245," "," ","U",255," "," ","U",243," "," ","U",218," "," ","U",224," "," ","U",222," "," ","U",223," "," ","U",247," "," ","U",244," "," ","U",242," "," ","U",268," "," ","U"
"376","USR0000OFLA",2009,8,"TMAX",367,"H"," ","U",333,"H"," ","U",350,"H"," ","U",361,"H"," ","U",328,"H"," ","U",183,"H"," ","U",139,"H"," ","U",239,"H"," ","U",261,"H"," ","U",300,"H"," ","U",333,"H"," ","U",250,"H"," ","U",217,"H"," ","U",167,"H"," ","U",200,"H"," ","U",239,"H"," ","U",256,"H"," ","U",300,"H"," ","U",333,"H"," ","U",361,"H"," ","U",311,"H"," ","U",294,"H"," ","U",256,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",350,"H"," ","U",344,"H"," ","U",261,"H"," ","U",256,"H"," ","U",289,"H"," ","U"
"377","USR0000OFLA",2009,8,"TMIN",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",178,"H"," ","U",139,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U"
"378","USR0000OFLA",2009,8,"TAVG",284," "," ","U",275," "," ","U",270," "," ","U",238," "," ","U",226," "," ","U",143," "," ","U",112," "," ","U",162," "," ","U",189," "," ","U",214," "," ","U",224," "," ","U",190," "," ","U",152," "," ","U",123," "," ","U",133," "," ","U",161," "," ","U",177," "," ","U",207," "," ","U",252," "," ","U",273," "," ","U",233," "," ","U",200," "," ","U",176," "," ","U",202," "," ","U",210," "," ","U",223," "," ","U",247," "," ","U",253," "," ","U",181," "," ","U",179," "," ","U",212," "," ","U"
"379","USR0000OFLA",2009,9,"TMAX",322,"H"," ","U",328,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",228,"H"," ","U",183,"H"," ","U",233,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",239,"H"," ","U",267,"H"," ","U",306,"H"," ","U",244,"H"," ","U",294,"H"," ","U",228,"H"," ","U",172,"H"," ","U",239,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",289,"H"," ","U",239,"H"," ","U",267,"H"," ","U",100,"H"," ","U",72,"H"," ","U",NA," "," "," "
"380","USR0000OFLA",2009,9,"TMIN",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",72,"H"," ","U",89,"H"," ","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," "
"381","USR0000OFLA",2009,9,"TAVG",242," "," ","U",251," "," ","U",225," "," ","U",192," "," ","U",208," "," ","U",146," "," ","U",113," "," ","U",144," "," ","U",187," "," ","U",192," "," ","U",208," "," ","U",236," "," ","U",233," "," ","U",181," "," ","U",185," "," ","U",224," "," ","U",172," "," ","U",197," "," ","U",177," "," ","U",108," "," ","U",143," "," ","U",203," "," ","U",228," "," ","U",225," "," ","U",203," "," ","U",198," "," ","U",157," "," ","U",173," "," ","U",71," "," ","U",43," "," ","U",NA," "," "," "
"382","USR0000OFLA",2009,10,"TMAX",133,"H"," ","U",150,"H"," ","U",33,"H"," ","U",67,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",117,"H"," ","U",139,"H"," ","U",100,"H"," ","U",128,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",150,"H"," ","U"
"383","USR0000OFLA",2009,10,"TMIN",11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U"
"384","USR0000OFLA",2009,10,"TAVG",73," "," ","U",87," "," ","U",9," "," ","U",33," "," ","U",49," "," ","U",67," "," ","U",73," "," ","U",78," "," ","U",42," "," ","U",15," "," ","U",7," "," ","U",38," "," ","U",62," "," ","U",92," "," ","U",104," "," ","U",126," "," ","U",124," "," ","U",114," "," ","U",79," "," ","U",81," "," ","U",69," "," ","U",77," "," ","U",63," "," ","U",47," "," ","U",50," "," ","U",47," "," ","U",3," "," ","U",-8," "," ","U",-12," "," ","U",19," "," ","U",79," "," ","U"
"385","USR0000OFLA",2009,11,"TMAX",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",72,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
"386","USR0000OFLA",2009,11,"TMIN",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"387","USR0000OFLA",2009,11,"TAVG",39," "," ","U",28," "," ","U",41," "," ","U",74," "," ","U",103," "," ","U",71," "," ","U",56," "," ","U",49," "," ","U",43," "," ","U",62," "," ","U",33," "," ","U",-8," "," ","U",-26," "," ","U",-32," "," ","U",-26," "," ","U",-2," "," ","U",36," "," ","U",22," "," ","U",17," "," ","U",31," "," ","U",6," "," ","U",-4," "," ","U",-8," "," ","U",-2," "," ","U",1," "," ","U",10," "," ","U",5," "," ","U",0," "," ","U",12," "," ","U",2," "," ","U",NA," "," "," "
"388","USR0000OFLA",2009,12,"TMAX",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U"
"389","USR0000OFLA",2009,12,"TMIN",-56,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U"
"390","USR0000OFLA",2009,12,"TAVG",-8," "," ","U",-44," "," ","U",-54," "," ","U",-45," "," ","U",-68," "," ","U",-92," "," ","U",-140," "," ","U",-161," "," ","U",-142," "," ","U",-127," "," ","U",-105," "," ","U",-64," "," ","U",-34," "," ","U",-24," "," ","U",-12," "," ","U",12," "," ","U",7," "," ","U",8," "," ","U",-2," "," ","U",4," "," ","U",11," "," ","U",-32," "," ","U",-38," "," ","U",-52," "," ","U",-52," "," ","U",-78," "," ","U",-64," "," ","U",-41," "," ","U",-49," "," ","U",-35," "," ","U",-32," "," ","U"
"391","USR0000OFLA",2010,1,"TMAX",17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U"
"392","USR0000OFLA",2010,1,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U"
"393","USR0000OFLA",2010,1,"TAVG",2," "," ","U",-6," "," ","U",-25," "," ","U",-18," "," ","U",-4," "," ","U",-16," "," ","U",-46," "," ","U",-62," "," ","U",-31," "," ","U",-3," "," ","U",7," "," ","U",17," "," ","U",16," "," ","U",5," "," ","U",8," "," ","U",9," "," ","U",6," "," ","U",25," "," ","U",19," "," ","U",7," "," ","U",13," "," ","U",-7," "," ","U",3," "," ","U",-11," "," ","U",0," "," ","U",-2," "," ","U",-6," "," ","U",-3," "," ","U",5," "," ","U",-2," "," ","U",-4," "," ","U"
"394","USR0000OFLA",2010,2,"TMAX",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"395","USR0000OFLA",2010,2,"TMIN",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"396","USR0000OFLA",2010,2,"TAVG",-16," "," ","U",-4," "," ","U",-9," "," ","U",-4," "," ","U",8," "," ","U",16," "," ","U",-1," "," ","U",4," "," ","U",3," "," ","U",0," "," ","U",8," "," ","U",25," "," ","U",14," "," ","U",16," "," ","U",23," "," ","U",29," "," ","U",21," "," ","U",7," "," ","U",4," "," ","U",-17," "," ","U",-19," "," ","U",-6," "," ","U",0," "," ","U",16," "," ","U",22," "," ","U",27," "," ","U",28," "," ","U",51," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"397","USR0000OFLA",2010,3,"TMAX",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",78,"H"," ","U",100,"H"," ","U",156,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",61,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",72,"H"," ","U",44,"H"," ","U"
