"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"442","USR0000MPAR",2011,8,"TMAX",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",244,"H"," ","U",278,"H"," ","U",322,"H"," ","U",294,"H"," ","U",200,"H"," ","U",244,"H"," ","U",283,"H"," ","U",256,"H"," ","U",250,"H"," ","U",278,"H"," ","U",306,"H"," ","U",328,"H"," ","U",267,"H"," ","U",322,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",256,"H"," ","U",256,"H"," ","U",194,"H"," ","U"
"443","USR0000MPAR",2011,8,"TMIN",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",111,"H"," ","U",67,"H"," ","U",106,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U"
"444","USR0000MPAR",2011,8,"TAVG",222," "," ","U",222," "," ","U",222," "," ","U",217," "," ","U",190," "," ","U",202," "," ","U",205," "," ","U",208," "," ","U",208," "," ","U",189," "," ","U",171," "," ","U",189," "," ","U",220," "," ","U",216," "," ","U",154," "," ","U",156," "," ","U",188," "," ","U",187," "," ","U",178," "," ","U",193," "," ","U",219," "," ","U",236," "," ","U",209," "," ","U",225," "," ","U",237," "," ","U",241," "," ","U",240," "," ","U",239," "," ","U",180," "," ","U",182," "," ","U",143," "," ","U"
"445","USR0000MPAR",2011,9,"TMAX",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",306,"H"," ","U",278,"H"," ","U",256,"H"," ","U",189,"H"," ","U",178,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",239,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",239,"H"," ","U",211,"H"," ","U",217,"H"," ","U",150,"H"," ","U",233,"H"," ","U",272,"H"," ","U",NA," "," "," "
"446","USR0000MPAR",2011,9,"TMIN",72,"H"," ","U",106,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",61,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",78,"H"," ","U",67,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",NA," "," "," "
"447","USR0000MPAR",2011,9,"TAVG",123," "," ","U",141," "," ","U",133," "," ","U",175," "," ","U",198," "," ","U",207," "," ","U",211," "," ","U",213," "," ","U",207," "," ","U",214," "," ","U",221," "," ","U",226," "," ","U",208," "," ","U",182," "," ","U",143," "," ","U",118," "," ","U",101," "," ","U",111," "," ","U",112," "," ","U",106," "," ","U",139," "," ","U",181," "," ","U",209," "," ","U",218," "," ","U",174," "," ","U",134," "," ","U",154," "," ","U",103," "," ","U",134," "," ","U",178," "," ","U",NA," "," "," "
"448","USR0000MPAR",2011,10,"TMAX",244,"H"," ","U",222,"H"," ","U",244,"H"," ","U",128,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",139,"H"," ","U",111,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",44,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U",83,"H"," ","U"
"449","USR0000MPAR",2011,10,"TMIN",139,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U"
"450","USR0000MPAR",2011,10,"TAVG",178," "," ","U",156," "," ","U",161," "," ","U",103," "," ","U",79," "," ","U",44," "," ","U",44," "," ","U",57," "," ","U",64," "," ","U",76," "," ","U",62," "," ","U",53," "," ","U",57," "," ","U",37," "," ","U",53," "," ","U",47," "," ","U",43," "," ","U",43," "," ","U",47," "," ","U",73," "," ","U",77," "," ","U",84," "," ","U",88," "," ","U",41," "," ","U",8," "," ","U",11," "," ","U",22," "," ","U",28," "," ","U",36," "," ","U",62," "," ","U",37," "," ","U"
"451","USR0000MPAR",2011,11,"TMAX",17,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",0,"H","I","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",83,"H"," ","U",28,"H"," ","U",56,"H"," ","U",6,"H"," ","U",NA," "," "," "
"452","USR0000MPAR",2011,11,"TMIN",-28,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",11,"H","I","U",-44,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"453","USR0000MPAR",2011,11,"TAVG",-11," "," ","U",3," "," ","U",31," "," ","U",0," "," ","U",-29," "," ","U",-38," "," ","U",-25," "," ","U",0," "," ","U",3," "," ","U",42," "," ","U",52," "," ","U",-28," "," ","U",-7," "," ","U",-27," "," ","U",-66," "," ","U",-75," "," ","U",-14," "," ","U",-52," "," ","U",-108," "," ","U",-73," "," ","U",-5," "," ","U",29," "," ","U",61," "," ","U",14," "," ","U",-24," "," ","U",-27," "," ","U",41," "," ","U",6," "," ","U",19," "," ","U",-8," "," ","U",NA," "," "," "
"454","USR0000MPAR",2011,12,"TMAX",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",89,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-28,"H"," ","U"
"455","USR0000MPAR",2011,12,"TMIN",-67,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U"
"456","USR0000MPAR",2011,12,"TAVG",-34," "," ","U",-28," "," ","U",-52," "," ","U",-60," "," ","U",-79," "," ","U",-14," "," ","U",-5," "," ","U",-30," "," ","U",-20," "," ","U",-17," "," ","U",-17," "," ","U",-40," "," ","U",-53," "," ","U",-22," "," ","U",-22," "," ","U",3," "," ","U",48," "," ","U",28," "," ","U",-19," "," ","U",-18," "," ","U",-44," "," ","U",-63," "," ","U",-31," "," ","U",5," "," ","U",9," "," ","U",-22," "," ","U",3," "," ","U",37," "," ","U",21," "," ","U",7," "," ","U",-43," "," ","U"
"457","USR0000MPAR",2012,1,"TMAX",-22,"H"," ","U",72,"H"," ","U",67,"H"," ","U",117,"H"," ","U",94,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H","I","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U"
"458","USR0000MPAR",2012,1,"TMIN",-72,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-50,"H","I","U",-33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U"
"459","USR0000MPAR",2012,1,"TAVG",-47," "," ","U",3," "," ","U",33," "," ","U",79," "," ","U",20," "," ","U",-28," "," ","U",-36," "," ","U",-14," "," ","U",22," "," ","U",-22," "," ","U",-64," "," ","U",-71," "," ","U",-14," "," ","U",19," "," ","U",-74," "," ","U",-97," "," ","U",-73," "," ","U",-84," "," ","U",-28," "," ","U",2," "," ","U",13," "," ","U",-29," "," ","U",-18," "," ","U",-36," "," ","U",16," "," ","U",-14," "," ","U",-51," "," ","U",-24," "," ","U",34," "," ","U",8," "," ","U",-1," "," ","U"
"460","USR0000MPAR",2012,2,"TMAX",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"461","USR0000MPAR",2012,2,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," "
"462","USR0000MPAR",2012,2,"TAVG",-7," "," ","U",-8," "," ","U",-33," "," ","U",-48," "," ","U",-64," "," ","U",-42," "," ","U",-29," "," ","U",-36," "," ","U",18," "," ","U",0," "," ","U",-9," "," ","U",-1," "," ","U",-8," "," ","U",-19," "," ","U",-25," "," ","U",-33," "," ","U",2," "," ","U",-13," "," ","U",-29," "," ","U",-27," "," ","U",11," "," ","U",11," "," ","U",-27," "," ","U",-11," "," ","U",-20," "," ","U",-46," "," ","U",-60," "," ","U",-56," "," ","U",-32," "," ","U",NA," "," "," ",NA," "," "," "
"463","USR0000MPAR",2012,3,"TMAX",-17,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",106,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",106,"H"," ","U",161,"H"," ","U",122,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",144,"H"," ","U",61,"H"," ","U",133,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",144,"H"," ","U"
"464","USR0000MPAR",2012,3,"TMIN",-61,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U"
"465","USR0000MPAR",2012,3,"TAVG",-45," "," ","U",-38," "," ","U",17," "," ","U",58," "," ","U",37," "," ","U",-57," "," ","U",-34," "," ","U",20," "," ","U",93," "," ","U",64," "," ","U",7," "," ","U",-7," "," ","U",-4," "," ","U",-8," "," ","U",47," "," ","U",13," "," ","U",0," "," ","U",-12," "," ","U",-26," "," ","U",-18," "," ","U",-17," "," ","U",2," "," ","U",11," "," ","U",19," "," ","U",62," "," ","U",36," "," ","U",58," "," ","U",33," "," ","U",40," "," ","U",31," "," ","U",51," "," ","U"
"466","USR0000MPAR",2012,4,"TMAX",28,"H"," ","U",61,"H"," ","U",144,"H"," ","U",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U",50,"H"," ","U",106,"H"," ","U",167,"H"," ","U",200,"H"," ","U",217,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",167,"H"," ","U",256,"H"," ","U",278,"H"," ","U",217,"H"," ","U",217,"H"," ","U",144,"H"," ","U",50,"H"," ","U",83,"H"," ","U",117,"H"," ","U",89,"H"," ","U",NA," "," "," "
"467","USR0000MPAR",2012,4,"TMIN",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",NA," "," "," "
"468","USR0000MPAR",2012,4,"TAVG",3," "," ","U",12," "," ","U",57," "," ","U",21," "," ","U",-9," "," ","U",-14," "," ","U",4," "," ","U",36," "," ","U",83," "," ","U",111," "," ","U",124," "," ","U",56," "," ","U",45," "," ","U",56," "," ","U",34," "," ","U",42," "," ","U",56," "," ","U",34," "," ","U",48," "," ","U",79," "," ","U",103," "," ","U",149," "," ","U",182," "," ","U",142," "," ","U",142," "," ","U",87," "," ","U",22," "," ","U",38," "," ","U",67," "," ","U",56," "," ","U",NA," "," "," "
"469","USR0000MPAR",2012,5,"TMAX",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",50,"H"," ","U",144,"H"," ","U",183,"H"," ","U",233,"H"," ","U",172,"H"," ","U",100,"H"," ","U",156,"H"," ","U",200,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",239,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",172,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",117,"H"," ","U"
"470","USR0000MPAR",2012,5,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"471","USR0000MPAR",2012,5,"TAVG",24," "," ","U",16," "," ","U",28," "," ","U",47," "," ","U",24," "," ","U",63," "," ","U",101," "," ","U",140," "," ","U",114," "," ","U",45," "," ","U",69," "," ","U",114," "," ","U",151," "," ","U",178," "," ","U",196," "," ","U",174," "," ","U",123," "," ","U",93," "," ","U",100," "," ","U",123," "," ","U",123," "," ","U",69," "," ","U",52," "," ","U",49," "," ","U",55," "," ","U",59," "," ","U",43," "," ","U",100," "," ","U",84," "," ","U",97," "," ","U",96," "," ","U"
"472","USR0000MPAR",2012,6,"TMAX",183,"H"," ","U",139,"H"," ","U",144,"H"," ","U",228,"H"," ","U",117,"H"," ","U",78,"H"," ","U",183,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",211,"H"," ","U",194,"H"," ","U",133,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",183,"H"," ","U",133,"H"," ","U",111,"H"," ","U",206,"H"," ","U",239,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",156,"H"," ","U",200,"H"," ","U",256,"H"," ","U",233,"H"," ","U",272,"H"," ","U",NA," "," "," "
"473","USR0000MPAR",2012,6,"TMIN",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",117,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",144,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",139,"H"," ","U",117,"H"," ","U",NA," "," "," "
"474","USR0000MPAR",2012,6,"TAVG",127," "," ","U",114," "," ","U",104," "," ","U",144," "," ","U",72," "," ","U",43," "," ","U",101," "," ","U",72," "," ","U",46," "," ","U",47," "," ","U",126," "," ","U",124," "," ","U",103," "," ","U",133," "," ","U",145," "," ","U",157," "," ","U",147," "," ","U",90," "," ","U",74," "," ","U",129," "," ","U",177," "," ","U",182," "," ","U",173," "," ","U",187," "," ","U",194," "," ","U",96," "," ","U",126," "," ","U",177," "," ","U",175," "," ","U",192," "," ","U",NA," "," "," "
"475","USR0000MPAR",2012,7,"TMAX",189,"H"," ","U",256,"H"," ","U",172,"H"," ","U",228,"H"," ","U",272,"H"," ","U",283,"H"," ","U",306,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",289,"H"," ","U",267,"H"," ","U",228,"H"," ","U",244,"H"," ","U",283,"H"," ","U",311,"H"," ","U",333,"H"," ","U",294,"H"," ","U",261,"H"," ","U",328,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U"
"476","USR0000MPAR",2012,7,"TMIN",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",56,"H"," ","U",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",167,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U"
"477","USR0000MPAR",2012,7,"TAVG",148," "," ","U",183," "," ","U",128," "," ","U",143," "," ","U",181," "," ","U",198," "," ","U",227," "," ","U",251," "," ","U",234," "," ","U",234," "," ","U",245," "," ","U",254," "," ","U",242," "," ","U",187," "," ","U",177," "," ","U",188," "," ","U",217," "," ","U",223," "," ","U",247," "," ","U",210," "," ","U",193," "," ","U",223," "," ","U",168," "," ","U",164," "," ","U",196," "," ","U",209," "," ","U",224," "," ","U",222," "," ","U",216," "," ","U",219," "," ","U",210," "," ","U"
"478","USR0000MPAR",2012,8,"TMAX",278,"H"," ","U",228,"H"," ","U",228,"H"," ","U",278,"H"," ","U",333,"H"," ","U",278,"H"," ","U",333,"H"," ","U",289,"H"," ","U",317,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",306,"H"," ","U",189,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",189,"H"," ","U",250,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",217,"H"," ","U",256,"H"," ","U",306,"H"," ","U"
"479","USR0000MPAR",2012,8,"TMIN",139,"H"," ","U",133,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",111,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",78,"H"," ","U",117,"H"," ","U"
"480","USR0000MPAR",2012,8,"TAVG",206," "," ","U",176," "," ","U",164," "," ","U",195," "," ","U",237," "," ","U",221," "," ","U",247," "," ","U",233," "," ","U",229," "," ","U",224," "," ","U",224," "," ","U",227," "," ","U",236," "," ","U",236," "," ","U",148," "," ","U",179," "," ","U",216," "," ","U",233," "," ","U",247," "," ","U",242," "," ","U",194," "," ","U",183," "," ","U",174," "," ","U",130," "," ","U",149," "," ","U",198," "," ","U",224," "," ","U",211," "," ","U",158," "," ","U",162," "," ","U",197," "," ","U"
"481","USR0000MPAR",2012,9,"TMAX",222,"H"," ","U",222,"H"," ","U",244,"H"," ","U",211,"H"," ","U",222,"H"," ","U",172,"H"," ","U",239,"H"," ","U",294,"H"," ","U",256,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",233,"H"," ","U",283,"H"," ","U",261,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",267,"H"," ","U",222,"H"," ","U",222,"H"," ","U",NA," "," "," "
"482","USR0000MPAR",2012,9,"TMIN",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",111,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",NA," "," "," "
