"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"689","USR0000AYEL",2007,1,"TMIN",-122,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",-122,"H"," ","U",-283,"H"," ","U",-300,"H"," ","U",-217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-78,"H"," ","U",-194,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U"
"690","USR0000AYEL",2007,1,"TAVG",-24," "," ","U",16," "," ","U",8," "," ","U",18," "," ","U",-31," "," ","U",-18," "," ","U",-10," "," ","U",16," "," ","U",19," "," ","U",17," "," ","U",37," "," ","U",-54," "," ","U",-152," "," ","U",-157," "," ","U",-184," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-6," "," ","U",-62," "," ","U",-53," "," ","U",-26," "," ","U",11," "," ","U",6," "," ","U",-1," "," ","U",-20," "," ","U",-22," "," ","U",-11," "," ","U",9," "," ","U",-17," "," ","U",-23," "," ","U"
"691","USR0000AYEL",2007,2,"TMAX",33,"H"," ","U",78,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",100,"H"," ","U",111,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",72,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",33,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",44,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"692","USR0000AYEL",2007,2,"TMIN",-139,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"693","USR0000AYEL",2007,2,"TAVG",-59," "," ","U",-57," "," ","U",-21," "," ","U",39," "," ","U",51," "," ","U",36," "," ","U",39," "," ","U",67," "," ","U",65," "," ","U",67," "," ","U",49," "," ","U",21," "," ","U",-6," "," ","U",3," "," ","U",12," "," ","U",48," "," ","U",63," "," ","U",45," "," ","U",29," "," ","U",-16," "," ","U",5," "," ","U",63," "," ","U",-8," "," ","U",-26," "," ","U",23," "," ","U",42," "," ","U",27," "," ","U",-29," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"694","USR0000AYEL",2007,3,"TMAX",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",239,"H"," ","U",228,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",100,"H"," ","U",50,"H"," ","U",67,"H"," ","U",133,"H"," ","U",206,"H"," ","U"
"695","USR0000AYEL",2007,3,"TMIN",-144,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U"
"696","USR0000AYEL",2007,3,"TAVG",-51," "," ","U",-38," "," ","U",-7," "," ","U",29," "," ","U",49," "," ","U",38," "," ","U",48," "," ","U",59," "," ","U",57," "," ","U",81," "," ","U",93," "," ","U",84," "," ","U",93," "," ","U",98," "," ","U",100," "," ","U",102," "," ","U",98," "," ","U",90," "," ","U",83," "," ","U",88," "," ","U",73," "," ","U",57," "," ","U",49," "," ","U",48," "," ","U",58," "," ","U",87," "," ","U",44," "," ","U",-3," "," ","U",17," "," ","U",21," "," ","U",58," "," ","U"
"697","USR0000AYEL",2007,4,"TMAX",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",228,"H"," ","U",189,"H"," ","U",206,"H"," ","U",150,"H"," ","U",161,"H"," ","U",106,"H"," ","U",167,"H"," ","U",194,"H"," ","U",111,"H"," ","U",128,"H"," ","U",194,"H"," ","U",117,"H"," ","U",156,"H"," ","U",89,"H"," ","U",150,"H"," ","U",94,"H"," ","U",89,"H"," ","U",161,"H"," ","U",222,"H"," ","U",228,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",NA," "," "," "
"698","USR0000AYEL",2007,4,"TMIN",-67,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",NA," "," "," "
"699","USR0000AYEL",2007,4,"TAVG",98," "," ","U",132," "," ","U",101," "," ","U",106," "," ","U",122," "," ","U",136," "," ","U",131," "," ","U",132," "," ","U",110," "," ","U",92," "," ","U",67," "," ","U",26," "," ","U",62," "," ","U",81," "," ","U",68," "," ","U",28," "," ","U",94," "," ","U",60," "," ","U",17," "," ","U",37," "," ","U",51," "," ","U",42," "," ","U",26," "," ","U",86," "," ","U",96," "," ","U",100," "," ","U",147," "," ","U",157," "," ","U",161," "," ","U",179," "," ","U",NA," "," "," "
"700","USR0000AYEL",2007,5,"TMAX",228,"H"," ","U",228,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",161,"H"," ","U",211,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U",233,"H"," ","U",206,"H"," ","U",189,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U"
"701","USR0000AYEL",2007,5,"TMIN",22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"702","USR0000AYEL",2007,5,"TAVG",133," "," ","U",138," "," ","U",109," "," ","U",72," "," ","U",44," "," ","U",88," "," ","U",99," "," ","U",131," "," ","U",137," "," ","U",151," "," ","U",166," "," ","U",169," "," ","U",180," "," ","U",134," "," ","U",155," "," ","U",163," "," ","U",166," "," ","U",166," "," ","U",162," "," ","U",169," "," ","U",173," "," ","U",145," "," ","U",112," "," ","U",124," "," ","U",144," "," ","U",151," "," ","U",163," "," ","U",170," "," ","U",181," "," ","U",164," "," ","U",168," "," ","U"
"703","USR0000AYEL",2007,6,"TMAX",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",272,"H"," ","U",172,"H"," ","U",206,"H"," ","U",239,"H"," ","U",272,"H"," ","U",289,"H"," ","U",267,"H"," ","U",278,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",328,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",356,"H"," ","U",339,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",344,"H"," ","U",NA," "," "," "
"704","USR0000AYEL",2007,6,"TMIN",11,"H"," ","U",67,"H"," ","U",22,"H"," ","U",28,"H"," ","U",144,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",67,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",NA," "," "," "
"705","USR0000AYEL",2007,6,"TAVG",184," "," ","U",191," "," ","U",187," "," ","U",202," "," ","U",214," "," ","U",112," "," ","U",93," "," ","U",123," "," ","U",154," "," ","U",167," "," ","U",172," "," ","U",169," "," ","U",193," "," ","U",209," "," ","U",217," "," ","U",206," "," ","U",193," "," ","U",201," "," ","U",198," "," ","U",189," "," ","U",193," "," ","U",203," "," ","U",204," "," ","U",198," "," ","U",196," "," ","U",191," "," ","U",217," "," ","U",194," "," ","U",199," "," ","U",201," "," ","U",NA," "," "," "
"706","USR0000AYEL",2007,7,"TMAX",361,"H"," ","U",350,"H"," ","U",367,"H"," ","U",378,"H"," ","U",383,"H"," ","U",372,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",339,"H"," ","U",311,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",322,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",272,"H"," ","U"
"707","USR0000AYEL",2007,7,"TMIN",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U"
"708","USR0000AYEL",2007,7,"TAVG",208," "," ","U",211," "," ","U",211," "," ","U",242," "," ","U",256," "," ","U",254," "," ","U",264," "," ","U",234," "," ","U",233," "," ","U",234," "," ","U",223," "," ","U",227," "," ","U",232," "," ","U",229," "," ","U",247," "," ","U",224," "," ","U",234," "," ","U",234," "," ","U",226," "," ","U",229," "," ","U",187," "," ","U",196," "," ","U",189," "," ","U",179," "," ","U",189," "," ","U",196," "," ","U",193," "," ","U",222," "," ","U",207," "," ","U",207," "," ","U",203," "," ","U"
"709","USR0000AYEL",2007,8,"TMAX",250,"H"," ","U",278,"H"," ","U",300,"H"," ","U",328,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",317,"H"," ","U",300,"H"," ","U",322,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",294,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",311,"H"," ","U",283,"H"," ","U",278,"H"," ","U",306,"H"," ","U",328,"H"," ","U",339,"H"," ","U",311,"H"," ","U"
"710","USR0000AYEL",2007,8,"TMIN",139,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",167,"H"," ","U",122,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U"
"711","USR0000AYEL",2007,8,"TAVG",182," "," ","U",194," "," ","U",211," "," ","U",226," "," ","U",232," "," ","U",209," "," ","U",181," "," ","U",179," "," ","U",197," "," ","U",203," "," ","U",207," "," ","U",223," "," ","U",221," "," ","U",192," "," ","U",207," "," ","U",228," "," ","U",189," "," ","U",216," "," ","U",224," "," ","U",205," "," ","U",199," "," ","U",202," "," ","U",211," "," ","U",204," "," ","U",210," "," ","U",180," "," ","U",186," "," ","U",194," "," ","U",217," "," ","U",207," "," ","U",214," "," ","U"
"712","USR0000AYEL",2007,9,"TMAX",322,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",261,"H"," ","U",239,"H"," ","U",256,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",256,"H"," ","U",239,"H"," ","U",222,"H"," ","U",167,"H"," ","U",228,"H"," ","U",NA," "," "," "
"713","USR0000AYEL",2007,9,"TMIN",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",167,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",61,"H"," ","U",106,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"714","USR0000AYEL",2007,9,"TAVG",211," "," ","U",223," "," ","U",216," "," ","U",218," "," ","U",216," "," ","U",182," "," ","U",180," "," ","U",184," "," ","U",197," "," ","U",175," "," ","U",178," "," ","U",176," "," ","U",184," "," ","U",204," "," ","U",223," "," ","U",197," "," ","U",112," "," ","U",114," "," ","U",150," "," ","U",151," "," ","U",188," "," ","U",128," "," ","U",92," "," ","U",77," "," ","U",93," "," ","U",109," "," ","U",112," "," ","U",139," "," ","U",109," "," ","U",97," "," ","U",NA," "," "," "
"715","USR0000AYEL",2007,10,"TMAX",206,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",189,"H"," ","U",122,"H"," ","U",172,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",228,"H"," ","U",194,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",167,"H"," ","U",150,"H"," ","U",189,"H"," ","U",233,"H"," ","U",189,"H"," ","U",106,"H"," ","U",161,"H"," ","U",233,"H"," ","U",256,"H"," ","U",244,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",189,"H"," ","U",206,"H"," ","U"
"716","USR0000AYEL",2007,10,"TMIN",72,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",128,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U"
"717","USR0000AYEL",2007,10,"TAVG",154," "," ","U",129," "," ","U",134," "," ","U",174," "," ","U",127," "," ","U",31," "," ","U",41," "," ","U",106," "," ","U",107," "," ","U",93," "," ","U",87," "," ","U",98," "," ","U",62," "," ","U",73," "," ","U",79," "," ","U",70," "," ","U",58," "," ","U",61," "," ","U",102," "," ","U",124," "," ","U",38," "," ","U",70," "," ","U",107," "," ","U",98," "," ","U",89," "," ","U",73," "," ","U",87," "," ","U",97," "," ","U",107," "," ","U",92," "," ","U",61," "," ","U"
"718","USR0000AYEL",2007,11,"TMAX",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",194,"H"," ","U",189,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",161,"H"," ","U",106,"H"," ","U",122,"H"," ","U",56,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",133,"H"," ","U",67,"H"," ","U",NA," "," "," "
"719","USR0000AYEL",2007,11,"TMIN",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",28,"H"," ","U",NA," "," "," "
"720","USR0000AYEL",2007,11,"TAVG",59," "," ","U",78," "," ","U",64," "," ","U",79," "," ","U",93," "," ","U",86," "," ","U",88," "," ","U",77," "," ","U",78," "," ","U",67," "," ","U",61," "," ","U",75," "," ","U",57," "," ","U",58," "," ","U",72," "," ","U",61," "," ","U",66," "," ","U",63," "," ","U",91," "," ","U",72," "," ","U",13," "," ","U",-14," "," ","U",-34," "," ","U",12," "," ","U",-6," "," ","U",5," "," ","U",2," "," ","U",-3," "," ","U",19," "," ","U",47," "," ","U",NA," "," "," "
"721","USR0000AYEL",2007,12,"TMAX",50,"H"," ","U",78,"H"," ","U",172,"H"," ","U",239,"H"," ","U",189,"H"," ","U",78,"H"," ","U",56,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",94,"H"," ","U",28,"H"," ","U"
"722","USR0000AYEL",2007,12,"TMIN",-39,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U"
"723","USR0000AYEL",2007,12,"TAVG",13," "," ","U",-22," "," ","U",16," "," ","U",57," "," ","U",51," "," ","U",38," "," ","U",33," "," ","U",-9," "," ","U",-18," "," ","U",-1," "," ","U",-39," "," ","U",-39," "," ","U",-23," "," ","U",-47," "," ","U",-39," "," ","U",-11," "," ","U",13," "," ","U",5," "," ","U",-3," "," ","U",11," "," ","U",-53," "," ","U",-45," "," ","U",-13," "," ","U",24," "," ","U",-44," "," ","U",-52," "," ","U",-72," "," ","U",-61," "," ","U",-38," "," ","U",-29," "," ","U",-39," "," ","U"
"724","USR0000AYEL",2008,1,"TMAX",39,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",6,"H"," ","U",61,"H"," ","U",106,"H"," ","U",44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U"
"725","USR0000AYEL",2008,1,"TMIN",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",6,"H"," ","U",-133,"H"," ","U",-228,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U"
"726","USR0000AYEL",2008,1,"TAVG",-14," "," ","U",3," "," ","U",28," "," ","U",48," "," ","U",34," "," ","U",9," "," ","U",-22," "," ","U",-53," "," ","U",0," "," ","U",-21," "," ","U",-5," "," ","U",-9," "," ","U",-4," "," ","U",1," "," ","U",-6," "," ","U",-69," "," ","U",-62," "," ","U",-26," "," ","U",-32," "," ","U",-11," "," ","U",0," "," ","U",-8," "," ","U",-22," "," ","U",-10," "," ","U",-21," "," ","U",-26," "," ","U",26," "," ","U",-20," "," ","U",-76," "," ","U",-54," "," ","U",-72," "," ","U"
"727","USR0000AYEL",2008,2,"TMAX",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",122,"H"," ","U",28,"H"," ","U",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",122,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",139,"H"," ","U",72,"H"," ","U",128,"H"," ","U",133,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",NA," "," "," ",NA," "," "," "
"728","USR0000AYEL",2008,2,"TMIN",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," "
