"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"433","USR0000CSLA",2001,10,"TMAX",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",228,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",139,"H"," ","U",228,"H"," ","U",228,"H"," ","U",250,"H"," ","U",250,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",250,"H"," ","U",233,"H"," ","U",200,"H"," ","U",89,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",228,"H"," ","U",161,"H"," ","U",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"434","USR0000CSLA",2001,10,"TMIN",172,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",33,"H"," ","U",11,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",117,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"435","USR0000CSLA",2001,10,"TAVG",230," "," ","U",229," "," ","U",222," "," ","U",205," "," ","U",179," "," ","U",175," "," ","U",146," "," ","U",102," "," ","U",98," "," ","U",117," "," ","U",81," "," ","U",133," "," ","U",152," "," ","U",176," "," ","U",167," "," ","U",134," "," ","U",97," "," ","U",125," "," ","U",157," "," ","U",149," "," ","U",122," "," ","U",73," "," ","U",37," "," ","U",68," "," ","U",116," "," ","U",139," "," ","U",89," "," ","U",63," "," ","U",76," "," ","U",58," "," ","U",52," "," ","U"
"436","USR0000CSLA",2001,11,"TMAX",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",172,"H"," ","U",94,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",111,"H"," ","U",106,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",33,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"437","USR0000CSLA",2001,11,"TMIN",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"438","USR0000CSLA",2001,11,"TAVG",73," "," ","U",81," "," ","U",107," "," ","U",122," "," ","U",84," "," ","U",34," "," ","U",48," "," ","U",83," "," ","U",98," "," ","U",107," "," ","U",85," "," ","U",57," "," ","U",38," "," ","U",66," "," ","U",61," "," ","U",39," "," ","U",12," "," ","U",40," "," ","U",58," "," ","U",24," "," ","U",21," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"439","USR0000CSLA",2002,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",139,"H"," ","U",211,"H"," ","U",256,"H"," ","U",161,"H"," ","U",217,"H"," ","U",217,"H"," ","U",256,"H"," ","U",239,"H"," ","U",150,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",167,"H"," ","U",222,"H"," ","U",261,"H"," ","U",256,"H"," ","U",239,"H"," ","U",144,"H"," ","U",189,"H"," ","U",250,"H"," ","U",267,"H"," ","U",289,"H"," ","U"
"440","USR0000CSLA",2002,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",89,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U"
"441","USR0000CSLA",2002,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",68," "," ","U",49," "," ","U",121," "," ","U",157," "," ","U",96," "," ","U",114," "," ","U",125," "," ","U",143," "," ","U",133," "," ","U",79," "," ","U",47," "," ","U",26," "," ","U",42," "," ","U",73," "," ","U",121," "," ","U",163," "," ","U",168," "," ","U",147," "," ","U",93," "," ","U",121," "," ","U",159," "," ","U",176," "," ","U",176," "," ","U"
"442","USR0000CSLA",2002,6,"TMAX",217,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",189,"H"," ","U",122,"H"," ","U",178,"H"," ","U",250,"H"," ","U",294,"H"," ","U",317,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",256,"H"," ","U",106,"H"," ","U",222,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",256,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",289,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",NA," "," "," "
"443","USR0000CSLA",2002,6,"TMIN",78,"H"," ","U",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",NA," "," "," "
"444","USR0000CSLA",2002,6,"TAVG",143," "," ","U",134," "," ","U",150," "," ","U",176," "," ","U",179," "," ","U",143," "," ","U",104," "," ","U",49," "," ","U",87," "," ","U",156," "," ","U",194," "," ","U",218," "," ","U",202," "," ","U",200," "," ","U",194," "," ","U",158," "," ","U",93," "," ","U",134," "," ","U",164," "," ","U",186," "," ","U",179," "," ","U",181," "," ","U",172," "," ","U",209," "," ","U",244," "," ","U",242," "," ","U",197," "," ","U",163," "," ","U",163," "," ","U",181," "," ","U",NA," "," "," "
"445","USR0000CSLA",2002,7,"TMAX",306,"H"," ","U",328,"H"," ","U",267,"H"," ","U",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U",250,"H"," ","U",300,"H"," ","U",372,"H"," ","U",389,"H"," ","U",406,"H"," ","U",350,"H"," ","U",367,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U",361,"H"," ","U",378,"H"," ","U",300,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",339,"H"," ","U",306,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",NA," "," "," "
"446","USR0000CSLA",2002,7,"TMIN",117,"H"," ","U",156,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",67,"H"," ","U",61,"H"," ","U",167,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",194,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",NA," "," "," "
"447","USR0000CSLA",2002,7,"TAVG",203," "," ","U",227," "," ","U",176," "," ","U",168," "," ","U",195," "," ","U",197," "," ","U",164," "," ","U",177," "," ","U",254," "," ","U",294," "," ","U",303," "," ","U",273," "," ","U",255," "," ","U",227," "," ","U",233," "," ","U",226," "," ","U",217," "," ","U",216," "," ","U",217," "," ","U",251," "," ","U",267," "," ","U",209," "," ","U",224," "," ","U",221," "," ","U",222," "," ","U",232," "," ","U",211," "," ","U",233," "," ","U",245," "," ","U",253," "," ","U",NA," "," "," "
"448","USR0000CSLA",2002,8,"TMAX",228,"H"," ","U",294,"H"," ","U",294,"H"," ","U",222,"H"," ","U",189,"H"," ","U",217,"H"," ","U",278,"H"," ","U",300,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U",389,"H"," ","U",400,"H"," ","U",389,"H"," ","U",389,"H"," ","U",372,"H"," ","U",328,"H"," ","U",333,"H"," ","U",283,"H"," ","U",228,"H"," ","U",267,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U"
"449","USR0000CSLA",2002,8,"TMIN",178,"H"," ","U",150,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",122,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",200,"H"," ","U",172,"H"," ","U",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U"
"450","USR0000CSLA",2002,8,"TAVG",199," "," ","U",208," "," ","U",176," "," ","U",115," "," ","U",96," "," ","U",122," "," ","U",169," "," ","U",201," "," ","U",242," "," ","U",262," "," ","U",264," "," ","U",279," "," ","U",292," "," ","U",295," "," ","U",284," "," ","U",269," "," ","U",235," "," ","U",231," "," ","U",187," "," ","U",138," "," ","U",161," "," ","U",189," "," ","U",202," "," ","U",198," "," ","U",182," "," ","U",179," "," ","U",204," "," ","U",232," "," ","U",233," "," ","U",210," "," ","U",218," "," ","U"
"451","USR0000CSLA",2002,9,"TMAX",350,"H"," ","U",350,"H"," ","U",294,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",211,"H"," ","U",244,"H"," ","U",294,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",261,"H"," ","U",256,"H"," ","U",228,"H"," ","U",122,"H"," ","U",256,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",333,"H"," ","U",283,"H"," ","U",283,"H"," ","U",244,"H"," ","U",244,"H"," ","U",156,"H"," ","U",167,"H"," ","U",NA," "," "," "
"452","USR0000CSLA",2002,9,"TMIN",172,"H"," ","U",178,"H"," ","U",100,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",133,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",11,"H"," ","U",NA," "," "," "
"453","USR0000CSLA",2002,9,"TAVG",247," "," ","U",249," "," ","U",193," "," ","U",120," "," ","U",106," "," ","U",88," "," ","U",111," "," ","U",146," "," ","U",191," "," ","U",221," "," ","U",234," "," ","U",244," "," ","U",231," "," ","U",191," "," ","U",167," "," ","U",132," "," ","U",94," "," ","U",158," "," ","U",206," "," ","U",222," "," ","U",222," "," ","U",242," "," ","U",247," "," ","U",236," "," ","U",204," "," ","U",193," "," ","U",150," "," ","U",148," "," ","U",88," "," ","U",69," "," ","U",NA," "," "," "
"454","USR0000CSLA",2002,10,"TMAX",144,"H"," ","U",194,"H"," ","U",156,"H"," ","U",217,"H"," ","U",222,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",189,"H"," ","U",178,"H"," ","U",211,"H"," ","U",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",189,"H"," ","U",228,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",200,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U"
"455","USR0000CSLA",2002,10,"TMIN",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",28,"H"," ","U",6,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U"
"456","USR0000CSLA",2002,10,"TAVG",59," "," ","U",92," "," ","U",97," "," ","U",134," "," ","U",146," "," ","U",183," "," ","U",202," "," ","U",193," "," ","U",186," "," ","U",103," "," ","U",88," "," ","U",129," "," ","U",165," "," ","U",181," "," ","U",187," "," ","U",180," "," ","U",188," "," ","U",143," "," ","U",144," "," ","U",114," "," ","U",114," "," ","U",126," "," ","U",116," "," ","U",75," "," ","U",93," "," ","U",74," "," ","U",81," "," ","U",96," "," ","U",50," "," ","U",20," "," ","U",21," "," ","U"
"457","USR0000CSLA",2002,11,"TMAX",94,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",83,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",156,"H"," ","U",NA," "," "," "
"458","USR0000CSLA",2002,11,"TMIN",-28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
"459","USR0000CSLA",2002,11,"TAVG",28," "," ","U",69," "," ","U",99," "," ","U",104," "," ","U",101," "," ","U",93," "," ","U",34," "," ","U",20," "," ","U",10," "," ","U",17," "," ","U",36," "," ","U",49," "," ","U",33," "," ","U",62," "," ","U",50," "," ","U",46," "," ","U",33," "," ","U",46," "," ","U",106," "," ","U",114," "," ","U",106," "," ","U",104," "," ","U",88," "," ","U",52," "," ","U",46," "," ","U",89," "," ","U",100," "," ","U",97," "," ","U",86," "," ","U",79," "," ","U",NA," "," "," "
"460","USR0000CSLA",2002,12,"TMAX",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"461","USR0000CSLA",2002,12,"TMIN",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"462","USR0000CSLA",2002,12,"TAVG",60," "," ","U",53," "," ","U",53," "," ","U",56," "," ","U",57," "," ","U",62," "," ","U",68," "," ","U",36," "," ","U",32," "," ","U",11," "," ","U",19," "," ","U",40," "," ","U",37," "," ","U",33," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"463","USR0000CSLA",2003,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",133,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",167,"H"," ","U",211,"H"," ","U",228,"H"," ","U",189,"H"," ","U"
"464","USR0000CSLA",2003,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",67,"H"," ","U",100,"H"," ","U",11,"H"," ","U"
"465","USR0000CSLA",2003,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",43," "," ","U",28," "," ","U",21," "," ","U",22," "," ","U",44," "," ","U",33," "," ","U",11," "," ","U",30," "," ","U",76," "," ","U",126," "," ","U",169," "," ","U",98," "," ","U"
"466","USR0000CSLA",2003,4,"TMAX",61,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",67,"H"," ","U",22,"H","I","U",50,"H"," ","U",11,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",178,"H"," ","U",139,"H"," ","U",78,"H"," ","U",161,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",50,"H"," ","U",122,"H"," ","U",NA," "," "," "
"467","USR0000CSLA",2003,4,"TMIN",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-161,"H","S","U",50,"H","I","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"468","USR0000CSLA",2003,4,"TAVG",0," "," ","U",-32," "," ","U",-18," "," ","U",-8," "," ","U",-11," "," ","U",7," "," ","U",66," "," ","U",72," "," ","U",54," "," ","U",55," "," ","U",22," "," ","U",31," "," ","U",0," "," ","U",9," "," ","U",16," "," ","U",28," "," ","U",28," "," ","U",26," "," ","U",71," "," ","U",62," "," ","U",24," "," ","U",52," "," ","U",17," "," ","U",-9," "," ","U",-16," "," ","U",2," "," ","U",18," "," ","U",20," "," ","U",13," "," ","U",47," "," ","U",NA," "," "," "
"469","USR0000CSLA",2003,5,"TMAX",178,"H"," ","U",167,"H"," ","U",61,"H"," ","U",72,"H"," ","U",139,"H"," ","U",106,"H"," ","U",117,"H"," ","U",44,"H"," ","U",89,"H"," ","U",167,"H"," ","U",106,"H"," ","U",194,"H"," ","U",256,"H"," ","U",233,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",228,"H"," ","U",222,"H"," ","U",283,"H"," ","U",278,"H"," ","U",317,"H"," ","U",233,"H"," ","U",189,"H"," ","U",233,"H"," ","U",278,"H"," ","U",283,"H"," ","U",317,"H"," ","U",261,"H"," ","U",256,"H"," ","U"
"470","USR0000CSLA",2003,5,"TMIN",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",94,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",139,"H"," ","U",156,"H"," ","U",100,"H"," ","U",94,"H"," ","U"
"471","USR0000CSLA",2003,5,"TAVG",86," "," ","U",80," "," ","U",34," "," ","U",19," "," ","U",42," "," ","U",47," "," ","U",39," "," ","U",8," "," ","U",27," "," ","U",67," "," ","U",50," "," ","U",100," "," ","U",154," "," ","U",136," "," ","U",64," "," ","U",56," "," ","U",37," "," ","U",59," "," ","U",126," "," ","U",144," "," ","U",187," "," ","U",194," "," ","U",212," "," ","U",157," "," ","U",107," "," ","U",133," "," ","U",188," "," ","U",198," "," ","U",211," "," ","U",164," "," ","U",162," "," ","U"
"472","USR0000CSLA",2003,6,"TMAX",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",356,"H"," ","U",339,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",261,"H"," ","U",233,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",322,"H"," ","U",322,"H"," ","U",228,"H"," ","U",211,"H"," ","U",228,"H"," ","U",206,"H"," ","U",211,"H"," ","U",156,"H"," ","U",250,"H"," ","U",267,"H"," ","U",328,"H"," ","U",350,"H"," ","U",361,"H"," ","U",289,"H"," ","U",267,"H"," ","U",NA," "," "," "
"473","USR0000CSLA",2003,6,"TMIN",100,"H"," ","U",106,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",122,"H"," ","U",144,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",111,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U",133,"H"," ","U",111,"H"," ","U",NA," "," "," "
"474","USR0000CSLA",2003,6,"TAVG",178," "," ","U",196," "," ","U",232," "," ","U",234," "," ","U",240," "," ","U",260," "," ","U",247," "," ","U",222," "," ","U",199," "," ","U",191," "," ","U",177," "," ","U",136," "," ","U",119," "," ","U",137," "," ","U",174," "," ","U",216," "," ","U",219," "," ","U",152," "," ","U",133," "," ","U",122," "," ","U",112," "," ","U",107," "," ","U",84," "," ","U",134," "," ","U",189," "," ","U",235," "," ","U",253," "," ","U",251," "," ","U",209," "," ","U",178," "," ","U",NA," "," "," "
