"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"244","USR0000CMTD",2007,4,"TMAX",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",217,"H"," ","U",211,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",61,"H"," ","U",78,"H"," ","U",150,"H"," ","U",72,"H"," ","U",111,"H"," ","U",178,"H"," ","U",111,"H"," ","U",67,"H"," ","U",33,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",133,"H"," ","U",167,"H"," ","U",133,"H"," ","U",178,"H"," ","U",228,"H"," ","U",217,"H"," ","U",183,"H"," ","U",206,"H"," ","U",NA," "," "," "
"245","USR0000CMTD",2007,4,"TMIN",78,"H"," ","U",72,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",133,"H"," ","U",NA," "," "," "
"246","USR0000CMTD",2007,4,"TAVG",107," "," ","U",113," "," ","U",140," "," ","U",156," "," ","U",166," "," ","U",153," "," ","U",92," "," ","U",92," "," ","U",67," "," ","U",80," "," ","U",34," "," ","U",34," "," ","U",97," "," ","U",35," "," ","U",60," "," ","U",112," "," ","U",40," "," ","U",16," "," ","U",12," "," ","U",37," "," ","U",39," "," ","U",33," "," ","U",80," "," ","U",134," "," ","U",113," "," ","U",140," "," ","U",193," "," ","U",194," "," ","U",160," "," ","U",164," "," ","U",NA," "," "," "
"247","USR0000CMTD",2007,5,"TMAX",144,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",156,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",183,"H"," ","U",161,"H"," ","U",189,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U"
"248","USR0000CMTD",2007,5,"TMIN",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",89,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",150,"H"," ","U",167,"H"," ","U",128,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U"
"249","USR0000CMTD",2007,5,"TAVG",100," "," ","U",48," "," ","U",24," "," ","U",44," "," ","U",84," "," ","U",145," "," ","U",196," "," ","U",201," "," ","U",171," "," ","U",168," "," ","U",154," "," ","U",130," "," ","U",138," "," ","U",173," "," ","U",181," "," ","U",161," "," ","U",118," "," ","U",116," "," ","U",138," "," ","U",132," "," ","U",140," "," ","U",139," "," ","U",152," "," ","U",193," "," ","U",195," "," ","U",202," "," ","U",173," "," ","U",173," "," ","U",199," "," ","U",189," "," ","U",199," "," ","U"
"250","USR0000CMTD",2007,6,"TMAX",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",200,"H"," ","U",100,"H"," ","U",128,"H"," ","U",167,"H"," ","U",189,"H"," ","U",222,"H"," ","U",206,"H"," ","U",206,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",256,"H"," ","U",239,"H"," ","U",272,"H"," ","U",222,"H"," ","U",206,"H"," ","U",239,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",217,"H"," ","U",161,"H"," ","U",167,"H"," ","U",222,"H"," ","U",NA," "," "," "
"251","USR0000CMTD",2007,6,"TMIN",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",94,"H"," ","U",28,"H"," ","U",17,"H"," ","U",78,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",189,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U",NA," "," "," "
"252","USR0000CMTD",2007,6,"TAVG",201," "," ","U",196," "," ","U",183," "," ","U",146," "," ","U",63," "," ","U",72," "," ","U",122," "," ","U",158," "," ","U",183," "," ","U",168," "," ","U",182," "," ","U",216," "," ","U",232," "," ","U",243," "," ","U",232," "," ","U",199," "," ","U",201," "," ","U",228," "," ","U",186," "," ","U",173," "," ","U",194," "," ","U",208," "," ","U",184," "," ","U",167," "," ","U",190," "," ","U",213," "," ","U",183," "," ","U",143," "," ","U",143," "," ","U",193," "," ","U",NA," "," "," "
"253","USR0000CMTD",2007,7,"TMAX",211,"H"," ","U",233,"H"," ","U",272,"H"," ","U",306,"H"," ","U",328,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",244,"H"," ","U",256,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",144,"H"," ","U",194,"H"," ","U",189,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U"
"254","USR0000CMTD",2007,7,"TMIN",161,"H"," ","U",150,"H"," ","U",189,"H"," ","U",233,"H"," ","U",267,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",200,"H"," ","U",178,"H"," ","U",167,"H"," ","U",133,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",228,"H"," ","U"
"255","USR0000CMTD",2007,7,"TAVG",187," "," ","U",188," "," ","U",229," "," ","U",273," "," ","U",294," "," ","U",267," "," ","U",254," "," ","U",249," "," ","U",228," "," ","U",229," "," ","U",177," "," ","U",172," "," ","U",214," "," ","U",216," "," ","U",193," "," ","U",184," "," ","U",136," "," ","U",118," "," ","U",153," "," ","U",161," "," ","U",193," "," ","U",217," "," ","U",238," "," ","U",223," "," ","U",238," "," ","U",234," "," ","U",248," "," ","U",243," "," ","U",237," "," ","U",247," "," ","U",249," "," ","U"
"256","USR0000CMTD",2007,8,"TMAX",294,"H"," ","U",283,"H"," ","U",317,"H"," ","U",306,"H"," ","U",233,"H"," ","U",167,"H"," ","U",211,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",206,"H"," ","U",239,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",206,"H"," ","U",239,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",267,"H"," ","U",244,"H"," ","U",250,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",272,"H"," ","U"
"257","USR0000CMTD",2007,8,"TMIN",228,"H"," ","U",222,"H"," ","U",244,"H"," ","U",233,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",250,"H"," ","U",239,"H"," ","U",222,"H"," ","U"
"258","USR0000CMTD",2007,8,"TAVG",264," "," ","U",256," "," ","U",276," "," ","U",266," "," ","U",172," "," ","U",141," "," ","U",167," "," ","U",184," "," ","U",207," "," ","U",217," "," ","U",191," "," ","U",200," "," ","U",209," "," ","U",229," "," ","U",208," "," ","U",171," "," ","U",195," "," ","U",180," "," ","U",175," "," ","U",214," "," ","U",240," "," ","U",245," "," ","U",244," "," ","U",254," "," ","U",242," "," ","U",219," "," ","U",224," "," ","U",257," "," ","U",274," "," ","U",263," "," ","U",247," "," ","U"
"259","USR0000CMTD",2007,9,"TMAX",300,"H"," ","U",278,"H"," ","U",261,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",211,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",111,"H","I","U",133,"H"," ","U",189,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",183,"H"," ","U",228,"H"," ","U",217,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",NA," "," "," "
"260","USR0000CMTD",2007,9,"TMIN",217,"H"," ","U",217,"H"," ","U",167,"H"," ","U",117,"H"," ","U",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U",189,"H"," ","U",194,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H","I","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",NA," "," "," "
"261","USR0000CMTD",2007,9,"TAVG",254," "," ","U",247," "," ","U",221," "," ","U",163," "," ","U",185," "," ","U",214," "," ","U",216," "," ","U",228," "," ","U",235," "," ","U",224," "," ","U",230," "," ","U",158," "," ","U",103," "," ","U",118," "," ","U",113," "," ","U",139," "," ","U",163," "," ","U",167," "," ","U",70," "," ","U",88," "," ","U",134," "," ","U",81," "," ","U",91," "," ","U",122," "," ","U",160," "," ","U",187," "," ","U",181," "," ","U",71," "," ","U",87," "," ","U",126," "," ","U",NA," "," "," "
"262","USR0000CMTD",2007,10,"TMAX",122,"H"," ","U",211,"H"," ","U",189,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",167,"H"," ","U",194,"H"," ","U",139,"H"," ","U",100,"H"," ","U",133,"H"," ","U",83,"H"," ","U",144,"H"," ","U",150,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",156,"H"," ","U",111,"H"," ","U",89,"H"," ","U",122,"H"," ","U",211,"H"," ","U",256,"H"," ","U",261,"H"," ","U",222,"H"," ","U",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U"
"263","USR0000CMTD",2007,10,"TMIN",78,"H"," ","U",111,"H"," ","U",83,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",89,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",189,"H"," ","U",217,"H"," ","U",156,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U"
"264","USR0000CMTD",2007,10,"TAVG",100," "," ","U",161," "," ","U",149," "," ","U",57," "," ","U",49," "," ","U",84," "," ","U",133," "," ","U",154," "," ","U",97," "," ","U",74," "," ","U",96," "," ","U",63," "," ","U",102," "," ","U",119," "," ","U",78," "," ","U",53," "," ","U",62," "," ","U",108," "," ","U",96," "," ","U",56," "," ","U",88," "," ","U",169," "," ","U",221," "," ","U",231," "," ","U",192," "," ","U",136," "," ","U",160," "," ","U",161," "," ","U",139," "," ","U",123," "," ","U",115," "," ","U"
"265","USR0000CMTD",2007,11,"TMAX",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",228,"H"," ","U",194,"H"," ","U",194,"H"," ","U",228,"H"," ","U",194,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",189,"H"," ","U",167,"H"," ","U",133,"H"," ","U",61,"H"," ","U",122,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",28,"H","I","U",NA," "," "," "
"266","USR0000CMTD",2007,11,"TMIN",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H","I","U",0,"H"," ","U",NA," "," "," "
"267","USR0000CMTD",2007,11,"TAVG",125," "," ","U",129," "," ","U",158," "," ","U",197," "," ","U",181," "," ","U",175," "," ","U",199," "," ","U",153," "," ","U",74," "," ","U",90," "," ","U",78," "," ","U",129," "," ","U",123," "," ","U",158," "," ","U",158," "," ","U",127," "," ","U",143," "," ","U",137," "," ","U",76," "," ","U",44," "," ","U",71," "," ","U",63," "," ","U",74," "," ","U",103," "," ","U",108," "," ","U",122," "," ","U",73," "," ","U",72," "," ","U",92," "," ","U",13," "," ","U",NA," "," "," "
"268","USR0000CMTD",2007,12,"TMAX",22,"H"," ","U",50,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",94,"H"," ","U",44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",83,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",39,"H"," ","U",111,"H"," ","U"
"269","USR0000CMTD",2007,12,"TMIN",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",100,"H"," ","U",78,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",72,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"270","USR0000CMTD",2007,12,"TAVG",5," "," ","U",28," "," ","U",69," "," ","U",114," "," ","U",102," "," ","U",65," "," ","U",24," "," ","U",3," "," ","U",19," "," ","U",23," "," ","U",20," "," ","U",46," "," ","U",43," "," ","U",66," "," ","U",57," "," ","U",16," "," ","U",26," "," ","U",35," "," ","U",32," "," ","U",12," "," ","U",-2," "," ","U",65," "," ","U",86," "," ","U",34," "," ","U",28," "," ","U",-9," "," ","U",-13," "," ","U",4," "," ","U",41," "," ","U",10," "," ","U",35," "," ","U"
"271","USR0000CMTD",2008,1,"TMAX",128,"H"," ","U",111,"H"," ","U",50,"H"," ","U",78,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",172,"H"," ","U",111,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",122,"H"," ","U",61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U"
"272","USR0000CMTD",2008,1,"TMIN",94,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U"
"273","USR0000CMTD",2008,1,"TAVG",113," "," ","U",88," "," ","U",37," "," ","U",41," "," ","U",7," "," ","U",1," "," ","U",-1," "," ","U",16," "," ","U",52," "," ","U",63," "," ","U",79," "," ","U",81," "," ","U",101," "," ","U",138," "," ","U",71," "," ","U",18," "," ","U",26," "," ","U",65," "," ","U",85," "," ","U",14," "," ","U",-9," "," ","U",-2," "," ","U",0," "," ","U",-11," "," ","U",27," "," ","U",53," "," ","U",23," "," ","U",-17," "," ","U",-12," "," ","U",-7," "," ","U",12," "," ","U"
"274","USR0000CMTD",2008,2,"TMAX",6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",50,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," "
"275","USR0000CMTD",2008,2,"TMIN",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",122,"H"," ","U",72,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," "
"276","USR0000CMTD",2008,2,"TAVG",-9," "," ","U",6," "," ","U",6," "," ","U",-9," "," ","U",25," "," ","U",39," "," ","U",74," "," ","U",74," "," ","U",116," "," ","U",147," "," ","U",108," "," ","U",132," "," ","U",62," "," ","U",18," "," ","U",64," "," ","U",98," "," ","U",99," "," ","U",88," "," ","U",57," "," ","U",31," "," ","U",27," "," ","U",12," "," ","U",12," "," ","U",33," "," ","U",39," "," ","U",92," "," ","U",116," "," ","U",112," "," ","U",119," "," ","U",NA," "," "," ",NA," "," "," "
"277","USR0000CMTD",2008,3,"TMAX",61,"H"," ","U",72,"H"," ","U",128,"H"," ","U",144,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",106,"H"," ","U",156,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",83,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",117,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U"
"278","USR0000CMTD",2008,3,"TMIN",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",78,"H"," ","U",33,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",78,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",117,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"279","USR0000CMTD",2008,3,"TAVG",31," "," ","U",41," "," ","U",92," "," ","U",107," "," ","U",68," "," ","U",99," "," ","U",106," "," ","U",77," "," ","U",114," "," ","U",128," "," ","U",120," "," ","U",108," "," ","U",54," "," ","U",13," "," ","U",3," "," ","U",27," "," ","U",82," "," ","U",104," "," ","U",66," "," ","U",41," "," ","U",64," "," ","U",108," "," ","U",137," "," ","U",119," "," ","U",74," "," ","U",29," "," ","U",28," "," ","U",47," "," ","U",40," "," ","U",24," "," ","U",34," "," ","U"
"280","USR0000CMTD",2008,4,"TMAX",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",139,"H"," ","U",172,"H"," ","U",211,"H"," ","U",228,"H"," ","U",133,"H"," ","U",72,"H"," ","U",139,"H"," ","U",189,"H"," ","U",144,"H"," ","U",106,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",106,"H"," ","U",178,"H"," ","U",200,"H"," ","U",244,"H"," ","U",194,"H"," ","U",89,"H"," ","U",94,"H"," ","U",NA," "," "," "
"281","USR0000CMTD",2008,4,"TMIN",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",61,"H"," ","U",89,"H"," ","U",161,"H"," ","U",122,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",106,"H"," ","U",100,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",89,"H"," ","U",122,"H"," ","U",167,"H"," ","U",94,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"282","USR0000CMTD",2008,4,"TAVG",71," "," ","U",79," "," ","U",110," "," ","U",74," "," ","U",65," "," ","U",24," "," ","U",48," "," ","U",27," "," ","U",53," "," ","U",104," "," ","U",134," "," ","U",182," "," ","U",183," "," ","U",54," "," ","U",24," "," ","U",87," "," ","U",142," "," ","U",123," "," ","U",37," "," ","U",-1," "," ","U",28," "," ","U",49," "," ","U",22," "," ","U",58," "," ","U",132," "," ","U",164," "," ","U",200," "," ","U",154," "," ","U",35," "," ","U",43," "," ","U",NA," "," "," "
"283","USR0000CMTD",2008,5,"TMAX",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",217,"H"," ","U",133,"H"," ","U",183,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",211,"H"," ","U",217,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",267,"H"," ","U",278,"H"," ","U",206,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",61,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",144,"H"," ","U",161,"H"," ","U"
"284","USR0000CMTD",2008,5,"TMIN",39,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",83,"H"," ","U",100,"H"," ","U"
