"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"455","USR0000MBRA",2004,5,"TMIN",6,"H"," ","U",6,"H"," ","U",83,"H"," ","U",61,"H"," ","U",117,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",89,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U"
"456","USR0000MBRA",2004,5,"TAVG",87," "," ","U",140," "," ","U",167," "," ","U",183," "," ","U",184," "," ","U",161," "," ","U",197," "," ","U",212," "," ","U",164," "," ","U",113," "," ","U",82," "," ","U",-3," "," ","U",31," "," ","U",96," "," ","U",134," "," ","U",72," "," ","U",87," "," ","U",123," "," ","U",143," "," ","U",128," "," ","U",137," "," ","U",97," "," ","U",117," "," ","U",67," "," ","U",100," "," ","U",129," "," ","U",156," "," ","U",190," "," ","U",111," "," ","U",104," "," ","U",127," "," ","U"
"457","USR0000MBRA",2004,6,"TMAX",206,"H"," ","U",244,"H"," ","U",317,"H"," ","U",294,"H"," ","U",294,"H"," ","U",350,"H"," ","U",250,"H"," ","U",194,"H"," ","U",222,"H"," ","U",267,"H"," ","U",178,"H"," ","U",222,"H"," ","U",222,"H"," ","U",261,"H"," ","U",211,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",183,"H"," ","U",211,"H"," ","U",200,"H"," ","U",239,"H"," ","U",300,"H"," ","U",172,"H"," ","U",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",272,"H"," ","U",333,"H"," ","U",311,"H"," ","U",NA," "," "," "
"458","USR0000MBRA",2004,6,"TMIN",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",NA," "," "," "
"459","USR0000MBRA",2004,6,"TAVG",150," "," ","U",169," "," ","U",221," "," ","U",222," "," ","U",228," "," ","U",247," "," ","U",178," "," ","U",139," "," ","U",156," "," ","U",184," "," ","U",122," "," ","U",166," "," ","U",159," "," ","U",189," "," ","U",157," "," ","U",123," "," ","U",117," "," ","U",98," "," ","U",121," "," ","U",141," "," ","U",145," "," ","U",164," "," ","U",199," "," ","U",123," "," ","U",169," "," ","U",182," "," ","U",168," "," ","U",209," "," ","U",248," "," ","U",222," "," ","U",NA," "," "," "
"460","USR0000MBRA",2004,7,"TMAX",261,"H"," ","U",322,"H"," ","U",278,"H"," ","U",256,"H"," ","U",161,"H"," ","U",261,"H"," ","U",339,"H"," ","U",261,"H"," ","U",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",322,"H"," ","U",339,"H"," ","U",367,"H"," ","U",267,"H"," ","U",350,"H"," ","U",372,"H"," ","U",400,"H"," ","U",333,"H"," ","U",333,"H"," ","U",306,"H"," ","U",261,"H"," ","U",NA," "," "," ",228,"H"," ","U",317,"H"," ","U",333,"H"," ","U",272,"H"," ","U",233,"H"," ","U",278,"H"," ","U",317,"H"," ","U",333,"H"," ","U"
"461","USR0000MBRA",2004,7,"TMIN",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",161,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",244,"H"," ","U",217,"H"," ","U",200,"H"," ","U",133,"H"," ","U",NA," "," "," ",150,"H"," ","U",117,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U"
"462","USR0000MBRA",2004,7,"TAVG",205," "," ","U",231," "," ","U",217," "," ","U",183," "," ","U",130," "," ","U",181," "," ","U",231," "," ","U",191," "," ","U",242," "," ","U",266," "," ","U",254," "," ","U",242," "," ","U",249," "," ","U",289," "," ","U",222," "," ","U",251," "," ","U",292," "," ","U",307," "," ","U",284," "," ","U",274," "," ","U",250," "," ","U",201," "," ","U",NA," "," "," ",197," "," ","U",218," "," ","U",245," "," ","U",210," "," ","U",171," "," ","U",188," "," ","U",224," "," ","U",257," "," ","U"
"463","USR0000MBRA",2004,8,"TMAX",378,"H"," ","U",344,"H"," ","U",228,"H"," ","U",306,"H"," ","U",328,"H"," ","U",328,"H"," ","U",294,"H"," ","U",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",278,"H"," ","U",272,"H"," ","U",206,"H"," ","U",272,"H"," ","U",278,"H"," ","U",306,"H"," ","U",317,"H"," ","U",267,"H"," ","U",283,"H"," ","U",244,"H"," ","U",217,"H"," ","U",200,"H"," ","U",267,"H"," ","U",261,"H"," ","U",311,"H"," ","U",344,"H"," ","U"
"464","USR0000MBRA",2004,8,"TMIN",172,"H"," ","U",172,"H"," ","U",144,"H"," ","U",122,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",89,"H"," ","U",56,"H"," ","U",78,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U"
"465","USR0000MBRA",2004,8,"TAVG",275," "," ","U",256," "," ","U",183," "," ","U",208," "," ","U",241," "," ","U",247," "," ","U",232," "," ","U",175," "," ","U",167," "," ","U",152," "," ","U",171," "," ","U",185," "," ","U",191," "," ","U",208," "," ","U",228," "," ","U",213," "," ","U",220," "," ","U",175," "," ","U",196," "," ","U",200," "," ","U",224," "," ","U",212," "," ","U",206," "," ","U",195," "," ","U",183," "," ","U",153," "," ","U",133," "," ","U",182," "," ","U",200," "," ","U",226," "," ","U",250," "," ","U"
"466","USR0000MBRA",2004,9,"TMAX",378,"H"," ","U",250,"H"," ","U",128,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",256,"H"," ","U",317,"H"," ","U",311,"H"," ","U",228,"H"," ","U",339,"H"," ","U",300,"H"," ","U",178,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",322,"H"," ","U",339,"H"," ","U",233,"H"," ","U",94,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",233,"H"," ","U",289,"H"," ","U",261,"H"," ","U",139,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",NA," "," "," "
"467","USR0000MBRA",2004,9,"TMIN",144,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",139,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",78,"H"," ","U",150,"H"," ","U",100,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," "
"468","USR0000MBRA",2004,9,"TAVG",273," "," ","U",190," "," ","U",103," "," ","U",133," "," ","U",157," "," ","U",150," "," ","U",166," "," ","U",202," "," ","U",221," "," ","U",178," "," ","U",217," "," ","U",208," "," ","U",122," "," ","U",100," "," ","U",133," "," ","U",156," "," ","U",204," "," ","U",254," "," ","U",167," "," ","U",72," "," ","U",82," "," ","U",106," "," ","U",133," "," ","U",162," "," ","U",176," "," ","U",181," "," ","U",108," "," ","U",152," "," ","U",151," "," ","U",131," "," ","U",NA," "," "," "
"469","USR0000MBRA",2004,10,"TMAX",111,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",217,"H"," ","U",261,"H"," ","U",294,"H"," ","U",161,"H"," ","U",217,"H"," ","U",139,"H"," ","U",106,"H"," ","U",150,"H"," ","U",89,"H"," ","U",122,"H"," ","U",78,"H"," ","U",133,"H"," ","U",128,"H"," ","U",194,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",156,"H"," ","U",206,"H"," ","U",83,"H"," ","U",106,"H"," ","U",39,"H"," ","U"
"470","USR0000MBRA",2004,10,"TMIN",-11,"H"," ","U",6,"H"," ","U",67,"H"," ","U",28,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"471","USR0000MBRA",2004,10,"TAVG",49," "," ","U",114," "," ","U",139," "," ","U",133," "," ","U",169," "," ","U",169," "," ","U",127," "," ","U",148," "," ","U",175," "," ","U",111," "," ","U",119," "," ","U",92," "," ","U",69," "," ","U",105," "," ","U",42," "," ","U",73," "," ","U",52," "," ","U",51," "," ","U",58," "," ","U",82," "," ","U",73," "," ","U",64," "," ","U",62," "," ","U",42," "," ","U",42," "," ","U",61," "," ","U",94," "," ","U",134," "," ","U",33," "," ","U",46," "," ","U",16," "," ","U"
"472","USR0000MBRA",2004,11,"TMAX",50,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",211,"H"," ","U",178,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",61,"H"," ","U",100,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",NA," "," "," "
"473","USR0000MBRA",2004,11,"TMIN",-39,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"474","USR0000MBRA",2004,11,"TAVG",2," "," ","U",41," "," ","U",59," "," ","U",41," "," ","U",100," "," ","U",100," "," ","U",81," "," ","U",107," "," ","U",113," "," ","U",19," "," ","U",23," "," ","U",23," "," ","U",29," "," ","U",31," "," ","U",44," "," ","U",71," "," ","U",62," "," ","U",55," "," ","U",24," "," ","U",-36," "," ","U",-23," "," ","U",13," "," ","U",-27," "," ","U",15," "," ","U",64," "," ","U",12," "," ","U",-31," "," ","U",-59," "," ","U",-83," "," ","U",-37," "," ","U",NA," "," "," "
"475","USR0000MBRA",2004,12,"TMAX",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",139,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",133,"H"," ","U",94,"H"," ","U",-44,"H","I","U",-56,"H"," ","U",-133,"H"," ","U",56,"H"," ","U",89,"H"," ","U",83,"H"," ","U",-28,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-83,"H"," ","U"
"476","USR0000MBRA",2004,12,"TMIN",-33,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H","I","U",-111,"H"," ","U",-189,"H"," ","U",-256,"H"," ","U",-128,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U"
"477","USR0000MBRA",2004,12,"TAVG",-12," "," ","U",-2," "," ","U",35," "," ","U",31," "," ","U",-6," "," ","U",-7," "," ","U",-6," "," ","U",11," "," ","U",33," "," ","U",28," "," ","U",73," "," ","U",-19," "," ","U",-39," "," ","U",-6," "," ","U",34," "," ","U",26," "," ","U",46," "," ","U",36," "," ","U",49," "," ","U",10," "," ","U",-77," "," ","U",-114," "," ","U",-191," "," ","U",5," "," ","U",41," "," ","U",6," "," ","U",-44," "," ","U",13," "," ","U",8," "," ","U",-19," "," ","U",-118," "," ","U"
"478","USR0000MBRA",2005,1,"TMAX",-100,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",67,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",61,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",106,"H"," ","U",44,"H"," ","U",183,"H"," ","U",172,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U"
"479","USR0000MBRA",2005,1,"TMIN",-200,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U"
"480","USR0000MBRA",2005,1,"TAVG",-143," "," ","U",-169," "," ","U",-123," "," ","U",-172," "," ","U",-153," "," ","U",-120," "," ","U",-92," "," ","U",-81," "," ","U",-139," "," ","U",-89," "," ","U",-46," "," ","U",-83," "," ","U",-217," "," ","U",-209," "," ","U",-173," "," ","U",-111," "," ","U",-3," "," ","U",70," "," ","U",64," "," ","U",87," "," ","U",18," "," ","U",-35," "," ","U",82," "," ","U",84," "," ","U",57," "," ","U",31," "," ","U",24," "," ","U",41," "," ","U",-1," "," ","U",14," "," ","U",18," "," ","U"
"481","USR0000MBRA",2005,2,"TMAX",83,"H"," ","U",89,"H"," ","U",172,"H"," ","U",200,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",122,"H"," ","U",72,"H"," ","U",122,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",122,"H"," ","U",167,"H"," ","U",111,"H"," ","U",61,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"482","USR0000MBRA",2005,2,"TMIN",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"483","USR0000MBRA",2005,2,"TAVG",33," "," ","U",30," "," ","U",73," "," ","U",85," "," ","U",14," "," ","U",-76," "," ","U",-127," "," ","U",-104," "," ","U",-23," "," ","U",-2," "," ","U",31," "," ","U",43," "," ","U",65," "," ","U",-11," "," ","U",-47," "," ","U",-54," "," ","U",-24," "," ","U",-18," "," ","U",-31," "," ","U",-20," "," ","U",-13," "," ","U",8," "," ","U",9," "," ","U",40," "," ","U",56," "," ","U",36," "," ","U",13," "," ","U",-1," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"484","USR0000MBRA",2005,3,"TMAX",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",189,"H"," ","U",100,"H"," ","U",200,"H"," ","U",117,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",100,"H"," ","U",94,"H"," ","U",22,"H"," ","U",44,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",106,"H"," ","U",194,"H"," ","U",228,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U"
"485","USR0000MBRA",2005,3,"TMIN",-50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U"
"486","USR0000MBRA",2005,3,"TAVG",39," "," ","U",68," "," ","U",66," "," ","U",64," "," ","U",72," "," ","U",56," "," ","U",39," "," ","U",54," "," ","U",92," "," ","U",53," "," ","U",116," "," ","U",17," "," ","U",-24," "," ","U",-48," "," ","U",-25," "," ","U",26," "," ","U",1," "," ","U",-31," "," ","U",-13," "," ","U",38," "," ","U",39," "," ","U",47," "," ","U",-8," "," ","U",-59," "," ","U",-34," "," ","U",23," "," ","U",96," "," ","U",109," "," ","U",71," "," ","U",39," "," ","U",29," "," ","U"
"487","USR0000MBRA",2005,4,"TMAX",200,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",144,"H"," ","U",206,"H"," ","U",261,"H"," ","U",217,"H"," ","U",61,"H","I","U",94,"H"," ","U",128,"H"," ","U",189,"H"," ","U",239,"H"," ","U",161,"H"," ","U",150,"H"," ","U",233,"H"," ","U",278,"H"," ","U",161,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",128,"H"," ","U",144,"H"," ","U",194,"H"," ","U",139,"H"," ","U",83,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",NA," "," "," "
"488","USR0000MBRA",2005,4,"TMIN",-33,"H"," ","U",72,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",0,"H"," ","U",39,"H"," ","U",78,"H","I","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"489","USR0000MBRA",2005,4,"TAVG",89," "," ","U",123," "," ","U",129," "," ","U",129," "," ","U",85," "," ","U",109," "," ","U",161," "," ","U",151," "," ","U",29," "," ","U",49," "," ","U",62," "," ","U",97," "," ","U",146," "," ","U",104," "," ","U",72," "," ","U",131," "," ","U",174," "," ","U",112," "," ","U",28," "," ","U",14," "," ","U",10," "," ","U",66," "," ","U",76," "," ","U",116," "," ","U",94," "," ","U",50," "," ","U",-6," "," ","U",-23," "," ","U",-12," "," ","U",-8," "," ","U",NA," "," "," "
"490","USR0000MBRA",2005,5,"TMAX",22,"H"," ","U",94,"H"," ","U",194,"H"," ","U",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",144,"H"," ","U",100,"H"," ","U",144,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",161,"H"," ","U",161,"H"," ","U",250,"H"," ","U",256,"H"," ","U",200,"H"," ","U",228,"H"," ","U",300,"H"," ","U",283,"H"," ","U",194,"H"," ","U",267,"H"," ","U",189,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",144,"H"," ","U",111,"H"," ","U",172,"H"," ","U"
"491","USR0000MBRA",2005,5,"TMIN",-50,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",56,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U"
"492","USR0000MBRA",2005,5,"TAVG",-18," "," ","U",19," "," ","U",86," "," ","U",128," "," ","U",154," "," ","U",192," "," ","U",119," "," ","U",73," "," ","U",97," "," ","U",82," "," ","U",4," "," ","U",-4," "," ","U",71," "," ","U",94," "," ","U",167," "," ","U",190," "," ","U",140," "," ","U",156," "," ","U",198," "," ","U",204," "," ","U",154," "," ","U",182," "," ","U",147," "," ","U",112," "," ","U",94," "," ","U",111," "," ","U",123," "," ","U",127," "," ","U",96," "," ","U",84," "," ","U",107," "," ","U"
"493","USR0000MBRA",2005,6,"TMAX",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",267,"H"," ","U",278,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",161,"H"," ","U",172,"H"," ","U",256,"H"," ","U",294,"H"," ","U",289,"H"," ","U",322,"H"," ","U",311,"H"," ","U",278,"H"," ","U",333,"H"," ","U",350,"H"," ","U",356,"H"," ","U",278,"H"," ","U",289,"H"," ","U",333,"H"," ","U",233,"H"," ","U",250,"H"," ","U",294,"H"," ","U",200,"H"," ","U",250,"H"," ","U",NA," "," "," "
"494","USR0000MBRA",2005,6,"TMIN",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",178,"H"," ","U",178,"H"," ","U",206,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",NA," "," "," "
"495","USR0000MBRA",2005,6,"TAVG",116," "," ","U",131," "," ","U",143," "," ","U",142," "," ","U",175," "," ","U",174," "," ","U",117," "," ","U",118," "," ","U",121," "," ","U",148," "," ","U",147," "," ","U",127," "," ","U",118," "," ","U",177," "," ","U",217," "," ","U",231," "," ","U",252," "," ","U",220," "," ","U",216," "," ","U",246," "," ","U",272," "," ","U",293," "," ","U",222," "," ","U",211," "," ","U",243," "," ","U",163," "," ","U",183," "," ","U",208," "," ","U",153," "," ","U",182," "," ","U",NA," "," "," "
