"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"582","USR0000MARM",2007,11,"TAVG",74," "," ","U",35," "," ","U",97," "," ","U",86," "," ","U",16," "," ","U",31," "," ","U",91," "," ","U",107," "," ","U",61," "," ","U",92," "," ","U",46," "," ","U",74," "," ","U",79," "," ","U",14," "," ","U",34," "," ","U",94," "," ","U",79," "," ","U",77," "," ","U",2," "," ","U",-43," "," ","U",-74," "," ","U",-73," "," ","U",-40," "," ","U",-8," "," ","U",25," "," ","U",-58," "," ","U",-61," "," ","U",-42," "," ","U",-104," "," ","U",-119," "," ","U",NA," "," "," "
"583","USR0000MARM",2007,12,"TMAX",-94,"H"," ","U",56,"H"," ","U",133,"H"," ","U",161,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U"
"584","USR0000MARM",2007,12,"TMIN",-167,"H"," ","U",-200,"H"," ","U",56,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U"
"585","USR0000MARM",2007,12,"TAVG",-119," "," ","U",-64," "," ","U",97," "," ","U",69," "," ","U",-44," "," ","U",-63," "," ","U",-67," "," ","U",-112," "," ","U",-88," "," ","U",-28," "," ","U",-73," "," ","U",-16," "," ","U",-29," "," ","U",-47," "," ","U",-51," "," ","U",17," "," ","U",-3," "," ","U",12," "," ","U",58," "," ","U",42," "," ","U",-53," "," ","U",-59," "," ","U",-1," "," ","U",13," "," ","U",-12," "," ","U",-49," "," ","U",-27," "," ","U",-58," "," ","U",-28," "," ","U",-50," "," ","U",-57," "," ","U"
"586","USR0000MARM",2008,1,"TMAX",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",150,"H"," ","U",122,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",156,"H"," ","U",111,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-133,"H","I","U",-6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",89,"H"," ","U",122,"H"," ","U",-144,"H","I","U",-217,"H"," ","U",-122,"H"," ","U",44,"H"," ","U"
"587","USR0000MARM",2008,1,"TMIN",-133,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-117,"H","I","U",-167,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U",-6,"H"," ","U",-122,"H","I","U",-267,"H"," ","U",-283,"H"," ","U",-239,"H"," ","U",-217,"H"," ","U"
"588","USR0000MARM",2008,1,"TAVG",-71," "," ","U",-56," "," ","U",-13," "," ","U",75," "," ","U",66," "," ","U",17," "," ","U",-10," "," ","U",-41," "," ","U",-21," "," ","U",-27," "," ","U",22," "," ","U",10," "," ","U",8," "," ","U",35," "," ","U",-5," "," ","U",-67," "," ","U",-30," "," ","U",-107," "," ","U",-122," "," ","U",-164," "," ","U",-176," "," ","U",-48," "," ","U",-106," "," ","U",-97," "," ","U",-72," "," ","U",47," "," ","U",63," "," ","U",-229," "," ","U",-250," "," ","U",-190," "," ","U",-86," "," ","U"
"589","USR0000MARM",2008,2,"TMAX",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",78,"H"," ","U",-178,"H"," ","U",-111,"H"," ","U",11,"H"," ","U",94,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U",56,"H"," ","U",17,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",39,"H"," ","U",33,"H"," ","U",100,"H"," ","U",150,"H"," ","U",67,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," "
"590","USR0000MARM",2008,2,"TMIN",-94,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-106,"H"," ","U",-11,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," "
"591","USR0000MARM",2008,2,"TAVG",-44," "," ","U",-74," "," ","U",-93," "," ","U",-116," "," ","U",-55," "," ","U",-6," "," ","U",-22," "," ","U",-23," "," ","U",-193," "," ","U",-153," "," ","U",-39," "," ","U",23," "," ","U",-38," "," ","U",-14," "," ","U",22," "," ","U",26," "," ","U",-11," "," ","U",14," "," ","U",-12," "," ","U",-74," "," ","U",-22," "," ","U",3," "," ","U",22," "," ","U",-1," "," ","U",-14," "," ","U",3," "," ","U",48," "," ","U",39," "," ","U",48," "," ","U",NA," "," "," ",NA," "," "," "
"592","USR0000MARM",2008,3,"TMAX",117,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",178,"H"," ","U",189,"H"," ","U",106,"H"," ","U",94,"H"," ","U",50,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",156,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",67,"H"," ","U",89,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U"
"593","USR0000MARM",2008,3,"TMIN",6,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U"
"594","USR0000MARM",2008,3,"TAVG",53," "," ","U",-3," "," ","U",2," "," ","U",-12," "," ","U",-30," "," ","U",-46," "," ","U",8," "," ","U",43," "," ","U",49," "," ","U",75," "," ","U",108," "," ","U",61," "," ","U",31," "," ","U",9," "," ","U",22," "," ","U",33," "," ","U",36," "," ","U",59," "," ","U",53," "," ","U",46," "," ","U",32," "," ","U",25," "," ","U",47," "," ","U",61," "," ","U",22," "," ","U",17," "," ","U",13," "," ","U",25," "," ","U",-9," "," ","U",-29," "," ","U",-12," "," ","U"
"595","USR0000MARM",2008,4,"TMAX",67,"H"," ","U",78,"H"," ","U",128,"H"," ","U",133,"H"," ","U",50,"H"," ","U",122,"H"," ","U",133,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",178,"H"," ","U",278,"H"," ","U",294,"H"," ","U",122,"H"," ","U",106,"H"," ","U",189,"H"," ","U",200,"H"," ","U",50,"H"," ","U",-44,"H"," ","U",61,"H"," ","U",111,"H"," ","U",50,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",139,"H"," ","U",NA," "," "," "
"596","USR0000MARM",2008,4,"TMIN",-89,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",106,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",NA," "," "," "
"597","USR0000MARM",2008,4,"TAVG",-5," "," ","U",9," "," ","U",46," "," ","U",74," "," ","U",13," "," ","U",39," "," ","U",64," "," ","U",41," "," ","U",45," "," ","U",62," "," ","U",64," "," ","U",88," "," ","U",144," "," ","U",191," "," ","U",63," "," ","U",56," "," ","U",105," "," ","U",106," "," ","U",-1," "," ","U",-67," "," ","U",-14," "," ","U",39," "," ","U",-3," "," ","U",34," "," ","U",37," "," ","U",44," "," ","U",111," "," ","U",148," "," ","U",154," "," ","U",87," "," ","U",NA," "," "," "
"598","USR0000MARM",2008,5,"TMAX",78,"H"," ","U",133,"H"," ","U",200,"H"," ","U",217,"H"," ","U",250,"H"," ","U",211,"H"," ","U",167,"H"," ","U",183,"H"," ","U",100,"H"," ","U",167,"H"," ","U",206,"H"," ","U",106,"H"," ","U",189,"H"," ","U",183,"H"," ","U",239,"H"," ","U",272,"H"," ","U",311,"H"," ","U",322,"H"," ","U",233,"H"," ","U",294,"H"," ","U",194,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",100,"H"," ","U",133,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",267,"H"," ","U"
"599","USR0000MARM",2008,5,"TMIN",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",28,"H"," ","U",67,"H"," ","U",39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",161,"H"," ","U",144,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U"
"600","USR0000MARM",2008,5,"TAVG",43," "," ","U",73," "," ","U",111," "," ","U",144," "," ","U",167," "," ","U",149," "," ","U",102," "," ","U",112," "," ","U",67," "," ","U",88," "," ","U",114," "," ","U",69," "," ","U",116," "," ","U",134," "," ","U",166," "," ","U",208," "," ","U",217," "," ","U",249," "," ","U",188," "," ","U",207," "," ","U",110," "," ","U",80," "," ","U",92," "," ","U",98," "," ","U",97," "," ","U",69," "," ","U",87," "," ","U",125," "," ","U",146," "," ","U",163," "," ","U",187," "," ","U"
"601","USR0000MARM",2008,6,"TMAX",244,"H"," ","U",233,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",117,"H"," ","U",206,"H"," ","U",172,"H"," ","U",128,"H"," ","U",122,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",278,"H"," ","U",317,"H"," ","U",272,"H"," ","U",256,"H"," ","U",289,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",294,"H"," ","U",283,"H"," ","U",244,"H"," ","U",272,"H"," ","U",322,"H"," ","U",350,"H"," ","U",NA," "," "," "
"602","USR0000MARM",2008,6,"TMIN",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",89,"H"," ","U",106,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",NA," "," "," "
"603","USR0000MARM",2008,6,"TAVG",178," "," ","U",153," "," ","U",130," "," ","U",121," "," ","U",155," "," ","U",138," "," ","U",123," "," ","U",94," "," ","U",138," "," ","U",101," "," ","U",74," "," ","U",81," "," ","U",162," "," ","U",163," "," ","U",158," "," ","U",198," "," ","U",223," "," ","U",208," "," ","U",196," "," ","U",206," "," ","U",221," "," ","U",223," "," ","U",210," "," ","U",196," "," ","U",213," "," ","U",217," "," ","U",178," "," ","U",195," "," ","U",236," "," ","U",259," "," ","U",NA," "," "," "
"604","USR0000MARM",2008,7,"TMAX",294,"H"," ","U",217,"H"," ","U",300,"H"," ","U",356,"H"," ","U",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",322,"H"," ","U",344,"H"," ","U",211,"H"," ","U",278,"H"," ","U",322,"H"," ","U",333,"H"," ","U",289,"H"," ","U",311,"H"," ","U",278,"H"," ","U",317,"H"," ","U",294,"H"," ","U",333,"H"," ","U",378,"H"," ","U",361,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",356,"H"," ","U",344,"H"," ","U",311,"H"," ","U",350,"H"," ","U",322,"H"," ","U",322,"H"," ","U"
"605","USR0000MARM",2008,7,"TMIN",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",133,"H"," ","U",200,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",128,"H"," ","U",167,"H"," ","U",100,"H"," ","U"
"606","USR0000MARM",2008,7,"TAVG",229," "," ","U",178," "," ","U",226," "," ","U",247," "," ","U",236," "," ","U",229," "," ","U",218," "," ","U",212," "," ","U",238," "," ","U",257," "," ","U",156," "," ","U",193," "," ","U",228," "," ","U",249," "," ","U",216," "," ","U",222," "," ","U",208," "," ","U",227," "," ","U",214," "," ","U",233," "," ","U",273," "," ","U",271," "," ","U",228," "," ","U",204," "," ","U",216," "," ","U",253," "," ","U",261," "," ","U",244," "," ","U",253," "," ","U",240," "," ","U",228," "," ","U"
"607","USR0000MARM",2008,8,"TMAX",383,"H"," ","U",322,"H"," ","U",261,"H"," ","U",278,"H"," ","U",328,"H"," ","U",317,"H"," ","U",361,"H"," ","U",372,"H"," ","U",367,"H"," ","U",344,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",233,"H"," ","U",272,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",389,"H"," ","U",333,"H"," ","U",239,"H"," ","U",228,"H"," ","U",306,"H"," ","U",372,"H"," ","U",417,"H"," ","U",222,"H"," ","U",233,"H"," ","U",267,"H"," ","U",328,"H"," ","U",328,"H"," ","U",206,"H"," ","U"
"608","USR0000MARM",2008,8,"TMIN",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",139,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",133,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",89,"H"," ","U"
"609","USR0000MARM",2008,8,"TAVG",268," "," ","U",230," "," ","U",191," "," ","U",201," "," ","U",236," "," ","U",235," "," ","U",256," "," ","U",268," "," ","U",264," "," ","U",252," "," ","U",210," "," ","U",208," "," ","U",223," "," ","U",179," "," ","U",196," "," ","U",239," "," ","U",258," "," ","U",268," "," ","U",277," "," ","U",246," "," ","U",189," "," ","U",151," "," ","U",188," "," ","U",250," "," ","U",281," "," ","U",172," "," ","U",152," "," ","U",187," "," ","U",224," "," ","U",223," "," ","U",137," "," ","U"
"610","USR0000MARM",2008,9,"TMAX",89,"H"," ","U",189,"H"," ","U",217,"H"," ","U",172,"H"," ","U",211,"H"," ","U",156,"H"," ","U",167,"H"," ","U",211,"H"," ","U",250,"H"," ","U",128,"H"," ","U",244,"H"," ","U",283,"H"," ","U",172,"H"," ","U",228,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",311,"H"," ","U",256,"H"," ","U",206,"H"," ","U",150,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",278,"H"," ","U",217,"H"," ","U",256,"H"," ","U",261,"H"," ","U",NA," "," "," "
"611","USR0000MARM",2008,9,"TMIN",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",50,"H"," ","U",17,"H"," ","U",56,"H"," ","U",100,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",83,"H"," ","U",33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",28,"H"," ","U",44,"H"," ","U",NA," "," "," "
"612","USR0000MARM",2008,9,"TAVG",76," "," ","U",114," "," ","U",134," "," ","U",122," "," ","U",126," "," ","U",109," "," ","U",98," "," ","U",122," "," ","U",161," "," ","U",112," "," ","U",145," "," ","U",179," "," ","U",112," "," ","U",131," "," ","U",188," "," ","U",206," "," ","U",196," "," ","U",209," "," ","U",216," "," ","U",216," "," ","U",193," "," ","U",144," "," ","U",90," "," ","U",110," "," ","U",139," "," ","U",155," "," ","U",174," "," ","U",140," "," ","U",142," "," ","U",161," "," ","U",NA," "," "," "
"613","USR0000MARM",2008,10,"TMAX",300,"H"," ","U",294,"H"," ","U",261,"H"," ","U",233,"H"," ","U",206,"H"," ","U",172,"H"," ","U",233,"H"," ","U",144,"H"," ","U",100,"H"," ","U",72,"H"," ","U",28,"H"," ","U",6,"H"," ","U",128,"H"," ","U",133,"H"," ","U",94,"H"," ","U",128,"H"," ","U",233,"H"," ","U",233,"H"," ","U",89,"H"," ","U",172,"H"," ","U",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",44,"H"," ","U",133,"H"," ","U",228,"H"," ","U",228,"H"," ","U",172,"H"," ","U",150,"H"," ","U"
"614","USR0000MARM",2008,10,"TMIN",89,"H"," ","U",61,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",0,"H"," ","U"
"615","USR0000MARM",2008,10,"TAVG",183," "," ","U",184," "," ","U",182," "," ","U",164," "," ","U",140," "," ","U",112," "," ","U",108," "," ","U",97," "," ","U",51," "," ","U",46," "," ","U",8," "," ","U",-5," "," ","U",34," "," ","U",81," "," ","U",47," "," ","U",47," "," ","U",117," "," ","U",157," "," ","U",67," "," ","U",102," "," ","U",57," "," ","U",59," "," ","U",65," "," ","U",83," "," ","U",81," "," ","U",5," "," ","U",23," "," ","U",98," "," ","U",122," "," ","U",123," "," ","U",88," "," ","U"
"616","USR0000MARM",2008,11,"TMAX",228,"H"," ","U",167,"H"," ","U",144,"H"," ","U",89,"H"," ","U",33,"H"," ","U",33,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",161,"H"," ","U",94,"H"," ","U",28,"H"," ","U",139,"H"," ","U",50,"H"," ","U",39,"H"," ","U",222,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",122,"H"," ","U",67,"H"," ","U",100,"H"," ","U",150,"H"," ","U",83,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",NA," "," "," "
"617","USR0000MARM",2008,11,"TMIN",94,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"618","USR0000MARM",2008,11,"TAVG",150," "," ","U",102," "," ","U",87," "," ","U",38," "," ","U",17," "," ","U",6," "," ","U",34," "," ","U",28," "," ","U",38," "," ","U",40," "," ","U",36," "," ","U",76," "," ","U",48," "," ","U",-2," "," ","U",40," "," ","U",18," "," ","U",13," "," ","U",113," "," ","U",8," "," ","U",-52," "," ","U",6," "," ","U",20," "," ","U",16," "," ","U",4," "," ","U",60," "," ","U",18," "," ","U",-32," "," ","U",25," "," ","U",38," "," ","U",29," "," ","U",NA," "," "," "
"619","USR0000MARM",2008,12,"TMAX",156,"H"," ","U",61,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",94,"H"," ","U",-17,"H","I","U",67,"H"," ","U",100,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-239,"H"," ","U",-217,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",50,"H"," ","U",89,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",39,"H"," ","U"
"620","USR0000MARM",2008,12,"TMIN",-33,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",0,"H"," ","U",0,"H","I","U",-100,"H"," ","U",-100,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-239,"H"," ","U",-306,"H"," ","U",-306,"H"," ","U",-322,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-256,"H"," ","U",-289,"H"," ","U",-189,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U"
"621","USR0000MARM",2008,12,"TAVG",51," "," ","U",-21," "," ","U",-73," "," ","U",-111," "," ","U",4," "," ","U",14," "," ","U",61," "," ","U",-59," "," ","U",-17," "," ","U",65," "," ","U",-4," "," ","U",-17," "," ","U",-151," "," ","U",-266," "," ","U",-267," "," ","U",-218," "," ","U",-163," "," ","U",-202," "," ","U",-209," "," ","U",-233," "," ","U",-221," "," ","U",-170," "," ","U",-184," "," ","U",-179," "," ","U",-99," "," ","U",-116," "," ","U",-96," "," ","U",22," "," ","U",-62," "," ","U",-71," "," ","U",-68," "," ","U"
"622","USR0000MARM",2009,1,"TMAX",-28,"H"," ","U",-56,"H"," ","U",-167,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",83,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",0,"H"," ","U",78,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
