"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"373","USR0000CDIN",2008,11,"TMAX",200,"H"," ","U",150,"H"," ","U",111,"H"," ","U",117,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",156,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," "
"374","USR0000CDIN",2008,11,"TMIN",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"375","USR0000CDIN",2008,11,"TAVG",130," "," ","U",90," "," ","U",67," "," ","U",57," "," ","U",-11," "," ","U",-14," "," ","U",11," "," ","U",48," "," ","U",40," "," ","U",33," "," ","U",46," "," ","U",41," "," ","U",79," "," ","U",26," "," ","U",19," "," ","U",49," "," ","U",74," "," ","U",79," "," ","U",79," "," ","U",24," "," ","U",22," "," ","U",29," "," ","U",39," "," ","U",21," "," ","U",28," "," ","U",36," "," ","U",39," "," ","U",34," "," ","U",56," "," ","U",68," "," ","U",NA," "," "," "
"376","USR0000CDIN",2008,12,"TMAX",106,"H"," ","U",128,"H"," ","U",78,"H"," ","U",28,"H"," ","U",28,"H"," ","U",111,"H"," ","U",100,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",78,"H"," ","U",22,"H"," ","U"
"377","USR0000CDIN",2008,12,"TMIN",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U"
"378","USR0000CDIN",2008,12,"TAVG",42," "," ","U",59," "," ","U",37," "," ","U",-26," "," ","U",-33," "," ","U",29," "," ","U",36," "," ","U",-2," "," ","U",-34," "," ","U",-12," "," ","U",-15," "," ","U",-6," "," ","U",-8," "," ","U",-78," "," ","U",-77," "," ","U",-73," "," ","U",-67," "," ","U",-58," "," ","U",-38," "," ","U",-94," "," ","U",-72," "," ","U",-44," "," ","U",-73," "," ","U",-81," "," ","U",-13," "," ","U",-66," "," ","U",-113," "," ","U",-62," "," ","U",-42," "," ","U",-6," "," ","U",-32," "," ","U"
"379","USR0000CDIN",2009,1,"TMAX",39,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",61,"H"," ","U"
"380","USR0000CDIN",2009,1,"TMIN",-44,"H"," ","U",0,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U"
"381","USR0000CDIN",2009,1,"TAVG",-6," "," ","U",22," "," ","U",-62," "," ","U",-132," "," ","U",-140," "," ","U",-83," "," ","U",1," "," ","U",14," "," ","U",-14," "," ","U",-39," "," ","U",-20," "," ","U",-21," "," ","U",-18," "," ","U",-7," "," ","U",-3," "," ","U",-3," "," ","U",-10," "," ","U",-28," "," ","U",-19," "," ","U",-22," "," ","U",-14," "," ","U",19," "," ","U",30," "," ","U",28," "," ","U",18," "," ","U",-124," "," ","U",-110," "," ","U",-58," "," ","U",-37," "," ","U",-27," "," ","U",-27," "," ","U"
"382","USR0000CDIN",2009,2,"TMAX",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U",83,"H"," ","U",17,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"383","USR0000CDIN",2009,2,"TMIN",-44,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"384","USR0000CDIN",2009,2,"TAVG",1," "," ","U",-11," "," ","U",11," "," ","U",7," "," ","U",11," "," ","U",21," "," ","U",31," "," ","U",21," "," ","U",-1," "," ","U",-22," "," ","U",-26," "," ","U",-22," "," ","U",-26," "," ","U",-27," "," ","U",-42," "," ","U",-23," "," ","U",0," "," ","U",-8," "," ","U",-12," "," ","U",2," "," ","U",2," "," ","U",29," "," ","U",42," "," ","U",60," "," ","U",67," "," ","U",36," "," ","U",-23," "," ","U",-13," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"385","USR0000CDIN",2009,3,"TMAX",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",0,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",194,"H"," ","U",156,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",100,"H"," ","U",117,"H"," ","U",-11,"H"," ","U",67,"H"," ","U"
"386","USR0000CDIN",2009,3,"TMIN",-33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U"
"387","USR0000CDIN",2009,3,"TAVG",36," "," ","U",80," "," ","U",108," "," ","U",97," "," ","U",18," "," ","U",6," "," ","U",-9," "," ","U",21," "," ","U",28," "," ","U",-42," "," ","U",2," "," ","U",32," "," ","U",24," "," ","U",40," "," ","U",62," "," ","U",94," "," ","U",107," "," ","U",93," "," ","U",95," "," ","U",120," "," ","U",125," "," ","U",83," "," ","U",15," "," ","U",15," "," ","U",3," "," ","U",-56," "," ","U",-22," "," ","U",29," "," ","U",29," "," ","U",-35," "," ","U",3," "," ","U"
"388","USR0000CDIN",2009,4,"TMAX",22,"H"," ","U",100,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",100,"H"," ","U",150,"H"," ","U",150,"H"," ","U",89,"H"," ","U",156,"H"," ","U",89,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",50,"H"," ","U",44,"H"," ","U",111,"H"," ","U",167,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",139,"H"," ","U",100,"H"," ","U",117,"H"," ","U",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U",NA," "," "," "
"389","USR0000CDIN",2009,4,"TMIN",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",NA," "," "," "
"390","USR0000CDIN",2009,4,"TAVG",-8," "," ","U",25," "," ","U",15," "," ","U",-28," "," ","U",-8," "," ","U",25," "," ","U",76," "," ","U",77," "," ","U",42," "," ","U",81," "," ","U",50," "," ","U",73," "," ","U",94," "," ","U",99," "," ","U",87," "," ","U",13," "," ","U",21," "," ","U",56," "," ","U",98," "," ","U",138," "," ","U",150," "," ","U",158," "," ","U",166," "," ","U",140," "," ","U",64," "," ","U",27," "," ","U",45," "," ","U",127," "," ","U",118," "," ","U",130," "," ","U",NA," "," "," "
"391","USR0000CDIN",2009,5,"TMAX",167,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",250,"H"," ","U",239,"H"," ","U",150,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U",256,"H"," ","U",256,"H"," ","U",233,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",194,"H"," ","U",228,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U"
"392","USR0000CDIN",2009,5,"TMIN",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",44,"H"," ","U",39,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U"
"393","USR0000CDIN",2009,5,"TAVG",114," "," ","U",94," "," ","U",93," "," ","U",102," "," ","U",135," "," ","U",149," "," ","U",147," "," ","U",100," "," ","U",107," "," ","U",130," "," ","U",162," "," ","U",178," "," ","U",95," "," ","U",132," "," ","U",149," "," ","U",162," "," ","U",191," "," ","U",215," "," ","U",199," "," ","U",181," "," ","U",179," "," ","U",153," "," ","U",119," "," ","U",125," "," ","U",104," "," ","U",128," "," ","U",149," "," ","U",174," "," ","U",173," "," ","U",184," "," ","U",173," "," ","U"
"394","USR0000CDIN",2009,6,"TMAX",239,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",233,"H"," ","U",222,"H"," ","U",183,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",178,"H"," ","U",211,"H"," ","U",261,"H"," ","U",211,"H"," ","U",217,"H"," ","U",239,"H"," ","U",200,"H"," ","U",172,"H"," ","U",233,"H"," ","U",256,"H"," ","U",206,"H"," ","U",261,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",222,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",NA," "," "," "
"395","USR0000CDIN",2009,6,"TMIN",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",NA," "," "," "
"396","USR0000CDIN",2009,6,"TAVG",152," "," ","U",136," "," ","U",156," "," ","U",183," "," ","U",172," "," ","U",157," "," ","U",128," "," ","U",142," "," ","U",132," "," ","U",133," "," ","U",112," "," ","U",142," "," ","U",178," "," ","U",148," "," ","U",156," "," ","U",173," "," ","U",148," "," ","U",118," "," ","U",159," "," ","U",166," "," ","U",120," "," ","U",174," "," ","U",221," "," ","U",244," "," ","U",234," "," ","U",162," "," ","U",198," "," ","U",223," "," ","U",232," "," ","U",243," "," ","U",NA," "," "," "
"397","USR0000CDIN",2009,7,"TMAX",311,"H"," ","U",294,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",333,"H"," ","U",361,"H"," ","U",356,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",294,"H"," ","U"
"398","USR0000CDIN",2009,7,"TMIN",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",150,"H"," ","U"
"399","USR0000CDIN",2009,7,"TAVG",229," "," ","U",201," "," ","U",197," "," ","U",206," "," ","U",204," "," ","U",233," "," ","U",244," "," ","U",249," "," ","U",242," "," ","U",246," "," ","U",234," "," ","U",232," "," ","U",259," "," ","U",227," "," ","U",237," "," ","U",254," "," ","U",270," "," ","U",274," "," ","U",248," "," ","U",256," "," ","U",246," "," ","U",258," "," ","U",273," "," ","U",271," "," ","U",219," "," ","U",219," "," ","U",219," "," ","U",205," "," ","U",197," "," ","U",194," "," ","U",222," "," ","U"
"400","USR0000CDIN",2009,8,"TMAX",300,"H"," ","U",322,"H"," ","U",339,"H"," ","U",317,"H"," ","U",344,"H"," ","U",283,"H"," ","U",294,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",306,"H"," ","U",333,"H"," ","U",317,"H"," ","U",289,"H"," ","U",178,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",328,"H"," ","U",350,"H"," ","U",283,"H"," ","U",261,"H"," ","U",261,"H"," ","U",289,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U"
"401","USR0000CDIN",2009,8,"TMIN",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",128,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U"
"402","USR0000CDIN",2009,8,"TAVG",222," "," ","U",248," "," ","U",260," "," ","U",257," "," ","U",256," "," ","U",222," "," ","U",224," "," ","U",185," "," ","U",178," "," ","U",210," "," ","U",232," "," ","U",250," "," ","U",223," "," ","U",206," "," ","U",132," "," ","U",155," "," ","U",175," "," ","U",197," "," ","U",216," "," ","U",234," "," ","U",249," "," ","U",268," "," ","U",227," "," ","U",182," "," ","U",174," "," ","U",206," "," ","U",238," "," ","U",239," "," ","U",241," "," ","U",240," "," ","U",226," "," ","U"
"403","USR0000CDIN",2009,9,"TMAX",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",244,"H"," ","U",272,"H"," ","U",239,"H"," ","U",206,"H"," ","U",256,"H"," ","U",244,"H"," ","U",278,"H"," ","U",267,"H"," ","U",183,"H"," ","U",122,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",200,"H"," ","U",NA," "," "," "
"404","USR0000CDIN",2009,9,"TMIN",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",50,"H"," ","U",6,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",11,"H"," ","U",NA," "," "," "
"405","USR0000CDIN",2009,9,"TAVG",228," "," ","U",238," "," ","U",227," "," ","U",225," "," ","U",214," "," ","U",214," "," ","U",227," "," ","U",222," "," ","U",222," "," ","U",232," "," ","U",217," "," ","U",169," "," ","U",171," "," ","U",174," "," ","U",133," "," ","U",156," "," ","U",177," "," ","U",190," "," ","U",188," "," ","U",144," "," ","U",81," "," ","U",101," "," ","U",140," "," ","U",149," "," ","U",169," "," ","U",187," "," ","U",193," "," ","U",184," "," ","U",206," "," ","U",98," "," ","U",NA," "," "," "
"406","USR0000CDIN",2009,10,"TMAX",94,"H"," ","U",133,"H"," ","U",178,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",156,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",189,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",122,"H"," ","U"
"407","USR0000CDIN",2009,10,"TMIN",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",117,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U"
"408","USR0000CDIN",2009,10,"TAVG",49," "," ","U",65," "," ","U",93," "," ","U",86," "," ","U",46," "," ","U",43," "," ","U",76," "," ","U",61," "," ","U",63," "," ","U",72," "," ","U",102," "," ","U",112," "," ","U",126," "," ","U",118," "," ","U",115," "," ","U",116," "," ","U",120," "," ","U",146," "," ","U",169," "," ","U",81," "," ","U",57," "," ","U",66," "," ","U",85," "," ","U",89," "," ","U",37," "," ","U",26," "," ","U",12," "," ","U",-30," "," ","U",-33," "," ","U",-17," "," ","U",34," "," ","U"
"409","USR0000CDIN",2009,11,"TMAX",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",NA," "," "," "
"410","USR0000CDIN",2009,11,"TMIN",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"411","USR0000CDIN",2009,11,"TAVG",61," "," ","U",68," "," ","U",88," "," ","U",86," "," ","U",101," "," ","U",112," "," ","U",97," "," ","U",76," "," ","U",60," "," ","U",77," "," ","U",96," "," ","U",101," "," ","U",-10," "," ","U",-29," "," ","U",-28," "," ","U",-22," "," ","U",-5," "," ","U",9," "," ","U",16," "," ","U",21," "," ","U",27," "," ","U",-1," "," ","U",-25," "," ","U",-28," "," ","U",-3," "," ","U",11," "," ","U",24," "," ","U",22," "," ","U",11," "," ","U",1," "," ","U",NA," "," "," "
"412","USR0000CDIN",2009,12,"TMAX",78,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",78,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
