"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"535","USS0012L07S",1991,2,"TAVG",-34," "," ","T",-50," "," ","T",-65," "," ","T",-41," "," ","T",-28," "," ","T",-16," "," ","T",-31," "," ","T",-36," "," ","T",-39," "," ","T",-32," "," ","T",-40," "," ","T",-32," "," ","T",-25," "," ","T",-23," "," ","T",-1," "," ","T",-39," "," ","T",-97," "," ","T",-124," "," ","T",-72," "," ","T",-41," "," ","T",-25," "," ","T",-20," "," ","T",-39," "," ","T",-79," "," ","T",-58," "," ","T",-70," "," ","T",-53," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"536","USS0012L07S",1991,2,"WESD",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2311," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2515," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"537","USS0012L07S",1991,3,"TMAX",-16," "," ","T",-33," "," ","T",19," "," ","T",18," "," ","T",-8," "," ","T",-53," "," ","T",-52," "," ","T",-6," "," ","T",26," "," ","T",13," "," ","T",-71," "," ","T",-11," "," ","T",NA," "," "," ",NA," "," "," ",-64," ","I","T",-28," "," ","T",9," "," ","T",45," "," ","T",-28," "," ","T",-12," "," ","T",-55," ","I","T",-8," "," ","T",NA," "," "," ",53," "," ","T",2," "," ","T",-74," "," ","T",-56," "," ","T",15," "," ","T",-71," "," ","T",75," "," ","T",68," "," ","T"
"538","USS0012L07S",1991,3,"TMIN",-75," "," ","T",-78," ","I","T",-122," "," ","T",-36," "," ","T",-130," ","I","T",-182," "," ","T",-194," "," ","T",-162," "," ","T",-108," "," ","T",-80," "," ","T",-138," ","I","T",-187," "," ","T",NA," "," "," ",NA," "," "," ",-136," "," ","T",-159," "," ","T",-161," "," ","T",-119," "," ","T",-94," "," ","T",-129," "," ","T",-128," "," ","T",-118," "," ","T",NA," "," "," ",-105," "," ","T",-102," ","I","T",-145," "," ","T",-133," "," ","T",-164," "," ","T",-146," "," ","T",-135," "," ","T",-78," "," ","T"
"539","USS0012L07S",1991,3,"TOBS",-77," "," ","T",-101," ","I","T",-28," "," ","T",-26," "," ","T",-148," ","I","T",-62," "," ","T",-161," "," ","T",-103," "," ","T",-51," "," ","T",-71," "," ","T",-165," ","I","T",-143," "," ","T",NA," "," "," ",NA," "," "," ",-38," ","I","T",-55," "," ","T",-117," "," ","T",-64," "," ","T",-103," "," ","T",-125," "," ","T",-29," ","I","T",-119," "," ","T",NA," "," "," ",-74," "," ","T",-117," ","I","T",-109," "," ","T",-140," "," ","T",-89," "," ","T",-95," "," ","T",-74," "," ","T",-54," "," ","T"
"540","USS0012L07S",1991,3,"PRCP",356," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",51," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"541","USS0012L07S",1991,3,"TAVG",-56," "," ","T",-65," "," ","T",-50," "," ","T",-11," "," ","T",-61," "," ","T",-131," "," ","T",-133," "," ","T",-92," "," ","T",-49," "," ","T",-35," "," ","T",-98," "," ","T",-120," "," ","T",NA," "," "," ",NA," "," "," ",-99," "," ","T",-106," "," ","T",-84," "," ","T",-53," "," ","T",-67," "," ","T",-83," "," ","T",-101," "," ","T",-80," "," ","T",NA," "," "," ",-41," "," ","T",-60," "," ","T",-106," "," ","T",-98," "," ","T",-80," "," ","T",-100," "," ","T",-41," "," ","T",-21," "," ","T"
"542","USS0012L07S",1991,3,"WESD",2769," "," ","T",2896," "," ","T",2946," "," ","T",2972," "," ","T",3023," "," ","T",3023," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3200," "," ","T",3226," "," ","T",3226," "," ","T",3302," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3531," "," ","T",3632," "," ","T",3785," "," ","T",3785," "," ","T",3785," "," ","T",3785," "," ","T",3912," "," ","T",3937," "," ","T",4039," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T"
"543","USS0012L07S",1991,4,"TMAX",24," "," ","T",43," "," ","T",78," "," ","T",129," "," ","T",114," "," ","T",114," "," ","T",55," "," ","T",6," "," ","T",70," "," ","T",NA," "," "," ",-68," "," ","T",-36," "," ","T",-54," "," ","T",52," "," ","T",74," "," ","T",84," "," ","T",61," "," ","T",40," "," ","T",75," "," ","T",68," "," ","T",61," "," ","T",17," "," ","T",70," "," ","T",65," "," ","T",1," "," ","T",-38," "," ","T",-49," "," ","T",3," "," ","T",7," "," ","T",66," "," ","T",NA," "," "," "
"544","USS0012L07S",1991,4,"TMIN",-61," ","I","T",-82," "," ","T",-68," "," ","T",-47," "," ","T",-30," "," ","T",-30," "," ","T",-74," ","I","T",-117," "," ","T",-99," "," ","T",NA," "," "," ",-177," "," ","T",-178," "," ","T",-172," "," ","T",-115," "," ","T",-86," "," ","T",-67," "," ","T",-76," ","I","T",-113," "," ","T",-53," "," ","T",-45," "," ","T",-73," "," ","T",-83," "," ","T",-80," "," ","T",-61," "," ","T",-105," "," ","T",-124," "," ","T",-117," "," ","T",-134," "," ","T",-111," "," ","T",-140," "," ","T",NA," "," "," "
"545","USS0012L07S",1991,4,"TOBS",-77," ","I","T",2," "," ","T",-36," "," ","T",-30," "," ","T",7," "," ","T",-14," "," ","T",-101," ","I","T",-88," "," ","T",-43," "," ","T",NA," "," "," ",-115," "," ","T",-76," "," ","T",-115," "," ","T",-55," "," ","T",-54," "," ","T",-60," "," ","T",-108," ","I","T",-51," "," ","T",-28," "," ","T",-46," "," ","T",-76," "," ","T",-32," "," ","T",-50," "," ","T",-36," "," ","T",-70," "," ","T",-115," "," ","T",-62," "," ","T",-84," "," ","T",-21," "," ","T",-40," "," ","T",NA," "," "," "
"546","USS0012L07S",1991,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",127," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"547","USS0012L07S",1991,4,"TAVG",-34," "," ","T",-22," "," ","T",-12," "," ","T",23," "," ","T",36," "," ","T",36," "," ","T",-9," "," ","T",-63," "," ","T",-17," "," ","T",NA," "," "," ",-138," "," ","T",-111," "," ","T",-105," "," ","T",-33," "," ","T",-10," "," ","T",-5," "," ","T",-21," "," ","T",-36," "," ","T",-1," "," ","T",-2," "," ","T",-23," "," ","T",-44," "," ","T",-21," "," ","T",1," "," ","T",-52," "," ","T",-85," "," ","T",-93," "," ","T",-76," "," ","T",-62," "," ","T",-27," "," ","T",NA," "," "," "
"548","USS0012L07S",1991,4,"WESD",4115," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T",4166," "," ","T",4267," "," ","T",4293," "," ","T",4293," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4369," "," ","T",4369," "," ","T",4369," "," ","T",4470," "," ","T",4547," "," ","T",4597," "," ","T",4648," "," ","T",4648," "," ","T",4648," "," ","T",NA," "," "," "
"549","USS0012L07S",1991,5,"TMAX",93," "," ","T",-4," "," ","T",30," "," ","T",23," "," ","T",102," "," ","T",86," "," ","T",102," "," ","T",150," "," ","T",81," "," ","T",45," "," ","T",33," "," ","T",65," "," ","T",118," "," ","T",28," "," ","T",46," "," ","T",132," "," ","T",105," "," ","T",59," "," ","T",95," "," ","T",109," "," ","T",117," "," ","T",70," "," ","T",75," "," ","T",129," "," ","T",133," "," ","T",128," "," ","T",112," "," ","T",101," "," ","T",120," "," ","T",67," "," ","T",29," "," ","T"
"550","USS0012L07S",1991,5,"TMIN",-50," "," ","T",-71," "," ","T",-83," "," ","T",-98," "," ","T",-86," "," ","T",-27," "," ","T",-32," "," ","T",-1," "," ","T",-69," "," ","T",-76," "," ","T",-95," "," ","T",-95," "," ","T",-30," "," ","T",-34," "," ","T",-38," "," ","T",-48," "," ","T",-9," "," ","T",-37," ","I","T",-55," "," ","T",-43," "," ","T",-22," "," ","T",-30," "," ","T",-43," "," ","T",9," "," ","T",15," "," ","T",14," "," ","T",-13," "," ","T",-30," "," ","T",-16," "," ","T",-31," "," ","T",-38," "," ","T"
"551","USS0012L07S",1991,5,"TOBS",-30," "," ","T",-70," "," ","T",-70," "," ","T",-77," "," ","T",-25," "," ","T",-12," "," ","T",5," "," ","T",19," "," ","T",-49," "," ","T",-74," "," ","T",-90," "," ","T",-30," "," ","T",-12," "," ","T",-38," "," ","T",-48," "," ","T",4," "," ","T",-7," "," ","T",-54," ","I","T",-33," "," ","T",-20," "," ","T",-11," "," ","T",-24," "," ","T",32," "," ","T",31," "," ","T",27," "," ","T",12," "," ","T",-20," "," ","T",-10," "," ","T",12," "," ","T",-30," "," ","T",18," "," ","T"
"552","USS0012L07S",1991,5,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T"
"553","USS0012L07S",1991,5,"TAVG",13," "," ","T",-54," "," ","T",-50," "," ","T",-43," "," ","T",4," "," ","T",22," "," ","T",30," "," ","T",63," "," ","T",11," "," ","T",-44," "," ","T",-60," "," ","T",-15," "," ","T",32," "," ","T",-19," "," ","T",-11," "," ","T",37," "," ","T",36," "," ","T",6," "," ","T",18," "," ","T",31," "," ","T",38," "," ","T",7," "," ","T",25," "," ","T",65," "," ","T",61," "," ","T",66," "," ","T",43," "," ","T",32," "," ","T",49," "," ","T",15," "," ","T",-19," "," ","T"
"554","USS0012L07S",1991,5,"WESD",4648," "," ","T",4674," "," ","T",4724," "," ","T",4775," "," ","T",4775," "," ","T",4775," "," ","T",4750," "," ","T",4674," "," ","T",4674," "," ","T",4699," "," ","T",4750," "," ","T",4775," "," ","T",4750," "," ","T",4928," "," ","T",4953," "," ","T",4953," "," ","T",4953," "," ","T",4953," "," ","T",4953," "," ","T",4928," "," ","T",4877," "," ","T",4851," "," ","T",4826," "," ","T",4775," "," ","T",4699," "," ","T",4597," "," ","T",4521," "," ","T",4470," "," ","T",4394," "," ","T",4394," "," ","T",4394," "," ","T"
"555","USS0012L07S",1991,6,"TMAX",89," "," ","T",74," "," ","T",120," "," ","T",113," "," ","T",126," "," ","T",142," "," ","T",146," "," ","T",163," "," ","T",168," "," ","T",163," "," ","T",174," "," ","T",175," "," ","T",156," "," ","T",138," "," ","T",153," "," ","T",162," "," ","T",176," "," ","T",189," "," ","T",175," "," ","T",200," "," ","T",169," "," ","T",163," "," ","T",182," "," ","T",330," ","S","T",141," "," ","T",125," "," ","T",127," "," ","T",151," "," ","T",182," "," ","T",150," "," ","T",NA," "," "," "
"556","USS0012L07S",1991,6,"TMIN",-32," "," ","T",-38," "," ","T",1," "," ","T",18," "," ","T",10," "," ","T",2," "," ","T",4," "," ","T",10," "," ","T",26," "," ","T",39," "," ","T",41," "," ","T",26," "," ","T",44," "," ","T",31," "," ","T",9," "," ","T",14," "," ","T",23," "," ","T",64," "," ","T",41," "," ","T",28," "," ","T",13," "," ","T",14," "," ","T",16," "," ","T",14," "," ","T",6," "," ","T",1," "," ","T",-2," "," ","T",-7," "," ","T",43," ","I","T",2," "," ","T",NA," "," "," "
"557","USS0012L07S",1991,6,"TOBS",-33," "," ","T",3," "," ","T",27," "," ","T",18," "," ","T",8," "," ","T",10," "," ","T",14," "," ","T",28," "," ","T",56," "," ","T",63," "," ","T",41," "," ","T",57," "," ","T",36," "," ","T",31," "," ","T",36," "," ","T",49," "," ","T",76," "," ","T",80," "," ","T",35," "," ","T",28," "," ","T",31," "," ","T",26," "," ","T",20," "," ","T",17," "," ","T",6," "," ","T",25," "," ","T",4," "," ","T",52," "," ","T",26," ","I","T",49," "," ","T",NA," "," "," "
"558","USS0012L07S",1991,6,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"559","USS0012L07S",1991,6,"TAVG",-1," "," ","T",9," "," ","T",47," "," ","T",52," "," ","T",62," "," ","T",66," "," ","T",72," "," ","T",85," "," ","T",78," "," ","T",96," "," ","T",98," "," ","T",99," "," ","T",92," "," ","T",78," "," ","T",76," "," ","T",91," "," ","T",107," "," ","T",115," "," ","T",104," "," ","T",95," "," ","T",88," "," ","T",86," "," ","T",96," "," ","T",94," "," ","T",68," "," ","T",62," "," ","T",41," "," ","T",79," "," ","T",96," "," ","T",83," "," ","T",NA," "," "," "
"560","USS0012L07S",1991,6,"WESD",4394," "," ","T",4394," "," ","T",4394," "," ","T",4369," "," ","T",4267," "," ","T",4191," "," ","T",4013," "," ","T",3886," "," ","T",3759," "," ","T",3531," "," ","T",3353," "," ","T",3150," "," ","T",2896," "," ","T",2667," "," ","T",2565," "," ","T",2337," "," ","T",2159," "," ","T",1753," "," ","T",1575," "," ","T",1372," "," ","T",1194," "," ","T",813," "," ","T",508," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",NA," "," "," "
"561","USS0012L07S",1991,7,"TMAX",185," "," ","T",213," "," ","T",206," "," ","T",228," "," ","T",250," "," ","T",241," "," ","T",212," "," ","T",188," "," ","T",160," "," ","T",156," "," ","T",184," "," ","T",188," "," ","T",215," "," ","T",219," "," ","T",207," "," ","T",210," "," ","T",200," "," ","T",177," "," ","T",179," "," ","T",145," "," ","T",169," "," ","T",197," "," ","T",209," "," ","T",208," "," ","T",210," "," ","T",197," "," ","T",197," "," ","T",213," "," ","T",230," "," ","T",206," "," ","T",190," "," ","T"
"562","USS0012L07S",1991,7,"TMIN",34," "," ","T",69," "," ","T",70," "," ","T",86," "," ","T",90," "," ","T",94," "," ","T",78," "," ","T",55," ","I","T",35," "," ","T",43," "," ","T",60," "," ","T",70," "," ","T",90," "," ","T",80," "," ","T",65," "," ","T",62," "," ","T",71," "," ","T",70," "," ","T",52," "," ","T",36," "," ","T",24," "," ","T",56," "," ","T",65," "," ","T",66," "," ","T",62," "," ","T",54," "," ","T",69," "," ","T",96," "," ","T",80," "," ","T",62," "," ","T",80," "," ","T"
"563","USS0012L07S",1991,7,"TOBS",88," "," ","T",99," "," ","T",91," "," ","T",97," "," ","T",104," "," ","T",106," "," ","T",70," "," ","T",37," ","I","T",54," "," ","T",72," "," ","T",71," "," ","T",110," "," ","T",93," "," ","T",70," "," ","T",71," "," ","T",183," "," ","T",78," "," ","T",79," "," ","T",49," "," ","T",138," "," ","T",60," "," ","T",71," "," ","T",70," "," ","T",64," "," ","T",83," "," ","T",77," "," ","T",126," "," ","T",103," "," ","T",83," "," ","T",96," "," ","T",71," "," ","T"
"564","USS0012L07S",1991,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"565","USS0012L07S",1991,7,"TAVG",112," "," ","T",137," "," ","T",142," "," ","T",158," "," ","T",159," "," ","T",139," "," ","T",135," "," ","T",96," "," ","T",90," "," ","T",89," "," ","T",113," "," ","T",120," "," ","T",138," "," ","T",135," "," ","T",130," "," ","T",135," "," ","T",120," "," ","T",111," "," ","T",107," "," ","T",84," "," ","T",96," "," ","T",122," "," ","T",124," "," ","T",119," "," ","T",114," "," ","T",126," "," ","T",132," "," ","T",135," "," ","T",138," "," ","T",116," "," ","T",116," "," ","T"
"566","USS0012L07S",1991,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"567","USS0012L07S",1991,8,"TMAX",186," "," ","T",157," "," ","T",150," "," ","T",173," "," ","T",181," "," ","T",151," "," ","T",179," "," ","T",202," "," ","T",204," "," ","T",203," "," ","T",163," "," ","T",149," "," ","T",195," "," ","T",199," "," ","T",182," "," ","T",187," "," ","T",199," "," ","T",157," "," ","T",180," "," ","T",195," "," ","T",208," "," ","T",162," "," ","T",197," "," ","T",197," "," ","T",208," "," ","T",148," "," ","T",125," "," ","T",156," "," ","T",190," "," ","T",207," "," ","T",159," "," ","T"
"568","USS0012L07S",1991,8,"TMIN",71," "," ","T",54," "," ","T",31," "," ","T",55," "," ","T",52," "," ","T",36," "," ","T",41," "," ","T",71," "," ","T",69," "," ","T",71," "," ","T",69," "," ","T",61," "," ","T",62," "," ","T",66," "," ","T",58," ","I","T",35," "," ","T",62," "," ","T",57," "," ","T",49," "," ","T",58," "," ","T",76," "," ","T",68," "," ","T",63," "," ","T",78," "," ","T",76," "," ","T",69," "," ","T",66," "," ","T",44," "," ","T",39," "," ","T",79," "," ","T",64," "," ","T"
"569","USS0012L07S",1991,8,"TOBS",84," "," ","T",50," "," ","T",58," "," ","T",66," "," ","T",60," "," ","T",49," "," ","T",74," "," ","T",71," "," ","T",86," "," ","T",78," "," ","T",65," "," ","T",110," "," ","T",70," "," ","T",72," "," ","T",42," ","I","T",64," "," ","T",91," "," ","T",66," "," ","T",64," "," ","T",88," "," ","T",92," "," ","T",73," "," ","T",93," "," ","T",94," "," ","T",83," "," ","T",66," "," ","T",65," "," ","T",57," "," ","T",94," "," ","T",104," "," ","T",64," "," ","T"
"570","USS0012L07S",1991,8,"PRCP",0," "," ","T",76," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"571","USS0012L07S",1991,8,"TAVG",116," "," ","T",95," "," ","T",83," "," ","T",100," "," ","T",102," "," ","T",84," "," ","T",104," "," ","T",134," "," ","T",130," "," ","T",122," "," ","T",102," "," ","T",91," "," ","T",114," "," ","T",114," "," ","T",115," "," ","T",109," "," ","T",123," "," ","T",88," "," ","T",113," "," ","T",123," "," ","T",135," "," ","T",105," "," ","T",119," "," ","T",117," "," ","T",120," "," ","T",99," "," ","T",86," "," ","T",93," "," ","T",112," "," ","T",131," "," ","T",94," "," ","T"
"572","USS0012L07S",1991,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"573","USS0012L07S",1991,9,"TMAX",149," "," ","T",174," "," ","T",182," "," ","T",194," "," ","T",165," "," ","T",80," "," ","T",56," "," ","T",119," "," ","T",136," "," ","T",108," "," ","T",109," "," ","T",85," "," ","T",96," "," ","T",111," "," ","T",100," "," ","T",134," "," ","T",160," "," ","T",168," "," ","T",162," "," ","T",149," "," ","T",163," "," ","T",148," "," ","T",161," "," ","T",167," "," ","T",162," "," ","T",170," "," ","T",135," "," ","T",114," "," ","T",127," "," ","T",98," "," ","T",NA," "," "," "
"574","USS0012L07S",1991,9,"TMIN",62," ","I","T",45," "," ","T",68," "," ","T",84," "," ","T",54," "," ","T",49," "," ","T",16," "," ","T",17," "," ","T",25," "," ","T",25," ","I","T",-1," "," ","T",-8," "," ","T",-10," "," ","T",7," "," ","T",-29," "," ","T",-1," "," ","T",12," "," ","T",47," "," ","T",37," ","I","T",18," "," ","T",32," "," ","T",23," "," ","T",15," "," ","T",22," "," ","T",40," "," ","T",31," "," ","T",28," "," ","T",23," "," ","T",12," "," ","T",8," "," ","T",NA," "," "," "
"575","USS0012L07S",1991,9,"TOBS",46," ","I","T",76," "," ","T",164," "," ","T",81," "," ","T",54," "," ","T",51," "," ","T",29," "," ","T",27," "," ","T",46," "," ","T",13," ","I","T",6," "," ","T",-1," "," ","T",24," "," ","T",28," "," ","T",3," "," ","T",17," "," ","T",74," "," ","T",52," "," ","T",26," ","I","T",50," "," ","T",41," "," ","T",60," "," ","T",29," "," ","T",41," "," ","T",41," "," ","T",46," "," ","T",29," "," ","T",63," "," ","T",15," "," ","T",12," "," ","T",NA," "," "," "
"576","USS0012L07S",1991,9,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",356," "," ","T",76," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"577","USS0012L07S",1991,9,"TAVG",97," "," ","T",103," "," ","T",125," "," ","T",124," "," ","T",89," "," ","T",60," "," ","T",43," "," ","T",49," "," ","T",64," "," ","T",49," "," ","T",32," "," ","T",25," "," ","T",30," "," ","T",57," "," ","T",30," "," ","T",61," "," ","T",77," "," ","T",90," "," ","T",82," "," ","T",71," "," ","T",76," "," ","T",69," "," ","T",72," "," ","T",79," "," ","T",85," "," ","T",80," "," ","T",61," "," ","T",47," "," ","T",47," "," ","T",44," "," ","T",NA," "," "," "
"578","USS0012L07S",1991,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"579","USS0012L07S",1991,10,"TMAX",139," "," ","T",152," "," ","T",138," "," ","T",119," "," ","T",126," "," ","T",162," "," ","T",142," "," ","T",138," "," ","T",126," "," ","T",160," "," ","T",153," "," ","T",116," "," ","T",119," "," ","T",137," "," ","T",177," "," ","T",156," "," ","T",138," "," ","T",129," "," ","T",107," "," ","T",83," "," ","T",81," "," ","T",56," "," ","T",10," "," ","T",10," "," ","T",2," "," ","T",26," "," ","T",-21," "," ","T",-92," "," ","T",-89," "," ","T",-81," "," ","T",0," "," ","T"
"580","USS0012L07S",1991,10,"TMIN",5," "," ","T",12," "," ","T",16," "," ","T",10," "," ","T",0," "," ","T",19," "," ","T",27," "," ","T",10," "," ","T",43," "," ","T",33," "," ","T",28," "," ","T",14," "," ","T",13," "," ","T",38," "," ","T",42," "," ","T",26," "," ","T",20," "," ","T",13," ","I","T",-6," ","I","T",-25," "," ","T",-33," "," ","T",1," "," ","T",-40," "," ","T",-40," "," ","T",-63," "," ","T",-59," "," ","T",-153," "," ","T",-174," "," ","T",-164," "," ","T",-160," "," ","T",-149," "," ","T"
