"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"328","USR0000CFOR",2010,1,"TMAX",67,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",111,"H"," ","U",83,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",56,"H"," ","U",128,"H"," ","U"
"329","USR0000CFOR",2010,1,"TMIN",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"330","USR0000CFOR",2010,1,"TAVG",50," "," ","U",73," "," ","U",98," "," ","U",98," "," ","U",106," "," ","U",111," "," ","U",103," "," ","U",92," "," ","U",102," "," ","U",107," "," ","U",119," "," ","U",63," "," ","U",43," "," ","U",78," "," ","U",92," "," ","U",74," "," ","U",42," "," ","U",30," "," ","U",11," "," ","U",6," "," ","U",1," "," ","U",-4," "," ","U",-4," "," ","U",-1," "," ","U",28," "," ","U",48," "," ","U",59," "," ","U",61," "," ","U",58," "," ","U",19," "," ","U",43," "," ","U"
"331","USR0000CFOR",2010,2,"TMAX",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",100,"H"," ","U",56,"H"," ","U",22,"H"," ","U",117,"H"," ","U",67,"H"," ","U",72,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"332","USR0000CFOR",2010,2,"TMIN",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"333","USR0000CFOR",2010,2,"TAVG",49," "," ","U",55," "," ","U",42," "," ","U",48," "," ","U",42," "," ","U",28," "," ","U",28," "," ","U",23," "," ","U",21," "," ","U",43," "," ","U",49," "," ","U",54," "," ","U",86," "," ","U",102," "," ","U",104," "," ","U",108," "," ","U",116," "," ","U",99," "," ","U",66," "," ","U",24," "," ","U",3," "," ","U",31," "," ","U",27," "," ","U",44," "," ","U",63," "," ","U",61," "," ","U",36," "," ","U",81," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"334","USR0000CFOR",2010,3,"TMAX",139,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",122,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",128,"H"," ","U",56,"H"," ","U",72,"H"," ","U",139,"H"," ","U",189,"H"," ","U",211,"H"," ","U",183,"H"," ","U",189,"H"," ","U",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",200,"H"," ","U",178,"H"," ","U",61,"H"," ","U",111,"H"," ","U",167,"H"," ","U",172,"H"," ","U",117,"H"," ","U",56,"H"," ","U",78,"H"," ","U"
"335","USR0000CFOR",2010,3,"TMIN",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U"
"336","USR0000CFOR",2010,3,"TAVG",78," "," ","U",35," "," ","U",8," "," ","U",6," "," ","U",38," "," ","U",68," "," ","U",71," "," ","U",6," "," ","U",-3," "," ","U",6," "," ","U",50," "," ","U",24," "," ","U",21," "," ","U",72," "," ","U",112," "," ","U",134," "," ","U",134," "," ","U",131," "," ","U",140," "," ","U",116," "," ","U",110," "," ","U",100," "," ","U",109," "," ","U",97," "," ","U",23," "," ","U",53," "," ","U",100," "," ","U",107," "," ","U",69," "," ","U",15," "," ","U",11," "," ","U"
"337","USR0000CFOR",2010,4,"TMAX",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",139,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",83,"H"," ","U",56,"H"," ","U",17,"H"," ","U",100,"H"," ","U",89,"H"," ","U",178,"H"," ","U",161,"H"," ","U",200,"H"," ","U",222,"H"," ","U",189,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",222,"H"," ","U",100,"H"," ","U",28,"H"," ","U",89,"H"," ","U",161,"H"," ","U",NA," "," "," "
"338","USR0000CFOR",2010,4,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",NA," "," "," "
"339","USR0000CFOR",2010,4,"TAVG",19," "," ","U",10," "," ","U",18," "," ","U",9," "," ","U",4," "," ","U",57," "," ","U",117," "," ","U",104," "," ","U",111," "," ","U",61," "," ","U",24," "," ","U",6," "," ","U",46," "," ","U",47," "," ","U",96," "," ","U",93," "," ","U",116," "," ","U",143," "," ","U",117," "," ","U",27," "," ","U",19," "," ","U",51," "," ","U",117," "," ","U",126," "," ","U",160," "," ","U",147," "," ","U",52," "," ","U",3," "," ","U",26," "," ","U",83," "," ","U",NA," "," "," "
"340","USR0000CFOR",2010,5,"TMAX",167,"H"," ","U",228,"H"," ","U",228,"H"," ","U",189,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",78,"H"," ","U",44,"H"," ","U",117,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",106,"H"," ","U",78,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",200,"H"," ","U",228,"H"," ","U",200,"H"," ","U"
"341","USR0000CFOR",2010,5,"TMIN",61,"H"," ","U",50,"H"," ","U",111,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"342","USR0000CFOR",2010,5,"TAVG",119," "," ","U",142," "," ","U",162," "," ","U",133," "," ","U",98," "," ","U",105," "," ","U",121," "," ","U",111," "," ","U",55," "," ","U",16," "," ","U",60," "," ","U",119," "," ","U",148," "," ","U",162," "," ","U",166," "," ","U",166," "," ","U",84," "," ","U",91," "," ","U",100," "," ","U",102," "," ","U",56," "," ","U",17," "," ","U",70," "," ","U",70," "," ","U",74," "," ","U",51," "," ","U",33," "," ","U",56," "," ","U",143," "," ","U",170," "," ","U",153," "," ","U"
"343","USR0000CFOR",2010,6,"TMAX",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",172,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",206,"H"," ","U",156,"H"," ","U",217,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",244,"H"," ","U",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",261,"H"," ","U",233,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",289,"H"," ","U",272,"H"," ","U",NA," "," "," "
"344","USR0000CFOR",2010,6,"TMIN",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",61,"H"," ","U",44,"H"," ","U",89,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",128,"H"," ","U",NA," "," "," "
"345","USR0000CFOR",2010,6,"TAVG",149," "," ","U",164," "," ","U",147," "," ","U",133," "," ","U",190," "," ","U",195," "," ","U",186," "," ","U",184," "," ","U",134," "," ","U",107," "," ","U",158," "," ","U",190," "," ","U",207," "," ","U",212," "," ","U",184," "," ","U",140," "," ","U",162," "," ","U",161," "," ","U",141," "," ","U",143," "," ","U",172," "," ","U",193," "," ","U",203," "," ","U",196," "," ","U",178," "," ","U",225," "," ","U",254," "," ","U",253," "," ","U",233," "," ","U",201," "," ","U",NA," "," "," "
"346","USR0000CFOR",2010,7,"TMAX",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",272,"H"," ","U",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",294,"H"," ","U",328,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U"
"347","USR0000CFOR",2010,7,"TMIN",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U"
"348","USR0000CFOR",2010,7,"TAVG",190," "," ","U",187," "," ","U",193," "," ","U",222," "," ","U",225," "," ","U",219," "," ","U",213," "," ","U",232," "," ","U",252," "," ","U",249," "," ","U",251," "," ","U",246," "," ","U",223," "," ","U",229," "," ","U",257," "," ","U",266," "," ","U",267," "," ","U",263," "," ","U",252," "," ","U",247," "," ","U",238," "," ","U",232," "," ","U",237," "," ","U",250," "," ","U",250," "," ","U",232," "," ","U",211," "," ","U",209," "," ","U",220," "," ","U",219," "," ","U",214," "," ","U"
"349","USR0000CFOR",2010,8,"TMAX",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",250,"H"," ","U",261,"H"," ","U",317,"H"," ","U",378,"H"," ","U",389,"H"," ","U",339,"H"," ","U",311,"H"," ","U",172,"H"," ","U",172,"H"," ","U",211,"H"," ","U",250,"H"," ","U"
"350","USR0000CFOR",2010,8,"TMIN",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",183,"H"," ","U",139,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U"
"351","USR0000CFOR",2010,8,"TAVG",220," "," ","U",222," "," ","U",226," "," ","U",229," "," ","U",223," "," ","U",221," "," ","U",214," "," ","U",212," "," ","U",207," "," ","U",201," "," ","U",192," "," ","U",202," "," ","U",209," "," ","U",211," "," ","U",219," "," ","U",239," "," ","U",234," "," ","U",223," "," ","U",226," "," ","U",222," "," ","U",192," "," ","U",186," "," ","U",243," "," ","U",284," "," ","U",297," "," ","U",261," "," ","U",219," "," ","U",126," "," ","U",112," "," ","U",140," "," ","U",184," "," ","U"
"352","USR0000CFOR",2010,9,"TMAX",300,"H"," ","U",333,"H"," ","U",333,"H"," ","U",317,"H"," ","U",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",122,"H"," ","U",178,"H"," ","U",244,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",200,"H"," ","U",239,"H"," ","U",228,"H"," ","U",217,"H"," ","U",250,"H"," ","U",294,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",328,"H"," ","U",NA," "," "," "
"353","USR0000CFOR",2010,9,"TMIN",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",122,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",122,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",200,"H"," ","U",NA," "," "," "
"354","USR0000CFOR",2010,9,"TAVG",227," "," ","U",247," "," ","U",252," "," ","U",239," "," ","U",220," "," ","U",225," "," ","U",197," "," ","U",94," "," ","U",114," "," ","U",162," "," ","U",202," "," ","U",212," "," ","U",192," "," ","U",188," "," ","U",190," "," ","U",195," "," ","U",189," "," ","U",179," "," ","U",146," "," ","U",156," "," ","U",146," "," ","U",136," "," ","U",161," "," ","U",209," "," ","U",238," "," ","U",238," "," ","U",261," "," ","U",265," "," ","U",272," "," ","U",254," "," ","U",NA," "," "," "
"355","USR0000CFOR",2010,10,"TMAX",317,"H"," ","U",294,"H"," ","U",194,"H"," ","U",161,"H"," ","U",200,"H"," ","U",167,"H"," ","U",128,"H"," ","U",194,"H"," ","U",233,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",289,"H"," ","U",256,"H"," ","U",161,"H"," ","U",228,"H"," ","U",261,"H"," ","U",211,"H"," ","U",194,"H"," ","U",167,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",172,"H"," ","U",194,"H"," ","U",172,"H"," ","U",72,"H"," ","U",156,"H"," ","U"
"356","USR0000CFOR",2010,10,"TMIN",183,"H"," ","U",178,"H"," ","U",128,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",67,"H"," ","U",61,"H"," ","U",133,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"357","USR0000CFOR",2010,10,"TAVG",242," "," ","U",227," "," ","U",157," "," ","U",120," "," ","U",121," "," ","U",97," "," ","U",84," "," ","U",119," "," ","U",171," "," ","U",193," "," ","U",203," "," ","U",211," "," ","U",214," "," ","U",211," "," ","U",203," "," ","U",177," "," ","U",107," "," ","U",145," "," ","U",182," "," ","U",142," "," ","U",121," "," ","U",99," "," ","U",64," "," ","U",87," "," ","U",54," "," ","U",54," "," ","U",84," "," ","U",127," "," ","U",110," "," ","U",54," "," ","U",86," "," ","U"
"358","USR0000CFOR",2010,11,"TMAX",200,"H"," ","U",250,"H"," ","U",289,"H"," ","U",261,"H"," ","U",239,"H"," ","U",217,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",78,"H"," ","U",144,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",72,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",78,"H"," ","U",139,"H"," ","U",22,"H"," ","U",39,"H"," ","U",111,"H"," ","U",106,"H"," ","U",NA," "," "," "
"359","USR0000CFOR",2010,11,"TMIN",78,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"360","USR0000CFOR",2010,11,"TAVG",129," "," ","U",173," "," ","U",197," "," ","U",186," "," ","U",177," "," ","U",130," "," ","U",59," "," ","U",27," "," ","U",36," "," ","U",38," "," ","U",73," "," ","U",95," "," ","U",123," "," ","U",141," "," ","U",147," "," ","U",122," "," ","U",116," "," ","U",98," "," ","U",42," "," ","U",-6," "," ","U",-6," "," ","U",2," "," ","U",-14," "," ","U",-21," "," ","U",4," "," ","U",35," "," ","U",-1," "," ","U",-20," "," ","U",7," "," ","U",34," "," ","U",NA," "," "," "
"361","USR0000CFOR",2010,12,"TMAX",144,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",78,"H"," ","U",172,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",178,"H"," ","U",206,"H"," ","U",128,"H"," ","U",72,"H","I","U",111,"H"," ","U",106,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",33,"H"," ","U",133,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U"
"362","USR0000CFOR",2010,12,"TMIN",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H","I","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U"
"363","USR0000CFOR",2010,12,"TAVG",69," "," ","U",59," "," ","U",72," "," ","U",70," "," ","U",68," "," ","U",43," "," ","U",87," "," ","U",55," "," ","U",64," "," ","U",72," "," ","U",100," "," ","U",128," "," ","U",106," "," ","U",44," "," ","U",14," "," ","U",17," "," ","U",31," "," ","U",51," "," ","U",29," "," ","U",7," "," ","U",24," "," ","U",36," "," ","U",51," "," ","U",53," "," ","U",49," "," ","U",7," "," ","U",32," "," ","U",16," "," ","U",-8," "," ","U",-34," "," ","U",-17," "," ","U"
"364","USR0000CFOR",2011,1,"TMAX",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",156,"H"," ","U",217,"H"," ","U",156,"H"," ","U",100,"H"," ","U",78,"H"," ","U",117,"H"," ","U",61,"H"," ","U",133,"H"," ","U",72,"H"," ","U",217,"H"," ","U",183,"H"," ","U",194,"H"," ","U",167,"H"," ","U",211,"H"," ","U",139,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",139,"H"," ","U",61,"H"," ","U",150,"H"," ","U"
"365","USR0000CFOR",2011,1,"TMIN",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U"
"366","USR0000CFOR",2011,1,"TAVG",4," "," ","U",18," "," ","U",11," "," ","U",24," "," ","U",51," "," ","U",87," "," ","U",73," "," ","U",39," "," ","U",4," "," ","U",16," "," ","U",34," "," ","U",66," "," ","U",59," "," ","U",124," "," ","U",128," "," ","U",136," "," ","U",126," "," ","U",139," "," ","U",90," "," ","U",100," "," ","U",113," "," ","U",122," "," ","U",109," "," ","U",129," "," ","U",133," "," ","U",121," "," ","U",112," "," ","U",95," "," ","U",58," "," ","U",23," "," ","U",59," "," ","U"
"367","USR0000CFOR",2011,2,"TMAX",122,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",189,"H"," ","U",178,"H"," ","U",61,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",100,"H"," ","U",56,"H"," ","U",122,"H"," ","U",111,"H"," ","U",11,"H"," ","U",6,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"368","USR0000CFOR",2011,2,"TMIN",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
