"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"990","USS0016E18S",2012,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"991","USS0016E18S",2012,10,"AWDR",193," "," ","T",214," "," ","T",262," "," ","T",214," "," ","T",212," "," ","T",215," "," ","T",209," "," ","T",197," "," ","T",221," "," ","T",168," "," ","T",165," "," ","T",185," "," ","T",183," "," ","T",178," "," ","T",151," "," ","T",235," "," ","T",187," "," ","T",184," "," ","T",173," "," ","T",210," "," ","T",168," "," ","T",164," "," ","T",165," "," ","T",249," "," ","T",191," "," ","T",184," "," ","T",176," "," ","T",165," "," ","T",181," "," ","T",188," "," ","T",167," "," ","T"
"992","USS0016E18S",2012,10,"AWND",8," "," ","T",16," "," ","T",25," "," ","T",14," "," ","T",12," "," ","T",13," "," ","T",8," "," ","T",7," "," ","T",11," "," ","T",8," "," ","T",7," "," ","T",10," "," ","T",10," "," ","T",11," "," ","T",21," "," ","T",40," "," ","T",8," "," ","T",5," "," ","T",9," "," ","T",17," "," ","T",11," "," ","T",11," "," ","T",9," "," ","T",5," "," ","T",6," "," ","T",7," "," ","T",10," "," ","T",11," "," ","T",15," "," ","T",9," "," ","T",10," "," ","T"
"993","USS0016E18S",2012,10,"TAVG",111," "," ","T",102," "," ","T",47," "," ","T",23," "," ","T",18," "," ","T",19," "," ","T",32," "," ","T",45," "," ","T",60," "," ","T",66," "," ","T",70," "," ","T",89," "," ","T",84," "," ","T",91," "," ","T",99," "," ","T",77," "," ","T",16," "," ","T",38," "," ","T",53," "," ","T",49," "," ","T",5," "," ","T",-5," "," ","T",-12," "," ","T",-28," "," ","T",-7," "," ","T",-17," "," ","T",4," "," ","T",46," "," ","T",72," "," ","T",65," "," ","T",79," "," ","T"
"994","USS0016E18S",2012,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"995","USS0016E18S",2012,10,"WSFI",54," "," ","T",67," "," ","T",72," "," ","T",58," "," ","T",67," "," ","T",63," "," ","T",40," "," ","T",45," "," ","T",54," "," ","T",54," "," ","T",36," "," ","T",58," "," ","T",76," "," ","T",67," "," ","T",76," "," ","T",143," "," ","T",45," "," ","T",31," "," ","T",54," "," ","T",76," "," ","T",63," "," ","T",72," "," ","T",76," "," ","T",22," "," ","T",67," "," ","T",54," "," ","T",49," "," ","T",58," "," ","T",72," "," ","T",54," "," ","T",121," "," ","T"
"996","USS0016E18S",2012,11,"TMAX",100," ","I","T",100," "," ","T",101," "," ","T",164," "," ","T",157," "," ","T",163," "," ","T",112," "," ","T",78," "," ","T",3," "," ","T",-9," "," ","T",-11," "," ","T",1," "," ","T",32," "," ","T",36," "," ","T",37," "," ","T",72," "," ","T",96," "," ","T",58," "," ","T",67," "," ","T",78," "," ","T",61," "," ","T",44," "," ","T",39," "," ","T",39," "," ","T",32," "," ","T",34," "," ","T",63," "," ","T",41," "," ","T",83," "," ","T",54," "," ","T",NA," "," "," "
"997","USS0016E18S",2012,11,"TMIN",17," "," ","T",-27," "," ","T",-24," "," ","T",0," "," ","T",-17," "," ","T",-14," "," ","T",-31," "," ","T",-27," "," ","T",-68," "," ","T",-108," "," ","T",-138," "," ","T",-64," "," ","T",-12," "," ","T",-29," "," ","T",-37," "," ","T",-21," "," ","T",16," "," ","T",1," "," ","T",20," "," ","T",47," "," ","T",-12," "," ","T",-72," "," ","T",-54," "," ","T",0," "," ","T",-77," "," ","T",-99," "," ","T",-71," "," ","T",-55," "," ","T",18," "," ","T",19," "," ","T",NA," "," "," "
"998","USS0016E18S",2012,11,"TOBS",17," "," ","T",-18," "," ","T",25," "," ","T",6," "," ","T",-6," "," ","T",2," "," ","T",-30," "," ","T",-7," "," ","T",-63," "," ","T",-96," "," ","T",-53," "," ","T",-13," "," ","T",8," "," ","T",-17," "," ","T",-22," "," ","T",36," "," ","T",58," "," ","T",21," "," ","T",61," "," ","T",57," "," ","T",-2," "," ","T",-53," "," ","T",-1," "," ","T",12," "," ","T",-77," "," ","T",-40," "," ","T",-44," "," ","T",33," "," ","T",42," "," ","T",48," "," ","T",NA," "," "," "
"999","USS0016E18S",2012,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",356," "," ","T",NA," "," "," "
"1000","USS0016E18S",2012,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1001","USS0016E18S",2012,11,"AWDR",169," "," ","T",220," "," ","T",197," "," ","T",171," "," ","T",197," "," ","T",181," "," ","T",210," "," ","T",199," "," ","T",258," "," ","T",246," "," ","T",175," "," ","T",193," "," ","T",179," "," ","T",239," "," ","T",181," "," ","T",164," "," ","T",147," "," ","T",148," "," ","T",142," "," ","T",144," "," ","T",180," "," ","T",197," "," ","T",199," "," ","T",170," "," ","T",262," "," ","T",233," "," ","T",223," "," ","T",199," "," ","T",139," "," ","T",140," "," ","T",NA," "," "," "
"1002","USS0016E18S",2012,11,"AWND",21," "," ","T",6," "," ","T",5," "," ","T",7," "," ","T",6," "," ","T",5," "," ","T",17," "," ","T",15," "," ","T",21," "," ","T",13," "," ","T",10," "," ","T",10," "," ","T",5," "," ","T",9," "," ","T",6," "," ","T",10," "," ","T",27," "," ","T",22," "," ","T",39," "," ","T",34," "," ","T",23," "," ","T",8," "," ","T",5," "," ","T",8," "," ","T",20," "," ","T",5," "," ","T",4," "," ","T",8," "," ","T",22," "," ","T",25," "," ","T",NA," "," "," "
"1003","USS0016E18S",2012,11,"TAVG",60," "," ","T",25," "," ","T",36," "," ","T",62," "," ","T",45," "," ","T",46," "," ","T",39," "," ","T",17," "," ","T",-23," "," ","T",-60," "," ","T",-64," "," ","T",-22," "," ","T",8," "," ","T",5," "," ","T",-8," "," ","T",22," "," ","T",49," "," ","T",25," "," ","T",45," "," ","T",66," "," ","T",22," "," ","T",-18," "," ","T",-12," "," ","T",20," "," ","T",-8," "," ","T",-43," "," ","T",-14," "," ","T",-4," "," ","T",52," "," ","T",45," "," ","T",NA," "," "," "
"1004","USS0016E18S",2012,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1005","USS0016E18S",2012,11,"WSFI",80," "," ","T",31," "," ","T",27," "," ","T",31," "," ","T",27," "," ","T",36," "," ","T",63," "," ","T",94," "," ","T",63," "," ","T",58," "," ","T",54," "," ","T",54," "," ","T",27," "," ","T",45," "," ","T",27," "," ","T",45," "," ","T",98," "," ","T",89," "," ","T",112," "," ","T",112," "," ","T",107," "," ","T",40," "," ","T",27," "," ","T",40," "," ","T",58," "," ","T",31," "," ","T",27," "," ","T",58," "," ","T",98," "," ","T",98," "," ","T",NA," "," "," "
"1006","USS0016E18S",2012,12,"TMAX",57," "," ","T",68," "," ","T",35," "," ","T",62," "," ","T",76," "," ","T",21," "," ","T",3," "," ","T",-13," "," ","T",-34," "," ","T",38," "," ","T",39," "," ","T",31," "," ","T",-3," "," ","T",20," "," ","T",-6," "," ","T",12," "," ","T",29," "," ","T",-32," "," ","T",-39," "," ","T",27," "," ","T",39," "," ","T",40," "," ","T",18," "," ","T",24," "," ","T",-11," "," ","T",4," "," ","T",12," "," ","T",-6," "," ","T",-31," "," ","T",-30," "," ","T",-46," "," ","T"
"1007","USS0016E18S",2012,12,"TMIN",36," "," ","T",5," "," ","T",-17," "," ","T",9," "," ","T",-24," "," ","T",-26," "," ","T",-22," "," ","T",-79," "," ","T",-167," "," ","T",-67," "," ","T",-21," "," ","T",-105," "," ","T",-134," "," ","T",-50," "," ","T",-45," "," ","T",-92," "," ","T",-57," "," ","T",-185," "," ","T",-194," "," ","T",-53," "," ","T",-14," "," ","T",-15," "," ","T",-24," "," ","T",-84," "," ","T",-167," "," ","T",-71," "," ","T",-79," "," ","T",-142," "," ","T",-178," "," ","T",-186," "," ","T",-167," "," ","T"
"1008","USS0016E18S",2012,12,"TOBS",55," "," ","T",25," "," ","T",16," "," ","T",62," "," ","T",-24," "," ","T",-16," "," ","T",-21," "," ","T",-79," "," ","T",-44," "," ","T",-12," "," ","T",13," "," ","T",-96," "," ","T",-37," "," ","T",-32," "," ","T",-33," "," ","T",12," "," ","T",-55," "," ","T",-185," "," ","T",-53," "," ","T",27," "," ","T",8," "," ","T",-15," "," ","T",-1," "," ","T",-66," "," ","T",-49," "," ","T",-71," "," ","T",-52," "," ","T",-142," "," ","T",-95," "," ","T",-161," "," ","T",-167," "," ","T"
"1009","USS0016E18S",2012,12,"PRCP",203," "," ","T",330," "," ","T",0," "," ","T",279," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1010","USS0016E18S",2012,12,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",254," "," ","T"
"1011","USS0016E18S",2012,12,"AWDR",143," "," ","T",170," "," ","T",150," "," ","T",134," "," ","T",197," "," ","T",210," "," ","T",175," "," ","T",222," "," ","T",235," "," ","T",206," "," ","T",158," "," ","T",166," "," ","T",232," "," ","T",232," "," ","T",170," "," ","T",153," "," ","T",191," "," ","T",217," "," ","T",159," "," ","T",137," "," ","T",138," "," ","T",139," "," ","T",144," "," ","T",161," "," ","T",183," "," ","T",197," "," ","T",222," "," ","T",168," "," ","T",197," "," ","T",246," "," ","T",224," "," ","T"
"1012","USS0016E18S",2012,12,"AWND",27," "," ","T",40," "," ","T",20," "," ","T",25," "," ","T",23," "," ","T",13," "," ","T",30," "," ","T",14," "," ","T",8," "," ","T",6," "," ","T",13," "," ","T",7," "," ","T",5," "," ","T",7," "," ","T",17," "," ","T",26," "," ","T",46," "," ","T",8," "," ","T",18," "," ","T",38," "," ","T",24," "," ","T",26," "," ","T",30," "," ","T",8," "," ","T",10," "," ","T",8," "," ","T",6," "," ","T",6," "," ","T",3," "," ","T",7," "," ","T",5," "," ","T"
"1013","USS0016E18S",2012,12,"TAVG",46," "," ","T",39," "," ","T",14," "," ","T",30," "," ","T",41," "," ","T",-6," "," ","T",-6," "," ","T",-45," "," ","T",-81," "," ","T",-17," "," ","T",9," "," ","T",-11," "," ","T",-65," "," ","T",-22," "," ","T",-29," "," ","T",-28," "," ","T",0," "," ","T",-109," "," ","T",-99," "," ","T",-2," "," ","T",14," "," ","T",6," "," ","T",-10," "," ","T",-30," "," ","T",-79," "," ","T",-36," "," ","T",-43," "," ","T",-64," "," ","T",-107," "," ","T",-112," "," ","T",-114," "," ","T"
"1014","USS0016E18S",2012,12,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",229," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",406," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T"
"1015","USS0016E18S",2012,12,"WSFI",98," "," ","T",134," "," ","T",63," "," ","T",89," "," ","T",89," "," ","T",67," "," ","T",103," "," ","T",67," "," ","T",31," "," ","T",27," "," ","T",54," "," ","T",54," "," ","T",27," "," ","T",31," "," ","T",76," "," ","T",89," "," ","T",130," "," ","T",36," "," ","T",76," "," ","T",94," "," ","T",85," "," ","T",98," "," ","T",98," "," ","T",49," "," ","T",54," "," ","T",36," "," ","T",27," "," ","T",45," "," ","T",22," "," ","T",40," "," ","T",27," "," ","T"
"1016","USS0016E18S",2013,1,"TMAX",-50," "," ","T",-70," "," ","T",-27," "," ","T",-21," "," ","T",-37," "," ","T",7," "," ","T",-22," "," ","T",27," "," ","T",59," "," ","T",-20," "," ","T",-56," "," ","T",-73," "," ","T",-54," "," ","T",-91," "," ","T",-4," "," ","T",-37," "," ","T",-36," "," ","T",-21," "," ","T",-16," "," ","T",-11," "," ","T",2," "," ","T",-27," "," ","T",32," "," ","T",55," "," ","T",51," "," ","T",46," "," ","T",26," "," ","T",-13," "," ","T",6," "," ","T",66," "," ","T",45," "," ","T"
"1017","USS0016E18S",2013,1,"TMIN",-198," "," ","T",-210," "," ","T",-221," "," ","T",-213," "," ","T",-214," "," ","T",-158," "," ","T",-157," "," ","T",-39," "," ","T",-18," "," ","T",-68," "," ","T",-172," "," ","T",-280," "," ","T",-267," "," ","T",-229," "," ","T",-183," "," ","T",-188," "," ","T",-194," "," ","T",-199," "," ","T",-207," "," ","T",-209," "," ","T",-193," "," ","T",-202," "," ","T",-174," "," ","T",10," "," ","T",13," "," ","T",-29," "," ","T",-113," "," ","T",-128," "," ","T",-45," "," ","T",-26," "," ","T",-38," "," ","T"
"1018","USS0016E18S",2013,1,"TOBS",-181," "," ","T",-187," "," ","T",-198," "," ","T",-167," "," ","T",-89," "," ","T",-148," "," ","T",-36," "," ","T",25," "," ","T",-18," "," ","T",-68," "," ","T",-141," "," ","T",-246," "," ","T",-228," "," ","T",-97," "," ","T",-183," "," ","T",-179," "," ","T",-192," "," ","T",-192," "," ","T",-195," "," ","T",-170," "," ","T",-191," "," ","T",-126," "," ","T",11," "," ","T",17," "," ","T",23," "," ","T",-29," "," ","T",-95," "," ","T",-39," "," ","T",-23," "," ","T",-9," "," ","T",-3," "," ","T"
"1019","USS0016E18S",2013,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"1020","USS0016E18S",2013,1,"SNWD",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",203," "," ","T",229," "," ","T",279," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T"
"1021","USS0016E18S",2013,1,"AWDR",205," "," ","T",272," "," ","T",230," "," ","T",194," "," ","T",232," "," ","T",195," "," ","T",222," "," ","T",156," "," ","T",151," "," ","T",306," "," ","T",301," "," ","T",200," "," ","T",212," "," ","T",268," "," ","T",235," "," ","T",235," "," ","T",199," "," ","T",226," "," ","T",220," "," ","T",225," "," ","T",266," "," ","T",204," "," ","T",193," "," ","T",148," "," ","T",153," "," ","T",210," "," ","T",213," "," ","T",185," "," ","T",224," "," ","T",218," "," ","T",216," "," ","T"
"1022","USS0016E18S",2013,1,"AWND",4," "," ","T",4," "," ","T",5," "," ","T",4," "," ","T",5," "," ","T",6," "," ","T",7," "," ","T",15," "," ","T",29," "," ","T",48," "," ","T",31," "," ","T",5," "," ","T",7," "," ","T",5," "," ","T",5," "," ","T",4," "," ","T",4," "," ","T",4," "," ","T",3," "," ","T",4," "," ","T",4," "," ","T",5," "," ","T",8," "," ","T",11," "," ","T",8," "," ","T",20," "," ","T",12," "," ","T",8," "," ","T",18," "," ","T",6," "," ","T",6," "," ","T"
"1023","USS0016E18S",2013,1,"TAVG",-149," "," ","T",-158," "," ","T",-155," "," ","T",-141," "," ","T",-127," "," ","T",-73," "," ","T",-67," "," ","T",-1," "," ","T",29," "," ","T",-45," "," ","T",-98," "," ","T",-182," "," ","T",-184," "," ","T",-135," "," ","T",-87," "," ","T",-139," "," ","T",-134," "," ","T",-142," "," ","T",-141," "," ","T",-135," "," ","T",-127," "," ","T",-130," "," ","T",-77," "," ","T",23," "," ","T",27," "," ","T",14," "," ","T",-52," "," ","T",-61," "," ","T",-23," "," ","T",2," "," ","T",-1," "," ","T"
"1024","USS0016E18S",2013,1,"WESD",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",584," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T"
"1025","USS0016E18S",2013,1,"WSFI",18," "," ","T",18," "," ","T",36," "," ","T",27," "," ","T",36," "," ","T",27," "," ","T",27," "," ","T",72," "," ","T",94," "," ","T",94," "," ","T",72," "," ","T",22," "," ","T",36," "," ","T",22," "," ","T",22," "," ","T",18," "," ","T",22," "," ","T",27," "," ","T",18," "," ","T",18," "," ","T",22," "," ","T",27," "," ","T",67," "," ","T",40," "," ","T",54," "," ","T",63," "," ","T",63," "," ","T",54," "," ","T",80," "," ","T",27," "," ","T",27," "," ","T"
"1026","USS0016E18S",2013,2,"TMAX",89," "," ","T",40," "," ","T",29," "," ","T",50," "," ","T",86," "," ","T",56," "," ","T",62," "," ","T",8," "," ","T",4," "," ","T",26," "," ","T",80," "," ","T",55," "," ","T",74," "," ","T",69," "," ","T",68," "," ","T",110," "," ","T",75," "," ","T",8," "," ","T",30," "," ","T",6," "," ","T",17," "," ","T",12," "," ","T",27," "," ","T",53," "," ","T",19," "," ","T",49," "," ","T",28," "," ","T",44," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1027","USS0016E18S",2013,2,"TMIN",-100," "," ","T",-131," "," ","T",-112," "," ","T",-69," "," ","T",-44," "," ","T",-89," "," ","T",-97," "," ","T",-94," "," ","T",-78," "," ","T",-117," "," ","T",-178," "," ","T",-110," "," ","T",-29," "," ","T",-86," "," ","T",-90," "," ","T",-102," "," ","T",-136," "," ","T",-173," "," ","T",-112," "," ","T",-187," "," ","T",-222," "," ","T",-74," "," ","T",-90," "," ","T",-125," "," ","T",-147," "," ","T",-167," "," ","T",-165," "," ","T",-85," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1028","USS0016E18S",2013,2,"TOBS",-100," "," ","T",-109," "," ","T",-70," "," ","T",2," "," ","T",-43," "," ","T",-77," "," ","T",-64," "," ","T",-48," "," ","T",-42," "," ","T",-117," "," ","T",-107," "," ","T",-9," "," ","T",-18," "," ","T",-11," "," ","T",-82," "," ","T",-24," "," ","T",-136," "," ","T",-99," "," ","T",-112," "," ","T",-131," "," ","T",-60," "," ","T",0," "," ","T",-89," "," ","T",-103," "," ","T",-82," "," ","T",-167," "," ","T",-86," "," ","T",10," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1029","USS0016E18S",2013,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1030","USS0016E18S",2013,2,"SNWD",279," "," ","T",279," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",356," "," ","T",330," "," ","T",406," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1031","USS0016E18S",2013,2,"AWDR",237," "," ","T",228," "," ","T",218," "," ","T",226," "," ","T",217," "," ","T",205," "," ","T",215," "," ","T",263," "," ","T",320," "," ","T",252," "," ","T",189," "," ","T",211," "," ","T",224," "," ","T",214," "," ","T",239," "," ","T",227," "," ","T",210," "," ","T",253," "," ","T",239," "," ","T",241," "," ","T",197," "," ","T",157," "," ","T",242," "," ","T",218," "," ","T",196," "," ","T",223," "," ","T",224," "," ","T",195," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1032","USS0016E18S",2013,2,"AWND",8," "," ","T",5," "," ","T",5," "," ","T",9," "," ","T",14," "," ","T",9," "," ","T",10," "," ","T",35," "," ","T",55," "," ","T",21," "," ","T",6," "," ","T",7," "," ","T",8," "," ","T",9," "," ","T",7," "," ","T",12," "," ","T",5," "," ","T",6," "," ","T",9," "," ","T",19," "," ","T",7," "," ","T",19," "," ","T",23," "," ","T",6," "," ","T",8," "," ","T",6," "," ","T",9," "," ","T",7," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1033","USS0016E18S",2013,2,"TAVG",-1," "," ","T",-67," "," ","T",-55," "," ","T",-9," "," ","T",11," "," ","T",-30," "," ","T",-31," "," ","T",-39," "," ","T",-32," "," ","T",-42," "," ","T",-75," "," ","T",-25," "," ","T",10," "," ","T",-1," "," ","T",-15," "," ","T",-8," "," ","T",-34," "," ","T",-86," "," ","T",-46," "," ","T",-84," "," ","T",-95," "," ","T",-23," "," ","T",-37," "," ","T",-61," "," ","T",-62," "," ","T",-82," "," ","T",-71," "," ","T",-11," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1034","USS0016E18S",2013,2,"WESD",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",940," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1035","USS0016E18S",2013,2,"WSFI",27," "," ","T",22," "," ","T",22," "," ","T",40," "," ","T",58," "," ","T",36," "," ","T",45," "," ","T",103," "," ","T",130," "," ","T",72," "," ","T",22," "," ","T",31," "," ","T",31," "," ","T",40," "," ","T",27," "," ","T",80," "," ","T",40," "," ","T",31," "," ","T",31," "," ","T",67," "," ","T",36," "," ","T",85," "," ","T",134," "," ","T",27," "," ","T",36," "," ","T",31," "," ","T",31," "," ","T",36," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1036","USS0016E18S",2013,3,"TMAX",115," "," ","T",88," "," ","T",53," "," ","T",51," "," ","T",71," "," ","T",52," "," ","T",108," "," ","T",76," "," ","T",60," "," ","T",86," "," ","T",88," "," ","T",119," "," ","T",130," "," ","T",133," "," ","T",178," "," ","T",88," "," ","T",48," "," ","T",53," "," ","T",99," "," ","T",87," "," ","T",52," "," ","T",7," "," ","T",73," "," ","T",52," "," ","T",88," "," ","T",111," "," ","T",114," "," ","T",157," "," ","T",127," "," ","T",155," "," ","T",163," "," ","T"
