"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"484","USR0000CPAT",2007,8,"TMAX",356,"H"," ","U",361,"H"," ","U",344,"H"," ","U",328,"H"," ","U",294,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",256,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",356,"H"," ","U",361,"H"," ","U",339,"H"," ","U",311,"H"," ","U",317,"H"," ","U",350,"H"," ","U",350,"H"," ","U",339,"H"," ","U",339,"H"," ","U"
"485","USR0000CPAT",2007,8,"TMIN",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",189,"H"," ","U",228,"H"," ","U",222,"H"," ","U",200,"H"," ","U"
"486","USR0000CPAT",2007,8,"TAVG",276," "," ","U",282," "," ","U",270," "," ","U",256," "," ","U",216," "," ","U",170," "," ","U",183," "," ","U",219," "," ","U",216," "," ","U",221," "," ","U",214," "," ","U",201," "," ","U",214," "," ","U",229," "," ","U",228," "," ","U",198," "," ","U",191," "," ","U",195," "," ","U",181," "," ","U",227," "," ","U",247," "," ","U",247," "," ","U",275," "," ","U",283," "," ","U",254," "," ","U",237," "," ","U",241," "," ","U",272," "," ","U",270," "," ","U",267," "," ","U",263," "," ","U"
"487","USR0000CPAT",2007,9,"TMAX",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",261,"H"," ","U",289,"H"," ","U",328,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U",283,"H"," ","U",144,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",239,"H"," ","U",89,"H"," ","U",233,"H"," ","U",283,"H"," ","U",128,"H"," ","U",189,"H"," ","U",228,"H"," ","U",256,"H"," ","U",283,"H"," ","U",256,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",NA," "," "," "
"488","USR0000CPAT",2007,9,"TMIN",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",122,"H"," ","U",128,"H"," ","U",189,"H"," ","U",161,"H"," ","U",161,"H"," ","U",194,"H"," ","U",161,"H"," ","U",167,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",44,"H"," ","U",22,"H"," ","U",78,"H"," ","U",NA," "," "," "
"489","USR0000CPAT",2007,9,"TAVG",253," "," ","U",252," "," ","U",241," "," ","U",182," "," ","U",216," "," ","U",253," "," ","U",223," "," ","U",244," "," ","U",259," "," ","U",257," "," ","U",237," "," ","U",207," "," ","U",104," "," ","U",131," "," ","U",153," "," ","U",169," "," ","U",175," "," ","U",162," "," ","U",68," "," ","U",158," "," ","U",200," "," ","U",94," "," ","U",116," "," ","U",151," "," ","U",189," "," ","U",211," "," ","U",187," "," ","U",108," "," ","U",104," "," ","U",126," "," ","U",NA," "," "," "
"490","USR0000CPAT",2007,10,"TMAX",183,"H"," ","U",250,"H"," ","U",194,"H"," ","U",128,"H"," ","U",133,"H"," ","U",194,"H"," ","U",239,"H"," ","U",211,"H"," ","U",167,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",206,"H"," ","U",189,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",89,"H"," ","U",194,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",222,"H"," ","U",167,"H"," ","U",244,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",194,"H"," ","U"
"491","USR0000CPAT",2007,10,"TMIN",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U"
"492","USR0000CPAT",2007,10,"TAVG",113," "," ","U",169," "," ","U",119," "," ","U",62," "," ","U",61," "," ","U",116," "," ","U",159," "," ","U",138," "," ","U",104," "," ","U",68," "," ","U",75," "," ","U",58," "," ","U",139," "," ","U",123," "," ","U",81," "," ","U",53," "," ","U",62," "," ","U",62," "," ","U",87," "," ","U",50," "," ","U",118," "," ","U",201," "," ","U",200," "," ","U",192," "," ","U",150," "," ","U",115," "," ","U",168," "," ","U",152," "," ","U",137," "," ","U",130," "," ","U",136," "," ","U"
"493","USR0000CPAT",2007,11,"TMAX",211,"H"," ","U",217,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",211,"H"," ","U",128,"H"," ","U",72,"H"," ","U",167,"H"," ","U",128,"H"," ","U",167,"H"," ","U",211,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",128,"H"," ","U",89,"H"," ","U",NA," "," "," "
"494","USR0000CPAT",2007,11,"TMIN",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"495","USR0000CPAT",2007,11,"TAVG",143," "," ","U",156," "," ","U",183," "," ","U",171," "," ","U",182," "," ","U",191," "," ","U",198," "," ","U",147," "," ","U",83," "," ","U",61," "," ","U",90," "," ","U",82," "," ","U",108," "," ","U",144," "," ","U",111," "," ","U",101," "," ","U",103," "," ","U",104," "," ","U",56," "," ","U",49," "," ","U",83," "," ","U",88," "," ","U",107," "," ","U",119," "," ","U",94," "," ","U",103," "," ","U",61," "," ","U",82," "," ","U",42," "," ","U",22," "," ","U",NA," "," "," "
"496","USR0000CPAT",2007,12,"TMAX",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",106,"H"," ","U",133,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",128,"H"," ","U",133,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",122,"H"," ","U",72,"H"," ","U",111,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",128,"H"," ","U"
"497","USR0000CPAT",2007,12,"TMIN",-17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U"
"498","USR0000CPAT",2007,12,"TAVG",11," "," ","U",4," "," ","U",32," "," ","U",70," "," ","U",90," "," ","U",42," "," ","U",20," "," ","U",11," "," ","U",71," "," ","U",48," "," ","U",42," "," ","U",53," "," ","U",66," "," ","U",62," "," ","U",16," "," ","U",2," "," ","U",8," "," ","U",21," "," ","U",11," "," ","U",1," "," ","U",11," "," ","U",40," "," ","U",81," "," ","U",18," "," ","U",38," "," ","U",-10," "," ","U",-22," "," ","U",-28," "," ","U",-4," "," ","U",5," "," ","U",51," "," ","U"
"499","USR0000CPAT",2008,1,"TMAX",100,"H"," ","U",89,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",189,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U"
"500","USR0000CPAT",2008,1,"TMIN",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U"
"501","USR0000CPAT",2008,1,"TAVG",46," "," ","U",39," "," ","U",9," "," ","U",10," "," ","U",-9," "," ","U",-13," "," ","U",-1," "," ","U",-11," "," ","U",2," "," ","U",8," "," ","U",30," "," ","U",43," "," ","U",121," "," ","U",99," "," ","U",61," "," ","U",41," "," ","U",88," "," ","U",104," "," ","U",75," "," ","U",7," "," ","U",-19," "," ","U",-9," "," ","U",-8," "," ","U",-13," "," ","U",-10," "," ","U",17," "," ","U",6," "," ","U",-17," "," ","U",-20," "," ","U",-13," "," ","U",-9," "," ","U"
"502","USR0000CPAT",2008,2,"TMAX",50,"H"," ","U",11,"H"," ","U",56,"H"," ","U",72,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U",150,"H"," ","U",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",100,"H"," ","U",117,"H"," ","U",183,"H"," ","U",156,"H"," ","U",183,"H"," ","U",150,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",6,"H"," ","U",61,"H"," ","U",117,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," "
"503","USR0000CPAT",2008,2,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," "
"504","USR0000CPAT",2008,2,"TAVG",-4," "," ","U",-11," "," ","U",7," "," ","U",10," "," ","U",51," "," ","U",44," "," ","U",60," "," ","U",92," "," ","U",126," "," ","U",108," "," ","U",123," "," ","U",138," "," ","U",50," "," ","U",50," "," ","U",120," "," ","U",93," "," ","U",117," "," ","U",82," "," ","U",32," "," ","U",28," "," ","U",16," "," ","U",21," "," ","U",-4," "," ","U",26," "," ","U",48," "," ","U",103," "," ","U",117," "," ","U",136," "," ","U",103," "," ","U",NA," "," "," ",NA," "," "," "
"505","USR0000CPAT",2008,3,"TMAX",56,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",211,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",106,"H"," ","U",67,"H"," ","U",67,"H"," ","U",117,"H"," ","U",156,"H"," ","U",161,"H"," ","U",83,"H"," ","U",100,"H"," ","U",156,"H"," ","U",206,"H"," ","U",194,"H"," ","U",150,"H"," ","U",156,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",122,"H"," ","U"
"506","USR0000CPAT",2008,3,"TMIN",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U"
"507","USR0000CPAT",2008,3,"TAVG",27," "," ","U",63," "," ","U",96," "," ","U",94," "," ","U",93," "," ","U",97," "," ","U",92," "," ","U",93," "," ","U",127," "," ","U",99," "," ","U",107," "," ","U",105," "," ","U",49," "," ","U",18," "," ","U",17," "," ","U",47," "," ","U",89," "," ","U",101," "," ","U",53," "," ","U",36," "," ","U",73," "," ","U",127," "," ","U",125," "," ","U",95," "," ","U",74," "," ","U",17," "," ","U",36," "," ","U",42," "," ","U",31," "," ","U",24," "," ","U",52," "," ","U"
"508","USR0000CPAT",2008,4,"TMAX",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",156,"H"," ","U",194,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",111,"H"," ","U",128,"H"," ","U",189,"H"," ","U",228,"H"," ","U",217,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",44,"H"," ","U",83,"H"," ","U",156,"H"," ","U",211,"H"," ","U",250,"H"," ","U",272,"H"," ","U",217,"H"," ","U",94,"H"," ","U",117,"H"," ","U",NA," "," "," "
"509","USR0000CPAT",2008,4,"TMIN",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",83,"H"," ","U",128,"H"," ","U",117,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",94,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",100,"H"," ","U",139,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"510","USR0000CPAT",2008,4,"TAVG",84," "," ","U",108," "," ","U",124," "," ","U",85," "," ","U",65," "," ","U",47," "," ","U",52," "," ","U",43," "," ","U",74," "," ","U",119," "," ","U",164," "," ","U",186," "," ","U",182," "," ","U",60," "," ","U",50," "," ","U",106," "," ","U",157," "," ","U",129," "," ","U",21," "," ","U",10," "," ","U",38," "," ","U",30," "," ","U",31," "," ","U",76," "," ","U",137," "," ","U",178," "," ","U",198," "," ","U",150," "," ","U",43," "," ","U",46," "," ","U",NA," "," "," "
"511","USR0000CPAT",2008,5,"TMAX",194,"H"," ","U",194,"H"," ","U",228,"H"," ","U",228,"H"," ","U",278,"H"," ","U",239,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",244,"H"," ","U",200,"H"," ","U",206,"H"," ","U",272,"H"," ","U",267,"H"," ","U",311,"H"," ","U",333,"H"," ","U",361,"H"," ","U",333,"H"," ","U",328,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",167,"H"," ","U",83,"H"," ","U",156,"H"," ","U",100,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",217,"H"," ","U",194,"H"," ","U"
"512","USR0000CPAT",2008,5,"TMIN",0,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",128,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",100,"H"," ","U",144,"H"," ","U",161,"H"," ","U",217,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U"
"513","USR0000CPAT",2008,5,"TAVG",104," "," ","U",133," "," ","U",144," "," ","U",146," "," ","U",196," "," ","U",161," "," ","U",130," "," ","U",146," "," ","U",138," "," ","U",166," "," ","U",117," "," ","U",122," "," ","U",184," "," ","U",206," "," ","U",243," "," ","U",269," "," ","U",273," "," ","U",259," "," ","U",252," "," ","U",144," "," ","U",99," "," ","U",103," "," ","U",94," "," ","U",57," "," ","U",98," "," ","U",87," "," ","U",96," "," ","U",89," "," ","U",108," "," ","U",149," "," ","U",138," "," ","U"
"514","USR0000CPAT",2008,6,"TMAX",222,"H"," ","U",256,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",178,"H"," ","U",228,"H"," ","U",272,"H"," ","U",267,"H"," ","U",217,"H"," ","U",250,"H"," ","U",278,"H"," ","U",311,"H"," ","U",306,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",333,"H"," ","U",311,"H"," ","U",289,"H"," ","U",278,"H"," ","U",NA," "," "," "
"515","USR0000CPAT",2008,6,"TMIN",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",117,"H"," ","U",183,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U",144,"H"," ","U",NA," "," "," "
"516","USR0000CPAT",2008,6,"TAVG",150," "," ","U",167," "," ","U",132," "," ","U",114," "," ","U",144," "," ","U",104," "," ","U",140," "," ","U",188," "," ","U",193," "," ","U",146," "," ","U",163," "," ","U",206," "," ","U",247," "," ","U",242," "," ","U",224," "," ","U",218," "," ","U",202," "," ","U",195," "," ","U",218," "," ","U",239," "," ","U",210," "," ","U",203," "," ","U",214," "," ","U",203," "," ","U",207," "," ","U",218," "," ","U",267," "," ","U",243," "," ","U",227," "," ","U",213," "," ","U",NA," "," "," "
"517","USR0000CPAT",2008,7,"TMAX",294,"H"," ","U",300,"H"," ","U",278,"H"," ","U",250,"H"," ","U",294,"H"," ","U",333,"H"," ","U",372,"H"," ","U",361,"H"," ","U",383,"H"," ","U",361,"H"," ","U",322,"H"," ","U",294,"H"," ","U",328,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U"
"518","USR0000CPAT",2008,7,"TMIN",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",217,"H"," ","U",233,"H"," ","U",267,"H"," ","U",239,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U"
"519","USR0000CPAT",2008,7,"TAVG",221," "," ","U",233," "," ","U",208," "," ","U",186," "," ","U",217," "," ","U",251," "," ","U",292," "," ","U",301," "," ","U",317," "," ","U",291," "," ","U",262," "," ","U",248," "," ","U",258," "," ","U",245," "," ","U",229," "," ","U",232," "," ","U",228," "," ","U",239," "," ","U",244," "," ","U",228," "," ","U",211," "," ","U",213," "," ","U",209," "," ","U",228," "," ","U",220," "," ","U",229," "," ","U",222," "," ","U",214," "," ","U",213," "," ","U",223," "," ","U",227," "," ","U"
"520","USR0000CPAT",2008,8,"TMAX",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",272,"H"," ","U",267,"H"," ","U",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",372,"H"," ","U",372,"H"," ","U",394,"H"," ","U",367,"H"," ","U",306,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U",339,"H"," ","U",300,"H"," ","U",311,"H"," ","U",350,"H"," ","U",367,"H"," ","U",367,"H"," ","U",306,"H"," ","U",233,"H"," ","U"
"521","USR0000CPAT",2008,8,"TMIN",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",161,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",178,"H"," ","U",128,"H"," ","U",111,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",122,"H"," ","U",78,"H"," ","U"
"522","USR0000CPAT",2008,8,"TAVG",228," "," ","U",229," "," ","U",232," "," ","U",233," "," ","U",233," "," ","U",236," "," ","U",246," "," ","U",210," "," ","U",195," "," ","U",224," "," ","U",254," "," ","U",260," "," ","U",285," "," ","U",293," "," ","U",306," "," ","U",290," "," ","U",236," "," ","U",186," "," ","U",179," "," ","U",193," "," ","U",208," "," ","U",249," "," ","U",241," "," ","U",248," "," ","U",214," "," ","U",216," "," ","U",261," "," ","U",285," "," ","U",292," "," ","U",224," "," ","U",143," "," ","U"
"523","USR0000CPAT",2008,9,"TMAX",250,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",311,"H"," ","U",333,"H"," ","U",283,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",322,"H"," ","U",261,"H"," ","U",239,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",300,"H"," ","U",283,"H"," ","U",NA," "," "," "
"524","USR0000CPAT",2008,9,"TMIN",67,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",200,"H"," ","U",189,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",NA," "," "," "
