"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"290","USR0000MHHS",2012,4,"TMIN",-111,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"291","USR0000MHHS",2012,4,"TAVG",-68," "," ","U",-49," "," ","U",17," "," ","U",-32," "," ","U",-83," "," ","U",-89," "," ","U",-67," "," ","U",30," "," ","U",73," "," ","U",96," "," ","U",71," "," ","U",-12," "," ","U",-8," "," ","U",-9," "," ","U",-44," "," ","U",-23," "," ","U",-11," "," ","U",-23," "," ","U",-6," "," ","U",35," "," ","U",72," "," ","U",124," "," ","U",119," "," ","U",86," "," ","U",82," "," ","U",16," "," ","U",-62," "," ","U",-50," "," ","U",-11," "," ","U",-3," "," ","U",NA," "," "," "
"292","USR0000MHHS",2012,5,"TMAX",11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",28,"H"," ","U",72,"H"," ","U",111,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",156,"H"," ","U",61,"H"," ","U",44,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",28,"H","I","U",22,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U"
"293","USR0000MHHS",2012,5,"TMIN",-72,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",44,"H"," ","U",83,"H"," ","U",117,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",39,"H","I","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
"294","USR0000MHHS",2012,5,"TAVG",-39," "," ","U",-46," "," ","U",-8," "," ","U",-18," "," ","U",-51," "," ","U",-34," "," ","U",44," "," ","U",89," "," ","U",75," "," ","U",-32," "," ","U",7," "," ","U",62," "," ","U",104," "," ","U",134," "," ","U",151," "," ","U",106," "," ","U",30," "," ","U",7," "," ","U",38," "," ","U",76," "," ","U",92," "," ","U",-4," "," ","U",-27," "," ","U",-18," "," ","U",-37," "," ","U",-34," "," ","U",-23," "," ","U",23," "," ","U",48," "," ","U",40," "," ","U",57," "," ","U"
"295","USR0000MHHS",2012,6,"TMAX",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",206,"H"," ","U",39,"H"," ","U",11,"H"," ","U",106,"H"," ","U",61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",139,"H"," ","U",122,"H"," ","U",189,"H"," ","U",139,"H"," ","U",78,"H"," ","U",33,"H"," ","U",139,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",194,"H"," ","U",233,"H"," ","U",94,"H","I","U",156,"H"," ","U",222,"H"," ","U",156,"H"," ","U",222,"H"," ","U",NA," "," "," "
"296","USR0000MHHS",2012,6,"TMIN",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",128,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H","I","U",-11,"H"," ","U",-17,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",NA," "," "," "
"297","USR0000MHHS",2012,6,"TAVG",96," "," ","U",71," "," ","U",83," "," ","U",126," "," ","U",-3," "," ","U",-18," "," ","U",42," "," ","U",12," "," ","U",-26," "," ","U",-13," "," ","U",63," "," ","U",81," "," ","U",43," "," ","U",72," "," ","U",69," "," ","U",123," "," ","U",96," "," ","U",16," "," ","U",0," "," ","U",72," "," ","U",144," "," ","U",163," "," ","U",127," "," ","U",147," "," ","U",157," "," ","U",48," "," ","U",77," "," ","U",151," "," ","U",123," "," ","U",158," "," ","U",NA," "," "," "
"298","USR0000MHHS",2012,7,"TMAX",161,"H"," ","U",206,"H"," ","U",161,"H"," ","U",189,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",267,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",239,"H"," ","U",194,"H"," ","U",156,"H"," ","U",200,"H"," ","U",211,"H"," ","U",244,"H"," ","U",267,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",256,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",244,"H"," ","U"
"299","USR0000MHHS",2012,7,"TMIN",72,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",150,"H"," ","U",83,"H"," ","U",72,"H"," ","U",133,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"300","USR0000MHHS",2012,7,"TAVG",108," "," ","U",146," "," ","U",102," "," ","U",108," "," ","U",148," "," ","U",163," "," ","U",178," "," ","U",192," "," ","U",192," "," ","U",188," "," ","U",186," "," ","U",214," "," ","U",181," "," ","U",131," "," ","U",112," "," ","U",121," "," ","U",145," "," ","U",181," "," ","U",205," "," ","U",187," "," ","U",155," "," ","U",199," "," ","U",146," "," ","U",133," "," ","U",155," "," ","U",189," "," ","U",168," "," ","U",164," "," ","U",178," "," ","U",188," "," ","U",167," "," ","U"
"301","USR0000MHHS",2012,8,"TMAX",228,"H"," ","U",211,"H"," ","U",156,"H"," ","U",228,"H"," ","U",267,"H"," ","U",222,"H"," ","U",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",211,"H"," ","U",211,"H"," ","U",256,"H"," ","U",233,"H"," ","U",244,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",256,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",122,"H"," ","U",206,"H"," ","U",211,"H"," ","U",239,"H"," ","U",244,"H"," ","U",183,"H"," ","U",194,"H"," ","U",222,"H"," ","U"
"302","USR0000MHHS",2012,8,"TMIN",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",28,"H"," ","U",61,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",33,"H"," ","U",67,"H"," ","U",117,"H"," ","U"
"303","USR0000MHHS",2012,8,"TAVG",160," "," ","U",132," "," ","U",107," "," ","U",152," "," ","U",201," "," ","U",180," "," ","U",207," "," ","U",197," "," ","U",186," "," ","U",169," "," ","U",158," "," ","U",190," "," ","U",188," "," ","U",178," "," ","U",145," "," ","U",150," "," ","U",162," "," ","U",194," "," ","U",183," "," ","U",161," "," ","U",159," "," ","U",143," "," ","U",143," "," ","U",78," "," ","U",132," "," ","U",166," "," ","U",178," "," ","U",188," "," ","U",97," "," ","U",131," "," ","U",156," "," ","U"
"304","USR0000MHHS",2012,9,"TMAX",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",150,"H"," ","U",78,"H"," ","U",117,"H"," ","U",206,"H"," ","U",211,"H"," ","U",167,"H"," ","U",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",89,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",NA," "," "," "
"305","USR0000MHHS",2012,9,"TMIN",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," "
"306","USR0000MHHS",2012,9,"TAVG",111," "," ","U",97," "," ","U",109," "," ","U",92," "," ","U",114," "," ","U",99," "," ","U",119," "," ","U",149," "," ","U",150," "," ","U",76," "," ","U",23," "," ","U",61," "," ","U",143," "," ","U",160," "," ","U",134," "," ","U",97," "," ","U",101," "," ","U",129," "," ","U",128," "," ","U",137," "," ","U",158," "," ","U",150," "," ","U",121," "," ","U",72," "," ","U",93," "," ","U",106," "," ","U",120," "," ","U",111," "," ","U",96," "," ","U",86," "," ","U",NA," "," "," "
"307","USR0000MHHS",2012,10,"TMAX",178,"H"," ","U",144,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",39,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U"
"308","USR0000MHHS",2012,10,"TMIN",67,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U"
"309","USR0000MHHS",2012,10,"TAVG",114," "," ","U",83," "," ","U",-34," "," ","U",-23," "," ","U",-26," "," ","U",-4," "," ","U",39," "," ","U",49," "," ","U",43," "," ","U",69," "," ","U",89," "," ","U",88," "," ","U",20," "," ","U",61," "," ","U",39," "," ","U",-1," "," ","U",-43," "," ","U",33," "," ","U",31," "," ","U",-35," "," ","U",-50," "," ","U",-29," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",12," "," ","U",21," "," ","U",38," "," ","U",72," "," ","U"
"310","USR0000MHHS",2012,11,"TMAX",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",56,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"311","USR0000MHHS",2012,11,"TMIN",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"312","USR0000MHHS",2012,11,"TAVG",13," "," ","U",-3," "," ","U",17," "," ","U",22," "," ","U",49," "," ","U",69," "," ","U",2," "," ","U",-21," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-32," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"313","USR0000MHHS",2014,1,"TMAX",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U"
"314","USR0000MHHS",2014,1,"TMIN",-83,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U"
"315","USR0000MHHS",2014,1,"TAVG",-69," "," ","U",-31," "," ","U",-73," "," ","U",-141," "," ","U",-131," "," ","U",-41," "," ","U",-55," "," ","U",-57," "," ","U",-87," "," ","U",-69," "," ","U",-42," "," ","U",-84," "," ","U",-51," "," ","U",-50," "," ","U",-36," "," ","U",-16," "," ","U",1," "," ","U",19," "," ","U",7," "," ","U",-4," "," ","U",9," "," ","U",-39," "," ","U",-28," "," ","U",4," "," ","U",9," "," ","U",-27," "," ","U",-81," "," ","U",-53," "," ","U",-48," "," ","U",-79," "," ","U",-104," "," ","U"
"316","USR0000MHHS",2014,2,"TMAX",-67,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"317","USR0000MHHS",2014,2,"TMIN",-144,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-267,"H"," ","U",-244,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"318","USR0000MHHS",2014,2,"TAVG",-118," "," ","U",-121," "," ","U",-133," "," ","U",-201," "," ","U",-234," "," ","U",-177," "," ","U",-112," "," ","U",-99," "," ","U",-63," "," ","U",-61," "," ","U",-65," "," ","U",-44," "," ","U",-57," "," ","U",-62," "," ","U",-41," "," ","U",-76," "," ","U",-70," "," ","U",-68," "," ","U",-113," "," ","U",-107," "," ","U",-98," "," ","U",-115," "," ","U",-71," "," ","U",-33," "," ","U",-41," "," ","U",-9," "," ","U",-6," "," ","U",-33," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"319","USR0000MHHS",2014,3,"TMAX",-56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U"
"320","USR0000MHHS",2014,3,"TMIN",-139,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U"
"321","USR0000MHHS",2014,3,"TAVG",-83," "," ","U",-34," "," ","U",-33," "," ","U",-43," "," ","U",-22," "," ","U",-23," "," ","U",-46," "," ","U",-17," "," ","U",2," "," ","U",-43," "," ","U",-64," "," ","U",-28," "," ","U",-7," "," ","U",-34," "," ","U",-44," "," ","U",19," "," ","U",-73," "," ","U",-90," "," ","U",-64," "," ","U",-92," "," ","U",-91," "," ","U",-67," "," ","U",-56," "," ","U",-13," "," ","U",22," "," ","U",-41," "," ","U",-60," "," ","U",-40," "," ","U",-31," "," ","U",-59," "," ","U",-62," "," ","U"
"322","USR0000MHHS",2014,4,"TMAX",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",83,"H"," ","U",111,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",128,"H"," ","U",NA," "," "," "
"323","USR0000MHHS",2014,4,"TMIN",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"324","USR0000MHHS",2014,4,"TAVG",-32," "," ","U",-51," "," ","U",-28," "," ","U",-34," "," ","U",-44," "," ","U",-33," "," ","U",16," "," ","U",59," "," ","U",-2," "," ","U",3," "," ","U",28," "," ","U",-17," "," ","U",-68," "," ","U",2," "," ","U",-38," "," ","U",-28," "," ","U",12," "," ","U",-34," "," ","U",20," "," ","U",5," "," ","U",54," "," ","U",-7," "," ","U",-59," "," ","U",-29," "," ","U",-14," "," ","U",-46," "," ","U",-63," "," ","U",-61," "," ","U",-11," "," ","U",58," "," ","U",NA," "," "," "
"325","USR0000MHHS",2014,5,"TMAX",150,"H"," ","U",139,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",106,"H"," ","U",128,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",83,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",117,"H"," ","U",89,"H"," ","U",128,"H"," ","U",106,"H"," ","U"
"326","USR0000MHHS",2014,5,"TMIN",44,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",22,"H"," ","U"
"327","USR0000MHHS",2014,5,"TAVG",95," "," ","U",99," "," ","U",69," "," ","U",17," "," ","U",-9," "," ","U",-21," "," ","U",-21," "," ","U",14," "," ","U",-14," "," ","U",-42," "," ","U",-36," "," ","U",-21," "," ","U",46," "," ","U",73," "," ","U",107," "," ","U",92," "," ","U",73," "," ","U",7," "," ","U",11," "," ","U",44," "," ","U",80," "," ","U",108," "," ","U",117," "," ","U",50," "," ","U",84," "," ","U",73," "," ","U",91," "," ","U",34," "," ","U",23," "," ","U",74," "," ","U",64," "," ","U"
"328","USR0000MHHS",2014,6,"TMAX",111,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",122,"H"," ","U",150,"H"," ","U",189,"H"," ","U",44,"H","I","U",28,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",NA," "," "," "
"329","USR0000MHHS",2014,6,"TMIN",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H","I","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",NA," "," "," "
