"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"103","USW00094059",2004,11,"TMAX",54," "," ","R",138," "," ","R",91," "," ","R",92," "," ","R",160," "," ","R",116," "," ","R",20," "," ","R",96," "," ","R",130," "," ","R",7," "," ","R",61," "," ","R",73," "," ","R",101," "," ","R",99," "," ","R",126," "," ","R",108," "," ","R",115," "," ","R",125," "," ","R",46," "," ","R",15," "," ","R",42," "," ","R",31," "," ","R",-34," "," ","R",-1," "," ","R",47," "," ","R",-3," "," ","R",-35," "," ","R",-41," "," ","R",-24," "," ","R",3," "," ","R",NA," "," "," "
"104","USW00094059",2004,11,"TMIN",-67," "," ","R",-37," "," ","R",-28," "," ","R",-39," "," ","R",18," "," ","R",20," "," ","R",-10," "," ","R",-40," "," ","R",-10," "," ","R",-62," "," ","R",-65," "," ","R",-56," "," ","R",-19," "," ","R",-40," "," ","R",2," "," ","R",46," "," ","R",18," "," ","R",3," "," ","R",-38," "," ","R",-96," "," ","R",-76," "," ","R",-75," "," ","R",-112," "," ","R",-102," "," ","R",-18," "," ","R",-82," "," ","R",-113," "," ","R",-99," "," ","R",-94," "," ","R",-79," "," ","R",NA," "," "," "
"105","USW00094059",2004,11,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",11," "," ","R",0," "," ","R",0," "," ","R",38," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"106","USW00094059",2004,12,"TMAX",4," "," ","R",12," "," ","R",48," "," ","R",37," "," ","R",-68," "," ","R",-41," "," ","R",-39," "," ","R",-27," "," ","R",-25," "," ","R",31," "," ","R",140," "," ","R",-6," "," ","R",-6," "," ","R",70," "," ","R",59," "," ","R",20," "," ","R",73," "," ","R",0," "," ","R",126," "," ","R",28," "," ","R",-168," "," ","R",-164," "," ","R",-145," "," ","R",25," "," ","R",19," "," ","R",-76," "," ","R",-88," "," ","R",-4," "," ","R",27," "," ","R",-97," "," ","R",-164," "," ","R"
"107","USW00094059",2004,12,"TMIN",-64," "," ","R",-67," "," ","R",-25," "," ","R",-87," "," ","R",-107," "," ","R",-119," "," ","R",-126," "," ","R",-129," "," ","R",-108," "," ","R",-96," "," ","R",-12," "," ","R",-87," "," ","R",-94," "," ","R",-56," "," ","R",-19," "," ","R",-55," "," ","R",-22," "," ","R",-119," "," ","R",-110," "," ","R",-176," "," ","R",-216," "," ","R",-266," "," ","R",-295," "," ","R",-143," "," ","R",-105," "," ","R",-159," "," ","R",-165," "," ","R",-127," "," ","R",-100," "," ","R",-173," "," ","R",-201," "," ","R"
"108","USW00094059",2004,12,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",10," "," ","R",0," "," ","R",6," "," ","R",3," "," ","R",0," "," ","R",9," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",91," "," ","R",8," "," ","R"
"109","USW00094059",2005,1,"TMAX",-184," "," ","R",-221," "," ","R",-177," "," ","R",-217," "," ","R",-227," "," ","R",-97," "," ","R",-123," "," ","R",-141," "," ","R",-175," "," ","R",-156," "," ","R",-107," "," ","R",-100," "," ","R",-276," "," ","R",-250," "," ","R",-234," "," ","R",-175," "," ","R",2," "," ","R",49," "," ","R",59," "," ","R",58," "," ","R",-20," "," ","R",-36," "," ","R",68," "," ","R",100," "," ","R",48," "," ","R",-41," "," ","R",8," "," ","R",6," "," ","R",-28," "," ","R",23," "," ","R",57," "," ","R"
"110","USW00094059",2005,1,"TMIN",-265," "," ","R",-273," "," ","R",-242," "," ","R",-285," "," ","R",-308," "," ","R",-224," "," ","R",-176," "," ","R",-181," "," ","R",-231," "," ","R",-220," "," ","R",-214," "," ","R",-279," "," ","R",-321," "," ","R",-317," "," ","R",-285," "," ","R",-292," "," ","R",-211," "," ","R",-20," "," ","R",-21," "," ","R",-87," "," ","R",-250," "," ","R",-255," "," ","R",-61," "," ","R",7," "," ","R",-41," "," ","R",-83," "," ","R",-67," "," ","R",-83," "," ","R",-90," "," ","R",-46," "," ","R",-44," "," ","R"
"111","USW00094059",2005,1,"PRCP",41," "," ","R",0," "," ","R",21," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",10," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",5," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"112","USW00094059",2005,2,"TMAX",77," "," ","R",84," "," ","R",109," "," ","R",66," "," ","R",-30," "," ","R",-144," "," ","R",-128," "," ","R",-53," "," ","R",35," "," ","R",56," "," ","R",106," "," ","R",89," "," ","R",82," "," ","R",-25," "," ","R",-59," "," ","R",-32," "," ","R",-14," "," ","R",-47," "," ","R",-45," "," ","R",-33," "," ","R",-4," "," ","R",42," "," ","R",22," "," ","R",110," "," ","R",60," "," ","R",63," "," ","R",22," "," ","R",24," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"113","USW00094059",2005,2,"TMIN",-8," "," ","R",-3," "," ","R",11," "," ","R",-30," "," ","R",-180," "," ","R",-206," "," ","R",-229," "," ","R",-164," "," ","R",-101," "," ","R",-45," "," ","R",-15," "," ","R",17," "," ","R",-26," "," ","R",-107," "," ","R",-121," "," ","R",-162," "," ","R",-97," "," ","R",-133," "," ","R",-148," "," ","R",-119," "," ","R",-105," "," ","R",-94," "," ","R",-100," "," ","R",-35," "," ","R",-73," "," ","R",-81," "," ","R",-106," "," ","R",-117," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"114","USW00094059",2005,2,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"115","USW00094059",2005,3,"TMAX",98," "," ","R",101," "," ","R",112," "," ","R",112," "," ","R",145," "," ","R",84," "," ","R",19," "," ","R",30," "," ","R",98," "," ","R",71," "," ","R",147," "," ","R",48," "," ","R",-48," "," ","R",-15," "," ","R",-50," "," ","R",-54," "," ","R",-44," "," ","R",-39," "," ","R",-14," "," ","R",16," "," ","R",-6," "," ","R",30," "," ","R",-2," "," ","R",-50," "," ","R",5," "," ","R",80," "," ","R",145," "," ","R",188," "," ","R",108," "," ","R",81," "," ","R",80," "," ","R"
"116","USW00094059",2005,3,"TMIN",-58," "," ","R",-57," "," ","R",4," "," ","R",-17," "," ","R",18," "," ","R",-9," "," ","R",-29," "," ","R",-21," "," ","R",-20," "," ","R",-19," "," ","R",-14," "," ","R",-85," "," ","R",-137," "," ","R",-113," "," ","R",-128," "," ","R",-131," "," ","R",-68," "," ","R",-73," "," ","R",-72," "," ","R",-70," "," ","R",-30," "," ","R",-20," "," ","R",-54," "," ","R",-104," "," ","R",-106," "," ","R",-51," "," ","R",33," "," ","R",45," "," ","R",6," "," ","R",-29," "," ","R",-31," "," ","R"
"117","USW00094059",2005,3,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",10," "," ","R",16," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",16," "," ","R",0," "," ","R",4," "," ","R",17," "," ","R",18," "," ","R",15," "," ","R",0," "," ","R",24," "," ","R",0," "," ","R",26," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",6," "," ","R",0," "," ","R",5," "," ","R"
"118","USW00094059",2005,4,"TMAX",168," "," ","R",123," "," ","R",155," "," ","R",180," "," ","R",160," "," ","R",185," "," ","R",268," "," ","R",265," "," ","R",171," "," ","R",53," "," ","R",119," "," ","R",170," "," ","R",178," "," ","R",155," "," ","R",131," "," ","R",207," "," ","R",258," "," ","R",152," "," ","R",125," "," ","R",149," "," ","R",203," "," ","R",138," "," ","R",181," "," ","R",209," "," ","R",143," "," ","R",106," "," ","R",3," "," ","R",29," "," ","R",24," "," ","R",4," "," ","R",NA," "," "," "
"119","USW00094059",2005,4,"TMIN",-1," "," ","R",49," "," ","R",38," "," ","R",24," "," ","R",37," "," ","R",47," "," ","R",95," "," ","R",95," "," ","R",37," "," ","R",-6," "," ","R",-19," "," ","R",-38," "," ","R",36," "," ","R",28," "," ","R",9," "," ","R",48," "," ","R",91," "," ","R",79," "," ","R",42," "," ","R",8," "," ","R",39," "," ","R",-12," "," ","R",17," "," ","R",17," "," ","R",-1," "," ","R",-4," "," ","R",-41," "," ","R",-32," "," ","R",-40," "," ","R",-61," "," ","R",NA," "," "," "
"120","USW00094059",2005,4,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",4," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",7," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"121","USW00094059",2005,5,"TMAX",35," "," ","R",76," "," ","R",139," "," ","R",203," "," ","R",186," "," ","R",223," "," ","R",246," "," ","R",114," "," ","R",152," "," ","R",153," "," ","R",56," "," ","R",25," "," ","R",119," "," ","R",126," "," ","R",207," "," ","R",221," "," ","R",214," "," ","R",205," "," ","R",247," "," ","R",229," "," ","R",184," "," ","R",223," "," ","R",187," "," ","R",166," "," ","R",161," "," ","R",124," "," ","R",162," "," ","R",120," "," ","R",164," "," ","R",181," "," ","R",134," "," ","R"
"122","USW00094059",2005,5,"TMIN",-55," "," ","R",-10," "," ","R",-9," "," ","R",51," "," ","R",33," "," ","R",89," "," ","R",89," "," ","R",72," "," ","R",68," "," ","R",10," "," ","R",-34," "," ","R",-4," "," ","R",-13," "," ","R",-43," "," ","R",34," "," ","R",74," "," ","R",116," "," ","R",112," "," ","R",99," "," ","R",104," "," ","R",64," "," ","R",59," "," ","R",88," "," ","R",71," "," ","R",55," "," ","R",53," "," ","R",20," "," ","R",24," "," ","R",32," "," ","R",53," "," ","R",94," "," ","R"
"123","USW00094059",2005,5,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",215," "," ","R",13," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",56," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",14," "," ","R",0," "," ","R",0," "," ","R",31," "," ","R",32," "," ","R",0," "," ","R",65," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",17," "," ","R",69," "," ","R"
"124","USW00094059",2005,6,"TMAX",166," "," ","R",178," "," ","R",181," "," ","R",216," "," ","R",203," "," ","R",238," "," ","R",201," "," ","R",117," "," ","R",176," "," ","R",173," "," ","R",207," "," ","R",232," "," ","R",210," "," ","R",217," "," ","R",253," "," ","R",246," "," ","R",296," "," ","R",245," "," ","R",247," "," ","R",282," "," ","R",295," "," ","R",325," "," ","R",241," "," ","R",222," "," ","R",260," "," ","R",225," "," ","R",195," "," ","R",199," "," ","R",179," "," ","R",203," "," ","R",NA," "," "," "
"125","USW00094059",2005,6,"TMIN",85," "," ","R",86," "," ","R",78," "," ","R",84," "," ","R",103," "," ","R",97," "," ","R",108," "," ","R",79," "," ","R",70," "," ","R",74," "," ","R",79," "," ","R",88," "," ","R",125," "," ","R",108," "," ","R",109," "," ","R",137," "," ","R",159," "," ","R",147," "," ","R",139," "," ","R",144," "," ","R",145," "," ","R",211," "," ","R",119," "," ","R",68," "," ","R",102," "," ","R",120," "," ","R",119," "," ","R",117," "," ","R",126," "," ","R",114," "," ","R",NA," "," "," "
"126","USW00094059",2005,6,"PRCP",0," "," ","R",8," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",146," "," ","R",27," "," ","R",222," "," ","R",34," "," ","R",7," "," ","R",3," "," ","R",0," "," ","R",96," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",12," "," ","R",0," "," ","R",0," "," ","R",123," "," ","R",8," "," ","R",0," "," ","R",15," "," ","R",6," "," ","R",171," "," ","R",0," "," ","R",3," "," ","R",119," "," ","R",55," "," ","R",2," "," ","R",NA," "," "," "
"127","USW00094059",2005,7,"TMAX",279," "," ","R",270," "," ","R",218," "," ","R",228," "," ","R",280," "," ","R",313," "," ","R",292," "," ","R",332," "," ","R",354," "," ","R",214," "," ","R",274," "," ","R",324," "," ","R",348," "," ","R",259," "," ","R",316," "," ","R",307," "," ","R",191," "," ","R",266," "," ","R",277," "," ","R",241," "," ","R",280," "," ","R",236," "," ","R",299," "," ","R",301," "," ","R",194," "," ","R",233," "," ","R",236," "," ","R",237," "," ","R",336," "," ","R",333," "," ","R",361," "," ","R"
"128","USW00094059",2005,7,"TMIN",138," "," ","R",108," "," ","R",97," "," ","R",88," "," ","R",150," "," ","R",186," "," ","R",184," "," ","R",167," "," ","R",197," "," ","R",141," "," ","R",120," "," ","R",188," "," ","R",177," "," ","R",149," "," ","R",165," "," ","R",163," "," ","R",129," "," ","R",117," "," ","R",134," "," ","R",114," "," ","R",135," "," ","R",124," "," ","R",176," "," ","R",132," "," ","R",90," "," ","R",108," "," ","R",129," "," ","R",110," "," ","R",138," "," ","R",180," "," ","R",161," "," ","R"
"129","USW00094059",2005,7,"PRCP",3," "," ","R",38," "," ","R",4," "," ","R",2," "," ","R",2," "," ","R",13," "," ","R",6," "," ","R",3," "," ","R",0," "," ","R",31," "," ","R",2," "," ","R",3," "," ","R",10," "," ","R",3," "," ","R",0," "," ","R",8," "," ","R",61," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",3," "," ","R",6," "," ","R",155," "," ","R",0," "," ","R",4," "," ","R",0," "," ","R",3," "," ","R",5," "," ","R",4," "," ","R"
"130","USW00094059",2005,8,"TMAX",NA," "," "," ",310," "," ","R",232," "," ","R",279," "," ","R",348," "," ","R",338," "," ","R",365," "," ","R",255," "," ","R",253," "," ","R",251," "," ","R",201," "," ","R",164," "," ","R",189," "," ","R",242," "," ","R",279," "," ","R",287," "," ","R",279," "," ","R",188," "," ","R",194," "," ","R",266," "," ","R",307," "," ","R",338," "," ","R",287," "," ","R",220," "," ","R",171," "," ","R",243," "," ","R",277," "," ","R",294," "," ","R",329," "," ","R",213," "," ","R",211," "," ","R"
"131","USW00094059",2005,8,"TMIN",NA," "," "," ",181," "," ","R",124," "," ","R",118," "," ","R",168," "," ","R",162," "," ","R",199," "," ","R",139," "," ","R",115," "," ","R",119," "," ","R",87," "," ","R",67," "," ","R",54," "," ","R",103," "," ","R",99," "," ","R",107," "," ","R",136," "," ","R",104," "," ","R",74," "," ","R",88," "," ","R",146," "," ","R",161," "," ","R",182," "," ","R",92," "," ","R",89," "," ","R",83," "," ","R",103," "," ","R",140," "," ","R",176," "," ","R",98," "," ","R",91," "," ","R"
"132","USW00094059",2005,8,"PRCP",NA," "," "," ",0," "," ","R",47," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",121," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",69," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",23," "," ","R"
"133","USW00094059",2005,9,"TMAX",247," "," ","R",296," "," ","R",351," "," ","R",310," "," ","R",247," "," ","R",213," "," ","R",248," "," ","R",312," "," ","R",364," "," ","R",233," "," ","R",178," "," ","R",197," "," ","R",167," "," ","R",215," "," ","R",214," "," ","R",181," "," ","R",160," "," ","R",166," "," ","R",237," "," ","R",252," "," ","R",178," "," ","R",195," "," ","R",131," "," ","R",137," "," ","R",168," "," ","R",221," "," ","R",149," "," ","R",134," "," ","R",235," "," ","R",246," "," ","R",NA," "," "," "
"134","USW00094059",2005,9,"TMIN",93," "," ","R",118," "," ","R",159," "," ","R",176," "," ","R",92," "," ","R",53," "," ","R",95," "," ","R",131," "," ","R",149," "," ","R",94," "," ","R",70," "," ","R",73," "," ","R",58," "," ","R",88," "," ","R",65," "," ","R",65," "," ","R",63," "," ","R",81," "," ","R",85," "," ","R",74," "," ","R",81," "," ","R",78," "," ","R",61," "," ","R",32," "," ","R",68," "," ","R",56," "," ","R",25," "," ","R",-9," "," ","R",89," "," ","R",105," "," ","R",NA," "," "," "
"135","USW00094059",2005,9,"PRCP",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",5," "," ","R",NA," "," "," "
"136","USW00094059",2005,10,"TMAX",276," "," ","R",127," "," ","R",56," "," ","R",37," "," ","R",76," "," ","R",85," "," ","R",146," "," ","R",131," "," ","R",95," "," ","R",99," "," ","R",151," "," ","R",157," "," ","R",196," "," ","R",166," "," ","R",191," "," ","R",181," "," ","R",215," "," ","R",140," "," ","R",159," "," ","R",108," "," ","R",84," "," ","R",43," "," ","R",84," "," ","R",163," "," ","R",184," "," ","R",167," "," ","R",160," "," ","R",93," "," ","R",122," "," ","R",110," "," ","R",84," "," ","R"
"137","USW00094059",2005,10,"TMIN",91," "," ","R",27," "," ","R",10," "," ","R",1," "," ","R",-28," "," ","R",-33," "," ","R",1," "," ","R",70," "," ","R",18," "," ","R",3," "," ","R",23," "," ","R",36," "," ","R",50," "," ","R",30," "," ","R",75," "," ","R",48," "," ","R",59," "," ","R",57," "," ","R",45," "," ","R",35," "," ","R",-19," "," ","R",-67," "," ","R",-33," "," ","R",-8," "," ","R",43," "," ","R",47," "," ","R",19," "," ","R",9," "," ","R",8," "," ","R",-8," "," ","R",-20," "," ","R"
"138","USW00094059",2005,10,"PRCP",10," "," ","R",0," "," ","R",33," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",18," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",11," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"139","USW00094059",2005,11,"TMAX",110," "," ","R",105," "," ","R",3," "," ","R",48," "," ","R",65," "," ","R",47," "," ","R",57," "," ","R",29," "," ","R",64," "," ","R",177," "," ","R",134," "," ","R",77," "," ","R",34," "," ","R",12," "," ","R",-63," "," ","R",-45," "," ","R",58," "," ","R",63," "," ","R",81," "," ","R",134," "," ","R",71," "," ","R",129," "," ","R",120," "," ","R",18," "," ","R",30," "," ","R",25," "," ","R",-31," "," ","R",-67," "," ","R",-92," "," ","R",-112," "," ","R",NA," "," "," "
"140","USW00094059",2005,11,"TMIN",9," "," ","R",-11," "," ","R",-23," "," ","R",-24," "," ","R",-20," "," ","R",-27," "," ","R",-14," "," ","R",-43," "," ","R",-59," "," ","R",36," "," ","R",51," "," ","R",-6," "," ","R",-15," "," ","R",-62," "," ","R",-170," "," ","R",-183," "," ","R",-51," "," ","R",-7," "," ","R",-23," "," ","R",25," "," ","R",-3," "," ","R",14," "," ","R",-32," "," ","R",-56," "," ","R",-38," "," ","R",-70," "," ","R",-77," "," ","R",-94," "," ","R",-112," "," ","R",-155," "," ","R",NA," "," "," "
"141","USW00094059",2005,11,"PRCP",0," "," ","R",0," "," ","R",81," "," ","R",7," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",10," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",40," "," ","R",19," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"142","USW00094059",2005,12,"TMAX",-137," "," ","R",-131," "," ","R",-133," "," ","R",-156," "," ","R",-182," "," ","R",-171," "," ","R",-204," "," ","R",-32," "," ","R",29," "," ","R",27," "," ","R",47," "," ","R",33," "," ","R",4," "," ","R",-13," "," ","R",-39," "," ","R",-140," "," ","R",-179," "," ","R",-158," "," ","R",-78," "," ","R",-36," "," ","R",61," "," ","R",72," "," ","R",56," "," ","R",52," "," ","R",93," "," ","R",77," "," ","R",67," "," ","R",49," "," ","R",-5," "," ","R",-16," "," ","R",-30," "," ","R"
"143","USW00094059",2005,12,"TMIN",-192," "," ","R",-172," "," ","R",-171," "," ","R",-230," "," ","R",-245," "," ","R",-236," "," ","R",-255," "," ","R",-207," "," ","R",-69," "," ","R",-32," "," ","R",-20," "," ","R",-50," "," ","R",-29," "," ","R",-72," "," ","R",-144," "," ","R",-191," "," ","R",-243," "," ","R",-242," "," ","R",-185," "," ","R",-156," "," ","R",-83," "," ","R",-2," "," ","R",12," "," ","R",-5," "," ","R",20," "," ","R",21," "," ","R",-12," "," ","R",-23," "," ","R",-26," "," ","R",-53," "," ","R",-55," "," ","R"
"144","USW00094059",2005,12,"PRCP",0," "," ","R",8," "," ","R",13," "," ","R",0," "," ","R",2," "," ","R",10," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",15," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",34," "," ","R"
"145","USW00094059",2006,1,"TMAX",-32," "," ","R",10," "," ","R",24," "," ","R",16," "," ","R",19," "," ","R",48," "," ","R",49," "," ","R",-16," "," ","R",31," "," ","R",46," "," ","R",77," "," ","R",-11," "," ","R",36," "," ","R",104," "," ","R",68," "," ","R",-7," "," ","R",-13," "," ","R",17," "," ","R",-44," "," ","R",-29," "," ","R",-30," "," ","R",-23," "," ","R",27," "," ","R",7," "," ","R",87," "," ","R",53," "," ","R",28," "," ","R",28," "," ","R",-5," "," ","R",69," "," ","R",64," "," ","R"
"146","USW00094059",2006,1,"TMIN",-50," "," ","R",-77," "," ","R",-48," "," ","R",-44," "," ","R",-57," "," ","R",10," "," ","R",-23," "," ","R",-65," "," ","R",-43," "," ","R",-17," "," ","R",-19," "," ","R",-55," "," ","R",-80," "," ","R",20," "," ","R",-81," "," ","R",-91," "," ","R",-110," "," ","R",-47," "," ","R",-116," "," ","R",-134," "," ","R",-135," "," ","R",-115," "," ","R",-40," "," ","R",-59," "," ","R",-10," "," ","R",-24," "," ","R",-48," "," ","R",-40," "," ","R",-64," "," ","R",-77," "," ","R",-62," "," ","R"
"147","USW00094059",2006,1,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",4," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",10," "," ","R",21," "," ","R",51," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",11," "," ","R",0," "," ","R",0," "," ","R"
"148","USW00094059",2006,2,"TMAX",63," "," ","R",1," "," ","R",-40," "," ","R",5," "," ","R",21," "," ","R",-15," "," ","R",-58," "," ","R",13," "," ","R",-3," "," ","R",-50," "," ","R",-7," "," ","R",63," "," ","R",50," "," ","R",-8," "," ","R",-113," "," ","R",-130," "," ","R",-202," "," ","R",-74," "," ","R",-53," "," ","R",-37," "," ","R",-14," "," ","R",-33," "," ","R",-43," "," ","R",-64," "," ","R",-74," "," ","R",-78," "," ","R",-30," "," ","R",66," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"149","USW00094059",2006,2,"TMIN",-52," "," ","R",-62," "," ","R",-68," "," ","R",-71," "," ","R",-21," "," ","R",-80," "," ","R",-143," "," ","R",-108," "," ","R",-50," "," ","R",-140," "," ","R",-149," "," ","R",-106," "," ","R",-30," "," ","R",-168," "," ","R",-190," "," ","R",-311," "," ","R",-321," "," ","R",-229," "," ","R",-159," "," ","R",-98," "," ","R",-63," "," ","R",-112," "," ","R",-161," "," ","R",-153," "," ","R",-148," "," ","R",-145," "," ","R",-138," "," ","R",-66," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
