"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"505","USR0000IRAF",2000,11,"TMAX",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",67,"H"," ","U",NA," "," "," "
"506","USR0000IRAF",2000,11,"TMIN",-6,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"507","USR0000IRAF",2000,11,"TAVG",28," "," ","U",1," "," ","U",0," "," ","U",19," "," ","U",14," "," ","U",1," "," ","U",-25," "," ","U",-12," "," ","U",-10," "," ","U",-63," "," ","U",-61," "," ","U",-39," "," ","U",-36," "," ","U",-34," "," ","U",-44," "," ","U",-91," "," ","U",-67," "," ","U",-85," "," ","U",-84," "," ","U",-77," "," ","U",-57," "," ","U",-52," "," ","U",-61," "," ","U",-23," "," ","U",-33," "," ","U",19," "," ","U",30," "," ","U",1," "," ","U",9," "," ","U",16," "," ","U",NA," "," "," "
"508","USR0000IRAF",2000,12,"TMAX",28,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U"
"509","USR0000IRAF",2000,12,"TMIN",-61,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U"
"510","USR0000IRAF",2000,12,"TAVG",-23," "," ","U",-22," "," ","U",-22," "," ","U",-29," "," ","U",-27," "," ","U",-34," "," ","U",-33," "," ","U",-27," "," ","U",7," "," ","U",-18," "," ","U",-41," "," ","U",-53," "," ","U",-17," "," ","U",17," "," ","U",1," "," ","U",-9," "," ","U",-3," "," ","U",-42," "," ","U",-41," "," ","U",-31," "," ","U",-43," "," ","U",6," "," ","U",6," "," ","U",6," "," ","U",-25," "," ","U",-43," "," ","U",-63," "," ","U",-62," "," ","U",-57," "," ","U",-61," "," ","U",-66," "," ","U"
"511","USR0000IRAF",2001,1,"TMAX",-39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U"
"512","USR0000IRAF",2001,1,"TMIN",-128,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U"
"513","USR0000IRAF",2001,1,"TAVG",-61," "," ","U",-61," "," ","U",-66," "," ","U",-51," "," ","U",-46," "," ","U",-57," "," ","U",-102," "," ","U",-72," "," ","U",-41," "," ","U",-9," "," ","U",6," "," ","U",2," "," ","U",-2," "," ","U",-18," "," ","U",-66," "," ","U",-83," "," ","U",-72," "," ","U",-85," "," ","U",-53," "," ","U",-39," "," ","U",-88," "," ","U",-87," "," ","U",-111," "," ","U",-52," "," ","U",-32," "," ","U",-91," "," ","U",-103," "," ","U",-71," "," ","U",-83," "," ","U",-57," "," ","U",-47," "," ","U"
"514","USR0000IRAF",2001,2,"TMAX",-11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",83,"H"," ","U",33,"H"," ","U",117,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"515","USR0000IRAF",2001,2,"TMIN",-128,"H"," ","U",-128,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"516","USR0000IRAF",2001,2,"TAVG",-59," "," ","U",-37," "," ","U",23," "," ","U",28," "," ","U",28," "," ","U",-36," "," ","U",-58," "," ","U",-118," "," ","U",-97," "," ","U",-48," "," ","U",-26," "," ","U",-22," "," ","U",-28," "," ","U",-52," "," ","U",-7," "," ","U",10," "," ","U",-24," "," ","U",24," "," ","U",20," "," ","U",21," "," ","U",23," "," ","U",8," "," ","U",10," "," ","U",6," "," ","U",11," "," ","U",-7," "," ","U",-36," "," ","U",-45," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"517","USR0000IRAF",2001,3,"TMAX",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",83,"H"," ","U",106,"H"," ","U",39,"H"," ","U",89,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U"
"518","USR0000IRAF",2001,3,"TMIN",-72,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-50,"H"," ","U"
"519","USR0000IRAF",2001,3,"TAVG",-32," "," ","U",-24," "," ","U",1," "," ","U",11," "," ","U",49," "," ","U",20," "," ","U",16," "," ","U",28," "," ","U",6," "," ","U",26," "," ","U",26," "," ","U",44," "," ","U",59," "," ","U",33," "," ","U",27," "," ","U",11," "," ","U",33," "," ","U",67," "," ","U",98," "," ","U",102," "," ","U",95," "," ","U",92," "," ","U",98," "," ","U",102," "," ","U",97," "," ","U",70," "," ","U",41," "," ","U",74," "," ","U",68," "," ","U",78," "," ","U",67," "," ","U"
"520","USR0000IRAF",2001,4,"TMAX",172,"H"," ","U",100,"H"," ","U",67,"H"," ","U",100,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",133,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",161,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",144,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",172,"H"," ","U",211,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",239,"H"," ","U",178,"H"," ","U",233,"H"," ","U",NA," "," "," "
"521","USR0000IRAF",2001,4,"TMIN",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",NA," "," "," "
"522","USR0000IRAF",2001,4,"TAVG",96," "," ","U",36," "," ","U",24," "," ","U",49," "," ","U",49," "," ","U",58," "," ","U",38," "," ","U",8," "," ","U",1," "," ","U",8," "," ","U",39," "," ","U",13," "," ","U",28," "," ","U",29," "," ","U",54," "," ","U",102," "," ","U",138," "," ","U",123," "," ","U",96," "," ","U",43," "," ","U",38," "," ","U",73," "," ","U",88," "," ","U",103," "," ","U",134," "," ","U",152," "," ","U",160," "," ","U",153," "," ","U",102," "," ","U",158," "," ","U",NA," "," "," "
"523","USR0000IRAF",2001,5,"TMAX",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",200,"H"," ","U",178,"H"," ","U",167,"H"," ","U",222,"H"," ","U",294,"H"," ","U",250,"H"," ","U",228,"H"," ","U",306,"H"," ","U",339,"H"," ","U",261,"H"," ","U",272,"H"," ","U",150,"H"," ","U",172,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",183,"H"," ","U",206,"H"," ","U",289,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",289,"H"," ","U",311,"H"," ","U",278,"H"," ","U",189,"H"," ","U",233,"H"," ","U",278,"H"," ","U"
"524","USR0000IRAF",2001,5,"TMIN",33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",22,"H"," ","U",89,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U"
"525","USR0000IRAF",2001,5,"TAVG",81," "," ","U",56," "," ","U",84," "," ","U",87," "," ","U",108," "," ","U",82," "," ","U",112," "," ","U",174," "," ","U",166," "," ","U",157," "," ","U",167," "," ","U",201," "," ","U",181," "," ","U",191," "," ","U",128," "," ","U",130," "," ","U",133," "," ","U",152," "," ","U",149," "," ","U",136," "," ","U",99," "," ","U",157," "," ","U",193," "," ","U",213," "," ","U",221," "," ","U",187," "," ","U",189," "," ","U",187," "," ","U",144," "," ","U",166," "," ","U",192," "," ","U"
"526","USR0000IRAF",2001,6,"TMAX",344,"H"," ","U",233,"H"," ","U",139,"H"," ","U",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U",311,"H"," ","U",333,"H"," ","U",289,"H"," ","U",278,"H"," ","U",250,"H"," ","U",128,"H"," ","U",133,"H"," ","U",239,"H"," ","U",244,"H"," ","U",322,"H"," ","U",283,"H"," ","U",233,"H"," ","U",272,"H"," ","U",300,"H"," ","U",344,"H"," ","U",361,"H"," ","U",344,"H"," ","U",339,"H"," ","U",272,"H"," ","U",244,"H"," ","U",333,"H"," ","U",328,"H"," ","U",339,"H"," ","U",367,"H"," ","U",NA," "," "," "
"527","USR0000IRAF",2001,6,"TMIN",111,"H"," ","U",117,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",133,"H"," ","U",78,"H"," ","U",28,"H"," ","U",0,"H"," ","U",56,"H"," ","U",22,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",189,"H"," ","U",144,"H"," ","U",89,"H"," ","U",161,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",NA," "," "," "
"528","USR0000IRAF",2001,6,"TAVG",234," "," ","U",177," "," ","U",91," "," ","U",99," "," ","U",117," "," ","U",152," "," ","U",193," "," ","U",207," "," ","U",207," "," ","U",189," "," ","U",187," "," ","U",101," "," ","U",72," "," ","U",139," "," ","U",163," "," ","U",192," "," ","U",198," "," ","U",162," "," ","U",156," "," ","U",190," "," ","U",223," "," ","U",246," "," ","U",250," "," ","U",260," "," ","U",204," "," ","U",179," "," ","U",248," "," ","U",226," "," ","U",223," "," ","U",247," "," ","U",NA," "," "," "
"529","USR0000IRAF",2001,7,"TMAX",356,"H"," ","U",378,"H"," ","U",406,"H"," ","U",394,"H"," ","U",344,"H"," ","U",339,"H"," ","U",267,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",322,"H"," ","U",294,"H"," ","U",272,"H"," ","U",256,"H"," ","U",278,"H"," ","U",306,"H"," ","U",344,"H"," ","U",311,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",372,"H"," ","U",328,"H"," ","U",311,"H"," ","U",256,"H"," ","U",256,"H"," ","U"
"530","USR0000IRAF",2001,7,"TMIN",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",167,"H"," ","U",106,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",144,"H"," ","U",139,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",178,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U"
"531","USR0000IRAF",2001,7,"TAVG",247," "," ","U",257," "," ","U",272," "," ","U",291," "," ","U",260," "," ","U",224," "," ","U",218," "," ","U",210," "," ","U",207," "," ","U",235," "," ","U",225," "," ","U",232," "," ","U",234," "," ","U",234," "," ","U",198," "," ","U",188," "," ","U",186," "," ","U",199," "," ","U",209," "," ","U",229," "," ","U",232," "," ","U",221," "," ","U",212," "," ","U",223," "," ","U",234," "," ","U",230," "," ","U",237," "," ","U",254," "," ","U",218," "," ","U",187," "," ","U",174," "," ","U"
"532","USR0000IRAF",2001,8,"TMAX",356,"H"," ","U",383,"H"," ","U",328,"H"," ","U",339,"H"," ","U",372,"H"," ","U",394,"H"," ","U",389,"H"," ","U",372,"H"," ","U",272,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",361,"H"," ","U",361,"H"," ","U",350,"H"," ","U",361,"H"," ","U",394,"H"," ","U",350,"H"," ","U",300,"H"," ","U",328,"H"," ","U",289,"H"," ","U",328,"H"," ","U",300,"H"," ","U",294,"H"," ","U",344,"H"," ","U",394,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",306,"H"," ","U",333,"H"," ","U"
"533","USR0000IRAF",2001,8,"TMIN",33,"H"," ","U",89,"H"," ","U",189,"H"," ","U",200,"H"," ","U",78,"H"," ","U",72,"H"," ","U",172,"H"," ","U",139,"H"," ","U",128,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",117,"H"," ","U",161,"H"," ","U",117,"H"," ","U",133,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",133,"H"," ","U"
"534","USR0000IRAF",2001,8,"TAVG",211," "," ","U",258," "," ","U",254," "," ","U",264," "," ","U",243," "," ","U",253," "," ","U",278," "," ","U",264," "," ","U",209," "," ","U",225," "," ","U",234," "," ","U",219," "," ","U",260," "," ","U",251," "," ","U",244," "," ","U",228," "," ","U",250," "," ","U",244," "," ","U",205," "," ","U",228," "," ","U",219," "," ","U",223," "," ","U",216," "," ","U",189," "," ","U",206," "," ","U",227," "," ","U",231," "," ","U",217," "," ","U",206," "," ","U",209," "," ","U",231," "," ","U"
"535","USR0000IRAF",2001,9,"TMAX",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",289,"H"," ","U",172,"H"," ","U",217,"H"," ","U",200,"H"," ","U",278,"H"," ","U",333,"H"," ","U",344,"H"," ","U",233,"H"," ","U",217,"H"," ","U",244,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",278,"H"," ","U",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",350,"H"," ","U",344,"H"," ","U",322,"H"," ","U",239,"H"," ","U",322,"H"," ","U",256,"H"," ","U",239,"H"," ","U",294,"H"," ","U",NA," "," "," "
"536","USR0000IRAF",2001,9,"TMIN",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",133,"H"," ","U",94,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",17,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",33,"H"," ","U",144,"H"," ","U",44,"H"," ","U",0,"H"," ","U",NA," "," "," "
"537","USR0000IRAF",2001,9,"TAVG",222," "," ","U",211," "," ","U",216," "," ","U",227," "," ","U",221," "," ","U",108," "," ","U",114," "," ","U",90," "," ","U",138," "," ","U",183," "," ","U",198," "," ","U",191," "," ","U",140," "," ","U",147," "," ","U",160," "," ","U",154," "," ","U",150," "," ","U",166," "," ","U",183," "," ","U",162," "," ","U",176," "," ","U",153," "," ","U",170," "," ","U",198," "," ","U",200," "," ","U",137," "," ","U",184," "," ","U",196," "," ","U",151," "," ","U",139," "," ","U",NA," "," "," "
"538","USR0000IRAF",2001,10,"TMAX",306,"H"," ","U",272,"H"," ","U",250,"H"," ","U",222,"H"," ","U",200,"H"," ","U",239,"H"," ","U",239,"H"," ","U",172,"H"," ","U",111,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",156,"H"," ","U",189,"H"," ","U",172,"H"," ","U",239,"H"," ","U",133,"H"," ","U",150,"H"," ","U",200,"H"," ","U",183,"H"," ","U",222,"H"," ","U",161,"H"," ","U",144,"H"," ","U",89,"H"," ","U",150,"H"," ","U",217,"H"," ","U",239,"H"," ","U",183,"H"," ","U",233,"H"," ","U",206,"H"," ","U",111,"H"," ","U"
"539","USR0000IRAF",2001,10,"TMIN",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",89,"H"," ","U",50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",83,"H"," ","U",67,"H"," ","U"
"540","USR0000IRAF",2001,10,"TAVG",164," "," ","U",168," "," ","U",154," "," ","U",141," "," ","U",78," "," ","U",97," "," ","U",134," "," ","U",127," "," ","U",62," "," ","U",57," "," ","U",76," "," ","U",62," "," ","U",121," "," ","U",120," "," ","U",61," "," ","U",101," "," ","U",100," "," ","U",73," "," ","U",95," "," ","U",81," "," ","U",71," "," ","U",117," "," ","U",66," "," ","U",21," "," ","U",24," "," ","U",69," "," ","U",108," "," ","U",89," "," ","U",119," "," ","U",134," "," ","U",88," "," ","U"
"541","USR0000IRAF",2001,11,"TMAX",122,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",83,"H"," ","U",89,"H"," ","U",139,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",72,"H"," ","U",122,"H"," ","U",156,"H"," ","U",94,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",NA," "," "," "
"542","USR0000IRAF",2001,11,"TMIN",56,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",NA," "," "," "
"543","USR0000IRAF",2001,11,"TAVG",89," "," ","U",96," "," ","U",54," "," ","U",57," "," ","U",83," "," ","U",92," "," ","U",24," "," ","U",-18," "," ","U",3," "," ","U",42," "," ","U",58," "," ","U",75," "," ","U",66," "," ","U",49," "," ","U",53," "," ","U",64," "," ","U",64," "," ","U",31," "," ","U",8," "," ","U",45," "," ","U",67," "," ","U",51," "," ","U",8," "," ","U",-8," "," ","U",-1," "," ","U",-17," "," ","U",-39," "," ","U",-52," "," ","U",-3," "," ","U",-47," "," ","U",NA," "," "," "
"544","USR0000IRAF",2001,12,"TMAX",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U"
