"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"505","USR0000OBOU",2001,3,"TMAX",100,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",139,"H"," ","U",106,"H"," ","U",106,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U"
"506","USR0000OBOU",2001,3,"TMIN",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U"
"507","USR0000OBOU",2001,3,"TAVG",19," "," ","U",-17," "," ","U",-10," "," ","U",12," "," ","U",47," "," ","U",66," "," ","U",76," "," ","U",12," "," ","U",11," "," ","U",9," "," ","U",6," "," ","U",45," "," ","U",26," "," ","U",24," "," ","U",3," "," ","U",-2," "," ","U",28," "," ","U",61," "," ","U",29," "," ","U",46," "," ","U",84," "," ","U",89," "," ","U",100," "," ","U",81," "," ","U",27," "," ","U",7," "," ","U",20," "," ","U",41," "," ","U",51," "," ","U",54," "," ","U",46," "," ","U"
"508","USR0000OBOU",2001,4,"TMAX",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",111,"H"," ","U",167,"H"," ","U",172,"H"," ","U",117,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",228,"H"," ","U",267,"H"," ","U",211,"H"," ","U",156,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",NA," "," "," "
"509","USR0000OBOU",2001,4,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"510","USR0000OBOU",2001,4,"TAVG",2," "," ","U",-11," "," ","U",1," "," ","U",5," "," ","U",28," "," ","U",-1," "," ","U",-13," "," ","U",1," "," ","U",4," "," ","U",3," "," ","U",10," "," ","U",-3," "," ","U",2," "," ","U",21," "," ","U",60," "," ","U",82," "," ","U",54," "," ","U",35," "," ","U",29," "," ","U",28," "," ","U",43," "," ","U",37," "," ","U",56," "," ","U",108," "," ","U",146," "," ","U",126," "," ","U",74," "," ","U",13," "," ","U",36," "," ","U",38," "," ","U",NA," "," "," "
"511","USR0000OBOU",2001,5,"TMAX",28,"H"," ","U",117,"H"," ","U",183,"H"," ","U",200,"H"," ","U",94,"H"," ","U",189,"H"," ","U",256,"H"," ","U",206,"H"," ","U",183,"H"," ","U",217,"H"," ","U",294,"H"," ","U",233,"H"," ","U",172,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",300,"H"," ","U",322,"H"," ","U",294,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",161,"H"," ","U",106,"H"," ","U",150,"H"," ","U",250,"H"," ","U",311,"H"," ","U"
"512","USR0000OBOU",2001,5,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",78,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",50,"H"," ","U"
"513","USR0000OBOU",2001,5,"TAVG",6," "," ","U",41," "," ","U",69," "," ","U",98," "," ","U",28," "," ","U",76," "," ","U",132," "," ","U",118," "," ","U",98," "," ","U",94," "," ","U",166," "," ","U",129," "," ","U",99," "," ","U",57," "," ","U",64," "," ","U",45," "," ","U",62," "," ","U",96," "," ","U",100," "," ","U",104," "," ","U",167," "," ","U",209," "," ","U",186," "," ","U",175," "," ","U",161," "," ","U",163," "," ","U",101," "," ","U",54," "," ","U",50," "," ","U",136," "," ","U",189," "," ","U"
"514","USR0000OBOU",2001,6,"TMAX",161,"H"," ","U",67,"H"," ","U",100,"H"," ","U",144,"H"," ","U",89,"H"," ","U",183,"H"," ","U",233,"H"," ","U",222,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",94,"H"," ","U",194,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",222,"H"," ","U",272,"H"," ","U",283,"H"," ","U",267,"H"," ","U",233,"H"," ","U",194,"H"," ","U",83,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",167,"H"," ","U",211,"H"," ","U",211,"H"," ","U",NA," "," "," "
"515","USR0000OBOU",2001,6,"TMIN",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",NA," "," "," "
"516","USR0000OBOU",2001,6,"TAVG",83," "," ","U",34," "," ","U",41," "," ","U",67," "," ","U",64," "," ","U",109," "," ","U",148," "," ","U",150," "," ","U",92," "," ","U",81," "," ","U",69," "," ","U",49," "," ","U",101," "," ","U",96," "," ","U",103," "," ","U",102," "," ","U",82," "," ","U",114," "," ","U",159," "," ","U",175," "," ","U",173," "," ","U",151," "," ","U",124," "," ","U",65," "," ","U",100," "," ","U",123," "," ","U",137," "," ","U",111," "," ","U",122," "," ","U",131," "," ","U",NA," "," "," "
"517","USR0000OBOU",2001,7,"TMAX",244,"H"," ","U",294,"H"," ","U",328,"H"," ","U",283,"H"," ","U",250,"H"," ","U",239,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",233,"H"," ","U",178,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",228,"H"," ","U",172,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",239,"H"," ","U",172,"H"," ","U",122,"H"," ","U",128,"H"," ","U",211,"H"," ","U"
"518","USR0000OBOU",2001,7,"TMIN",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",106,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U"
"519","USR0000OBOU",2001,7,"TAVG",149," "," ","U",172," "," ","U",207," "," ","U",192," "," ","U",157," "," ","U",139," "," ","U",162," "," ","U",183," "," ","U",193," "," ","U",194," "," ","U",176," "," ","U",168," "," ","U",162," "," ","U",139," "," ","U",112," "," ","U",93," "," ","U",112," "," ","U",108," "," ","U",143," "," ","U",118," "," ","U",126," "," ","U",148," "," ","U",167," "," ","U",173," "," ","U",150," "," ","U",154," "," ","U",143," "," ","U",116," "," ","U",101," "," ","U",104," "," ","U",131," "," ","U"
"520","USR0000OBOU",2001,8,"TMAX",233,"H"," ","U",261,"H"," ","U",211,"H"," ","U",167,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",333,"H"," ","U",339,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",244,"H"," ","U",194,"H"," ","U",244,"H"," ","U",211,"H"," ","U",206,"H"," ","U",150,"H"," ","U",167,"H"," ","U",222,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",256,"H"," ","U",294,"H"," ","U",267,"H"," ","U",239,"H"," ","U"
"521","USR0000OBOU",2001,8,"TMIN",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U"
"522","USR0000OBOU",2001,8,"TAVG",144," "," ","U",163," "," ","U",149," "," ","U",114," "," ","U",158," "," ","U",175," "," ","U",172," "," ","U",197," "," ","U",216," "," ","U",207," "," ","U",201," "," ","U",209," "," ","U",199," "," ","U",186," "," ","U",189," "," ","U",171," "," ","U",158," "," ","U",118," "," ","U",125," "," ","U",121," "," ","U",129," "," ","U",122," "," ","U",110," "," ","U",125," "," ","U",163," "," ","U",174," "," ","U",159," "," ","U",159," "," ","U",169," "," ","U",165," "," ","U",147," "," ","U"
"523","USR0000OBOU",2001,9,"TMAX",217,"H"," ","U",233,"H"," ","U",250,"H"," ","U",211,"H"," ","U",111,"H"," ","U",194,"H"," ","U",239,"H"," ","U",289,"H"," ","U",306,"H"," ","U",278,"H"," ","U",317,"H"," ","U",306,"H"," ","U",278,"H"," ","U",306,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",244,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",178,"H"," ","U",250,"H"," ","U",283,"H"," ","U",NA," "," "," "
"524","USR0000OBOU",2001,9,"TMIN",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",NA," "," "," "
"525","USR0000OBOU",2001,9,"TAVG",133," "," ","U",133," "," ","U",142," "," ","U",129," "," ","U",71," "," ","U",99," "," ","U",111," "," ","U",148," "," ","U",171," "," ","U",164," "," ","U",181," "," ","U",178," "," ","U",174," "," ","U",182," "," ","U",156," "," ","U",148," "," ","U",133," "," ","U",116," "," ","U",118," "," ","U",127," "," ","U",124," "," ","U",164," "," ","U",169," "," ","U",173," "," ","U",99," "," ","U",73," "," ","U",62," "," ","U",75," "," ","U",118," "," ","U",151," "," ","U",NA," "," "," "
"526","USR0000OBOU",2001,10,"TMAX",283,"H"," ","U",244,"H"," ","U",272,"H"," ","U",244,"H"," ","U",250,"H"," ","U",144,"H"," ","U",133,"H"," ","U",72,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",156,"H"," ","U",156,"H"," ","U",222,"H"," ","U",161,"H"," ","U",128,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",61,"H"," ","U",94,"H"," ","U",28,"H"," ","U",94,"H"," ","U",161,"H"," ","U",194,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U"
"527","USR0000OBOU",2001,10,"TMIN",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"528","USR0000OBOU",2001,10,"TAVG",157," "," ","U",129," "," ","U",133," "," ","U",127," "," ","U",117," "," ","U",73," "," ","U",59," "," ","U",49," "," ","U",40," "," ","U",52," "," ","U",41," "," ","U",64," "," ","U",88," "," ","U",87," "," ","U",105," "," ","U",78," "," ","U",30," "," ","U",50," "," ","U",91," "," ","U",76," "," ","U",39," "," ","U",58," "," ","U",10," "," ","U",27," "," ","U",66," "," ","U",79," "," ","U",33," "," ","U",31," "," ","U",67," "," ","U",77," "," ","U",52," "," ","U"
"529","USR0000OBOU",2001,11,"TMAX",83,"H"," ","U",156,"H"," ","U",194,"H"," ","U",156,"H"," ","U",78,"H"," ","U",50,"H"," ","U",133,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",156,"H"," ","U",111,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",NA," "," "," "
"530","USR0000OBOU",2001,11,"TMIN",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"531","USR0000OBOU",2001,11,"TAVG",63," "," ","U",79," "," ","U",71," "," ","U",65," "," ","U",31," "," ","U",-6," "," ","U",21," "," ","U",41," "," ","U",61," "," ","U",83," "," ","U",100," "," ","U",84," "," ","U",63," "," ","U",100," "," ","U",76," "," ","U",43," "," ","U",19," "," ","U",36," "," ","U",76," "," ","U",47," "," ","U",27," "," ","U",20," "," ","U",7," "," ","U",-2," "," ","U",-7," "," ","U",-10," "," ","U",-27," "," ","U",11," "," ","U",-6," "," ","U",3," "," ","U",NA," "," "," "
"532","USR0000OBOU",2001,12,"TMAX",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",106,"H"," ","U",106,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",94,"H"," ","U",94,"H"," ","U"
"533","USR0000OBOU",2001,12,"TMIN",0,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U"
"534","USR0000OBOU",2001,12,"TAVG",8," "," ","U",3," "," ","U",-11," "," ","U",-16," "," ","U",-3," "," ","U",18," "," ","U",21," "," ","U",17," "," ","U",-20," "," ","U",-15," "," ","U",-6," "," ","U",-14," "," ","U",33," "," ","U",-23," "," ","U",-4," "," ","U",36," "," ","U",-8," "," ","U",-2," "," ","U",4," "," ","U",0," "," ","U",-17," "," ","U",-12," "," ","U",-23," "," ","U",-16," "," ","U",-8," "," ","U",-3," "," ","U",25," "," ","U",15," "," ","U",1," "," ","U",31," "," ","U",28," "," ","U"
"535","USR0000OBOU",2002,1,"TMAX",56,"H"," ","U",72,"H"," ","U",22,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",78,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U"
"536","USR0000OBOU",2002,1,"TMIN",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U"
"537","USR0000OBOU",2002,1,"TAVG",40," "," ","U",34," "," ","U",5," "," ","U",2," "," ","U",42," "," ","U",69," "," ","U",66," "," ","U",35," "," ","U",4," "," ","U",25," "," ","U",39," "," ","U",12," "," ","U",-21," "," ","U",-28," "," ","U",-42," "," ","U",-43," "," ","U",-24," "," ","U",-11," "," ","U",-14," "," ","U",-9," "," ","U",-29," "," ","U",-31," "," ","U",-13," "," ","U",5," "," ","U",2," "," ","U",-39," "," ","U",-57," "," ","U",-86," "," ","U",-84," "," ","U",-30," "," ","U",-1," "," ","U"
"538","USR0000OBOU",2002,2,"TMAX",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",128,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",117,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",83,"H"," ","U",100,"H"," ","U",44,"H"," ","U",106,"H"," ","U",94,"H"," ","U",161,"H"," ","U",56,"H"," ","U",17,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"539","USR0000OBOU",2002,2,"TMIN",-17,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"540","USR0000OBOU",2002,2,"TAVG",13," "," ","U",20," "," ","U",-7," "," ","U",0," "," ","U",-3," "," ","U",13," "," ","U",1," "," ","U",-14," "," ","U",-3," "," ","U",38," "," ","U",-3," "," ","U",7," "," ","U",7," "," ","U",16," "," ","U",31," "," ","U",36," "," ","U",16," "," ","U",38," "," ","U",22," "," ","U",45," "," ","U",61," "," ","U",71," "," ","U",18," "," ","U",-20," "," ","U",-1," "," ","U",19," "," ","U",13," "," ","U",-14," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"541","USR0000OBOU",2002,3,"TMAX",89,"H"," ","U",111,"H"," ","U",178,"H"," ","U",133,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",144,"H"," ","U",122,"H"," ","U",167,"H"," ","U",117,"H"," ","U",89,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U"
"542","USR0000OBOU",2002,3,"TMIN",-100,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U"
"543","USR0000OBOU",2002,3,"TAVG",-23," "," ","U",0," "," ","U",27," "," ","U",29," "," ","U",12," "," ","U",0," "," ","U",-44," "," ","U",-37," "," ","U",3," "," ","U",16," "," ","U",34," "," ","U",-6," "," ","U",-8," "," ","U",-9," "," ","U",-15," "," ","U",-36," "," ","U",-33," "," ","U",-22," "," ","U",9," "," ","U",44," "," ","U",26," "," ","U",31," "," ","U",44," "," ","U",22," "," ","U",38," "," ","U",34," "," ","U",23," "," ","U",24," "," ","U",39," "," ","U",53," "," ","U",54," "," ","U"
"544","USR0000OBOU",2002,4,"TMAX",172,"H"," ","U",200,"H"," ","U",222,"H"," ","U",261,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",206,"H"," ","U",72,"H"," ","U",117,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",122,"H"," ","U",89,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",211,"H"," ","U",178,"H"," ","U",78,"H"," ","U",94,"H"," ","U",183,"H"," ","U",206,"H"," ","U",133,"H"," ","U",NA," "," "," "
"545","USR0000OBOU",2002,4,"TMIN",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
